datetime,LIVIDRO
2026-09-03T02:30,0.45
2026-09-03T03:00,0.425
2026-09-03T03:45,0.38
2026-09-03T04:00,0.36
2026-09-03T04:30,0.35
2026-09-03T05:00,0.36
2026-09-03T05:30,0.35
2026-09-03T05:45,0.35
2026-09-03T06:00,0.365
2026-09-03T06:30,0.405
2026-09-03T07:00,0.445
2026-09-03T07:30,0.49
2026-09-03T08:00,0.55
2026-09-03T08:45,0.64
2026-09-03T09:00,0.68
2026-09-03T09:30,0.74
2026-09-03T10:00,0.785
2026-09-03T10:30,0.825
2026-09-03T11:00,0.855
2026-09-03T11:30,0.875
2026-09-03T12:00,0.875
2026-09-03T12:30,0.865
2026-09-03T13:00,0.83
2026-09-03T13:45,0.77
2026-09-03T14:00,0.755
2026-09-03T14:30,0.695
2026-09-03T15:00,0.64
2026-09-03T15:45,0.55
2026-09-03T16:00,0.52
2026-09-03T16:45,0.42
2026-09-03T17:00,0.395
2026-09-03T17:30,0.34
2026-09-03T18:00,0.28
2026-09-03T18:30,0.25
2026-09-03T22:00,0.3
2026-09-03T23:00,0.365
2026-09-03T23:45,0.42
2026-09-04T00:00,0.435
2026-09-04T00:45,0.48
2026-09-04T01:00,0.49
2026-09-04T01:30,0.495
2026-09-04T02:00,0.5
2026-09-04T02:45,0.5
2026-09-04T03:00,0.5
2026-09-04T03:45,0.48
2026-09-04T04:00,0.475
2026-09-04T04:45,0.48
2026-09-04T05:00,0.49
2026-09-04T05:45,0.49
2026-09-04T06:00,0.495
2026-09-04T06:45,0.54
2026-09-04T07:00,0.55
2026-09-04T07:30,0.595
2026-09-04T08:00,0.625
2026-09-04T08:45,0.68
2026-09-04T09:00,0.7
2026-09-04T09:30,0.735
2026-09-04T10:00,0.77
2026-09-04T10:30,0.785
2026-09-04T11:00,0.8
2026-09-04T11:30,0.83
2026-09-04T12:00,0.82
2026-09-04T12:45,0.8
2026-09-04T13:00,0.795
2026-09-04T13:45,0.76
2026-09-04T14:00,0.755
2026-09-04T14:45,0.7
2026-09-04T15:00,0.68
2026-09-04T15:45,0.63
2026-09-04T16:00,0.61
2026-09-04T16:45,0.55
2026-09-04T17:00,0.525
2026-09-04T17:30,0.485
2026-09-04T18:00,0.43
2026-09-04T18:45,0.37
2026-09-04T19:00,0.34
2026-09-04T19:45,0.29
2026-09-04T20:00,0.275
2026-09-04T20:45,0.25
2026-09-04T21:00,0.255
2026-09-04T21:45,0.25
2026-09-04T22:00,0.25
2026-09-04T23:00,0.275
2026-09-04T23:30,0.3
2026-09-05T00:00,0.33
2026-09-05T00:45,0.37
2026-09-05T01:00,0.385
2026-09-05T01:45,0.45
2026-09-05T02:00,0.465
2026-09-05T02:45,0.53
2026-09-05T03:00,0.545
2026-09-05T03:45,0.6
2026-09-05T04:00,0.625
2026-09-05T04:45,0.67
2026-09-05T05:00,0.685
2026-09-05T05:30,0.72
2026-09-05T06:00,0.735
2026-09-05T06:45,0.76
2026-09-05T07:00,0.75
2026-09-05T07:45,0.75
2026-09-05T08:00,0.76
2026-09-05T08:45,0.76
2026-09-05T09:00,0.755
2026-09-05T09:45,0.75
2026-09-05T10:00,0.75
2026-09-05T10:45,0.74
2026-09-05T11:00,0.725
2026-09-05T11:45,0.71
2026-09-05T12:00,0.715
2026-09-05T12:45,0.71
2026-09-05T13:00,0.71
2026-09-05T13:45,0.73
2026-09-05T14:00,0.725
2026-09-05T14:30,0.72
2026-09-05T15:00,0.725
2026-09-05T15:45,0.73
2026-09-05T16:00,0.71
2026-09-05T16:45,0.7
2026-09-05T17:00,0.69
2026-09-05T17:30,0.665
2026-09-05T18:00,0.64
2026-09-05T18:45,0.59
