datetime,LIVIDRO
2026-09-22T09:45,0.7
2026-09-22T10:00,0.655
2026-09-22T10:30,0.6
2026-09-22T11:00,0.53
2026-09-22T11:30,0.45
2026-09-22T12:00,0.4
2026-09-22T12:30,0.34
2026-09-22T13:00,0.32
2026-09-22T13:30,0.305
2026-09-22T14:00,0.31
2026-09-22T14:30,0.35
2026-09-22T15:00,0.39
2026-09-22T15:30,0.445
2026-09-22T16:00,0.525
2026-09-22T16:30,0.585
2026-09-22T17:00,0.64
2026-09-22T17:30,0.68
2026-09-22T18:00,0.715
2026-09-22T18:30,0.73
2026-09-22T19:00,0.72
2026-09-22T19:30,0.69
2026-09-22T20:00,0.64
2026-09-22T20:30,0.58
2026-09-22T21:00,0.5
2026-09-22T21:30,0.425
2026-09-22T22:00,0.345
2026-09-22T23:00,0.185
2026-09-22T23:30,0.135
2026-09-23T00:00,0.095
2026-09-23T00:30,0.055
2026-09-23T01:00,0.035
2026-09-23T01:30,0.05
2026-09-23T02:00,0.08
2026-09-23T02:30,0.12
2026-09-23T03:00,0.19
2026-09-23T03:30,0.275
2026-09-23T04:00,0.365
2026-09-23T04:30,0.47
2026-09-23T05:00,0.57
2026-09-23T05:30,0.665
2026-09-23T06:00,0.745
2026-09-23T06:30,0.815
2026-09-23T07:00,0.87
2026-09-23T07:30,0.895
2026-09-23T08:00,0.885
2026-09-23T08:30,0.86
2026-09-23T09:00,0.805
2026-09-23T09:30,0.73
2026-09-23T10:00,0.645
2026-09-23T10:30,0.56
2026-09-23T11:00,0.485
2026-09-23T11:30,0.395
2026-09-23T12:00,0.31
2026-09-23T12:45,0.23
2026-09-23T13:00,0.215
2026-09-23T13:30,0.175
2026-09-23T14:00,0.18
2026-09-23T14:30,0.195
2026-09-23T15:00,0.245
2026-09-23T15:30,0.305
2026-09-23T16:00,0.385
2026-09-23T16:30,0.465
2026-09-23T17:00,0.54
2026-09-23T17:45,0.64
2026-09-23T18:00,0.67
2026-09-23T18:30,0.705
2026-09-23T19:00,0.715
2026-09-23T19:30,0.72
2026-09-23T20:00,0.68
2026-09-23T20:30,0.63
2026-09-23T21:00,0.565
2026-09-23T21:30,0.475
2026-09-23T22:00,0.39
2026-09-23T23:00,0.225
2026-09-23T23:30,0.145
2026-09-24T00:00,0.08
2026-09-24T00:30,0.025
2026-09-24T01:00,0.005
2026-09-24T01:45,0.0
2026-09-24T02:00,0.02
2026-09-24T02:30,0.055
2026-09-24T03:00,0.125
2026-09-24T03:30,0.215
2026-09-24T04:00,0.315
2026-09-24T04:30,0.425
2026-09-24T05:00,0.53
2026-09-24T05:30,0.64
2026-09-24T06:00,0.735
2026-09-24T06:30,0.825
2026-09-24T07:00,0.88
2026-09-24T07:30,0.92
2026-09-24T08:00,0.95
2026-09-24T08:30,0.92
2026-09-24T09:00,0.885
2026-09-24T09:30,0.815
2026-09-24T10:00,0.73
2026-09-24T10:30,0.645
2026-09-24T11:00,0.555
2026-09-24T11:30,0.47
2026-09-24T12:00,0.38
2026-09-24T12:30,0.295
2026-09-24T13:00,0.24
2026-09-24T13:30,0.19
2026-09-24T14:00,0.175
2026-09-24T14:30,0.18
2026-09-24T15:00,0.195
2026-09-24T15:30,0.27
2026-09-24T16:00,0.345
2026-09-24T16:30,0.42
2026-09-24T17:00,0.505
2026-09-24T17:30,0.61
2026-09-24T18:00,0.69
2026-09-24T18:30,0.775
2026-09-24T19:00,0.83
2026-09-24T19:30,0.865
2026-09-24T20:00,0.885
2026-09-24T20:30,0.875
2026-09-24T21:00,0.81
2026-09-24T21:30,0.745
2026-09-24T22:00,0.635
2026-09-24T23:00,0.42
2026-09-24T23:30,0.33
2026-09-25T00:00,0.245
2026-09-25T00:30,0.19
2026-09-25T01:00,0.14
2026-09-25T01:30,0.105
2026-09-25T02:00,0.105
2026-09-25T02:30,0.155
2026-09-25T03:00,0.2
2026-09-25T03:30,0.235
2026-09-25T04:00,0.35
2026-09-25T04:30,0.44
2026-09-25T05:00,0.525
2026-09-25T05:30,0.59
2026-09-25T06:00,0.655
2026-09-25T06:30,0.75
2026-09-25T07:00,0.795
2026-09-25T07:30,0.85
2026-09-25T08:00,0.895
2026-09-25T08:30,0.9
2026-09-25T09:00,0.9
2026-09-25T09:30,0.87
2026-09-25T10:00,0.78
2026-09-25T10:30,0.69
2026-09-25T11:00,0.535
2026-09-25T11:30,0.415
2026-09-25T12:00,0.29
2026-09-25T12:30,0.17
2026-09-25T13:00,0.07
2026-09-25T13:30,0.015
2026-09-25T14:00,-0.025
2026-09-25T14:30,-0.04
2026-09-25T15:00,0.0
2026-09-25T15:30,0.06
2026-09-25T16:00,0.125
2026-09-25T16:30,0.21
2026-09-25T17:00,0.315
2026-09-25T17:30,0.435
2026-09-25T18:00,0.505
2026-09-25T18:30,0.595
2026-09-25T19:00,0.7
2026-09-25T19:30,0.78
2026-09-25T20:00,0.83
2026-09-25T20:30,0.855
2026-09-25T21:00,0.865
2026-09-25T21:30,0.83
2026-09-25T22:00,0.74
2026-09-25T23:00,0.5
2026-09-25T23:30,0.415
2026-09-26T00:00,0.31
2026-09-26T00:30,0.2
2026-09-26T01:00,0.125
2026-09-26T01:30,0.065
2026-09-26T02:00,0.02
2026-09-26T02:30,-0.01
2026-09-26T03:00,-0.02
2026-09-26T03:45,0.04
2026-09-26T04:00,0.075
2026-09-26T04:30,0.155
2026-09-26T05:00,0.245
2026-09-26T05:30,0.36
2026-09-26T06:00,0.5
2026-09-26T06:30,0.63
2026-09-26T07:00,0.715
2026-09-26T07:30,0.805
2026-09-26T08:00,0.89
2026-09-26T08:30,0.91
2026-09-26T09:00,0.88
2026-09-26T09:30,0.85
2026-09-26T10:00,0.77
2026-09-26T10:30,0.68
2026-09-26T11:00,0.575
2026-09-26T11:30,0.45
2026-09-26T12:00,0.355
2026-09-26T12:30,0.26
2026-09-26T13:00,0.155
2026-09-26T13:30,0.07
2026-09-26T14:00,0.015
2026-09-26T15:00,-0.06
2026-09-26T15:30,-0.05
2026-09-26T16:00,0.0
2026-09-26T16:30,0.085
2026-09-26T17:00,0.175
2026-09-26T17:30,0.29
