datetime,LIVIDRO
2026-09-11T03:30,0.265
2026-09-11T04:00,-0.145
2026-09-11T04:30,-0.03
2026-09-11T05:00,0.31
2026-09-11T05:30,0.445
2026-09-11T06:00,0.56
2026-09-11T06:30,0.695
2026-09-11T07:00,0.795
2026-09-11T07:30,0.92
2026-09-11T08:00,1.035
2026-09-11T08:30,1.07
2026-09-11T08:45,1.1
