datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-20T02:00,,57.0,,,,0.0,0.0,0.0,1018.2,9.75,0.0,15.4,13.9,14.4,96.9,-0.25,0.051,0.3,1.5,-0.16
2026-09-20T02:15,,115.0,,,,,,,1018.3,9.59,0.0,15.0,13.7,14.1,97.2,-0.36,0.045,0.4,0.9,0.17
2026-09-20T02:30,,57.0,,,,,,,1018.2,9.68,0.0,15.0,13.8,14.1,98.1,-0.34,0.031,0.4,0.9,-0.22
2026-09-20T03:00,,86.0,,,,0.0,0.0,0.0,1018.3,9.42,0.0,14.8,13.4,13.9,96.7,-0.2,0.052,0.2,1.4,-0.01
2026-09-20T03:15,,64.0,,,,,,,1018.3,9.54,0.0,14.6,13.6,13.9,98.0,-0.54,0.032,0.6,0.7,-0.26
2026-09-20T03:30,,50.0,,,,,,,1018.2,9.73,0.0,14.5,13.9,14.1,98.6,-0.92,0.023,1.2,1.5,-0.77
2026-09-20T04:00,,90.0,,,,0.0,0.0,0.0,1018.1,9.37,0.0,14.3,13.3,13.6,98.1,-0.5,0.03,0.5,1.8,-0.0
2026-09-20T04:15,,68.0,,,,,,,1018.1,9.47,0.0,14.5,13.5,13.7,98.5,-0.37,0.024,0.4,1.0,-0.15
2026-09-20T04:30,,59.0,,,,,,,1018.0,9.48,0.0,14.7,13.5,13.7,98.6,-0.17,0.022,0.2,0.8,-0.1
2026-09-20T05:00,,46.0,,,,0.0,0.0,0.0,1018.1,9.49,7.8,14.0,13.5,13.7,98.7,-0.86,0.02,1.2,1.7,-0.83
2026-09-20T05:15,,44.0,,,,,,,1018.2,9.35,16.1,13.8,13.3,13.5,98.5,-0.69,0.023,1.0,1.4,-0.72
2026-09-20T05:30,,62.0,,,,,,,1018.2,9.86,24.2,15.2,14.1,14.3,98.6,-0.44,0.023,0.5,2.1,-0.23
2026-09-20T06:00,,50.0,,,,0.0,0.0,0.0,1018.3,10.4,141.3,16.6,14.9,15.6,95.7,-0.69,0.076,0.9,2.4,-0.58
2026-09-20T06:15,,73.0,,,,,,,1018.3,10.75,178.6,18.1,15.4,16.6,92.8,-0.38,0.136,0.4,2.4,-0.12
2026-09-20T06:30,,54.0,,,,,,,1018.2,11.34,222.3,18.8,16.3,17.2,94.2,-0.57,0.114,0.7,1.1,-0.41
2026-09-20T07:00,,60.0,,,,0.0,0.0,0.0,1018.4,11.58,309.9,20.9,16.6,18.9,86.4,-0.26,0.297,0.3,1.3,-0.15
2026-09-20T07:15,,49.0,,,,,,,1018.4,11.06,358.0,21.4,15.9,20.0,77.1,-0.53,0.535,0.7,1.8,-0.46
2026-09-20T07:30,,55.0,,,,,,,1018.4,11.17,403.9,22.3,16.0,20.9,73.7,-0.74,0.65,0.9,2.3,-0.52
2026-09-20T08:00,,61.0,,,,0.0,0.0,0.0,1018.5,10.81,435.5,23.5,15.5,22.3,65.5,-0.7,0.929,0.8,2.4,-0.39
2026-09-20T08:15,,32.0,,,,,,,1018.5,10.68,385.8,23.4,15.3,22.6,63.5,-0.74,1.001,1.4,2.3,-1.19
2026-09-20T08:30,,80.0,,,,,,,1018.4,11.2,547.2,24.6,16.1,23.1,64.6,-0.69,1.001,0.7,1.7,-0.12
2026-09-20T09:00,,67.0,,,,0.0,0.0,0.0,1018.6,10.56,624.7,25.5,15.2,24.6,55.7,-1.01,1.37,1.1,1.6,-0.43
2026-09-20T09:15,,119.0,,,,,,,1018.6,11.65,573.2,27.2,16.7,25.5,58.2,-0.7,1.364,0.8,1.3,0.39
2026-09-20T09:30,,180.0,,,,,,,1018.4,10.78,587.3,27.5,15.5,25.8,52.9,-0.0,1.565,0.1,1.7,0.1
2026-09-20T10:00,,145.0,,,,0.0,0.0,0.0,1018.1,11.17,606.1,27.4,16.0,25.5,55.8,-0.11,1.442,0.2,1.7,0.16
2026-09-20T10:15,,172.0,,,,,,,1018.2,12.02,684.6,27.6,17.2,25.5,60.0,-0.07,1.305,0.5,1.9,0.5
2026-09-20T10:30,,191.0,,,,,,,1018.2,12.02,702.0,27.0,17.2,25.7,59.3,0.32,1.344,1.7,2.0,1.67
2026-09-20T11:00,,195.0,,,,0.0,0.0,0.0,1018.1,12.02,623.6,28.0,17.2,26.4,56.9,0.31,1.483,1.2,2.3,1.16
2026-09-20T11:15,,24.0,,,,,,,1017.9,12.2,717.8,28.6,17.4,26.5,57.4,-0.24,1.475,0.6,1.9,-0.55
2026-09-20T11:30,,339.0,,,,,,,1017.8,11.1,636.5,27.5,15.9,26.8,51.3,0.65,1.716,1.8,1.8,-1.68
2026-09-20T12:00,,158.0,,,,0.0,0.0,0.0,1017.7,13.39,678.0,30.8,18.9,27.8,58.3,-0.07,1.558,0.2,2.5,0.19
2026-09-20T12:15,,52.0,,,,,,,1017.5,10.87,679.0,29.9,15.6,28.2,46.3,-0.16,2.054,0.2,2.4,-0.12
2026-09-20T12:30,,243.0,,,,,,,1017.4,10.93,644.4,30.0,15.7,28.4,46.0,0.27,2.089,0.3,2.0,0.14
2026-09-20T13:00,0.0,182.0,2.96,11.0,0.0,0.0,0.0,0.0,1017.1,12.44,595.2,30.6,17.7,28.5,52.0,0.03,1.868,0.8,2.0,0.8
2026-09-20T13:15,,217.0,,,,,,,1017.1,10.27,566.7,28.3,14.7,28.3,43.5,1.32,2.173,2.2,2.4,1.76
2026-09-20T13:30,,231.0,,,,,,,1016.9,12.24,540.2,29.6,17.4,27.7,53.6,0.7,1.723,0.9,2.5,0.57
2026-09-20T14:00,,110.0,,,,0.0,0.0,0.0,1016.6,13.0,464.9,30.2,18.4,27.4,57.9,-0.19,1.537,0.2,1.6,0.07
2026-09-20T14:15,,208.0,,,,,,,1016.5,12.03,418.2,28.9,17.2,27.4,53.6,0.66,1.694,1.4,2.4,1.24
2026-09-20T14:30,,231.0,,,,,,,1016.3,11.49,419.0,28.6,16.4,27.2,51.8,0.78,1.739,1.0,2.2,0.63
2026-09-20T15:00,,189.0,,,,0.0,0.0,0.0,1016.2,12.49,233.8,28.9,17.7,26.4,59.0,0.05,1.411,0.3,1.7,0.3
2026-09-20T15:15,,230.0,,,,,,,1016.0,13.32,250.6,28.4,18.8,26.1,64.0,0.92,1.217,1.2,2.5,0.77
2026-09-20T15:30,,191.0,,,,,,,1016.0,13.73,264.8,29.0,19.2,25.9,66.7,0.08,1.113,0.4,2.5,0.39
2026-09-20T15:45,,236.0,,,,,,,1016.1,13.6,161.8,27.8,19.1,25.6,67.3,1.24,1.073,1.5,2.5,0.84
2026-09-20T16:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-20T16:15,,152.0,,,,,,,1015.9,12.49,33.1,27.0,17.7,24.4,66.4,-0.05,1.027,0.1,1.3,0.09
2026-09-20T16:30,,342.0,,,,,,,1015.9,12.54,26.4,26.0,17.8,23.5,70.4,0.09,0.857,0.3,0.5,-0.29
2026-09-20T17:00,,222.0,,,,0.0,0.0,0.0,1016.2,13.37,3.2,24.7,18.8,21.7,83.7,0.13,0.423,0.2,1.0,0.15
2026-09-20T17:15,,118.0,,,,,,,1016.1,12.65,0.0,23.2,17.9,20.7,84.2,-0.35,0.386,0.4,0.5,0.19
2026-09-20T17:30,,99.0,,,,,,,1016.1,12.96,0.0,23.2,18.3,20.3,88.4,-0.1,0.276,0.1,0.4,0.02
2026-09-20T18:00,,35.0,,,,0.0,0.0,0.0,1016.3,12.85,0.0,22.2,18.2,19.7,91.0,-0.29,0.207,0.5,0.9,-0.41
2026-09-20T18:15,,60.0,,,,,,,1016.3,12.78,0.0,21.7,18.1,19.4,92.2,-0.69,0.176,0.8,1.7,-0.4
2026-09-20T19:00,,38.0,,,,0.0,0.0,0.0,1016.5,12.3,0.0,21.0,17.5,18.6,93.3,-0.12,0.144,0.2,1.4,-0.16
2026-09-20T19:15,,28.0,,,,,,,1016.5,12.18,0.0,20.4,17.4,18.3,94.2,-0.28,0.122,0.6,1.7,-0.53
2026-09-20T19:30,,30.0,,,,,,,1016.5,12.2,0.0,20.3,17.4,18.2,94.9,-0.3,0.107,0.6,1.9,-0.52
2026-09-20T20:00,,49.0,,,,0.0,0.0,0.0,1016.5,12.18,0.0,19.8,17.4,18.3,94.2,-1.13,0.122,1.5,2.0,-0.98
2026-09-20T20:15,,75.0,,,,,,,1016.4,11.93,0.0,19.7,17.0,17.9,94.6,-0.87,0.111,0.9,1.7,-0.23
2026-09-20T21:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-20T21:15,,47.0,,,,,,,1016.8,11.65,0.0,19.2,16.7,17.3,96.0,-0.37,0.079,0.5,1.5,-0.34
2026-09-20T22:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-20T22:30,,27.0,,,,,,,1016.6,11.65,0.0,18.9,16.7,17.1,97.2,-0.27,0.055,0.6,0.9,-0.53
2026-09-20T23:00,,164.0,,,,0.0,0.0,0.0,1016.3,11.25,0.0,18.5,16.1,16.6,96.9,-0.06,0.059,0.2,1.6,0.19
2026-09-20T23:30,,49.0,,,,,,,1016.1,11.37,0.0,18.5,16.3,16.6,97.9,-0.23,0.04,0.3,1.9,-0.2
2026-09-21T00:00,,69.0,,,,0.0,0.0,0.0,1016.1,11.5,0.0,18.5,16.4,16.8,97.7,-0.56,0.044,0.6,2.0,-0.22
2026-09-21T00:15,,47.0,,,,,,,1016.3,11.43,0.0,18.5,16.3,16.7,97.8,-0.37,0.042,0.5,1.9,-0.34
2026-09-21T00:30,,25.0,,,,,,,1016.2,11.27,0.0,17.7,16.1,16.5,97.6,-0.51,0.045,1.2,2.1,-1.09
2026-09-21T01:00,,41.0,,,,0.0,0.0,0.0,1015.8,11.07,0.0,17.8,15.8,16.2,97.7,-0.26,0.042,0.4,0.4,-0.3
2026-09-21T01:30,,51.0,,,,,,,1015.7,11.08,0.0,17.0,15.8,16.1,98.4,-1.09,0.029,1.4,2.1,-0.88
2026-09-21T03:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-21T03:15,,45.0,,,,,,,1015.2,10.59,0.0,16.7,15.1,15.4,98.4,-0.35,0.028,0.5,0.9,-0.35
2026-09-21T03:30,,55.0,,,,,,,1015.3,10.6,0.0,16.9,15.2,15.4,98.5,-0.25,0.026,0.3,0.8,-0.17
2026-09-21T04:00,,31.0,,,,0.0,0.0,0.0,1015.4,10.5,0.0,16.5,15.0,15.2,98.8,-0.26,0.021,0.5,1.9,-0.43
2026-09-21T04:15,,177.0,,,,,,,1015.5,10.49,0.0,16.5,15.0,15.2,98.7,-0.03,0.022,0.5,1.3,0.5
2026-09-21T04:30,,38.0,,,,,,,1015.6,10.25,0.0,15.8,14.6,14.9,98.4,-0.49,0.027,0.8,0.8,-0.63
2026-09-21T06:00,,352.0,,,,0.0,0.0,0.0,1015.8,10.96,37.6,17.6,15.7,15.9,98.6,0.04,0.025,0.3,1.6,-0.3
2026-09-21T06:15,,54.0,,,,,,,1016.1,11.08,46.2,17.4,15.9,16.1,98.5,-0.73,0.027,0.9,0.9,-0.53
2026-09-21T06:30,,57.0,,,,,,,1016.2,11.23,58.2,18.0,16.1,16.3,98.5,-0.42,0.028,0.5,1.2,-0.27
2026-09-21T07:00,,70.0,,,,0.0,0.0,0.0,1016.2,11.32,66.2,18.0,16.2,16.8,96.2,-1.22,0.073,1.3,2.6,-0.44
2026-09-21T07:15,,20.0,,,,,,,1016.3,11.39,88.5,18.9,16.3,17.0,95.6,-0.1,0.085,0.3,2.0,-0.28
2026-09-21T07:30,,103.0,,,,,,,1016.3,11.79,115.9,19.2,16.8,17.4,96.5,-0.68,0.07,0.7,1.4,0.16
2026-09-21T08:00,,70.0,,,,0.0,0.0,0.0,1016.3,12.54,183.0,21.2,17.8,18.8,93.9,-0.47,0.132,0.5,1.0,-0.17
2026-09-21T09:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-21T09:15,,10.0,,,,,,,1016.5,12.73,170.7,23.4,18.0,21.4,81.2,-0.21,0.479,1.2,1.9,-1.18
2026-09-21T10:00,,55.0,,,,0.0,0.0,0.0,1016.4,11.7,238.2,24.3,16.7,22.5,69.8,-0.49,0.823,0.6,3.1,-0.34
2026-09-21T10:15,,44.0,,,,,,,1016.3,12.2,252.8,23.8,17.4,22.7,71.9,-1.39,0.775,2.0,2.6,-1.44
2026-09-21T10:30,,67.0,,,,,,,1016.3,11.7,302.1,24.2,16.7,22.7,69.0,-1.01,0.855,1.1,3.1,-0.43
2026-09-21T11:00,,73.0,,,,0.0,0.0,0.0,1016.1,11.08,345.4,24.4,15.9,23.4,62.6,-1.24,1.076,1.3,3.1,-0.38
2026-09-21T11:15,,32.0,,,,,,,1015.9,12.37,252.3,26.0,17.6,23.5,69.4,-0.11,0.886,0.2,2.7,-0.17
2026-09-21T11:30,,125.0,,,,,,,1015.8,11.44,230.9,23.5,16.4,23.1,65.8,-1.97,0.967,2.4,2.8,1.38
2026-09-21T12:00,,125.0,,,,0.0,0.0,0.0,1015.5,11.69,355.9,24.4,16.7,23.2,66.8,-1.23,0.944,1.5,2.3,0.86
2026-09-21T12:15,,10.0,,,,,,,1015.5,11.84,634.8,26.3,16.9,24.0,64.5,-0.02,1.059,0.1,2.9,-0.1
2026-09-21T12:30,,126.0,,,,,,,1015.3,11.42,669.4,25.9,16.3,24.6,60.0,-0.89,1.237,1.1,3.6,0.65
2026-09-21T13:00,0.0,49.0,2.15,9.9,0.0,0.0,0.0,0.0,1014.9,10.99,466.2,25.7,15.7,24.7,57.4,-0.91,1.326,1.2,3.0,-0.79
2026-09-21T13:15,,30.0,,,,,,,1014.7,10.38,671.0,24.5,14.8,24.8,53.9,-1.3,1.443,2.6,4.4,-2.25
2026-09-21T13:30,,19.0,,,,,,,1014.6,10.59,610.6,25.5,15.1,25.0,54.3,-0.55,1.448,1.7,4.7,-1.61
2026-09-21T14:00,,46.0,,,,0.0,0.0,0.0,1014.3,11.3,204.1,25.1,16.1,24.0,61.5,-0.94,1.149,1.3,3.0,-0.9
2026-09-21T14:15,,160.0,,,,,,,1014.0,11.63,544.3,26.1,16.6,24.3,62.1,-0.21,1.151,0.6,2.3,0.56
2026-09-21T14:30,,54.0,,,,,,,1013.9,11.52,409.7,26.1,16.4,24.2,61.9,-0.32,1.151,0.4,2.5,-0.24
2026-09-21T15:00,,138.0,,,,0.0,0.0,0.0,1013.9,10.78,332.0,24.8,15.4,23.4,60.8,-0.33,1.128,0.5,2.4,0.37
2026-09-21T15:15,,114.0,,,,,,,1014.0,11.05,280.9,23.9,15.8,23.4,62.3,-1.83,1.085,2.0,2.5,0.81
2026-09-21T15:30,,37.0,,,,,,,1014.0,10.3,229.5,24.3,14.7,23.2,58.8,-0.36,1.172,0.6,2.8,-0.48
2026-09-21T16:00,,73.0,,,,0.0,0.0,0.0,1014.1,10.66,173.2,23.9,15.2,22.6,63.1,-0.48,1.012,0.5,3.1,-0.15
2026-09-21T16:15,,94.0,,,,,,,1014.0,10.52,63.4,23.3,15.0,22.0,64.6,-0.5,0.936,0.5,2.4,0.03
2026-09-21T16:30,,38.0,,,,,,,1014.2,10.67,31.5,22.8,15.2,21.4,68.0,-0.31,0.816,0.5,2.1,-0.39
2026-09-21T17:00,,61.0,,,,0.0,0.0,0.0,1014.3,9.93,0.0,20.4,14.1,20.1,68.6,-1.22,0.739,1.4,1.4,-0.68
2026-09-21T17:15,,51.0,,,,,,,1014.3,9.87,0.0,20.1,14.0,19.3,71.6,-0.54,0.636,0.7,2.6,-0.44
2026-09-21T17:30,,24.0,,,,,,,1014.5,9.59,0.0,19.4,13.6,19.3,69.6,-0.57,0.681,1.4,2.2,-1.28
2026-09-21T18:00,,49.0,,,,0.0,0.0,0.0,1015.0,10.16,0.0,19.0,14.5,18.0,80.0,-0.45,0.413,0.6,1.8,-0.39
2026-09-21T18:15,,44.0,,,,,,,1015.1,8.97,0.0,19.4,12.6,19.5,64.4,-0.9,0.807,1.3,3.9,-0.94
2026-09-21T18:30,,45.0,,,,,,,1015.3,8.9,0.0,19.8,12.5,19.7,63.1,-0.64,0.847,0.9,3.4,-0.64
2026-09-21T19:00,,42.0,,,,0.0,0.0,0.0,1015.5,8.78,0.0,17.9,12.3,18.1,68.8,-0.87,0.648,1.3,2.5,-0.97
2026-09-21T19:15,,75.0,,,,,,,1015.6,9.09,0.0,18.5,12.8,18.0,71.7,-0.58,0.584,0.6,2.8,-0.16
2026-09-21T19:30,,52.0,,,,,,,1015.7,8.79,0.0,17.3,12.3,17.6,71.1,-1.18,0.582,1.5,1.9,-0.92
2026-09-21T20:00,,40.0,,,,0.0,0.0,0.0,1015.9,8.64,0.0,17.1,12.0,17.4,70.8,-0.9,0.58,1.4,2.5,-1.07
2026-09-21T20:15,,51.0,,,,,,,1016.0,8.67,0.0,16.7,12.1,16.7,74.3,-0.7,0.489,0.9,2.4,-0.57
2026-09-21T20:30,,67.0,,,,,,,1016.1,7.97,0.0,17.1,10.8,17.6,64.5,-1.01,0.714,1.1,3.8,-0.43
2026-09-21T21:00,,57.0,,,,0.0,0.0,0.0,1016.2,8.21,0.0,16.8,11.3,17.1,68.6,-0.84,0.612,1.0,2.5,-0.54
2026-09-21T21:15,,79.0,,,,,,,1016.3,8.13,0.0,18.0,11.1,18.0,64.2,-0.49,0.739,0.5,4.4,-0.1
2026-09-21T21:30,,84.0,,,,,,,1016.2,7.76,0.0,18.0,10.4,18.4,59.8,-0.8,0.851,0.8,2.9,-0.08
2026-09-21T22:00,,43.0,,,,0.0,0.0,0.0,1016.3,8.27,0.0,18.3,11.4,18.1,64.9,-0.27,0.729,0.4,2.5,-0.29
2026-09-21T22:15,,97.0,,,,,,,1016.3,7.15,0.0,16.6,9.2,18.1,56.1,-1.89,0.912,1.9,2.7,0.23
2026-09-21T22:30,,39.0,,,,,,,1016.4,7.11,0.0,17.3,9.1,17.8,56.9,-0.25,0.878,0.4,2.8,-0.31
2026-09-21T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-21T23:15,,62.0,,,,,,,1016.6,7.02,0.0,16.7,8.9,17.6,56.9,-0.79,0.867,0.9,2.9,-0.42
2026-09-21T23:30,,51.0,,,,,,,1016.6,7.17,0.0,16.8,9.3,17.8,57.4,-0.93,0.868,1.2,3.4,-0.76
2026-09-22T00:00,,50.0,,,,0.0,0.0,0.0,1016.7,7.39,0.0,16.4,9.7,18.0,58.4,-1.69,0.859,2.2,3.2,-1.41
2026-09-22T00:15,,68.0,,,,,,,1016.5,7.41,0.0,17.0,9.8,17.8,59.3,-1.02,0.83,1.1,4.2,-0.41
2026-09-22T00:30,,47.0,,,,,,,1016.4,7.24,0.0,16.1,9.4,17.5,59.0,-1.32,0.82,1.8,3.1,-1.23
2026-09-22T01:00,,66.0,,,,0.0,0.0,0.0,1016.4,6.36,0.0,16.3,7.5,17.4,52.2,-0.73,0.95,0.8,3.3,-0.33
2026-09-22T01:15,,41.0,,,,,,,1016.5,6.11,0.0,15.2,6.9,17.0,51.5,-0.98,0.94,1.5,2.6,-1.13
2026-09-22T01:30,,2.0,,,,,,,1016.5,5.63,0.0,15.5,5.7,17.1,47.1,-0.03,1.032,0.9,2.9,-0.9
2026-09-22T02:00,,26.0,,,,0.0,0.0,0.0,1016.3,5.84,0.0,15.1,6.3,16.5,50.8,-0.31,0.924,0.7,3.6,-0.63
2026-09-22T02:15,,80.0,,,,,,,1016.3,5.8,0.0,15.2,6.2,16.6,50.1,-0.79,0.943,0.8,3.1,-0.14
2026-09-22T02:30,,47.0,,,,,,,1016.1,5.96,0.0,14.6,6.5,16.5,51.8,-1.17,0.905,1.6,3.6,-1.09
2026-09-22T03:00,,34.0,,,,0.0,0.0,0.0,1016.1,5.64,0.0,14.6,5.8,16.2,50.0,-0.5,0.921,0.9,2.7,-0.75
2026-09-22T03:15,,37.0,,,,,,,1016.2,6.11,0.0,14.0,6.9,15.3,57.3,-0.48,0.742,0.8,2.5,-0.64
2026-09-22T03:30,,42.0,,,,,,,1016.2,5.76,0.0,13.4,6.1,15.3,54.1,-0.94,0.798,1.4,3.1,-1.04
2026-09-22T04:00,,25.0,,,,0.0,0.0,0.0,1016.2,6.43,0.0,12.4,7.6,13.3,68.6,-0.21,0.48,0.5,2.1,-0.45
2026-09-22T04:15,,54.0,,,,,,,1016.1,7.07,0.0,11.5,9.0,12.4,80.0,-0.81,0.288,1.0,1.4,-0.59
2026-09-22T04:30,,28.0,,,,,,,1016.2,6.92,0.0,11.2,8.7,11.6,82.6,-0.05,0.238,0.1,1.6,-0.09
2026-09-22T05:00,,23.0,,,,0.0,0.0,0.0,1016.3,6.56,5.7,10.2,7.9,11.5,78.8,-0.47,0.288,1.2,2.6,-1.1
2026-09-22T05:15,,50.0,,,,,,,1016.5,6.8,13.6,11.3,8.5,12.0,79.1,-0.38,0.293,0.5,2.5,-0.32
2026-09-22T05:30,,18.0,,,,,,,1016.5,7.03,20.3,10.4,9.0,11.0,87.3,-0.19,0.167,0.6,1.3,-0.57
2026-09-22T06:00,,30.0,,,,0.0,0.0,0.0,1016.8,7.44,142.5,11.2,9.8,11.6,88.8,-0.25,0.153,0.5,1.9,-0.43
2026-09-22T06:15,,22.0,,,,,,,1016.9,7.78,185.6,12.4,10.5,12.6,86.9,-0.22,0.191,0.6,2.0,-0.56
2026-09-22T06:30,,41.0,,,,,,,1016.9,7.61,227.3,13.4,10.1,13.4,80.7,-0.07,0.297,0.1,1.0,-0.08
2026-09-22T07:00,,206.0,,,,0.0,0.0,0.0,1017.0,7.5,317.5,15.2,9.9,15.7,68.6,0.35,0.56,0.8,0.8,0.72
2026-09-22T07:15,,355.0,,,,,,,1017.1,6.44,360.6,16.2,7.7,17.2,53.6,0.05,0.911,0.6,1.2,-0.6
2026-09-22T07:30,,18.0,,,,,,,1017.1,6.39,404.6,17.5,7.6,18.3,49.6,-0.09,1.06,0.3,1.7,-0.29
2026-09-22T08:00,,289.0,,,,0.0,0.0,0.0,1017.1,6.2,481.2,17.5,7.1,19.1,45.8,1.23,1.198,1.3,1.7,-0.42
2026-09-22T08:15,,80.0,,,,,,,1017.2,6.21,517.5,18.2,7.2,19.4,45.0,-0.79,1.239,0.8,1.7,-0.14
2026-09-22T08:30,,261.0,,,,,,,1017.2,5.53,550.4,18.7,5.5,20.1,38.4,0.49,1.449,0.5,1.8,0.08
2026-09-22T09:00,,339.0,,,,0.0,0.0,0.0,1017.3,5.91,609.5,21.0,6.4,22.1,36.3,0.14,1.694,0.4,1.5,-0.37
2026-09-22T09:15,,246.0,,,,,,,1017.2,5.57,634.8,21.0,5.6,22.1,34.2,0.18,1.75,0.2,1.9,0.08
2026-09-22T09:30,,210.0,,,,,,,1017.1,4.9,659.9,19.3,3.7,21.4,31.4,0.55,1.748,1.1,2.1,0.95
2026-09-22T10:00,,224.0,,,,0.0,0.0,0.0,1017.0,5.58,691.5,20.0,5.6,21.7,35.1,0.69,1.685,1.0,2.2,0.72
2026-09-22T10:15,,291.0,,,,,,,1016.9,5.31,705.3,19.9,4.9,21.7,33.4,0.93,1.729,1.0,2.2,-0.36
2026-09-22T10:30,,196.0,,,,,,,1016.8,5.26,717.1,19.1,4.8,22.0,32.5,0.66,1.785,2.4,2.7,2.31
2026-09-22T11:00,,98.0,,,,0.0,0.0,0.0,1016.5,5.54,716.9,21.2,5.5,22.5,33.2,-0.4,1.821,0.4,1.6,0.06
2026-09-22T11:15,,192.0,,,,,,,1016.4,5.66,714.4,20.4,5.8,22.3,34.3,0.27,1.769,1.3,1.9,1.27
2026-09-22T11:30,,187.0,,,,,,,1016.3,6.03,711.6,21.3,6.7,23.1,34.8,0.18,1.843,1.5,3.7,1.49
2026-09-22T12:00,,225.0,,,,0.0,0.0,0.0,1016.1,5.72,693.6,21.2,5.9,24.2,30.9,2.05,2.087,2.9,3.3,2.05
2026-09-22T12:15,,224.0,,,,,,,1016.0,5.11,681.0,20.6,4.3,23.8,28.3,1.95,2.114,2.8,3.5,2.01
2026-09-22T12:30,,287.0,,,,,,,1015.9,5.01,658.5,21.8,4.0,23.7,27.9,0.86,2.113,0.9,3.1,-0.26
2026-09-22T13:00,0.0,279.0,2.61,7.1,0.7,0.0,0.0,0.0,1015.7,5.92,611.1,22.9,6.5,24.3,31.8,0.79,2.072,0.8,3.2,-0.13
2026-09-22T13:15,,207.0,,,,,,,1015.6,6.13,582.0,21.7,6.9,23.9,33.7,0.95,1.966,2.1,3.5,1.87
2026-09-22T13:30,,231.0,,,,,,,1015.5,5.77,550.8,21.7,6.1,23.6,32.3,1.09,1.972,1.4,3.2,0.88
2026-09-22T14:00,,222.0,,,,0.0,0.0,0.0,1015.4,6.57,473.9,22.0,8.0,23.5,37.0,1.0,1.824,1.5,2.7,1.11
2026-09-22T14:15,,244.0,,,,,,,1015.3,6.24,434.8,21.7,7.2,23.1,36.0,0.99,1.809,1.1,2.3,0.48
2026-09-22T14:30,,346.0,,,,,,,1015.3,5.67,390.8,21.5,5.8,22.7,33.5,0.07,1.835,0.3,1.3,-0.29
2026-09-22T15:00,,217.0,,,,0.0,0.0,0.0,1015.3,6.25,307.0,21.4,7.2,22.5,37.4,0.42,1.706,0.7,2.6,0.56
2026-09-22T15:15,,14.0,,,,,,,1015.3,7.66,259.4,21.8,10.2,22.0,47.2,-0.1,1.396,0.4,2.9,-0.39
2026-09-22T15:30,,243.0,,,,,,,1015.3,6.9,215.1,21.0,8.7,21.7,43.3,0.45,1.472,0.5,1.9,0.23
