datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-07T05:15,,52.0,,,,,,,1016.9,9.97,25.2,19.5,14.2,18.8,74.8,-0.71,0.547,0.9,1.8,-0.55
2026-09-07T08:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-07T08:15,,34.0,,,,,,,1017.3,9.61,554.5,27.2,13.7,27.2,43.4,-0.95,2.042,1.7,2.9,-1.41
2026-09-07T08:30,,25.0,,,,,,,1017.2,10.65,573.1,27.7,15.3,27.7,46.7,-1.06,1.98,2.5,2.5,-2.27
2026-09-07T09:00,,47.0,,,,0.0,0.0,0.0,1017.1,10.15,641.1,30.0,14.5,29.5,40.1,-0.95,2.47,1.3,1.9,-0.89
2026-09-07T09:15,,23.0,,,,,,,1017.1,11.33,663.7,31.3,16.2,29.7,44.2,-0.23,2.327,0.6,2.7,-0.55
2026-09-07T09:30,,35.0,,,,,,,1017.0,10.11,683.9,31.0,14.5,30.1,38.6,-0.4,2.62,0.7,2.0,-0.57
2026-09-07T10:00,,11.0,,,,0.0,0.0,0.0,1016.7,9.3,720.7,31.0,13.2,30.6,34.5,-0.17,2.876,0.9,1.8,-0.88
2026-09-07T10:15,,217.0,,,,,,,1016.5,9.44,734.2,30.6,13.4,30.5,35.2,0.78,2.829,1.3,1.9,1.04
2026-09-07T10:30,,181.0,,,,,,,1016.4,9.19,744.8,31.8,13.0,30.9,33.5,0.0,2.971,0.1,1.9,0.1
2026-09-07T11:00,,52.0,,,,0.0,0.0,0.0,1016.2,9.55,752.4,31.8,13.6,31.0,34.6,-0.39,2.938,0.5,2.3,-0.31
2026-09-07T11:15,,313.0,,,,,,,1016.1,9.43,751.6,31.9,13.4,31.3,33.6,0.44,3.034,0.6,1.8,-0.41
2026-09-07T11:30,,187.0,,,,,,,1016.0,10.55,746.9,32.6,15.1,32.0,36.1,0.18,3.038,1.5,2.5,1.49
2026-09-07T12:00,,323.0,,,,0.0,0.0,0.0,1015.7,10.62,727.2,34.3,15.2,32.8,34.7,0.18,3.248,0.3,2.2,-0.24
2026-09-07T12:15,,248.0,,,,,,,1015.6,11.16,715.2,33.8,16.0,32.3,37.5,0.65,3.022,0.7,2.7,0.26
2026-09-07T12:30,,196.0,,,,,,,1015.5,9.75,696.0,34.0,13.9,32.9,31.7,0.06,3.416,0.2,2.7,0.19
2026-09-07T13:00,3.7,273.0,3.72,15.1,0.0,0.0,0.0,0.0,1015.1,10.84,649.8,34.4,15.5,33.0,35.0,0.6,3.27,0.6,2.3,-0.03
2026-09-07T13:15,,190.0,,,,,,,1014.9,10.29,624.8,33.7,14.7,32.8,33.6,0.16,3.303,0.9,2.3,0.89
2026-09-07T13:30,,293.0,,,,,,,1014.8,11.55,590.6,34.6,16.5,32.8,37.7,0.46,3.099,0.5,2.8,-0.2
2026-09-07T14:00,,207.0,,,,0.0,0.0,0.0,1014.5,10.75,521.5,34.6,15.4,33.1,34.5,0.18,3.313,0.4,2.1,0.36
2026-09-07T14:15,,216.0,,,,,,,1014.4,11.19,485.6,34.0,16.0,32.9,36.3,0.71,3.186,1.2,3.9,0.97
2026-09-07T14:30,,254.0,,,,,,,1014.2,10.88,444.3,33.9,15.5,32.7,35.7,0.77,3.18,0.8,1.6,0.22
2026-09-07T15:00,,5.0,,,,0.0,0.0,0.0,1013.9,12.29,357.8,34.5,17.4,32.0,41.9,-0.01,2.763,0.1,1.7,-0.1
2026-09-07T15:15,,237.0,,,,,,,1013.9,12.15,325.3,33.4,17.3,31.3,43.1,0.5,2.6,0.6,2.1,0.33
2026-09-07T15:30,,216.0,,,,,,,1013.8,10.44,294.2,32.2,14.9,31.1,37.5,0.41,2.824,0.7,2.2,0.57
2026-09-07T16:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-07T16:15,,268.0,,,,,,,1013.6,12.3,98.9,31.7,17.5,29.7,47.8,0.8,2.177,0.8,3.3,0.03
2026-09-07T16:30,,255.0,,,,,,,1013.5,12.38,126.4,31.1,17.6,28.8,50.7,0.48,1.952,0.5,1.8,0.13
2026-09-07T17:00,,264.0,,,,0.0,0.0,0.0,1013.9,12.54,12.1,29.5,17.8,27.1,56.7,0.4,1.553,0.4,1.6,0.04
2026-09-07T17:15,,209.0,,,,,,,1013.8,12.46,5.4,28.7,17.7,26.2,59.4,0.1,1.381,0.2,0.6,0.17
2026-09-07T17:30,,40.0,,,,,,,1013.8,11.89,0.0,26.9,16.9,25.0,60.9,-0.39,1.239,0.6,0.8,-0.46
2026-09-07T18:00,,47.0,,,,0.0,0.0,0.0,1014.5,12.93,0.0,26.8,18.3,24.0,70.3,-0.15,0.886,0.2,1.1,-0.14
2026-09-07T18:15,,28.0,,,,,,,1014.6,13.25,0.0,25.2,18.6,23.0,76.5,-0.61,0.66,1.3,1.7,-1.15
2026-09-07T18:30,,27.0,,,,,,,1014.5,12.47,0.0,25.7,17.7,23.9,68.2,-0.54,0.943,1.2,2.6,-1.07
2026-09-07T19:00,,61.0,,,,0.0,0.0,0.0,1014.5,12.98,0.0,24.8,18.3,22.6,76.8,-0.96,0.636,1.1,1.7,-0.53
2026-09-07T19:15,,51.0,,,,,,,1014.4,13.0,0.0,25.5,18.3,22.9,75.5,-0.39,0.684,0.5,2.3,-0.31
2026-09-07T19:30,,39.0,,,,,,,1014.4,12.72,0.0,25.1,18.0,22.5,75.7,-0.13,0.662,0.2,0.7,-0.16
2026-09-07T19:45,,244.0,,,,,,,1014.4,12.82,0.0,24.8,18.1,22.2,77.7,0.27,0.597,0.3,0.6,0.13
2026-09-07T20:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-07T20:15,,47.0,,,,,,,1014.7,12.72,0.0,23.8,18.0,21.1,82.5,-0.07,0.438,0.1,1.6,-0.07
2026-09-07T20:30,,15.0,,,,,,,1014.7,12.9,0.0,22.8,18.2,20.7,85.7,-0.28,0.349,1.1,1.2,-1.06
2026-09-07T21:00,,50.0,,,,0.0,0.0,0.0,1014.5,12.52,0.0,22.7,17.7,20.9,82.2,-0.92,0.44,1.2,2.5,-0.77
2026-09-07T21:15,,78.0,,,,,,,1014.6,12.46,0.0,23.4,17.7,21.2,80.3,-0.68,0.496,0.7,3.3,-0.15
2026-09-07T21:30,,42.0,,,,,,,1014.4,12.23,0.0,22.9,17.4,21.1,79.3,-0.67,0.518,1.0,2.1,-0.74
2026-09-07T22:00,,55.0,,,,0.0,0.0,0.0,1014.2,12.41,0.0,22.1,17.6,19.7,87.7,-0.25,0.282,0.3,1.9,-0.17
2026-09-07T22:15,,51.0,,,,,,,1014.1,12.44,0.0,21.7,17.6,19.5,89.0,-0.54,0.249,0.7,0.9,-0.44
2026-09-07T22:30,,15.0,,,,,,,1014.1,12.23,0.0,21.4,17.4,19.2,89.2,-0.13,0.24,0.5,1.0,-0.48
2026-09-07T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-07T23:15,,243.0,,,,,,,1013.9,12.42,0.0,21.5,17.6,19.1,91.1,0.27,0.197,0.3,0.6,0.14
2026-09-07T23:30,,69.0,,,,,,,1013.9,12.13,0.0,20.9,17.2,18.7,91.2,-0.37,0.19,0.4,0.7,-0.14
2026-09-08T00:00,,80.0,,,,0.0,0.0,0.0,1013.8,12.13,0.0,20.6,17.2,18.5,92.4,-0.59,0.162,0.6,0.8,-0.1
2026-09-08T00:15,,43.0,,,,,,,1013.7,12.1,0.0,20.7,17.2,18.4,92.7,-0.14,0.155,0.2,0.6,-0.15
2026-09-08T00:30,,58.0,,,,,,,1013.7,12.0,0.0,20.2,17.1,18.1,93.7,-0.42,0.131,0.5,1.0,-0.26
2026-09-08T01:00,,58.0,,,,0.0,0.0,0.0,1013.5,11.72,0.0,19.6,16.7,17.6,94.4,-0.25,0.113,0.3,0.9,-0.16
2026-09-08T01:15,,48.0,,,,,,,1013.5,11.92,0.0,19.8,17.0,17.7,95.4,-0.3,0.093,0.4,0.8,-0.27
2026-09-08T01:30,,29.0,,,,,,,1013.5,11.78,0.0,19.4,16.8,17.5,95.5,-0.24,0.09,0.5,1.2,-0.44
2026-09-08T02:00,,49.0,,,,0.0,0.0,0.0,1013.3,11.69,0.0,19.1,16.7,17.4,95.4,-0.6,0.091,0.8,1.2,-0.52
2026-09-08T02:15,,58.0,,,,,,,1013.0,11.55,0.0,19.1,16.5,17.3,94.8,-0.42,0.103,0.5,1.5,-0.26
2026-09-08T02:30,,52.0,,,,,,,1012.9,11.6,0.0,18.5,16.5,17.1,96.4,-0.87,0.07,1.1,1.5,-0.68
2026-09-08T03:00,,23.0,,,,0.0,0.0,0.0,1012.8,11.33,0.0,18.6,16.2,16.9,95.4,-0.2,0.089,0.5,1.7,-0.46
2026-09-08T03:15,,48.0,,,,,,,1012.7,11.47,0.0,18.3,16.3,16.9,96.5,-0.74,0.067,1.0,1.2,-0.67
2026-09-08T03:30,,57.0,,,,,,,1012.6,11.49,0.0,18.7,16.4,17.2,94.9,-0.75,0.1,0.9,1.7,-0.49
2026-09-08T04:00,,51.0,,,,0.0,0.0,0.0,1012.4,11.02,0.0,18.1,15.7,16.5,95.1,-0.31,0.092,0.4,1.1,-0.25
2026-09-08T04:15,,119.0,,,,,,,1012.5,10.86,0.0,18.1,15.5,16.4,94.4,-0.17,0.104,0.2,1.1,0.1
2026-09-08T04:30,,54.0,,,,,,,1012.5,10.94,0.0,17.7,15.6,16.2,96.3,-0.4,0.068,0.5,1.3,-0.29
2026-09-08T05:00,,78.0,,,,0.0,0.0,0.0,1012.4,11.09,16.6,18.5,15.8,16.7,94.5,-0.2,0.105,0.2,1.7,-0.04
2026-09-08T05:15,,35.0,,,,,,,1012.4,11.23,25.2,17.9,16.0,16.6,96.3,-0.57,0.07,1.0,1.1,-0.82
2026-09-08T05:30,,75.0,,,,,,,1012.4,11.63,32.1,19.2,16.6,17.1,96.6,-0.19,0.066,0.2,1.2,-0.05
2026-09-08T06:00,,74.0,,,,0.0,0.0,0.0,1012.3,12.23,173.5,21.1,17.3,18.9,90.7,-0.38,0.203,0.4,1.1,-0.11
2026-09-08T06:15,,40.0,,,,,,,1012.3,12.09,215.7,21.3,17.2,19.8,84.8,-0.9,0.351,1.4,1.4,-1.07
2026-09-08T07:00,,25.0,,,,0.0,0.0,0.0,1012.2,12.57,347.4,26.7,17.8,24.2,67.4,-0.13,0.984,0.3,1.7,-0.27
2026-09-08T07:15,,59.0,,,,,,,1012.1,11.84,390.2,27.4,16.8,25.2,59.8,-0.09,1.289,0.1,1.3,-0.05
2026-09-08T07:30,,51.0,,,,,,,1012.0,11.38,432.5,27.4,16.2,26.1,54.5,-0.85,1.539,1.1,2.4,-0.69
2026-09-08T08:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-08T08:30,,49.0,,,,,,,1011.6,10.74,579.6,29.4,15.3,28.3,45.2,-0.68,2.108,0.9,2.8,-0.59
2026-09-08T09:00,,71.0,,,,0.0,0.0,0.0,1011.3,11.8,635.4,31.8,16.8,29.8,45.5,-0.38,2.286,0.4,1.9,-0.13
2026-09-08T09:15,,274.0,,,,,,,1011.2,11.7,660.4,32.2,16.6,30.4,43.6,0.6,2.449,0.6,1.4,-0.04
2026-09-08T09:30,,205.0,,,,,,,1011.1,11.45,681.8,32.1,16.3,30.6,42.2,0.38,2.538,0.9,1.8,0.82
2026-09-08T10:00,,249.0,,,,0.0,0.0,0.0,1010.7,10.34,717.3,32.1,14.7,31.4,36.4,1.03,2.923,1.1,1.5,0.39
2026-09-08T10:15,,216.0,,,,,,,1010.6,9.62,729.7,31.5,13.6,31.5,33.7,0.94,3.064,1.6,1.9,1.29
2026-09-08T10:30,,215.0,,,,,,,1010.4,10.38,741.6,32.5,14.8,31.8,35.7,0.69,3.023,1.2,2.2,0.98
2026-09-08T11:00,,289.0,,,,0.0,0.0,0.0,1010.0,11.14,748.4,33.9,15.8,32.5,36.8,0.76,3.091,0.8,1.6,-0.26
2026-09-08T11:15,,223.0,,,,,,,1009.8,10.62,747.0,33.5,15.1,32.7,34.7,0.82,3.23,1.2,2.1,0.88
2026-09-08T11:30,,250.0,,,,,,,1009.7,10.24,749.6,33.2,14.5,32.9,33.1,1.5,3.346,1.6,3.1,0.55
2026-09-08T12:00,,243.0,,,,0.0,0.0,0.0,1009.3,11.14,728.6,34.8,15.8,33.8,34.2,1.16,3.461,1.3,2.6,0.59
2026-09-08T12:15,,212.0,,,,,,,1009.2,10.01,711.9,35.2,14.2,34.0,30.4,0.05,3.702,0.1,3.5,0.08
2026-09-08T12:30,,253.0,,,,,,,1009.0,11.4,695.2,35.8,16.2,34.0,34.6,0.29,3.479,0.3,2.7,0.09
2026-09-08T13:00,3.8,138.0,3.9,15.1,0.0,0.0,0.0,0.0,1008.7,11.04,653.4,35.0,15.7,34.1,33.3,-0.94,3.568,1.4,3.5,1.04
2026-09-08T13:15,,229.0,,,,,,,1008.6,10.16,625.6,33.6,14.4,33.8,31.2,1.74,3.619,2.3,4.1,1.51
2026-09-08T13:30,,224.0,,,,,,,1008.4,11.02,589.8,35.1,15.7,33.7,34.0,0.49,3.452,0.7,2.5,0.5
2026-09-08T14:00,,245.0,,,,0.0,0.0,0.0,1008.1,10.78,527.5,35.0,15.3,34.1,32.5,1.09,3.611,1.2,2.6,0.51
2026-09-08T14:15,,259.0,,,,,,,1007.9,10.3,491.9,34.5,14.6,33.8,31.6,1.08,3.598,1.1,3.1,0.21
2026-09-08T14:30,,234.0,,,,,,,1007.7,10.07,453.7,34.1,14.2,33.5,31.4,0.89,3.549,1.1,2.8,0.65
2026-09-08T15:00,,201.0,,,,0.0,0.0,0.0,1007.3,12.39,367.9,34.7,17.5,32.5,40.8,0.18,2.895,0.5,2.4,0.47
2026-09-08T15:15,,267.0,,,,,,,1007.1,12.32,322.9,33.8,17.4,31.6,42.7,0.5,2.664,0.5,1.8,0.03
2026-09-08T15:30,,194.0,,,,,,,1007.0,12.97,280.9,33.8,18.2,31.6,44.9,0.24,2.561,1.0,3.0,0.97
2026-09-08T16:00,,194.0,,,,0.0,0.0,0.0,1006.9,14.98,192.3,33.6,20.5,30.2,56.1,0.19,1.884,0.8,4.5,0.78
2026-09-08T16:15,,203.0,,,,,,,1006.8,14.82,149.4,31.8,20.3,29.8,56.8,1.02,1.812,2.6,4.3,2.39
2026-09-08T16:30,,92.0,,,,,,,1006.8,15.21,107.7,32.7,20.7,29.1,60.7,-0.6,1.583,0.6,3.4,0.02
2026-09-08T17:00,,130.0,,,,0.0,0.0,0.0,1006.6,15.36,22.7,31.1,20.9,28.0,65.3,-1.07,1.312,1.4,3.4,0.9
2026-09-08T17:15,,232.0,,,,,,,1006.6,15.49,10.7,30.9,21.0,27.3,68.6,0.63,1.139,0.8,2.8,0.49
2026-09-08T17:30,,202.0,,,,,,,1006.5,15.6,0.0,30.3,21.1,26.5,72.4,0.22,0.956,0.6,1.8,0.56
2026-09-08T18:00,,15.0,,,,0.0,0.0,0.0,1006.6,14.91,0.0,28.6,20.4,24.9,76.1,-0.05,0.753,0.2,0.7,-0.19
2026-09-08T18:15,,319.0,,,,,,,1006.7,14.62,0.0,27.8,20.1,24.3,77.4,0.26,0.687,0.4,0.6,-0.3
2026-09-08T18:30,,349.0,,,,,,,1006.8,14.71,0.0,26.9,20.2,23.3,82.7,0.04,0.495,0.2,0.7,-0.2
2026-09-08T19:00,,51.0,,,,0.0,0.0,0.0,1007.0,14.41,0.0,25.1,19.9,21.9,88.2,-0.47,0.31,0.6,0.9,-0.38
2026-09-08T19:15,,46.0,,,,,,,1007.1,14.59,0.0,24.8,20.1,22.0,88.8,-0.94,0.296,1.3,1.5,-0.9
2026-09-08T19:30,,30.0,,,,,,,1007.1,14.37,0.0,24.8,19.8,21.7,89.1,-0.35,0.283,0.7,1.5,-0.61
2026-09-08T20:00,,162.0,,,,0.0,0.0,0.0,1007.0,14.08,0.0,24.5,19.5,21.2,90.0,-0.06,0.252,0.2,1.9,0.19
2026-09-08T20:15,,29.0,,,,,,,1007.0,14.08,0.0,23.6,19.5,21.0,91.1,-0.58,0.221,1.2,1.7,-1.05
2026-09-08T21:00,,64.0,,,,0.0,0.0,0.0,1007.1,13.92,0.0,23.6,19.3,20.6,92.3,-0.45,0.187,0.5,1.5,-0.22
2026-09-08T21:30,,41.0,,,,,,,1007.1,13.68,0.0,22.7,19.0,20.5,91.3,-0.98,0.21,1.5,1.9,-1.13
2026-09-08T21:45,,15.0,,,,,,,1007.0,13.71,0.0,23.5,19.1,20.8,89.8,-0.21,0.251,0.8,2.8,-0.77
2026-09-08T22:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-08T22:30,,77.0,,,,,,,1006.7,13.15,0.0,22.5,18.4,19.6,92.8,-0.1,0.164,0.1,1.0,-0.02
2026-09-08T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-08T23:15,,46.0,,,,,,,1006.5,13.09,0.0,20.5,18.3,19.2,94.7,-1.65,0.118,2.3,2.3,-1.6
2026-09-09T00:00,,45.0,,,,0.0,0.0,0.0,1006.2,12.99,0.0,20.6,18.2,19.0,95.1,-1.27,0.108,1.8,2.5,-1.27
2026-09-09T00:15,,50.0,,,,,,,1006.0,12.79,0.0,20.3,17.9,18.8,94.8,-1.38,0.113,1.8,2.5,-1.16
2026-09-09T00:30,,40.0,,,,,,,1005.9,12.8,0.0,20.6,18.0,18.7,95.5,-0.77,0.097,1.2,1.9,-0.92
2026-09-09T01:00,,64.0,,,,0.0,0.0,0.0,1005.6,12.46,0.0,20.7,17.5,18.3,95.3,-0.27,0.099,0.3,2.1,-0.13
2026-09-09T01:15,,76.0,,,,,,,1005.4,12.39,0.0,19.7,17.4,18.1,95.9,-1.26,0.085,1.3,1.8,-0.31
2026-09-09T01:30,,69.0,,,,,,,1005.1,12.42,0.0,20.1,17.5,18.3,94.9,-1.03,0.107,1.1,1.9,-0.39
2026-09-09T02:00,,36.0,,,,0.0,0.0,0.0,1004.9,12.26,0.0,19.6,17.3,18.4,93.1,-1.12,0.146,1.9,3.2,-1.54
2026-09-09T02:15,,54.0,,,,,,,1005.1,12.07,0.0,19.9,17.0,18.3,92.3,-0.97,0.162,1.2,3.0,-0.71
2026-09-09T02:30,,53.0,,,,,,,1005.1,12.14,0.0,20.0,17.1,18.3,92.8,-0.88,0.151,1.1,2.4,-0.66
2026-09-09T03:00,,48.0,,,,0.0,0.0,0.0,1005.0,11.95,0.0,20.1,16.9,18.1,92.5,-0.37,0.156,0.5,3.2,-0.33
2026-09-09T03:15,,50.0,,,,,,,1004.7,11.82,0.0,19.3,16.7,18.1,91.5,-1.15,0.177,1.5,2.3,-0.96
2026-09-09T03:30,,21.0,,,,,,,1004.6,11.78,0.0,19.8,16.6,18.4,89.5,-0.43,0.222,1.2,2.6,-1.12
2026-09-09T04:00,,71.0,,,,0.0,0.0,0.0,1004.9,11.67,0.0,19.5,16.5,17.5,93.8,-0.19,0.124,0.2,0.8,-0.07
2026-09-09T04:15,,59.0,,,,,,,1005.0,11.78,0.0,19.5,16.6,17.5,94.7,-0.34,0.106,0.4,1.2,-0.21
2026-09-09T04:30,,258.0,,,,,,,1006.4,12.26,0.0,18.1,17.3,18.2,94.4,3.62,0.117,3.7,3.9,0.77
2026-09-09T05:00,,15.0,,,,1.0,1.0,1.0,1006.2,13.25,3.3,22.9,18.5,20.7,87.3,-0.28,0.31,1.1,3.2,-1.06
2026-09-09T05:15,,75.0,,,,,,,1006.0,13.21,0.0,22.0,18.5,19.5,93.7,-0.68,0.143,0.7,2.2,-0.18
