datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-09T09:15,,37.0,,,,,,,1006.5,12.54,5.6,20.1,17.6,18.8,93.0,-1.14,0.152,1.9,5.2,-1.52
2026-09-09T09:30,,51.0,,,,,,,1005.8,12.68,7.1,20.6,17.8,18.9,93.4,-1.17,0.144,1.5,5.0,-0.94
2026-09-09T10:00,,33.0,,,,2.4,11.5,11.5,1005.5,13.03,32.2,21.3,18.2,18.8,96.5,-0.33,0.076,0.6,2.6,-0.5
2026-09-09T10:15,,48.0,,,,,,,1005.1,12.91,76.6,20.6,18.1,18.8,95.6,-1.11,0.095,1.5,2.3,-1.0
2026-09-09T10:30,,19.0,,,,,,,1004.8,13.09,123.5,21.0,18.3,19.2,94.5,-0.52,0.122,1.6,3.8,-1.51
2026-09-09T11:00,,36.0,,,,0.0,11.5,11.5,1005.6,13.51,294.3,22.9,18.8,20.4,90.6,-0.53,0.225,0.9,1.7,-0.73
2026-09-09T11:15,,305.0,,,,,,,1005.7,14.65,450.8,24.8,20.1,21.2,93.5,0.16,0.164,0.2,2.1,-0.11
2026-09-09T11:30,,86.0,,,,,,,1005.4,13.87,403.4,24.4,19.2,21.8,85.3,-1.0,0.384,1.0,2.4,-0.07
2026-09-09T12:00,,215.0,,,,0.0,11.5,11.5,1005.0,14.27,612.0,26.4,19.7,23.1,81.1,0.23,0.534,0.4,1.9,0.33
2026-09-09T12:15,,340.0,,,,,,,1004.9,15.15,817.3,27.7,20.6,24.0,81.5,0.14,0.552,0.4,2.1,-0.38
2026-09-09T12:30,,36.0,,,,,,,1005.0,13.17,561.0,26.7,18.4,24.0,70.9,-0.24,0.868,0.4,1.9,-0.32
2026-09-09T13:00,0.0,331.0,1.61,10.8,0.0,0.0,11.5,11.5,1004.7,14.08,264.3,27.3,19.5,24.1,75.3,0.15,0.741,0.3,2.5,-0.26
2026-09-09T13:15,,197.0,,,,,,,1004.8,13.88,107.2,27.0,19.2,24.0,74.7,0.15,0.755,0.5,0.8,0.48
2026-09-09T13:30,,347.0,,,,,,,1004.8,14.99,139.2,27.1,20.5,23.5,83.1,0.11,0.489,0.5,1.3,-0.49
2026-09-09T14:00,,37.0,,,,0.0,11.5,11.5,1004.6,14.01,51.2,27.0,19.4,24.1,74.9,-0.42,0.753,0.7,1.3,-0.56
2026-09-09T14:15,,5.0,,,,,,,1004.8,14.97,21.7,26.7,20.4,23.1,85.0,-0.03,0.424,0.4,1.1,-0.4
2026-09-09T14:30,,25.0,,,,,,,1005.3,14.06,36.8,23.7,19.4,21.2,89.7,-0.55,0.259,1.3,3.1,-1.18
2026-09-09T15:00,,36.0,,,,3.1,14.6,14.6,1005.1,12.8,53.9,20.9,18.0,19.8,89.1,-1.41,0.252,2.4,3.5,-1.94
2026-09-09T15:15,,55.0,,,,,,,1005.0,13.43,95.0,22.5,18.7,20.0,92.3,-0.74,0.18,0.9,4.2,-0.52
2026-09-09T15:30,,61.0,,,,,,,1004.8,13.61,114.1,22.8,18.9,20.4,91.2,-0.96,0.211,1.1,2.3,-0.53
2026-09-09T16:00,,75.0,,,,0.0,14.6,14.6,1004.5,14.33,116.5,24.1,19.7,20.7,94.2,-0.29,0.142,0.3,0.8,-0.08
2026-09-09T16:15,,251.0,,,,,,,1004.3,14.81,161.5,24.8,20.3,21.0,95.5,0.0,0.112,0.0,0.7,0.0
2026-09-09T16:30,,221.0,,,,,,,1004.2,14.64,156.5,25.0,20.1,21.3,92.7,0.07,0.185,0.1,1.1,0.08
2026-09-09T16:45,,45.0,,,,,,,1004.0,13.77,66.9,24.0,19.1,21.4,86.7,-0.71,0.339,1.0,2.3,-0.71
2026-09-09T17:00,,,,,,0.0,14.6,14.6,,,,,,,,,,,,
2026-09-09T17:15,,19.0,,,,,,,1004.3,13.88,10.9,23.6,19.2,20.3,93.5,-0.03,0.155,0.1,2.0,-0.09
2026-09-09T17:30,,19.0,,,,,,,1004.3,13.73,0.0,22.6,19.0,20.2,93.1,-0.39,0.163,1.2,1.9,-1.13
2026-09-09T18:00,,11.0,,,,0.0,14.6,14.6,1004.7,13.66,0.0,22.8,19.0,19.9,94.4,-0.1,0.13,0.5,1.5,-0.49
2026-09-09T18:15,,35.0,,,,,,,1005.0,13.43,0.0,22.5,18.7,20.0,92.3,-0.46,0.18,0.8,2.3,-0.66
2026-09-09T18:30,,56.0,,,,,,,1005.0,13.67,0.0,22.2,19.0,20.0,93.9,-1.16,0.143,1.4,2.1,-0.78
2026-09-09T19:00,,32.0,,,,0.0,14.6,14.6,1005.3,13.59,0.0,22.5,18.9,19.9,94.0,-0.48,0.139,0.9,1.4,-0.76
2026-09-09T19:15,,33.0,,,,,,,1005.5,13.67,0.0,22.3,19.0,19.7,95.7,-0.49,0.099,0.9,1.7,-0.75
2026-09-09T19:30,,83.0,,,,,,,1006.1,13.6,0.0,22.8,18.9,19.7,95.3,-0.2,0.108,0.2,1.4,-0.02
2026-09-09T20:00,,182.0,,,,0.0,14.6,14.6,1006.4,13.64,0.0,22.5,19.0,19.6,96.2,0.02,0.087,0.5,1.4,0.5
2026-09-09T20:15,,8.0,,,,,,,1007.0,13.83,0.0,22.7,19.2,19.7,97.0,-0.07,0.069,0.5,1.3,-0.5
2026-09-09T20:30,,308.0,,,,,,,1007.5,13.97,0.0,23.1,19.4,19.8,97.4,0.16,0.06,0.2,0.8,-0.12
2026-09-09T21:00,,60.0,,,,6.4,21.0,21.0,1007.3,13.45,0.0,21.0,18.8,19.3,96.7,-1.73,0.074,2.0,2.8,-1.0
2026-09-09T21:15,,57.0,,,,,,,1006.5,13.3,0.0,20.9,18.6,19.2,96.2,-1.59,0.085,1.9,4.9,-1.03
2026-09-09T21:30,,38.0,,,,,,,1006.2,13.32,0.0,21.1,18.6,19.3,95.7,-1.11,0.096,1.8,4.0,-1.42
2026-09-09T22:00,,330.0,,,,0.8,21.8,21.8,1006.1,13.25,0.0,22.0,18.5,19.3,95.2,0.2,0.107,0.4,3.3,-0.35
2026-09-09T22:15,,56.0,,,,,,,1006.1,13.03,0.0,21.2,18.2,19.2,94.2,-1.08,0.129,1.3,2.8,-0.73
2026-09-09T22:30,,50.0,,,,,,,1006.2,13.03,0.0,21.3,18.2,19.1,94.8,-0.77,0.115,1.0,2.7,-0.64
2026-09-09T23:00,,,,,,0.0,21.8,21.8,,,,,,,,,,,,
2026-09-09T23:15,,41.0,,,,,,,1006.4,13.1,0.0,20.8,18.3,18.9,96.5,-0.98,0.076,1.5,1.8,-1.13
2026-09-09T23:30,,29.0,,,,,,,1006.6,13.13,0.0,20.9,18.4,18.9,96.8,-0.63,0.07,1.3,2.1,-1.14
2026-09-09T23:45,,60.0,,,,,,,1006.2,13.1,0.0,20.5,18.3,18.8,97.1,-1.47,0.063,1.7,1.9,-0.85
2026-09-10T00:00,,,,,,0.0,21.8,21.8,,,,,,,,,,,,
2026-09-10T00:15,,94.0,,,,,,,1005.6,13.02,0.0,21.4,18.2,18.9,95.9,-0.6,0.09,0.6,2.3,0.04
2026-09-10T00:30,,43.0,,,,,,,1005.8,12.97,0.0,20.9,18.2,18.8,96.1,-0.75,0.085,1.1,1.4,-0.8
2026-09-10T01:00,,,,,,0.0,21.8,21.8,,,,,,,,,,,,
2026-09-10T01:15,,34.0,,,,,,,1005.5,12.93,0.0,20.5,18.1,19.0,94.6,-1.06,0.119,1.9,2.2,-1.58
2026-09-10T01:30,,121.0,,,,,,,1005.8,13.06,0.0,20.7,18.3,19.0,95.6,-1.54,0.097,1.8,2.3,0.93
2026-09-10T02:00,,78.0,,,,0.0,21.8,21.8,1005.6,13.74,0.0,22.1,19.1,19.7,96.2,-1.17,0.087,1.2,3.0,-0.25
2026-09-10T02:15,,60.0,,,,,,,1005.1,13.57,0.0,21.7,18.9,19.7,95.0,-1.47,0.115,1.7,3.1,-0.85
2026-09-10T02:30,,69.0,,,,,,,1005.8,13.72,0.0,22.6,19.1,19.7,96.1,-0.47,0.09,0.5,3.3,-0.18
2026-09-10T03:00,,35.0,,,,4.4,26.2,26.2,1005.4,13.65,0.0,21.8,19.0,19.6,96.2,-0.86,0.087,1.5,2.8,-1.23
2026-09-10T03:30,,92.0,,,,,,,1005.1,13.73,0.0,21.9,19.1,19.6,96.7,-1.4,0.075,1.4,1.7,0.05
2026-09-10T04:00,,54.0,,,,0.0,26.2,26.2,1004.9,13.63,0.0,22.2,18.9,19.7,95.4,-0.81,0.106,1.0,3.0,-0.59
2026-09-10T04:15,,82.0,,,,,,,1005.2,13.56,0.0,22.3,18.9,19.7,94.9,-0.79,0.117,0.8,2.8,-0.11
2026-09-10T04:30,,31.0,,,,,,,1004.6,13.55,0.0,21.6,18.8,19.7,94.8,-0.93,0.119,1.8,1.8,-1.54
2026-09-10T05:00,,282.0,,,,2.2,28.4,28.4,1005.0,13.59,0.0,22.4,18.9,19.7,95.1,0.68,0.112,0.7,2.8,-0.15
2026-09-10T05:15,,345.0,,,,,,,1005.3,13.37,0.0,21.5,18.6,19.4,95.4,0.36,0.104,1.4,3.1,-1.35
2026-09-10T05:30,,84.0,,,,,,,1005.9,13.24,0.0,21.5,18.5,19.2,95.7,-0.99,0.096,1.0,6.5,-0.1
2026-09-10T06:00,,86.0,,,,13.8,41.2,42.2,1006.2,13.39,0.0,21.2,18.7,19.1,97.4,-1.4,0.057,1.4,2.2,-0.1
2026-09-10T06:15,,87.0,,,,,,,1006.5,12.96,0.0,20.6,18.2,18.6,97.3,-1.3,0.058,1.3,4.0,-0.07
2026-09-10T06:30,,39.0,,,,,,,1006.7,13.02,0.0,20.6,18.2,18.6,97.8,-0.82,0.047,1.3,2.5,-1.01
2026-09-10T07:00,,51.0,,,,14.4,53.4,56.6,1008.5,13.2,0.0,20.9,18.5,18.8,98.1,-1.01,0.041,1.3,1.6,-0.82
2026-09-10T09:00,,,,,,0.2,53.6,56.8,,,,,,,,,,,,
2026-09-10T09:30,,60.0,,,,,,,1009.5,11.3,61.7,18.0,16.1,17.2,93.0,-1.47,0.137,1.7,4.5,-0.85
2026-09-10T10:00,,58.0,,,,2.0,49.7,58.8,1009.5,11.74,148.2,18.0,16.7,17.2,96.6,-1.7,0.067,2.0,2.8,-1.06
2026-09-10T10:15,,47.0,,,,,,,1009.4,12.07,138.5,19.0,17.1,17.6,96.8,-1.02,0.064,1.4,3.1,-0.95
2026-09-10T10:30,,51.0,,,,,,,1009.4,12.49,610.7,19.6,17.6,18.2,96.5,-1.4,0.073,1.8,2.7,-1.13
2026-09-10T11:00,,41.0,,,,0.6,47.9,59.4,1009.4,11.08,222.3,18.8,15.8,18.4,84.6,-1.44,0.326,2.2,5.4,-1.66
2026-09-10T11:15,,49.0,,,,,,,1009.1,11.56,188.6,19.3,16.4,18.8,86.0,-1.74,0.304,2.3,4.8,-1.51
2026-09-10T11:30,,59.0,,,,,,,1009.1,12.02,206.3,20.9,17.0,19.1,87.8,-0.77,0.27,0.9,4.2,-0.46
2026-09-10T12:00,,48.0,,,,0.0,47.9,59.4,1008.8,11.74,714.4,21.9,16.7,20.9,76.7,-1.26,0.576,1.7,5.3,-1.14
2026-09-10T12:15,,22.0,,,,,,,1008.4,10.75,669.6,19.2,15.3,21.0,69.8,-1.87,0.751,5.0,6.3,-4.64
2026-09-10T12:30,,52.0,,,,,,,1008.2,11.35,794.9,22.3,16.1,22.3,68.0,-2.29,0.862,2.9,5.5,-1.79
2026-09-10T13:00,0.0,58.0,1.54,8.5,0.2,0.0,47.9,59.4,1008.2,11.22,290.0,23.0,15.9,22.1,68.1,-1.27,0.849,1.5,5.4,-0.79
2026-09-10T13:15,,48.0,,,,,,,1008.4,9.95,236.0,20.4,14.1,21.7,61.9,-2.75,0.989,3.7,5.0,-2.48
2026-09-10T13:30,,80.0,,,,,,,1008.4,10.1,136.0,21.2,14.3,21.4,64.0,-2.27,0.918,2.3,5.0,-0.4
2026-09-10T14:00,,60.0,,,,0.0,47.9,59.4,1008.5,9.57,43.6,20.1,13.5,20.4,64.5,-1.73,0.851,2.0,5.4,-1.0
2026-09-10T14:15,,65.0,,,,,,,1008.7,10.34,49.4,18.8,14.7,18.8,77.0,-1.9,0.499,2.1,6.6,-0.89
2026-09-10T14:30,,50.0,,,,,,,1008.5,10.12,63.3,18.3,14.3,18.3,77.7,-1.46,0.469,1.9,4.9,-1.22
2026-09-10T15:00,,46.0,,,,1.2,49.1,60.6,1008.7,10.71,17.3,17.5,15.2,17.1,88.7,-1.37,0.22,1.9,5.0,-1.32
2026-09-10T15:15,,59.0,,,,,,,1008.3,10.36,21.9,16.6,14.7,16.8,87.4,-2.14,0.241,2.5,5.4,-1.29
2026-09-10T15:30,,65.0,,,,,,,1008.4,10.32,15.4,16.7,14.6,16.6,88.2,-1.81,0.223,2.0,5.2,-0.85
2026-09-10T16:00,,33.0,,,,1.0,47.0,61.6,1008.4,10.3,7.0,16.4,14.6,16.4,89.2,-1.14,0.201,2.1,5.7,-1.76
2026-09-10T16:15,,61.0,,,,,,,1007.9,10.24,9.9,16.4,14.5,16.3,89.2,-1.66,0.2,1.9,4.8,-0.92
2026-09-10T16:30,,52.0,,,,,,,1007.7,10.32,0.0,16.9,14.6,16.2,90.4,-0.87,0.177,1.1,4.6,-0.68
2026-09-10T17:00,,81.0,,,,2.8,49.8,64.4,1007.4,10.35,0.0,16.4,14.7,16.1,91.2,-1.68,0.161,1.7,5.7,-0.27
2026-09-10T17:15,,54.0,,,,,,,1007.7,10.27,0.0,16.6,14.6,16.3,89.4,-1.38,0.196,1.7,5.2,-1.0
2026-09-10T17:30,,10.0,,,,,,,1007.9,10.24,0.0,15.8,14.5,15.9,91.5,-0.38,0.154,2.2,4.4,-2.17
2026-09-10T18:00,,62.0,,,,3.2,53.0,67.6,1008.6,10.24,0.0,16.6,14.5,15.5,93.9,-0.44,0.107,0.5,3.5,-0.23
2026-09-10T18:15,,43.0,,,,,,,1008.8,10.38,0.0,16.0,14.7,15.4,95.8,-0.89,0.073,1.3,2.3,-0.95
2026-09-10T18:30,,58.0,,,,,,,1008.8,10.3,0.0,14.7,14.6,15.3,95.7,-2.46,0.075,2.9,3.3,-1.54
2026-09-10T19:00,,34.0,,,,17.8,70.8,85.4,1009.0,10.06,0.0,14.1,14.3,14.8,96.6,-1.68,0.057,3.0,4.0,-2.49
2026-09-10T19:15,,321.0,,,,,,,1009.1,10.09,0.0,14.7,14.3,14.7,97.5,1.2,0.042,1.9,3.9,-1.48
2026-09-10T19:30,,65.0,,,,,,,1009.1,10.09,0.0,15.8,14.3,14.7,97.5,-0.36,0.042,0.4,3.6,-0.17
2026-09-10T20:00,,358.0,,,,11.2,82.0,96.6,1009.1,10.06,0.0,15.6,14.3,14.7,97.2,0.02,0.047,0.7,2.9,-0.7
2026-09-10T20:15,,65.0,,,,,,,1009.2,9.8,0.0,13.9,13.9,14.9,93.5,-2.81,0.11,3.1,4.8,-1.31
2026-09-10T20:30,,21.0,,,,,,,1009.1,9.78,0.0,13.6,13.8,15.1,92.1,-1.36,0.136,3.8,5.3,-3.55
2026-09-10T21:00,,84.0,,,,0.4,82.4,97.0,1009.3,9.9,0.0,15.8,14.0,14.8,95.1,-0.4,0.082,0.4,3.9,-0.04
2026-09-10T21:15,,46.0,,,,,,,1009.2,9.98,0.0,15.4,14.1,14.8,95.8,-0.72,0.071,1.0,1.8,-0.69
2026-09-10T21:30,,61.0,,,,,,,1009.3,10.12,0.0,15.4,14.4,15.0,95.9,-1.22,0.07,1.4,1.8,-0.68
2026-09-10T22:00,,62.0,,,,0.0,76.0,97.0,1008.9,9.81,0.0,16.0,13.9,15.6,89.4,-0.97,0.188,1.1,3.3,-0.52
2026-09-10T22:15,,42.0,,,,,,,1008.6,9.58,3.0,15.9,13.5,15.9,85.7,-1.07,0.258,1.6,3.8,-1.19
2026-09-10T22:30,,34.0,,,,,,,1008.4,9.52,3.3,16.9,13.4,16.2,83.5,-0.28,0.304,0.5,3.6,-0.41
2026-09-10T23:00,,,,,,0.0,75.2,97.0,,,,,,,,,,,,
2026-09-10T23:15,,61.0,,,,,,,1008.3,9.63,0.0,17.4,13.6,16.6,82.3,-0.35,0.334,0.4,3.4,-0.19
2026-09-10T23:30,,64.0,,,,,,,1008.2,10.03,0.0,16.9,14.2,16.1,88.5,-0.63,0.21,0.7,2.0,-0.31
2026-09-11T00:00,,17.0,,,,0.0,75.2,97.0,1008.0,9.22,0.0,16.4,12.9,17.1,76.4,-0.67,0.46,2.3,3.9,-2.2
2026-09-11T00:15,,57.0,,,,,,,1007.9,9.28,0.0,16.8,13.0,17.2,76.4,-1.59,0.463,1.9,5.8,-1.03
2026-09-11T00:30,,44.0,,,,,,,1007.9,9.25,0.0,16.5,12.9,17.2,76.1,-1.6,0.469,2.3,4.5,-1.65
2026-09-11T01:00,,52.0,,,,0.0,75.2,97.0,1007.7,9.44,0.0,17.8,13.3,17.1,78.2,-0.39,0.425,0.5,3.2,-0.31
2026-09-11T01:15,,77.0,,,,,,,1007.8,9.53,0.0,17.9,13.4,17.0,79.4,-0.19,0.399,0.2,1.8,-0.04
2026-09-11T01:30,,72.0,,,,,,,1007.8,9.9,0.0,17.8,14.0,17.0,82.5,-0.57,0.339,0.6,1.9,-0.19
2026-09-11T02:00,,30.0,,,,0.2,75.4,97.2,1007.9,10.23,0.0,17.0,14.5,16.3,89.1,-0.5,0.202,1.0,1.9,-0.87
2026-09-11T02:15,,27.0,,,,,,,1007.8,10.28,0.0,16.9,14.6,15.9,91.8,-0.32,0.148,0.7,1.7,-0.62
2026-09-11T02:30,,61.0,,,,,,,1007.8,10.5,0.0,17.1,14.9,15.8,94.4,-0.35,0.101,0.4,1.5,-0.19
2026-09-11T03:00,,51.0,,,,0.4,75.8,97.6,1007.9,10.57,0.0,17.0,15.0,15.7,95.6,-0.39,0.078,0.5,1.5,-0.31
2026-09-11T03:15,,325.0,,,,,,,1007.9,10.04,0.0,16.8,14.2,16.0,89.1,0.4,0.198,0.7,2.4,-0.57
2026-09-11T03:30,,10.0,,,,,,,1008.0,9.7,0.0,15.9,13.7,16.3,84.5,-0.38,0.287,2.2,3.3,-2.17
2026-09-11T04:00,,48.0,,,,1.0,72.4,98.6,1008.1,9.81,0.0,16.0,13.9,15.9,87.7,-1.19,0.222,1.6,4.3,-1.07
2026-09-11T04:15,,54.0,,,,,,,1008.3,9.87,0.0,15.8,13.9,15.6,89.9,-1.21,0.179,1.5,3.7,-0.88
2026-09-11T04:30,,13.0,,,,,,,1008.4,10.18,0.0,16.8,14.4,15.7,92.2,-0.09,0.139,0.4,2.5,-0.39
2026-09-11T05:00,,121.0,,,,1.4,73.8,100.0,1008.6,10.36,3.1,16.9,14.7,15.5,95.0,-0.17,0.088,0.2,1.8,0.1
2026-09-11T05:15,,73.0,,,,,,,1008.5,10.52,21.5,16.5,14.9,15.5,96.5,-0.77,0.062,0.8,1.0,-0.23
2026-09-11T05:30,,61.0,,,,,,,1008.5,10.73,28.6,17.1,15.2,15.7,97.1,-0.44,0.052,0.5,0.9,-0.24
2026-09-11T06:00,,113.0,,,,0.2,71.8,99.2,1008.7,10.74,36.8,17.4,15.3,15.9,96.0,-0.28,0.072,0.3,1.8,0.12
2026-09-11T06:15,,338.0,,,,,,,1008.7,10.88,31.0,17.4,15.5,16.0,96.6,0.22,0.062,0.6,0.8,-0.56
2026-09-11T07:00,,212.0,,,,0.2,58.2,97.2,1009.7,10.87,89.9,17.5,15.5,16.1,96.0,0.32,0.073,0.6,1.1,0.51
2026-09-11T07:15,,29.0,,,,,,,1009.8,10.49,54.8,16.7,14.9,16.4,90.9,-0.92,0.17,1.9,4.0,-1.66
2026-09-11T07:30,,49.0,,,,,,,1009.4,9.97,60.1,14.1,14.1,16.3,87.0,-3.77,0.241,5.0,5.0,-3.28
2026-09-11T08:00,,34.0,,,,0.2,44.0,97.4,1010.2,9.76,40.6,16.4,13.8,16.3,85.2,-0.89,0.274,1.6,4.8,-1.33
2026-09-11T08:15,,12.0,,,,,,,1010.3,9.8,71.1,16.1,13.9,16.3,85.6,-0.42,0.267,2.0,4.7,-1.96
2026-09-11T08:30,,29.0,,,,,,,1010.5,9.85,133.5,16.9,14.0,16.3,86.0,-0.44,0.259,0.9,3.7,-0.79
2026-09-11T09:00,,110.0,,,,0.0,44.0,97.4,1010.8,10.56,235.6,18.7,15.0,17.4,86.0,-0.38,0.278,0.4,2.4,0.14
2026-09-11T09:15,,240.0,,,,,,,1010.8,11.2,989.7,19.9,15.9,18.5,85.1,0.69,0.317,0.8,2.5,0.4
2026-09-11T09:30,,95.0,,,,,,,1010.8,10.84,525.8,19.9,15.4,18.3,83.4,-0.2,0.349,0.2,2.5,0.02
2026-09-11T10:00,,43.0,,,,0.0,43.8,91.5,1010.5,10.61,875.6,21.4,15.1,20.0,73.4,-0.2,0.622,0.3,3.3,-0.22
2026-09-11T10:15,,36.0,,,,,,,1010.6,10.49,755.7,21.5,14.9,20.8,69.1,-0.76,0.759,1.3,3.7,-1.05
2026-09-11T10:30,,176.0,,,,,,,1010.6,10.29,893.9,20.8,14.6,19.9,71.7,-0.06,0.658,0.8,3.3,0.8
2026-09-11T11:00,,53.0,,,,0.0,41.8,89.1,1010.7,11.07,749.1,21.9,15.8,20.6,73.8,-0.72,0.636,0.9,2.5,-0.54
2026-09-11T11:15,,72.0,,,,,,,1010.7,10.56,746.9,22.1,15.0,21.0,68.7,-0.67,0.778,0.7,1.7,-0.22
2026-09-11T11:30,,165.0,,,,,,,1010.9,10.45,745.1,22.6,14.9,21.4,66.4,-0.13,0.856,0.5,2.6,0.48
2026-09-11T12:00,,284.0,,,,0.0,41.2,89.1,1011.1,11.14,727.7,24.6,15.9,23.2,63.4,0.68,1.041,0.7,2.0,-0.17
2026-09-11T12:15,,60.0,,,,,,,1011.0,10.36,714.0,24.4,14.7,23.4,58.3,-0.69,1.2,0.8,1.5,-0.4
2026-09-11T12:30,,60.0,,,,,,,1011.1,10.57,705.8,24.6,15.1,23.7,58.4,-0.87,1.219,1.0,2.8,-0.5
2026-09-11T13:00,0.0,358.0,2.62,8.9,0.0,0.0,41.2,89.1,1011.2,10.59,658.8,25.3,15.1,24.4,56.1,0.03,1.342,1.0,3.6,-1.0
2026-09-11T13:15,,188.0,,,,,,,1011.3,11.34,631.7,26.1,16.1,24.5,59.7,0.08,1.239,0.6,2.8,0.59
2026-09-11T13:30,,139.0,,,,,,,1011.4,10.77,602.0,25.1,15.3,23.9,58.8,-0.46,1.222,0.7,4.3,0.53
2026-09-11T14:00,,112.0,,,,0.0,41.2,89.1,1011.4,9.94,535.3,23.3,14.1,22.9,57.7,-1.21,1.181,1.3,5.2,0.49
2026-09-11T14:15,,130.0,,,,,,,1011.7,10.27,510.3,24.8,14.6,23.5,57.5,-0.15,1.231,0.2,2.9,0.13
2026-09-11T14:30,,92.0,,,,,,,1011.7,9.98,493.1,23.3,14.2,23.7,55.2,-2.4,1.313,2.4,3.7,0.08
2026-09-11T15:00,,107.0,,,,0.0,41.2,89.1,1012.0,10.23,146.0,23.2,14.6,22.0,62.7,-0.38,0.986,0.4,2.8,0.12
2026-09-11T15:15,,22.0,,,,,,,1012.2,10.42,224.0,22.9,14.8,22.0,63.9,-0.34,0.954,0.9,3.5,-0.83
2026-09-11T15:30,,125.0,,,,,,,1012.5,10.07,127.2,22.6,14.3,22.0,61.8,-0.9,1.01,1.1,3.2,0.63
2026-09-11T16:00,,44.0,,,,0.0,40.0,86.0,1012.9,10.38,217.5,22.2,14.8,21.1,67.3,-0.49,0.818,0.7,2.0,-0.5
2026-09-11T16:15,,41.0,,,,,,,1013.1,9.98,79.0,21.7,14.2,21.1,64.7,-0.66,0.883,1.0,2.0,-0.75
2026-09-11T16:30,,16.0,,,,,,,1013.5,10.81,33.5,21.8,15.4,20.4,73.2,-0.14,0.642,0.5,1.6,-0.48
2026-09-11T17:00,,56.0,,,,0.0,39.0,86.0,1013.8,10.24,16.4,20.4,14.6,19.3,74.3,-0.41,0.575,0.5,1.4,-0.28
