datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-31T14:15,,182.0,,,,,,,1007.8,14.75,536.8,35.8,20.2,32.4,48.8,0.02,2.49,0.6,3.1,0.6
2026-08-31T14:30,,206.0,,,,,,,1007.8,14.48,491.5,35.2,20.0,32.3,48.2,0.48,2.505,1.1,3.9,0.99
2026-08-31T15:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-08-31T15:15,,161.0,,,,,,,1007.7,15.83,364.7,35.1,21.4,30.9,57.0,-0.1,1.921,0.3,2.6,0.28
2026-08-31T15:30,,232.0,,,,,,,1007.6,14.43,327.7,32.5,19.9,30.3,53.8,1.58,1.994,2.0,3.5,1.23
2026-08-31T16:00,,239.0,,,,0.0,0.0,0.0,1007.6,14.15,238.7,32.4,19.6,29.7,54.6,0.94,1.893,1.1,3.7,0.57
2026-08-31T16:15,,247.0,,,,,,,1007.6,13.52,193.3,32.4,18.9,29.5,52.8,0.28,1.946,0.3,3.6,0.12
2026-08-31T16:30,,206.0,,,,,,,1007.5,13.18,152.4,30.7,18.5,29.0,53.0,0.79,1.883,1.8,2.8,1.62
2026-08-31T16:45,,208.0,,,,,,,1007.5,12.91,111.3,31.3,18.1,28.8,52.5,0.23,1.881,0.5,4.1,0.44
2026-08-31T17:00,,233.0,,,,0.0,0.0,0.0,1007.5,12.62,43.9,30.4,17.8,28.1,53.5,0.48,1.768,0.6,2.8,0.36
2026-08-31T17:15,,204.0,,,,,,,1007.4,13.18,18.9,29.7,18.4,27.3,58.5,0.37,1.506,0.9,1.2,0.82
2026-08-31T17:30,,220.0,,,,,,,1007.3,12.77,10.0,28.5,17.9,26.3,60.1,0.51,1.365,0.8,2.1,0.61
2026-08-31T18:00,,305.0,,,,0.0,0.0,0.0,1007.3,13.89,0.0,27.8,19.3,24.6,72.3,0.16,0.857,0.2,0.8,-0.11
2026-08-31T18:15,,26.0,,,,,,,1007.4,13.67,0.0,26.3,19.0,23.5,76.0,-0.31,0.695,0.7,1.0,-0.63
2026-08-31T18:30,,27.0,,,,,,,1007.8,13.65,0.0,25.3,19.0,22.6,80.2,-0.36,0.543,0.8,1.6,-0.71
2026-08-31T19:00,,26.0,,,,0.0,0.0,0.0,1008.3,13.58,0.0,24.0,18.9,22.3,81.3,-0.92,0.504,2.1,2.4,-1.89
2026-08-31T19:15,,54.0,,,,,,,1008.4,13.41,0.0,24.4,18.7,22.5,79.3,-1.46,0.564,1.8,3.0,-1.06
2026-08-31T19:30,,44.0,,,,,,,1008.4,13.27,0.0,24.5,18.6,22.0,80.9,-0.56,0.505,0.8,2.6,-0.58
2026-08-31T20:00,,57.0,,,,0.0,0.0,0.0,1009.1,13.27,0.0,23.4,18.6,20.9,86.6,-0.67,0.331,0.8,2.0,-0.44
2026-08-31T20:15,,128.0,,,,,,,1008.8,13.32,0.0,23.5,18.6,20.6,88.5,-0.24,0.279,0.3,1.1,0.18
2026-08-31T20:30,,73.0,,,,,,,1009.0,13.25,0.0,23.0,18.6,20.2,90.3,-0.38,0.23,0.4,1.4,-0.12
2026-08-31T20:45,,35.0,,,,,,,1009.1,13.24,0.0,22.2,18.5,19.9,91.9,-0.63,0.188,1.1,1.2,-0.9
2026-08-31T21:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-08-31T21:15,,32.0,,,,,,,1009.5,13.27,0.0,22.0,18.6,19.7,93.3,-0.58,0.154,1.1,1.9,-0.93
2026-08-31T21:30,,61.0,,,,,,,1009.7,13.24,0.0,22.4,18.6,19.9,92.0,-0.61,0.186,0.7,2.0,-0.34
2026-08-31T22:00,,336.0,,,,0.0,0.0,0.0,1009.6,13.04,0.0,24.0,18.3,21.3,83.1,0.12,0.428,0.3,2.5,-0.27
2026-08-31T22:15,,38.0,,,,,,,1009.8,12.75,0.0,23.0,18.0,21.1,82.3,-0.8,0.443,1.3,2.5,-1.02
2026-08-31T22:30,,210.0,,,,,,,1009.8,13.26,0.0,23.8,18.6,21.3,84.5,0.4,0.393,0.8,2.3,0.69
2026-08-31T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-08-31T23:15,,199.0,,,,,,,1010.4,13.15,0.0,23.5,18.5,20.8,86.5,0.13,0.332,0.4,0.8,0.38
2026-08-31T23:30,,57.0,,,,,,,1010.6,13.32,0.0,23.8,18.7,21.2,85.5,-0.59,0.365,0.7,1.0,-0.38
2026-09-01T00:00,,120.0,,,,0.0,0.0,0.0,1011.0,12.08,0.0,23.9,17.1,21.7,75.3,-0.26,0.641,0.3,2.2,0.15
2026-09-01T00:15,,47.0,,,,,,,1011.1,12.31,0.0,23.9,17.4,21.6,77.2,-0.29,0.588,0.4,2.1,-0.27
2026-09-01T00:45,,20.0,,,,,,,1011.4,13.04,0.0,23.4,18.3,20.7,86.4,-0.14,0.332,0.4,4.2,-0.38
2026-09-01T01:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-01T01:15,,132.0,,,,,,,1011.2,13.13,0.0,22.9,18.4,20.5,88.0,-0.59,0.289,0.8,2.0,0.54
2026-09-01T01:30,,26.0,,,,,,,1010.8,12.96,0.0,22.7,18.2,20.2,88.5,-0.22,0.272,0.5,2.8,-0.45
2026-09-01T02:00,,52.0,,,,0.0,0.0,0.0,1011.1,13.32,0.0,22.9,18.7,20.4,89.8,-0.71,0.244,0.9,1.4,-0.55
2026-09-01T03:00,,18.0,,,,0.0,0.0,0.0,1011.2,12.93,0.0,22.5,18.2,20.5,86.7,-0.37,0.321,1.2,1.9,-1.14
2026-09-01T03:15,,67.0,,,,,,,1011.3,13.42,0.0,23.5,18.8,20.6,89.4,-0.28,0.257,0.3,1.6,-0.12
2026-09-01T03:30,,53.0,,,,,,,1011.2,13.14,0.0,23.3,18.5,20.8,86.5,-0.56,0.332,0.7,2.9,-0.42
2026-09-01T04:00,,26.0,,,,0.0,0.0,0.0,1011.4,13.28,0.0,23.1,18.6,20.6,88.5,-0.35,0.279,0.8,2.4,-0.72
2026-09-01T04:15,,24.0,,,,,,,1011.6,13.14,0.0,23.0,18.5,20.3,89.2,-0.16,0.257,0.4,1.2,-0.37
2026-09-01T04:30,,83.0,,,,,,,1011.7,12.69,3.3,22.8,17.9,20.3,86.2,-0.3,0.329,0.3,2.3,-0.04
2026-09-01T05:00,,55.0,,,,0.0,0.0,0.0,1012.1,12.15,23.5,22.7,17.2,20.9,79.6,-0.74,0.504,0.9,2.3,-0.52
2026-09-01T05:15,,56.0,,,,,,,1012.3,12.0,37.5,23.2,17.0,21.2,77.2,-0.41,0.574,0.5,3.0,-0.28
2026-09-01T05:30,,31.0,,,,,,,1012.4,11.79,55.7,23.4,16.8,21.7,73.6,-0.46,0.685,0.9,2.2,-0.77
2026-09-01T06:00,,22.0,,,,0.0,0.0,0.0,1012.6,11.31,137.2,24.3,16.1,23.3,64.1,-0.56,1.027,1.5,2.5,-1.39
2026-09-01T06:15,,57.0,,,,,,,1012.7,11.22,242.3,25.0,16.0,23.8,61.7,-0.92,1.129,1.1,2.0,-0.6
2026-09-01T06:30,,45.0,,,,,,,1012.8,10.53,232.3,25.8,15.0,24.6,55.2,-0.42,1.386,0.6,2.8,-0.42
2026-09-01T07:00,,49.0,,,,0.0,0.0,0.0,1012.8,10.22,367.9,26.2,14.6,25.3,51.4,-0.6,1.567,0.8,2.1,-0.52
2026-09-01T07:15,,8.0,,,,,,,1012.9,10.1,418.6,26.6,14.4,25.7,49.6,-0.1,1.664,0.7,2.1,-0.69
2026-09-01T07:30,,104.0,,,,,,,1013.1,9.55,494.2,26.7,13.5,26.0,46.1,-0.58,1.812,0.6,1.8,0.15
2026-09-01T08:00,,66.0,,,,0.0,0.0,0.0,1013.3,9.23,584.2,27.1,13.0,27.1,41.8,-1.19,2.087,1.3,2.7,-0.53
2026-09-01T08:15,,45.0,,,,,,,1013.3,10.24,576.8,27.9,14.6,27.3,45.8,-0.92,1.967,1.3,2.5,-0.92
2026-09-01T08:30,,53.0,,,,,,,1013.5,9.12,615.8,27.9,12.8,27.7,39.9,-0.72,2.232,0.9,2.4,-0.54
2026-09-01T09:00,,21.0,,,,0.0,0.0,0.0,1013.6,9.92,693.9,28.0,14.1,28.2,42.1,-0.75,2.214,2.1,4.0,-1.96
2026-09-01T09:15,,2.0,,,,,,,1013.7,9.92,238.1,27.3,14.1,27.3,44.4,-0.07,2.017,1.9,4.6,-1.9
2026-09-01T10:00,,51.0,,,,0.0,0.0,0.0,1013.5,9.99,756.3,30.0,14.2,29.3,39.8,-0.7,2.454,0.9,3.2,-0.57
2026-09-01T10:15,,57.0,,,,,,,1013.5,10.15,857.5,30.2,14.5,29.4,40.2,-0.75,2.451,0.9,3.6,-0.49
2026-09-01T10:30,,194.0,,,,,,,1013.4,10.1,845.6,30.3,14.4,29.3,40.2,0.15,2.437,0.6,2.2,0.58
2026-09-01T11:00,,283.0,,,,0.0,0.0,0.0,1013.1,9.12,375.5,29.6,12.8,29.9,35.1,1.66,2.738,1.7,2.5,-0.38
2026-09-01T11:15,,206.0,,,,,,,1013.1,9.46,911.3,30.1,13.4,29.9,36.4,0.53,2.683,1.2,2.6,1.08
2026-09-01T11:30,,15.0,,,,,,,1013.0,9.36,875.4,31.1,13.2,30.5,34.8,-0.13,2.847,0.5,2.3,-0.48
2026-09-01T12:00,,138.0,,,,0.0,0.0,0.0,1012.8,9.38,779.8,31.8,13.2,31.4,33.1,-0.54,3.075,0.8,2.9,0.59
2026-09-01T12:15,,60.0,,,,,,,1012.7,9.61,842.4,31.8,13.6,31.0,34.7,-0.43,2.934,0.5,2.5,-0.25
2026-09-01T12:30,,148.0,,,,,,,1012.6,9.09,774.9,30.9,12.8,30.7,33.4,-0.48,2.941,0.9,2.0,0.76
2026-09-01T13:00,4.6,40.0,4.32,15.9,0.0,0.0,0.0,0.0,1012.4,10.26,707.0,31.5,14.6,31.2,36.6,-1.09,2.881,1.7,2.8,-1.3
2026-09-01T13:15,,73.0,,,,,,,1012.3,8.98,706.5,31.3,12.6,30.9,32.6,-0.57,3.011,0.6,3.7,-0.18
2026-09-01T13:30,,41.0,,,,,,,1012.1,9.45,712.5,31.5,13.3,31.1,33.9,-0.59,2.987,0.9,3.1,-0.68
2026-09-01T14:00,,17.0,,,,0.0,0.0,0.0,1011.9,10.13,568.7,32.6,14.4,31.4,35.7,-0.09,2.955,0.3,2.1,-0.29
2026-09-01T14:15,,151.0,,,,,,,1011.9,9.75,531.7,32.3,13.8,31.5,34.2,-0.24,3.041,0.5,2.8,0.44
2026-09-01T14:30,,316.0,,,,,,,1011.9,10.88,488.9,33.3,15.5,31.7,37.7,0.21,2.912,0.3,2.3,-0.22
2026-09-01T15:00,,41.0,,,,0.0,0.0,0.0,1011.7,9.04,408.7,30.8,12.7,30.8,33.0,-0.79,2.976,1.2,2.3,-0.91
2026-09-01T15:15,,19.0,,,,,,,1011.5,9.89,365.1,31.2,14.0,30.4,36.9,-0.23,2.739,0.7,2.5,-0.66
2026-09-01T15:30,,41.0,,,,,,,1011.5,9.9,319.1,30.7,14.1,30.1,37.6,-0.59,2.663,0.9,2.5,-0.68
2026-09-01T16:00,,340.0,,,,0.0,0.0,0.0,1011.3,12.13,225.6,31.5,17.2,29.1,48.7,0.03,2.067,0.1,1.2,-0.09
2026-09-01T16:15,,13.0,,,,,,,1011.3,9.31,181.8,29.3,13.1,28.8,38.1,-0.13,2.451,0.6,1.2,-0.58
2026-09-01T16:30,,0.0,,,,,,,1011.4,11.27,134.3,30.4,16.1,28.5,46.9,-0.0,2.066,0.2,1.2,-0.2
2026-09-01T17:00,,8.0,,,,0.0,0.0,0.0,1011.2,11.77,27.6,29.3,16.7,27.1,53.1,-0.01,1.682,0.1,0.5,-0.1
2026-09-01T17:15,,34.0,,,,,,,1011.1,12.74,16.7,28.8,18.0,26.3,60.2,-0.22,1.362,0.4,1.0,-0.33
2026-09-01T17:30,,27.0,,,,,,,1011.2,11.93,8.6,27.5,16.9,25.4,59.5,-0.18,1.314,0.4,1.3,-0.36
2026-09-01T18:00,,29.0,,,,0.0,0.0,0.0,1011.4,12.82,0.0,26.7,18.1,24.1,69.1,-0.15,0.928,0.3,1.5,-0.26
2026-09-01T18:15,,50.0,,,,,,,1011.5,11.75,0.0,25.3,16.7,23.9,64.1,-0.92,1.065,1.2,1.8,-0.77
2026-09-01T18:30,,13.0,,,,,,,1011.7,12.12,0.0,24.8,17.2,23.0,69.8,-0.22,0.848,1.0,2.0,-0.97
2026-09-01T19:00,,43.0,,,,0.0,0.0,0.0,1011.8,11.55,0.0,24.5,16.4,23.0,66.6,-0.61,0.938,0.9,2.0,-0.66
2026-09-01T19:15,,46.0,,,,,,,1011.9,11.78,0.0,24.1,16.8,22.5,70.0,-0.65,0.818,0.9,2.2,-0.63
2026-09-01T19:30,,33.0,,,,,,,1012.0,11.64,0.0,23.9,16.6,22.3,70.0,-0.49,0.808,0.9,2.2,-0.75
2026-09-01T20:00,,37.0,,,,0.0,0.0,0.0,1012.3,11.26,0.0,22.5,16.0,21.3,72.0,-0.66,0.709,1.1,2.0,-0.88
2026-09-01T20:15,,40.0,,,,,,,1012.4,11.39,0.0,22.8,16.2,21.4,72.4,-0.58,0.703,0.9,2.0,-0.69
2026-09-01T20:30,,23.0,,,,,,,1012.4,12.04,0.0,23.0,17.1,21.4,76.5,-0.43,0.599,1.1,1.9,-1.01
2026-09-01T20:45,,35.0,,,,,,,1012.3,12.29,0.0,22.7,17.4,20.6,82.0,-0.34,0.437,0.6,1.6,-0.49
2026-09-01T21:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-01T21:15,,24.0,,,,,,,1012.4,11.8,0.0,22.5,16.8,20.8,77.8,-0.33,0.545,0.8,1.7,-0.73
2026-09-01T21:30,,29.0,,,,,,,1012.5,11.37,0.0,21.9,16.2,20.4,76.9,-0.39,0.554,0.8,1.6,-0.7
2026-09-01T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-01T23:15,,23.0,,,,,,,1012.9,9.49,0.0,24.2,13.4,24.1,51.3,-0.55,1.462,1.4,3.6,-1.29
2026-09-02T00:00,,35.0,,,,0.0,0.0,0.0,1012.9,9.08,0.0,24.3,12.8,24.7,47.4,-1.03,1.637,1.8,4.5,-1.47
2026-09-02T00:15,,49.0,,,,,,,1012.8,9.06,0.0,24.1,12.7,24.8,47.0,-1.66,1.659,2.2,4.0,-1.44
2026-09-02T00:30,,42.0,,,,,,,1012.7,9.11,0.0,24.1,12.8,25.0,46.7,-1.67,1.688,2.5,4.8,-1.86
2026-09-02T01:00,,43.0,,,,0.0,0.0,0.0,1012.6,8.98,0.0,24.5,12.6,24.3,48.0,-0.55,1.58,0.8,3.5,-0.59
2026-09-02T01:30,,52.0,,,,,,,1012.2,9.16,0.0,23.6,12.9,23.6,51.0,-0.95,1.427,1.2,3.0,-0.74
2026-09-02T01:45,,34.0,,,,,,,1012.3,9.1,0.0,23.6,12.8,23.6,50.7,-0.67,1.436,1.2,3.2,-0.99
2026-09-02T03:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-02T03:30,,39.0,,,,,,,1012.4,10.07,0.0,22.0,14.3,20.8,66.5,-0.19,0.823,0.3,2.0,-0.23
2026-09-02T04:00,,63.0,,,,0.0,0.0,0.0,1012.4,9.29,0.0,22.5,13.1,22.2,56.3,-0.89,1.17,1.0,3.0,-0.45
2026-09-02T04:30,,9.0,,,,,,,1012.5,9.95,3.3,21.5,14.1,20.9,65.3,-0.16,0.858,1.0,2.6,-0.99
2026-09-02T05:00,,57.0,,,,0.0,0.0,0.0,1012.7,9.58,33.8,21.5,13.6,21.0,62.5,-0.75,0.933,0.9,2.6,-0.49
2026-09-02T05:15,,78.0,,,,,,,1012.6,9.58,49.4,22.2,13.6,22.0,58.8,-1.27,1.089,1.3,2.3,-0.27
2026-09-02T05:30,,31.0,,,,,,,1012.6,10.14,48.3,23.3,14.4,22.4,60.7,-0.36,1.065,0.7,2.7,-0.6
2026-09-02T06:00,,23.0,,,,0.0,0.0,0.0,1012.7,9.52,180.0,23.0,13.5,23.2,54.3,-0.7,1.3,1.8,3.3,-1.66
2026-09-02T06:15,,62.0,,,,,,,1012.7,9.47,229.0,23.3,13.4,23.9,51.8,-2.12,1.43,2.4,4.4,-1.13
2026-09-02T06:30,,22.0,,,,,,,1012.8,9.89,273.5,24.8,14.0,24.3,52.8,-0.41,1.434,1.1,3.1,-1.02
2026-09-02T07:00,,48.0,,,,0.0,0.0,0.0,1012.9,10.14,359.4,25.3,14.4,25.2,51.3,-1.41,1.561,1.9,3.7,-1.27
2026-09-02T07:30,,79.0,,,,,,,1013.1,9.9,441.7,26.9,14.1,26.0,47.8,-0.59,1.755,0.6,3.1,-0.11
2026-09-02T08:00,,44.0,,,,0.0,0.0,0.0,1013.1,9.87,520.2,27.8,14.0,26.9,45.2,-0.42,1.942,0.6,2.2,-0.43
2026-09-02T08:15,,21.0,,,,,,,1013.1,9.77,556.3,27.5,13.9,27.3,43.7,-0.5,2.043,1.4,2.6,-1.31
2026-09-02T08:30,,27.0,,,,,,,1013.2,11.66,586.3,29.6,16.6,27.7,50.9,-0.23,1.824,0.5,1.8,-0.45
2026-09-02T09:00,,151.0,,,,0.0,0.0,0.0,1013.3,10.67,650.2,30.5,15.2,29.2,42.7,-0.24,2.322,0.5,2.3,0.44
2026-09-02T09:15,,117.0,,,,,,,1013.2,10.41,677.7,30.4,14.8,29.1,41.9,-0.36,2.341,0.4,3.2,0.18
2026-09-02T09:30,,33.0,,,,,,,1013.2,10.47,698.6,30.4,14.9,29.2,41.9,-0.27,2.354,0.5,2.9,-0.42
2026-09-02T10:00,,33.0,,,,0.0,0.0,0.0,1012.9,11.04,737.3,30.9,15.8,30.0,42.2,-0.76,2.452,1.4,3.2,-1.17
2026-09-02T10:15,,132.0,,,,,,,1013.0,11.04,748.4,31.4,15.8,30.2,41.7,-0.74,2.502,1.0,3.5,0.67
2026-09-02T10:30,,151.0,,,,,,,1012.9,10.81,764.5,31.7,15.4,30.3,40.6,-0.24,2.564,0.5,2.8,0.44
2026-09-02T11:00,,134.0,,,,0.0,0.0,0.0,1012.5,10.83,722.8,32.1,15.4,30.8,39.5,-0.5,2.687,0.7,2.8,0.49
2026-09-02T11:15,,86.0,,,,,,,1012.4,10.98,769.6,32.3,15.7,30.7,40.3,-0.4,2.637,0.4,2.4,-0.03
2026-09-02T11:30,,177.0,,,,,,,1012.4,9.2,720.7,31.5,12.9,30.9,33.4,-0.02,2.975,0.4,3.1,0.4
2026-09-02T11:45,,345.0,,,,,,,1012.2,10.12,785.7,32.3,14.4,31.3,35.9,0.13,2.929,0.5,2.4,-0.48
2026-09-02T12:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-02T12:30,,58.0,,,,,,,1011.7,9.62,697.1,31.1,13.6,31.0,34.7,-1.19,2.934,1.4,3.3,-0.74
2026-09-02T13:00,4.9,46.0,3.98,16.2,0.0,0.0,0.0,0.0,1011.4,10.01,673.4,33.0,14.2,31.9,34.3,-0.29,3.106,0.4,2.4,-0.28
2026-09-02T13:15,,49.0,,,,,,,1011.4,10.02,395.5,32.0,14.2,31.2,35.7,-0.6,2.922,0.8,2.9,-0.52
2026-09-02T13:30,,339.0,,,,,,,1011.3,10.63,335.3,32.5,15.1,31.0,38.3,0.07,2.772,0.2,2.4,-0.19
2026-09-02T14:00,,61.0,,,,0.0,0.0,0.0,1011.0,11.52,514.9,32.9,16.4,31.5,40.3,-0.96,2.759,1.1,2.1,-0.53
2026-09-02T14:15,,210.0,,,,,,,1011.0,10.54,230.3,32.0,15.0,31.4,37.1,0.7,2.891,1.4,3.0,1.21
2026-09-02T14:30,,184.0,,,,,,,1010.9,11.84,398.4,33.5,16.8,31.6,41.2,0.04,2.733,0.6,2.5,0.6
2026-09-02T15:00,,215.0,,,,0.0,0.0,0.0,1010.8,12.21,451.3,33.0,17.3,31.3,43.2,0.63,2.596,1.1,1.5,0.9
2026-09-02T15:15,,239.0,,,,,,,1010.7,12.03,159.7,32.5,17.1,30.6,44.3,0.6,2.446,0.7,1.8,0.36
2026-09-02T15:30,,234.0,,,,,,,1010.7,12.83,144.9,32.5,18.1,29.7,49.7,0.0,2.098,0.0,1.2,0.0
2026-09-02T16:00,,186.0,,,,0.0,0.0,0.0,1010.5,13.35,260.7,32.4,18.7,29.5,52.3,0.03,1.967,0.3,1.5,0.3
2026-09-02T16:15,,216.0,,,,,,,1010.5,11.75,189.4,31.0,16.7,29.3,46.6,0.47,2.176,0.8,1.9,0.65
2026-09-02T16:30,,259.0,,,,,,,1010.5,12.77,142.2,31.0,18.0,28.8,52.1,0.88,1.897,0.9,2.6,0.17
2026-09-02T17:00,,177.0,,,,0.0,0.0,0.0,1010.6,12.34,39.2,30.0,17.5,27.8,53.4,-0.03,1.741,0.5,2.0,0.5
2026-09-02T17:15,,196.0,,,,,,,1010.6,12.56,35.0,28.9,17.7,27.1,56.6,0.36,1.556,1.3,1.5,1.25
2026-09-02T17:30,,32.0,,,,,,,1010.6,12.76,14.9,28.5,18.0,26.1,61.0,-0.26,1.319,0.5,1.4,-0.42
2026-09-02T18:00,,43.0,,,,0.0,0.0,0.0,1011.0,14.3,0.0,27.3,19.8,24.2,76.5,-0.48,0.71,0.7,1.5,-0.51
2026-09-02T18:15,,181.0,,,,,,,1011.2,14.18,0.0,27.3,19.7,23.8,77.7,0.0,0.657,0.1,1.4,0.1
2026-09-02T18:30,,53.0,,,,,,,1011.5,14.17,0.0,25.9,19.7,23.0,81.5,-0.72,0.52,0.9,1.6,-0.54
2026-09-02T19:00,,53.0,,,,0.0,0.0,0.0,1011.9,13.87,0.0,25.7,19.3,22.7,81.3,-0.48,0.516,0.6,2.2,-0.36
2026-09-02T19:15,,37.0,,,,,,,1012.1,13.41,0.0,24.9,18.8,22.5,79.6,-0.6,0.556,1.0,2.6,-0.8
2026-09-02T19:30,,85.0,,,,,,,1012.0,13.57,0.0,25.2,19.0,22.0,83.0,-0.1,0.449,0.1,1.6,-0.01
2026-09-02T20:00,,18.0,,,,0.0,0.0,0.0,1012.1,13.47,0.0,23.0,18.9,21.0,87.6,-0.53,0.308,1.7,1.9,-1.62
2026-09-02T20:15,,38.0,,,,,,,1012.0,13.16,0.0,23.6,18.5,21.0,85.6,-0.37,0.358,0.6,1.6,-0.47
2026-09-02T20:30,,36.0,,,,,,,1012.0,13.07,0.0,22.7,18.4,20.8,86.1,-0.88,0.341,1.5,1.6,-1.21
2026-09-02T21:00,,54.0,,,,0.0,0.0,0.0,1012.1,13.17,0.0,23.5,18.5,20.6,87.8,-0.08,0.296,0.1,1.7,-0.06
2026-09-02T21:15,,33.0,,,,,,,1012.2,12.56,0.0,22.6,17.8,20.7,83.3,-0.65,0.408,1.2,1.6,-1.01
