datetime,CDD,DVENTO,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,PRESS,QSPEC,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-09T14:00,,14.0,,,,0.06,1.8,10.5,10.5,1007.9,12.31,24.1,17.4,23.1,70.2,-0.53,0.842,2.2,7.4,-2.13
2026-09-09T14:15,,341.0,,,,0.07,,,,1008.1,12.62,20.8,17.8,20.1,86.5,0.94,0.318,2.9,6.3,-2.74
2026-09-09T14:30,,336.0,,,,0.07,,,,1008.2,12.24,20.4,17.3,20.3,82.9,1.38,0.407,3.4,4.8,-3.11
2026-09-09T15:00,,339.0,,,,0.08,1.7,12.2,12.2,1008.1,12.59,21.2,17.7,20.3,85.2,0.93,0.353,2.6,4.0,-2.43
2026-09-09T15:15,,334.0,,,,0.08,,,,1007.7,12.51,21.5,17.6,20.6,83.1,1.1,0.41,2.5,4.0,-2.25
2026-09-09T15:30,,48.0,,,,0.09,,,,1007.9,12.67,23.0,17.8,21.0,82.1,-0.74,0.445,1.0,3.3,-0.67
2026-09-09T16:00,,44.0,,,,0.1,0.0,12.2,12.2,1007.6,13.05,23.9,18.3,21.5,82.0,-0.56,0.462,0.8,2.2,-0.58
2026-09-09T16:15,,68.0,,,,0.09,,,,1007.2,13.02,24.2,18.3,21.6,81.3,-0.37,0.482,0.4,1.7,-0.15
2026-09-09T16:30,,334.0,,,,0.09,,,,1007.2,12.88,23.7,18.1,21.5,80.9,0.39,0.49,0.9,1.9,-0.81
2026-09-09T17:00,,336.0,,,,0.07,0.0,12.2,12.2,1007.0,13.33,24.1,18.6,21.4,84.2,0.2,0.403,0.5,2.0,-0.46
2026-09-09T17:15,,336.0,,,,0.08,,,,1007.3,13.35,23.8,18.7,21.2,85.4,0.28,0.368,0.7,0.9,-0.64
2026-09-09T17:30,,321.0,,,,0.07,,,,1007.4,13.48,22.5,18.8,21.0,87.3,1.45,0.316,2.3,3.1,-1.79
2026-09-09T18:00,,279.0,,,,0.07,0.0,12.2,12.2,1007.8,13.55,23.9,18.9,20.9,88.3,0.3,0.289,0.3,1.4,-0.05
2026-09-09T18:15,,304.0,,,,0.07,,,,1008.0,13.75,23.8,19.1,20.6,91.3,0.08,0.211,0.1,1.5,-0.06
2026-09-09T18:30,,333.0,,,,0.07,,,,1007.8,13.68,22.9,19.0,20.8,89.7,0.73,0.253,1.6,1.6,-1.43
2026-09-09T19:00,,317.0,,,,0.07,0.0,12.2,12.2,1008.4,13.66,23.0,19.0,20.7,90.2,0.95,0.239,1.4,3.0,-1.02
2026-09-09T19:15,,305.0,,,,0.07,,,,1008.8,13.76,23.5,19.2,20.8,90.3,0.74,0.238,0.9,2.2,-0.52
2026-09-09T19:30,,317.0,,,,0.07,,,,1009.1,13.7,23.4,19.1,20.7,90.5,0.55,0.232,0.8,1.3,-0.59
2026-09-09T20:00,,202.0,,,,0.08,0.0,12.2,12.2,1009.9,13.77,23.0,19.2,20.6,91.6,0.49,0.204,1.3,3.1,1.21
2026-09-09T20:15,,221.0,,,,0.08,,,,1010.2,13.78,22.4,19.2,20.2,94.0,1.05,0.142,1.6,2.7,1.21
2026-09-09T20:30,,336.0,,,,0.1,,,,1010.2,13.76,22.4,19.2,20.0,95.0,0.53,0.117,1.3,1.6,-1.19
2026-09-09T21:00,,76.0,,,,0.09,5.2,17.4,17.4,1009.1,13.47,21.5,18.8,19.9,93.5,-2.13,0.151,2.2,4.5,-0.53
2026-09-09T21:15,,346.0,,,,0.09,,,,1009.4,13.22,21.2,18.5,19.9,91.8,0.58,0.191,2.4,3.4,-2.33
2026-09-09T21:30,,346.0,,,,0.08,,,,1009.5,13.25,21.9,18.6,19.9,92.0,0.36,0.186,1.5,3.3,-1.46
2026-09-09T22:00,,352.0,,,,0.08,0.0,17.4,17.4,1009.4,13.53,21.9,18.9,19.8,94.5,0.22,0.127,1.6,2.1,-1.58
2026-09-09T22:15,,10.0,,,,0.08,,,,1009.2,13.3,21.0,18.6,19.8,92.9,-0.47,0.164,2.7,2.7,-2.66
2026-09-09T22:30,,330.0,,,,0.08,,,,1009.3,13.15,20.9,18.4,19.6,93.0,1.2,0.16,2.4,3.1,-2.08
2026-09-09T23:00,,,,,,,0.0,17.4,17.4,,,,,,,,,,,
2026-09-09T23:15,,30.0,,,,0.07,,,,1009.4,12.82,21.1,18.0,19.6,90.7,-0.95,0.212,1.9,3.1,-1.65
2026-09-09T23:30,,28.0,,,,0.07,,,,1009.2,12.88,21.3,18.1,19.5,91.7,-0.7,0.188,1.5,3.4,-1.32
2026-09-10T00:00,,24.0,,,,0.06,0.0,17.4,17.4,1008.4,12.77,19.9,18.0,19.6,90.3,-1.46,0.221,3.6,4.3,-3.29
2026-09-10T00:15,,20.0,,,,0.07,,,,1008.3,12.89,21.3,18.1,19.6,91.1,-0.55,0.203,1.6,3.9,-1.5
2026-09-10T00:30,,40.0,,,,0.06,,,,1008.8,12.87,21.9,18.1,19.8,89.9,-0.71,0.233,1.1,2.4,-0.84
2026-09-10T01:00,,,,,,,0.0,17.4,17.4,,,,,,,,,,,
2026-09-10T01:15,,18.0,,,,0.05,,,,1008.1,12.8,21.2,18.0,19.7,89.9,-0.56,0.232,1.8,3.8,-1.71
2026-09-10T01:30,,34.0,,,,0.05,,,,1008.0,12.86,21.5,18.1,19.6,90.9,-0.73,0.208,1.3,3.1,-1.08
2026-09-10T02:00,,53.0,,,,0.05,0.0,17.4,17.4,1007.5,12.8,20.5,18.0,19.6,90.4,-2.16,0.219,2.7,4.8,-1.62
2026-09-10T02:15,,119.0,,,,0.04,,,,1008.5,13.07,20.6,18.3,19.6,92.4,-2.45,0.173,2.8,3.7,1.36
2026-09-10T02:30,,54.0,,,,0.05,,,,1007.6,13.64,20.9,19.0,19.6,96.3,-2.18,0.084,2.7,5.1,-1.59
2026-09-10T03:00,,83.0,,,,0.05,5.4,22.8,22.8,1008.2,13.83,22.0,19.2,19.8,96.5,-1.59,0.081,1.6,4.8,-0.19
2026-09-10T03:15,,5.0,,,,0.05,,,,1008.4,13.81,22.4,19.2,19.8,96.4,-0.1,0.083,1.1,2.7,-1.1
2026-09-10T03:30,,35.0,,,,0.05,,,,1007.8,13.91,21.6,19.3,19.9,96.4,-1.38,0.084,2.4,2.5,-1.97
2026-09-10T04:00,,134.0,,,,0.1,0.2,23.0,23.0,1008.1,13.85,21.6,19.2,19.9,96.0,-1.73,0.093,2.4,3.6,1.67
2026-09-10T04:15,,28.0,,,,0.12,,,,1008.0,13.81,20.2,19.2,19.7,96.9,-1.88,0.071,4.0,5.0,-3.53
2026-09-10T04:30,,37.0,,,,0.1,,,,1008.2,13.73,20.4,19.1,19.8,95.8,-2.29,0.097,3.8,6.1,-3.03
2026-09-10T05:00,,270.0,,,,0.09,11.3,34.3,34.3,1008.5,13.63,22.3,19.0,19.7,95.7,0.9,0.099,0.9,3.2,0.0
2026-09-10T05:15,,61.0,,,,0.09,,,,1008.4,13.59,21.5,18.9,19.6,96.0,-1.57,0.091,1.8,4.5,-0.87
2026-09-10T05:30,,9.0,,,,0.09,,,,1007.6,13.54,21.5,18.9,19.4,96.8,-0.25,0.072,1.6,3.3,-1.58
2026-09-10T06:00,,81.0,,,,0.11,12.2,44.7,46.5,1008.2,13.43,19.9,18.8,19.2,97.3,-3.46,0.06,3.5,4.5,-0.55
2026-09-10T06:15,,93.0,,,,0.15,,,,1008.4,13.56,19.9,18.9,19.3,97.6,-3.69,0.054,3.7,5.6,0.19
2026-09-10T06:30,,290.0,,,,0.18,,,,1010.8,13.22,18.5,18.5,18.9,97.8,4.6,0.048,4.9,7.0,-1.68
2026-09-10T07:00,,45.0,,,,0.26,29.2,73.7,75.7,1010.5,12.06,17.3,17.1,17.5,97.5,-2.62,0.05,3.7,7.1,-2.62
2026-09-10T07:15,,16.0,,,,0.33,,,,1010.3,11.75,16.1,16.7,17.3,96.2,-1.35,0.075,4.9,10.8,-4.71
2026-09-10T07:30,,41.0,,,,0.36,,,,1010.5,11.75,16.5,16.7,17.3,96.2,-2.82,0.075,4.3,11.3,-3.25
2026-09-10T08:00,,36.0,,,,0.3,1.4,75.1,77.1,1010.8,12.22,16.8,17.3,17.9,96.3,-3.06,0.076,5.2,6.7,-4.21
2026-09-10T08:15,,44.0,,,,0.35,,,,1010.9,12.66,19.2,17.9,18.4,96.7,-1.95,0.07,2.8,6.2,-2.01
2026-09-10T08:30,,64.0,,,,0.59,,,,1010.9,12.63,18.2,17.8,18.9,93.5,-4.4,0.142,4.9,8.3,-2.15
2026-09-10T09:00,,57.0,,,,0.56,0.0,75.1,77.1,1011.9,11.96,17.9,17.0,18.7,89.8,-3.77,0.22,4.5,5.8,-2.45
2026-09-10T09:15,,43.0,,,,0.55,,,,1012.0,11.81,19.5,16.8,18.8,88.1,-1.57,0.258,2.3,6.4,-1.68
2026-09-10T09:30,,0.0,,,,0.56,,,,1012.8,11.66,20.2,16.6,18.8,87.1,-0.0,0.28,1.2,5.2,-1.2
2026-09-10T10:00,,44.0,,,,0.7,3.0,72.8,80.1,1012.0,11.19,16.8,16.0,18.1,87.3,-3.26,0.264,4.7,11.1,-3.38
2026-09-10T10:15,,61.0,,,,0.7,,,,1012.4,11.93,19.1,16.9,18.1,93.0,-1.75,0.145,2.0,5.6,-0.97
2026-09-10T10:30,,76.0,,,,0.67,,,,1012.3,11.59,18.2,16.5,18.4,88.7,-3.3,0.239,3.4,6.6,-0.82
2026-09-10T11:00,,23.0,,,,0.59,0.2,71.6,80.3,1011.8,11.71,18.3,16.7,19.0,86.3,-1.64,0.301,4.2,7.9,-3.87
2026-09-10T11:15,,13.0,,,,0.57,,,,1011.5,11.28,17.3,16.1,18.9,83.6,-1.15,0.358,5.1,8.6,-4.97
2026-09-10T11:30,,72.0,,,,0.56,,,,1011.8,10.97,15.9,15.6,19.0,80.9,-6.75,0.42,7.1,9.8,-2.19
2026-09-10T12:00,,40.0,,,,0.54,0.0,71.6,80.3,1011.4,11.13,20.3,15.9,20.1,76.6,-1.61,0.551,2.5,8.3,-1.92
2026-09-10T12:15,,72.0,,,,0.52,,,,1011.1,10.87,18.5,15.5,20.8,71.6,-5.61,0.698,5.9,8.6,-1.82
2026-09-10T12:30,,39.0,,,,0.5,,,,1011.0,10.98,20.2,15.6,21.4,69.7,-2.77,0.772,4.4,7.3,-3.42
2026-09-10T13:00,0.0,42.0,2.51,8.4,0.0,0.46,0.0,71.6,80.3,1011.2,10.21,18.6,14.5,21.7,63.7,-4.35,0.942,6.5,8.4,-4.83
2026-09-10T13:15,,41.0,,,,0.45,,,,1010.9,10.33,19.7,14.7,21.7,64.4,-3.28,0.924,5.0,9.0,-3.77
2026-09-10T13:30,,48.0,,,,0.45,,,,1011.1,10.84,22.3,15.4,21.7,67.6,-1.26,0.841,1.7,7.6,-1.14
2026-09-10T14:00,,33.0,,,,0.46,0.0,71.6,80.3,1010.9,10.01,18.9,14.2,20.9,65.6,-2.61,0.85,4.8,7.6,-4.03
2026-09-10T14:15,,29.0,,,,0.45,,,,1010.9,10.22,18.8,14.5,19.7,72.1,-1.65,0.64,3.4,8.1,-2.97
2026-09-10T14:30,,21.0,,,,0.43,,,,1011.1,10.44,18.2,14.9,18.7,78.4,-1.08,0.466,3.0,7.6,-2.8
2026-09-10T15:00,,26.0,,,,0.4,1.8,71.6,82.1,1010.7,10.7,15.2,15.2,17.3,87.7,-2.37,0.243,5.4,7.1,-4.85
2026-09-10T15:15,,6.0,,,,0.39,,,,1010.8,10.5,14.9,14.9,17.2,86.6,-0.57,0.263,5.5,7.9,-5.47
2026-09-10T15:30,,28.0,,,,0.37,,,,1010.8,10.39,13.6,14.8,16.8,87.9,-3.19,0.232,6.8,8.6,-6.0
2026-09-10T16:00,,356.0,,,,0.36,6.9,76.8,89.0,1010.9,10.34,12.9,14.7,15.8,93.2,0.44,0.122,6.3,7.8,-6.28
2026-09-10T16:15,,10.0,,,,0.35,,,,1010.9,10.19,15.1,14.5,15.6,93.1,-0.47,0.122,2.7,8.6,-2.66
2026-09-10T16:30,,25.0,,,,0.35,,,,1011.1,10.11,13.4,14.4,15.4,93.6,-2.07,0.112,4.9,7.8,-4.44
2026-09-10T17:00,,7.0,,,,0.37,17.2,94.0,106.2,1010.5,10.09,11.0,14.3,15.2,94.5,-0.97,0.095,8.0,9.6,-7.94
2026-09-10T17:15,,353.0,,,,0.37,,,,1011.1,10.07,12.8,14.3,15.1,95.0,0.63,0.086,5.2,10.1,-5.16
2026-09-10T17:30,,1.0,,,,0.39,,,,1011.5,10.05,12.2,14.3,15.0,95.5,-0.1,0.077,5.9,7.3,-5.9
2026-09-10T18:00,,23.0,,,,0.37,7.3,101.3,113.5,1011.6,10.08,12.2,14.3,15.2,94.5,-2.46,0.095,6.3,7.7,-5.8
2026-09-10T18:15,,4.0,,,,0.36,,,,1011.8,10.03,11.2,14.3,15.2,94.1,-0.53,0.102,7.6,8.3,-7.58
2026-09-10T18:30,,5.0,,,,0.33,,,,1011.9,10.05,11.7,14.3,15.2,94.3,-0.6,0.098,6.9,7.6,-6.87
2026-09-10T19:00,,26.0,,,,0.3,3.3,104.6,116.8,1011.8,10.05,13.5,14.3,15.1,94.9,-1.84,0.088,4.2,9.1,-3.77
2026-09-10T19:15,,30.0,,,,0.28,,,,1011.8,10.02,13.5,14.2,15.2,94.0,-2.2,0.104,4.4,8.9,-3.81
2026-09-10T19:30,,31.0,,,,0.28,,,,1011.9,10.01,12.2,14.2,15.1,94.5,-3.09,0.094,6.0,8.3,-5.14
2026-09-10T20:00,,30.0,,,,0.48,0.4,105.0,117.2,1012.0,9.98,12.6,14.2,15.2,93.6,-2.8,0.111,5.6,8.5,-4.85
2026-09-10T20:15,,15.0,,,,0.55,,,,1011.9,10.03,13.7,14.3,15.3,93.5,-1.09,0.113,4.2,7.0,-4.06
2026-09-10T20:30,,26.0,,,,0.57,,,,1012.1,9.92,13.7,14.1,15.3,92.5,-1.84,0.13,4.2,5.7,-3.77
2026-09-10T21:00,,21.0,,,,0.56,0.0,105.0,117.2,1012.2,9.88,15.2,14.0,15.7,89.8,-0.93,0.182,2.6,5.7,-2.43
2026-09-10T21:15,,16.0,,,,0.53,,,,1012.2,9.68,14.2,13.7,15.8,87.4,-1.1,0.226,4.0,6.6,-3.85
2026-09-10T21:30,,12.0,,,,0.51,,,,1012.1,9.62,14.0,13.6,15.9,86.3,-0.89,0.248,4.3,6.2,-4.21
2026-09-10T22:00,,15.0,,,,0.45,0.0,99.8,117.2,1011.9,9.41,13.6,13.3,16.5,81.3,-1.45,0.351,5.6,7.2,-5.41
2026-09-10T22:15,,15.0,,,,0.44,,,,1011.4,9.36,12.8,13.2,16.7,79.8,-1.81,0.384,7.0,7.9,-6.76
2026-09-10T22:30,,12.0,,,,0.42,,,,1011.6,9.25,14.1,13.0,16.9,77.9,-1.12,0.426,5.4,9.2,-5.28
2026-09-10T23:00,,,,,,,0.0,99.8,117.2,,,,,,,,,,,
2026-09-10T23:15,,15.0,,,,0.37,,,,1011.5,9.06,15.5,12.7,17.7,72.5,-1.11,0.557,4.3,9.1,-4.15
2026-09-10T23:30,,37.0,,,,0.36,,,,1011.2,9.06,15.8,12.7,17.8,72.0,-2.47,0.571,4.1,7.2,-3.27
2026-09-11T00:00,,2.0,,,,0.34,0.0,99.8,117.2,1010.9,9.08,16.6,12.7,18.1,70.8,-0.12,0.606,3.3,7.4,-3.3
2026-09-11T00:15,,6.0,,,,0.33,,,,1010.9,9.19,16.9,12.9,18.0,72.1,-0.29,0.576,2.8,6.6,-2.78
2026-09-11T00:30,,2.0,,,,0.32,,,,1010.7,9.02,15.0,12.6,18.0,70.8,-0.19,0.603,5.5,6.9,-5.5
2026-09-11T01:00,,347.0,,,,0.31,0.0,99.8,117.2,1011.2,9.13,15.6,12.8,17.6,73.5,0.92,0.533,4.1,8.0,-3.99
2026-09-11T01:15,,10.0,,,,0.3,,,,1011.0,9.12,14.4,12.8,17.3,74.8,-0.94,0.498,5.4,6.6,-5.32
2026-09-11T01:30,,28.0,,,,0.28,,,,1011.0,9.15,15.8,12.8,17.4,74.6,-1.64,0.505,3.5,7.0,-3.09
2026-09-11T02:00,,13.0,,,,0.28,0.0,99.8,117.2,1010.9,9.15,15.6,12.8,17.4,74.6,-0.85,0.505,3.8,7.1,-3.7
2026-09-11T02:15,,13.0,,,,0.28,,,,1010.7,9.15,14.4,12.8,17.2,75.5,-1.17,0.481,5.2,8.2,-5.07
2026-09-11T02:30,,352.0,,,,0.27,,,,1011.0,9.13,14.8,12.8,17.3,74.9,0.67,0.496,4.8,7.9,-4.75
2026-09-11T03:00,,26.0,,,,0.26,0.0,99.8,117.2,1011.1,9.13,15.9,12.8,17.6,73.5,-1.62,0.533,3.7,8.8,-3.33
2026-09-11T03:15,,24.0,,,,0.26,,,,1011.0,9.11,14.2,12.8,17.7,72.9,-2.56,0.549,6.3,8.2,-5.76
2026-09-11T03:30,,21.0,,,,0.25,,,,1011.0,9.36,14.1,13.2,17.4,76.3,-2.22,0.471,6.2,8.8,-5.79
2026-09-11T04:00,,29.0,,,,0.25,0.0,94.4,117.2,1010.8,9.38,15.0,13.2,16.9,78.9,-1.99,0.406,4.1,8.9,-3.59
2026-09-11T04:15,,42.0,,,,0.24,,,,1010.9,9.31,15.3,13.1,17.1,77.3,-2.61,0.443,3.9,6.5,-2.9
2026-09-11T04:30,,38.0,,,,0.24,,,,1011.0,9.2,15.6,12.9,17.3,75.5,-2.28,0.484,3.7,6.5,-2.92
2026-09-11T05:00,,9.0,,,,0.23,0.0,94.2,117.2,1011.4,9.18,16.6,12.9,17.5,74.4,-0.39,0.512,2.5,4.9,-2.47
2026-09-11T05:15,,38.0,,,,0.23,,,,1011.6,9.42,14.8,13.3,16.7,80.3,-2.59,0.375,4.2,5.1,-3.31
2026-09-11T05:30,,4.0,,,,0.24,,,,1011.8,9.8,14.2,13.9,15.9,87.9,-0.29,0.219,4.2,5.6,-4.19
2026-09-11T06:00,,345.0,,,,0.24,4.0,86.9,119.4,1012.1,9.83,14.4,13.9,15.7,89.3,0.93,0.191,3.6,6.8,-3.48
2026-09-11T06:15,,132.0,,,,0.24,,,,1012.6,9.9,16.2,14.1,15.6,90.6,-0.74,0.167,1.0,4.7,0.67
2026-09-11T07:00,,25.0,,,,0.26,19.8,94.5,139.0,1012.5,10.4,15.7,14.8,16.0,92.7,-1.1,0.133,2.6,6.8,-2.36
2026-09-11T07:15,,32.0,,,,0.26,,,,1012.7,10.44,14.6,14.9,16.5,90.2,-2.6,0.184,4.9,6.4,-4.16
2026-09-11T07:30,,30.0,,,,0.26,,,,1012.9,10.09,14.9,14.4,16.2,88.9,-1.9,0.204,3.8,8.4,-3.29
2026-09-11T08:00,,43.0,,,,0.25,0.0,65.3,139.0,1013.2,10.06,13.8,14.3,16.4,87.5,-3.89,0.233,5.7,6.5,-4.17
2026-09-11T08:15,,60.0,,,,0.25,,,,1013.4,10.06,16.6,14.3,16.6,86.4,-1.65,0.257,1.9,7.4,-0.95
2026-09-11T08:30,,42.0,,,,0.24,,,,1013.4,10.14,16.2,14.4,16.8,86.0,-1.94,0.268,2.9,6.7,-2.16
2026-09-11T09:00,,15.0,,,,0.25,0.2,64.1,139.2,1013.7,10.35,17.3,14.8,18.3,79.9,-0.93,0.423,3.6,6.1,-3.48
2026-09-11T09:15,,15.0,,,,0.25,,,,1013.6,10.31,16.5,14.7,18.8,77.1,-1.42,0.497,5.5,6.6,-5.31
2026-09-11T09:30,,1.0,,,,0.24,,,,1013.8,10.25,17.9,14.6,19.2,74.8,-0.07,0.561,4.0,6.3,-4.0
2026-09-11T10:00,,36.0,,,,0.23,0.0,64.1,133.9,1013.7,9.75,18.9,13.8,20.1,67.3,-2.0,0.769,3.4,5.8,-2.75
2026-09-11T10:15,,14.0,,,,0.24,,,,1013.7,9.82,20.1,14.0,20.7,65.3,-0.63,0.847,2.6,6.1,-2.52
2026-09-11T10:30,,80.0,,,,0.25,,,,1013.8,10.0,21.5,14.2,21.1,64.9,-1.38,0.878,1.4,5.7,-0.24
2026-09-11T11:00,,33.0,,,,0.27,0.0,61.1,132.5,1013.8,10.03,20.1,14.3,21.4,63.9,-2.07,0.92,3.8,5.4,-3.19
2026-09-11T11:15,,40.0,,,,0.28,,,,1013.9,9.89,21.5,14.1,21.8,61.5,-1.48,1.006,2.3,5.9,-1.76
2026-09-11T11:30,,51.0,,,,0.28,,,,1014.0,9.97,21.3,14.2,22.4,59.8,-2.72,1.089,3.5,5.0,-2.2
2026-09-11T12:00,,70.0,,,,0.28,0.0,60.9,132.5,1014.0,9.18,20.5,12.9,22.6,54.4,-4.04,1.25,4.3,6.3,-1.47
2026-09-11T12:15,,93.0,,,,0.28,,,,1014.0,9.62,22.6,13.6,22.8,56.3,-1.9,1.213,1.9,4.9,0.1
2026-09-11T12:30,,13.0,,,,0.28,,,,1014.1,9.37,22.1,13.2,23.5,52.6,-0.76,1.372,3.4,5.1,-3.31
2026-09-11T13:00,0.0,27.0,2.9,9.9,0.0,0.28,0.0,60.9,132.5,1014.2,9.3,22.8,13.1,23.7,51.6,-1.23,1.418,2.7,5.0,-2.41
2026-09-11T13:15,,30.0,,,,0.28,,,,1014.3,9.38,23.3,13.3,23.9,51.4,-1.15,1.442,2.3,4.5,-1.99
2026-09-11T13:30,,70.0,,,,0.28,,,,1014.1,9.03,22.6,12.7,24.2,48.6,-3.29,1.552,3.5,3.9,-1.2
2026-09-11T14:00,,96.0,,,,0.28,0.0,60.9,132.5,1014.5,9.12,22.5,12.8,24.2,49.1,-3.68,1.537,3.7,5.4,0.39
2026-09-11T14:15,,82.0,,,,0.28,,,,1014.6,10.42,24.2,14.9,24.1,56.4,-2.08,1.309,2.1,4.6,-0.29
2026-09-11T14:30,,143.0,,,,0.28,,,,1014.7,10.68,25.0,15.3,24.1,57.8,-0.66,1.267,1.1,3.5,0.88
2026-09-11T15:00,,186.0,,,,0.3,0.0,60.9,130.7,1014.9,10.92,24.8,15.6,23.6,60.9,0.09,1.139,0.9,2.9,0.9
