datetime,CDD,DVENTO,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,PRESS,QSPEC,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-06T19:00,,321.0,,,,-0.02,0.0,0.0,0.0,1019.6,11.45,27.1,16.4,25.4,57.6,0.44,1.375,0.7,2.1,-0.54
2026-09-06T19:15,,314.0,,,,-0.01,,,,1019.7,11.89,27.0,17.0,25.2,60.5,0.58,1.266,0.8,1.6,-0.56
2026-09-06T19:30,,347.0,,,,-0.01,,,,1019.7,10.53,26.0,15.1,25.5,52.7,0.36,1.544,1.6,2.1,-1.56
2026-09-06T20:00,,6.0,,,,-0.02,0.0,0.0,0.0,1019.8,10.45,26.7,15.0,25.4,52.6,-0.05,1.538,0.5,1.6,-0.5
2026-09-06T20:15,,32.0,,,,-0.01,,,,1019.9,10.22,25.6,14.7,25.1,52.4,-0.74,1.517,1.4,1.9,-1.19
2026-09-06T20:30,,59.0,,,,-0.01,,,,1019.9,10.3,25.7,14.8,24.6,54.4,-0.51,1.41,0.6,1.4,-0.31
2026-09-06T21:00,,23.0,,,,0.0,0.0,0.0,0.0,1020.0,10.22,25.0,14.7,24.2,55.3,-0.39,1.35,1.0,2.0,-0.92
2026-09-06T21:15,,16.0,,,,0.0,,,,1020.1,10.25,24.6,14.7,24.1,55.8,-0.41,1.327,1.5,2.3,-1.44
2026-09-06T21:30,,4.0,,,,0.0,,,,1020.2,10.27,23.9,14.7,23.8,56.9,-0.14,1.271,2.0,2.6,-2.0
2026-09-06T22:00,,4.0,,,,-0.01,0.0,0.0,0.0,1020.2,10.29,23.0,14.8,23.4,58.4,-0.2,1.197,2.8,3.0,-2.79
2026-09-06T22:15,,14.0,,,,0.0,,,,1020.3,10.24,23.1,14.7,23.5,57.8,-0.65,1.222,2.7,3.6,-2.62
2026-09-06T22:30,,19.0,,,,0.0,,,,1020.3,10.24,23.2,14.7,23.3,58.5,-0.75,1.187,2.3,3.8,-2.17
2026-09-06T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
2026-09-06T23:15,,16.0,,,,0.0,,,,1020.2,10.11,22.4,14.5,22.7,59.9,-0.69,1.106,2.5,3.4,-2.4
2026-09-06T23:30,,10.0,,,,-0.01,,,,1020.1,10.11,22.2,14.5,22.8,59.5,-0.5,1.124,2.9,3.8,-2.86
2026-09-07T00:00,,33.0,,,,-0.01,0.0,0.0,0.0,1020.1,10.14,23.1,14.5,22.6,60.4,-0.76,1.086,1.4,3.4,-1.17
2026-09-07T00:15,,10.0,,,,-0.01,,,,1020.1,9.88,22.5,14.2,22.6,58.9,-0.35,1.127,2.0,3.7,-1.97
2026-09-07T00:30,,32.0,,,,-0.01,,,,1020.1,9.92,22.7,14.2,22.3,60.2,-0.74,1.072,1.4,2.8,-1.19
2026-09-07T01:00,,9.0,,,,-0.03,0.0,0.0,0.0,1020.1,10.11,22.5,14.5,22.0,62.5,-0.2,0.991,1.3,2.2,-1.28
2026-09-07T01:15,,3.0,,,,-0.02,,,,1020.0,9.91,21.8,14.2,22.1,60.9,-0.13,1.04,2.4,3.1,-2.4
2026-09-07T01:30,,4.0,,,,-0.01,,,,1020.0,9.78,21.4,14.0,22.1,60.1,-0.2,1.061,2.8,3.0,-2.79
2026-09-07T02:00,,14.0,,,,-0.03,0.0,0.0,0.0,1019.8,9.74,21.8,13.9,22.1,59.8,-0.53,1.069,2.2,3.0,-2.13
2026-09-07T02:15,,10.0,,,,-0.03,,,,1019.8,9.71,21.8,13.9,22.0,60.0,-0.35,1.058,2.0,3.0,-1.97
2026-09-07T02:30,,12.0,,,,-0.03,,,,1019.8,9.58,21.8,13.7,22.0,59.2,-0.4,1.079,1.9,2.5,-1.86
2026-09-07T03:00,,9.0,,,,-0.03,0.0,0.0,0.0,1019.8,9.45,22.0,13.5,22.2,57.7,-0.3,1.132,1.9,2.9,-1.88
2026-09-07T03:15,,358.0,,,,-0.03,,,,1019.8,9.36,21.4,13.3,22.1,57.5,0.09,1.131,2.5,3.2,-2.5
2026-09-07T03:30,,7.0,,,,-0.03,,,,1019.7,9.33,21.4,13.3,22.1,57.3,-0.3,1.136,2.5,3.0,-2.48
2026-09-07T04:00,,24.0,,,,-0.03,0.0,0.0,0.0,1019.7,9.25,21.7,13.1,21.9,57.5,-0.69,1.117,1.7,3.1,-1.55
2026-09-07T04:15,,6.0,,,,-0.03,,,,1019.7,9.18,21.6,13.0,22.1,56.4,-0.21,1.16,2.0,3.0,-1.99
2026-09-07T04:30,,1.0,,,,-0.02,,,,1019.8,9.15,21.5,13.0,21.9,56.9,-0.03,1.133,1.9,3.3,-1.9
2026-09-07T05:00,,332.0,,,,-0.02,0.0,0.0,0.0,1020.0,9.17,20.8,13.0,21.4,58.8,1.03,1.05,2.2,2.6,-1.94
2026-09-07T05:15,,356.0,,,,-0.03,,,,1020.1,9.32,21.4,13.3,21.9,58.0,0.15,1.104,2.1,3.0,-2.09
2026-09-07T05:30,,2.0,,,,-0.02,,,,1020.0,9.65,21.4,13.8,21.9,60.0,-0.08,1.051,2.4,2.7,-2.4
2026-09-07T06:00,,4.0,,,,-0.02,0.0,0.0,0.0,1020.2,10.11,23.2,14.5,23.0,58.8,-0.13,1.157,1.8,2.8,-1.8
2026-09-07T06:15,,1.0,,,,-0.02,,,,1020.2,10.22,23.9,14.7,23.7,57.0,-0.03,1.26,1.9,3.1,-1.9
2026-09-07T06:30,,8.0,,,,-0.04,,,,1020.2,10.49,25.1,15.1,24.3,56.4,-0.17,1.325,1.2,4.0,-1.19
2026-09-07T07:00,,23.0,,,,-0.02,0.0,0.0,0.0,1020.1,9.16,23.0,13.0,25.6,45.6,-1.95,1.786,5.0,5.4,-4.6
2026-09-07T07:15,,16.0,,,,-0.02,,,,1020.1,9.04,24.0,12.8,26.1,43.7,-1.16,1.904,4.2,5.1,-4.04
2026-09-07T07:30,,7.0,,,,0.0,,,,1020.0,9.44,25.1,13.5,26.3,45.1,-0.4,1.878,3.3,5.2,-3.28
2026-09-07T08:00,,13.0,,,,-0.01,0.0,0.0,0.0,1020.2,9.86,27.5,14.1,27.5,43.9,-0.4,2.06,1.8,3.8,-1.75
2026-09-07T08:15,,43.0,,,,0.0,,,,1020.1,9.23,27.3,13.1,27.7,40.6,-1.3,2.206,1.9,2.8,-1.39
2026-09-07T08:30,,23.0,,,,0.0,,,,1020.0,9.52,28.7,13.6,28.1,40.9,-0.27,2.247,0.7,3.0,-0.64
2026-09-07T09:00,,93.0,,,,0.01,0.0,0.0,0.0,1020.1,9.42,28.9,13.4,29.1,38.2,-1.8,2.49,1.8,2.7,0.09
2026-09-07T09:15,,40.0,,,,0.01,,,,1020.0,9.17,29.6,13.0,29.1,37.2,-0.39,2.53,0.6,2.2,-0.46
2026-09-07T09:30,,136.0,,,,0.0,,,,1019.9,9.28,28.5,13.2,29.5,36.8,-1.95,2.606,2.8,3.0,2.01
2026-09-07T10:00,,82.0,,,,-0.01,0.0,0.0,0.0,1019.6,9.25,30.2,13.1,30.2,35.2,-1.39,2.781,1.4,3.2,-0.19
2026-09-07T10:15,,160.0,,,,-0.01,,,,1019.5,8.69,30.1,12.2,30.3,32.9,-0.41,2.896,1.2,2.7,1.13
2026-09-07T10:30,,48.0,,,,-0.01,,,,1019.4,8.91,29.9,12.6,30.2,33.9,-1.19,2.837,1.6,2.9,-1.07
2026-09-07T11:00,,213.0,,,,-0.03,0.0,0.0,0.0,1019.2,9.03,31.1,12.8,30.9,33.0,0.49,2.993,0.9,2.8,0.75
2026-09-07T11:15,,234.0,,,,-0.04,,,,1019.1,9.5,30.8,13.5,30.6,35.3,1.05,2.841,1.3,3.4,0.76
2026-09-07T11:30,,172.0,,,,-0.03,,,,1019.0,9.44,30.4,13.4,30.9,34.5,-0.31,2.926,2.2,3.7,2.18
2026-09-07T12:00,,159.0,,,,-0.04,0.0,0.0,0.0,1018.8,9.19,31.1,13.0,31.1,33.2,-0.5,3.018,1.4,3.7,1.31
2026-09-07T12:15,,185.0,,,,-0.04,,,,1018.6,9.61,31.2,13.7,31.2,34.5,0.15,2.976,1.7,4.8,1.69
2026-09-07T12:30,,208.0,,,,-0.05,,,,1018.5,9.47,30.7,13.5,31.1,34.2,0.99,2.973,2.1,4.4,1.85
2026-09-07T13:00,5.1,176.0,3.96,16.6,0.0,-0.05,0.0,0.0,0.0,1018.2,10.06,32.0,14.4,31.4,35.7,-0.08,2.955,1.1,4.0,1.1
2026-09-07T13:15,,166.0,,,,-0.05,,,,1018.0,10.3,31.8,14.8,31.8,35.7,-0.53,3.023,2.2,2.9,2.13
2026-09-07T13:30,,199.0,,,,-0.06,,,,1017.7,10.33,32.2,14.8,31.9,35.6,0.55,3.045,1.7,3.1,1.61
2026-09-07T14:00,,143.0,,,,-0.06,0.0,0.0,0.0,1017.5,10.27,31.7,14.7,31.7,35.8,-1.26,3.001,2.1,3.1,1.68
2026-09-07T14:15,,148.0,,,,-0.06,,,,1017.4,10.3,31.1,14.7,31.5,36.3,-1.43,2.944,2.7,3.5,2.29
2026-09-07T14:30,,163.0,,,,-0.06,,,,1017.2,10.02,31.1,14.3,31.5,35.3,-0.73,2.99,2.5,3.1,2.39
2026-09-07T15:00,,151.0,,,,-0.06,0.0,0.0,0.0,1017.0,11.21,32.1,16.1,31.4,39.7,-0.87,2.771,1.8,3.1,1.57
2026-09-07T15:15,,168.0,,,,-0.05,,,,1016.9,10.85,31.2,15.6,31.1,39.1,-0.52,2.752,2.5,4.2,2.45
2026-09-07T15:30,,172.0,,,,-0.04,,,,1016.9,10.84,30.9,15.5,30.9,39.5,-0.36,2.703,2.6,3.7,2.57
2026-09-07T16:00,,176.0,,,,-0.02,0.0,0.0,0.0,1016.7,11.21,29.8,16.1,29.8,43.5,-0.2,2.37,2.9,3.8,2.89
2026-09-07T16:15,,150.0,,,,-0.01,,,,1016.6,11.2,29.7,16.0,29.3,44.7,-1.15,2.254,2.3,2.9,1.99
2026-09-07T16:30,,200.0,,,,-0.01,,,,1016.7,11.33,29.9,16.2,28.9,46.3,0.51,2.139,1.5,2.7,1.41
2026-09-07T17:00,,213.0,,,,-0.02,0.0,0.0,0.0,1016.9,11.36,29.5,16.3,27.8,49.5,0.33,1.887,0.6,1.7,0.5
2026-09-07T17:15,,234.0,,,,-0.01,,,,1016.7,11.84,28.7,16.9,27.0,54.0,0.73,1.64,0.9,1.0,0.53
2026-09-07T17:30,,263.0,,,,-0.01,,,,1016.9,11.89,28.6,17.0,26.9,54.6,0.99,1.609,1.0,1.6,0.12
2026-09-07T18:00,,278.0,,,,-0.01,0.0,0.0,0.0,1017.4,11.28,28.7,16.2,27.2,50.9,0.79,1.771,0.8,2.1,-0.11
2026-09-07T18:15,,322.0,,,,0.0,,,,1017.4,11.72,28.5,16.8,26.6,54.8,0.37,1.574,0.6,1.2,-0.47
2026-09-07T18:30,,330.0,,,,0.01,,,,1017.3,11.33,27.8,16.2,26.5,53.3,0.55,1.617,1.1,1.4,-0.95
2026-09-07T19:00,,61.0,,,,0.02,0.0,0.0,0.0,1017.1,11.27,27.4,16.1,25.5,56.2,-0.17,1.429,0.2,0.8,-0.1
2026-09-07T19:15,,244.0,,,,0.04,,,,1017.3,11.23,27.5,16.1,25.7,55.4,0.27,1.473,0.3,0.7,0.13
2026-09-07T19:30,,317.0,,,,0.02,,,,1017.5,11.49,26.4,16.4,25.3,58.0,1.02,1.354,1.5,1.5,-1.1
2026-09-07T20:00,,328.0,,,,0.03,0.0,0.0,0.0,1017.6,11.42,25.6,16.4,24.5,60.5,0.79,1.214,1.5,1.8,-1.27
2026-09-07T20:15,,317.0,,,,0.03,,,,1017.7,11.74,25.9,16.8,24.6,61.8,0.95,1.182,1.4,1.9,-1.02
2026-09-07T20:30,,224.0,,,,0.03,,,,1017.5,11.8,26.3,16.9,24.5,62.5,0.56,1.153,0.8,1.5,0.58
2026-09-07T21:00,,236.0,,,,0.02,0.0,0.0,0.0,1017.4,12.07,24.5,17.2,22.8,70.8,0.91,0.81,1.1,1.2,0.62
2026-09-07T21:15,,269.0,,,,0.01,,,,1017.2,12.1,24.7,17.2,22.9,70.5,0.9,0.824,0.9,1.1,0.02
2026-09-07T21:30,,256.0,,,,0.02,,,,1017.4,12.32,24.4,17.5,22.2,74.9,0.49,0.672,0.5,0.9,0.12
2026-09-07T22:00,,227.0,,,,0.01,0.0,0.0,0.0,1017.3,12.44,24.6,17.7,22.4,74.7,0.44,0.685,0.6,1.2,0.41
2026-09-07T22:15,,291.0,,,,0.0,,,,1017.2,12.32,24.5,17.5,22.2,74.9,0.37,0.672,0.4,1.1,-0.14
2026-09-07T22:30,,255.0,,,,0.01,,,,1017.2,12.62,23.7,17.9,21.7,79.1,1.06,0.543,1.1,1.3,0.28
2026-09-07T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
2026-09-07T23:15,,306.0,,,,-0.01,,,,1017.0,12.33,23.9,17.5,22.5,73.6,1.38,0.72,1.7,1.9,-1.0
2026-09-07T23:30,,355.0,,,,0.0,,,,1017.1,12.29,24.2,17.5,22.2,74.7,0.07,0.677,0.8,1.9,-0.8
2026-09-08T00:00,,8.0,,,,-0.01,0.0,0.0,0.0,1016.8,12.14,24.8,17.3,22.7,71.6,-0.08,0.784,0.6,1.5,-0.59
2026-09-08T00:15,,283.0,,,,-0.01,,,,1016.7,12.08,24.4,17.2,22.2,73.4,0.39,0.712,0.4,1.0,-0.09
2026-09-08T00:30,,323.0,,,,-0.01,,,,1016.6,11.86,24.0,16.9,22.1,72.5,0.42,0.732,0.7,0.8,-0.56
2026-09-08T01:00,,326.0,,,,-0.01,0.0,0.0,0.0,1016.5,11.27,23.5,16.1,22.4,67.7,0.78,0.875,1.4,1.9,-1.16
2026-09-08T01:15,,331.0,,,,-0.01,,,,1016.6,11.14,23.5,15.9,22.5,66.5,0.68,0.913,1.4,1.8,-1.22
2026-09-08T01:30,,298.0,,,,0.01,,,,1016.5,11.42,23.4,16.3,21.7,71.6,0.53,0.737,0.6,1.6,-0.28
2026-09-08T02:00,,340.0,,,,0.0,0.0,0.0,0.0,1016.2,11.03,22.5,15.8,21.9,68.3,0.65,0.833,1.9,1.9,-1.79
2026-09-08T02:15,,345.0,,,,0.0,,,,1016.0,10.97,22.6,15.7,21.9,67.9,0.44,0.844,1.7,2.6,-1.64
2026-09-08T02:30,,316.0,,,,0.02,,,,1015.9,10.94,22.4,15.7,21.4,69.8,0.83,0.77,1.2,2.5,-0.86
2026-09-08T03:00,,352.0,,,,0.04,0.0,0.0,0.0,1015.7,10.87,22.8,15.6,21.7,68.1,0.14,0.828,1.0,3.4,-0.99
2026-09-08T03:15,,335.0,,,,0.01,,,,1015.7,10.79,22.0,15.4,21.7,67.6,0.89,0.841,2.1,3.3,-1.9
2026-09-08T03:30,,331.0,,,,0.01,,,,1015.5,10.77,22.0,15.4,21.5,68.3,0.87,0.813,1.8,3.1,-1.57
2026-09-08T04:00,,343.0,,,,0.01,0.0,0.0,0.0,1015.3,10.71,21.9,15.3,21.5,67.9,0.56,0.823,1.9,3.5,-1.82
2026-09-08T04:15,,28.0,,,,0.01,,,,1015.4,10.72,22.2,15.3,21.3,68.8,-0.56,0.79,1.2,3.0,-1.06
2026-09-08T04:30,,357.0,,,,0.0,,,,1015.3,10.6,22.0,15.2,21.5,67.2,0.09,0.841,1.7,2.2,-1.7
2026-09-08T05:00,,5.0,,,,0.0,0.0,0.0,0.0,1015.3,10.61,22.1,15.2,21.2,68.5,-0.1,0.793,1.1,2.2,-1.1
2026-09-08T05:15,,45.0,,,,0.01,,,,1015.3,10.58,22.8,15.1,21.6,66.7,-0.49,0.859,0.7,1.8,-0.49
2026-09-08T05:30,,21.0,,,,0.01,,,,1015.4,10.72,22.6,15.3,21.9,66.3,-0.54,0.886,1.5,2.3,-1.4
2026-09-08T06:00,,3.0,,,,0.0,0.0,0.0,0.0,1015.2,11.22,24.3,16.0,22.8,65.7,-0.04,0.952,0.7,2.6,-0.7
2026-09-08T06:15,,14.0,,,,0.01,,,,1015.3,11.09,23.6,15.9,23.3,63.0,-0.58,1.059,2.4,2.9,-2.33
2026-09-08T06:30,,20.0,,,,0.02,,,,1015.2,11.27,24.9,16.1,24.0,61.4,-0.55,1.152,1.6,2.7,-1.5
2026-09-08T07:00,,5.0,,,,0.0,0.0,0.0,0.0,1015.1,11.23,25.9,16.0,25.2,56.9,-0.17,1.382,1.9,3.3,-1.89
2026-09-08T07:15,,5.0,,,,0.02,,,,1015.1,11.02,26.8,15.8,25.9,53.6,-0.12,1.551,1.4,2.5,-1.39
2026-09-08T07:30,,341.0,,,,0.02,,,,1014.9,10.78,27.2,15.4,26.5,50.6,0.49,1.71,1.5,2.6,-1.42
2026-09-08T08:00,,356.0,,,,0.01,0.0,0.0,0.0,1014.8,10.49,27.7,15.0,27.3,47.0,0.12,1.923,1.7,2.5,-1.7
2026-09-08T08:15,,89.0,,,,0.02,,,,1014.7,10.88,29.2,15.5,28.2,46.2,-1.2,2.057,1.2,2.8,-0.02
2026-09-08T08:30,,108.0,,,,0.0,,,,1014.6,10.61,30.0,15.2,28.5,44.3,-0.29,2.167,0.3,2.1,0.09
2026-09-08T09:00,,337.0,,,,0.01,0.0,0.0,0.0,1014.4,10.6,29.9,15.1,29.4,42.0,0.63,2.378,1.6,2.7,-1.47
2026-09-08T09:15,,328.0,,,,0.01,,,,1014.3,10.2,30.3,14.6,29.5,40.2,0.48,2.465,0.9,2.2,-0.76
2026-09-08T09:30,,34.0,,,,0.01,,,,1014.2,10.12,30.9,14.4,30.2,38.3,-0.56,2.648,1.0,1.9,-0.83
2026-09-08T10:00,,191.0,,,,0.0,0.0,0.0,0.0,1013.8,11.46,31.6,16.4,30.7,42.1,0.34,2.557,1.8,2.4,1.77
2026-09-08T10:15,,201.0,,,,0.01,,,,1013.7,10.71,31.6,15.3,30.5,39.8,0.32,2.629,0.9,2.8,0.84
2026-09-08T10:30,,229.0,,,,-0.01,,,,1013.5,11.72,31.4,16.7,31.0,42.3,2.04,2.592,2.7,3.7,1.77
2026-09-08T11:00,,216.0,,,,-0.01,0.0,0.0,0.0,1013.1,11.13,31.7,15.9,31.2,39.7,1.23,2.74,2.1,4.7,1.7
2026-09-08T11:15,,224.0,,,,-0.01,,,,1012.9,11.07,31.3,15.8,31.6,38.6,2.15,2.854,3.1,4.1,2.23
2026-09-08T11:30,,193.0,,,,-0.01,,,,1012.8,10.92,32.1,15.6,31.4,38.5,0.36,2.826,1.6,4.6,1.56
2026-09-08T12:00,,252.0,,,,-0.03,0.0,0.0,0.0,1012.4,10.44,32.2,14.9,31.8,36.0,1.62,3.009,1.7,3.8,0.53
2026-09-08T12:15,,235.0,,,,-0.03,,,,1012.2,10.21,32.0,14.5,32.0,34.8,1.72,3.1,2.1,3.9,1.2
2026-09-08T12:30,,245.0,,,,-0.03,,,,1012.1,9.74,31.3,13.8,31.9,33.4,2.36,3.149,2.6,3.4,1.1
2026-09-08T13:00,5.2,175.0,4.22,16.9,0.0,-0.02,0.0,0.0,0.0,1011.7,10.03,32.0,14.2,32.4,33.4,-0.22,3.239,2.5,2.9,2.49
2026-09-08T13:15,,145.0,,,,-0.02,,,,1011.6,9.86,32.1,14.0,32.1,33.4,-1.03,3.185,1.8,2.8,1.47
2026-09-08T13:30,,153.0,,,,0.0,,,,1011.4,10.03,32.3,14.2,32.5,33.2,-1.0,3.267,2.2,3.4,1.96
2026-09-08T14:00,,257.0,,,,0.0,0.0,0.0,0.0,1011.1,10.45,33.9,14.9,32.9,33.8,0.78,3.311,0.8,3.5,0.18
2026-09-08T14:15,,146.0,,,,-0.01,,,,1010.8,10.13,32.5,14.4,32.2,34.1,-0.84,3.169,1.5,3.1,1.24
2026-09-08T14:30,,158.0,,,,0.0,,,,1010.6,10.06,32.9,14.3,32.5,33.3,-0.49,3.262,1.3,2.7,1.21
2026-09-08T15:00,,128.0,,,,0.01,0.0,0.0,0.0,1010.2,10.56,32.7,15.0,32.3,35.3,-1.34,3.129,1.7,2.4,1.05
2026-09-08T15:15,,170.0,,,,0.01,,,,1010.1,10.65,32.8,15.1,32.4,35.4,-0.31,3.142,1.8,2.4,1.77
2026-09-08T15:30,,153.0,,,,0.02,,,,1010.0,11.94,32.7,16.9,31.9,40.8,-1.0,2.799,2.2,2.6,1.96
2026-09-08T16:00,,166.0,,,,0.01,0.0,0.0,0.0,1009.7,13.42,32.0,18.8,30.6,49.3,-0.6,2.226,2.5,3.3,2.43
2026-09-08T16:15,,197.0,,,,0.02,,,,1009.6,13.7,31.7,19.1,30.4,50.9,0.82,2.132,2.8,3.2,2.68
2026-09-08T16:30,,183.0,,,,0.02,,,,1009.6,14.12,32.1,19.6,29.9,54.0,0.1,1.941,1.9,3.0,1.9
2026-09-08T17:00,,175.0,,,,0.03,0.0,0.0,0.0,1009.4,14.31,31.1,19.8,28.7,58.6,-0.15,1.63,1.7,2.7,1.69
2026-09-08T17:15,,147.0,,,,0.03,,,,1009.3,14.2,29.6,19.7,27.6,62.0,-1.2,1.403,2.2,2.4,1.85
2026-09-08T17:30,,154.0,,,,0.03,,,,1009.2,14.06,29.4,19.5,27.1,63.2,-0.7,1.32,1.6,2.4,1.44
2026-09-08T18:00,,136.0,,,,0.02,0.0,0.0,0.0,1009.5,13.52,28.8,18.9,26.5,63.0,-0.83,1.281,1.2,2.1,0.86
2026-09-08T18:15,,108.0,,,,0.01,,,,1009.6,14.06,28.9,19.5,25.8,68.3,-0.48,1.053,0.5,1.6,0.15
2026-09-08T18:30,,18.0,,,,0.02,,,,1009.7,14.2,28.8,19.7,25.5,70.2,-0.09,0.972,0.3,0.6,-0.29
2026-09-08T19:00,,86.0,,,,0.01,0.0,0.0,0.0,1009.7,13.69,28.5,19.1,25.5,67.7,-0.4,1.054,0.4,0.7,-0.03
2026-09-08T19:15,,65.0,,,,0.01,,,,1009.8,14.09,27.5,19.5,24.6,73.5,-0.82,0.82,0.9,1.1,-0.38
2026-09-08T19:30,,122.0,,,,0.01,,,,1009.8,13.85,26.2,19.3,24.2,74.0,-1.61,0.785,1.9,1.9,1.01
2026-09-08T20:00,,47.0,,,,0.01,0.0,0.0,0.0,1009.8,14.51,26.0,20.0,22.9,83.8,-0.59,0.452,0.8,2.3,-0.55
2026-09-08T20:15,,18.0,,,,0.01,,,,1009.9,14.66,25.8,20.2,22.9,84.7,-0.37,0.427,1.2,1.6,-1.14
2026-09-08T20:30,,17.0,,,,0.01,,,,1009.9,14.36,25.2,19.9,22.9,83.0,-0.56,0.475,1.9,2.0,-1.82
2026-09-08T21:00,,19.0,,,,0.01,0.0,0.0,0.0,1010.0,14.07,25.2,19.5,22.6,82.8,-0.39,0.472,1.2,2.2,-1.13
2026-09-08T21:15,,71.0,,,,0.0,,,,1009.8,13.92,25.9,19.4,23.1,79.5,-0.85,0.579,0.9,2.2,-0.29
2026-09-08T21:30,,7.0,,,,0.0,,,,1009.9,13.9,25.5,19.3,22.7,81.3,-0.11,0.516,0.9,1.3,-0.89
2026-09-08T22:00,,62.0,,,,0.0,0.0,0.0,0.0,1009.6,13.95,25.4,19.4,22.8,81.1,-1.06,0.525,1.2,1.4,-0.56
2026-09-08T22:15,,86.0,,,,-0.01,,,,1009.5,14.02,25.6,19.5,22.6,82.5,-0.7,0.48,0.7,1.4,-0.05
2026-09-08T22:30,,53.0,,,,-0.01,,,,1009.4,14.23,25.4,19.7,22.5,84.2,-0.8,0.431,1.0,1.0,-0.6
2026-09-08T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
2026-09-08T23:15,,16.0,,,,0.0,,,,1009.3,13.75,24.1,19.1,21.9,84.4,-0.41,0.41,1.5,1.6,-1.44
2026-09-08T23:30,,31.0,,,,0.0,,,,1009.2,13.58,23.9,19.0,21.7,84.4,-0.77,0.405,1.5,1.9,-1.29
2026-09-09T00:00,,40.0,,,,0.01,0.0,0.0,0.0,1008.9,13.03,23.1,18.3,21.1,84.0,-0.84,0.4,1.3,2.3,-1.0
2026-09-09T00:15,,20.0,,,,0.01,,,,1008.7,12.78,22.3,18.0,20.8,83.9,-0.65,0.396,1.9,2.8,-1.79
2026-09-09T00:30,,29.0,,,,0.01,,,,1008.7,12.67,22.8,17.8,20.8,83.2,-0.48,0.413,1.0,2.4,-0.87
