datetime,CDD,DVENTO,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,PRESS,QSPEC,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-13T18:15,,95.0,,,,0.28,,,,1018.2,11.1,21.5,15.9,20.5,75.0,-1.3,0.603,1.3,1.3,0.11
2026-09-13T18:30,,100.0,,,,0.27,,,,1018.3,11.17,21.7,16.0,20.1,77.4,-0.49,0.532,0.5,1.3,0.09
2026-09-13T19:00,,227.0,,,,0.28,0.0,0.0,0.0,1018.5,11.15,21.7,16.0,19.8,78.7,0.07,0.492,0.1,0.4,0.07
2026-09-13T19:15,,306.0,,,,0.28,,,,1018.5,11.61,21.4,16.6,19.5,83.5,0.4,0.374,0.5,0.6,-0.29
2026-09-13T19:30,,59.0,,,,0.28,,,,1018.4,11.03,21.1,15.8,19.5,79.3,-0.43,0.469,0.5,0.7,-0.26
2026-09-13T20:00,,31.0,,,,0.28,0.0,0.0,0.0,1018.4,10.95,20.3,15.7,19.8,77.3,-1.03,0.524,2.0,2.4,-1.71
2026-09-13T20:15,,21.0,,,,0.28,,,,1018.4,10.92,19.3,15.7,18.6,83.1,-0.57,0.362,1.6,2.3,-1.49
2026-09-13T20:30,,45.0,,,,0.28,,,,1018.5,10.96,20.0,15.7,18.7,82.9,-0.57,0.369,0.8,1.7,-0.57
2026-09-13T21:00,,13.0,,,,0.28,0.0,0.0,0.0,1018.4,10.94,19.9,15.7,18.9,81.7,-0.29,0.4,1.3,1.8,-1.27
2026-09-13T21:15,,37.0,,,,0.28,,,,1018.5,10.95,19.9,15.7,18.7,82.8,-0.54,0.371,0.9,1.3,-0.72
2026-09-13T21:30,,23.0,,,,0.28,,,,1018.4,10.91,19.7,15.7,18.8,82.0,-0.55,0.391,1.4,1.6,-1.29
2026-09-13T22:00,,24.0,,,,0.28,0.0,0.0,0.0,1018.4,10.85,18.8,15.6,18.4,83.6,-0.85,0.347,2.1,2.4,-1.92
2026-09-13T22:15,,346.0,,,,0.28,,,,1018.4,10.84,19.3,15.5,18.0,85.6,0.19,0.297,0.8,2.2,-0.78
2026-09-13T22:30,,74.0,,,,0.27,,,,1018.3,10.79,19.3,15.5,17.9,85.8,-0.48,0.291,0.5,1.8,-0.14
2026-09-13T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
2026-09-13T23:15,,73.0,,,,0.27,,,,1018.0,10.77,18.7,15.4,17.6,87.2,-0.86,0.258,0.9,1.5,-0.26
2026-09-13T23:30,,39.0,,,,0.28,,,,1018.0,10.67,18.4,15.3,17.7,85.9,-0.88,0.286,1.4,1.5,-1.09
2026-09-14T00:00,,72.0,,,,0.27,0.0,0.0,0.0,1017.7,10.61,18.4,15.2,17.4,87.0,-0.95,0.258,1.0,1.3,-0.31
2026-09-14T00:15,,47.0,,,,0.28,,,,1017.6,10.62,18.6,15.2,17.3,87.6,-0.37,0.245,0.5,1.3,-0.34
2026-09-14T00:30,,33.0,,,,0.28,,,,1017.6,10.59,18.2,15.2,17.3,87.4,-0.6,0.249,1.1,1.6,-0.92
2026-09-14T01:00,,21.0,,,,0.28,0.0,0.0,0.0,1017.5,10.49,17.9,15.0,17.0,88.2,-0.39,0.229,1.1,1.5,-1.03
2026-09-14T01:15,,26.0,,,,0.28,,,,1017.4,10.53,18.0,15.1,17.1,88.0,-0.48,0.234,1.1,1.2,-0.99
2026-09-14T01:30,,22.0,,,,0.28,,,,1017.3,10.51,17.8,15.1,17.1,87.8,-0.49,0.238,1.3,1.8,-1.21
2026-09-14T02:00,,348.0,,,,0.28,0.0,0.0,0.0,1017.5,10.51,18.0,15.1,17.0,88.4,0.19,0.225,0.9,1.7,-0.88
2026-09-14T02:15,,336.0,,,,0.28,,,,1017.6,10.54,18.5,15.1,17.2,87.5,0.2,0.245,0.5,1.6,-0.46
2026-09-14T02:30,,16.0,,,,0.28,,,,1017.6,10.57,17.9,15.1,17.3,87.2,-0.41,0.253,1.5,1.7,-1.44
2026-09-14T03:00,,273.0,,,,0.28,0.0,0.0,0.0,1017.5,10.73,18.7,15.4,17.2,89.1,0.3,0.214,0.3,1.2,-0.02
2026-09-14T03:15,,211.0,,,,0.28,,,,1017.3,10.7,18.8,15.3,17.2,88.8,0.1,0.22,0.2,0.4,0.17
2026-09-14T03:30,,336.0,,,,0.28,,,,1017.4,10.7,18.6,15.3,17.4,87.7,0.28,0.244,0.7,0.7,-0.64
2026-09-14T04:00,,3.0,,,,0.28,0.0,0.0,0.0,1017.4,10.58,17.6,15.2,17.3,87.3,-0.1,0.251,2.0,2.1,-2.0
2026-09-14T04:15,,8.0,,,,0.28,,,,1017.6,10.49,18.1,15.0,17.2,87.1,-0.14,0.253,1.0,2.6,-0.99
2026-09-14T04:30,,26.0,,,,0.28,,,,1017.5,10.45,17.9,15.0,17.3,86.2,-0.66,0.273,1.5,2.1,-1.35
2026-09-14T05:00,,358.0,,,,0.28,0.0,0.0,0.0,1017.7,10.42,18.0,14.9,17.0,87.6,0.03,0.24,0.8,1.6,-0.8
2026-09-14T05:15,,27.0,,,,0.28,,,,1017.6,10.41,17.7,14.9,17.2,86.4,-0.68,0.267,1.5,1.6,-1.34
2026-09-14T05:30,,8.0,,,,0.28,,,,1017.9,10.51,17.3,15.1,17.2,87.3,-0.31,0.249,2.2,2.3,-2.18
2026-09-14T06:00,,18.0,,,,0.28,0.0,0.0,0.0,1018.2,11.03,19.6,15.8,18.5,84.4,-0.34,0.332,1.1,2.2,-1.05
2026-09-14T06:15,,32.0,,,,0.28,,,,1018.2,11.08,19.6,15.9,18.4,85.3,-0.53,0.311,1.0,2.0,-0.85
2026-09-14T06:30,,22.0,,,,0.28,,,,1018.2,11.15,19.5,16.0,18.5,85.3,-0.52,0.313,1.4,1.7,-1.3
2026-09-14T07:00,,14.0,,,,0.27,0.0,0.0,0.0,1018.4,11.39,20.3,16.3,19.0,84.5,-0.27,0.341,1.1,1.6,-1.07
2026-09-14T07:15,,10.0,,,,0.28,,,,1018.5,11.56,21.3,16.6,19.6,82.6,-0.12,0.397,0.7,1.6,-0.69
2026-09-14T07:30,,63.0,,,,0.27,,,,1018.5,11.16,22.5,16.0,21.1,72.7,-0.71,0.683,0.8,1.7,-0.36
2026-09-14T08:00,,110.0,,,,0.28,0.0,0.0,0.0,1018.5,10.73,23.3,15.4,22.5,64.2,-1.32,0.976,1.4,2.7,0.48
2026-09-14T08:15,,96.0,,,,0.28,,,,1018.8,11.02,24.3,15.8,23.2,63.2,-1.19,1.046,1.2,3.1,0.13
2026-09-14T08:30,,177.0,,,,0.28,,,,1018.7,10.75,25.0,15.4,23.8,59.5,-0.04,1.194,0.8,2.2,0.8
2026-09-14T09:00,,116.0,,,,0.28,0.0,0.0,0.0,1018.7,10.45,24.9,15.0,24.1,56.8,-1.08,1.297,1.2,2.2,0.53
2026-09-14T09:15,,341.0,,,,0.28,,,,1018.8,9.68,25.2,13.8,24.2,52.3,0.1,1.441,0.3,2.8,-0.28
2026-09-14T09:30,,218.0,,,,0.27,,,,1018.8,9.7,25.4,13.8,24.3,52.1,0.06,1.455,0.1,1.9,0.08
2026-09-14T10:00,,173.0,,,,0.27,0.0,0.0,0.0,1018.7,10.15,24.6,14.5,24.3,54.5,-0.19,1.382,1.6,2.2,1.59
2026-09-14T10:15,,252.0,,,,0.27,,,,1018.6,10.39,25.8,14.9,25.0,53.5,1.05,1.473,1.1,2.4,0.34
2026-09-14T10:30,,183.0,,,,0.27,,,,1018.5,10.27,24.6,14.7,25.0,52.9,0.15,1.492,2.8,3.2,2.8
2026-09-14T13:00,0.3,156.0,3.19,11.9,0.0,0.28,0.0,0.0,0.0,1017.9,11.55,26.8,16.5,26.2,55.3,-0.89,1.52,2.2,4.0,2.01
2026-09-14T13:15,,201.0,,,,0.28,,,,1017.8,11.74,26.4,16.8,26.2,56.2,1.08,1.49,3.0,3.9,2.8
2026-09-14T13:30,,191.0,,,,0.27,,,,1017.9,11.91,27.4,17.0,26.6,55.7,0.42,1.543,2.2,3.4,2.16
2026-09-14T14:00,,155.0,,,,0.28,0.0,0.0,0.0,1017.8,12.75,27.7,18.1,26.6,59.6,-1.01,1.407,2.4,4.6,2.18
2026-09-14T14:15,,198.0,,,,0.28,,,,1017.7,12.14,27.2,17.3,26.5,57.1,0.8,1.485,2.6,4.6,2.47
2026-09-14T14:30,,208.0,,,,0.28,,,,1017.6,12.51,28.2,17.8,26.8,57.8,0.85,1.487,1.8,4.3,1.59
2026-09-14T15:00,,173.0,,,,0.28,0.0,0.0,0.0,1017.6,12.1,27.4,17.3,26.5,56.9,-0.28,1.492,2.3,4.2,2.28
2026-09-14T15:15,,194.0,,,,0.28,,,,1017.6,11.91,26.4,17.0,26.2,57.0,0.75,1.463,3.1,4.3,3.01
2026-09-14T15:30,,187.0,,,,0.27,,,,1017.6,12.22,27.5,17.4,26.2,58.5,0.22,1.412,1.8,3.8,1.79
2026-09-14T16:00,,141.0,,,,0.28,0.0,0.0,0.0,1017.8,11.97,26.6,17.1,25.8,58.7,-1.45,1.372,2.3,2.8,1.79
2026-09-14T16:15,,146.0,,,,0.28,,,,1017.9,12.18,27.1,17.4,25.6,60.4,-0.78,1.3,1.4,3.2,1.16
2026-09-14T16:30,,140.0,,,,0.28,,,,1017.9,11.92,26.3,17.0,25.3,60.2,-1.29,1.283,2.0,3.3,1.53
2026-09-14T16:45,,150.0,,,,0.28,,,,1017.9,12.08,26.4,17.2,25.0,62.1,-0.75,1.201,1.5,3.1,1.3
2026-09-14T17:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
2026-09-14T17:15,,202.0,,,,0.28,,,,1018.2,12.42,26.0,17.7,24.0,67.8,0.34,0.961,0.9,1.9,0.83
2026-09-14T17:30,,199.0,,,,0.28,,,,1018.3,11.94,25.6,17.1,23.5,67.2,0.16,0.95,0.5,1.1,0.47
2026-09-14T18:00,,273.0,,,,0.28,0.0,0.0,0.0,1018.6,12.25,24.9,17.5,22.8,71.9,0.6,0.78,0.6,0.8,-0.03
2026-09-14T18:15,,31.0,,,,0.28,,,,1018.9,12.62,24.7,17.9,22.1,77.3,-0.15,0.604,0.3,0.6,-0.26
2026-09-14T18:30,,80.0,,,,0.28,,,,1019.1,12.25,23.4,17.5,21.5,77.9,-0.98,0.567,1.0,1.4,-0.17
2026-09-14T19:00,,75.0,,,,0.28,0.0,0.0,0.0,1019.5,12.43,22.1,17.7,20.9,82.0,-2.03,0.445,2.1,2.3,-0.54
2026-09-14T19:15,,80.0,,,,0.28,,,,1019.6,12.11,22.7,17.3,20.8,80.4,-0.79,0.481,0.8,3.0,-0.14
2026-09-14T19:30,,47.0,,,,0.27,,,,1019.8,11.94,22.6,17.1,20.9,78.8,-0.73,0.524,1.0,1.1,-0.68
2026-09-14T20:00,,22.0,,,,0.28,0.0,0.0,0.0,1019.8,11.87,21.9,17.0,20.2,81.8,-0.37,0.431,1.0,1.4,-0.93
2026-09-14T20:15,,16.0,,,,0.28,,,,1019.9,11.82,21.8,16.9,20.1,82.0,-0.28,0.424,1.0,1.7,-0.96
2026-09-14T20:30,,22.0,,,,0.27,,,,1020.0,11.79,21.9,16.9,20.3,80.8,-0.41,0.457,1.1,1.8,-1.02
2026-09-14T20:45,,55.0,,,,0.28,,,,1020.1,11.66,22.0,16.7,20.4,79.4,-0.74,0.494,0.9,1.8,-0.52
2026-09-14T21:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
2026-09-14T21:15,,73.0,,,,0.28,,,,1019.9,11.49,21.9,16.5,20.5,77.8,-1.05,0.535,1.1,2.3,-0.32
2026-09-14T21:30,,346.0,,,,0.27,,,,1020.1,11.07,21.5,15.9,20.4,75.4,0.29,0.59,1.2,1.7,-1.16
2026-09-14T22:00,,70.0,,,,0.28,0.0,0.0,0.0,1020.2,10.92,21.0,15.7,20.3,74.9,-1.6,0.598,1.7,2.2,-0.58
2026-09-14T22:30,,53.0,,,,0.28,,,,1020.2,10.75,21.0,15.5,19.9,75.6,-0.8,0.567,1.0,2.7,-0.6
2026-09-14T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
2026-09-14T23:15,,38.0,,,,0.28,,,,1020.4,10.35,20.2,14.9,19.7,73.7,-0.92,0.604,1.5,2.8,-1.18
2026-09-14T23:30,,15.0,,,,0.28,,,,1020.4,10.36,19.4,14.9,19.1,76.6,-0.47,0.517,1.8,2.2,-1.74
2026-09-15T00:00,,6.0,,,,0.28,0.0,0.0,0.0,1020.2,10.15,19.5,14.6,19.0,75.5,-0.15,0.538,1.4,1.5,-1.39
2026-09-15T00:15,,23.0,,,,0.28,,,,1020.1,10.03,19.4,14.4,19.3,73.2,-0.74,0.6,1.9,2.2,-1.75
2026-09-15T00:30,,343.0,,,,0.28,,,,1020.2,10.13,19.4,14.5,18.6,77.2,0.26,0.489,0.9,1.8,-0.86
2026-09-15T01:00,,304.0,,,,0.28,0.0,0.0,0.0,1020.2,10.14,18.6,14.6,18.0,80.3,0.99,0.407,1.2,1.6,-0.67
2026-09-15T01:15,,345.0,,,,0.28,,,,1020.3,10.18,18.8,14.6,18.4,78.6,0.41,0.453,1.6,2.0,-1.55
2026-09-15T01:30,,322.0,,,,0.28,,,,1020.2,10.21,18.9,14.7,18.2,79.8,0.74,0.422,1.2,1.5,-0.95
2026-09-15T02:00,,0.0,,,,0.28,0.0,0.0,0.0,1020.2,10.21,18.7,14.7,18.2,79.8,-0.0,0.422,1.4,2.1,-1.4
2026-09-15T02:15,,17.0,,,,0.28,,,,1020.2,10.21,19.0,14.6,18.5,78.3,-0.41,0.462,1.4,2.3,-1.34
2026-09-15T02:30,,7.0,,,,0.28,,,,1020.1,10.13,19.2,14.5,18.6,77.2,-0.15,0.489,1.2,2.0,-1.19
2026-09-15T03:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
2026-09-15T03:15,,16.0,,,,0.28,,,,1020.0,10.05,18.7,14.4,18.3,78.1,-0.39,0.461,1.4,1.6,-1.35
2026-09-15T03:30,,348.0,,,,0.28,,,,1020.0,10.09,18.9,14.5,18.2,78.9,0.23,0.441,1.1,1.8,-1.08
2026-09-15T04:00,,324.0,,,,0.28,0.0,0.0,0.0,1019.9,10.13,18.3,14.5,17.5,82.7,0.53,0.346,0.9,1.8,-0.73
2026-09-15T04:15,,350.0,,,,0.28,,,,1019.9,10.1,18.5,14.5,17.6,82.0,0.14,0.362,0.8,1.2,-0.79
2026-09-15T04:30,,323.0,,,,0.28,,,,1019.9,10.14,18.0,14.5,17.1,84.9,0.48,0.294,0.8,1.0,-0.64
2026-09-15T05:00,,20.0,,,,0.28,0.0,0.0,0.0,1019.9,9.98,18.1,14.3,17.7,80.5,-0.48,0.395,1.4,1.5,-1.32
2026-09-15T05:15,,0.0,,,,0.28,,,,1019.9,9.93,18.2,14.2,17.4,81.6,-0.0,0.366,0.8,1.7,-0.8
2026-09-15T05:30,,14.0,,,,0.28,,,,1019.9,9.94,18.2,14.2,18.0,78.7,-0.39,0.44,1.6,2.2,-1.55
2026-09-15T06:00,,24.0,,,,0.28,0.0,0.0,0.0,1020.1,10.36,19.1,14.9,18.7,78.5,-0.69,0.464,1.7,1.9,-1.55
2026-09-15T06:15,,16.0,,,,0.27,,,,1020.0,10.71,19.8,15.4,19.2,78.6,-0.47,0.476,1.7,2.2,-1.63
2026-09-15T06:30,,69.0,,,,0.28,,,,1020.0,10.84,21.1,15.6,20.0,75.7,-0.93,0.568,1.0,2.3,-0.36
2026-09-15T07:00,,73.0,,,,0.28,0.0,0.0,0.0,1020.1,10.31,22.0,14.8,21.3,66.5,-1.15,0.849,1.2,2.3,-0.35
2026-09-15T07:15,,0.0,,,,0.27,,,,1020.1,10.29,22.4,14.8,21.9,64.0,-0.0,0.946,1.5,2.9,-1.5
2026-09-15T07:30,,96.0,,,,0.28,,,,1020.1,10.17,23.5,14.6,22.2,62.1,-0.3,1.014,0.3,2.6,0.03
2026-09-15T08:00,,83.0,,,,0.28,0.0,0.0,0.0,1020.1,9.57,24.0,13.7,22.9,56.0,-0.1,1.229,0.1,2.1,-0.01
2026-09-15T08:15,,78.0,,,,0.28,,,,1020.1,9.73,24.1,13.9,23.3,55.6,-0.59,1.27,0.6,2.2,-0.12
2026-09-15T08:30,,178.0,,,,0.28,,,,1020.0,9.86,23.1,14.1,23.3,56.3,-0.08,1.25,2.2,2.3,2.2
2026-09-15T09:00,,151.0,,,,0.28,0.0,0.0,0.0,1019.9,9.54,24.0,13.6,23.6,53.5,-0.53,1.355,1.1,3.4,0.96
2026-09-15T09:15,,151.0,,,,0.28,,,,1019.8,9.48,24.7,13.5,24.4,50.7,-0.58,1.507,1.2,3.0,1.05
2026-09-15T09:30,,92.0,,,,0.28,,,,1019.7,8.5,23.6,11.9,24.0,46.6,-1.4,1.593,1.4,3.2,0.05
2026-09-15T09:45,,86.0,,,,0.28,,,,1019.6,8.75,24.0,12.3,24.5,46.5,-1.7,1.645,1.7,2.9,-0.12
2026-09-15T10:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
2026-09-15T10:15,,23.0,,,,0.28,,,,1019.4,8.93,24.1,12.6,24.6,47.2,-0.7,1.633,1.8,2.6,-1.66
2026-09-15T10:30,,71.0,,,,0.28,,,,1019.2,9.1,25.5,12.9,24.9,47.2,-0.38,1.663,0.4,3.7,-0.13
2026-09-15T11:00,,96.0,,,,0.28,0.0,0.0,0.0,1018.9,8.94,25.0,12.6,25.0,46.1,-1.19,1.707,1.2,3.0,0.13
2026-09-15T11:15,,150.0,,,,0.28,,,,1018.8,9.06,25.5,12.8,25.4,45.6,-0.55,1.765,1.1,3.2,0.95
2026-09-15T11:30,,146.0,,,,0.28,,,,1018.6,9.18,26.3,13.0,25.8,45.1,-0.34,1.824,0.6,2.2,0.5
2026-09-15T12:00,,240.0,,,,0.28,0.0,0.0,0.0,1018.1,9.47,25.2,13.5,25.4,47.6,1.56,1.7,1.8,3.4,0.9
2026-09-15T12:15,,217.0,,,,0.28,,,,1017.9,9.59,25.3,13.7,25.8,47.1,1.38,1.757,2.3,3.5,1.84
2026-09-15T12:30,,222.0,,,,0.28,,,,1017.6,9.46,25.1,13.4,25.6,47.0,1.47,1.74,2.2,3.7,1.63
2026-09-15T13:00,0.7,325.0,3.1,11.8,0.0,0.28,0.0,0.0,0.0,1017.3,9.64,25.8,13.7,25.8,47.3,0.98,1.751,1.7,3.1,-1.39
2026-09-15T13:15,,234.0,,,,0.28,,,,1017.2,9.62,25.7,13.7,25.9,46.9,1.54,1.774,1.9,4.6,1.12
2026-09-15T13:30,,221.0,,,,0.28,,,,1017.1,9.74,25.3,13.9,25.8,47.8,1.57,1.734,2.4,3.8,1.81
