datetime,CDD,DVENTO,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,PRESS,QSPEC,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-30T02:30,,10.0,,,,0.3,,,,1012.5,11.35,20.9,16.2,20.5,76.3,-0.4,0.572,2.3,3.2,-2.27
2026-08-30T03:00,,25.0,,,,0.3,0.0,0.0,0.0,1012.3,11.11,21.0,15.8,20.6,74.2,-0.93,0.626,2.2,3.5,-1.99
2026-08-30T03:15,,17.0,,,,0.3,,,,1012.3,11.25,20.7,16.0,20.3,76.5,-0.67,0.56,2.3,3.2,-2.2
2026-08-30T03:30,,34.0,,,,0.28,,,,1012.3,11.19,21.1,15.9,20.3,76.1,-0.89,0.569,1.6,2.9,-1.33
2026-08-30T04:00,,337.0,,,,0.3,0.0,0.0,0.0,1012.4,11.1,21.7,15.8,20.2,76.0,0.23,0.568,0.6,2.7,-0.55
2026-08-30T04:15,,352.0,,,,0.28,,,,1012.4,11.29,21.1,16.1,19.9,78.7,0.17,0.495,1.2,1.6,-1.19
2026-08-30T04:30,,315.0,,,,0.28,,,,1012.4,11.26,21.4,16.1,19.7,79.5,0.28,0.471,0.4,1.3,-0.28
2026-08-30T04:45,,0.0,,,,0.28,,,,1012.5,11.24,21.0,16.0,19.9,78.4,-0.0,0.502,1.3,1.6,-1.3
2026-08-30T05:00,,349.0,,,,0.28,0.0,0.0,0.0,1012.7,11.29,21.3,16.1,20.0,78.3,0.19,0.507,1.0,1.3,-0.98
2026-08-30T05:15,,355.0,,,,0.3,,,,1012.6,11.38,21.4,16.2,20.2,77.9,0.1,0.523,1.2,1.8,-1.2
2026-08-30T05:30,,4.0,,,,0.3,,,,1012.6,11.74,22.2,16.7,20.7,77.9,-0.08,0.54,1.1,1.7,-1.1
2026-08-30T06:00,,23.0,,,,0.3,0.0,0.0,0.0,1012.7,11.7,23.3,16.7,22.3,70.4,-0.7,0.797,1.8,3.3,-1.66
2026-08-30T06:15,,17.0,,,,0.3,,,,1012.7,11.63,23.4,16.6,22.8,67.9,-0.67,0.891,2.3,3.9,-2.2
2026-08-30T06:30,,38.0,,,,0.3,,,,1012.6,11.42,23.6,16.3,23.5,63.9,-1.72,1.045,2.8,4.0,-2.21
2026-08-30T07:00,,19.0,,,,0.28,0.0,0.0,0.0,1012.7,11.4,24.4,16.2,24.5,60.1,-1.01,1.227,3.1,4.9,-2.93
2026-08-30T07:15,,26.0,,,,0.3,,,,1012.8,10.98,23.7,15.7,25.0,56.2,-1.97,1.387,4.5,4.6,-4.04
2026-08-30T07:30,,43.0,,,,0.3,,,,1012.8,11.17,25.3,15.9,25.5,55.5,-2.11,1.452,3.1,5.3,-2.27
2026-08-30T08:00,,61.0,,,,0.3,0.0,0.0,0.0,1012.9,11.06,25.3,15.8,26.6,51.5,-4.02,1.689,4.6,5.8,-2.23
2026-08-30T08:15,,26.0,,,,0.3,,,,1012.9,11.28,26.5,16.1,27.1,51.0,-1.62,1.757,3.7,4.9,-3.33
2026-08-30T08:30,,20.0,,,,0.3,,,,1012.9,11.53,27.9,16.4,27.7,50.3,-0.96,1.846,2.8,4.8,-2.63
2026-08-30T09:00,,46.0,,,,0.3,0.0,0.0,0.0,1012.9,11.75,29.0,16.7,28.3,49.5,-1.65,1.942,2.3,4.5,-1.6
2026-08-30T09:15,,28.0,,,,0.3,,,,1012.8,11.33,28.4,16.2,28.5,47.2,-1.41,2.055,3.0,4.2,-2.65
2026-08-30T09:30,,73.0,,,,0.3,,,,1012.8,12.24,31.0,17.4,29.0,49.5,-0.77,2.023,0.8,3.1,-0.23
2026-08-30T10:00,,160.0,,,,0.3,0.0,0.0,0.0,1012.7,12.25,31.8,17.4,29.8,47.3,-0.24,2.211,0.7,3.0,0.66
2026-08-30T10:15,,111.0,,,,0.3,,,,1012.5,12.22,31.6,17.3,29.9,46.9,-1.12,2.24,1.2,4.8,0.43
2026-08-30T10:30,,1.0,,,,0.3,,,,1012.4,11.43,30.9,16.3,30.1,43.4,-0.03,2.415,1.8,2.4,-1.8
2026-08-30T10:45,,93.0,,,,0.3,,,,1012.2,10.63,30.9,15.2,30.3,39.9,-1.5,2.594,1.5,2.8,0.08
2026-08-30T11:00,,12.0,,,,0.3,0.0,0.0,0.0,1012.1,11.15,31.4,15.9,30.7,40.9,-0.37,2.61,1.8,3.2,-1.76
2026-08-30T11:15,,39.0,,,,0.3,,,,1012.0,10.8,31.6,15.4,30.8,39.4,-0.88,2.692,1.4,2.7,-1.09
2026-08-30T11:30,,73.0,,,,0.3,,,,1012.0,9.17,31.6,12.9,31.1,32.9,-0.48,3.032,0.5,3.5,-0.15
2026-08-30T12:00,,325.0,,,,0.3,0.0,0.0,0.0,1011.9,8.94,31.2,12.5,31.7,31.0,1.03,3.226,1.8,2.1,-1.47
2026-08-30T12:15,,153.0,,,,0.3,,,,1011.9,9.53,32.0,13.5,31.3,33.8,-0.27,3.025,0.6,2.6,0.53
2026-08-30T12:30,,30.0,,,,0.3,,,,1011.8,10.16,32.8,14.4,31.9,34.8,-0.4,3.083,0.8,2.1,-0.69
2026-08-30T13:00,4.8,159.0,4.6,16.0,0.0,0.3,0.0,0.0,0.0,1011.7,10.86,32.3,15.5,31.8,37.4,-0.65,2.943,1.8,3.6,1.68
2026-08-30T13:15,,168.0,,,,0.3,,,,1011.6,10.78,32.7,15.4,32.0,36.7,-0.31,3.01,1.5,3.3,1.47
2026-08-30T13:30,,185.0,,,,0.3,,,,1011.5,9.98,32.6,14.2,32.2,33.6,0.11,3.193,1.3,2.6,1.3
2026-08-30T14:00,,151.0,,,,0.3,0.0,0.0,0.0,1011.3,9.1,32.8,12.8,32.0,31.0,-0.05,3.281,0.1,2.8,0.09
2026-08-30T14:15,,173.0,,,,0.3,,,,1011.2,9.06,31.7,12.7,32.1,30.7,-0.21,3.314,1.7,2.6,1.69
2026-08-30T14:30,,179.0,,,,0.31,,,,1011.0,9.6,31.2,13.6,32.0,32.7,-0.05,3.2,2.7,3.5,2.7
2026-08-30T15:00,,181.0,,,,0.3,0.0,0.0,0.0,1010.9,8.57,31.4,11.8,32.0,29.2,0.03,3.366,1.6,2.6,1.6
2026-08-30T15:15,,221.0,,,,0.3,,,,1010.8,9.36,31.4,13.2,32.1,31.7,1.57,3.266,2.4,2.4,1.81
2026-08-30T15:30,,202.0,,,,0.3,,,,1010.8,9.66,32.1,13.7,32.1,32.7,0.6,3.218,1.6,2.7,1.48
2026-08-30T16:00,,232.0,,,,0.3,0.0,0.0,0.0,1010.8,9.93,31.5,14.1,31.7,34.4,1.65,3.067,2.1,2.9,1.29
2026-08-30T16:15,,246.0,,,,0.3,,,,1010.7,9.94,31.8,14.1,31.6,34.6,1.37,3.04,1.5,2.8,0.61
2026-08-30T16:30,,251.0,,,,0.3,,,,1010.6,10.74,32.1,15.3,31.4,37.8,1.32,2.859,1.4,3.1,0.46
2026-08-30T16:45,,254.0,,,,0.3,,,,1010.6,10.67,31.7,15.2,31.1,38.2,1.54,2.792,1.6,2.4,0.44
2026-08-30T17:00,,248.0,,,,0.3,0.0,0.0,0.0,1010.6,11.5,32.3,16.4,31.0,41.4,1.11,2.633,1.2,2.1,0.45
2026-08-30T17:15,,223.0,,,,0.3,,,,1010.6,11.91,31.4,16.9,29.8,45.9,0.68,2.269,1.0,1.5,0.73
2026-08-30T17:30,,209.0,,,,0.3,,,,1010.5,11.81,30.8,16.8,29.1,47.4,0.44,2.119,0.9,1.2,0.79
2026-08-30T18:00,,252.0,,,,0.3,0.0,0.0,0.0,1010.7,12.68,29.5,17.9,27.0,57.5,0.38,1.515,0.4,0.6,0.12
2026-08-30T18:15,,232.0,,,,0.3,,,,1010.8,13.34,29.0,18.7,26.3,63.0,0.47,1.266,0.6,0.7,0.37
2026-08-30T18:30,,250.0,,,,0.3,,,,1011.0,13.96,28.8,19.4,25.8,67.9,0.56,1.066,0.6,0.8,0.21
2026-08-30T19:00,,232.0,,,,0.3,0.0,0.0,0.0,1011.3,12.58,27.4,17.8,25.3,63.1,0.71,1.19,0.9,1.2,0.55
2026-08-30T19:15,,92.0,,,,0.3,,,,1011.6,12.92,26.4,18.2,23.7,71.3,-0.3,0.841,0.3,1.6,0.01
2026-08-30T19:30,,208.0,,,,0.3,,,,1011.6,13.02,26.4,18.3,24.3,69.3,0.56,0.933,1.2,1.3,1.06
2026-08-30T20:00,,7.0,,,,0.28,0.0,0.0,0.0,1011.7,13.7,23.5,19.1,22.4,81.8,-0.38,0.493,3.1,3.5,-3.08
2026-08-30T20:15,,197.0,,,,0.28,,,,1011.6,13.15,26.8,18.5,23.9,71.7,0.06,0.839,0.2,3.4,0.19
2026-08-30T20:30,,1.0,,,,0.3,,,,1011.6,12.3,25.3,17.4,23.9,67.1,-0.03,0.976,1.6,2.3,-1.6
2026-08-30T21:00,,340.0,,,,0.28,0.0,0.0,0.0,1011.7,12.55,25.4,17.7,23.3,71.0,0.27,0.83,0.8,1.6,-0.75
2026-08-30T21:15,,39.0,,,,0.3,,,,1011.8,12.32,25.4,17.5,23.0,71.0,-0.13,0.815,0.2,1.3,-0.16
2026-08-30T21:30,,8.0,,,,0.3,,,,1011.9,12.12,24.8,17.2,22.8,70.7,-0.1,0.813,0.7,1.0,-0.69
2026-08-30T22:00,,31.0,,,,0.28,0.0,0.0,0.0,1011.7,11.94,23.5,17.0,22.3,71.8,-0.82,0.759,1.6,2.3,-1.37
2026-08-30T22:15,,16.0,,,,0.28,,,,1011.9,11.99,23.2,17.0,22.0,73.4,-0.47,0.703,1.7,2.0,-1.63
2026-08-30T22:30,,347.0,,,,0.3,,,,1012.0,12.08,23.7,17.1,22.1,73.5,0.27,0.705,1.2,1.7,-1.17
2026-08-30T22:45,,355.0,,,,0.28,,,,1012.0,12.03,23.7,17.1,22.1,73.2,0.1,0.713,1.2,1.6,-1.2
2026-08-30T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
2026-08-30T23:15,,345.0,,,,0.3,,,,1011.9,11.97,23.3,17.0,21.3,76.5,0.13,0.595,0.5,1.0,-0.48
2026-08-30T23:30,,20.0,,,,0.28,,,,1011.8,11.91,22.6,16.9,21.3,76.1,-0.51,0.605,1.5,1.5,-1.41
2026-08-31T00:00,,30.0,,,,0.28,0.0,0.0,0.0,1011.8,11.83,23.0,16.8,21.0,77.0,-0.25,0.572,0.5,1.9,-0.43
2026-08-31T00:15,,24.0,,,,0.28,,,,1011.7,11.48,22.3,16.3,21.1,74.3,-0.53,0.643,1.3,1.4,-1.19
2026-08-31T00:30,,5.0,,,,0.28,,,,1011.7,11.57,22.4,16.5,20.9,75.8,-0.09,0.598,1.0,2.0,-1.0
2026-08-31T01:00,,31.0,,,,0.28,0.0,0.0,0.0,1011.5,11.37,21.8,16.2,20.7,75.4,-0.67,0.601,1.3,1.5,-1.11
2026-08-31T01:15,,61.0,,,,0.28,,,,1011.5,11.42,21.8,16.3,20.6,76.2,-1.14,0.578,1.3,2.3,-0.63
2026-08-31T01:30,,35.0,,,,0.28,,,,1011.6,11.45,22.2,16.3,20.5,76.9,-0.34,0.557,0.6,1.9,-0.49
2026-08-31T02:00,,28.0,,,,0.28,0.0,0.0,0.0,1011.4,11.33,21.7,16.1,20.4,76.5,-0.47,0.563,1.0,1.5,-0.88
2026-08-31T02:15,,335.0,,,,0.28,,,,1011.4,11.32,21.7,16.1,20.2,77.4,0.3,0.535,0.7,1.6,-0.63
2026-08-31T02:30,,338.0,,,,0.28,,,,1011.4,11.35,21.5,16.2,19.9,79.1,0.22,0.486,0.6,1.3,-0.56
2026-08-31T03:00,,339.0,,,,0.28,0.0,0.0,0.0,1011.4,11.24,21.1,16.0,20.0,77.8,0.47,0.519,1.3,1.3,-1.21
2026-08-31T03:15,,351.0,,,,0.28,,,,1011.4,11.22,21.6,16.0,20.0,77.7,0.08,0.521,0.5,1.3,-0.49
2026-08-31T03:30,,13.0,,,,0.28,,,,1011.4,11.1,21.3,15.8,20.1,76.4,-0.22,0.555,1.0,1.0,-0.97
2026-08-31T04:00,,354.0,,,,0.3,0.0,0.0,0.0,1011.3,11.11,21.1,15.8,20.0,76.9,0.11,0.54,1.1,1.8,-1.09
2026-08-31T04:15,,17.0,,,,0.28,,,,1011.2,11.07,21.1,15.8,19.7,78.1,-0.2,0.503,0.7,1.4,-0.67
2026-08-31T04:30,,33.0,,,,0.28,,,,1011.3,11.09,20.9,15.8,19.7,78.2,-0.54,0.5,1.0,1.0,-0.84
2026-08-31T04:45,,53.0,,,,0.28,,,,1011.3,10.89,21.4,15.5,20.2,74.5,-0.72,0.604,0.9,1.3,-0.54
2026-08-31T05:00,,29.0,,,,0.28,0.0,0.0,0.0,1011.3,10.97,20.9,15.6,20.2,75.0,-0.78,0.592,1.6,1.9,-1.4
2026-08-31T05:15,,44.0,,,,0.28,,,,1011.3,11.18,21.2,15.9,20.4,75.5,-1.11,0.587,1.6,2.0,-1.15
2026-08-31T05:30,,13.0,,,,0.3,,,,1011.3,11.66,22.5,16.6,20.8,76.8,-0.16,0.57,0.7,2.0,-0.68
2026-08-31T06:00,,25.0,,,,0.3,0.0,0.0,0.0,1011.6,12.06,23.4,17.1,21.7,75.2,-0.46,0.644,1.1,2.6,-1.0
2026-08-31T06:15,,19.0,,,,0.3,,,,1011.7,12.27,23.7,17.4,22.4,73.3,-0.55,0.723,1.7,2.8,-1.61
2026-08-31T06:30,,11.0,,,,0.3,,,,1011.7,12.28,24.3,17.4,23.1,70.3,-0.36,0.839,1.9,3.1,-1.87
2026-08-31T07:00,,358.0,,,,0.3,0.0,0.0,0.0,1011.8,12.48,26.0,17.7,24.3,66.5,0.05,1.018,1.4,2.2,-1.4
2026-08-31T07:15,,74.0,,,,0.3,,,,1011.8,12.63,27.0,17.8,25.3,63.4,-1.35,1.18,1.4,2.3,-0.39
2026-08-31T07:30,,73.0,,,,0.3,,,,1012.0,12.48,27.5,17.7,25.8,60.8,-1.34,1.302,1.4,2.2,-0.41
2026-08-31T08:00,,2.0,,,,0.3,0.0,0.0,0.0,1012.1,11.98,27.8,17.0,26.3,56.7,-0.05,1.482,1.3,2.9,-1.3
2026-08-31T08:15,,102.0,,,,0.3,,,,1012.1,12.42,28.3,17.6,27.0,56.4,-1.86,1.554,1.9,2.7,0.4
2026-08-31T08:30,,75.0,,,,0.3,,,,1012.2,12.23,28.8,17.3,27.1,55.2,-1.16,1.607,1.2,2.6,-0.31
2026-08-31T09:00,,62.0,,,,0.3,0.0,0.0,0.0,1012.2,12.18,29.7,17.3,27.8,52.8,-0.71,1.763,0.8,2.2,-0.38
2026-08-31T09:15,,56.0,,,,0.3,,,,1012.3,11.88,29.5,16.9,28.2,50.3,-1.24,1.901,1.5,3.0,-0.84
2026-08-31T09:30,,28.0,,,,0.3,,,,1012.2,12.16,31.0,17.3,29.2,48.6,-0.42,2.083,0.9,2.1,-0.79
2026-08-31T10:00,,151.0,,,,0.3,0.0,0.0,0.0,1012.1,11.91,30.6,16.9,29.3,47.3,-0.73,2.148,1.5,2.2,1.31
2026-08-31T10:15,,182.0,,,,0.3,,,,1011.9,12.81,32.0,18.1,29.7,49.7,0.02,2.098,0.7,2.6,0.7
2026-08-31T10:30,,99.0,,,,0.3,,,,1011.8,13.31,32.0,18.7,29.8,51.3,-1.19,2.043,1.2,3.4,0.19
2026-08-31T10:45,,174.0,,,,0.3,,,,1011.8,13.41,32.1,18.8,29.5,52.6,-0.08,1.954,0.8,3.3,0.8
2026-08-31T11:00,,204.0,,,,0.3,0.0,0.0,0.0,1011.7,12.86,30.9,18.1,29.9,49.3,1.06,2.139,2.6,3.7,2.38
2026-08-31T11:15,,135.0,,,,0.3,,,,1011.7,12.6,31.1,17.8,29.8,48.6,-1.41,2.156,2.0,3.4,1.41
2026-08-31T11:30,,131.0,,,,0.3,,,,1011.6,12.46,31.2,17.6,30.3,46.7,-1.81,2.301,2.4,3.2,1.57
2026-08-31T12:00,,256.0,,,,0.3,0.0,0.0,0.0,1011.5,12.43,32.7,17.6,30.9,45.0,1.16,2.457,1.2,4.0,0.29
2026-08-31T12:15,,181.0,,,,0.3,,,,1011.3,12.42,31.8,17.6,31.0,44.7,0.05,2.484,2.6,3.9,2.6
2026-08-31T12:30,,218.0,,,,0.3,,,,1011.3,11.36,31.7,16.2,31.0,40.9,1.17,2.655,1.9,4.8,1.5
2026-08-31T13:00,4.3,200.0,4.62,15.2,0.0,0.3,0.0,0.0,0.0,1011.1,12.15,33.1,17.2,31.8,41.8,0.55,2.736,1.6,3.3,1.5
2026-08-31T13:15,,232.0,,,,0.3,,,,1011.0,10.88,31.2,15.5,31.4,38.3,2.29,2.836,2.9,4.1,1.79
2026-08-31T13:30,,239.0,,,,0.28,,,,1010.8,11.32,32.4,16.1,31.5,39.6,1.37,2.792,1.6,3.7,0.82
2026-08-31T14:00,,225.0,,,,0.28,0.0,0.0,0.0,1010.7,11.66,31.4,16.6,31.5,40.8,2.33,2.736,3.3,5.3,2.33
2026-08-31T14:15,,203.0,,,,0.28,,,,1010.7,11.44,31.9,16.3,31.6,39.8,0.98,2.798,2.5,4.1,2.3
2026-08-31T15:00,,188.0,,,,0.28,0.0,0.0,0.0,1010.7,11.84,31.1,16.8,31.0,42.6,0.45,2.579,3.2,4.2,3.17
2026-08-31T15:15,,174.0,,,,0.28,,,,1010.6,14.04,32.3,19.5,30.5,51.9,-0.25,2.1,2.4,4.5,2.39
2026-08-31T15:30,,177.0,,,,0.28,,,,1010.6,14.31,32.0,19.8,30.3,53.5,-0.14,2.007,2.7,5.0,2.7
2026-08-31T16:00,,180.0,,,,0.28,0.0,0.0,0.0,1010.5,13.74,30.6,19.2,30.0,52.3,-0.0,2.024,3.9,4.6,3.9
2026-08-31T16:15,,186.0,,,,0.28,,,,1010.4,14.0,30.9,19.4,29.5,54.8,0.3,1.864,2.9,4.6,2.88
2026-08-31T16:30,,186.0,,,,0.28,,,,1010.4,14.01,30.7,19.5,29.2,55.8,0.28,1.791,2.7,3.7,2.69
2026-08-31T16:45,,183.0,,,,0.28,,,,1010.4,13.82,30.7,19.2,29.0,55.7,0.12,1.775,2.3,3.4,2.3
2026-08-31T17:00,,147.0,,,,0.27,0.0,0.0,0.0,1010.2,14.14,31.1,19.6,28.6,58.3,-0.76,1.632,1.4,2.8,1.17
2026-08-31T17:15,,162.0,,,,0.27,,,,1010.1,13.39,30.1,18.7,28.0,57.2,-0.43,1.618,1.4,2.6,1.33
2026-08-31T17:30,,171.0,,,,0.26,,,,1010.0,13.29,29.3,18.6,27.4,58.8,-0.25,1.504,1.6,2.5,1.58
2026-08-31T18:00,,139.0,,,,0.26,0.0,0.0,0.0,1010.0,13.73,29.1,19.1,26.4,64.4,-0.59,1.225,0.9,2.1,0.68
2026-08-31T18:15,,150.0,,,,0.26,,,,1010.2,13.93,28.8,19.4,26.0,66.9,-0.4,1.113,0.8,1.5,0.69
2026-08-31T18:30,,67.0,,,,0.26,,,,1010.4,13.84,28.5,19.3,25.5,68.5,-0.46,1.028,0.5,1.3,-0.2
2026-08-31T19:00,,120.0,,,,0.26,0.0,0.0,0.0,1010.8,13.9,28.4,19.3,25.4,69.2,-0.52,0.999,0.6,1.3,0.3
2026-08-31T19:15,,57.0,,,,0.26,,,,1011.0,13.94,27.5,19.4,25.1,70.7,-1.17,0.934,1.4,1.7,-0.76
2026-08-31T19:30,,348.0,,,,0.26,,,,1011.1,14.12,27.1,19.6,24.3,75.1,0.21,0.756,1.0,1.7,-0.98
2026-08-31T20:00,,14.0,,,,0.26,0.0,0.0,0.0,1011.7,14.25,25.5,19.8,23.2,81.0,-0.44,0.54,1.8,3.6,-1.75
2026-08-31T20:15,,50.0,,,,0.26,,,,1011.7,14.35,26.3,19.9,23.3,81.1,-0.69,0.541,0.9,3.9,-0.58
2026-08-31T20:30,,25.0,,,,0.26,,,,1011.8,14.21,25.9,19.7,23.4,79.8,-0.63,0.581,1.5,2.0,-1.36
2026-08-31T21:00,,266.0,,,,0.26,0.0,0.0,0.0,1012.2,13.91,26.7,19.4,23.7,76.8,0.6,0.68,0.6,2.0,0.04
2026-08-31T21:15,,319.0,,,,0.25,,,,1012.5,13.73,26.3,19.2,24.1,74.0,1.05,0.78,1.6,1.7,-1.21
2026-08-31T21:30,,333.0,,,,0.26,,,,1012.7,13.87,24.6,19.3,23.7,76.6,1.59,0.686,3.5,3.7,-3.12
2026-08-31T22:00,,318.0,,,,0.25,0.0,0.0,0.0,1012.8,13.43,25.8,18.8,24.2,72.0,1.47,0.846,2.2,2.6,-1.63
2026-08-31T22:15,,336.0,,,,0.25,,,,1013.0,11.04,22.0,15.8,23.4,62.2,1.91,1.088,4.7,9.6,-4.29
2026-08-31T22:30,,343.0,,,,0.25,,,,1013.1,10.65,22.3,15.2,23.0,61.5,0.99,1.082,3.4,5.9,-3.25
2026-08-31T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
2026-08-31T23:15,,345.0,,,,0.25,,,,1013.9,10.88,20.5,15.5,22.0,66.8,1.22,0.878,4.7,7.5,-4.54
2026-08-31T23:30,,318.0,,,,0.25,,,,1014.3,11.52,19.9,16.4,21.0,75.2,3.14,0.617,4.7,7.4,-3.49
2026-09-01T00:00,,6.0,,,,0.26,11.6,11.6,11.6,1014.2,11.89,19.7,16.9,18.7,89.5,-0.21,0.226,2.0,6.3,-1.99
2026-09-01T00:15,,20.0,,,,0.26,,,,1014.4,11.71,20.3,16.7,19.0,86.5,-0.48,0.297,1.4,4.6,-1.32
2026-09-01T00:30,,137.0,,,,0.26,,,,1014.3,11.89,20.4,16.9,19.0,87.8,-0.95,0.268,1.4,2.6,1.02
2026-09-01T01:00,,335.0,,,,0.27,2.2,13.8,13.8,1014.0,12.23,20.2,17.4,19.1,89.7,0.89,0.228,2.1,2.4,-1.9
2026-09-01T01:15,,157.0,,,,0.28,,,,1014.4,12.24,21.1,17.4,19.3,88.7,-0.39,0.253,1.0,2.9,0.92
2026-09-01T01:30,,26.0,,,,0.27,,,,1014.2,12.27,20.5,17.4,19.3,88.9,-0.88,0.249,2.0,2.2,-1.8
2026-09-01T02:00,,7.0,,,,0.27,0.0,13.8,13.8,1014.0,12.14,21.2,17.3,19.7,85.8,-0.17,0.326,1.4,2.5,-1.39
2026-09-01T02:15,,322.0,,,,0.26,,,,1014.3,12.23,21.3,17.4,19.8,85.9,0.92,0.326,1.5,2.1,-1.18
2026-09-01T02:30,,323.0,,,,0.26,,,,1014.1,12.34,20.6,17.5,19.5,88.3,1.26,0.265,2.1,2.6,-1.68
2026-09-01T03:00,,31.0,,,,0.26,0.0,13.8,13.8,1014.2,12.19,22.0,17.3,20.0,84.6,-0.41,0.36,0.8,2.7,-0.69
2026-09-01T03:15,,302.0,,,,0.26,,,,1014.2,12.11,22.3,17.2,20.0,84.0,0.25,0.374,0.3,1.2,-0.16
2026-09-01T03:30,,11.0,,,,0.26,,,,1014.3,11.62,21.6,16.6,20.5,78.2,-0.31,0.526,1.6,2.7,-1.57
2026-09-01T04:00,,2.0,,,,0.26,0.0,13.8,13.8,1014.3,11.22,21.0,16.0,20.3,76.5,-0.07,0.56,1.9,2.7,-1.9
2026-09-01T04:15,,346.0,,,,0.26,,,,1014.5,10.98,20.8,15.7,20.2,75.3,0.44,0.585,1.8,2.6,-1.75
2026-09-01T04:30,,30.0,,,,0.26,,,,1014.6,11.13,21.0,15.9,19.8,78.3,-0.55,0.501,1.1,2.6,-0.95
2026-09-01T05:00,,341.0,,,,0.26,0.0,13.8,13.8,1015.1,10.9,20.7,15.6,19.8,76.7,0.42,0.538,1.3,1.8,-1.23
2026-09-01T05:15,,10.0,,,,0.26,,,,1015.3,10.96,20.3,15.7,19.6,78.1,-0.28,0.5,1.6,2.5,-1.58
2026-09-01T05:30,,19.0,,,,0.26,,,,1015.5,11.25,21.0,16.1,19.8,79.2,-0.39,0.48,1.2,2.5,-1.13
2026-09-01T06:00,,7.0,,,,0.26,0.0,13.8,13.8,1015.7,10.98,21.8,15.7,21.5,69.6,-0.27,0.78,2.2,3.8,-2.18
2026-09-01T06:15,,11.0,,,,0.26,,,,1015.8,11.16,22.8,16.0,22.4,67.0,-0.44,0.894,2.3,4.3,-2.26
2026-09-01T06:30,,25.0,,,,0.26,,,,1015.8,10.93,22.9,15.6,23.2,62.5,-1.31,1.066,3.1,4.0,-2.81
2026-09-01T07:00,,43.0,,,,0.26,0.0,13.8,13.8,1015.9,10.83,24.3,15.5,24.7,56.6,-2.11,1.35,3.1,3.9,-2.27
2026-09-01T07:15,,47.0,,,,0.26,,,,1016.0,10.74,25.6,15.4,25.6,53.2,-1.83,1.536,2.5,4.4,-1.7
2026-09-01T07:30,,56.0,,,,0.27,,,,1016.1,10.16,26.2,14.5,26.2,48.6,-1.74,1.748,2.1,4.6,-1.17
2026-09-01T08:00,,16.0,,,,0.26,0.0,13.8,13.8,1016.4,10.5,27.6,15.0,26.8,48.5,-0.33,1.815,1.2,4.8,-1.15
2026-09-01T08:15,,50.0,,,,0.26,,,,1016.4,10.19,27.1,14.6,27.2,46.0,-1.69,1.948,2.2,3.7,-1.41
2026-09-01T08:30,,45.0,,,,0.26,,,,1016.6,9.01,25.6,12.7,27.4,40.2,-2.69,2.183,3.8,4.9,-2.69
2026-09-01T09:00,,41.0,,,,0.27,0.0,13.8,13.8,1016.7,9.59,26.9,13.6,27.6,42.3,-1.71,2.131,2.6,4.6,-1.96
2026-09-01T09:15,,63.0,,,,0.26,,,,1016.7,9.62,26.5,13.7,27.7,42.2,-2.94,2.147,3.3,4.6,-1.5
