datetime,CDD,DVENTO,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,PRESS,QSPEC,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-20T01:30,,354.0,,,,0.26,,,,1021.3,10.62,18.6,15.3,17.4,87.4,0.08,0.25,0.8,1.5,-0.8
2026-09-20T02:00,,22.0,,,,0.25,0.0,0.0,0.0,1021.1,10.53,18.3,15.1,17.3,87.2,-0.34,0.253,0.9,1.8,-0.83
2026-09-20T02:15,,2.0,,,,0.25,,,,1021.2,10.45,17.7,15.0,17.2,87.1,-0.06,0.253,1.6,1.9,-1.6
2026-09-20T02:30,,14.0,,,,0.26,,,,1021.1,10.36,17.4,14.9,17.1,86.9,-0.44,0.255,1.8,2.4,-1.75
2026-09-20T03:00,,348.0,,,,0.26,0.0,0.0,0.0,1021.1,10.46,17.3,15.0,17.0,88.3,0.4,0.227,1.9,2.8,-1.86
2026-09-20T03:15,,316.0,,,,0.26,,,,1021.2,10.51,18.5,15.1,17.0,88.7,0.14,0.219,0.2,2.3,-0.14
2026-09-20T03:30,,44.0,,,,0.26,,,,1021.1,10.54,18.3,15.2,16.9,89.5,-0.28,0.202,0.4,0.9,-0.29
2026-09-20T04:00,,35.0,,,,0.26,0.0,0.0,0.0,1020.9,10.46,17.7,15.0,16.7,89.9,-0.52,0.192,0.9,1.2,-0.74
2026-09-20T04:15,,20.0,,,,0.26,,,,1020.9,10.39,17.2,14.9,16.8,88.8,-0.58,0.214,1.7,2.2,-1.6
2026-09-20T04:30,,65.0,,,,0.26,,,,1020.9,10.39,17.4,14.9,16.7,89.3,-1.18,0.203,1.3,2.0,-0.55
2026-09-20T04:45,,37.0,,,,0.26,,,,1021.0,10.33,17.0,14.8,16.6,89.4,-1.02,0.2,1.7,1.9,-1.36
2026-09-20T05:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
2026-09-20T05:15,,50.0,,,,0.25,,,,1021.2,10.35,17.3,14.9,16.8,88.5,-1.15,0.22,1.5,1.7,-0.96
2026-09-20T05:30,,36.0,,,,0.26,,,,1021.2,10.35,17.3,14.9,16.7,89.0,-0.82,0.209,1.4,2.2,-1.13
2026-09-20T06:00,,28.0,,,,0.25,0.0,0.0,0.0,1021.3,10.59,18.6,15.2,17.7,85.5,-0.52,0.294,1.1,2.4,-0.97
2026-09-20T06:15,,31.0,,,,0.26,,,,1021.3,10.79,19.3,15.5,18.3,83.9,-0.62,0.339,1.2,2.1,-1.03
2026-09-20T06:30,,13.0,,,,0.26,,,,1021.3,10.81,19.0,15.6,18.5,83.0,-0.43,0.362,1.9,2.3,-1.85
2026-09-20T07:00,,355.0,,,,0.26,0.0,0.0,0.0,1021.4,10.81,20.4,15.6,19.5,78.0,0.11,0.499,1.3,2.4,-1.3
2026-09-20T07:15,,28.0,,,,0.26,,,,1021.5,11.07,21.4,15.9,20.3,76.0,-0.56,0.572,1.2,2.5,-1.06
2026-09-20T07:30,,23.0,,,,0.26,,,,1021.5,10.62,21.7,15.3,21.2,69.0,-0.66,0.78,1.7,2.5,-1.56
2026-09-20T08:00,,356.0,,,,0.26,0.0,0.0,0.0,1021.6,10.94,23.0,15.7,21.9,68.1,0.08,0.838,1.1,2.9,-1.1
2026-09-20T08:15,,57.0,,,,0.26,,,,1021.6,10.55,23.3,15.2,22.5,63.3,-1.01,1.0,1.2,2.6,-0.65
2026-09-20T08:30,,28.0,,,,0.26,,,,1021.6,10.84,23.9,15.6,23.0,63.1,-0.66,1.037,1.4,2.1,-1.24
2026-09-20T09:00,,344.0,,,,0.27,0.0,0.0,0.0,1021.7,10.99,25.9,15.8,24.1,59.9,0.06,1.204,0.2,2.1,-0.19
2026-09-20T09:15,,351.0,,,,0.26,,,,1021.6,11.63,26.1,16.7,24.3,62.6,0.09,1.136,0.6,2.4,-0.59
2026-09-20T09:30,,310.0,,,,0.26,,,,1021.5,10.63,25.3,15.3,24.4,56.9,0.92,1.317,1.2,2.6,-0.77
2026-09-20T10:00,,268.0,,,,0.27,0.0,0.0,0.0,1021.3,11.08,27.4,15.9,25.9,54.2,0.7,1.53,0.7,1.9,0.02
2026-09-20T10:15,,42.0,,,,0.26,,,,1021.3,10.79,26.1,15.5,25.4,54.4,-1.07,1.479,1.6,2.6,-1.19
2026-09-20T10:30,,189.0,,,,0.26,,,,1021.3,10.96,26.9,15.8,25.6,54.6,0.14,1.49,0.9,3.2,0.89
2026-09-20T10:45,,267.0,,,,0.26,,,,1021.2,11.15,26.5,16.0,25.7,55.2,1.7,1.479,1.7,3.8,0.09
2026-09-20T11:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
2026-09-20T11:15,,216.0,,,,0.26,,,,1021.0,11.01,26.7,15.8,26.2,52.9,1.18,1.602,2.0,3.7,1.62
2026-09-20T11:30,,243.0,,,,0.26,,,,1020.9,11.38,27.1,16.3,26.5,53.7,1.87,1.603,2.1,3.6,0.95
2026-09-20T12:00,,181.0,,,,0.26,0.0,0.0,0.0,1020.7,11.63,28.3,16.7,26.9,53.6,0.02,1.645,1.2,3.4,1.2
2026-09-20T12:15,,242.0,,,,0.26,,,,1020.6,11.79,27.8,16.9,27.1,53.7,2.12,1.66,2.4,4.2,1.13
2026-09-20T12:30,,188.0,,,,0.26,,,,1020.4,11.0,26.0,15.8,27.0,50.4,0.57,1.768,4.1,4.9,4.06
2026-09-20T12:45,,253.0,,,,0.26,,,,1020.3,11.66,27.7,16.7,27.0,53.4,2.1,1.661,2.2,4.2,0.64
2026-09-20T13:00,0.7,,3.21,12.1,0.0,,0.0,0.0,0.0,,,,,,,,,,,
2026-09-20T13:15,,221.0,,,,0.27,,,,1020.1,10.85,27.9,15.6,27.1,49.4,0.98,1.815,1.5,3.9,1.13
2026-09-20T13:30,,234.0,,,,0.26,,,,1020.0,10.53,27.0,15.1,27.4,47.1,2.43,1.931,3.0,4.1,1.76
2026-09-20T14:00,,223.0,,,,0.26,0.0,0.0,0.0,1019.7,10.96,27.0,15.7,27.4,49.0,2.25,1.861,3.3,4.3,2.41
2026-09-20T14:15,,202.0,,,,0.26,,,,1019.5,10.91,28.1,15.7,27.6,48.2,0.71,1.913,1.9,4.1,1.76
2026-09-20T14:30,,237.0,,,,0.26,,,,1019.5,10.92,26.9,15.7,27.3,49.1,2.77,1.847,3.3,4.0,1.8
2026-09-20T14:45,,215.0,,,,0.27,,,,1019.2,11.16,28.2,16.0,27.5,49.6,1.09,1.85,1.9,3.5,1.56
2026-09-20T15:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
2026-09-20T15:15,,232.0,,,,0.26,,,,1019.0,11.77,28.6,16.8,27.1,53.5,0.95,1.668,1.2,2.6,0.74
2026-09-20T15:30,,228.0,,,,0.26,,,,1019.1,11.55,28.7,16.5,27.3,51.9,0.89,1.745,1.2,2.1,0.8
2026-09-20T16:00,,230.0,,,,0.26,0.0,0.0,0.0,1018.8,11.86,28.8,17.0,27.1,53.9,0.77,1.653,1.0,2.2,0.64
2026-09-20T16:15,,151.0,,,,0.26,,,,1018.9,13.15,28.0,18.6,26.3,62.6,-0.92,1.28,1.9,2.0,1.66
2026-09-20T16:30,,213.0,,,,0.26,,,,1019.0,13.46,27.3,19.0,25.3,68.0,0.93,1.032,1.7,2.5,1.43
2026-09-20T17:00,,171.0,,,,0.26,0.0,0.0,0.0,1019.0,13.85,26.4,19.4,24.0,75.6,-0.23,0.728,1.5,1.5,1.48
2026-09-20T17:15,,191.0,,,,0.26,,,,1019.0,13.93,25.9,19.5,23.4,78.8,0.27,0.61,1.4,2.0,1.37
2026-09-20T17:30,,178.0,,,,0.26,,,,1019.0,13.77,25.1,19.3,23.0,79.8,-0.06,0.568,1.8,1.9,1.8
2026-09-20T18:00,,179.0,,,,0.26,0.0,0.0,0.0,1019.1,13.62,25.1,19.2,22.6,80.9,-0.02,0.524,1.2,1.7,1.2
2026-09-20T18:15,,187.0,,,,0.26,,,,1019.2,13.49,25.1,19.0,22.2,82.1,0.06,0.479,0.5,1.4,0.5
2026-09-20T18:30,,137.0,,,,0.25,,,,1019.2,13.45,25.1,19.0,22.1,82.4,-0.2,0.468,0.3,0.9,0.22
2026-09-20T19:00,,52.0,,,,0.26,0.0,0.0,0.0,1019.2,13.39,24.4,18.9,21.5,85.1,-0.32,0.382,0.4,0.5,-0.25
2026-09-20T19:15,,89.0,,,,0.26,,,,1019.2,13.3,24.1,18.8,21.5,84.5,-0.8,0.397,0.8,0.8,-0.01
2026-09-20T19:30,,61.0,,,,0.26,,,,1019.3,13.44,24.0,18.9,21.2,87.0,-0.52,0.327,0.6,0.9,-0.29
2026-09-20T20:00,,34.0,,,,0.26,0.0,0.0,0.0,1019.2,13.53,22.3,19.0,20.5,91.4,-1.17,0.207,2.1,2.4,-1.74
2026-09-20T20:15,,41.0,,,,0.26,,,,1019.3,13.18,22.1,18.6,20.4,89.6,-1.31,0.249,2.0,2.7,-1.51
2026-09-20T20:30,,340.0,,,,0.26,,,,1019.7,12.96,22.2,18.4,19.9,90.9,0.31,0.211,0.9,2.5,-0.85
2026-09-20T21:00,,87.0,,,,0.26,0.0,0.0,0.0,1019.6,12.89,22.4,18.3,20.0,89.9,-0.7,0.236,0.7,1.4,-0.04
2026-09-20T21:15,,86.0,,,,0.26,,,,1019.6,13.1,22.0,18.5,19.9,91.9,-1.3,0.188,1.3,1.4,-0.09
2026-09-20T21:30,,39.0,,,,0.26,,,,1019.8,12.78,21.9,18.2,19.7,90.8,-0.63,0.211,1.0,1.5,-0.78
2026-09-20T22:00,,45.0,,,,0.25,0.0,0.0,0.0,1019.7,12.33,21.2,17.6,19.2,90.4,-0.64,0.214,0.9,1.9,-0.64
2026-09-20T22:15,,87.0,,,,0.26,,,,1019.5,12.33,20.8,17.6,18.9,92.1,-1.0,0.173,1.0,1.2,-0.05
2026-09-20T22:30,,13.0,,,,0.25,,,,1019.4,12.28,20.6,17.5,18.8,92.3,-0.27,0.167,1.2,1.4,-1.17
2026-09-20T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
2026-09-20T23:15,,80.0,,,,0.25,,,,1018.8,12.0,20.6,17.1,18.7,90.7,-0.79,0.201,0.8,1.0,-0.14
2026-09-20T23:30,,6.0,,,,0.25,,,,1019.0,12.06,20.0,17.2,18.6,91.7,-0.16,0.178,1.5,1.6,-1.49
2026-09-21T00:00,,23.0,,,,0.26,0.0,0.0,0.0,1019.1,11.63,19.9,16.7,18.1,91.3,-0.23,0.181,0.6,2.3,-0.55
2026-09-21T00:15,,29.0,,,,0.26,,,,1019.1,11.6,19.9,16.6,18.2,90.5,-0.39,0.199,0.8,1.5,-0.7
2026-09-21T00:30,,34.0,,,,0.25,,,,1019.1,11.58,19.7,16.6,18.3,89.8,-0.67,0.215,1.2,1.5,-0.99
2026-09-21T01:00,,36.0,,,,0.25,0.0,0.0,0.0,1018.8,11.55,19.5,16.5,18.3,89.5,-0.82,0.221,1.4,1.5,-1.13
2026-09-21T01:15,,10.0,,,,0.25,,,,1018.6,11.51,19.8,16.5,18.1,90.3,-0.12,0.201,0.7,1.4,-0.69
2026-09-21T01:30,,8.0,,,,0.25,,,,1018.5,11.46,19.2,16.4,18.1,89.9,-0.21,0.21,1.5,1.6,-1.49
2026-09-21T02:00,,10.0,,,,0.25,0.0,0.0,0.0,1018.1,11.46,19.1,16.4,17.9,91.0,-0.23,0.185,1.3,1.6,-1.28
2026-09-21T02:15,,10.0,,,,0.26,,,,1018.1,11.36,18.5,16.3,17.7,91.4,-0.33,0.174,1.9,2.1,-1.87
2026-09-21T02:30,,21.0,,,,0.25,,,,1018.1,11.15,18.7,16.0,17.6,90.3,-0.43,0.195,1.2,2.6,-1.12
2026-09-21T03:00,,38.0,,,,0.25,0.0,0.0,0.0,1018.2,11.11,19.0,15.9,17.5,90.5,-0.43,0.19,0.7,1.9,-0.55
2026-09-21T03:15,,70.0,,,,0.26,,,,1018.1,11.16,18.7,16.0,17.6,90.4,-1.22,0.193,1.3,1.4,-0.44
2026-09-21T03:30,,39.0,,,,0.26,,,,1018.2,11.11,19.0,15.9,17.4,91.1,-0.31,0.177,0.5,1.4,-0.39
2026-09-21T04:00,,15.0,,,,0.26,0.0,0.0,0.0,1018.2,11.04,18.7,15.8,17.3,91.1,-0.21,0.176,0.8,1.9,-0.77
2026-09-21T04:15,,50.0,,,,0.25,,,,1018.3,11.0,18.4,15.8,17.2,91.4,-0.77,0.169,1.0,1.5,-0.64
2026-09-21T04:30,,302.0,,,,0.25,,,,1018.4,10.92,18.7,15.7,17.0,91.9,0.25,0.157,0.3,1.5,-0.16
2026-09-21T05:00,,37.0,,,,0.26,0.0,0.0,0.0,1018.6,10.78,17.6,15.5,17.3,89.0,-1.26,0.217,2.1,2.3,-1.68
2026-09-21T05:15,,28.0,,,,0.25,,,,1018.7,10.79,18.0,15.5,17.3,89.1,-0.75,0.215,1.6,2.6,-1.41
2026-09-21T05:30,,98.0,,,,0.25,,,,1018.7,10.87,18.5,15.6,17.3,89.8,-0.89,0.201,0.9,2.9,0.13
2026-09-21T06:00,,0.0,,,,0.25,0.0,0.0,0.0,1018.8,11.0,18.5,15.8,17.6,89.1,-0.0,0.219,1.4,2.1,-1.4
2026-09-21T06:15,,52.0,,,,0.26,,,,1018.9,11.12,19.2,16.0,17.8,89.0,-0.63,0.224,0.8,2.1,-0.49
2026-09-21T06:30,,39.0,,,,0.26,,,,1018.9,11.29,18.9,16.2,18.0,89.2,-1.01,0.223,1.6,2.0,-1.24
2026-09-21T07:00,,3.0,,,,0.25,0.0,0.0,0.0,1019.1,11.51,20.0,16.5,18.4,88.7,-0.05,0.239,0.9,1.6,-0.9
2026-09-21T07:15,,4.0,,,,0.25,,,,1019.3,11.77,20.2,16.9,18.6,89.6,-0.07,0.223,1.0,1.6,-1.0
2026-09-21T07:30,,16.0,,,,0.25,,,,1019.3,11.67,20.4,16.7,18.8,87.7,-0.25,0.267,0.9,1.5,-0.87
2026-09-21T08:00,,24.0,,,,0.26,0.0,0.0,0.0,1019.3,11.73,20.9,16.8,19.5,84.4,-0.53,0.354,1.3,2.8,-1.19
2026-09-21T08:15,,22.0,,,,0.25,,,,1019.2,11.96,20.8,17.1,19.9,83.9,-0.79,0.374,2.1,2.4,-1.95
2026-09-21T08:30,,9.0,,,,0.26,,,,1019.1,12.28,22.3,17.5,20.6,82.5,-0.19,0.425,1.2,2.1,-1.19
2026-09-21T09:00,,336.0,,,,0.26,0.0,0.0,0.0,1019.2,12.49,23.8,17.8,21.4,79.9,0.2,0.512,0.5,2.0,-0.46
2026-09-21T09:15,,72.0,,,,0.26,,,,1019.3,12.61,22.6,17.9,21.8,78.7,-2.66,0.556,2.8,3.1,-0.87
2026-09-21T09:30,,13.0,,,,0.26,,,,1019.3,12.14,22.3,17.3,22.0,74.9,-0.72,0.664,3.2,4.0,-3.12
2026-09-21T10:00,,352.0,,,,0.25,0.0,0.0,0.0,1019.2,11.99,24.8,17.1,23.0,69.6,0.13,0.854,0.9,4.5,-0.89
2026-09-21T10:15,,61.0,,,,0.25,,,,1019.1,11.23,22.5,16.1,23.1,64.8,-3.32,0.995,3.8,4.1,-1.84
2026-09-21T10:30,,82.0,,,,0.26,,,,1019.0,11.39,24.1,16.3,23.6,63.8,-2.28,1.055,2.3,5.3,-0.32
2026-09-21T10:45,,45.0,,,,0.25,,,,1019.0,11.17,23.8,16.0,23.7,62.2,-1.91,1.108,2.7,5.2,-1.91
2026-09-21T11:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
2026-09-21T11:15,,58.0,,,,0.26,,,,1018.7,10.61,22.5,15.2,24.0,58.0,-3.9,1.253,4.6,5.9,-2.44
2026-09-21T11:30,,78.0,,,,0.26,,,,1018.5,11.06,24.2,15.9,24.2,59.7,-2.64,1.217,2.7,5.4,-0.56
2026-09-21T12:00,,73.0,,,,0.26,0.0,0.0,0.0,1018.2,10.05,23.4,14.4,24.5,53.3,-3.44,1.436,3.6,6.1,-1.05
2026-09-21T12:15,,47.0,,,,0.26,,,,1018.2,10.42,24.3,14.9,24.4,55.6,-1.76,1.357,2.4,6.1,-1.64
2026-09-21T12:30,,77.0,,,,0.26,,,,1018.1,10.71,23.7,15.4,24.7,56.1,-3.8,1.366,3.9,5.4,-0.88
2026-09-21T13:00,0.0,53.0,2.91,10.7,0.0,0.26,0.0,0.0,0.0,1017.6,10.26,23.0,14.7,25.0,52.8,-3.99,1.495,5.0,6.2,-3.01
2026-09-21T13:15,,87.0,,,,0.26,,,,1017.5,9.99,23.1,14.3,24.8,52.0,-4.39,1.503,4.4,5.5,-0.23
2026-09-21T13:30,,72.0,,,,0.26,,,,1017.4,9.99,23.7,14.3,25.2,50.8,-3.9,1.577,4.1,5.9,-1.27
2026-09-21T14:00,,75.0,,,,0.27,0.0,0.0,0.0,1017.0,10.01,24.8,14.3,25.7,49.4,-3.09,1.671,3.2,4.7,-0.83
2026-09-21T14:15,,93.0,,,,0.26,,,,1016.7,9.56,23.4,13.6,25.5,47.7,-4.59,1.707,4.6,4.9,0.24
2026-09-21T14:30,,47.0,,,,0.26,,,,1016.6,9.96,24.1,14.2,25.6,49.4,-3.0,1.661,4.1,4.4,-2.8
2026-09-21T15:00,,57.0,,,,0.26,0.0,0.0,0.0,1016.7,9.92,25.4,14.2,25.6,49.2,-1.76,1.668,2.1,4.7,-1.14
2026-09-21T15:15,,10.0,,,,0.27,,,,1016.7,9.82,25.2,14.0,25.5,49.0,-0.38,1.664,2.2,4.0,-2.17
2026-09-21T15:30,,62.0,,,,0.26,,,,1016.7,9.7,23.7,13.8,25.2,49.3,-3.44,1.625,3.9,4.4,-1.83
2026-09-21T16:00,,8.0,,,,0.26,0.0,0.0,0.0,1016.8,10.27,25.2,14.7,25.0,52.8,-0.26,1.495,1.9,4.1,-1.88
2026-09-21T16:15,,48.0,,,,0.26,,,,1016.8,10.65,24.9,15.3,24.5,56.4,-1.41,1.341,1.9,4.1,-1.27
2026-09-21T16:30,,67.0,,,,0.26,,,,1016.8,10.7,24.5,15.3,24.0,58.4,-1.66,1.241,1.8,3.1,-0.7
2026-09-21T17:00,,69.0,,,,0.26,0.0,0.0,0.0,1016.9,9.75,21.4,13.9,22.3,59.0,-2.8,1.104,3.0,3.3,-1.08
2026-09-21T17:15,,78.0,,,,0.26,,,,1017.0,9.99,22.0,14.3,21.8,62.3,-1.66,0.985,1.7,3.3,-0.35
2026-09-21T17:30,,38.0,,,,0.26,,,,1017.2,9.9,21.0,14.1,21.1,64.5,-1.23,0.888,2.0,2.3,-1.58
2026-09-21T18:00,,56.0,,,,0.26,0.0,0.0,0.0,1017.7,9.9,20.4,14.1,20.1,68.6,-1.16,0.739,1.4,3.9,-0.78
2026-09-21T18:15,,64.0,,,,0.26,,,,1017.9,9.73,19.3,13.9,19.7,69.1,-2.07,0.709,2.3,3.4,-1.01
2026-09-21T18:30,,72.0,,,,0.26,,,,1018.1,9.23,18.6,13.1,19.9,64.8,-3.04,0.818,3.2,4.1,-0.99
2026-09-21T19:00,,34.0,,,,0.25,0.0,0.0,0.0,1018.3,9.29,18.8,13.2,18.9,69.4,-0.84,0.668,1.5,3.1,-1.24
2026-09-21T19:15,,77.0,,,,0.25,,,,1018.4,9.2,18.7,13.0,18.7,69.6,-1.36,0.656,1.4,3.1,-0.31
2026-09-21T19:30,,75.0,,,,0.26,,,,1018.4,9.11,18.1,12.9,18.5,69.8,-1.84,0.643,1.9,2.2,-0.49
2026-09-21T20:00,,67.0,,,,0.25,0.0,0.0,0.0,1018.6,9.08,17.3,12.8,18.0,71.8,-2.12,0.582,2.3,2.6,-0.9
2026-09-21T20:15,,68.0,,,,0.26,,,,1018.9,9.01,17.4,12.7,17.5,73.6,-1.21,0.528,1.3,2.4,-0.49
2026-09-21T20:30,,27.0,,,,0.26,,,,1019.0,8.97,17.5,12.6,17.7,72.3,-0.64,0.561,1.4,2.4,-1.25
2026-09-21T20:45,,45.0,,,,0.26,,,,1019.0,8.96,17.4,12.6,17.4,73.6,-0.78,0.525,1.1,2.3,-0.78
2026-09-21T21:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
2026-09-21T21:15,,87.0,,,,0.26,,,,1019.3,8.74,16.7,12.3,17.1,73.2,-1.6,0.523,1.6,2.4,-0.08
2026-09-21T21:30,,36.0,,,,0.25,,,,1019.3,8.65,16.9,12.1,17.0,72.9,-0.65,0.525,1.1,2.2,-0.89
2026-09-21T22:00,,21.0,,,,0.25,0.0,0.0,0.0,1019.3,8.53,17.3,11.9,17.2,71.0,-0.25,0.569,0.7,1.4,-0.65
2026-09-21T22:15,,4.0,,,,0.26,,,,1019.4,8.35,16.6,11.6,16.7,71.8,-0.06,0.536,0.8,1.6,-0.8
2026-09-21T22:30,,346.0,,,,0.25,,,,1019.4,8.37,16.1,11.6,16.3,73.8,0.24,0.486,1.0,2.0,-0.97
2026-09-21T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
2026-09-21T23:15,,31.0,,,,0.26,,,,1019.7,8.08,16.1,11.1,16.7,69.5,-0.67,0.58,1.3,1.4,-1.11
2026-09-21T23:30,,29.0,,,,0.25,,,,1019.6,7.95,16.4,10.8,16.9,67.5,-0.53,0.626,1.1,1.6,-0.96
2026-09-21T23:45,,16.0,,,,0.26,,,,1019.7,8.05,15.9,11.0,16.0,72.4,-0.17,0.502,0.6,1.7,-0.58
2026-09-22T00:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
2026-09-22T00:15,,17.0,,,,0.25,,,,1019.6,7.92,16.1,10.8,16.3,69.9,-0.2,0.558,0.7,1.9,-0.67
2026-09-22T00:30,,12.0,,,,0.26,,,,1019.5,7.79,15.5,10.5,15.7,71.4,-0.12,0.51,0.6,1.5,-0.59
2026-09-22T01:00,,357.0,,,,0.25,0.0,0.0,0.0,1019.6,7.78,16.0,10.5,16.1,69.5,0.02,0.558,0.4,2.3,-0.4
2026-09-22T01:15,,46.0,,,,0.26,,,,1019.6,7.56,15.6,10.1,16.4,66.3,-0.94,0.629,1.3,1.4,-0.9
2026-09-22T01:30,,32.0,,,,0.25,,,,1019.5,7.6,15.9,10.2,16.4,66.6,-0.48,0.623,0.9,2.4,-0.76
2026-09-22T02:00,,339.0,,,,0.26,0.0,0.0,0.0,1019.5,7.6,15.2,10.2,15.9,68.8,0.43,0.564,1.2,1.5,-1.12
2026-09-22T02:15,,19.0,,,,0.25,,,,1019.4,7.46,15.3,9.9,16.2,66.2,-0.42,0.622,1.3,1.4,-1.23
2026-09-22T02:30,,27.0,,,,0.26,,,,1019.2,7.36,14.8,9.7,15.9,66.6,-0.68,0.603,1.5,2.5,-1.34
2026-09-22T03:00,,88.0,,,,0.25,0.0,0.0,0.0,1019.3,7.0,13.7,9.0,14.6,68.9,-0.9,0.517,0.9,2.8,-0.03
2026-09-22T03:15,,34.0,,,,0.26,,,,1019.2,6.75,13.5,8.4,15.4,63.1,-1.23,0.646,2.2,2.4,-1.82
2026-09-22T03:30,,9.0,,,,0.25,,,,1019.3,6.79,13.9,8.5,14.8,66.0,-0.13,0.572,0.8,2.4,-0.79
2026-09-22T04:00,,42.0,,,,0.25,0.0,0.0,0.0,1019.3,6.6,12.9,8.1,13.8,68.4,-0.4,0.499,0.6,1.7,-0.45
2026-09-22T04:15,,28.0,,,,0.25,,,,1019.3,6.28,12.9,7.3,14.5,62.2,-0.66,0.624,1.4,1.8,-1.24
2026-09-22T04:30,,15.0,,,,0.25,,,,1019.2,6.1,12.3,6.9,14.6,60.0,-0.6,0.665,2.3,2.4,-2.22
2026-09-22T04:45,,37.0,,,,0.25,,,,1019.4,6.13,12.7,7.0,14.0,62.7,-0.48,0.596,0.8,2.2,-0.64
2026-09-22T05:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
2026-09-22T05:15,,26.0,,,,0.26,,,,1019.6,6.09,11.8,6.9,13.8,63.2,-0.79,0.581,1.8,3.5,-1.62
2026-09-22T05:30,,13.0,,,,0.25,,,,1019.6,6.03,11.3,6.8,14.3,60.5,-0.72,0.644,3.2,4.1,-3.12
2026-09-22T06:00,,14.0,,,,0.26,0.0,0.0,0.0,1019.8,6.38,12.2,7.6,14.9,61.6,-0.73,0.651,3.0,4.5,-2.91
2026-09-22T06:15,,37.0,,,,0.26,,,,1019.9,6.52,13.4,7.9,15.7,59.8,-1.56,0.717,2.6,4.1,-2.08
2026-09-22T06:30,,35.0,,,,0.26,,,,1020.0,6.66,14.6,8.2,16.5,58.1,-1.2,0.787,2.1,3.6,-1.72
2026-09-22T06:45,,33.0,,,,0.26,,,,1020.1,6.47,15.1,7.8,17.0,54.7,-1.09,0.878,2.0,3.2,-1.68
2026-09-22T07:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
2026-09-22T07:15,,32.0,,,,0.26,,,,1020.2,6.31,16.2,7.4,18.5,48.5,-1.27,1.097,2.4,3.0,-2.04
2026-09-22T07:30,,43.0,,,,0.26,,,,1020.3,6.33,17.8,7.5,19.1,46.9,-0.68,1.174,1.0,2.9,-0.73
2026-09-22T08:00,,28.0,,,,0.26,0.0,0.0,0.0,1020.4,5.53,17.4,5.5,19.5,40.0,-0.7,1.36,1.5,2.7,-1.32
2026-09-22T08:15,,62.0,,,,0.26,,,,1020.3,5.64,17.5,5.8,20.0,39.5,-1.94,1.415,2.2,2.7,-1.03
2026-09-22T08:30,,59.0,,,,0.26,,,,1020.4,5.82,18.1,6.3,20.4,39.8,-1.71,1.443,2.0,6.2,-1.03
2026-09-22T09:00,,90.0,,,,0.26,0.0,0.0,0.0,1020.4,5.2,18.8,4.6,20.8,34.7,-1.1,1.604,1.1,4.1,-0.0
