datetime,LIVIDRO,PREC,PREC24,PREC48
2026-09-10T01:30,0.26,,,
2026-09-10T01:45,0.25,,,
2026-09-10T02:00,,6.4,37.2,37.2
2026-09-10T02:15,0.26,,,
2026-09-10T02:30,0.26,,,
2026-09-10T03:00,0.25,3.6,40.8,40.8
2026-09-10T03:15,0.25,,,
2026-09-10T03:30,0.26,,,
2026-09-10T03:45,0.26,,,
2026-09-10T04:00,,4.6,45.4,45.4
2026-09-10T04:15,0.27,,,
2026-09-10T04:30,0.26,,,
2026-09-10T04:45,0.25,,,
2026-09-10T05:00,,1.2,46.6,46.6
2026-09-10T05:15,0.25,,,
2026-09-10T05:30,0.26,,,
2026-09-10T05:45,0.26,,,
2026-09-10T06:00,,4.4,42.0,51.0
2026-09-10T06:15,0.26,,,
2026-09-10T06:30,0.26,,,
2026-09-10T06:45,0.26,,,
2026-09-10T07:00,,4.4,43.6,55.4
2026-09-10T07:15,0.34,,,
2026-09-10T07:30,0.45,,,
2026-09-10T08:00,0.47,0.2,43.4,55.6
2026-09-10T08:15,0.5,,,
2026-09-10T08:30,0.49,,,
2026-09-10T08:45,0.51,,,
2026-09-10T09:00,,0.0,42.6,55.6
2026-09-10T09:15,0.51,,,
2026-09-10T09:30,0.51,,,
2026-09-10T09:45,0.5,,,
2026-09-10T10:00,,0.0,37.8,55.6
2026-09-10T10:15,0.5,,,
2026-09-10T10:30,0.46,,,
2026-09-10T11:00,0.46,2.0,35.8,57.6
2026-09-10T11:15,0.47,,,
2026-09-10T11:30,0.47,,,
2026-09-10T12:00,0.44,2.4,36.6,60.0
2026-09-10T12:15,0.44,,,
2026-09-10T12:30,0.44,,,
2026-09-10T12:45,0.45,,,
2026-09-10T13:00,,0.4,36.4,60.4
2026-09-10T13:15,0.43,,,
2026-09-10T13:30,0.42,,,
2026-09-10T13:45,0.41,,,
2026-09-10T14:00,,0.2,36.6,60.6
2026-09-10T14:15,0.41,,,
2026-09-10T14:30,0.4,,,
2026-09-10T14:45,0.42,,,
2026-09-10T15:00,,0.0,36.6,60.6
2026-09-10T15:15,0.41,,,
2026-09-10T15:30,0.38,,,
2026-09-10T15:45,0.36,,,
2026-09-10T16:00,,5.2,40.8,65.8
2026-09-10T16:15,0.36,,,
2026-09-10T16:30,0.37,,,
2026-09-10T16:45,0.39,,,
2026-09-10T17:00,,9.2,47.2,75.0
2026-09-10T17:15,0.38,,,
2026-09-10T17:30,0.38,,,
2026-09-10T17:45,0.39,,,
2026-09-10T18:00,,2.8,50.0,77.8
2026-09-10T18:15,0.41,,,
2026-09-10T18:30,0.41,,,
2026-09-10T18:45,0.43,,,
2026-09-10T19:00,,0.6,50.4,78.4
2026-09-10T19:15,0.44,,,
2026-09-10T19:30,0.44,,,
2026-09-10T19:45,0.44,,,
2026-09-10T20:00,,0.0,50.4,78.4
2026-09-10T20:15,0.46,,,
2026-09-10T20:30,0.46,,,
2026-09-10T20:45,0.5,,,
2026-09-10T21:00,,0.2,50.6,78.6
2026-09-10T21:15,0.49,,,
2026-09-10T21:30,0.48,,,
2026-09-10T21:45,0.48,,,
2026-09-10T22:00,,0.0,49.6,78.6
2026-09-10T22:15,0.49,,,
2026-09-10T22:30,0.47,,,
2026-09-10T23:00,,0.8,50.0,79.4
2026-09-10T23:15,0.47,,,
2026-09-10T23:30,0.46,,,
2026-09-10T23:45,0.47,,,
2026-09-11T00:00,,1.2,50.6,80.6
2026-09-11T00:15,0.44,,,
2026-09-11T00:30,0.45,,,
2026-09-11T00:45,0.44,,,
2026-09-11T01:00,,1.4,52.0,82.0
2026-09-11T01:15,0.43,,,
2026-09-11T01:30,0.43,,,
2026-09-11T01:45,0.43,,,
2026-09-11T02:00,,0.0,51.2,82.0
2026-09-11T02:15,0.43,,,
2026-09-11T02:30,0.42,,,
2026-09-11T02:45,0.42,,,
2026-09-11T03:00,,0.0,44.8,82.0
2026-09-11T03:15,0.41,,,
2026-09-11T03:30,0.41,,,
2026-09-11T03:45,0.4,,,
2026-09-11T04:00,,0.2,41.4,82.2
2026-09-11T04:15,0.42,,,
2026-09-11T04:30,0.4,,,
2026-09-11T05:00,0.38,0.0,36.8,82.2
2026-09-11T05:15,0.38,,,
2026-09-11T05:30,0.37,,,
2026-09-11T05:45,0.36,,,
2026-09-11T06:00,,0.0,35.6,73.2
2026-09-11T06:15,0.36,,,
2026-09-11T06:45,0.36,,,
2026-09-11T07:00,,0.0,31.2,70.4
2026-09-11T07:15,0.37,,,
2026-09-11T07:30,0.37,,,
2026-09-11T07:45,0.36,,,
2026-09-11T08:00,,0.0,26.8,70.0
2026-09-11T08:15,0.36,,,
2026-09-11T08:30,0.36,,,
2026-09-11T08:45,0.36,,,
2026-09-11T09:00,0.35,0.0,26.6,69.2
2026-09-11T09:45,0.36,,,
2026-09-11T10:00,0.34,0.0,26.6,64.4
2026-09-11T11:30,0.33,,,
2026-09-11T12:00,0.33,0.0,24.6,58.8
2026-09-11T12:15,0.34,,,
2026-09-11T12:45,0.33,,,
2026-09-11T17:00,0.28,0.0,16.4,54.4
2026-09-11T17:30,0.28,,,
2026-09-11T17:45,0.27,,,
2026-09-11T21:00,0.25,0.0,3.8,54.2
2026-09-11T21:45,0.26,,,
2026-09-11T23:00,0.25,0.0,3.6,52.8
2026-09-11T23:45,0.26,,,
2026-09-13T14:45,0.26,,,
2026-09-13T15:00,0.26,0.0,0.0,0.0
2026-09-14T02:45,0.25,,,
2026-09-14T12:45,0.26,,,
2026-09-14T13:00,,0.0,0.0,0.0
2026-09-14T13:15,0.26,,,
2026-09-14T13:30,0.26,,,
2026-09-14T13:45,0.25,,,
2026-09-14T14:00,,0.0,0.0,0.0
2026-09-14T14:15,0.25,,,
2026-09-14T14:30,0.25,,,
2026-09-14T14:45,0.25,,,
2026-09-14T15:00,,0.0,0.0,0.0
2026-09-14T15:15,0.25,,,
2026-09-14T15:30,0.25,,,
2026-09-14T15:45,0.24,,,
2026-09-14T16:00,,0.0,0.0,0.0
2026-09-14T16:15,0.25,,,
2026-09-14T16:30,0.25,,,
2026-09-14T16:45,0.25,,,
2026-09-14T17:00,,0.0,0.0,0.0
2026-09-14T17:15,0.25,,,
2026-09-14T17:30,0.25,,,
2026-09-14T17:45,0.25,,,
2026-09-14T18:00,,0.0,0.0,0.0
2026-09-14T18:15,0.26,,,
2026-09-14T18:30,0.24,,,
2026-09-14T18:45,0.25,,,
2026-09-14T19:00,,0.0,0.0,0.0
2026-09-14T19:15,0.25,,,
2026-09-14T19:30,0.25,,,
2026-09-14T19:45,0.26,,,
2026-09-14T20:00,,0.0,0.0,0.0
2026-09-14T20:15,0.25,,,
2026-09-14T20:30,0.25,,,
2026-09-14T20:45,0.25,,,
2026-09-14T21:00,,0.0,0.0,0.0
2026-09-14T21:15,0.25,,,
2026-09-14T21:30,0.25,,,
2026-09-14T21:45,0.25,,,
2026-09-14T22:00,,0.0,0.0,0.0
2026-09-14T22:30,0.24,,,
2026-09-14T23:00,,0.0,0.0,0.0
2026-09-14T23:15,0.25,,,
2026-09-14T23:30,0.25,,,
2026-09-14T23:45,0.25,,,
2026-09-15T00:00,,0.0,0.0,0.0
2026-09-15T00:15,0.25,,,
2026-09-15T00:30,0.25,,,
2026-09-15T01:00,0.25,0.0,0.0,0.0
2026-09-15T01:15,0.25,,,
2026-09-15T01:30,0.25,,,
2026-09-15T02:00,0.25,0.0,0.0,0.0
2026-09-15T02:15,0.24,,,
2026-09-15T02:30,0.25,,,
2026-09-15T03:00,,0.0,0.0,0.0
2026-09-15T03:15,0.25,,,
2026-09-15T03:30,0.25,,,
2026-09-15T04:00,0.25,0.0,0.0,0.0
2026-09-15T04:15,0.25,,,
2026-09-15T04:30,0.25,,,
2026-09-15T05:00,0.25,0.0,0.0,0.0
2026-09-15T05:15,0.25,,,
2026-09-15T05:30,0.24,,,
2026-09-15T05:45,0.24,,,
2026-09-15T06:00,,0.0,0.0,0.0
2026-09-15T06:15,0.24,,,
2026-09-15T06:30,0.24,,,
2026-09-15T07:00,0.25,0.0,0.0,0.0
2026-09-15T07:15,0.25,,,
2026-09-15T07:30,0.24,,,
2026-09-15T08:00,0.25,0.0,0.0,0.0
2026-09-15T08:15,0.25,,,
2026-09-15T08:30,0.24,,,
2026-09-15T08:45,0.25,,,
2026-09-15T09:00,,0.0,0.0,0.0
2026-09-15T09:15,0.25,,,
2026-09-15T09:30,0.25,,,
2026-09-15T09:45,0.25,,,
2026-09-15T10:00,,0.0,0.0,0.0
2026-09-15T10:15,0.25,,,
2026-09-15T10:30,0.25,,,
2026-09-15T10:45,0.26,,,
2026-09-15T11:00,,0.0,0.0,0.0
2026-09-15T11:15,0.25,,,
2026-09-15T11:30,0.25,,,
2026-09-15T11:45,0.25,,,
2026-09-15T12:00,,0.0,0.0,0.0
2026-09-15T12:15,0.26,,,
2026-09-15T12:30,0.25,,,
2026-09-15T12:45,0.25,,,
2026-09-15T13:00,,0.0,0.0,0.0
2026-09-15T13:15,0.25,,,
2026-09-15T13:30,0.25,,,
2026-09-15T13:45,0.26,,,
2026-09-15T14:00,,0.0,0.0,0.0
2026-09-15T14:15,0.25,,,
2026-09-15T14:30,0.25,,,
2026-09-15T14:45,0.26,,,
2026-09-15T15:00,,0.0,0.0,0.0
2026-09-15T15:15,0.25,,,
2026-09-15T15:30,0.25,,,
2026-09-15T15:45,0.26,,,
2026-09-15T16:00,,0.0,0.0,0.0
2026-09-15T16:15,0.25,,,
2026-09-15T16:30,0.25,,,
2026-09-15T16:45,0.25,,,
2026-09-15T17:00,,0.0,0.0,0.0
2026-09-15T17:15,0.25,,,
2026-09-15T17:30,0.25,,,
2026-09-15T17:45,0.25,,,
2026-09-15T18:00,,0.0,0.0,0.0
2026-09-15T18:15,0.25,,,
2026-09-15T18:30,0.25,,,
2026-09-15T18:45,0.24,,,
2026-09-15T19:00,,0.0,0.0,0.0
2026-09-15T19:15,0.25,,,
2026-09-15T19:30,0.25,,,
2026-09-15T19:45,0.25,,,
2026-09-15T20:00,,0.0,0.0,0.0
2026-09-15T20:15,0.25,,,
2026-09-15T20:30,0.25,,,
2026-09-15T20:45,0.25,,,
2026-09-15T21:00,,0.0,0.0,0.0
2026-09-15T21:15,0.25,,,
2026-09-15T21:30,0.24,,,
2026-09-15T21:45,0.25,,,
2026-09-15T22:00,,0.0,0.0,0.0
2026-09-15T22:15,0.25,,,
2026-09-15T22:30,0.24,,,
