datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-09T09:30,,,,,1.03,,,,17.6,18.2,96.4,0.075
2026-09-09T10:00,,,,,1.02,0.4,13.5,13.5,18.1,18.7,96.4,0.078
2026-09-09T10:15,,,,,1.02,,,,18.7,19.6,94.7,0.121
2026-09-09T10:30,,,,,1.02,,,,18.5,20.2,90.0,0.237
2026-09-09T11:00,,,,,1.02,0.0,13.5,13.5,18.0,21.7,79.6,0.53
2026-09-09T11:15,,,,,1.02,,,,18.0,22.2,77.1,0.613
2026-09-09T11:30,,,,,1.02,,,,17.8,23.6,70.0,0.874
2026-09-09T12:00,,,,,1.03,0.0,13.5,13.5,16.4,24.4,61.1,1.189
2026-09-09T12:15,,,,,1.02,,,,17.7,24.7,65.1,1.086
2026-09-09T12:30,,,,,1.03,,,,16.2,24.2,61.1,1.175
2026-09-09T13:00,0.0,2.81,11.1,0.0,1.01,0.8,14.3,14.3,19.0,22.0,83.2,0.444
2026-09-09T13:15,,,,,1.01,,,,19.4,22.1,84.6,0.41
2026-09-09T13:30,,,,,1.02,,,,19.6,21.2,90.8,0.232
2026-09-09T14:00,,,,,1.05,4.5,18.8,18.8,20.2,20.8,96.1,0.096
2026-09-09T14:15,,,,,1.06,,,,19.9,20.9,94.1,0.146
2026-09-09T14:30,,,,,1.05,,,,19.8,21.0,92.8,0.179
2026-09-09T15:00,,,,,1.03,0.0,18.8,18.8,20.1,21.2,93.6,0.161
2026-09-09T15:15,,,,,1.03,,,,20.2,21.4,93.0,0.178
2026-09-09T15:30,,,,,1.03,,,,20.0,21.4,91.8,0.209
2026-09-09T16:00,,,,,1.03,0.0,18.8,18.8,20.0,21.6,90.5,0.245
2026-09-09T16:15,,,,,1.03,,,,19.5,21.3,89.4,0.269
2026-09-09T16:30,,,,,1.04,,,,19.9,21.2,92.2,0.196
2026-09-09T17:00,,,,,1.03,0.0,18.8,18.8,19.7,21.1,91.5,0.213
2026-09-09T17:15,,,,,1.03,,,,19.6,20.7,93.3,0.164
2026-09-09T17:30,,,,,1.02,,,,19.7,20.9,93.1,0.171
2026-09-09T18:00,,,,,1.02,0.0,18.8,18.8,19.8,20.6,94.9,0.124
2026-09-09T18:15,,,,,1.03,,,,19.8,20.5,95.6,0.106
2026-09-09T18:30,,,,,1.02,,,,19.9,20.6,95.5,0.109
2026-09-09T19:00,,,,,1.01,0.0,18.8,18.8,20.0,20.6,96.4,0.087
2026-09-09T19:15,,,,,1.01,,,,19.9,20.6,95.9,0.099
2026-09-09T19:30,,,,,1.01,,,,19.8,20.5,96.0,0.096
2026-09-09T20:00,,,,,1.0,0.6,19.4,19.4,19.9,20.4,97.0,0.072
2026-09-09T20:15,,,,,1.0,,,,19.7,20.2,97.2,0.066
2026-09-09T20:30,,,,,1.01,,,,19.9,20.3,97.3,0.064
2026-09-09T21:00,,,,,1.0,1.0,20.4,20.4,19.8,20.2,97.5,0.059
2026-09-09T21:15,,,,,1.0,,,,19.5,20.0,97.2,0.065
2026-09-09T22:00,,,,,0.99,0.0,20.4,20.4,19.3,19.8,97.2,0.065
2026-09-09T22:15,,,,,0.99,,,,19.4,19.9,97.2,0.065
2026-09-09T22:30,,,,,1.0,,,,19.2,19.8,96.6,0.079
2026-09-09T23:00,,,,,,0.0,20.4,20.4,,,,
2026-09-09T23:15,,,,,0.99,,,,18.9,19.4,96.8,0.072
2026-09-09T23:30,,,,,0.99,,,,18.8,19.4,96.5,0.079
2026-09-10T00:00,,,,,0.99,0.0,20.4,20.4,18.7,19.4,95.7,0.097
2026-09-10T00:15,,,,,0.99,,,,18.6,19.4,95.0,0.113
2026-09-10T00:30,,,,,0.99,,,,18.6,19.4,95.2,0.108
2026-09-10T01:00,,,,,,0.0,20.4,20.4,,,,
2026-09-10T01:15,,,,,0.98,,,,18.4,19.2,94.9,0.113
2026-09-10T01:30,,,,,0.98,,,,18.5,19.1,96.1,0.086
2026-09-10T02:00,,,,,0.99,0.8,21.2,21.2,18.6,19.3,95.9,0.092
2026-09-10T02:15,,,,,1.0,,,,18.5,19.0,97.1,0.064
2026-09-10T02:30,,,,,1.04,,,,18.5,18.8,97.9,0.046
2026-09-10T03:00,,,,,1.2,15.4,36.6,36.6,18.4,18.8,97.8,0.048
2026-09-10T03:15,,,,,1.2,,,,18.5,19.0,97.2,0.062
2026-09-10T03:30,,,,,1.18,,,,18.5,19.0,97.2,0.062
2026-09-10T04:00,,,,,1.14,0.0,36.6,36.6,18.5,19.0,96.9,0.068
2026-09-10T04:15,,,,,1.13,,,,18.5,19.0,97.2,0.062
2026-09-10T04:30,,,,,1.14,,,,18.7,19.1,97.3,0.06
2026-09-10T05:00,,,,,1.15,1.0,33.6,37.6,18.8,19.2,97.8,0.049
2026-09-10T05:15,,,,,1.15,,,,19.0,19.4,97.6,0.054
2026-09-10T05:30,,,,,1.17,,,,18.4,19.1,96.0,0.088
2026-09-10T06:00,,,,,1.22,13.9,45.1,51.5,17.8,18.1,98.2,0.037
2026-09-10T06:15,,,,,1.3,,,,18.0,18.2,98.7,0.027
2026-09-10T06:30,,,,,1.38,,,,17.9,18.1,98.8,0.025
2026-09-10T07:00,,,,,1.42,0.2,45.1,51.7,18.3,18.5,98.9,0.023
2026-09-10T07:15,,,,,1.43,,,,17.9,18.1,98.6,0.029
2026-09-10T07:30,,,,,1.45,,,,17.5,17.8,98.1,0.039
2026-09-10T08:00,,,,,1.48,0.2,45.3,51.9,16.4,17.0,96.0,0.078
2026-09-10T08:15,,,,,1.5,,,,16.5,17.1,96.3,0.072
2026-09-10T08:30,,,,,1.52,,,,17.0,17.5,97.1,0.058
2026-09-10T09:00,,,,,1.53,0.0,42.0,51.9,17.9,18.3,97.4,0.055
2026-09-10T09:15,,,,,1.53,,,,18.0,18.4,97.8,0.047
2026-09-10T09:30,,,,,1.54,,,,17.3,17.7,97.3,0.055
2026-09-10T10:00,,,,,1.55,1.8,40.6,53.7,17.2,17.6,97.3,0.054
2026-09-10T10:15,,,,,1.54,,,,17.0,17.4,97.5,0.05
2026-09-10T10:30,,,,,1.55,,,,16.8,17.1,98.1,0.037
2026-09-10T11:00,,,,,1.6,9.9,50.1,63.6,17.0,17.4,97.6,0.048
2026-09-10T11:15,,,,,1.61,,,,17.5,18.0,96.6,0.07
2026-09-10T11:30,,,,,1.6,,,,17.9,18.9,93.8,0.135
2026-09-10T12:00,,,,,1.58,0.0,50.1,63.6,17.4,19.7,86.5,0.31
2026-09-10T12:15,,,,,1.57,,,,17.7,19.8,87.6,0.286
2026-09-10T12:30,,,,,1.58,,,,17.8,20.1,86.7,0.313
2026-09-10T13:00,0.0,1.87,8.2,0.0,1.57,0.0,50.1,63.6,17.2,19.9,84.2,0.367
2026-09-10T13:15,,,,,1.57,,,,17.1,20.0,83.2,0.393
2026-09-10T13:30,,,,,1.56,,,,17.0,20.1,82.4,0.414
2026-09-10T14:00,,,,,1.56,0.0,49.3,63.6,16.9,20.0,82.4,0.412
2026-09-10T14:15,,,,,1.56,,,,16.5,20.0,80.5,0.456
2026-09-10T14:30,,,,,1.55,,,,16.9,19.2,86.6,0.298
2026-09-10T15:00,,,,,1.57,8.1,52.9,71.7,16.6,17.3,95.4,0.091
2026-09-10T15:15,,,,,1.61,,,,16.0,16.7,95.9,0.078
2026-09-10T15:30,,,,,1.65,,,,16.0,16.5,96.7,0.062
2026-09-10T16:00,,,,,1.73,13.5,66.4,85.2,16.0,16.4,97.6,0.045
2026-09-10T16:15,,,,,1.78,,,,16.4,16.8,97.8,0.042
2026-09-10T16:30,,,,,1.84,,,,16.5,16.9,97.8,0.042
2026-09-10T17:00,,,,,2.06,9.5,75.9,94.7,16.7,17.1,97.7,0.045
2026-09-10T17:15,,,,,2.13,,,,16.7,17.1,97.5,0.049
2026-09-10T17:30,,,,,2.19,,,,16.8,17.2,97.6,0.047
2026-09-10T18:00,,,,,2.29,0.0,75.9,94.7,16.5,17.1,96.0,0.078
2026-09-10T18:15,,,,,2.33,,,,16.4,17.1,95.9,0.08
2026-09-10T18:30,,,,,2.37,,,,16.5,17.1,96.1,0.076
2026-09-10T19:00,,,,,2.42,0.0,75.9,94.7,16.3,17.0,95.7,0.083
2026-09-10T19:15,,,,,2.43,,,,16.2,16.9,95.9,0.079
2026-09-10T19:30,,,,,2.45,,,,16.0,16.8,94.8,0.099
2026-09-10T20:00,,,,,2.48,0.0,75.9,94.7,15.8,17.0,92.7,0.141
2026-09-10T20:15,,,,,2.49,,,,15.0,17.1,87.5,0.244
2026-09-10T20:30,,,,,2.5,,,,14.3,16.9,84.8,0.293
2026-09-10T21:00,,,,,2.5,0.0,75.3,94.7,13.8,17.1,81.2,0.367
2026-09-10T21:15,,,,,2.5,,,,13.7,17.0,80.9,0.37
2026-09-10T21:30,,,,,2.5,,,,13.9,17.2,81.0,0.373
2026-09-10T22:00,,,,,2.52,0.0,74.3,94.7,13.7,17.4,78.9,0.419
2026-09-10T22:15,,,,,2.52,,,,13.8,17.6,78.6,0.431
2026-09-10T22:30,,,,,2.52,,,,14.3,17.6,81.1,0.38
2026-09-10T23:00,,,,,,0.0,74.3,94.7,,,,
2026-09-10T23:15,,,,,2.5,,,,15.1,17.3,86.8,0.261
2026-09-10T23:30,,,,,2.5,,,,15.4,17.3,88.8,0.221
2026-09-11T00:00,,,,,2.49,0.0,74.3,94.7,15.3,17.4,87.5,0.248
2026-09-11T00:15,,,,,2.48,,,,15.4,17.5,87.7,0.246
2026-09-11T00:30,,,,,2.47,,,,15.4,17.6,86.8,0.266
2026-09-11T01:00,,,,,2.44,0.0,74.3,94.7,15.4,17.7,86.4,0.275
2026-09-11T01:15,,,,,2.43,,,,15.9,17.9,88.2,0.242
2026-09-11T01:30,,,,,2.42,,,,15.1,18.3,81.8,0.383
2026-09-11T02:00,,,,,2.37,0.0,74.3,94.7,14.9,17.8,83.2,0.342
2026-09-11T02:15,,,,,2.35,,,,14.9,18.0,81.9,0.374
2026-09-11T02:30,,,,,2.33,,,,14.9,17.8,83.4,0.338
2026-09-11T03:00,,,,,2.27,0.0,73.5,94.7,15.3,17.1,89.2,0.211
2026-09-11T03:15,,,,,2.24,,,,15.3,17.2,88.5,0.226
2026-09-11T03:30,,,,,2.21,,,,15.5,17.3,89.4,0.209
2026-09-11T04:00,,,,,2.15,0.0,58.1,94.7,15.6,16.8,92.6,0.142
2026-09-11T04:15,,,,,2.12,,,,15.2,16.7,91.0,0.171
2026-09-11T04:30,,,,,2.09,,,,15.2,16.7,90.8,0.175
2026-09-11T05:00,,,,,2.02,0.0,58.1,90.7,15.6,16.8,92.4,0.145
2026-09-11T05:15,,,,,1.98,,,,15.6,16.9,92.3,0.148
2026-09-11T05:30,,,,,1.96,,,,15.3,17.0,90.0,0.194
2026-09-11T06:00,,,,,1.89,0.0,57.1,88.3,16.0,17.3,92.2,0.154
2026-09-11T06:15,,,,,1.86,,,,15.6,17.9,86.7,0.273
2026-09-11T07:00,,,,,1.78,0.0,43.2,88.1,15.1,18.9,78.6,0.467
2026-09-11T07:15,,,,,1.75,,,,14.9,19.5,74.8,0.571
2026-09-11T07:30,,,,,1.73,,,,14.6,19.7,72.2,0.638
2026-09-11T08:00,,,,,1.68,0.0,43.0,88.1,15.1,20.4,71.7,0.678
2026-09-11T08:15,,,,,1.66,,,,15.2,21.0,69.7,0.754
2026-09-11T08:30,,,,,1.61,,,,15.1,20.9,69.4,0.756
2026-09-11T09:00,,,,,1.49,0.0,42.8,84.8,15.5,20.6,72.5,0.667
2026-09-11T09:15,,,,,1.47,,,,15.8,20.9,72.6,0.677
2026-09-11T09:30,,,,,1.47,,,,15.5,20.8,71.8,0.693
2026-09-11T10:00,,,,,1.47,0.0,42.8,81.6,15.8,21.4,70.6,0.749
2026-09-11T10:15,,,,,1.46,,,,15.9,21.7,69.6,0.789
2026-09-11T10:30,,,,,1.47,,,,15.9,22.0,68.4,0.835
2026-09-11T11:00,,,,,1.46,0.0,41.0,81.2,15.8,22.3,66.8,0.894
2026-09-11T11:15,,,,,1.45,,,,15.8,22.3,66.7,0.897
2026-09-11T11:30,,,,,1.44,,,,15.3,22.5,64.0,0.981
2026-09-11T12:00,,,,,1.43,0.0,31.1,81.2,16.1,23.1,64.8,0.995
2026-09-11T12:15,,,,,1.42,,,,15.6,23.7,60.3,1.163
2026-09-11T12:30,,,,,1.41,,,,15.0,23.7,58.2,1.225
2026-09-11T13:00,0.0,3.15,9.9,0.0,1.4,0.0,31.1,81.2,15.1,24.0,57.7,1.262
2026-09-11T13:15,,,,,1.39,,,,15.1,24.2,57.0,1.299
2026-09-11T13:30,,,,,1.38,,,,15.5,24.6,57.1,1.327
2026-09-11T14:00,,,,,1.37,0.0,31.1,80.4,15.2,24.8,55.1,1.405
2026-09-11T14:15,,,,,1.36,,,,14.9,24.2,56.2,1.323
2026-09-11T14:30,,,,,1.36,,,,15.1,24.4,56.1,1.342
2026-09-11T15:00,,,,,1.34,0.0,31.1,75.9,15.5,24.0,58.9,1.226
2026-09-11T15:15,,,,,1.34,,,,15.3,24.3,57.3,1.297
2026-09-11T15:30,,,,,1.33,,,,14.7,24.3,55.0,1.367
2026-09-11T16:00,,,,,1.32,0.0,23.0,75.9,15.3,24.4,56.9,1.317
2026-09-11T16:15,,,,,1.32,,,,14.7,24.1,55.6,1.333
2026-09-11T16:30,,,,,1.31,,,,14.6,23.2,58.5,1.18
2026-09-11T17:00,,,,,1.29,0.0,9.5,75.9,15.6,22.7,64.1,0.99
2026-09-11T17:15,,,,,1.29,,,,15.7,22.4,65.9,0.924
2026-09-11T17:30,,,,,1.28,,,,16.3,21.8,70.8,0.763
2026-09-11T18:00,,,,,1.27,0.0,0.0,75.9,16.1,20.8,74.7,0.622
2026-09-11T18:15,,,,,1.27,,,,16.2,20.2,78.0,0.521
2026-09-11T18:30,,,,,1.26,,,,15.6,20.2,74.8,0.597
2026-09-11T19:00,,,,,1.25,0.0,0.0,75.9,15.3,19.3,77.7,0.499
2026-09-11T19:15,,,,,1.26,,,,14.7,18.9,76.7,0.509
2026-09-11T19:30,,,,,1.24,,,,15.0,18.8,78.6,0.464
2026-09-11T20:00,,,,,1.23,0.0,0.0,75.9,15.2,18.3,82.4,0.37
2026-09-11T20:15,,,,,1.24,,,,15.3,17.9,84.6,0.316
2026-09-11T20:30,,,,,1.22,,,,15.4,17.5,87.6,0.248
2026-09-11T21:00,,,,,1.22,0.0,0.0,75.3,14.9,17.3,86.0,0.276
2026-09-11T21:15,,,,,1.22,,,,14.7,17.3,84.9,0.298
2026-09-11T21:30,,,,,1.21,,,,14.7,17.1,85.7,0.279
2026-09-11T22:00,,,,,1.21,0.0,0.0,74.3,14.4,16.8,85.7,0.274
2026-09-11T22:15,,,,,1.2,,,,13.9,16.6,84.2,0.298
2026-09-11T22:30,,,,,1.2,,,,14.5,16.6,87.2,0.242
2026-09-11T23:00,,,,,,0.0,0.0,74.3,,,,
2026-09-11T23:15,,,,,1.19,,,,14.2,15.9,89.5,0.19
2026-09-11T23:30,,,,,1.19,,,,14.1,15.6,90.8,0.163
2026-09-12T00:00,,,,,1.18,0.0,0.0,74.3,13.4,15.4,87.8,0.213
2026-09-12T00:15,,,,,1.18,,,,13.7,15.2,90.9,0.157
2026-09-12T00:30,,,,,1.18,,,,13.9,15.1,92.5,0.129
2026-09-12T01:00,,,,,1.17,0.0,0.0,74.3,13.9,15.0,92.9,0.121
2026-09-12T01:15,,,,,1.17,,,,13.6,15.2,90.4,0.166
2026-09-12T01:30,,,,,1.17,,,,13.7,15.1,91.2,0.151
2026-09-12T02:00,,,,,1.15,0.0,0.0,74.3,14.1,14.9,94.9,0.086
2026-09-12T02:15,,,,,1.14,,,,14.3,15.0,95.5,0.077
2026-09-12T02:30,,,,,1.15,,,,14.2,14.8,96.5,0.059
2026-09-12T03:00,,,,,1.14,0.0,0.0,73.5,14.2,14.8,96.5,0.059
2026-09-12T03:15,,,,,1.14,,,,14.3,14.9,96.3,0.063
2026-09-12T03:30,,,,,1.14,,,,14.2,14.8,96.3,0.062
2026-09-12T04:00,,,,,1.14,0.0,0.0,58.1,14.0,14.7,95.3,0.079
2026-09-12T04:15,,,,,1.13,,,,13.8,14.4,96.2,0.062
2026-09-12T04:30,,,,,1.13,,,,13.8,14.3,96.5,0.057
2026-09-12T05:00,,,,,1.12,0.0,0.0,58.1,13.6,14.1,96.9,0.05
2026-09-12T05:15,,,,,1.13,,,,13.5,14.0,97.0,0.048
2026-09-12T05:30,,,,,1.12,,,,13.8,14.3,96.6,0.055
2026-09-12T06:00,,,,,1.12,0.0,0.0,57.1,13.8,16.0,86.6,0.244
2026-09-12T06:15,,,,,1.12,,,,13.5,17.0,80.1,0.386
2026-09-12T06:30,,,,,1.12,,,,14.0,17.7,78.8,0.429
2026-09-12T07:00,,,,,1.12,0.0,0.0,43.2,14.0,19.2,71.9,0.625
2026-09-12T07:15,,,,,1.12,,,,13.5,19.8,67.1,0.76
2026-09-12T07:30,,,,,1.12,,,,12.9,20.2,62.7,0.883
2026-09-12T08:00,,,,,1.12,0.0,0.0,43.0,13.1,20.9,61.2,0.959
2026-09-12T08:15,,,,,1.12,,,,12.2,21.2,56.6,1.093
2026-09-12T08:30,,,,,1.12,,,,11.2,21.2,52.7,1.191
2026-09-12T09:00,,,,,1.12,0.0,0.0,42.8,11.8,21.8,53.1,1.225
2026-09-12T09:15,,,,,1.12,,,,10.5,22.0,48.0,1.375
2026-09-12T09:30,,,,,1.11,,,,12.0,22.4,51.7,1.308
2026-09-12T10:00,,,,,1.12,0.0,0.0,42.8,10.8,23.1,45.9,1.529
2026-09-12T10:15,,,,,1.11,,,,10.0,23.3,42.9,1.634
2026-09-12T10:30,,,,,1.12,,,,9.4,23.6,40.5,1.733
2026-09-12T11:00,,,,,1.11,0.0,0.0,41.0,9.2,23.9,39.2,1.803
2026-09-12T11:15,,,,,1.11,,,,9.7,23.9,40.7,1.759
2026-09-12T11:30,,,,,1.11,,,,9.7,24.5,39.2,1.869
2026-09-12T12:00,,,,,1.1,0.0,0.0,31.1,10.5,24.8,40.7,1.856
2026-09-12T12:15,,,,,1.1,,,,10.3,24.6,40.5,1.84
2026-09-12T12:30,,,,,1.1,,,,9.9,24.6,39.5,1.871
2026-09-12T13:00,0.0,3.44,10.0,0.0,1.1,0.0,0.0,31.1,10.6,24.7,41.2,1.83
2026-09-12T13:15,,,,,1.1,,,,10.3,25.2,39.2,1.949
2026-09-12T13:30,,,,,1.1,,,,10.6,25.9,38.4,2.058
2026-09-12T14:00,,,,,1.09,0.0,0.0,31.1,11.5,25.6,41.4,1.924
2026-09-12T14:15,,,,,1.09,,,,11.5,25.5,41.7,1.903
2026-09-12T14:30,,,,,1.09,,,,10.6,25.3,39.6,1.948
2026-09-12T15:00,,,,,1.09,0.0,0.0,31.1,10.6,25.9,38.4,2.058
2026-09-12T15:15,,,,,1.09,,,,11.5,26.0,40.5,2.0
2026-09-12T15:30,,,,,1.08,,,,11.5,25.4,41.8,1.888
2026-09-12T16:00,,,,,1.08,0.0,0.0,23.0,11.5,25.7,41.0,1.948
2026-09-12T16:15,,,,,1.08,,,,11.6,24.9,43.3,1.785
2026-09-12T16:30,,,,,1.08,,,,11.3,25.4,41.3,1.904
2026-09-12T17:00,,,,,1.07,0.0,0.0,9.5,13.6,23.7,53.1,1.374
2026-09-12T17:15,,,,,1.07,,,,14.0,22.6,58.3,1.143
2026-09-12T17:30,,,,,1.07,,,,13.0,21.4,58.9,1.048
2026-09-12T18:00,,,,,1.07,0.0,0.0,0.0,14.3,20.0,69.7,0.708
2026-09-12T18:15,,,,,1.06,,,,14.1,19.5,71.0,0.657
2026-09-12T18:30,,,,,1.07,,,,15.5,18.6,82.2,0.381
2026-09-12T19:00,,,,,1.06,0.0,0.0,0.0,15.0,18.4,80.5,0.413
2026-09-12T19:15,,,,,1.06,,,,15.4,18.0,84.6,0.318
2026-09-12T19:30,,,,,1.06,,,,15.1,17.7,85.0,0.304
2026-09-12T20:00,,,,,1.06,0.0,0.0,0.0,15.8,17.3,91.2,0.174
2026-09-12T20:15,,,,,1.06,,,,15.8,17.2,91.4,0.169
2026-09-12T20:30,,,,,1.06,,,,15.3,16.8,91.1,0.17
2026-09-12T21:00,,,,,1.05,0.0,0.0,0.0,15.5,16.5,93.7,0.118
2026-09-12T21:15,,,,,1.05,,,,15.1,16.4,92.2,0.145
2026-09-12T21:30,,,,,1.05,,,,14.8,16.4,90.1,0.185
2026-09-12T22:00,,,,,1.05,0.0,0.0,0.0,14.6,16.2,90.4,0.177
2026-09-12T22:15,,,,,1.05,,,,14.5,16.0,91.1,0.162
2026-09-12T22:30,,,,,1.05,,,,15.0,15.9,94.4,0.101
2026-09-12T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-12T23:15,,,,,1.05,,,,14.5,15.6,93.0,0.124
2026-09-12T23:30,,,,,1.05,,,,14.5,15.5,93.9,0.107
2026-09-13T00:00,,,,,1.05,0.0,0.0,0.0,14.3,15.3,93.6,0.111
2026-09-13T00:15,,,,,1.04,,,,14.4,15.4,93.5,0.114
2026-09-13T00:30,,,,,1.04,,,,14.3,15.2,94.6,0.093
2026-09-13T01:00,,,,,1.04,0.0,0.0,0.0,14.0,14.9,94.1,0.1
2026-09-13T01:15,,,,,1.04,,,,13.9,14.8,94.1,0.099
2026-09-13T01:30,,,,,1.04,,,,14.1,14.9,94.8,0.088
2026-09-13T02:00,,,,,1.04,0.0,0.0,0.0,13.8,14.7,94.6,0.09
2026-09-13T02:15,,,,,1.04,,,,13.9,14.6,95.6,0.073
2026-09-13T02:30,,,,,1.04,,,,13.5,14.3,95.2,0.078
2026-09-13T03:00,,,,,1.04,0.0,0.0,0.0,13.6,14.1,96.8,0.051
2026-09-13T03:15,,,,,1.04,,,,13.5,14.0,96.8,0.051
2026-09-13T03:30,,,,,1.04,,,,13.6,14.0,97.4,0.042
2026-09-13T04:00,,,,,1.04,0.0,0.0,0.0,13.4,13.8,97.2,0.044
2026-09-13T04:15,,,,,1.03,,,,13.4,13.8,97.2,0.044
2026-09-13T04:30,,,,,1.03,,,,13.3,13.8,96.5,0.055
2026-09-13T05:00,,,,,1.04,0.0,0.0,0.0,13.3,13.8,96.8,0.05
2026-09-13T05:15,,,,,1.04,,,,13.3,13.9,96.0,0.064
2026-09-13T05:30,,,,,1.04,,,,13.7,14.3,96.4,0.059
2026-09-13T06:00,,,,,1.03,0.0,0.0,0.0,13.7,15.2,90.7,0.161
2026-09-13T06:15,,,,,1.03,,,,14.1,15.6,90.8,0.163
2026-09-13T06:30,,,,,1.03,,,,14.0,16.2,87.1,0.238
2026-09-13T07:00,,,,,1.03,0.0,0.0,0.0,14.5,17.1,84.6,0.3
2026-09-13T07:15,,,,,1.03,,,,14.4,17.8,80.7,0.393
2026-09-13T07:30,,,,,1.03,,,,14.7,18.4,78.8,0.449
2026-09-13T08:00,,,,,1.03,0.0,0.0,0.0,14.4,20.3,68.8,0.743
2026-09-13T08:15,,,,,1.03,,,,14.5,21.1,66.0,0.851
2026-09-13T08:30,,,,,1.03,,,,13.7,21.6,60.9,1.009
2026-09-13T09:00,,,,,1.02,0.0,0.0,0.0,14.6,22.1,62.6,0.995
2026-09-13T09:15,,,,,1.03,,,,13.8,22.6,57.4,1.168
2026-09-13T09:30,,,,,1.03,,,,14.0,23.3,56.0,1.259
2026-09-13T10:00,,,,,1.03,0.0,0.0,0.0,14.1,24.0,54.0,1.373
2026-09-13T10:15,,,,,1.03,,,,14.3,24.3,53.7,1.407
2026-09-13T10:30,,,,,1.03,,,,14.6,25.0,52.6,1.502
2026-09-13T11:00,,,,,1.03,0.0,0.0,0.0,14.1,25.6,48.9,1.677
2026-09-13T11:15,,,,,1.02,,,,14.8,26.0,50.2,1.674
2026-09-13T11:30,,,,,1.03,,,,14.6,26.1,49.1,1.721
2026-09-13T12:00,,,,,1.03,0.0,0.0,0.0,14.1,26.4,46.7,1.834
2026-09-13T12:15,,,,,1.03,,,,13.0,26.7,42.9,2.0
2026-09-13T12:30,,,,,1.03,,,,13.0,27.3,41.3,2.13
2026-09-13T13:00,0.0,3.71,10.7,0.0,1.02,0.0,0.0,0.0,12.4,27.2,40.0,2.164
2026-09-13T13:15,,,,,1.02,,,,11.9,27.3,38.4,2.235
2026-09-13T13:30,,,,,1.02,,,,12.0,27.6,38.1,2.286
2026-09-13T14:00,,,,,1.02,0.0,0.0,0.0,11.1,27.4,36.3,2.325
2026-09-13T14:15,,,,,1.02,,,,10.9,26.9,36.7,2.244
2026-09-13T14:30,,,,,1.02,,,,11.6,27.3,37.7,2.261
2026-09-13T15:00,,,,,1.01,0.0,0.0,0.0,13.8,26.8,44.7,1.949
2026-09-13T15:15,,,,,1.02,,,,13.6,26.8,44.2,1.966
2026-09-13T15:30,,,,,1.02,,,,14.0,26.4,46.4,1.845
2026-09-13T16:00,,,,,1.02,0.0,0.0,0.0,14.1,25.3,49.9,1.616
2026-09-13T16:15,,,,,1.01,,,,14.4,24.8,52.5,1.487
2026-09-13T16:30,,,,,1.01,,,,15.2,24.6,55.7,1.37
2026-09-13T17:00,,,,,1.01,0.0,0.0,0.0,15.1,23.7,58.5,1.216
2026-09-13T17:15,,,,,1.01,,,,15.2,23.4,60.0,1.151
2026-09-13T17:30,,,,,1.01,,,,15.7,22.6,65.0,0.96
2026-09-13T18:00,,,,,1.01,0.0,0.0,0.0,15.8,21.8,68.7,0.818
2026-09-13T18:15,,,,,1.0,,,,15.8,21.2,71.5,0.718
2026-09-13T18:30,,,,,1.01,,,,16.0,20.5,75.2,0.598
2026-09-13T19:00,,,,,1.0,0.0,0.0,0.0,15.9,19.8,78.1,0.506
