datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-20T18:15,,,,,0.96,,,,19.0,21.7,84.9,0.392
2026-09-20T18:30,,,,,0.96,,,,18.6,21.1,85.8,0.355
2026-09-20T19:00,,,,,0.96,0.0,0.0,0.0,18.8,20.7,89.1,0.266
2026-09-20T19:15,,,,,0.96,,,,18.7,20.6,89.0,0.267
2026-09-20T19:30,,,,,0.96,,,,18.6,20.1,90.9,0.214
2026-09-20T20:00,,,,,0.96,0.0,0.0,0.0,18.9,20.4,90.9,0.218
2026-09-20T20:15,,,,,0.95,,,,19.0,20.2,92.6,0.175
2026-09-20T20:30,,,,,0.96,,,,19.2,20.0,94.9,0.119
2026-09-20T21:00,,,,,0.96,0.0,0.0,0.0,18.3,19.3,93.8,0.139
2026-09-20T21:15,,,,,0.95,,,,18.5,19.2,95.9,0.091
2026-09-20T21:30,,,,,0.96,,,,18.3,19.1,95.3,0.104
2026-09-20T22:00,,,,,0.95,0.0,0.0,0.0,18.3,18.9,96.1,0.085
2026-09-20T22:15,,,,,0.95,,,,18.1,18.7,96.5,0.075
2026-09-20T22:30,,,,,0.95,,,,18.0,18.6,96.4,0.077
2026-09-20T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-20T23:15,,,,,0.95,,,,17.5,18.2,95.4,0.096
2026-09-20T23:30,,,,,0.95,,,,17.5,18.2,95.9,0.086
2026-09-21T00:00,,,,,0.95,0.0,0.0,0.0,17.5,18.0,97.0,0.062
2026-09-21T00:15,,,,,0.95,,,,17.5,18.0,97.1,0.06
2026-09-21T00:30,,,,,0.95,,,,17.4,17.9,96.9,0.064
2026-09-21T01:00,,,,,0.95,0.0,0.0,0.0,17.2,17.7,97.1,0.059
2026-09-21T01:15,,,,,0.95,,,,17.3,17.7,97.3,0.055
2026-09-21T01:30,,,,,0.95,,,,17.2,17.7,97.0,0.061
2026-09-21T02:00,,,,,0.95,0.0,0.0,0.0,17.1,17.6,97.1,0.058
2026-09-21T02:15,,,,,0.95,,,,17.1,17.5,97.4,0.052
2026-09-21T02:30,,,,,0.95,,,,17.0,17.4,97.3,0.054
2026-09-21T03:00,,,,,0.95,0.0,0.0,0.0,16.7,17.2,97.1,0.057
2026-09-21T03:15,,,,,0.95,,,,16.5,17.0,97.1,0.056
2026-09-21T03:30,,,,,0.95,,,,16.5,17.0,96.9,0.06
2026-09-21T04:00,,,,,0.95,0.0,0.0,0.0,16.4,16.9,96.7,0.064
2026-09-21T04:15,,,,,0.95,,,,16.4,16.9,96.9,0.06
2026-09-21T04:30,,,,,0.95,,,,16.3,16.8,96.8,0.061
2026-09-21T05:00,,,,,0.95,0.0,0.0,0.0,16.2,16.8,96.4,0.069
2026-09-21T05:15,,,,,0.96,,,,16.3,17.2,94.4,0.11
2026-09-21T05:30,,,,,0.95,,,,16.2,17.1,94.5,0.107
2026-09-21T06:00,,,,,0.96,0.0,0.0,0.0,16.4,17.6,92.7,0.147
2026-09-21T06:15,,,,,0.93,,,,16.5,17.6,93.3,0.135
2026-09-21T06:30,,,,,0.96,,,,16.6,18.0,91.6,0.173
2026-09-21T07:00,,,,,0.95,0.0,0.0,0.0,16.6,18.4,89.2,0.229
2026-09-21T07:15,,,,,0.95,,,,16.9,18.9,88.2,0.258
2026-09-21T07:30,,,,,0.95,,,,17.3,19.2,88.6,0.254
2026-09-21T08:00,,,,,0.95,0.0,0.0,0.0,17.1,20.2,82.3,0.419
2026-09-21T08:15,,,,,0.95,,,,17.1,20.9,78.8,0.524
2026-09-21T08:30,,,,,0.96,,,,17.1,22.1,73.5,0.705
2026-09-21T09:00,,,,,0.96,0.0,0.0,0.0,17.0,23.3,67.7,0.924
2026-09-21T09:15,,,,,0.96,,,,17.2,24.0,65.8,1.02
2026-09-21T09:30,,,,,0.95,,,,16.6,24.4,61.8,1.168
2026-09-21T10:00,,,,,0.95,0.0,0.0,0.0,16.9,23.7,65.9,0.999
2026-09-21T10:15,,,,,0.96,,,,16.7,24.1,63.3,1.102
2026-09-21T10:30,,,,,0.96,,,,17.6,24.5,65.4,1.064
2026-09-21T11:00,,,,,0.96,0.0,0.0,0.0,16.6,24.4,61.8,1.168
2026-09-21T11:15,,,,,0.96,,,,17.5,24.6,64.7,1.092
2026-09-21T11:30,,,,,0.96,,,,17.4,24.7,63.9,1.123
2026-09-21T12:00,,,,,0.95,0.0,0.0,0.0,16.9,25.6,58.8,1.353
2026-09-21T12:15,,,,,0.96,,,,17.1,25.7,58.9,1.357
2026-09-21T12:30,,,,,0.95,,,,16.7,26.2,55.9,1.5
2026-09-21T13:00,0.0,3.11,10.9,0.0,0.95,0.0,0.0,0.0,15.8,26.3,52.6,1.622
2026-09-21T13:15,,,,,0.96,,,,14.7,26.4,48.5,1.772
2026-09-21T13:30,,,,,0.96,,,,15.6,26.5,51.1,1.693
2026-09-21T14:00,,,,,0.95,0.0,0.0,0.0,15.5,26.1,52.1,1.62
2026-09-21T14:15,,,,,0.95,,,,15.9,26.0,53.6,1.56
2026-09-21T14:30,,,,,0.95,,,,14.9,26.4,49.1,1.752
2026-09-21T15:00,,,,,0.95,0.0,0.0,0.0,15.0,25.8,51.5,1.611
2026-09-21T15:15,,,,,0.95,,,,16.0,25.7,55.1,1.483
2026-09-21T15:30,,,,,0.95,,,,15.3,25.3,53.9,1.487
2026-09-21T16:00,,,,,0.95,0.0,0.0,0.0,15.3,25.2,54.1,1.471
2026-09-21T16:15,,,,,0.95,,,,15.9,24.5,58.7,1.27
2026-09-21T16:30,,,,,0.96,,,,15.8,23.6,61.8,1.113
2026-09-21T17:00,,,,,0.95,0.0,0.0,0.0,15.9,22.1,68.0,0.851
2026-09-21T17:15,,,,,0.95,,,,16.2,21.3,72.7,0.692
2026-09-21T17:30,,,,,0.95,,,,16.1,20.8,74.3,0.631
2026-09-21T18:00,,,,,0.95,0.0,0.0,0.0,15.6,20.2,74.9,0.594
2026-09-21T18:15,,,,,0.95,,,,15.5,19.8,76.1,0.552
2026-09-21T18:30,,,,,0.95,,,,14.7,20.8,68.3,0.779
2026-09-21T19:00,,,,,0.95,0.0,0.0,0.0,14.4,20.1,69.6,0.715
2026-09-21T19:15,,,,,0.95,,,,14.2,19.5,71.5,0.646
2026-09-21T19:30,,,,,0.94,,,,14.3,19.1,73.8,0.579
2026-09-21T20:00,,,,,0.94,0.0,0.0,0.0,14.3,18.4,76.8,0.491
2026-09-21T20:15,,,,,0.94,,,,14.5,17.9,80.7,0.396
2026-09-21T20:30,,,,,0.94,,,,14.4,17.5,82.0,0.36
2026-09-21T21:00,,,,,0.94,0.0,0.0,0.0,14.8,17.0,86.8,0.256
2026-09-21T21:15,,,,,0.94,,,,14.5,16.8,86.2,0.264
2026-09-21T21:30,,,,,0.95,,,,14.3,16.7,85.6,0.274
2026-09-21T22:00,,,,,0.95,0.0,0.0,0.0,14.0,16.7,84.2,0.3
2026-09-21T22:15,,,,,0.94,,,,14.4,16.4,87.9,0.226
2026-09-21T22:30,,,,,0.94,,,,13.8,16.5,83.9,0.302
2026-09-21T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-21T23:15,,,,,0.95,,,,13.7,16.3,84.4,0.289
2026-09-21T23:30,,,,,0.94,,,,13.5,16.0,84.9,0.275
2026-09-22T00:00,,,,,0.94,0.0,0.0,0.0,12.3,15.8,79.9,0.361
2026-09-22T00:15,,,,,0.94,,,,12.6,15.5,83.0,0.299
2026-09-22T00:30,,,,,0.94,,,,12.3,15.2,82.6,0.301
2026-09-22T01:00,,,,,0.94,0.0,0.0,0.0,12.8,15.5,84.0,0.282
2026-09-22T01:15,,,,,0.94,,,,11.9,15.1,81.3,0.321
2026-09-22T01:30,,,,,0.94,,,,11.9,15.0,81.7,0.312
2026-09-22T02:00,,,,,0.94,0.0,0.0,0.0,11.9,14.3,85.5,0.236
2026-09-22T02:15,,,,,0.94,,,,12.3,13.8,90.6,0.148
2026-09-22T02:30,,,,,0.94,,,,12.4,13.7,91.8,0.129
2026-09-22T03:00,,,,,0.94,0.0,0.0,0.0,12.7,14.4,89.5,0.172
2026-09-22T03:15,,,,,0.94,,,,12.3,14.3,87.5,0.204
2026-09-22T03:30,,,,,0.95,,,,12.5,14.3,89.0,0.179
2026-09-22T04:00,,,,,0.94,0.0,0.0,0.0,10.0,13.8,78.0,0.347
2026-09-22T04:15,,,,,0.94,,,,11.0,13.4,85.6,0.221
2026-09-22T04:30,,,,,0.94,,,,10.9,12.5,90.0,0.145
2026-09-22T05:00,,,,,0.94,0.0,0.0,0.0,10.9,12.6,89.4,0.155
2026-09-22T05:15,,,,,0.94,,,,11.0,12.6,89.7,0.15
2026-09-22T05:30,,,,,0.94,,,,10.7,12.6,88.2,0.172
2026-09-22T06:00,,,,,0.94,0.0,0.0,0.0,10.6,14.4,78.0,0.361
2026-09-22T06:15,,,,,0.95,,,,9.8,16.0,66.8,0.604
2026-09-22T06:30,,,,,0.94,,,,11.1,17.4,66.5,0.666
2026-09-22T07:00,,,,,0.95,0.0,0.0,0.0,9.8,18.1,58.5,0.862
2026-09-22T07:15,,,,,0.94,,,,9.3,19.1,53.2,1.035
2026-09-22T07:30,,,,,0.94,,,,8.6,18.7,51.9,1.037
2026-09-22T08:00,,,,,0.94,0.0,0.0,0.0,9.5,19.4,52.9,1.061
2026-09-22T08:15,,,,,0.94,,,,8.1,19.7,47.0,1.216
2026-09-22T08:30,,,,,0.95,,,,8.1,19.7,47.1,1.214
2026-09-22T09:00,,,,,0.94,0.0,0.0,0.0,5.6,20.6,37.5,1.517
2026-09-22T09:15,,,,,0.94,,,,4.7,20.6,35.3,1.57
2026-09-22T09:30,,,,,0.95,,,,5.2,21.5,34.6,1.677
2026-09-22T10:00,,,,,0.94,0.0,0.0,0.0,4.8,21.7,33.1,1.737
2026-09-22T10:15,,,,,0.94,,,,4.7,21.7,32.9,1.742
2026-09-22T10:30,,,,,0.95,,,,6.0,22.3,34.7,1.758
2026-09-22T11:00,,,,,0.95,0.0,0.0,0.0,4.9,22.5,31.8,1.859
2026-09-22T11:15,,,,,0.95,,,,5.0,22.4,32.3,1.834
2026-09-22T11:30,,,,,0.95,,,,5.7,22.8,33.0,1.86
2026-09-22T12:00,,,,,0.95,0.0,0.0,0.0,5.3,22.8,32.2,1.882
2026-09-22T12:15,,,,,0.95,,,,4.3,22.6,30.3,1.911
2026-09-22T12:30,,,,,0.95,,,,4.8,22.8,31.0,1.915
2026-09-22T13:00,0.0,2.91,8.3,0.1,0.94,0.0,0.0,0.0,4.7,23.2,30.2,1.985
2026-09-22T13:15,,,,,0.95,,,,4.3,23.4,29.0,2.043
2026-09-22T13:30,,,,,0.94,,,,4.7,23.7,29.3,2.072
2026-09-22T14:00,,,,,0.94,0.0,0.0,0.0,5.2,23.5,30.5,2.012
2026-09-22T14:15,,,,,0.94,,,,5.3,24.1,29.8,2.107
2026-09-22T14:30,,,,,0.94,,,,5.2,24.0,29.8,2.095
2026-09-22T15:00,,,,,0.94,0.0,0.0,0.0,6.0,23.4,32.5,1.943
2026-09-22T15:15,,,,,0.95,,,,5.7,23.7,31.2,2.016
2026-09-22T15:30,,,,,0.94,,,,5.2,23.4,30.8,1.992
2026-09-22T16:00,,,,,0.94,0.0,0.0,0.0,6.5,23.7,33.0,1.964
2026-09-22T16:15,,,,,0.94,,,,7.0,23.5,34.6,1.894
2026-09-22T16:30,,,,,0.94,,,,7.8,22.8,38.1,1.718
2026-09-22T17:00,,,,,0.94,0.0,0.0,0.0,8.8,19.8,49.0,1.178
2026-09-22T17:15,,,,,0.94,,,,10.3,19.2,56.4,0.97
2026-09-22T17:30,,,,,0.94,,,,10.3,18.0,60.6,0.813
2026-09-22T18:00,,,,,0.94,0.0,0.0,0.0,8.5,16.6,59.0,0.775
2026-09-22T18:15,,,,,0.94,,,,9.7,16.2,65.2,0.641
2026-09-22T18:30,,,,,0.94,,,,11.9,15.6,78.5,0.381
2026-09-22T19:00,,,,,0.94,0.0,0.0,0.0,11.2,15.1,77.7,0.383
2026-09-22T19:15,,,,,0.94,,,,10.6,14.4,77.9,0.363
2026-09-22T19:30,,,,,0.93,,,,11.9,14.4,85.0,0.246
2026-09-22T20:00,,,,,0.94,0.0,0.0,0.0,8.2,15.5,62.0,0.669
2026-09-22T20:15,,,,,0.94,,,,7.6,16.3,56.2,0.812
2026-09-22T20:30,,,,,0.93,,,,8.3,15.9,60.7,0.71
2026-09-22T21:00,,,,,0.92,0.0,0.0,0.0,9.7,15.2,69.6,0.525
2026-09-22T21:15,,,,,0.93,,,,9.0,15.5,65.3,0.611
2026-09-22T21:30,,,,,0.93,,,,8.9,15.3,65.6,0.598
2026-09-22T22:00,,,,,0.93,0.0,0.0,0.0,9.7,14.7,72.2,0.465
2026-09-22T22:15,,,,,0.93,,,,10.4,14.3,77.3,0.37
2026-09-22T22:30,,,,,0.94,,,,9.4,14.8,70.2,0.502
2026-09-22T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-22T23:15,,,,,0.94,,,,10.4,13.6,80.9,0.297
2026-09-22T23:30,,,,,0.93,,,,10.0,13.8,78.0,0.347
2026-09-23T00:00,,,,,0.93,0.0,0.0,0.0,10.7,13.1,85.6,0.217
2026-09-23T00:15,,,,,0.93,,,,10.2,12.7,84.9,0.222
2026-09-23T00:30,,,,,0.94,,,,10.6,12.6,87.8,0.178
2026-09-23T01:00,,,,,0.93,0.0,0.0,0.0,10.2,12.4,86.2,0.199
2026-09-23T01:15,,,,,0.93,,,,10.6,12.7,86.8,0.194
2026-09-23T01:30,,,,,0.93,,,,9.9,12.4,84.7,0.22
2026-09-23T02:00,,,,,0.93,0.0,0.0,0.0,9.6,12.3,83.6,0.235
2026-09-23T02:15,,,,,0.93,,,,9.5,12.4,82.4,0.253
2026-09-23T02:30,,,,,0.94,,,,9.4,12.4,82.1,0.258
2026-09-23T03:00,,,,,0.94,0.0,0.0,0.0,9.6,12.4,82.9,0.246
2026-09-23T03:15,,,,,0.94,,,,9.5,12.5,82.2,0.258
2026-09-23T03:30,,,,,0.94,,,,9.4,12.9,79.3,0.308
2026-09-23T04:00,,,,,0.94,0.0,0.0,0.0,9.7,12.9,81.0,0.283
2026-09-23T04:15,,,,,0.94,,,,9.6,12.7,81.3,0.275
2026-09-23T04:30,,,,,0.94,,,,9.7,12.5,82.8,0.249
2026-09-23T05:00,,,,,0.93,0.0,0.0,0.0,9.7,12.4,83.7,0.235
2026-09-23T05:15,,,,,0.94,,,,9.9,12.4,84.7,0.22
2026-09-23T05:30,,,,,0.94,,,,9.9,12.6,83.9,0.235
2026-09-23T06:00,,,,,0.94,0.0,0.0,0.0,10.0,13.0,82.1,0.268
2026-09-23T06:15,,,,,0.93,,,,10.6,13.2,84.1,0.241
2026-09-23T06:30,,,,,0.94,,,,10.9,13.7,83.1,0.265
2026-09-23T07:00,,,,,0.94,0.0,0.0,0.0,10.6,14.4,77.8,0.364
2026-09-23T07:15,,,,,0.94,,,,10.3,14.9,74.1,0.439
2026-09-23T07:30,,,,,0.93,,,,10.4,14.9,74.5,0.432
2026-09-23T08:00,,,,,0.94,0.0,0.0,0.0,10.0,15.4,70.2,0.521
2026-09-23T08:15,,,,,0.93,,,,10.6,15.9,70.6,0.531
2026-09-23T08:30,,,,,0.94,,,,10.2,16.5,66.3,0.633
2026-09-23T09:00,,,,,0.94,0.0,0.0,0.0,9.5,17.0,61.5,0.746
2026-09-23T09:15,,,,,0.94,,,,10.3,17.2,64.0,0.706
2026-09-23T09:30,,,,,0.94,,,,8.6,17.7,55.3,0.905
2026-09-23T10:00,,,,,0.94,0.0,0.0,0.0,8.8,18.4,53.5,0.984
2026-09-23T10:15,,,,,0.94,,,,8.7,18.8,51.9,1.044
2026-09-23T10:30,,,,,0.93,,,,7.6,19.4,46.3,1.21
2026-09-23T11:00,,,,,0.94,0.0,0.0,0.0,7.2,19.7,44.2,1.281
2026-09-23T11:15,,,,,0.94,,,,7.9,19.9,45.9,1.257
2026-09-23T11:30,,,,,0.94,,,,8.9,20.7,46.6,1.304
2026-09-23T12:00,,,,,0.94,0.0,0.0,0.0,9.7,21.0,48.5,1.281
2026-09-23T12:15,,,,,0.93,,,,9.5,21.5,46.2,1.38
2026-09-23T12:30,,,,,0.94,,,,9.2,21.5,45.3,1.403
2026-09-23T12:45,,,,,0.93,,,,9.5,21.6,46.1,1.391
2026-09-23T13:00,0.0,2.55,7.2,1.6,0.94,0.0,0.0,0.0,9.8,21.0,48.8,1.273
2026-09-23T13:15,,,,,0.94,,,,10.2,21.1,49.8,1.256
2026-09-23T13:30,,,,,0.94,,,,10.0,21.3,48.6,1.302
2026-09-23T14:00,,,,,0.94,0.0,0.0,0.0,10.3,21.8,47.9,1.361
2026-09-23T14:15,,,,,0.94,,,,10.5,22.2,47.6,1.402
2026-09-23T14:30,,,,,0.94,,,,10.0,22.0,46.4,1.417
2026-09-23T15:00,,,,,0.94,0.0,0.0,0.0,10.1,21.5,48.4,1.323
2026-09-23T15:15,,,,,0.94,,,,10.3,21.6,48.7,1.324
2026-09-23T15:30,,,,,0.94,,,,10.5,21.8,48.6,1.343
2026-09-23T16:00,,,,,0.94,0.0,0.0,0.0,9.5,20.4,49.7,1.206
2026-09-23T16:15,,,,,0.93,,,,9.9,20.3,51.4,1.158
2026-09-23T16:30,,,,,0.94,,,,9.7,19.5,53.2,1.061
2026-09-23T17:00,,,,,0.93,0.0,0.0,0.0,10.1,18.5,58.2,0.89
2026-09-23T17:15,,,,,0.94,,,,10.8,17.9,63.0,0.759
2026-09-23T17:30,,,,,0.94,,,,11.3,17.0,69.2,0.597
2026-09-23T18:00,,,,,0.94,0.0,0.0,0.0,11.5,16.0,74.6,0.462
2026-09-23T18:15,,,,,0.93,,,,10.7,15.6,72.4,0.489
2026-09-23T18:30,,,,,0.93,,,,11.3,15.1,78.0,0.378
2026-09-23T19:00,,,,,0.93,0.0,0.0,0.0,12.0,14.8,83.4,0.279
2026-09-23T19:15,,,,,0.94,,,,12.4,14.8,85.5,0.244
2026-09-23T19:30,,,,,0.94,,,,12.6,14.9,86.0,0.237
2026-09-23T20:00,,,,,0.94,0.0,0.0,0.0,11.6,15.7,76.5,0.419
2026-09-23T20:15,,,,,0.94,,,,12.1,15.8,78.6,0.384
2026-09-23T20:30,,,,,0.93,,,,11.9,15.9,77.0,0.416
2026-09-23T21:00,,,,,0.93,0.0,0.0,0.0,12.5,15.7,81.2,0.335
2026-09-23T21:15,,,,,0.93,,,,12.2,15.7,79.6,0.364
2026-09-23T21:30,,,,,0.93,,,,12.7,15.5,83.3,0.294
2026-09-23T22:00,,,,,0.93,0.0,0.0,0.0,11.9,15.2,80.9,0.33
2026-09-23T22:15,,,,,0.93,,,,12.0,14.9,82.9,0.29
2026-09-23T22:30,,,,,0.93,,,,12.2,14.4,86.5,0.221
2026-09-23T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-23T23:15,,,,,0.93,,,,12.2,14.1,88.5,0.185
2026-09-23T23:30,,,,,0.93,,,,12.4,14.0,90.1,0.158
2026-09-24T00:00,,,,,0.93,0.0,0.0,0.0,12.4,13.7,91.7,0.13
2026-09-24T00:15,,,,,0.93,,,,12.2,13.4,92.2,0.12
2026-09-24T00:30,,,,,0.93,,,,12.2,13.2,93.4,0.1
2026-09-24T01:00,,,,,0.93,0.0,0.0,0.0,11.8,13.0,92.7,0.109
2026-09-24T01:15,,,,,0.93,,,,11.7,12.8,93.2,0.101
2026-09-24T01:30,,,,,0.93,,,,11.6,12.6,93.6,0.093
2026-09-24T02:00,,,,,0.94,0.0,0.0,0.0,11.4,12.3,94.3,0.082
2026-09-24T02:15,,,,,0.93,,,,11.5,12.3,94.7,0.076
2026-09-24T02:30,,,,,0.93,,,,11.3,12.1,95.1,0.069
2026-09-24T03:00,,,,,0.94,0.0,0.0,0.0,11.4,12.4,93.6,0.092
2026-09-24T03:15,,,,,0.93,,,,11.0,12.0,93.7,0.088
2026-09-24T03:30,,,,,0.94,,,,11.0,12.1,93.0,0.099
2026-09-24T04:00,,,,,0.94,0.0,0.0,0.0,10.8,12.1,92.0,0.113
2026-09-24T04:15,,,,,0.93,,,,10.8,12.1,92.0,0.113
2026-09-24T04:30,,,,,0.93,,,,11.2,12.1,94.0,0.085
2026-09-24T05:00,,,,,0.94,0.0,0.0,0.0,10.8,11.9,92.8,0.1
2026-09-24T05:15,,,,,0.94,,,,10.6,11.8,92.6,0.102
2026-09-24T05:30,,,,,0.93,,,,10.7,12.0,91.5,0.119
2026-09-24T06:00,,,,,0.94,0.0,0.0,0.0,10.8,12.3,90.5,0.136
2026-09-24T06:15,,,,,0.94,,,,10.9,12.8,88.2,0.174
2026-09-24T06:30,,,,,0.94,,,,11.3,13.3,87.9,0.185
2026-09-24T07:00,,,,,0.94,0.0,0.0,0.0,12.0,14.5,84.7,0.253
2026-09-24T07:15,,,,,0.94,,,,11.8,14.8,82.2,0.3
2026-09-24T07:30,,,,,0.94,,,,11.8,15.0,81.0,0.324
2026-09-24T08:00,,,,,0.94,0.0,0.0,0.0,12.0,16.1,76.8,0.425
2026-09-24T08:15,,,,,0.94,,,,12.2,16.5,75.5,0.46
2026-09-24T08:30,,,,,0.95,,,,12.1,17.0,72.7,0.529
2026-09-24T09:00,,,,,0.94,0.0,0.0,0.0,11.9,18.4,65.7,0.726
2026-09-24T09:15,,,,,0.93,,,,11.7,18.8,63.4,0.794
2026-09-24T09:30,,,,,0.93,,,,11.5,19.1,61.4,0.853
2026-09-24T10:00,,,,,0.93,0.0,0.0,0.0,12.2,20.1,60.6,0.927
2026-09-24T10:15,,,,,0.94,,,,11.7,19.9,59.1,0.95
2026-09-24T10:30,,,,,0.94,,,,12.6,20.0,62.6,0.875
2026-09-24T11:00,,,,,0.94,0.0,0.0,0.0,11.6,20.8,55.7,1.088
2026-09-24T11:15,,,,,0.94,,,,11.9,21.2,55.4,1.123
2026-09-24T11:30,,,,,0.94,,,,12.3,21.1,57.3,1.068
2026-09-24T12:00,,,,,0.93,0.0,0.0,0.0,13.3,21.1,61.0,0.976
2026-09-24T12:15,,,,,0.93,,,,13.0,21.4,58.7,1.053
2026-09-24T12:30,,,,,0.94,,,,13.6,21.7,60.2,1.033
2026-09-24T13:00,0.0,2.51,6.8,1.7,0.94,0.0,0.0,0.0,14.9,21.2,67.2,0.826
2026-09-24T13:15,,,,,0.94,,,,13.6,21.4,61.2,0.989
2026-09-24T13:30,,,,,0.94,,,,13.7,21.5,61.2,0.995
