datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-07T12:00,,,,,0.97,0.0,0.0,0.0,13.8,31.0,35.2,2.911
2026-09-07T12:15,,,,,0.96,,,,14.1,32.4,33.1,3.254
2026-09-07T12:30,,,,,0.97,,,,14.6,31.6,35.7,2.989
2026-09-07T13:00,4.4,4.58,15.8,0.0,0.97,0.0,0.0,0.0,14.3,31.9,34.5,3.097
2026-09-07T13:15,,,,,0.96,,,,15.0,32.5,34.9,3.184
2026-09-07T13:30,,,,,0.96,,,,15.0,32.4,35.0,3.161
2026-09-07T14:00,,,,,0.96,0.0,0.0,0.0,14.7,32.4,34.3,3.195
2026-09-07T14:15,,,,,0.96,,,,14.9,32.3,35.0,3.143
2026-09-07T14:30,,,,,0.96,,,,14.7,32.6,33.9,3.251
2026-09-07T15:00,,,,,0.96,0.0,0.0,0.0,14.9,33.0,33.7,3.335
2026-09-07T15:15,,,,,0.96,,,,15.1,32.8,34.6,3.253
2026-09-07T15:30,,,,,0.96,,,,15.8,32.4,36.8,3.074
2026-09-07T16:00,,,,,0.96,0.0,0.0,0.0,15.7,30.9,40.0,2.68
2026-09-07T16:15,,,,,0.96,,,,15.4,30.6,39.8,2.644
2026-09-07T16:30,,,,,0.96,,,,15.2,30.4,39.9,2.609
2026-09-07T17:00,,,,,0.96,0.0,0.0,0.0,15.9,28.9,45.5,2.171
2026-09-07T17:15,,,,,0.96,,,,15.7,28.3,46.3,2.066
2026-09-07T17:30,,,,,0.96,,,,15.8,28.1,47.1,2.011
2026-09-07T18:00,,,,,0.95,0.0,0.0,0.0,16.6,26.1,55.8,1.495
2026-09-07T18:15,,,,,0.95,,,,16.9,25.5,59.1,1.335
2026-09-07T18:30,,,,,0.95,,,,17.5,24.9,63.7,1.143
2026-09-07T19:00,,,,,0.95,0.0,0.0,0.0,16.9,24.2,63.9,1.09
2026-09-07T19:15,,,,,0.96,,,,17.0,25.1,60.9,1.246
2026-09-07T19:30,,,,,0.95,,,,16.7,25.2,59.4,1.302
2026-09-07T20:00,,,,,0.95,0.0,0.0,0.0,17.7,24.0,67.7,0.964
2026-09-07T20:15,,,,,0.95,,,,17.4,23.3,69.4,0.875
2026-09-07T20:30,,,,,0.95,,,,17.8,23.1,72.1,0.789
2026-09-07T21:00,,,,,0.95,0.0,0.0,0.0,17.5,22.7,72.5,0.759
2026-09-07T21:15,,,,,0.95,,,,17.8,21.8,77.8,0.58
2026-09-07T21:30,,,,,0.95,,,,17.8,22.0,77.0,0.608
2026-09-07T22:00,,,,,0.95,0.0,0.0,0.0,18.2,22.0,79.3,0.547
2026-09-07T22:15,,,,,0.95,,,,18.1,22.0,78.8,0.561
2026-09-07T22:30,,,,,0.95,,,,18.5,22.1,80.1,0.529
2026-09-07T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-07T23:15,,,,,0.95,,,,18.4,21.5,82.7,0.444
2026-09-07T23:30,,,,,0.94,,,,18.4,21.3,83.4,0.421
2026-09-08T00:00,,,,,0.95,0.0,0.0,0.0,18.3,20.4,88.0,0.288
2026-09-08T00:15,,,,,0.95,,,,18.7,20.7,88.4,0.283
2026-09-08T00:30,,,,,0.95,,,,18.3,19.9,90.3,0.225
2026-09-08T01:00,,,,,0.95,0.0,0.0,0.0,18.2,20.0,89.6,0.243
2026-09-08T01:15,,,,,0.95,,,,18.2,19.9,90.2,0.228
2026-09-08T01:30,,,,,0.95,,,,18.3,19.6,92.0,0.182
2026-09-08T02:00,,,,,0.95,0.0,0.0,0.0,18.4,19.4,93.9,0.137
2026-09-08T02:15,,,,,0.95,,,,18.2,19.4,92.8,0.162
2026-09-08T02:30,,,,,0.95,,,,17.4,19.5,87.6,0.281
2026-09-08T03:00,,,,,0.95,0.0,0.0,0.0,17.5,19.7,87.3,0.291
2026-09-08T03:15,,,,,0.95,,,,17.4,19.3,88.9,0.249
2026-09-08T03:30,,,,,0.95,,,,17.3,19.2,88.8,0.249
2026-09-08T04:00,,,,,0.95,0.0,0.0,0.0,16.7,19.1,85.8,0.314
2026-09-08T04:15,,,,,0.95,,,,16.3,19.4,82.3,0.399
2026-09-08T04:30,,,,,0.95,,,,16.1,19.3,81.7,0.41
2026-09-08T05:00,,,,,0.96,0.0,0.0,0.0,16.2,19.2,82.6,0.387
2026-09-08T05:15,,,,,0.95,,,,16.5,19.5,82.9,0.388
2026-09-08T05:30,,,,,0.96,,,,16.5,19.8,81.4,0.43
2026-09-08T06:00,,,,,0.95,0.0,0.0,0.0,16.8,22.0,72.3,0.732
2026-09-08T06:15,,,,,0.95,,,,16.3,22.3,69.0,0.835
2026-09-08T06:30,,,,,0.96,,,,16.7,23.1,67.4,0.921
2026-09-08T07:00,,,,,0.96,0.0,0.0,0.0,17.5,25.4,61.6,1.246
2026-09-08T07:15,,,,,0.96,,,,16.7,25.0,60.0,1.267
2026-09-08T07:30,,,,,0.96,,,,17.0,26.2,57.0,1.463
2026-09-08T08:00,,,,,0.96,0.0,0.0,0.0,16.7,27.2,52.6,1.71
2026-09-08T08:15,,,,,0.96,,,,16.7,27.4,52.0,1.752
2026-09-08T08:30,,,,,0.96,,,,16.9,27.9,51.2,1.834
2026-09-08T09:00,,,,,0.96,0.0,0.0,0.0,16.8,28.3,49.9,1.927
2026-09-08T09:15,,,,,0.96,,,,17.7,28.8,51.2,1.932
2026-09-08T09:30,,,,,0.96,,,,16.8,29.4,46.7,2.185
2026-09-08T10:00,,,,,0.96,0.0,0.0,0.0,16.8,29.9,45.3,2.308
2026-09-08T10:15,,,,,0.97,,,,17.1,30.5,44.6,2.419
2026-09-08T10:30,,,,,0.96,,,,17.3,30.6,45.1,2.411
2026-09-08T11:00,,,,,0.96,0.0,0.0,0.0,17.2,31.2,43.1,2.586
2026-09-08T11:15,,,,,0.96,,,,16.8,32.0,40.2,2.843
2026-09-08T11:30,,,,,0.96,,,,16.0,31.9,38.4,2.912
2026-09-08T12:00,,,,,0.97,0.0,0.0,0.0,15.1,32.3,35.5,3.119
2026-09-08T12:15,,,,,0.97,,,,15.5,32.7,35.7,3.18
2026-09-08T12:30,,,,,0.96,,,,15.3,33.0,34.5,3.295
2026-09-08T13:00,4.7,4.62,16.5,0.0,0.96,0.0,0.0,0.0,15.1,32.8,34.5,3.258
2026-09-08T13:15,,,,,0.96,,,,14.5,32.9,33.0,3.351
2026-09-08T13:30,,,,,0.96,,,,14.9,33.0,33.6,3.34
2026-09-08T14:00,,,,,0.96,0.0,0.0,0.0,15.0,33.1,33.7,3.354
2026-09-08T14:15,,,,,0.95,,,,15.1,33.3,33.5,3.402
2026-09-08T14:30,,,,,0.96,,,,15.1,33.9,32.4,3.576
2026-09-08T15:00,,,,,0.96,0.0,0.0,0.0,15.9,33.6,34.8,3.392
2026-09-08T15:15,,,,,0.96,,,,16.8,33.1,37.9,3.141
2026-09-08T15:30,,,,,0.96,,,,17.2,32.7,39.6,2.987
2026-09-08T16:00,,,,,0.96,0.0,0.0,0.0,16.7,31.8,40.5,2.797
2026-09-08T16:15,,,,,0.96,,,,16.4,31.3,40.7,2.71
2026-09-08T16:30,,,,,0.96,,,,16.1,31.0,40.8,2.66
2026-09-08T17:00,,,,,0.96,0.0,0.0,0.0,16.1,29.8,43.6,2.366
2026-09-08T17:15,,,,,0.95,,,,15.7,29.2,44.0,2.269
2026-09-08T17:30,,,,,0.95,,,,16.2,28.2,48.2,1.981
2026-09-08T18:00,,,,,0.95,0.0,0.0,0.0,17.1,26.7,55.5,1.559
2026-09-08T18:15,,,,,0.95,,,,17.4,25.5,60.9,1.276
2026-09-08T18:30,,,,,0.95,,,,17.6,25.1,63.2,1.173
2026-09-08T19:00,,,,,0.95,0.0,0.0,0.0,16.9,24.3,63.4,1.112
2026-09-08T19:15,,,,,0.95,,,,17.0,24.6,62.6,1.157
2026-09-08T19:30,,,,,0.95,,,,18.0,24.0,69.0,0.925
2026-09-08T20:00,,,,,0.95,0.0,0.0,0.0,17.8,22.7,73.7,0.726
2026-09-08T20:15,,,,,0.95,,,,18.1,22.7,75.3,0.681
2026-09-08T20:30,,,,,0.95,,,,18.1,22.4,76.9,0.626
2026-09-08T21:00,,,,,0.95,0.0,0.0,0.0,18.0,22.2,76.9,0.618
2026-09-08T21:15,,,,,0.94,,,,18.2,21.7,80.6,0.504
2026-09-08T21:30,,,,,0.95,,,,18.1,21.7,79.9,0.522
2026-09-08T22:00,,,,,0.95,0.0,0.0,0.0,18.1,21.5,80.9,0.49
2026-09-08T22:15,,,,,0.94,,,,18.1,21.3,81.8,0.461
2026-09-08T22:30,,,,,0.95,,,,18.4,21.3,83.3,0.423
2026-09-08T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-08T23:15,,,,,0.94,,,,18.7,21.3,85.1,0.377
2026-09-08T23:30,,,,,0.94,,,,18.6,21.0,86.3,0.341
2026-09-09T00:00,,,,,0.94,0.0,0.0,0.0,19.0,21.0,88.3,0.291
2026-09-09T00:15,,,,,0.94,,,,19.1,21.3,87.2,0.324
2026-09-09T00:30,,,,,0.94,,,,19.1,21.2,87.9,0.305
2026-09-09T01:00,,,,,0.94,0.0,0.0,0.0,19.0,20.8,89.7,0.253
2026-09-09T01:15,,,,,0.94,,,,19.0,20.6,90.7,0.226
2026-09-09T01:30,,,,,0.94,,,,18.7,20.7,88.2,0.288
2026-09-09T02:00,,,,,0.95,0.0,0.0,0.0,18.2,20.3,87.5,0.298
2026-09-09T02:15,,,,,0.95,,,,17.8,20.3,85.4,0.348
2026-09-09T02:30,,,,,0.95,,,,17.8,20.3,85.6,0.343
2026-09-09T03:00,,,,,0.95,0.0,0.0,0.0,17.4,20.7,81.2,0.459
2026-09-09T03:15,,,,,0.95,,,,17.5,20.8,81.4,0.457
2026-09-09T03:30,,,,,0.95,,,,17.3,21.5,77.2,0.585
2026-09-09T04:00,,,,,0.92,4.0,4.0,4.0,19.1,20.6,91.1,0.216
2026-09-09T04:15,,,,,0.96,,,,18.3,19.8,91.1,0.206
2026-09-09T04:30,,,,,0.98,,,,18.0,19.2,92.8,0.16
2026-09-09T05:00,,,,,1.0,2.4,6.4,6.4,17.6,19.1,91.1,0.197
2026-09-09T05:15,,,,,1.0,,,,17.4,19.0,90.6,0.207
2026-09-09T05:30,,,,,0.99,,,,17.7,19.0,92.2,0.171
2026-09-09T06:00,,,,,0.98,0.2,6.6,6.6,18.4,19.2,95.0,0.111
2026-09-09T06:15,,,,,0.99,,,,17.9,19.4,90.8,0.207
2026-09-09T06:30,,,,,0.98,,,,18.4,20.0,90.3,0.227
2026-09-09T07:00,,,,,0.99,0.0,6.6,6.6,18.9,21.5,85.4,0.374
2026-09-09T07:15,,,,,0.99,,,,17.4,21.5,77.4,0.58
2026-09-09T07:30,,,,,0.99,,,,18.8,21.6,84.0,0.413
2026-09-09T08:00,,,,,0.98,3.3,9.9,9.9,16.7,18.4,89.9,0.214
2026-09-09T08:15,,,,,1.0,,,,16.9,17.5,96.1,0.078
2026-09-09T08:30,,,,,1.02,,,,17.0,17.7,95.7,0.087
2026-09-09T09:00,,,,,1.05,3.2,13.1,13.1,17.3,17.9,96.4,0.074
2026-09-09T09:15,,,,,1.04,,,,17.4,18.0,96.5,0.072
2026-09-09T09:30,,,,,1.03,,,,17.6,18.2,96.4,0.075
2026-09-09T10:00,,,,,1.02,0.4,13.5,13.5,18.1,18.7,96.4,0.078
2026-09-09T10:15,,,,,1.02,,,,18.7,19.6,94.7,0.121
2026-09-09T10:30,,,,,1.02,,,,18.5,20.2,90.0,0.237
2026-09-09T11:00,,,,,1.02,0.0,13.5,13.5,18.0,21.7,79.6,0.53
2026-09-09T11:15,,,,,1.02,,,,18.0,22.2,77.1,0.613
2026-09-09T11:30,,,,,1.02,,,,17.8,23.6,70.0,0.874
2026-09-09T12:00,,,,,1.03,0.0,13.5,13.5,16.4,24.4,61.1,1.189
2026-09-09T12:15,,,,,1.02,,,,17.7,24.7,65.1,1.086
2026-09-09T12:30,,,,,1.03,,,,16.2,24.2,61.1,1.175
2026-09-09T13:00,0.0,2.81,11.1,0.0,1.01,0.8,14.3,14.3,19.0,22.0,83.2,0.444
2026-09-09T13:15,,,,,1.01,,,,19.4,22.1,84.6,0.41
2026-09-09T13:30,,,,,1.02,,,,19.6,21.2,90.8,0.232
2026-09-09T14:00,,,,,1.05,4.5,18.8,18.8,20.2,20.8,96.1,0.096
2026-09-09T14:15,,,,,1.06,,,,19.9,20.9,94.1,0.146
2026-09-09T14:30,,,,,1.05,,,,19.8,21.0,92.8,0.179
2026-09-09T15:00,,,,,1.03,0.0,18.8,18.8,20.1,21.2,93.6,0.161
2026-09-09T15:15,,,,,1.03,,,,20.2,21.4,93.0,0.178
2026-09-09T15:30,,,,,1.03,,,,20.0,21.4,91.8,0.209
2026-09-09T16:00,,,,,1.03,0.0,18.8,18.8,20.0,21.6,90.5,0.245
2026-09-09T16:15,,,,,1.03,,,,19.5,21.3,89.4,0.269
2026-09-09T16:30,,,,,1.04,,,,19.9,21.2,92.2,0.196
2026-09-09T17:00,,,,,1.03,0.0,18.8,18.8,19.7,21.1,91.5,0.213
2026-09-09T17:15,,,,,1.03,,,,19.6,20.7,93.3,0.164
2026-09-09T17:30,,,,,1.02,,,,19.7,20.9,93.1,0.171
2026-09-09T18:00,,,,,1.02,0.0,18.8,18.8,19.8,20.6,94.9,0.124
2026-09-09T18:15,,,,,1.03,,,,19.8,20.5,95.6,0.106
2026-09-09T18:30,,,,,1.02,,,,19.9,20.6,95.5,0.109
2026-09-09T19:00,,,,,1.01,0.0,18.8,18.8,20.0,20.6,96.4,0.087
2026-09-09T19:15,,,,,1.01,,,,19.9,20.6,95.9,0.099
2026-09-09T19:30,,,,,1.01,,,,19.8,20.5,96.0,0.096
2026-09-09T20:00,,,,,1.0,0.6,19.4,19.4,19.9,20.4,97.0,0.072
2026-09-09T20:15,,,,,1.0,,,,19.7,20.2,97.2,0.066
2026-09-09T20:30,,,,,1.01,,,,19.9,20.3,97.3,0.064
2026-09-09T21:00,,,,,1.0,1.0,20.4,20.4,19.8,20.2,97.5,0.059
2026-09-09T21:15,,,,,1.0,,,,19.5,20.0,97.2,0.065
2026-09-09T22:00,,,,,0.99,0.0,20.4,20.4,19.3,19.8,97.2,0.065
2026-09-09T22:15,,,,,0.99,,,,19.4,19.9,97.2,0.065
2026-09-09T22:30,,,,,1.0,,,,19.2,19.8,96.6,0.079
2026-09-09T23:00,,,,,,0.0,20.4,20.4,,,,
2026-09-09T23:15,,,,,0.99,,,,18.9,19.4,96.8,0.072
2026-09-09T23:30,,,,,0.99,,,,18.8,19.4,96.5,0.079
2026-09-10T00:00,,,,,0.99,0.0,20.4,20.4,18.7,19.4,95.7,0.097
2026-09-10T00:15,,,,,0.99,,,,18.6,19.4,95.0,0.113
2026-09-10T00:30,,,,,0.99,,,,18.6,19.4,95.2,0.108
2026-09-10T01:00,,,,,,0.0,20.4,20.4,,,,
2026-09-10T01:15,,,,,0.98,,,,18.4,19.2,94.9,0.113
2026-09-10T01:30,,,,,0.98,,,,18.5,19.1,96.1,0.086
2026-09-10T02:00,,,,,0.99,0.8,21.2,21.2,18.6,19.3,95.9,0.092
2026-09-10T02:15,,,,,1.0,,,,18.5,19.0,97.1,0.064
2026-09-10T02:30,,,,,1.04,,,,18.5,18.8,97.9,0.046
2026-09-10T03:00,,,,,1.2,15.4,36.6,36.6,18.4,18.8,97.8,0.048
2026-09-10T03:15,,,,,1.2,,,,18.5,19.0,97.2,0.062
2026-09-10T03:30,,,,,1.18,,,,18.5,19.0,97.2,0.062
2026-09-10T04:00,,,,,1.14,0.0,36.6,36.6,18.5,19.0,96.9,0.068
2026-09-10T04:15,,,,,1.13,,,,18.5,19.0,97.2,0.062
2026-09-10T04:30,,,,,1.14,,,,18.7,19.1,97.3,0.06
2026-09-10T05:00,,,,,1.15,1.0,33.6,37.6,18.8,19.2,97.8,0.049
2026-09-10T05:15,,,,,1.15,,,,19.0,19.4,97.6,0.054
2026-09-10T05:30,,,,,1.17,,,,18.4,19.1,96.0,0.088
2026-09-10T06:00,,,,,1.22,13.9,45.1,51.5,17.8,18.1,98.2,0.037
2026-09-10T06:15,,,,,1.3,,,,18.0,18.2,98.7,0.027
2026-09-10T06:30,,,,,1.38,,,,17.9,18.1,98.8,0.025
2026-09-10T07:00,,,,,1.42,0.2,45.1,51.7,18.3,18.5,98.9,0.023
2026-09-10T07:15,,,,,1.43,,,,17.9,18.1,98.6,0.029
2026-09-10T07:30,,,,,1.45,,,,17.5,17.8,98.1,0.039
2026-09-10T08:00,,,,,1.48,0.2,45.3,51.9,16.4,17.0,96.0,0.078
2026-09-10T08:15,,,,,1.5,,,,16.5,17.1,96.3,0.072
2026-09-10T08:30,,,,,1.52,,,,17.0,17.5,97.1,0.058
2026-09-10T09:00,,,,,1.53,0.0,42.0,51.9,17.9,18.3,97.4,0.055
2026-09-10T09:15,,,,,1.53,,,,18.0,18.4,97.8,0.047
2026-09-10T09:30,,,,,1.54,,,,17.3,17.7,97.3,0.055
2026-09-10T10:00,,,,,1.55,1.8,40.6,53.7,17.2,17.6,97.3,0.054
2026-09-10T10:15,,,,,1.54,,,,17.0,17.4,97.5,0.05
2026-09-10T10:30,,,,,1.55,,,,16.8,17.1,98.1,0.037
2026-09-10T11:00,,,,,1.6,9.9,50.1,63.6,17.0,17.4,97.6,0.048
2026-09-10T11:15,,,,,1.61,,,,17.5,18.0,96.6,0.07
2026-09-10T11:30,,,,,1.6,,,,17.9,18.9,93.8,0.135
2026-09-10T12:00,,,,,1.58,0.0,50.1,63.6,17.4,19.7,86.5,0.31
2026-09-10T12:15,,,,,1.57,,,,17.7,19.8,87.6,0.286
2026-09-10T12:30,,,,,1.58,,,,17.8,20.1,86.7,0.313
2026-09-10T13:00,0.0,1.87,8.2,0.0,1.57,0.0,50.1,63.6,17.2,19.9,84.2,0.367
2026-09-10T13:15,,,,,1.57,,,,17.1,20.0,83.2,0.393
2026-09-10T13:30,,,,,1.56,,,,17.0,20.1,82.4,0.414
2026-09-10T14:00,,,,,1.56,0.0,49.3,63.6,16.9,20.0,82.4,0.412
2026-09-10T14:15,,,,,1.56,,,,16.5,20.0,80.5,0.456
2026-09-10T14:30,,,,,1.55,,,,16.9,19.2,86.6,0.298
2026-09-10T15:00,,,,,1.57,8.1,52.9,71.7,16.6,17.3,95.4,0.091
2026-09-10T15:15,,,,,1.61,,,,16.0,16.7,95.9,0.078
2026-09-10T15:30,,,,,1.65,,,,16.0,16.5,96.7,0.062
2026-09-10T16:00,,,,,1.73,13.5,66.4,85.2,16.0,16.4,97.6,0.045
2026-09-10T16:15,,,,,1.78,,,,16.4,16.8,97.8,0.042
2026-09-10T16:30,,,,,1.84,,,,16.5,16.9,97.8,0.042
2026-09-10T17:00,,,,,2.06,9.5,75.9,94.7,16.7,17.1,97.7,0.045
2026-09-10T17:15,,,,,2.13,,,,16.7,17.1,97.5,0.049
2026-09-10T17:30,,,,,2.19,,,,16.8,17.2,97.6,0.047
2026-09-10T18:00,,,,,2.29,0.0,75.9,94.7,16.5,17.1,96.0,0.078
2026-09-10T18:15,,,,,2.33,,,,16.4,17.1,95.9,0.08
2026-09-10T18:30,,,,,2.37,,,,16.5,17.1,96.1,0.076
2026-09-10T19:00,,,,,2.42,0.0,75.9,94.7,16.3,17.0,95.7,0.083
2026-09-10T19:15,,,,,2.43,,,,16.2,16.9,95.9,0.079
2026-09-10T19:30,,,,,2.45,,,,16.0,16.8,94.8,0.099
2026-09-10T20:00,,,,,2.48,0.0,75.9,94.7,15.8,17.0,92.7,0.141
2026-09-10T20:15,,,,,2.49,,,,15.0,17.1,87.5,0.244
2026-09-10T20:30,,,,,2.5,,,,14.3,16.9,84.8,0.293
2026-09-10T21:00,,,,,2.5,0.0,75.3,94.7,13.8,17.1,81.2,0.367
2026-09-10T21:15,,,,,2.5,,,,13.7,17.0,80.9,0.37
2026-09-10T21:30,,,,,2.5,,,,13.9,17.2,81.0,0.373
2026-09-10T22:00,,,,,2.52,0.0,74.3,94.7,13.7,17.4,78.9,0.419
2026-09-10T22:15,,,,,2.52,,,,13.8,17.6,78.6,0.431
2026-09-10T22:30,,,,,2.52,,,,14.3,17.6,81.1,0.38
2026-09-10T23:00,,,,,,0.0,74.3,94.7,,,,
2026-09-10T23:15,,,,,2.5,,,,15.1,17.3,86.8,0.261
2026-09-10T23:30,,,,,2.5,,,,15.4,17.3,88.8,0.221
2026-09-11T00:00,,,,,2.49,0.0,74.3,94.7,15.3,17.4,87.5,0.248
2026-09-11T00:15,,,,,2.48,,,,15.4,17.5,87.7,0.246
2026-09-11T00:30,,,,,2.47,,,,15.4,17.6,86.8,0.266
2026-09-11T01:00,,,,,2.44,0.0,74.3,94.7,15.4,17.7,86.4,0.275
2026-09-11T01:15,,,,,2.43,,,,15.9,17.9,88.2,0.242
2026-09-11T01:30,,,,,2.42,,,,15.1,18.3,81.8,0.383
2026-09-11T02:00,,,,,2.37,0.0,74.3,94.7,14.9,17.8,83.2,0.342
2026-09-11T02:15,,,,,2.35,,,,14.9,18.0,81.9,0.374
2026-09-11T02:30,,,,,2.33,,,,14.9,17.8,83.4,0.338
2026-09-11T03:00,,,,,2.27,0.0,73.5,94.7,15.3,17.1,89.2,0.211
2026-09-11T03:15,,,,,2.24,,,,15.3,17.2,88.5,0.226
2026-09-11T03:30,,,,,2.21,,,,15.5,17.3,89.4,0.209
2026-09-11T04:00,,,,,2.15,0.0,58.1,94.7,15.6,16.8,92.6,0.142
2026-09-11T04:15,,,,,2.12,,,,15.2,16.7,91.0,0.171
2026-09-11T04:30,,,,,2.09,,,,15.2,16.7,90.8,0.175
2026-09-11T05:00,,,,,2.02,0.0,58.1,90.7,15.6,16.8,92.4,0.145
