datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-13T14:30,,,,,1.02,,,,11.6,27.3,37.7,2.261
2026-09-13T15:00,,,,,1.01,0.0,0.0,0.0,13.8,26.8,44.7,1.949
2026-09-13T15:15,,,,,1.02,,,,13.6,26.8,44.2,1.966
2026-09-13T15:30,,,,,1.02,,,,14.0,26.4,46.4,1.845
2026-09-13T16:00,,,,,1.02,0.0,0.0,0.0,14.1,25.3,49.9,1.616
2026-09-13T16:15,,,,,1.01,,,,14.4,24.8,52.5,1.487
2026-09-13T16:30,,,,,1.01,,,,15.2,24.6,55.7,1.37
2026-09-13T17:00,,,,,1.01,0.0,0.0,0.0,15.1,23.7,58.5,1.216
2026-09-13T17:15,,,,,1.01,,,,15.2,23.4,60.0,1.151
2026-09-13T17:30,,,,,1.01,,,,15.7,22.6,65.0,0.96
2026-09-13T18:00,,,,,1.01,0.0,0.0,0.0,15.8,21.8,68.7,0.818
2026-09-13T18:15,,,,,1.0,,,,15.8,21.2,71.5,0.718
2026-09-13T18:30,,,,,1.01,,,,16.0,20.5,75.2,0.598
2026-09-13T19:00,,,,,1.0,0.0,0.0,0.0,15.9,19.8,78.1,0.506
2026-09-13T19:15,,,,,1.0,,,,16.1,19.4,81.5,0.417
2026-09-13T19:30,,,,,1.0,,,,15.9,19.1,81.8,0.402
2026-09-13T20:00,,,,,1.0,0.0,0.0,0.0,16.3,18.8,85.6,0.312
2026-09-13T20:15,,,,,1.0,,,,16.4,18.5,87.6,0.264
2026-09-13T20:30,,,,,1.0,,,,16.4,18.4,88.2,0.25
2026-09-13T21:00,,,,,1.0,0.0,0.0,0.0,16.5,18.2,90.1,0.207
2026-09-13T21:15,,,,,1.0,,,,16.5,17.8,92.1,0.161
2026-09-13T21:30,,,,,1.0,,,,16.4,17.6,92.5,0.151
2026-09-13T22:00,,,,,1.0,0.0,0.0,0.0,16.3,17.3,94.0,0.118
2026-09-13T22:15,,,,,1.0,,,,16.4,17.3,94.3,0.113
2026-09-13T22:30,,,,,1.0,,,,16.2,17.1,94.7,0.103
2026-09-13T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-13T23:15,,,,,1.0,,,,15.9,17.0,93.1,0.134
2026-09-13T23:30,,,,,1.0,,,,15.9,16.8,94.4,0.107
2026-09-14T00:00,,,,,1.0,0.0,0.0,0.0,15.8,16.8,93.7,0.121
2026-09-14T00:15,,,,,1.0,,,,15.8,16.9,93.3,0.129
2026-09-14T00:30,,,,,1.0,,,,15.7,16.9,92.9,0.137
2026-09-14T01:00,,,,,1.0,0.0,0.0,0.0,15.7,17.0,92.0,0.155
2026-09-14T01:15,,,,,0.99,,,,15.6,17.0,91.3,0.169
2026-09-14T01:30,,,,,0.99,,,,15.7,17.1,91.2,0.172
2026-09-14T02:00,,,,,1.0,0.0,0.0,0.0,15.6,17.3,89.6,0.205
2026-09-14T02:15,,,,,1.0,,,,15.7,17.3,90.6,0.186
2026-09-14T02:30,,,,,0.99,,,,15.8,17.3,91.2,0.174
2026-09-14T03:00,,,,,0.99,0.0,0.0,0.0,15.9,17.4,90.7,0.185
2026-09-14T03:15,,,,,0.99,,,,15.9,17.3,91.6,0.166
2026-09-14T03:30,,,,,0.99,,,,15.9,17.3,91.3,0.172
2026-09-14T04:00,,,,,0.99,0.0,0.0,0.0,15.7,17.3,90.6,0.186
2026-09-14T04:15,,,,,0.99,,,,15.8,17.2,91.5,0.167
2026-09-14T04:30,,,,,1.0,,,,15.7,17.2,91.0,0.177
2026-09-14T05:00,,,,,0.99,0.0,0.0,0.0,15.6,16.9,92.0,0.154
2026-09-14T05:15,,,,,0.99,,,,15.8,17.1,91.8,0.16
2026-09-14T05:30,,,,,0.99,,,,15.9,17.2,92.1,0.155
2026-09-14T06:00,,,,,0.99,0.0,0.0,0.0,16.0,17.7,90.0,0.203
2026-09-14T06:15,,,,,0.99,,,,16.2,17.8,90.4,0.196
2026-09-14T06:30,,,,,0.99,,,,15.7,17.9,87.1,0.265
2026-09-14T07:00,,,,,0.99,0.0,0.0,0.0,16.5,20.4,78.1,0.525
2026-09-14T07:15,,,,,1.0,,,,16.6,21.6,73.3,0.689
2026-09-14T07:30,,,,,1.0,,,,16.3,22.0,70.3,0.785
2026-09-14T08:00,,,,,0.99,0.0,0.0,0.0,16.5,22.9,67.3,0.913
2026-09-14T08:15,,,,,1.0,,,,16.5,23.5,64.7,1.022
2026-09-14T08:30,,,,,0.99,,,,16.8,23.3,67.0,0.944
2026-09-14T09:00,,,,,1.0,0.0,0.0,0.0,15.4,24.2,58.0,1.268
2026-09-14T09:15,,,,,1.0,,,,14.8,24.4,55.1,1.372
2026-09-14T09:30,,,,,0.99,,,,15.6,24.1,58.9,1.234
2026-09-14T10:00,,,,,0.99,0.0,0.0,0.0,15.6,25.4,54.6,1.473
2026-09-14T10:15,,,,,0.99,,,,15.3,24.8,55.4,1.396
2026-09-14T10:30,,,,,0.99,,,,15.7,25.4,55.0,1.46
2026-09-14T13:00,0.2,3.37,12.4,0.0,0.99,0.0,0.0,0.0,15.1,27.0,48.1,1.85
2026-09-14T13:15,,,,,0.99,,,,14.7,27.9,44.4,2.089
2026-09-14T13:30,,,,,0.99,,,,14.9,27.8,45.3,2.044
2026-09-14T14:00,,,,,0.99,0.0,0.0,0.0,15.0,27.9,45.5,2.048
2026-09-14T14:15,,,,,0.99,,,,15.3,27.8,46.4,2.003
2026-09-14T14:30,,,,,0.99,,,,16.0,26.4,53.0,1.618
2026-09-14T15:00,,,,,0.98,0.0,0.0,0.0,15.8,27.5,48.9,1.876
2026-09-14T15:15,,,,,0.99,,,,16.1,26.7,52.3,1.671
2026-09-14T15:30,,,,,0.99,,,,16.2,27.0,51.5,1.729
2026-09-14T16:00,,,,,0.99,0.0,0.0,0.0,16.8,26.2,56.2,1.49
2026-09-14T16:15,,,,,0.99,,,,16.7,27.6,51.5,1.791
2026-09-14T16:30,,,,,0.98,,,,16.9,27.6,52.1,1.769
2026-09-14T17:00,,,,,0.98,0.0,0.0,0.0,17.6,24.7,64.6,1.102
2026-09-14T17:15,,,,,0.99,,,,17.6,24.1,67.2,0.985
2026-09-14T17:30,,,,,0.98,,,,17.9,23.3,71.7,0.81
2026-09-14T18:00,,,,,0.98,0.0,0.0,0.0,17.7,21.8,77.5,0.588
2026-09-14T18:15,,,,,0.98,,,,17.6,21.7,77.5,0.584
2026-09-14T18:30,,,,,0.98,,,,17.7,21.2,80.6,0.488
2026-09-14T19:00,,,,,0.98,0.0,0.0,0.0,17.9,20.1,87.1,0.304
2026-09-14T19:15,,,,,0.98,,,,18.1,19.8,90.1,0.229
2026-09-14T19:30,,,,,0.98,,,,17.9,19.6,89.7,0.235
2026-09-14T20:00,,,,,0.98,0.0,0.0,0.0,17.6,19.1,91.3,0.192
2026-09-14T20:15,,,,,0.98,,,,17.5,18.8,92.4,0.165
2026-09-14T20:30,,,,,0.98,,,,17.6,18.8,93.0,0.152
2026-09-14T21:00,,,,,0.98,0.0,0.0,0.0,17.8,18.6,95.0,0.107
2026-09-14T21:15,,,,,0.98,,,,17.7,18.6,94.5,0.118
2026-09-14T21:30,,,,,0.98,,,,17.5,18.5,94.1,0.126
2026-09-14T22:00,,,,,0.98,0.0,0.0,0.0,17.3,18.5,92.8,0.153
2026-09-14T22:30,,,,,0.98,,,,17.1,18.6,91.0,0.193
2026-09-14T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-14T23:15,,,,,0.98,,,,17.0,18.7,89.6,0.224
2026-09-14T23:30,,,,,0.98,,,,16.9,18.5,90.2,0.209
2026-09-15T00:00,,,,,0.98,0.0,0.0,0.0,16.3,18.2,88.7,0.236
2026-09-15T00:15,,,,,0.98,,,,16.1,18.1,88.2,0.245
2026-09-15T00:30,,,,,0.98,,,,16.2,17.9,89.8,0.209
2026-09-15T01:00,,,,,0.98,0.0,0.0,0.0,16.2,17.8,90.2,0.2
2026-09-15T01:15,,,,,0.98,,,,16.0,17.6,90.2,0.197
2026-09-15T01:30,,,,,0.97,,,,16.1,17.6,90.9,0.183
2026-09-15T02:00,,,,,0.98,0.0,0.0,0.0,15.6,17.3,89.7,0.203
2026-09-15T02:15,,,,,0.97,,,,15.8,17.1,91.8,0.16
2026-09-15T02:30,,,,,0.97,,,,15.8,17.1,92.1,0.154
2026-09-15T03:00,,,,,,0.0,0.0,0.0,,,,
2026-09-15T03:15,,,,,0.97,,,,15.7,17.2,90.7,0.183
2026-09-15T03:30,,,,,0.98,,,,15.6,17.1,90.8,0.179
2026-09-15T04:00,,,,,0.98,0.0,0.0,0.0,15.5,16.9,91.4,0.166
2026-09-15T04:15,,,,,0.98,,,,15.3,16.7,91.5,0.162
2026-09-15T04:30,,,,,0.97,,,,15.4,16.5,93.2,0.128
2026-09-15T05:00,,,,,0.98,0.0,0.0,0.0,15.4,16.5,93.5,0.122
2026-09-15T05:15,,,,,0.97,,,,15.6,16.7,93.0,0.133
2026-09-15T05:30,,,,,0.97,,,,15.4,17.3,88.4,0.229
2026-09-15T06:00,,,,,0.98,0.0,0.0,0.0,15.6,17.7,87.5,0.253
2026-09-15T06:15,,,,,0.98,,,,15.7,18.3,84.6,0.324
2026-09-15T06:30,,,,,0.98,,,,16.0,19.9,78.1,0.509
2026-09-15T07:00,,,,,0.98,0.0,0.0,0.0,16.0,21.6,70.6,0.759
2026-09-15T07:15,,,,,0.98,,,,15.4,22.1,65.7,0.912
2026-09-15T07:30,,,,,0.98,,,,15.5,21.1,70.4,0.741
2026-09-15T08:00,,,,,0.98,0.0,0.0,0.0,15.2,22.4,63.7,0.983
2026-09-15T08:15,,,,,0.97,,,,15.1,23.2,60.5,1.123
2026-09-15T08:30,,,,,0.98,,,,15.0,23.2,60.0,1.137
2026-09-15T09:00,,,,,0.98,0.0,0.0,0.0,14.3,23.4,56.8,1.243
2026-09-15T09:15,,,,,0.98,,,,14.5,23.7,56.4,1.278
2026-09-15T09:30,,,,,0.98,,,,14.4,24.0,55.0,1.343
2026-09-15T10:00,,,,,0.98,0.0,0.0,0.0,14.0,24.7,51.4,1.512
2026-09-15T10:15,,,,,0.98,,,,14.3,24.7,52.3,1.484
2026-09-15T10:30,,,,,0.98,,,,13.5,24.7,49.9,1.559
2026-09-15T11:00,,,,,0.97,0.0,0.0,0.0,13.9,25.8,47.8,1.734
2026-09-15T11:15,,,,,0.98,,,,13.4,25.5,47.1,1.726
2026-09-15T11:30,,,,,0.98,,,,14.1,25.4,49.6,1.635
2026-09-15T12:00,,,,,0.98,0.0,0.0,0.0,13.7,25.8,47.3,1.751
2026-09-15T12:15,,,,,0.98,,,,14.1,25.7,48.7,1.694
2026-09-15T12:30,,,,,0.98,,,,13.7,26.4,45.7,1.869
2026-09-15T13:00,0.0,3.41,11.2,0.0,0.98,0.0,0.0,0.0,13.3,26.3,44.8,1.889
2026-09-15T13:15,,,,,0.98,,,,14.4,27.0,46.0,1.925
2026-09-15T13:30,,,,,0.98,,,,13.6,26.7,44.4,1.948
2026-09-15T14:00,,,,,0.98,0.0,0.0,0.0,13.2,26.9,42.9,2.024
2026-09-15T14:15,,,,,0.97,,,,14.1,26.4,46.9,1.828
2026-09-15T14:30,,,,,0.97,,,,13.8,27.0,44.4,1.982
2026-09-15T15:00,,,,,0.98,0.0,0.0,0.0,13.7,27.0,43.9,2.0
2026-09-15T15:15,,,,,0.98,,,,13.6,26.7,44.6,1.941
2026-09-15T15:30,,,,,0.97,,,,13.8,26.7,45.0,1.927
2026-09-15T16:00,,,,,0.98,0.0,0.0,0.0,13.9,26.9,44.7,1.96
2026-09-15T16:15,,,,,0.97,,,,14.2,26.7,46.3,1.881
2026-09-15T16:30,,,,,0.98,,,,14.4,26.2,48.3,1.759
2026-09-15T17:00,,,,,0.97,0.0,0.0,0.0,14.6,24.3,54.7,1.376
2026-09-15T17:15,,,,,0.97,,,,15.5,23.1,62.2,1.068
2026-09-15T17:30,,,,,0.97,,,,15.9,22.2,67.4,0.872
2026-09-15T18:00,,,,,0.97,0.0,0.0,0.0,15.0,21.3,67.4,0.826
2026-09-15T18:15,,,,,0.97,,,,15.4,20.5,72.5,0.663
2026-09-15T18:30,,,,,0.97,,,,14.4,20.1,69.7,0.713
2026-09-15T19:00,,,,,0.96,0.0,0.0,0.0,15.3,19.5,76.9,0.524
2026-09-15T19:15,,,,,0.96,,,,15.5,18.9,80.5,0.426
2026-09-15T19:30,,,,,0.95,,,,14.9,19.2,76.0,0.534
2026-09-15T20:00,,,,,0.95,0.0,0.0,0.0,15.5,18.8,81.4,0.404
2026-09-15T20:15,,,,,0.96,,,,15.5,18.0,85.2,0.305
2026-09-15T20:30,,,,,0.96,,,,15.5,17.6,87.4,0.254
2026-09-15T21:00,,,,,0.96,0.0,0.0,0.0,15.7,17.2,90.7,0.183
2026-09-15T21:15,,,,,0.96,,,,15.4,17.1,89.6,0.203
2026-09-15T21:30,,,,,0.96,,,,15.5,16.9,91.6,0.162
2026-09-15T22:00,,,,,0.97,0.0,0.0,0.0,15.3,16.6,92.2,0.147
2026-09-15T22:15,,,,,0.96,,,,15.1,16.1,93.7,0.115
2026-09-15T22:30,,,,,0.96,,,,15.3,16.3,94.0,0.111
2026-09-15T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-15T23:15,,,,,0.96,,,,15.1,16.0,94.7,0.096
2026-09-15T23:30,,,,,0.96,,,,15.3,16.0,95.8,0.076
2026-09-16T00:00,,,,,0.96,0.0,0.0,0.0,14.8,15.6,95.1,0.087
2026-09-16T00:15,,,,,0.96,,,,14.9,15.4,96.7,0.058
2026-09-16T00:30,,,,,0.96,,,,15.0,15.5,96.7,0.058
2026-09-16T01:00,,,,,0.97,0.0,0.0,0.0,14.9,15.4,97.0,0.052
2026-09-16T01:15,,,,,0.96,,,,14.9,15.4,96.6,0.059
2026-09-16T01:30,,,,,0.97,,,,14.7,15.3,96.0,0.07
2026-09-16T02:00,,,,,0.96,0.0,0.0,0.0,15.0,15.4,97.2,0.049
2026-09-16T02:15,,,,,0.97,,,,15.1,15.5,97.7,0.041
2026-09-16T02:30,,,,,0.96,,,,14.8,15.2,97.2,0.048
2026-09-16T03:00,,,,,0.97,0.0,0.0,0.0,14.8,15.2,97.3,0.047
2026-09-16T03:15,,,,,0.97,,,,14.6,15.1,97.1,0.05
2026-09-16T03:30,,,,,0.97,,,,14.7,15.1,97.3,0.046
2026-09-16T04:00,,,,,0.97,0.0,0.0,0.0,14.8,15.1,98.0,0.034
2026-09-16T04:15,,,,,0.97,,,,14.7,15.0,97.8,0.038
2026-09-16T04:30,,,,,0.97,,,,14.7,15.0,97.9,0.036
2026-09-16T05:00,,,,,0.96,0.0,0.0,0.0,14.5,15.0,97.0,0.051
2026-09-16T05:15,,,,,0.97,,,,14.6,15.1,97.1,0.05
2026-09-16T05:30,,,,,0.97,,,,15.0,15.4,97.5,0.044
2026-09-16T06:00,,,,,0.97,0.0,0.0,0.0,15.4,17.3,88.6,0.225
2026-09-16T06:15,,,,,0.97,,,,15.4,17.5,87.4,0.252
2026-09-16T06:30,,,,,0.97,,,,15.7,17.7,87.9,0.245
2026-09-16T07:00,,,,,0.97,0.0,0.0,0.0,15.7,19.8,77.4,0.522
2026-09-16T07:15,,,,,0.97,,,,16.5,20.0,80.4,0.458
2026-09-16T07:30,,,,,0.96,,,,16.2,20.8,74.9,0.617
2026-09-16T08:00,,,,,0.96,0.0,0.0,0.0,16.8,22.5,70.0,0.818
2026-09-16T08:15,,,,,0.97,,,,16.4,22.5,68.4,0.861
2026-09-16T08:30,,,,,0.97,,,,16.7,23.0,67.5,0.913
2026-09-16T09:00,,,,,0.97,0.0,0.0,0.0,15.9,23.6,62.2,1.101
2026-09-16T09:15,,,,,0.97,,,,16.1,24.1,60.8,1.177
2026-09-16T09:30,,,,,0.97,,,,16.1,24.4,59.8,1.229
2026-09-16T10:00,,,,,0.97,0.0,0.0,0.0,15.8,25.0,56.6,1.375
2026-09-16T10:15,,,,,0.97,,,,16.2,24.9,58.6,1.304
2026-09-16T10:30,,,,,0.97,,,,16.1,25.3,56.8,1.393
2026-09-16T11:00,,,,,0.97,0.0,0.0,0.0,16.8,25.5,58.5,1.354
2026-09-16T11:15,,,,,0.96,,,,15.9,25.9,54.0,1.537
2026-09-16T11:30,,,,,0.97,,,,16.0,26.0,54.2,1.54
2026-09-16T12:00,,,,,0.96,0.0,0.0,0.0,16.2,26.1,54.6,1.535
2026-09-16T12:15,,,,,0.96,,,,16.1,27.0,51.4,1.733
2026-09-16T12:30,,,,,0.96,,,,16.5,26.7,53.7,1.622
2026-09-16T13:00,0.0,3.55,11.4,0.0,0.97,0.0,0.0,0.0,15.8,27.4,49.3,1.85
2026-09-16T13:15,,,,,0.97,,,,15.8,26.9,50.7,1.747
2026-09-16T13:30,,,,,0.96,,,,15.7,27.9,47.4,1.977
2026-09-16T14:00,,,,,0.97,0.0,0.0,0.0,16.3,26.8,52.6,1.67
2026-09-16T14:15,,,,,0.96,,,,15.7,27.4,48.8,1.869
2026-09-16T14:30,,,,,0.96,,,,16.0,27.7,49.1,1.891
2026-09-16T15:00,,,,,0.96,0.0,0.0,0.0,17.1,25.9,58.5,1.387
2026-09-16T15:15,,,,,0.97,,,,16.8,26.4,55.6,1.528
2026-09-16T15:30,,,,,0.96,,,,16.7,26.3,55.4,1.526
2026-09-16T16:00,,,,,0.96,0.0,0.0,0.0,16.4,25.7,56.5,1.436
2026-09-16T16:15,,,,,0.96,,,,16.2,25.4,56.9,1.398
2026-09-16T16:30,,,,,0.96,,,,16.6,24.8,60.3,1.243
2026-09-16T17:00,,,,,0.96,0.0,0.0,0.0,16.5,23.7,63.9,1.058
2026-09-16T17:15,,,,,0.96,,,,16.6,23.2,66.5,0.953
2026-09-16T17:30,,,,,0.95,,,,16.7,22.8,68.4,0.877
2026-09-16T18:00,,,,,0.96,0.0,0.0,0.0,17.0,22.0,73.2,0.709
2026-09-16T18:15,,,,,0.96,,,,17.1,21.3,76.9,0.585
2026-09-16T18:30,,,,,0.96,,,,17.2,20.7,80.4,0.479
2026-09-16T19:00,,,,,0.96,0.0,0.0,0.0,17.3,20.2,83.3,0.395
2026-09-16T19:15,,,,,0.95,,,,17.4,19.8,85.9,0.326
2026-09-16T19:30,,,,,0.96,,,,17.4,19.2,89.4,0.236
2026-09-16T20:00,,,,,0.96,0.0,0.0,0.0,17.2,18.8,90.3,0.211
2026-09-16T20:15,,,,,0.96,,,,17.1,18.6,91.0,0.193
2026-09-16T20:30,,,,,0.95,,,,17.0,18.3,92.4,0.16
2026-09-16T21:00,,,,,0.96,0.0,0.0,0.0,17.2,18.4,92.6,0.157
2026-09-16T21:15,,,,,0.96,,,,17.2,18.5,92.2,0.166
2026-09-16T21:30,,,,,0.96,,,,17.4,18.5,93.2,0.145
2026-09-16T22:00,,,,,0.96,0.0,0.0,0.0,17.4,18.6,93.0,0.15
2026-09-16T22:15,,,,,0.95,,,,17.5,18.7,92.5,0.162
2026-09-16T22:30,,,,,0.96,,,,17.3,18.6,92.2,0.167
2026-09-16T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-16T23:15,,,,,0.95,,,,17.3,18.7,91.3,0.188
2026-09-16T23:30,,,,,0.96,,,,17.2,18.6,91.4,0.184
2026-09-17T00:00,,,,,0.96,0.0,0.0,0.0,17.1,18.7,90.5,0.205
2026-09-17T00:15,,,,,0.96,,,,17.1,18.6,91.0,0.193
2026-09-17T00:30,,,,,0.96,,,,17.1,18.8,89.7,0.224
2026-09-17T01:00,,,,,0.95,0.0,0.0,0.0,17.4,18.4,93.8,0.131
2026-09-17T01:15,,,,,0.95,,,,17.4,18.4,93.8,0.131
2026-09-17T01:30,,,,,0.95,,,,17.4,18.4,94.1,0.125
2026-09-17T02:00,,,,,0.96,0.0,0.0,0.0,17.2,18.6,91.5,0.182
2026-09-17T02:15,,,,,0.96,,,,17.0,18.5,90.8,0.196
2026-09-17T02:30,,,,,0.96,,,,16.9,18.5,90.2,0.209
2026-09-17T03:00,,,,,0.95,0.0,0.0,0.0,17.1,18.6,90.8,0.197
2026-09-17T03:15,,,,,0.95,,,,17.1,18.7,90.4,0.207
2026-09-17T03:30,,,,,0.96,,,,17.0,18.5,91.1,0.19
2026-09-17T04:00,,,,,0.96,0.0,0.0,0.0,16.8,18.7,88.7,0.244
2026-09-17T04:15,,,,,0.95,,,,17.8,18.9,93.6,0.14
2026-09-17T04:30,,,,,0.96,,,,17.3,17.8,96.6,0.069
2026-09-17T05:00,,,,,1.03,8.3,8.3,8.3,16.9,17.7,95.3,0.095
2026-09-17T05:15,,,,,1.05,,,,16.6,17.5,94.6,0.108
2026-09-17T05:30,,,,,1.04,,,,16.5,17.5,93.6,0.128
2026-09-17T06:00,,,,,1.06,0.0,8.3,8.3,16.9,17.4,96.8,0.064
2026-09-17T06:15,,,,,1.08,,,,17.2,17.6,97.3,0.054
2026-09-17T06:30,,,,,1.09,,,,17.6,18.0,97.8,0.045
2026-09-17T07:00,,,,,1.12,0.2,8.5,8.5,17.9,18.3,97.6,0.05
2026-09-17T07:15,,,,,1.15,,,,17.5,18.1,96.5,0.073
2026-09-17T07:30,,,,,1.18,,,,17.6,18.1,96.9,0.064
2026-09-17T08:00,,,,,1.23,0.4,8.9,8.9,17.6,18.1,96.8,0.066
2026-09-17T08:15,,,,,1.24,,,,17.1,18.2,93.6,0.134
2026-09-17T08:30,,,,,1.25,,,,17.2,18.2,93.7,0.132
2026-09-17T09:00,,,,,1.27,2.4,11.3,11.3,17.3,18.4,93.6,0.135
2026-09-17T09:15,,,,,1.29,,,,17.6,18.5,94.8,0.111
2026-09-17T09:30,,,,,1.29,,,,17.7,19.0,92.3,0.169
2026-09-17T10:00,,,,,1.31,0.2,11.5,11.5,18.0,19.0,94.1,0.13
2026-09-17T10:15,,,,,1.31,,,,17.8,19.4,90.4,0.216
2026-09-17T10:30,,,,,1.31,,,,17.9,19.5,90.4,0.218
2026-09-17T11:00,,,,,1.31,0.0,11.5,11.5,17.6,19.6,88.3,0.267
2026-09-17T11:15,,,,,1.31,,,,18.6,19.5,94.4,0.127
2026-09-17T11:30,,,,,1.31,,,,17.6,20.5,83.6,0.396
2026-09-17T12:00,,,,,1.31,0.0,11.5,11.5,17.0,21.4,76.1,0.609
2026-09-17T12:15,,,,,1.31,,,,17.5,21.6,77.4,0.583
2026-09-17T12:30,,,,,1.31,,,,17.2,21.7,75.8,0.628
2026-09-17T13:00,0.0,2.63,9.6,0.0,1.3,0.0,11.5,11.5,17.6,22.1,75.5,0.652
2026-09-17T13:15,,,,,1.29,,,,16.3,22.1,69.9,0.801
2026-09-17T13:30,,,,,1.29,,,,16.4,22.6,67.9,0.88
2026-09-17T14:00,,,,,1.27,0.0,11.5,11.5,16.1,23.1,64.7,0.998
2026-09-17T14:15,,,,,1.27,,,,15.7,23.1,63.1,1.043
2026-09-17T14:30,,,,,1.26,,,,16.0,23.3,63.6,1.041
2026-09-17T15:00,,,,,1.26,0.0,11.5,11.5,14.9,23.4,58.8,1.186
2026-09-17T15:15,,,,,1.26,,,,15.2,23.4,60.2,1.145
2026-09-17T15:30,,,,,1.25,,,,15.1,23.5,59.4,1.176
2026-09-17T16:00,,,,,1.24,0.0,11.5,11.5,15.5,23.0,62.9,1.042
2026-09-17T16:15,,,,,1.24,,,,16.1,22.6,66.6,0.916
2026-09-17T16:30,,,,,1.23,,,,16.2,22.2,68.9,0.832
2026-09-17T17:00,,,,,1.22,0.0,11.5,11.5,16.2,21.0,73.9,0.649
2026-09-17T17:15,,,,,1.22,,,,16.3,20.9,74.9,0.62
