datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-08-31T23:15,,,,,0.99,,,,15.1,23.6,59.1,1.191
2026-08-31T23:30,,,,,0.99,,,,15.0,22.8,61.4,1.071
2026-09-01T00:00,,,,,0.99,0.0,0.0,0.0,15.8,21.1,71.9,0.703
2026-09-01T00:15,,,,,0.99,,,,16.7,20.4,79.2,0.499
2026-09-01T00:30,,,,,0.99,,,,17.6,19.4,89.1,0.246
2026-09-01T01:00,,,,,1.0,1.2,1.2,1.2,17.8,19.5,89.9,0.229
2026-09-01T01:15,,,,,1.0,,,,18.2,19.4,93.0,0.158
2026-09-01T01:30,,,,,1.0,,,,18.0,19.6,90.5,0.217
2026-09-01T02:00,,,,,1.0,0.0,1.2,1.2,18.0,19.7,89.8,0.234
2026-09-01T02:15,,,,,1.0,,,,18.0,19.6,90.5,0.217
2026-09-01T02:30,,,,,1.0,,,,17.7,19.2,91.0,0.2
2026-09-01T03:00,,,,,1.0,0.0,1.2,1.2,17.6,19.1,90.8,0.203
2026-09-01T03:15,,,,,1.0,,,,17.6,19.2,90.2,0.218
2026-09-01T03:30,,,,,1.0,,,,17.4,19.1,90.0,0.221
2026-09-01T04:00,,,,,1.0,0.0,1.2,1.2,17.1,19.0,88.5,0.253
2026-09-01T04:15,,,,,1.0,,,,16.8,18.9,87.9,0.264
2026-09-01T04:30,,,,,0.99,,,,16.9,18.9,88.2,0.258
2026-09-01T05:00,,,,,1.0,0.0,1.2,1.2,16.1,19.2,82.4,0.392
2026-09-01T05:15,,,,,1.0,,,,16.2,19.4,82.0,0.406
2026-09-01T05:30,,,,,1.0,,,,16.3,19.9,80.0,0.465
2026-09-01T06:00,,,,,1.0,0.0,1.2,1.2,17.3,21.4,77.6,0.571
2026-09-01T06:15,,,,,1.0,,,,16.3,22.4,68.3,0.859
2026-09-01T06:30,,,,,1.0,,,,16.0,22.8,65.4,0.96
2026-09-01T07:00,,,,,1.0,0.0,1.2,1.2,17.9,23.6,70.5,0.859
2026-09-01T07:15,,,,,1.01,,,,16.7,23.8,64.3,1.053
2026-09-01T07:30,,,,,1.0,,,,16.5,24.8,59.9,1.255
2026-09-01T08:00,,,,,1.01,0.0,1.2,1.2,15.8,25.4,55.4,1.447
2026-09-01T08:15,,,,,1.0,,,,16.5,26.3,55.0,1.54
2026-09-01T08:30,,,,,1.01,,,,15.8,26.7,51.1,1.713
2026-09-01T09:00,,,,,1.0,0.0,1.2,1.2,15.7,27.3,49.3,1.84
2026-09-01T09:15,,,,,1.0,,,,15.1,27.2,47.7,1.887
2026-09-01T09:30,,,,,1.01,,,,16.0,27.5,49.4,1.858
2026-09-01T10:00,,,,,1.01,0.0,1.2,1.2,14.7,27.6,45.4,2.016
2026-09-01T10:15,,,,,1.01,,,,14.8,28.4,43.5,2.186
2026-09-01T10:30,,,,,1.0,,,,14.4,28.2,42.9,2.184
2026-09-01T11:00,,,,,1.0,0.0,1.2,1.2,13.5,28.7,39.4,2.386
2026-09-01T11:15,,,,,1.0,,,,14.2,28.9,40.7,2.362
2026-09-01T11:30,,,,,1.01,,,,14.8,29.0,42.1,2.319
2026-09-01T12:00,,,,,1.0,0.0,1.2,1.2,14.9,29.6,40.9,2.451
2026-09-01T12:15,,,,,1.0,,,,14.2,29.9,38.3,2.603
2026-09-01T12:30,,,,,1.0,,,,14.8,29.7,40.3,2.49
2026-09-01T13:00,3.7,4.2,14.5,0.0,1.0,0.0,1.2,1.2,14.0,30.1,37.4,2.671
2026-09-01T13:15,,,,,1.0,,,,14.4,30.2,38.3,2.648
2026-09-01T13:30,,,,,1.0,,,,14.8,30.1,39.5,2.582
2026-09-01T14:00,,,,,1.0,0.0,1.2,1.2,16.3,29.9,43.8,2.371
2026-09-01T14:15,,,,,1.0,,,,13.8,30.1,36.9,2.693
2026-09-01T14:30,,,,,1.0,,,,15.9,30.1,42.4,2.458
2026-09-01T15:00,,,,,1.0,0.0,1.2,1.2,14.2,30.0,38.2,2.622
2026-09-01T15:15,,,,,1.0,,,,14.8,30.0,39.7,2.559
2026-09-01T15:30,,,,,1.0,,,,14.7,30.1,39.1,2.599
2026-09-01T16:00,,,,,1.0,0.0,1.2,1.2,15.8,29.7,43.0,2.377
2026-09-01T16:15,,,,,1.0,,,,15.3,29.4,42.3,2.365
2026-09-01T16:30,,,,,0.99,,,,14.9,29.3,41.7,2.376
2026-09-01T17:00,,,,,0.99,0.0,1.2,1.2,15.9,28.4,46.7,2.062
2026-09-01T17:15,,,,,0.99,,,,15.2,27.9,46.0,2.029
2026-09-01T17:30,,,,,0.99,,,,15.7,27.2,49.3,1.829
2026-09-01T18:00,,,,,0.99,0.0,1.2,1.2,17.4,25.9,59.5,1.353
2026-09-01T18:15,,,,,1.0,,,,17.0,24.8,61.9,1.193
2026-09-01T18:30,,,,,0.99,,,,16.6,24.7,60.6,1.226
2026-09-01T19:00,,,,,0.99,0.0,1.2,1.2,17.0,25.1,60.7,1.252
2026-09-01T19:15,,,,,1.0,,,,17.5,24.8,63.8,1.133
2026-09-01T19:30,,,,,0.99,,,,17.6,24.8,64.3,1.117
2026-09-01T20:00,,,,,0.99,0.0,1.2,1.2,17.3,24.2,65.5,1.042
2026-09-01T20:15,,,,,0.99,,,,17.4,23.9,67.2,0.973
2026-09-01T20:30,,,,,0.99,,,,17.6,23.5,69.7,0.877
2026-09-01T21:00,,,,,0.99,0.0,1.2,1.2,18.2,22.6,76.0,0.658
2026-09-01T21:15,,,,,0.99,,,,17.6,22.4,74.1,0.702
2026-09-01T21:30,,,,,0.99,,,,17.5,22.4,73.7,0.712
2026-09-01T22:00,,,,,0.98,0.0,1.2,1.2,17.1,22.5,71.7,0.771
2026-09-01T22:15,,,,,0.99,,,,17.0,22.3,72.0,0.754
2026-09-01T22:30,,,,,0.99,,,,16.6,22.5,69.5,0.831
2026-09-01T23:00,,,,,,0.0,1.2,1.2,,,,
2026-09-01T23:15,,,,,0.99,,,,16.7,21.7,73.3,0.693
2026-09-01T23:30,,,,,0.99,,,,16.8,21.4,75.1,0.635
2026-09-02T00:00,,,,,0.98,0.0,1.2,1.2,15.9,21.5,70.3,0.762
2026-09-02T00:15,,,,,0.99,,,,15.2,21.2,68.7,0.788
2026-09-02T00:30,,,,,0.99,,,,15.2,21.1,69.2,0.771
2026-09-02T01:00,,,,,0.99,0.0,1.2,1.2,15.0,20.9,68.9,0.769
2026-09-02T01:15,,,,,0.99,,,,15.0,20.5,70.9,0.702
2026-09-02T01:30,,,,,0.99,,,,15.1,20.1,73.0,0.635
2026-09-02T02:00,,,,,0.99,0.0,0.0,1.2,15.5,20.3,74.1,0.617
2026-09-02T02:15,,,,,0.99,,,,15.3,20.1,74.1,0.609
2026-09-02T02:30,,,,,0.99,,,,15.6,19.9,76.2,0.553
2026-09-02T03:00,,,,,0.99,0.0,0.0,1.2,15.1,19.5,75.9,0.546
2026-09-02T03:15,,,,,0.99,,,,15.2,19.8,75.0,0.577
2026-09-02T03:30,,,,,0.99,,,,15.4,19.6,76.6,0.534
2026-09-02T04:00,,,,,0.99,0.0,0.0,1.2,15.4,19.2,78.8,0.472
2026-09-02T04:15,,,,,0.99,,,,15.8,19.1,81.1,0.418
2026-09-02T04:30,,,,,0.99,,,,15.5,18.9,80.6,0.424
2026-09-02T05:00,,,,,0.99,0.0,0.0,1.2,15.9,19.1,81.8,0.402
2026-09-02T05:15,,,,,0.99,,,,15.5,19.5,77.8,0.503
2026-09-02T05:30,,,,,0.99,,,,15.6,19.7,77.0,0.528
2026-09-02T06:00,,,,,0.99,0.0,0.0,1.2,15.9,21.4,70.9,0.742
2026-09-02T06:15,,,,,0.99,,,,16.1,21.9,69.6,0.799
2026-09-02T06:30,,,,,1.0,,,,16.7,22.7,68.8,0.861
2026-09-02T07:00,,,,,0.99,0.0,0.0,1.2,16.9,24.0,64.4,1.062
2026-09-02T07:15,,,,,1.0,,,,16.5,24.6,60.8,1.212
2026-09-02T07:30,,,,,0.99,,,,17.1,25.3,60.3,1.28
2026-09-02T08:00,,,,,1.0,0.0,0.0,1.2,16.2,26.7,52.7,1.657
2026-09-02T08:15,,,,,1.0,,,,16.2,26.6,52.9,1.64
2026-09-02T08:30,,,,,1.0,,,,15.0,27.0,47.9,1.858
2026-09-02T09:00,,,,,1.0,0.0,0.0,1.2,16.1,27.8,49.1,1.902
2026-09-02T09:15,,,,,1.0,,,,15.3,28.2,45.5,2.084
2026-09-02T09:30,,,,,0.99,,,,15.7,28.3,46.3,2.066
2026-09-02T10:00,,,,,0.99,0.0,0.0,1.2,15.1,28.6,43.8,2.2
2026-09-02T10:15,,,,,0.99,,,,15.4,29.0,43.6,2.259
2026-09-02T10:30,,,,,1.0,,,,15.1,29.1,42.6,2.313
2026-09-02T11:00,,,,,0.99,0.0,0.0,1.2,13.9,29.6,38.4,2.554
2026-09-02T11:15,,,,,1.0,,,,16.5,29.6,45.4,2.264
2026-09-02T11:30,,,,,1.0,,,,15.6,29.9,41.9,2.451
2026-09-02T12:00,,,,,0.99,0.0,0.0,1.2,14.9,30.1,39.6,2.578
2026-09-02T12:15,,,,,0.99,,,,14.6,30.7,37.7,2.751
2026-09-02T12:30,,,,,1.0,,,,14.1,30.2,37.5,2.682
2026-09-02T13:00,3.8,4.35,15.0,0.0,1.0,0.0,0.0,1.2,14.4,30.6,37.3,2.753
2026-09-02T13:15,,,,,1.0,,,,14.5,30.7,37.5,2.76
2026-09-02T13:30,,,,,1.0,,,,15.7,30.5,40.8,2.585
2026-09-02T14:00,,,,,0.99,0.0,0.0,1.2,16.9,30.6,43.9,2.464
2026-09-02T14:15,,,,,0.99,,,,14.9,31.1,37.6,2.819
2026-09-02T14:30,,,,,0.99,,,,14.2,31.2,35.6,2.926
2026-09-02T15:00,,,,,1.0,0.0,0.0,1.2,14.2,31.1,35.9,2.896
2026-09-02T15:15,,,,,0.99,,,,14.2,31.2,35.7,2.922
2026-09-02T15:30,,,,,0.99,,,,15.7,31.1,39.5,2.734
2026-09-02T16:00,,,,,0.99,0.0,0.0,1.2,16.2,30.2,43.0,2.446
2026-09-02T16:15,,,,,0.99,,,,15.3,29.2,43.0,2.31
2026-09-02T16:30,,,,,0.99,,,,17.1,28.6,49.7,1.969
2026-09-02T17:00,,,,,0.99,0.0,0.0,1.2,17.7,28.7,51.3,1.917
2026-09-02T17:15,,,,,0.99,,,,16.6,27.7,50.8,1.827
2026-09-02T17:30,,,,,0.99,,,,17.5,27.1,55.8,1.585
2026-09-02T18:00,,,,,0.99,0.0,0.0,1.2,18.0,25.5,63.3,1.198
2026-09-02T18:15,,,,,0.99,,,,17.9,25.1,64.2,1.141
2026-09-02T18:30,,,,,0.99,,,,19.2,23.7,76.0,0.703
2026-09-02T19:00,,,,,0.99,0.0,0.0,1.2,19.1,23.3,77.1,0.655
2026-09-02T19:15,,,,,0.99,,,,19.3,23.0,79.7,0.57
2026-09-02T19:30,,,,,0.99,,,,19.0,22.7,79.6,0.563
2026-09-02T20:00,,,,,0.98,0.0,0.0,1.2,18.8,22.4,80.3,0.534
2026-09-02T20:15,,,,,0.98,,,,18.6,22.5,78.6,0.583
2026-09-02T20:30,,,,,0.99,,,,18.7,22.1,80.9,0.508
2026-09-02T21:00,,,,,0.98,0.0,0.0,1.2,18.4,21.7,81.7,0.475
2026-09-02T21:15,,,,,0.98,,,,18.1,21.6,80.3,0.508
2026-09-02T21:30,,,,,0.98,,,,17.9,21.9,78.0,0.578
2026-09-02T22:00,,,,,0.98,0.0,0.0,1.2,17.6,21.6,78.2,0.562
2026-09-02T22:15,,,,,0.98,,,,17.4,21.9,75.7,0.639
2026-09-02T22:30,,,,,0.98,,,,17.4,21.8,76.2,0.622
2026-09-02T23:00,,,,,,0.0,0.0,1.2,,,,
2026-09-02T23:15,,,,,0.98,,,,16.9,21.1,77.1,0.573
2026-09-02T23:30,,,,,0.98,,,,16.9,20.6,79.3,0.502
2026-09-03T00:00,,,,,0.98,0.0,0.0,1.2,15.6,20.4,74.1,0.621
2026-09-03T00:15,,,,,0.97,,,,14.8,20.2,71.2,0.682
2026-09-03T00:30,,,,,0.98,,,,14.9,19.9,72.9,0.63
2026-09-03T01:00,,,,,0.98,0.0,0.0,1.2,15.3,19.6,76.0,0.547
2026-09-03T01:15,,,,,0.98,,,,15.6,19.6,77.5,0.513
2026-09-03T01:30,,,,,0.98,,,,15.1,19.5,75.9,0.546
2026-09-03T02:00,,,,,0.98,0.0,0.0,0.0,15.1,19.3,76.5,0.526
2026-09-03T02:15,,,,,0.98,,,,15.1,19.2,77.2,0.507
2026-09-03T02:30,,,,,0.98,,,,15.0,19.4,75.8,0.545
2026-09-03T03:00,,,,,0.98,0.0,0.0,0.0,15.2,19.4,76.9,0.52
2026-09-03T03:15,,,,,0.98,,,,15.2,19.7,75.2,0.569
2026-09-03T03:30,,,,,0.98,,,,15.2,19.7,75.4,0.565
2026-09-03T04:00,,,,,0.98,0.0,0.0,0.0,15.2,19.0,78.5,0.472
2026-09-03T04:15,,,,,0.98,,,,15.1,18.8,79.3,0.449
2026-09-03T04:30,,,,,0.98,,,,15.1,18.7,79.5,0.442
2026-09-03T05:00,,,,,0.99,0.0,0.0,0.0,15.3,18.8,80.0,0.434
2026-09-03T05:15,,,,,0.98,,,,15.2,19.2,77.7,0.496
2026-09-03T05:30,,,,,0.99,,,,15.1,19.4,76.0,0.541
2026-09-03T06:00,,,,,0.98,0.0,0.0,0.0,15.2,20.9,69.7,0.749
2026-09-03T06:15,,,,,0.98,,,,15.5,22.0,66.8,0.878
2026-09-03T06:30,,,,,0.99,,,,15.4,22.3,65.0,0.942
2026-09-03T07:00,,,,,0.99,0.0,0.0,0.0,15.9,23.9,61.1,1.154
2026-09-03T07:15,,,,,0.99,,,,16.6,25.2,59.1,1.311
2026-09-03T07:30,,,,,0.98,,,,16.7,25.6,57.8,1.385
2026-09-03T08:00,,,,,0.99,0.0,0.0,0.0,16.8,26.2,56.3,1.486
2026-09-03T08:15,,,,,0.99,,,,17.7,27.4,55.6,1.621
2026-09-03T08:30,,,,,0.99,,,,16.7,27.6,51.4,1.795
2026-09-03T09:00,,,,,0.99,0.0,0.0,0.0,15.4,28.2,45.7,2.077
2026-09-03T09:15,,,,,0.99,,,,16.8,28.7,48.7,2.02
2026-09-03T09:30,,,,,0.99,,,,15.4,28.8,44.3,2.206
2026-09-03T10:00,,,,,0.99,0.0,0.0,0.0,15.1,29.7,41.1,2.456
2026-09-03T10:15,,,,,1.0,,,,14.4,30.0,38.6,2.605
2026-09-03T10:30,,,,,1.0,,,,14.7,30.4,38.5,2.67
2026-09-03T11:00,,,,,0.99,0.0,0.0,0.0,14.0,30.8,36.1,2.838
2026-09-03T11:15,,,,,0.99,,,,14.3,30.9,36.4,2.841
2026-09-03T11:30,,,,,0.99,,,,13.7,30.7,35.5,2.849
2026-09-03T12:00,,,,,0.99,0.0,0.0,0.0,14.6,30.8,37.3,2.785
2026-09-03T12:15,,,,,0.99,,,,14.1,31.6,34.7,3.035
2026-09-03T12:30,,,,,0.98,,,,13.0,31.7,32.1,3.174
2026-09-03T13:00,4.3,4.67,15.8,0.0,0.99,0.0,0.0,0.0,13.0,32.2,31.2,3.308
2026-09-03T13:15,,,,,0.99,,,,13.2,32.4,31.2,3.346
2026-09-03T13:30,,,,,0.99,,,,13.2,32.6,30.8,3.404
2026-09-03T14:00,,,,,0.99,0.0,0.0,0.0,13.8,32.0,33.2,3.176
2026-09-03T14:15,,,,,0.99,,,,14.0,32.4,32.8,3.268
2026-09-03T14:30,,,,,0.98,,,,14.0,32.8,32.1,3.377
2026-09-03T15:00,,,,,0.98,0.0,0.0,0.0,13.4,32.6,31.3,3.379
2026-09-03T15:15,,,,,0.98,,,,13.8,32.2,32.8,3.231
2026-09-03T15:30,,,,,0.98,,,,14.7,31.4,36.3,2.928
2026-09-03T16:00,,,,,0.98,0.0,0.0,0.0,15.5,31.3,38.6,2.806
2026-09-03T16:15,,,,,0.98,,,,15.6,31.5,38.4,2.847
2026-09-03T16:30,,,,,0.98,,,,15.9,30.7,41.0,2.606
2026-09-03T17:00,,,,,0.98,0.0,0.0,0.0,17.1,29.0,48.6,2.059
2026-09-03T17:15,,,,,0.99,,,,16.7,28.3,49.3,1.95
2026-09-03T17:30,,,,,0.98,,,,16.9,27.7,51.8,1.79
2026-09-03T18:00,,,,,0.98,0.0,0.0,0.0,16.4,26.9,52.5,1.684
2026-09-03T18:15,,,,,0.98,,,,17.4,25.8,59.8,1.335
2026-09-03T18:30,,,,,0.99,,,,16.7,25.2,59.4,1.302
2026-09-03T19:00,,,,,0.98,0.0,0.0,0.0,17.3,24.2,65.2,1.051
2026-09-03T19:15,,,,,0.98,,,,17.9,23.9,69.1,0.917
2026-09-03T19:30,,,,,0.98,,,,18.5,23.2,75.0,0.711
2026-09-03T20:00,,,,,0.98,0.0,0.0,0.0,18.4,22.7,76.8,0.64
2026-09-03T20:15,,,,,0.98,,,,18.4,22.2,79.3,0.554
2026-09-03T20:30,,,,,0.98,,,,18.1,22.2,77.6,0.599
2026-09-03T21:00,,,,,0.98,0.0,0.0,0.0,18.5,21.7,82.2,0.462
2026-09-03T21:15,,,,,0.98,,,,18.3,21.8,80.3,0.515
2026-09-03T21:30,,,,,0.98,,,,18.2,21.8,79.9,0.525
2026-09-03T22:00,,,,,0.97,0.0,0.0,0.0,17.9,22.1,77.0,0.612
2026-09-03T22:15,,,,,0.98,,,,17.9,21.8,78.6,0.559
2026-09-03T22:30,,,,,0.98,,,,18.2,21.7,80.5,0.506
2026-09-03T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-03T23:15,,,,,0.98,,,,18.1,21.3,81.9,0.459
2026-09-03T23:30,,,,,0.98,,,,18.2,21.2,83.0,0.428
2026-09-04T00:00,,,,,0.97,0.0,0.0,0.0,17.7,20.7,83.1,0.413
2026-09-04T00:15,,,,,0.97,,,,17.6,20.9,81.4,0.46
2026-09-04T00:30,,,,,0.98,,,,18.2,20.6,86.1,0.337
2026-09-04T01:00,,,,,0.97,0.0,0.0,0.0,17.8,19.9,87.9,0.281
2026-09-04T01:15,,,,,0.98,,,,17.6,20.2,84.8,0.36
2026-09-04T01:30,,,,,0.98,,,,17.5,20.4,83.3,0.4
2026-09-04T02:00,,,,,0.97,0.0,0.0,0.0,17.3,20.7,80.8,0.469
2026-09-04T02:15,,,,,0.98,,,,16.9,20.4,80.1,0.477
2026-09-04T02:30,,,,,0.98,,,,17.2,20.3,82.5,0.417
2026-09-04T03:00,,,,,0.98,0.0,0.0,0.0,17.5,19.6,87.5,0.285
2026-09-04T03:15,,,,,0.98,,,,16.9,19.6,84.3,0.358
2026-09-04T03:30,,,,,0.98,,,,17.0,19.3,86.6,0.3
2026-09-04T04:00,,,,,0.98,0.0,0.0,0.0,17.0,18.5,90.8,0.196
2026-09-04T04:15,,,,,0.98,,,,17.0,18.6,90.5,0.204
2026-09-04T04:30,,,,,0.98,,,,17.1,18.7,90.6,0.203
2026-09-04T05:00,,,,,0.98,0.0,0.0,0.0,16.6,17.7,93.2,0.138
2026-09-04T05:15,,,,,0.97,,,,17.3,18.6,92.1,0.169
2026-09-04T05:30,,,,,0.98,,,,17.7,19.5,89.5,0.238
2026-09-04T06:00,,,,,0.98,0.0,0.0,0.0,17.4,22.5,72.9,0.739
2026-09-04T06:15,,,,,0.98,,,,17.5,23.0,71.3,0.806
2026-09-04T06:30,,,,,0.98,,,,17.6,23.7,68.5,0.923
2026-09-04T07:00,,,,,0.97,0.0,0.0,0.0,18.0,24.6,66.7,1.03
2026-09-04T07:15,,,,,0.98,,,,17.6,24.9,63.8,1.14
2026-09-04T08:00,,,,,0.98,0.0,0.0,0.0,18.1,26.9,58.5,1.471
2026-09-04T08:15,,,,,0.98,,,,18.5,27.2,59.1,1.475
2026-09-04T08:30,,,,,0.98,,,,18.5,27.8,57.0,1.607
2026-09-04T09:00,,,,,0.98,0.0,0.0,0.0,18.4,28.2,55.3,1.709
2026-09-04T09:15,,,,,0.98,,,,17.6,28.2,52.5,1.816
2026-09-04T09:30,,,,,0.98,,,,18.3,28.6,53.7,1.812
2026-09-04T10:00,,,,,0.99,0.0,0.0,0.0,17.5,29.8,47.7,2.194
2026-09-04T10:15,,,,,0.99,,,,16.9,29.8,45.8,2.273
2026-09-04T10:30,,,,,0.98,,,,17.0,30.3,44.9,2.378
2026-09-04T11:00,,,,,0.98,0.0,0.0,0.0,17.4,30.8,44.7,2.456
2026-09-04T11:15,,,,,0.98,,,,17.0,30.9,43.4,2.528
2026-09-04T11:30,,,,,0.98,,,,17.0,31.6,41.8,2.705
2026-09-04T12:00,,,,,0.98,0.0,0.0,0.0,16.7,31.6,40.9,2.747
2026-09-04T12:15,,,,,0.99,,,,17.1,32.7,39.3,3.002
2026-09-04T12:30,,,,,0.98,,,,17.6,32.4,41.5,2.845
2026-09-04T13:00,4.3,4.8,15.2,0.0,0.99,0.0,0.0,0.0,16.9,32.3,39.7,2.916
2026-09-04T13:15,,,,,0.98,,,,16.9,32.8,38.7,3.049
2026-09-04T13:30,,,,,0.99,,,,17.0,32.5,39.7,2.949
2026-09-04T14:00,,,,,0.98,0.0,0.0,0.0,17.8,32.2,42.5,2.765
2026-09-04T14:15,,,,,0.98,,,,17.4,32.6,40.4,2.931
2026-09-04T14:30,,,,,0.98,,,,17.5,32.6,40.7,2.917
2026-09-04T15:00,,,,,0.99,0.0,0.0,0.0,17.0,32.0,40.8,2.815
2026-09-04T15:15,,,,,0.98,,,,17.2,31.9,41.6,2.761
2026-09-04T15:30,,,,,0.98,,,,17.7,31.6,43.5,2.626
2026-09-04T16:00,,,,,0.98,0.0,0.0,0.0,18.0,31.0,45.8,2.435
2026-09-04T16:15,,,,,0.98,,,,18.4,30.6,48.1,2.279
2026-09-04T16:30,,,,,0.98,,,,17.5,29.9,47.5,2.215
2026-09-04T17:00,,,,,0.97,0.0,0.0,0.0,18.2,29.0,52.3,1.911
2026-09-04T17:15,,,,,0.98,,,,17.2,28.5,50.3,1.934
2026-09-04T17:30,,,,,0.98,,,,16.9,28.0,51.0,1.852
2026-09-04T18:00,,,,,0.98,0.0,0.0,0.0,17.8,26.6,58.7,1.438
2026-09-04T18:15,,,,,0.98,,,,17.9,25.9,61.2,1.297
2026-09-04T18:30,,,,,0.97,,,,17.9,25.4,63.3,1.191
2026-09-04T19:00,,,,,0.97,0.0,0.0,0.0,17.8,24.6,65.7,1.061
2026-09-04T19:15,,,,,0.97,,,,18.9,24.3,72.1,0.848
2026-09-04T19:30,,,,,0.97,,,,19.0,23.8,74.7,0.746
2026-09-04T20:00,,,,,0.97,0.0,0.0,0.0,18.7,23.0,76.9,0.649
