datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-20T06:30,,,,,,,,51.5333333333333,14.2,15.5533333333333,91.8333333333333,0.144
2026-09-20T07:00,,,,,0.0,0.0,0.0,237.286666666667,14.9,17.8533333333333,82.86,0.351
2026-09-20T07:15,,,,,,,,262.073333333333,14.9,18.8133333333333,77.8866666666667,0.48
2026-09-20T07:30,,,,,,,,254.233333333333,15.2,19.8,74.72,0.584
2026-09-20T08:00,,,,,0.0,0.0,0.0,408.566666666667,14.9,20.1333333333333,72.1,0.658
2026-09-20T08:15,,,,,,,,452.393333333333,14.4,20.1666666666667,69.28,0.726
2026-09-20T08:30,,,,,,,,415.626666666667,14.1,20.5133333333333,66.6333333333333,0.805
2026-09-20T09:00,,,,,0.0,0.0,0.0,427.88,14.3,21.34,64.3066666666667,0.906
2026-09-20T09:15,,,,,,,,445.2,14.5,21.22,65.3933333333333,0.872
2026-09-20T09:30,,,,,,,,513.84,14.9,21.5933333333333,65.5733333333333,0.888
2026-09-20T10:00,,,,,0.0,0.0,0.0,473.573333333333,14.5,22.4066666666667,61.1333333333333,1.053
2026-09-20T10:15,,,,,,,,465.466666666667,14.6,22.4333333333333,61.28,1.051
2026-09-20T10:30,,,,,,,,563.013333333333,15.4,23.0533333333333,62.0066666666667,1.071
2026-09-20T11:00,,,,,0.0,0.0,0.0,602.966666666667,15.9,23.5333333333333,62.14,1.098
2026-09-20T11:15,,,,,,,,618.88,15.9,23.8133333333333,61.4266666666667,1.138
2026-09-20T11:30,,,,,,,,577.56,15.3,23.9733333333333,58.5533333333333,1.235
2026-09-20T12:00,,,,,0.0,0.0,0.0,598.606666666667,15.7,24.4666666666667,58.28,1.28
2026-09-20T12:15,,,,,,,,588.773333333333,16.2,24.6933333333333,59.1666666666667,1.27
2026-09-20T12:30,,,,,,,,585.053333333333,15.9,24.54,58.7933333333333,1.27
2026-09-20T13:00,0.0,2.99,9.0,0.1,0.0,0.0,0.0,545.173333333333,16.1,24.62,59.2466666666667,1.262
2026-09-20T13:15,,,,,,,,516.14,16.1,24.9,58.02,1.322
2026-09-20T13:30,,,,,,,,353.806666666667,15.5,24.44,57.54,1.301
2026-09-20T14:00,,,,,0.0,0.0,0.0,211.773333333333,15.5,23.42,61.2866666666667,1.116
2026-09-20T14:15,,,,,,,,176.733333333333,15.2,22.94,61.8866666666667,1.067
2026-09-20T14:30,,,,,,,,225.046666666667,15.3,23.0866666666667,61.7066666666667,1.081
2026-09-20T15:00,,,,,0.0,0.0,0.0,287.4,15.4,23.4266666666667,60.5733333333333,1.137
2026-09-20T15:15,,,,,,,,198.66,15.1,23.08,60.98,1.102
2026-09-20T15:30,,,,,,,,156.253333333333,15.2,22.02,65.1666666666667,0.922
2026-09-20T16:00,,,,,0.0,0.0,0.0,36.1866666666667,16.0,20.7066666666667,74.5866666666667,0.621
2026-09-20T16:15,,,,,,,,23.86,15.9,19.98,77.2,0.532
2026-09-20T16:30,,,,,,,,19.2133333333333,16.0,19.14,81.9133333333333,0.401
2026-09-20T17:00,,,,,0.0,0.0,0.0,6.26,15.9,18.1866666666667,86.68,0.278
2026-09-20T17:15,,,,,,,,0.206666666666667,15.8,18.0,87.1,0.266
2026-09-20T17:30,,,,,,,,0.0,15.6,17.62,88.2333333333333,0.237
2026-09-20T18:00,,,,,0.0,0.0,0.0,0.0,15.2,16.8333333333333,90.0066666666667,0.192
2026-09-20T18:15,,,,,,,,0.0,15.1,16.4933333333333,91.22,0.165
2026-09-20T18:30,,,,,,,,0.0,15.1,16.2266666666667,93.06,0.128
2026-09-20T19:00,,,,,0.0,0.0,0.0,0.0,14.9,15.8066666666667,94.1666666666667,0.105
2026-09-20T19:15,,,,,,,,0.0,14.7,15.5333333333333,95.0733333333333,0.087
2026-09-20T19:30,,,,,,,,0.0,14.7,15.4,95.6266666666667,0.077
2026-09-20T20:00,,,,,0.0,0.0,0.0,0.0,14.8,15.3933333333333,96.38,0.063
2026-09-20T20:15,,,,,,,,0.0,14.6,15.2866666666667,95.8333333333333,0.072
2026-09-20T20:30,,,,,,,,0.0,14.5,15.16,95.7666666666667,0.073
2026-09-20T21:00,,,,,0.0,0.0,0.0,0.0,14.6,15.34,95.2066666666667,0.084
2026-09-20T21:15,,,,,,,,0.0,14.5,15.2133333333333,95.3,0.081
2026-09-20T21:30,,,,,,,,0.0,14.3,15.1666666666667,94.8733333333333,0.088
2026-09-20T22:00,,,,,0.0,0.0,0.0,0.0,14.1,15.1533333333333,93.5133333333333,0.112
2026-09-20T22:15,,,,,,,,0.0,14.1,15.04,93.9866666666667,0.103
2026-09-20T22:30,,,,,,,,0.0,13.8,14.86,93.44,0.111
2026-09-20T23:00,,,,,0.0,0.0,0.0,,,,,
2026-09-20T23:15,,,,,,,,0.0,13.5,14.6333333333333,93.0733333333333,0.115
2026-09-20T23:30,,,,,,,,0.0,13.5,14.54,93.4133333333333,0.109
2026-09-21T00:00,,,,,0.0,0.0,0.0,0.0,13.2,14.36,93.04,0.114
2026-09-21T00:15,,,,,,,,0.0,13.5,14.52,93.78,0.103
2026-09-21T00:30,,,,,,,,0.0,13.4,14.6,92.5533333333333,0.124
2026-09-21T01:00,,,,,0.0,0.0,0.0,0.0,13.3,14.34,93.2133333333333,0.111
2026-09-21T01:15,,,,,,,,0.0,13.3,14.4666666666667,92.8,0.119
2026-09-21T01:30,,,,,,,,0.0,13.1,14.2133333333333,93.08,0.112
2026-09-21T02:00,,,,,0.0,0.0,0.0,0.0,13.2,14.18,93.5733333333333,0.104
2026-09-21T02:15,,,,,,,,0.0,13.4,14.4466666666667,93.38,0.109
2026-09-21T02:30,,,,,,,,0.0,13.3,14.5266666666667,92.5266666666667,0.124
2026-09-21T03:00,,,,,0.0,0.0,0.0,0.0,13.1,14.3133333333333,92.5466666666667,0.122
2026-09-21T03:15,,,,,,,,0.0,13.3,14.4066666666667,93.0933333333333,0.113
2026-09-21T03:30,,,,,,,,0.0,13.2,14.3333333333333,92.7533333333333,0.118
2026-09-21T04:00,,,,,0.0,0.0,0.0,0.0,13.8,16.0333333333333,86.84,0.24
2026-09-21T04:15,,,,,,,,0.0,12.6,20.5133333333333,60.2933333333333,0.958
2026-09-21T04:30,,,,,,,,0.0,10.9,20.8466666666667,52.8733333333333,1.161
2026-09-21T05:00,,,,,0.0,0.0,0.0,0.9,11.9,16.1666666666667,76.0666666666667,0.44
2026-09-21T05:15,,,,,,,,3.98,12.6,16.0533333333333,80.22,0.361
2026-09-21T05:30,,,,,,,,9.06,12.9,16.2466666666667,80.68,0.357
2026-09-21T06:00,,,,,0.0,0.0,0.0,18.2133333333333,12.7,15.6266666666667,82.5666666666667,0.31
2026-09-21T06:15,,,,,,,,25.5733333333333,12.3,15.68,80.3466666666667,0.35
2026-09-21T06:30,,,,,,,,29.8933333333333,12.2,15.7066666666667,79.8466666666667,0.36
2026-09-21T07:00,,,,,0.0,0.0,0.0,46.6466666666667,12.3,15.76,80.1266666666667,0.356
2026-09-21T07:15,,,,,,,,51.2533333333333,12.3,15.9866666666667,78.9266666666667,0.383
2026-09-21T07:30,,,,,,,,54.4533333333333,12.4,16.0533333333333,78.7,0.389
2026-09-21T08:00,,,,,0.0,0.0,0.0,79.7866666666667,12.9,16.4133333333333,79.7666666666667,0.378
2026-09-21T08:15,,,,,,,,66.4533333333333,12.9,16.56,78.7866666666667,0.4
2026-09-21T08:30,,,,,,,,58.92,12.8,16.2866666666667,80.06,0.369
2026-09-21T09:00,,,,,0.0,0.0,0.0,77.5066666666667,12.9,16.4133333333333,79.7,0.379
2026-09-21T09:15,,,,,,,,132.98,13.3,16.6933333333333,80.22,0.376
2026-09-21T09:30,,,,,,,,181.04,13.7,17.6733333333333,77.5933333333333,0.453
2026-09-21T10:00,,,,,0.0,0.0,0.0,265.653333333333,13.6,18.8666666666667,71.42,0.623
2026-09-21T10:15,,,,,,,,243.226666666667,13.6,19.54,68.4,0.718
2026-09-21T10:30,,,,,,,,217.153333333333,13.1,19.14,67.96,0.71
2026-09-21T11:00,,,,,0.0,0.0,0.0,155.086666666667,13.3,18.94,69.7466666666667,0.662
2026-09-21T11:15,,,,,,,,128.873333333333,13.5,18.56,72.4533333333333,0.589
2026-09-21T11:30,,,,,,,,151.68,14.0,18.34,75.8533333333333,0.509
2026-09-21T12:00,,,,,0.0,0.0,0.0,342.506666666667,14.3,19.4466666666667,71.94,0.634
2026-09-21T12:15,,,,,,,,227.473333333333,14.0,19.7866666666667,69.1466666666667,0.712
2026-09-21T12:30,,,,,,,,197.633333333333,13.9,19.78,68.7533333333333,0.721
2026-09-21T13:00,0.0,2.71,6.1,1.8,0.0,0.0,0.0,550.32,15.0,21.3066666666667,67.2866666666667,0.829
2026-09-21T13:15,,,,,,,,480.686666666667,14.9,21.3733333333333,66.4533333333333,0.854
2026-09-21T13:30,,,,,,,,466.973333333333,15.2,21.6133333333333,67.12,0.849
2026-09-21T14:00,,,,,0.0,0.0,0.0,434.106666666667,15.0,21.2533333333333,67.6,0.818
2026-09-21T14:15,,,,,,,,393.76,15.0,21.48,66.5733333333333,0.856
2026-09-21T14:30,,,,,,,,346.106666666667,14.9,21.4333333333333,66.26,0.862
2026-09-21T15:00,,,,,0.0,0.0,0.0,305.206666666667,14.4,21.6266666666667,63.3933333333333,0.946
2026-09-21T15:15,,,,,,,,261.926666666667,14.0,21.2133333333333,63.6266666666667,0.917
2026-09-21T15:30,,,,,,,,235.313333333333,14.5,21.3733333333333,64.9466666666667,0.892
2026-09-21T16:00,,,,,0.0,0.0,0.0,71.36,14.4,19.7933333333333,71.16,0.666
2026-09-21T16:15,,,,,,,,49.5866666666667,14.9,19.4133333333333,74.9733333333333,0.564
2026-09-21T16:30,,,,,,,,26.4066666666667,14.9,18.4466666666667,79.7466666666667,0.43
2026-09-21T17:00,,,,,0.0,0.0,0.0,2.34666666666667,14.5,16.9666666666667,85.16,0.287
2026-09-21T17:15,,,,,,,,0.0,14.1,16.2466666666667,87.06,0.239
2026-09-21T17:30,,,,,,,,0.0,14.0,15.62,90.0133333333333,0.177
2026-09-21T18:00,,,,,0.0,0.0,0.0,0.0,13.7,14.8333333333333,92.8333333333333,0.121
2026-09-21T18:15,,,,,,,,0.0,13.8,14.6266666666667,94.6066666666667,0.09
2026-09-21T18:30,,,,,,,,0.0,13.8,14.5733333333333,95.0866666666667,0.082
2026-09-21T19:00,,,,,0.0,0.0,0.0,0.0,13.4,13.9266666666667,96.46,0.056
2026-09-21T19:15,,,,,,,,0.0,13.3,13.7933333333333,96.9733333333333,0.048
2026-09-21T19:30,,,,,,,,0.0,13.3,13.7066666666667,97.1333333333333,0.045
2026-09-21T20:00,,,,,0.0,0.0,0.0,0.0,12.8,13.1866666666667,97.56,0.037
2026-09-21T20:15,,,,,,,,0.0,12.6,12.9333333333333,97.9733333333333,0.03
2026-09-21T20:30,,,,,,,,0.0,12.5,12.7933333333333,98.3733333333333,0.024
2026-09-21T21:00,,,,,0.0,0.0,0.0,0.0,12.1,12.3733333333333,98.24,0.025
2026-09-21T21:15,,,,,,,,0.0,12.2,12.4,98.44,0.022
2026-09-21T21:30,,,,,,,,0.0,12.0,12.2533333333333,98.5066666666667,0.021
2026-09-21T22:00,,,,,0.0,0.0,0.0,0.0,11.6,11.8533333333333,98.4666666666667,0.021
2026-09-21T22:15,,,,,,,,0.0,11.5,11.7466666666667,98.64,0.019
2026-09-21T22:30,,,,,,,,0.0,11.3,11.5466666666667,98.6333333333333,0.019
2026-09-21T23:00,,,,,0.0,0.0,0.0,,,,,
2026-09-21T23:15,,,,,,,,0.0,10.6,11.04,96.8933333333333,0.041
2026-09-21T23:30,,,,,,,,0.0,10.2,10.8866666666667,95.3266666666667,0.061
2026-09-22T00:00,,,,,0.0,0.0,0.0,0.0,9.8,10.6466666666667,94.7333333333333,0.068
2026-09-22T00:15,,,,,,,,0.0,9.8,10.6066666666667,94.6,0.069
2026-09-22T00:30,,,,,,,,0.0,9.5,11.0933333333333,89.8133333333333,0.135
2026-09-22T01:00,,,,,0.0,0.0,0.0,0.0,9.1,10.6133333333333,90.1733333333333,0.126
2026-09-22T01:15,,,,,,,,0.0,8.7,10.4666666666667,88.86,0.141
2026-09-22T01:30,,,,,,,,0.0,8.6,10.3333333333333,89.2533333333333,0.135
2026-09-22T02:00,,,,,0.0,0.0,0.0,0.0,8.4,9.94,90.26,0.119
2026-09-22T02:15,,,,,,,,0.0,8.1,9.68666666666667,89.9,0.121
2026-09-22T02:30,,,,,,,,0.0,7.9,9.6,89.1,0.13
2026-09-22T03:00,,,,,0.0,0.0,0.0,0.0,7.3,9.28666666666667,87.44,0.147
2026-09-22T03:15,,,,,,,,0.0,7.1,9.12,86.9533333333333,0.151
2026-09-22T03:30,,,,,,,,0.0,6.9,9.14,85.8,0.165
2026-09-22T04:00,,,,,0.0,0.0,0.0,0.0,6.3,8.50666666666667,85.8066666666667,0.158
2026-09-22T04:15,,,,,,,,0.0,6.1,8.48,85.1133333333333,0.165
2026-09-22T04:30,,,,,,,,0.0,6.0,8.31333333333333,85.1266666666667,0.163
2026-09-22T05:00,,,,,0.0,0.0,0.0,1.21333333333333,5.4,7.99333333333333,83.4866666666667,0.177
2026-09-22T05:15,,,,,,,,5.68666666666667,5.2,7.96,82.76,0.184
2026-09-22T05:30,,,,,,,,8.58666666666667,4.9,8.86666666666667,76.3,0.27
2026-09-22T06:00,,,,,0.0,0.0,0.0,34.4866666666667,4.8,11.84,62.06,0.527
2026-09-22T06:15,,,,,,,,26.94,2.3,14.18,44.7133333333333,0.894
2026-09-22T06:30,,,,,,,,29.3933333333333,2.6,13.9666666666667,46.2933333333333,0.857
2026-09-22T07:00,,,,,0.0,0.0,0.0,292.153333333333,5.2,13.26,57.9666666666667,0.64
2026-09-22T07:15,,,,,,,,328.253333333333,4.8,13.7466666666667,54.7,0.712
2026-09-22T07:30,,,,,,,,364.24,5.1,13.84,55.4533333333333,0.705
2026-09-22T08:00,,,,,0.0,0.0,0.0,430.086666666667,5.2,14.7533333333333,52.82,0.792
2026-09-22T08:15,,,,,,,,460.293333333333,5.2,15.4266666666667,50.4066666666667,0.869
2026-09-22T08:30,,,,,,,,488.166666666667,5.4,15.4666666666667,51.08,0.86
2026-09-22T09:00,,,,,0.0,0.0,0.0,536.773333333333,5.6,16.1,49.7533333333333,0.919
2026-09-22T09:15,,,,,,,,556.013333333333,6.1,16.32,50.8133333333333,0.913
2026-09-22T09:30,,,,,,,,572.486666666667,7.0,17.0533333333333,51.6933333333333,0.939
2026-09-22T10:00,,,,,0.0,0.0,0.0,600.62,6.7,17.2933333333333,49.9133333333333,0.989
2026-09-22T10:15,,,,,,,,609.753333333333,6.8,17.6066666666667,49.0933333333333,1.025
2026-09-22T10:30,,,,,,,,617.993333333333,6.9,18.02,48.22,1.07
2026-09-22T11:00,,,,,0.0,0.0,0.0,623.713333333333,6.7,18.2866666666667,46.8666666666667,1.117
2026-09-22T11:15,,,,,,,,623.533333333333,7.2,18.8666666666667,46.5133333333333,1.166
2026-09-22T11:30,,,,,,,,619.766666666667,7.0,19.1533333333333,45.28,1.214
2026-09-22T12:00,,,,,0.0,0.0,0.0,599.966666666667,7.7,19.14,47.56,1.162
2026-09-22T12:15,,,,,,,,589.013333333333,7.6,19.1066666666667,47.1266666666667,1.17
2026-09-22T12:30,,,,,,,,573.653333333333,8.0,19.0933333333333,48.72,1.133
2026-09-22T13:00,0.0,2.45,3.6,4.9,0.0,0.0,0.0,544.56,8.7,18.9266666666667,51.3533333333333,1.064
2026-09-22T13:15,,,,,,,,522.733333333333,9.0,19.1666666666667,51.7,1.072
2026-09-22T13:30,,,,,,,,504.786666666667,8.7,19.1133333333333,50.88,1.087
2026-09-22T14:00,,,,,0.0,0.0,0.0,434.246666666667,8.7,19.1333333333333,50.9666666666667,1.086
2026-09-22T14:15,,,,,,,,396.306666666667,8.5,18.9866666666667,50.7333333333333,1.082
2026-09-22T14:30,,,,,,,,354.466666666667,8.3,18.6866666666667,50.8333333333333,1.059
2026-09-22T15:00,,,,,0.0,0.0,0.0,271.493333333333,8.0,18.58,50.2066666666667,1.066
2026-09-22T15:15,,,,,,,,232.54,8.7,18.4466666666667,52.88,1.0
2026-09-22T15:30,,,,,,,,154.746666666667,8.4,17.12,56.6266666666667,0.847
2026-09-22T16:00,,,,,0.0,0.0,0.0,16.94,9.0,15.12,66.8133333333333,0.57
2026-09-22T16:15,,,,,,,,14.44,9.5,14.3533333333333,72.6533333333333,0.447
2026-09-22T16:30,,,,,,,,11.8066666666667,9.7,13.66,77.06,0.359
2026-09-22T17:00,,,,,0.0,0.0,0.0,5.01333333333333,9.5,12.8,80.4933333333333,0.288
2026-09-22T17:15,,,,,,,,0.206666666666667,9.3,12.56,80.6866666666667,0.281
2026-09-22T17:30,,,,,,,,0.0,9.1,12.08,82.1266666666667,0.252
2026-09-22T18:00,,,,,0.0,0.0,0.0,0.0,8.8,11.26,85.1066666666667,0.199
2026-09-22T18:15,,,,,,,,0.0,8.8,10.9866666666667,86.2733333333333,0.18
2026-09-22T18:30,,,,,,,,0.0,8.7,10.8666666666667,86.2733333333333,0.179
2026-09-22T19:00,,,,,0.0,0.0,0.0,0.0,8.6,10.6533333333333,87.1533333333333,0.165
2026-09-22T19:15,,,,,,,,0.0,8.5,10.5133333333333,87.4266666666667,0.16
2026-09-22T19:30,,,,,,,,0.0,8.3,10.3333333333333,87.1933333333333,0.161
2026-09-22T20:00,,,,,0.0,0.0,0.0,0.0,8.1,10.18,87.1933333333333,0.159
2026-09-22T20:15,,,,,,,,0.0,8.0,10.0666666666667,86.8466666666667,0.162
2026-09-22T20:30,,,,,,,,0.0,7.9,9.88666666666667,87.34,0.154
2026-09-22T21:00,,,,,0.0,0.0,0.0,0.0,7.6,9.52666666666667,87.8866666666667,0.144
2026-09-22T21:15,,,,,,,,0.0,7.5,9.49333333333333,87.6266666666667,0.147
2026-09-22T21:30,,,,,,,,0.0,7.5,9.42666666666667,88.0066666666667,0.142
2026-09-22T22:00,,,,,0.0,0.0,0.0,0.0,7.5,9.24,88.8933333333333,0.13
2026-09-22T22:15,,,,,,,,0.0,7.4,9.16,88.6,0.132
2026-09-22T22:30,,,,,,,,0.0,7.4,9.13333333333333,89.1666666666667,0.125
2026-09-22T23:00,,,,,0.0,0.0,0.0,,,,,
2026-09-22T23:15,,,,,,,,0.0,7.6,9.24,89.4066666666667,0.124
2026-09-22T23:30,,,,,,,,0.0,7.6,9.28,89.2733333333333,0.125
2026-09-23T00:00,,,,,0.0,0.0,0.0,0.0,7.8,9.47333333333333,89.12,0.129
2026-09-23T00:15,,,,,,,,0.0,7.7,9.39333333333333,89.0733333333333,0.129
2026-09-23T00:30,,,,,,,,0.0,7.7,9.38666666666667,88.9533333333333,0.13
2026-09-23T01:00,,,,,0.0,0.0,0.0,0.0,8.0,9.64666666666667,89.4266666666667,0.127
2026-09-23T01:15,,,,,,,,0.0,7.9,9.56666666666667,89.2933333333333,0.128
2026-09-23T01:30,,,,,,,,0.0,7.8,9.56,88.78,0.134
2026-09-23T02:00,,,,,0.0,0.0,0.0,0.0,7.5,9.15333333333333,89.2466666666667,0.125
2026-09-23T02:15,,,,,,,,0.0,7.6,9.17333333333333,89.66,0.12
2026-09-23T02:30,,,,,,,,0.0,7.5,9.04,90.04,0.115
2026-09-23T03:00,,,,,0.0,0.0,0.0,0.0,7.1,8.48666666666667,90.84,0.102
2026-09-23T03:15,,,,,,,,0.0,6.9,8.22,91.2533333333333,0.095
2026-09-23T03:30,,,,,,,,0.0,6.9,8.12666666666667,92.0866666666667,0.086
2026-09-23T04:00,,,,,0.0,0.0,0.0,0.0,6.9,7.81333333333333,93.6733333333333,0.067
2026-09-23T04:15,,,,,,,,0.0,6.9,7.76666666666667,94.2466666666667,0.061
2026-09-23T04:30,,,,,,,,0.0,6.8,7.64,94.58,0.057
2026-09-23T05:00,,,,,0.0,0.0,0.0,1.55333333333333,7.2,8.02666666666667,94.5,0.059
2026-09-23T05:15,,,,,,,,12.9666666666667,7.3,8.17333333333333,94.3866666666667,0.061
2026-09-23T05:30,,,,,,,,24.8333333333333,7.4,8.4,93.66,0.07
2026-09-23T06:00,,,,,0.0,0.0,0.0,62.3733333333333,8.1,9.40666666666667,91.6866666666667,0.098
2026-09-23T06:15,,,,,,,,63.5733333333333,8.3,10.1,88.5266666666667,0.142
2026-09-23T06:30,,,,,,,,69.84,8.1,10.9133333333333,82.8466666666667,0.224
2026-09-23T07:00,,,,,0.0,0.0,0.0,131.126666666667,8.7,11.1066666666667,85.34,0.194
2026-09-23T07:15,,,,,,,,222.593333333333,8.5,12.04,79.0266666666667,0.295
2026-09-23T07:30,,,,,,,,367.766666666667,7.6,12.18,73.4666666666667,0.377
2026-09-23T08:00,,,,,0.0,0.0,0.0,433.08,7.5,13.0333333333333,69.0466666666667,0.465
2026-09-23T08:15,,,,,,,,414.76,7.4,13.7133333333333,65.86,0.536
2026-09-23T08:30,,,,,,,,197.086666666667,7.1,13.0066666666667,67.2466666666667,0.491
2026-09-23T09:00,,,,,0.0,0.0,0.0,290.473333333333,7.6,13.2666666666667,68.7133333333333,0.477
2026-09-23T09:15,,,,,,,,274.06,7.5,13.62,66.6,0.521
2026-09-23T09:30,,,,,,,,303.78,7.1,13.9866666666667,63.3133333333333,0.586
2026-09-23T10:00,,,,,0.0,0.0,0.0,590.02,7.5,14.9866666666667,61.02,0.664
2026-09-23T10:15,,,,,,,,633.88,7.4,15.48,58.8,0.725
2026-09-23T10:30,,,,,,,,581.413333333333,7.5,15.6,58.7,0.732
2026-09-23T11:00,,,,,0.0,0.0,0.0,376.146666666667,7.4,15.2933333333333,59.4533333333333,0.705
2026-09-23T11:15,,,,,,,,470.92,7.4,15.54,58.3133333333333,0.736
2026-09-23T11:30,,,,,,,,622.966666666667,7.7,16.1066666666667,57.6066666666667,0.776
2026-09-23T12:00,,,,,0.0,0.0,0.0,628.28,7.8,16.5933333333333,56.0933333333333,0.829
2026-09-23T12:15,,,,,,,,564.753333333333,8.0,16.6866666666667,56.4466666666667,0.827
2026-09-23T12:30,,,,,,,,111.106666666667,7.2,15.4133333333333,58.02,0.735
2026-09-23T12:45,,,,,,,,454.913333333333,8.4,16.1066666666667,60.1066666666667,0.73
2026-09-23T13:00,0.0,2.11,2.2,6.0,0.0,0.0,0.0,326.853333333333,7.9,15.9,59.08,0.739
2026-09-23T13:15,,,,,,,,122.246666666667,7.7,15.14,61.2533333333333,0.667
2026-09-23T13:30,,,,,,,,221.48,8.2,15.44,62.24,0.662
2026-09-23T14:00,,,,,0.0,0.0,0.0,370.073333333333,8.3,16.4066666666667,58.8333333333333,0.768
2026-09-23T14:15,,,,,,,,217.52,8.3,15.84,60.8666666666667,0.704
2026-09-23T14:30,,,,,,,,145.933333333333,8.3,15.48,62.24,0.664
2026-09-23T15:00,,,,,0.0,0.0,0.0,141.213333333333,8.6,15.4733333333333,63.42,0.643
2026-09-23T15:15,,,,,,,,184.12,8.9,15.3933333333333,65.3733333333333,0.606
2026-09-23T15:30,,,,,,,,55.8866666666667,8.8,14.8333333333333,67.3133333333333,0.551
2026-09-23T16:00,,,,,0.0,0.0,0.0,24.5533333333333,9.2,13.6333333333333,74.68,0.395
2026-09-23T16:15,,,,,,,,19.0133333333333,9.3,12.88,79.0533333333333,0.311
2026-09-23T16:30,,,,,,,,17.2866666666667,9.2,12.1733333333333,82.1866666666667,0.253
2026-09-23T17:00,,,,,0.0,0.0,0.0,2.91333333333333,9.8,12.04,85.9666666666667,0.197
2026-09-23T17:15,,,,,,,,0.0,9.6,11.82,86.14,0.192
2026-09-23T17:30,,,,,,,,0.0,9.3,11.6,86.04,0.191
2026-09-23T18:00,,,,,0.0,0.0,0.0,0.0,9.6,11.7066666666667,87.0333333333333,0.178
2026-09-23T18:15,,,,,,,,0.0,9.6,11.6733333333333,87.2933333333333,0.174
2026-09-23T18:30,,,,,,,,0.0,9.6,11.6666666666667,87.26,0.175
2026-09-23T19:00,,,,,0.0,0.0,0.0,0.0,9.6,11.6466666666667,87.3933333333333,0.173
2026-09-23T19:15,,,,,,,,0.0,9.6,11.58,87.5466666666667,0.17
2026-09-23T19:30,,,,,,,,0.0,9.7,11.5066666666667,88.5866666666667,0.155
2026-09-23T20:00,,,,,0.0,0.0,0.0,0.0,9.7,11.6466666666667,87.8133333333333,0.167
2026-09-23T20:15,,,,,,,,0.0,9.8,11.6333333333333,88.5933333333333,0.156
2026-09-23T20:30,,,,,,,,0.0,9.8,11.5866666666667,88.78,0.153
2026-09-23T21:00,,,,,0.0,0.0,0.0,0.0,9.4,11.12,89.1866666666667,0.143
2026-09-23T21:15,,,,,,,,0.0,9.2,10.8733333333333,89.7133333333333,0.134
2026-09-23T21:30,,,,,,,,0.0,9.2,10.6733333333333,90.8933333333333,0.117
2026-09-23T22:00,,,,,0.0,0.0,0.0,0.0,9.3,10.5733333333333,92.1066666666667,0.101
2026-09-23T22:15,,,,,,,,0.0,9.2,10.4533333333333,91.9066666666667,0.102
