datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-17T08:00,,,,,0.0,0.0,0.0,,,,,
2026-09-17T08:15,,,,,,,,89.0142857142857,14.6,15.8857142857143,91.8714285714286,0.147
2026-09-17T08:30,,,,,,,,43.5666666666667,14.6,15.3533333333333,95.0666666666667,0.086
2026-09-17T09:00,,,,,0.0,0.0,0.0,28.26,14.9,15.2133333333333,98.0333333333333,0.034
2026-09-17T09:15,,,,,,,,24.4666666666667,14.6,15.32,95.7133333333333,0.075
2026-09-17T09:30,,,,,,,,34.4466666666667,14.2,14.8466666666667,95.66,0.073
2026-09-17T10:00,,,,,0.2,0.2,0.2,144.426666666667,14.8,15.4466666666667,95.8666666666667,0.073
2026-09-17T10:15,,,,,,,,121.993333333333,15.2,15.6266666666667,97.2866666666667,0.048
2026-09-17T10:30,,,,,,,,187.18,15.5,16.16,96.0866666666667,0.072
2026-09-17T11:00,,,,,0.0,0.2,0.2,280.733333333333,14.9,17.22,86.2533333333333,0.27
2026-09-17T11:15,,,,,,,,291.7,14.8,17.6133333333333,83.6133333333333,0.33
2026-09-17T11:30,,,,,,,,278.006666666667,14.3,17.96,78.98,0.433
2026-09-17T12:00,,,,,0.0,0.2,0.2,284.16,14.1,19.02,73.2866666666667,0.588
2026-09-17T12:15,,,,,,,,271.306666666667,14.6,18.1266666666667,80.14,0.413
2026-09-17T12:30,,,,,,,,299.173333333333,15.0,18.0733333333333,82.0666666666667,0.372
2026-09-17T13:00,0.0,2.16,5.7,2.5,0.0,0.2,0.2,245.28,15.2,18.8733333333333,79.42,0.449
2026-09-17T13:15,,,,,,,,99.3733333333333,14.8,18.0866666666667,81.26,0.389
2026-09-17T13:30,,,,,,,,117.226666666667,15.0,17.8133333333333,83.6266666666667,0.334
2026-09-17T14:00,,,,,0.0,0.2,0.2,185.88,15.2,17.8,85.0066666666667,0.306
2026-09-17T14:15,,,,,,,,129.62,15.1,17.7533333333333,84.5533333333333,0.314
2026-09-17T14:30,,,,,,,,94.0933333333333,15.0,17.4733333333333,85.4,0.292
2026-09-17T15:00,,,,,0.0,0.2,0.2,108.073333333333,15.0,17.5266666666667,85.2933333333333,0.295
2026-09-17T15:15,,,,,,,,81.5866666666667,15.3,17.4,87.6133333333333,0.246
2026-09-17T15:30,,,,,,,,61.7333333333333,14.3,17.3466666666667,82.0666666666667,0.355
2026-09-17T16:00,,,,,0.0,0.2,0.2,42.0533333333333,13.8,16.5866666666667,83.7733333333333,0.306
2026-09-17T16:15,,,,,,,,37.9466666666667,13.8,16.4,84.7866666666667,0.284
2026-09-17T16:30,,,,,,,,36.1933333333333,14.1,15.9733333333333,88.94,0.201
2026-09-17T17:00,,,,,0.0,0.2,0.2,14.42,13.8,15.2933333333333,90.76,0.161
2026-09-17T17:15,,,,,,,,0.913333333333333,13.4,14.6133333333333,92.54,0.124
2026-09-17T17:30,,,,,,,,0.0,13.2,14.1266666666667,94.2733333333333,0.092
2026-09-17T18:00,,,,,0.0,0.2,0.2,0.0,13.4,13.92,96.7133333333333,0.052
2026-09-17T18:15,,,,,,,,0.0,13.5,13.96,96.8533333333333,0.05
2026-09-17T18:30,,,,,,,,0.0,13.5,14.0,96.9733333333333,0.048
2026-09-17T19:00,,,,,0.0,0.2,0.2,0.0,13.6,14.04,97.04,0.047
2026-09-17T19:15,,,,,,,,0.0,13.6,14.2333333333333,96.1933333333333,0.062
2026-09-17T19:30,,,,,,,,0.0,13.5,14.2,95.2533333333333,0.077
2026-09-17T20:00,,,,,0.0,0.2,0.2,0.0,13.4,13.9133333333333,96.62,0.054
2026-09-17T20:15,,,,,,,,0.0,13.6,14.1866666666667,96.4333333333333,0.058
2026-09-17T20:30,,,,,,,,0.0,13.5,14.0866666666667,96.3533333333333,0.059
2026-09-17T21:00,,,,,0.0,0.2,0.2,0.0,13.5,13.9133333333333,97.2666666666667,0.043
2026-09-17T21:15,,,,,,,,0.0,13.5,13.8866666666667,97.48,0.04
2026-09-17T21:30,,,,,,,,0.0,13.3,13.6866666666667,97.6933333333333,0.036
2026-09-17T22:00,,,,,0.0,0.2,0.2,0.0,13.2,13.3933333333333,98.6,0.022
2026-09-17T22:15,,,,,,,,0.0,13.4,13.58,99.1533333333333,0.013
2026-09-17T22:30,,,,,,,,0.0,13.5,13.8666666666667,97.8466666666667,0.034
2026-09-17T23:00,,,,,0.0,0.2,0.2,,,,,
2026-09-17T23:15,,,,,,,,0.0,12.5,13.3,94.7133333333333,0.081
2026-09-17T23:30,,,,,,,,0.0,12.1,12.7733333333333,95.7733333333333,0.062
2026-09-18T00:00,,,,,0.0,0.2,0.2,0.0,12.2,12.3733333333333,98.7666666666667,0.018
2026-09-18T00:15,,,,,,,,0.0,12.2,12.3333333333333,99.3533333333333,0.009
2026-09-18T00:30,,,,,,,,0.0,12.5,12.52,99.94,0.001
2026-09-18T01:00,,,,,0.0,0.2,0.2,0.0,12.4,12.4466666666667,99.4533333333333,0.008
2026-09-18T01:15,,,,,,,,0.0,11.9,12.0466666666667,99.08,0.013
2026-09-18T01:30,,,,,,,,0.0,11.7,11.82,99.3866666666667,0.009
2026-09-18T02:00,,,,,0.0,0.2,0.2,0.0,11.5,11.4866666666667,99.98,0.0
2026-09-18T02:15,,,,,,,,0.0,11.5,11.5333333333333,100.0,0.0
2026-09-18T02:30,,,,,,,,0.0,11.5,11.4733333333333,100.0,0.0
2026-09-18T03:00,,,,,0.0,0.2,0.2,0.0,11.2,11.24,100.0,0.0
2026-09-18T03:15,,,,,,,,0.0,11.3,11.3133333333333,100.0,0.0
2026-09-18T03:30,,,,,,,,0.0,11.1,11.1333333333333,100.0,0.0
2026-09-18T04:00,,,,,0.0,0.2,0.2,0.0,11.2,11.16,100.0,0.0
2026-09-18T04:15,,,,,,,,0.0,11.2,11.2066666666667,100.0,0.0
2026-09-18T04:30,,,,,,,,0.0,11.1,11.0666666666667,100.0,0.0
2026-09-18T05:00,,,,,0.0,0.2,0.2,5.49333333333333,10.9,10.8933333333333,100.0,0.0
2026-09-18T05:15,,,,,,,,10.32,11.0,11.0266666666667,100.0,0.0
2026-09-18T05:30,,,,,,,,15.3533333333333,11.2,11.2,100.0,0.0
2026-09-18T06:00,,,,,0.0,0.2,0.2,45.0333333333333,11.9,11.9133333333333,100.0,0.0
2026-09-18T06:15,,,,,,,,32.9733333333333,12.3,12.3466666666667,100.0,0.0
2026-09-18T06:30,,,,,,,,47.0733333333333,12.7,12.74,100.0,0.0
2026-09-18T07:00,,,,,0.0,0.2,0.2,270.34,14.0,15.0,93.7333333333333,0.107
2026-09-18T07:15,,,,,,,,330.073333333333,13.4,16.1266666666667,83.7266666666667,0.298
2026-09-18T07:30,,,,,,,,373.84,13.1,16.8666666666667,78.5333333333333,0.412
2026-09-18T08:00,,,,,0.0,0.2,0.2,327.36,12.6,16.7133333333333,76.76,0.442
2026-09-18T08:15,,,,,,,,314.82,13.0,17.1,76.6733333333333,0.455
2026-09-18T08:30,,,,,,,,492.16,13.1,17.8,74.0866666666667,0.528
2026-09-18T09:00,,,,,0.0,0.2,0.2,528.873333333333,13.3,18.5866666666667,71.1466666666667,0.618
2026-09-18T09:15,,,,,,,,249.36,12.7,17.94,71.2266666666667,0.592
2026-09-18T09:30,,,,,,,,246.5,13.2,18.18,72.7533333333333,0.569
2026-09-18T10:00,,,,,0.0,0.2,0.2,529.906666666667,13.4,19.2066666666667,69.2266666666667,0.685
2026-09-18T10:15,,,,,,,,361.806666666667,13.2,18.9933333333333,69.0466666666667,0.68
2026-09-18T10:30,,,,,,,,496.853333333333,13.6,19.7466666666667,67.5533333333333,0.747
2026-09-18T11:00,,,,,0.0,0.0,0.2,423.566666666667,13.1,19.84,65.1733333333333,0.806
2026-09-18T11:15,,,,,,,,594.873333333333,13.8,20.0466666666667,67.1666666666667,0.77
2026-09-18T11:30,,,,,,,,550.573333333333,13.7,20.3666666666667,65.6,0.823
2026-09-18T12:00,,,,,0.0,0.0,0.2,463.86,14.1,20.9666666666667,64.7133333333333,0.876
2026-09-18T12:15,,,,,,,,308.706666666667,13.7,20.5733333333333,64.8733333333333,0.851
2026-09-18T12:30,,,,,,,,108.24,13.9,19.78,69.0533333333333,0.714
2026-09-18T13:00,0.0,2.67,5.9,1.9,0.0,0.0,0.2,363.173333333333,15.4,20.5933333333333,72.1266666666667,0.676
2026-09-18T13:15,,,,,,,,173.5,14.7,20.3933333333333,69.8466666666667,0.722
2026-09-18T13:30,,,,,,,,117.7,14.6,19.8266666666667,71.88,0.651
2026-09-18T14:00,,,,,0.0,0.0,0.2,120.793333333333,14.9,19.3266666666667,75.72,0.544
2026-09-18T14:15,,,,,,,,294.413333333333,15.1,19.92,73.7733333333333,0.61
2026-09-18T14:30,,,,,,,,198.166666666667,14.9,20.14,71.7533333333333,0.666
2026-09-18T15:00,,,,,0.0,0.0,0.2,129.706666666667,15.1,19.8066666666667,74.3733333333333,0.592
2026-09-18T15:15,,,,,,,,79.08,15.2,19.6,75.5666666666667,0.557
2026-09-18T15:30,,,,,,,,66.4866666666667,15.6,18.9933333333333,80.7133333333333,0.424
2026-09-18T16:00,,,,,0.0,0.0,0.2,78.5933333333333,15.8,18.7066666666667,83.16,0.363
2026-09-18T16:15,,,,,,,,72.1533333333333,15.5,19.1533333333333,79.32,0.459
2026-09-18T16:30,,,,,,,,21.7266666666667,15.4,18.6466666666667,81.46,0.399
2026-09-18T17:00,,,,,0.0,0.0,0.2,4.07333333333333,15.0,17.7733333333333,83.8133333333333,0.329
2026-09-18T17:15,,,,,,,,0.0,14.8,17.8,82.7066666666667,0.352
2026-09-18T17:30,,,,,,,,0.0,14.7,17.1333333333333,85.7733333333333,0.278
2026-09-18T18:00,,,,,0.0,0.0,0.2,0.0,14.7,16.42,89.4466666666667,0.197
2026-09-18T18:15,,,,,,,,0.0,14.8,16.3333333333333,90.66,0.173
2026-09-18T18:30,,,,,,,,0.0,15.0,16.4133333333333,91.12,0.166
2026-09-18T19:00,,,,,0.0,0.0,0.2,0.0,14.9,16.1,92.6933333333333,0.134
2026-09-18T19:15,,,,,,,,0.0,15.1,16.1866666666667,93.1,0.127
2026-09-18T19:30,,,,,,,,0.0,15.1,16.32,92.44,0.14
2026-09-18T20:00,,,,,0.0,0.0,0.2,0.0,15.0,16.1466666666667,92.98,0.129
2026-09-18T20:15,,,,,,,,0.0,15.0,16.06,93.32,0.122
2026-09-18T20:30,,,,,,,,0.0,14.8,15.76,93.76,0.112
2026-09-18T21:00,,,,,0.0,0.0,0.2,0.0,14.9,15.6133333333333,95.56,0.079
2026-09-18T21:15,,,,,,,,0.0,14.8,15.5133333333333,95.6066666666667,0.077
2026-09-18T21:30,,,,,,,,0.0,14.6,15.2533333333333,95.76,0.073
2026-09-18T22:00,,,,,0.0,0.0,0.2,0.0,14.9,15.4133333333333,96.9266666666667,0.054
2026-09-18T22:15,,,,,,,,0.0,14.9,15.4866666666667,96.4933333333333,0.062
2026-09-18T22:30,,,,,,,,0.0,14.7,15.2933333333333,95.9666666666667,0.07
2026-09-18T23:00,,,,,0.0,0.0,0.2,,,,,
2026-09-18T23:15,,,,,,,,0.0,14.9,15.2866666666667,97.5266666666667,0.043
2026-09-18T23:30,,,,,,,,0.0,14.8,15.2466666666667,97.48,0.044
2026-09-19T00:00,,,,,0.0,0.0,0.2,0.0,14.7,14.9733333333333,98.4666666666667,0.026
2026-09-19T00:15,,,,,,,,0.0,14.7,14.8666666666667,98.8866666666667,0.019
2026-09-19T00:30,,,,,,,,0.0,14.8,14.9133333333333,99.1466666666667,0.014
2026-09-19T01:00,,,,,0.0,0.0,0.2,0.0,14.5,14.68,98.5933333333333,0.023
2026-09-19T01:15,,,,,,,,0.0,14.0,14.26,98.4066666666667,0.026
2026-09-19T01:30,,,,,,,,0.0,13.9,14.06,98.7933333333333,0.019
2026-09-19T02:00,,,,,0.0,0.0,0.2,0.0,13.8,13.8133333333333,99.7333333333333,0.004
2026-09-19T02:15,,,,,,,,0.0,13.8,13.7866666666667,99.98,0.0
2026-09-19T02:30,,,,,,,,0.0,13.7,13.68,100.0,0.0
2026-09-19T03:00,,,,,0.0,0.0,0.2,0.0,13.4,13.3733333333333,100.0,0.0
2026-09-19T03:15,,,,,,,,0.0,13.3,13.2666666666667,100.0,0.0
2026-09-19T03:30,,,,,,,,0.0,13.1,13.1066666666667,100.0,0.0
2026-09-19T04:00,,,,,0.0,0.0,0.2,0.0,13.0,13.0133333333333,100.0,0.0
2026-09-19T04:15,,,,,,,,0.0,13.1,13.06,100.0,0.0
2026-09-19T04:30,,,,,,,,0.0,12.9,12.88,100.0,0.0
2026-09-19T04:45,,,,,,,,0.0,12.9,12.9,100.0,0.0
2026-09-19T05:00,,,,,0.0,0.0,0.2,2.79333333333333,12.8,12.8133333333333,100.0,0.0
2026-09-19T05:15,,,,,,,,8.3,13.1,13.0533333333333,100.0,0.0
2026-09-19T05:30,,,,,,,,12.6266666666667,13.2,13.1933333333333,99.9933333333333,0.0
2026-09-19T06:00,,,,,0.0,0.0,0.2,40.0933333333333,13.7,13.8333333333333,98.8666666666667,0.018
2026-09-19T06:15,,,,,,,,42.6266666666667,14.0,14.4866666666667,97.0466666666667,0.049
2026-09-19T06:30,,,,,,,,46.96,14.2,15.2333333333333,93.3066666666667,0.116
2026-09-19T07:00,,,,,0.0,0.0,0.2,275.413333333333,14.3,17.56,81.2133333333333,0.377
2026-09-19T07:15,,,,,,,,311.673333333333,14.1,18.44,75.6933333333333,0.516
2026-09-19T07:30,,,,,,,,312.786666666667,13.7,19.1266666666667,70.5866666666667,0.651
2026-09-19T08:00,,,,,0.0,0.0,0.2,63.0666666666667,13.1,17.8066666666667,73.86,0.533
2026-09-19T08:15,,,,,,,,320.86,14.1,18.3466666666667,76.1266666666667,0.504
2026-09-19T08:30,,,,,,,,126.64,13.1,18.8133333333333,69.4133333333333,0.664
2026-09-19T09:00,,,,,0.0,0.0,0.2,73.26,13.6,18.28,74.0066666666667,0.546
