datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TDEW,TEMP,UMID,VPD
2026-08-31T17:30,,,,,,,,10.6133333333333,17.1,22.0,73.58,0.699
2026-08-31T18:00,,,,,0.0,0.0,0.0,0.0,16.8,20.56,78.8666666666667,0.512
2026-08-31T18:15,,,,,,,,0.0,16.6,20.0533333333333,80.4533333333333,0.459
2026-08-31T18:30,,,,,,,,0.0,16.6,19.86,81.46,0.43
2026-08-31T19:00,,,,,0.0,0.0,0.0,0.0,16.3,19.52,81.62,0.417
2026-08-31T19:15,,,,,,,,0.0,16.1,19.06,83.2,0.371
2026-08-31T19:30,,,,,,,,0.0,16.2,18.9066666666667,84.3333333333333,0.342
2026-08-31T20:00,,,,,0.0,0.0,0.0,0.0,16.2,19.0666666666667,83.6733333333333,0.36
2026-08-31T20:15,,,,,,,,0.0,16.1,18.8466666666667,84.1333333333333,0.345
2026-08-31T20:30,,,,,,,,0.0,16.4,19.38,83.16,0.379
2026-08-31T21:00,,,,,0.0,0.0,0.0,0.0,14.1,22.38,59.6266666666667,1.092
2026-08-31T21:15,,,,,,,,0.0,14.2,18.8733333333333,74.1866666666667,0.563
2026-08-31T21:30,,,,,,,,0.0,15.3,17.0933333333333,89.2933333333333,0.209
2026-08-31T22:00,,,,,2.4,2.4,2.4,0.0,15.6,16.5933333333333,93.8866666666667,0.115
2026-08-31T22:15,,,,,,,,0.0,15.5,16.14,96.14,0.071
2026-08-31T22:30,,,,,,,,0.0,15.9,16.6666666666667,95.4066666666667,0.087
2026-08-31T23:00,,,,,0.0,2.4,2.4,,,,,
2026-08-31T23:15,,,,,,,,0.0,15.5,16.1,96.4466666666667,0.065
2026-08-31T23:30,,,,,,,,0.0,15.7,16.12,97.24,0.051
2026-09-01T00:00,,,,,0.2,2.6,2.6,0.0,15.5,16.0133333333333,96.5466666666667,0.063
2026-09-01T00:15,,,,,,,,0.0,15.6,15.9333333333333,97.8066666666667,0.04
2026-09-01T00:30,,,,,,,,0.0,15.5,15.82,98.0466666666667,0.035
2026-09-01T01:00,,,,,0.0,2.6,2.6,0.0,14.9,16.3666666666667,91.3066666666667,0.162
2026-09-01T01:15,,,,,,,,0.0,14.9,16.22,91.76,0.152
2026-09-01T01:30,,,,,,,,0.0,14.8,16.2466666666667,90.8866666666667,0.168
2026-09-01T02:00,,,,,0.0,2.6,2.6,0.0,14.6,15.8733333333333,92.3466666666667,0.138
2026-09-01T02:15,,,,,,,,0.0,14.7,15.86,92.9266666666667,0.127
2026-09-01T02:30,,,,,,,,0.0,14.6,15.98,91.8133333333333,0.149
2026-09-01T03:00,,,,,0.0,2.6,2.6,0.0,14.1,16.06,88.08,0.218
2026-09-01T03:15,,,,,,,,0.0,13.9,16.24,86.2666666666667,0.254
2026-09-01T03:30,,,,,,,,0.0,13.8,16.5,84.2866666666667,0.295
2026-09-01T04:00,,,,,0.0,2.6,2.6,0.0,12.8,15.5733333333333,83.5066666666667,0.292
2026-09-01T04:15,,,,,,,,0.0,12.4,15.4866666666667,82.1133333333333,0.315
2026-09-01T04:30,,,,,,,,0.0,12.5,15.2666666666667,83.3866666666667,0.288
2026-09-01T05:00,,,,,0.0,2.6,2.6,7.68666666666667,12.3,15.3,82.44,0.305
2026-09-01T05:15,,,,,,,,14.7133333333333,12.5,15.2933333333333,83.6,0.285
2026-09-01T05:30,,,,,,,,29.14,13.1,15.76,84.22,0.283
2026-09-01T06:00,,,,,0.0,2.6,2.6,49.2133333333333,13.6,16.4466666666667,83.2333333333333,0.314
2026-09-01T06:15,,,,,,,,83.12,14.1,16.88,83.52,0.317
2026-09-01T06:30,,,,,,,,90.7533333333333,14.5,17.8,80.98,0.388
2026-09-01T07:00,,,,,0.0,2.6,2.6,288.893333333333,13.4,21.0866666666667,61.5533333333333,0.961
2026-09-01T07:15,,,,,,,,184.426666666667,12.9,20.7533333333333,60.7333333333333,0.962
2026-09-01T07:30,,,,,,,,218.193333333333,12.5,20.62,59.5133333333333,0.984
2026-09-01T08:00,,,,,0.0,2.6,2.6,272.173333333333,12.9,22.44,54.8866666666667,1.225
2026-09-01T08:15,,,,,,,,149.42,13.0,21.1866666666667,59.56,1.017
2026-09-01T08:30,,,,,,,,173.98,14.6,21.3333333333333,65.6666666666667,0.872
2026-09-01T09:00,,,,,0.0,2.6,2.6,300.58,13.4,22.9066666666667,55.0666666666667,1.255
2026-09-01T09:15,,,,,,,,238.36,13.6,22.3533333333333,57.8466666666667,1.139
2026-09-01T09:30,,,,,,,,252.76,14.1,21.84,61.38,1.011
2026-09-01T10:00,,,,,0.0,2.6,2.6,323.34,14.8,22.2866666666667,62.5666666666667,1.007
2026-09-01T10:15,,,,,,,,320.013333333333,14.9,22.4266666666667,62.5733333333333,1.016
2026-09-01T10:30,,,,,,,,296.66,15.0,22.5533333333333,62.5066666666667,1.025
2026-09-01T11:00,,,,,0.0,2.6,2.6,373.693333333333,14.7,23.2266666666667,58.6333333333333,1.178
2026-09-01T11:15,,,,,,,,278.306666666667,15.0,23.24,59.84,1.145
2026-09-01T11:30,,,,,,,,376.006666666667,14.8,23.46,58.46,1.2
2026-09-01T12:00,,,,,0.0,2.6,2.6,445.106666666667,14.6,24.5,54.1133333333333,1.411
2026-09-01T12:15,,,,,,,,470.946666666667,14.0,24.74,51.2866666666667,1.519
2026-09-01T12:30,,,,,,,,608.453333333333,13.1,25.1933333333333,47.08,1.696
2026-09-01T13:00,0.0,3.58,10.7,0.0,0.0,2.6,2.6,621.7,13.6,25.5333333333333,47.5466666666667,1.715
2026-09-01T13:15,,,,,,,,598.186666666667,13.6,25.5466666666667,47.5866666666667,1.715
2026-09-01T13:30,,,,,,,,619.686666666667,14.3,26.0533333333333,48.4666666666667,1.738
2026-09-01T14:00,,,,,0.0,2.6,2.6,534.666666666667,14.2,25.7933333333333,48.6466666666667,1.705
2026-09-01T14:15,,,,,,,,133.606666666667,14.2,24.9466666666667,51.3466666666667,1.536
2026-09-01T14:30,,,,,,,,120.506666666667,15.3,23.72,59.2533333333333,1.196
2026-09-01T15:00,,,,,0.0,2.6,2.6,87.0066666666667,15.6,22.5533333333333,64.72,0.965
2026-09-01T15:15,,,,,,,,66.06,16.3,21.9133333333333,70.6466666666667,0.772
2026-09-01T15:30,,,,,,,,100.92,16.7,21.6066666666667,73.62,0.681
2026-09-01T16:00,,,,,0.0,2.6,2.6,42.6733333333333,16.2,22.4133333333333,67.84,0.872
2026-09-01T16:15,,,,,,,,38.6066666666667,15.7,22.1133333333333,67.0533333333333,0.877
2026-09-01T16:30,,,,,,,,32.6266666666667,15.9,21.54,70.2933333333333,0.764
2026-09-01T17:00,,,,,0.0,2.6,2.6,18.1666666666667,15.9,20.2333333333333,76.3333333333333,0.561
2026-09-01T17:15,,,,,,,,12.54,15.8,19.36,79.74,0.455
2026-09-01T17:30,,,,,,,,7.46666666666667,15.8,18.98,81.5866666666667,0.404
2026-09-01T18:00,,,,,0.0,2.6,2.6,0.0,15.3,18.38,82.5,0.37
2026-09-01T18:15,,,,,,,,0.0,15.1,17.9933333333333,83.4066666666667,0.342
2026-09-01T18:30,,,,,,,,0.0,15.0,17.66,84.26,0.318
2026-09-01T19:00,,,,,0.0,2.6,2.6,0.0,15.0,17.7,84.3533333333333,0.317
2026-09-01T19:15,,,,,,,,0.0,14.6,17.5,83.08,0.338
2026-09-01T19:30,,,,,,,,0.0,14.7,17.54,83.2333333333333,0.336
2026-09-01T20:00,,,,,0.0,2.6,2.6,0.0,14.4,17.4866666666667,82.1533333333333,0.357
2026-09-01T20:15,,,,,,,,0.0,14.6,17.8533333333333,81.4266666666667,0.38
2026-09-01T20:30,,,,,,,,0.0,14.7,18.0933333333333,80.6866666666667,0.401
2026-09-01T21:00,,,,,0.0,2.6,2.6,0.0,14.9,18.5333333333333,79.3466666666667,0.441
2026-09-01T21:15,,,,,,,,0.0,15.3,19.5066666666667,76.4733333333333,0.534
2026-09-01T21:30,,,,,,,,0.0,15.0,21.2533333333333,67.4333333333333,0.823
2026-09-01T22:00,,,,,1.2,3.8,3.8,0.0,14.2,17.5933333333333,80.7666666666667,0.387
2026-09-01T22:15,,,,,,,,0.0,14.8,16.8266666666667,87.6333333333333,0.237
2026-09-01T22:30,,,,,,,,0.0,14.8,16.48,89.72,0.193
2026-09-01T23:00,,,,,0.2,1.6,4.0,,,,,
2026-09-01T23:15,,,,,,,,0.0,14.4,16.68,86.2466666666667,0.261
2026-09-01T23:30,,,,,,,,0.0,14.5,15.6333333333333,93.2266666666667,0.12
2026-09-02T00:00,,,,,0.8,2.4,4.8,0.0,15.0,15.3333333333333,97.7533333333333,0.039
2026-09-02T00:15,,,,,,,,0.0,15.2,15.3533333333333,98.7333333333333,0.022
2026-09-02T00:30,,,,,,,,0.0,15.2,15.3533333333333,99.22,0.014
2026-09-02T01:00,,,,,0.0,2.2,4.8,0.0,14.6,14.7066666666667,99.26,0.012
2026-09-02T01:15,,,,,,,,0.0,14.8,14.8333333333333,99.92,0.001
2026-09-02T01:30,,,,,,,,0.0,14.8,14.8,100.0,0.0
2026-09-02T02:00,,,,,0.0,2.2,4.8,0.0,14.6,14.5733333333333,100.0,0.0
2026-09-02T02:15,,,,,,,,0.0,14.5,14.5266666666667,100.0,0.0
2026-09-02T02:30,,,,,,,,0.0,14.5,14.5333333333333,100.0,0.0
2026-09-02T03:00,,,,,0.0,2.2,4.8,0.0,14.4,14.4066666666667,100.0,0.0
2026-09-02T03:15,,,,,,,,0.0,14.2,14.2466666666667,100.0,0.0
2026-09-02T03:30,,,,,,,,0.0,14.1,14.14,100.0,0.0
2026-09-02T04:00,,,,,0.0,2.2,4.8,0.0,13.9,13.94,100.0,0.0
2026-09-02T04:15,,,,,,,,0.0,13.9,13.86,100.0,0.0
2026-09-02T04:30,,,,,,,,0.0,13.7,13.74,100.0,0.0
2026-09-02T05:00,,,,,0.0,2.2,4.8,8.64666666666667,13.8,13.8466666666667,99.9933333333333,0.0
2026-09-02T05:15,,,,,,,,11.6533333333333,14.0,13.98,99.92,0.001
2026-09-02T05:30,,,,,,,,16.44,14.0,14.12,99.5,0.008
2026-09-02T06:00,,,,,0.0,2.2,4.8,29.2,14.7,14.8666666666667,99.14,0.015
2026-09-02T06:15,,,,,,,,34.8133333333333,15.4,15.7933333333333,97.8266666666667,0.039
2026-09-02T06:30,,,,,,,,39.1066666666667,15.8,16.9,93.02,0.134
2026-09-02T07:00,,,,,0.0,2.2,4.8,315.373333333333,16.5,19.56,82.6466666666667,0.395
2026-09-02T07:15,,,,,,,,354.213333333333,16.8,21.0866666666667,76.5133333333333,0.587
2026-09-02T07:30,,,,,,,,392.753333333333,14.9,21.7333333333333,65.1333333333333,0.907
2026-09-02T08:00,,,,,0.0,2.2,4.8,457.533333333333,14.4,22.62,59.5866666666667,1.11
2026-09-02T08:15,,,,,,,,490.133333333333,14.4,22.9266666666667,58.5,1.161
2026-09-02T08:30,,,,,,,,516.56,14.4,23.4133333333333,57.0466666666667,1.237
2026-09-02T09:00,,,,,0.0,2.2,4.8,566.706666666667,14.3,23.7066666666667,55.6733333333333,1.3
2026-09-02T09:15,,,,,,,,588.073333333333,14.4,24.0,54.9066666666667,1.346
2026-09-02T09:30,,,,,,,,608.613333333333,14.6,24.3466666666667,54.5533333333333,1.385
2026-09-02T10:00,,,,,0.0,2.2,4.8,651.84,15.0,24.5266666666667,55.3733333333333,1.374
2026-09-02T10:15,,,,,,,,646.006666666667,14.9,24.7666666666667,54.3,1.428
2026-09-02T10:30,,,,,,,,673.82,14.7,25.0866666666667,52.62,1.509
2026-09-02T11:00,,,,,0.0,2.2,4.8,648.933333333333,14.8,25.42,51.8066666666667,1.565
2026-09-02T11:15,,,,,,,,664.766666666667,15.0,25.8266666666667,51.2133333333333,1.623
2026-09-02T11:30,,,,,,,,636.313333333333,14.6,25.8066666666667,50.1333333333333,1.657
2026-09-02T12:00,,,,,0.0,2.2,4.8,658.04,14.6,26.7,47.3733333333333,1.844
2026-09-02T12:15,,,,,,,,591.146666666667,14.6,26.7133333333333,47.36,1.845
2026-09-02T12:30,,,,,,,,610.733333333333,14.5,26.9,46.72,1.888
2026-09-02T13:00,0.0,4.02,10.1,0.0,0.0,2.2,4.8,459.566666666667,15.1,26.1266666666667,50.6266666666667,1.672
2026-09-02T13:15,,,,,,,,500.806666666667,15.1,26.22,50.4266666666667,1.688
2026-09-02T13:30,,,,,,,,458.626666666667,15.1,26.3133333333333,50.0933333333333,1.709
2026-09-02T14:00,,,,,0.0,2.2,4.8,366.473333333333,15.5,26.4333333333333,50.9466666666667,1.692
2026-09-02T14:15,,,,,,,,339.153333333333,15.0,26.1933333333333,50.0933333333333,1.697
2026-09-02T14:30,,,,,,,,263.913333333333,15.1,26.12,50.8466666666667,1.664
2026-09-02T15:00,,,,,0.0,2.2,4.8,423.02,14.8,26.3,49.0866666666667,1.742
2026-09-02T15:15,,,,,,,,312.346666666667,15.0,26.16,50.1666666666667,1.691
2026-09-02T15:30,,,,,,,,252.906666666667,14.7,25.8133333333333,50.4,1.649
2026-09-02T16:00,,,,,0.0,2.2,4.8,59.9733333333333,16.1,24.9466666666667,58.0333333333333,1.325
2026-09-02T16:15,,,,,,,,41.7333333333333,16.2,24.06,61.3666666666667,1.157
2026-09-02T16:30,,,,,,,,62.3666666666667,16.5,23.4,65.3066666666667,0.999
2026-09-02T17:00,,,,,0.0,2.2,4.8,56.6866666666667,16.7,22.0333333333333,71.7733333333333,0.748
2026-09-02T17:15,,,,,,,,47.52,17.0,21.6666666666667,74.9933333333333,0.648
2026-09-02T17:30,,,,,,,,25.78,17.0,21.34,76.26,0.603
2026-09-02T18:00,,,,,0.0,2.2,4.8,0.0,16.7,20.1133333333333,80.7933333333333,0.452
2026-09-02T18:15,,,,,,,,0.0,16.7,19.8666666666667,82.0866666666667,0.415
2026-09-02T18:30,,,,,,,,0.0,16.5,19.5066666666667,82.78,0.391
2026-09-02T19:00,,,,,0.0,2.2,4.8,0.0,16.3,18.9866666666667,84.4733333333333,0.341
2026-09-02T19:15,,,,,,,,0.0,14.1,20.1666666666667,68.1,0.754
2026-09-02T19:30,,,,,,,,0.0,11.9,19.6933333333333,60.66,0.903
2026-09-02T20:00,,,,,0.0,2.2,4.8,0.0,11.8,18.8866666666667,63.4733333333333,0.797
2026-09-02T20:15,,,,,,,,0.0,12.1,18.5266666666667,66.34,0.718
2026-09-02T20:30,,,,,,,,0.0,12.4,18.0066666666667,69.6266666666667,0.627
2026-09-02T21:00,,,,,0.0,2.2,4.8,0.0,12.8,17.7933333333333,72.48,0.561
2026-09-02T21:15,,,,,,,,0.0,13.5,18.44,73.1733333333333,0.569
2026-09-02T21:30,,,,,,,,0.0,14.3,17.4533333333333,81.9933333333333,0.359
2026-09-02T22:00,,,,,1.4,3.6,6.2,0.0,14.6,16.18,90.14,0.181
