datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-09T05:30,,,,,,,,0.0,16.3,16.6066666666667,98.0533333333333,0.037
2026-09-09T05:45,,,,,,,,3.2,16.3,16.4933333333333,98.6066666666667,0.026
2026-09-09T06:00,,,,,2.0,7.5,7.7,,,,,
2026-09-09T06:15,,,,,,,,8.51333333333333,16.0,16.2933333333333,98.0533333333333,0.036
2026-09-09T06:30,,,,,,,,15.4733333333333,16.1,16.7133333333333,95.94,0.077
2026-09-09T07:00,,,,,0.6,8.1,8.3,21.0266666666667,15.1,16.4666666666667,91.7666666666667,0.154
2026-09-09T07:15,,,,,,,,77.48,15.6,16.2666666666667,96.08,0.072
2026-09-09T07:30,,,,,,,,143.086666666667,16.5,17.0466666666667,96.7666666666667,0.063
2026-09-09T07:45,,,,,,,,100.18,16.8,17.1933333333333,97.2733333333333,0.053
2026-09-09T13:00,0.0,2.26,8.8,1.1,0.0,8.1,8.3,,,,,
2026-09-09T13:30,,,,,,,,453.626666666667,15.5,21.68,67.8933333333333,0.832
2026-09-09T13:45,,,,,,,,181.666666666667,15.0,21.34,66.96,0.839
2026-09-09T14:00,,,,,0.0,8.1,8.3,,,,,
2026-09-09T14:15,,,,,,,,47.5066666666667,16.2,19.2266666666667,82.84,0.382
2026-09-09T14:30,,,,,,,,10.7,15.8,18.08,86.4266666666667,0.282
2026-09-09T15:00,,,,,4.0,12.1,12.3,7.90666666666667,16.2,16.76,96.4466666666667,0.068
2026-09-09T15:15,,,,,,,,24.3133333333333,16.6,16.9,98.4266666666667,0.03
2026-09-09T15:30,,,,,,,,61.9733333333333,17.0,17.14,99.1133333333333,0.017
2026-09-09T15:45,,,,,,,,24.96,16.9,17.14,98.68,0.026
2026-09-09T16:00,,,,,2.4,14.5,14.7,,,,,
2026-09-09T16:15,,,,,,,,27.1666666666667,16.5,16.7,98.7866666666667,0.023
2026-09-09T16:30,,,,,,,,18.3,16.6,16.7466666666667,99.1666666666667,0.016
2026-09-09T17:00,,,,,0.8,15.3,15.5,21.72,16.4,16.6066666666667,98.7666666666667,0.023
2026-09-09T17:15,,,,,,,,11.9733333333333,16.5,16.6533333333333,99.16,0.016
2026-09-09T17:30,,,,,,,,0.713333333333333,16.4,16.4933333333333,99.34,0.012
2026-09-09T17:45,,,,,,,,0.0,16.2,16.24,99.56,0.008
2026-09-09T18:00,,,,,0.0,15.3,15.5,,,,,
2026-09-09T18:15,,,,,,,,0.0,16.2,16.1666666666667,100.0,0.0
2026-09-09T18:30,,,,,,,,0.0,16.1,16.14,100.0,0.0
2026-09-09T19:00,,,,,0.0,15.3,15.5,0.0,15.9,15.9333333333333,100.0,0.0
2026-09-09T19:15,,,,,,,,0.0,16.1,16.08,100.0,0.0
2026-09-09T19:30,,,,,,,,0.0,16.2,16.2333333333333,100.0,0.0
2026-09-09T19:45,,,,,,,,0.0,16.3,16.3,100.0,0.0
2026-09-09T20:00,,,,,0.6,15.9,15.9,,,,,
2026-09-09T20:15,,,,,,,,0.0,16.2,16.2333333333333,100.0,0.0
2026-09-09T20:30,,,,,,,,0.0,16.2,16.2133333333333,100.0,0.0
2026-09-09T21:00,,,,,1.4,17.3,17.3,0.0,16.2,16.18,100.0,0.0
2026-09-09T21:15,,,,,,,,0.0,16.1,16.12,100.0,0.0
2026-09-09T21:30,,,,,,,,0.0,16.1,16.0866666666667,100.0,0.0
2026-09-09T21:45,,,,,,,,0.0,16.2,16.2466666666667,100.0,0.0
2026-09-09T22:00,,,,,0.6,17.9,17.9,,,,,
2026-09-09T22:15,,,,,,,,0.0,16.1,16.1133333333333,100.0,0.0
2026-09-09T22:30,,,,,,,,0.0,16.1,16.08,100.0,0.0
2026-09-09T23:00,,,,,0.0,17.9,17.9,,,,,
2026-09-09T23:15,,,,,,,,0.0,16.0,16.0266666666667,100.0,0.0
2026-09-09T23:30,,,,,,,,0.0,16.0,16.0133333333333,100.0,0.0
2026-09-09T23:45,,,,,,,,0.0,16.1,16.0666666666667,100.0,0.0
2026-09-10T00:00,,,,,0.6,18.5,18.5,,,,,
2026-09-10T00:15,,,,,,,,0.0,16.1,16.0733333333333,100.0,0.0
2026-09-10T00:30,,,,,,,,0.0,16.0,16.0466666666667,100.0,0.0
2026-09-10T01:00,,,,,1.6,20.1,20.1,,,,,
2026-09-10T01:15,,,,,,,,0.0,16.2,16.1533333333333,100.0,0.0
2026-09-10T01:30,,,,,,,,0.0,16.1,16.1266666666667,100.0,0.0
2026-09-10T01:45,,,,,,,,0.0,16.1,16.1466666666667,100.0,0.0
2026-09-10T02:00,,,,,0.0,20.1,20.1,,,,,
2026-09-10T02:15,,,,,,,,0.0,16.3,16.26,100.0,0.0
2026-09-10T02:30,,,,,,,,0.0,16.2,16.1866666666667,100.0,0.0
2026-09-10T03:00,,,,,1.4,21.5,21.5,0.0,16.1,16.1133333333333,100.0,0.0
2026-09-10T03:15,,,,,,,,0.0,16.3,16.34,100.0,0.0
2026-09-10T03:30,,,,,,,,0.0,15.8,15.8133333333333,100.0,0.0
2026-09-10T03:45,,,,,,,,0.0,15.4,15.42,100.0,0.0
2026-09-10T04:00,,,,,28.1,49.6,49.6,,,,,
2026-09-10T04:15,,,,,,,,0.0,15.3,15.3,100.0,0.0
2026-09-10T04:30,,,,,,,,0.0,15.2,15.1533333333333,100.0,0.0
2026-09-10T05:00,,,,,4.6,54.2,54.2,0.0,15.0,14.9866666666667,100.0,0.0
2026-09-10T05:15,,,,,,,,0.0,15.0,15.0533333333333,99.3466666666667,0.011
2026-09-10T05:30,,,,,,,,0.0,14.2,14.7333333333333,96.8266666666667,0.053
2026-09-10T05:45,,,,,,,,0.633333333333333,13.9,14.6066666666667,95.7333333333333,0.071
2026-09-10T06:00,,,,,3.0,51.7,57.2,,,,,
2026-09-10T06:15,,,,,,,,0.42,14.0,14.3266666666667,97.7733333333333,0.036
2026-09-10T06:30,,,,,,,,0.0,14.0,14.44,97.4066666666667,0.043
2026-09-10T07:00,,,,,15.7,65.4,72.9,0.0,13.4,13.4933333333333,99.08,0.014
2026-09-10T07:15,,,,,,,,3.48666666666667,13.5,13.52,100.0,0.0
2026-09-10T07:30,,,,,,,,6.14666666666667,13.8,13.7866666666667,100.0,0.0
2026-09-10T07:45,,,,,,,,4.82666666666667,13.5,13.9866666666667,96.7133333333333,0.052
2026-09-10T08:00,,,,,5.8,70.6,78.7,,,,,
2026-09-10T08:15,,,,,,,,11.0266666666667,13.0,13.56,96.6466666666667,0.052
2026-09-10T08:30,,,,,,,,12.7666666666667,13.2,13.74,96.3866666666667,0.057
2026-09-10T09:00,,,,,0.8,71.4,79.5,69.5666666666667,13.6,13.9066666666667,97.94,0.033
2026-09-10T09:15,,,,,,,,68.8333333333333,13.8,14.0866666666667,98.42,0.025
2026-09-10T09:30,,,,,,,,40.2,13.9,14.2133333333333,98.1733333333333,0.03
2026-09-10T09:45,,,,,,,,13.0533333333333,13.7,14.0733333333333,97.5733333333333,0.039
2026-09-10T10:00,,,,,0.2,71.6,79.7,,,,,
2026-09-10T10:15,,,,,,,,30.2333333333333,13.7,13.9133333333333,98.68,0.021
2026-09-10T10:30,,,,,,,,19.6866666666667,13.6,13.8466666666667,98.4333333333333,0.025
2026-09-10T11:00,,,,,2.0,73.6,81.7,26.38,13.8,13.9,99.16,0.013
2026-09-10T11:15,,,,,,,,94.2666666666667,14.0,14.0266666666667,99.8133333333333,0.003
2026-09-10T11:30,,,,,,,,112.886666666667,14.5,14.54,100.0,0.0
2026-09-10T11:45,,,,,,,,135.14,15.0,15.0133333333333,100.0,0.0
2026-09-10T12:00,,,,,2.4,76.0,84.1,,,,,
2026-09-10T12:15,,,,,,,,192.26,15.5,16.1466666666667,95.72,0.079
2026-09-10T12:30,,,,,,,,115.166666666667,14.0,15.6533333333333,89.98,0.178
2026-09-10T13:00,0.0,1.57,4.7,3.5,0.2,76.2,84.3,251.753333333333,14.2,16.0866666666667,88.7466666666667,0.206
2026-09-10T13:15,,,,,,,,186.573333333333,14.1,16.1066666666667,87.8533333333333,0.222
2026-09-10T13:30,,,,,,,,89.6533333333333,14.4,16.0666666666667,89.8,0.186
2026-09-10T13:45,,,,,,,,137.86,14.6,15.98,91.5266666666667,0.154
2026-09-10T14:00,,,,,0.0,76.2,84.3,,,,,
2026-09-10T14:15,,,,,,,,96.4933333333333,13.8,16.12,85.9333333333333,0.258
2026-09-10T14:30,,,,,,,,46.0666666666667,13.7,16.2466666666667,84.8733333333333,0.279
2026-09-10T15:00,,,,,1.2,77.4,85.5,4.91333333333333,13.3,15.46,87.1666666666667,0.225
2026-09-10T15:15,,,,,,,,0.0,13.5,14.7933333333333,91.9066666666667,0.136
