datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-09T13:30,,,,,,,,453.626666666667,15.5,21.68,67.8933333333333,0.832
2026-09-09T13:45,,,,,,,,181.666666666667,15.0,21.34,66.96,0.839
2026-09-09T14:00,,,,,0.0,8.1,8.1,,,,,
2026-09-09T14:15,,,,,,,,47.5066666666667,16.2,19.2266666666667,82.84,0.382
2026-09-09T14:30,,,,,,,,10.7,15.8,18.08,86.4266666666667,0.282
2026-09-09T15:00,,,,,4.0,12.1,12.1,7.90666666666667,16.2,16.76,96.4466666666667,0.068
2026-09-09T15:15,,,,,,,,24.3133333333333,16.6,16.9,98.4266666666667,0.03
2026-09-09T15:30,,,,,,,,61.9733333333333,17.0,17.14,99.1133333333333,0.017
2026-09-09T15:45,,,,,,,,24.96,16.9,17.14,98.68,0.026
2026-09-09T16:00,,,,,2.4,14.5,14.5,,,,,
2026-09-09T16:15,,,,,,,,27.1666666666667,16.5,16.7,98.7866666666667,0.023
2026-09-09T16:30,,,,,,,,18.3,16.6,16.7466666666667,99.1666666666667,0.016
2026-09-09T17:00,,,,,0.8,15.3,15.3,21.72,16.4,16.6066666666667,98.7666666666667,0.023
2026-09-09T17:15,,,,,,,,11.9733333333333,16.5,16.6533333333333,99.16,0.016
2026-09-09T17:30,,,,,,,,0.713333333333333,16.4,16.4933333333333,99.34,0.012
2026-09-09T17:45,,,,,,,,0.0,16.2,16.24,99.56,0.008
2026-09-09T18:00,,,,,0.0,15.3,15.3,,,,,
2026-09-09T18:15,,,,,,,,0.0,16.2,16.1666666666667,100.0,0.0
2026-09-09T18:30,,,,,,,,0.0,16.1,16.14,100.0,0.0
2026-09-09T19:00,,,,,0.0,15.3,15.3,0.0,15.9,15.9333333333333,100.0,0.0
2026-09-09T19:15,,,,,,,,0.0,16.1,16.08,100.0,0.0
2026-09-09T19:30,,,,,,,,0.0,16.2,16.2333333333333,100.0,0.0
2026-09-09T19:45,,,,,,,,0.0,16.3,16.3,100.0,0.0
2026-09-09T20:00,,,,,0.6,15.9,15.9,,,,,
2026-09-09T20:15,,,,,,,,0.0,16.2,16.2333333333333,100.0,0.0
2026-09-09T20:30,,,,,,,,0.0,16.2,16.2133333333333,100.0,0.0
2026-09-09T21:00,,,,,1.4,17.3,17.3,0.0,16.2,16.18,100.0,0.0
2026-09-09T21:15,,,,,,,,0.0,16.1,16.12,100.0,0.0
2026-09-09T21:30,,,,,,,,0.0,16.1,16.0866666666667,100.0,0.0
2026-09-09T21:45,,,,,,,,0.0,16.2,16.2466666666667,100.0,0.0
2026-09-09T22:00,,,,,0.6,17.9,17.9,,,,,
2026-09-09T22:15,,,,,,,,0.0,16.1,16.1133333333333,100.0,0.0
2026-09-09T22:30,,,,,,,,0.0,16.1,16.08,100.0,0.0
2026-09-09T23:00,,,,,0.0,17.9,17.9,,,,,
2026-09-09T23:15,,,,,,,,0.0,16.0,16.0266666666667,100.0,0.0
2026-09-09T23:30,,,,,,,,0.0,16.0,16.0133333333333,100.0,0.0
2026-09-09T23:45,,,,,,,,0.0,16.1,16.0666666666667,100.0,0.0
2026-09-10T00:00,,,,,0.6,18.5,18.5,,,,,
2026-09-10T00:15,,,,,,,,0.0,16.1,16.0733333333333,100.0,0.0
2026-09-10T00:30,,,,,,,,0.0,16.0,16.0466666666667,100.0,0.0
2026-09-10T01:00,,,,,1.6,20.1,20.1,,,,,
2026-09-10T01:15,,,,,,,,0.0,16.2,16.1533333333333,100.0,0.0
2026-09-10T01:30,,,,,,,,0.0,16.1,16.1266666666667,100.0,0.0
2026-09-10T01:45,,,,,,,,0.0,16.1,16.1466666666667,100.0,0.0
2026-09-10T02:00,,,,,0.0,20.1,20.1,,,,,
2026-09-10T02:15,,,,,,,,0.0,16.3,16.26,100.0,0.0
2026-09-10T02:30,,,,,,,,0.0,16.2,16.1866666666667,100.0,0.0
2026-09-10T03:00,,,,,1.4,21.5,21.5,0.0,16.1,16.1133333333333,100.0,0.0
2026-09-10T03:15,,,,,,,,0.0,16.3,16.34,100.0,0.0
2026-09-10T03:30,,,,,,,,0.0,15.8,15.8133333333333,100.0,0.0
2026-09-10T03:45,,,,,,,,0.0,15.4,15.42,100.0,0.0
2026-09-10T04:00,,,,,28.1,49.6,49.6,,,,,
2026-09-10T04:15,,,,,,,,0.0,15.3,15.3,100.0,0.0
2026-09-10T04:30,,,,,,,,0.0,15.2,15.1533333333333,100.0,0.0
2026-09-10T05:00,,,,,4.6,54.2,54.2,0.0,15.0,14.9866666666667,100.0,0.0
2026-09-10T05:15,,,,,,,,0.0,15.0,15.0533333333333,99.3466666666667,0.011
2026-09-10T05:30,,,,,,,,0.0,14.2,14.7333333333333,96.8266666666667,0.053
2026-09-10T05:45,,,,,,,,0.633333333333333,13.9,14.6066666666667,95.7333333333333,0.071
2026-09-10T06:00,,,,,3.0,51.7,57.2,,,,,
2026-09-10T06:15,,,,,,,,0.42,14.0,14.3266666666667,97.7733333333333,0.036
2026-09-10T06:30,,,,,,,,0.0,14.0,14.44,97.4066666666667,0.043
2026-09-10T07:00,,,,,15.7,65.4,72.9,0.0,13.4,13.4933333333333,99.08,0.014
2026-09-10T07:15,,,,,,,,3.48666666666667,13.5,13.52,100.0,0.0
2026-09-10T07:30,,,,,,,,6.14666666666667,13.8,13.7866666666667,100.0,0.0
2026-09-10T07:45,,,,,,,,4.82666666666667,13.5,13.9866666666667,96.7133333333333,0.052
2026-09-10T08:00,,,,,5.8,70.6,78.7,,,,,
2026-09-10T08:15,,,,,,,,11.0266666666667,13.0,13.56,96.6466666666667,0.052
2026-09-10T08:30,,,,,,,,12.7666666666667,13.2,13.74,96.3866666666667,0.057
2026-09-10T09:00,,,,,0.8,71.4,79.5,69.5666666666667,13.6,13.9066666666667,97.94,0.033
2026-09-10T09:15,,,,,,,,68.8333333333333,13.8,14.0866666666667,98.42,0.025
2026-09-10T09:30,,,,,,,,40.2,13.9,14.2133333333333,98.1733333333333,0.03
2026-09-10T09:45,,,,,,,,13.0533333333333,13.7,14.0733333333333,97.5733333333333,0.039
2026-09-10T10:00,,,,,0.2,71.6,79.7,,,,,
2026-09-10T10:15,,,,,,,,30.2333333333333,13.7,13.9133333333333,98.68,0.021
2026-09-10T10:30,,,,,,,,19.6866666666667,13.6,13.8466666666667,98.4333333333333,0.025
2026-09-10T11:00,,,,,2.0,73.6,81.7,26.38,13.8,13.9,99.16,0.013
2026-09-10T11:15,,,,,,,,94.2666666666667,14.0,14.0266666666667,99.8133333333333,0.003
2026-09-10T11:30,,,,,,,,112.886666666667,14.5,14.54,100.0,0.0
2026-09-10T11:45,,,,,,,,135.14,15.0,15.0133333333333,100.0,0.0
2026-09-10T12:00,,,,,2.4,76.0,84.1,,,,,
2026-09-10T12:15,,,,,,,,192.26,15.5,16.1466666666667,95.72,0.079
2026-09-10T12:30,,,,,,,,115.166666666667,14.0,15.6533333333333,89.98,0.178
2026-09-10T13:00,0.0,1.57,4.7,3.5,0.2,76.2,84.3,251.753333333333,14.2,16.0866666666667,88.7466666666667,0.206
2026-09-10T13:15,,,,,,,,186.573333333333,14.1,16.1066666666667,87.8533333333333,0.222
2026-09-10T13:30,,,,,,,,89.6533333333333,14.4,16.0666666666667,89.8,0.186
2026-09-10T13:45,,,,,,,,137.86,14.6,15.98,91.5266666666667,0.154
2026-09-10T14:00,,,,,0.0,76.2,84.3,,,,,
2026-09-10T14:15,,,,,,,,96.4933333333333,13.8,16.12,85.9333333333333,0.258
2026-09-10T14:30,,,,,,,,46.0666666666667,13.7,16.2466666666667,84.8733333333333,0.279
2026-09-10T15:00,,,,,1.2,77.4,85.5,4.91333333333333,13.3,15.46,87.1666666666667,0.225
2026-09-10T15:15,,,,,,,,0.0,13.5,14.7933333333333,91.9066666666667,0.136
2026-09-10T15:30,,,,,,,,0.0,13.6,14.4333333333333,94.6066666666667,0.089
2026-09-10T15:45,,,,,,,,0.0,13.8,14.34,96.8466666666667,0.052
2026-09-10T16:00,,,,,8.5,81.9,94.0,,,,,
2026-09-10T16:15,,,,,,,,0.0,13.9,14.5066666666667,96.34,0.06
2026-09-10T16:30,,,,,,,,0.0,13.6,14.2266666666667,95.9866666666667,0.065
2026-09-10T17:00,,,,,6.6,86.1,100.6,0.0,13.5,14.1533333333333,96.02,0.064
2026-09-10T17:15,,,,,,,,0.0,13.3,13.96,95.96,0.064
2026-09-10T17:30,,,,,,,,0.0,13.3,13.8733333333333,96.06,0.062
2026-09-10T17:45,,,,,,,,0.0,13.2,13.7733333333333,96.4133333333333,0.056
2026-09-10T18:00,,,,,9.4,94.7,110.0,,,,,
2026-09-10T18:15,,,,,,,,0.0,13.1,13.3933333333333,98.02,0.03
2026-09-10T18:30,,,,,,,,0.0,13.2,13.3,99.5666666666667,0.007
2026-09-10T19:00,,,,,8.8,103.5,118.8,0.0,13.3,13.34,100.0,0.0
2026-09-10T19:15,,,,,,,,0.0,13.3,13.2866666666667,100.0,0.0
2026-09-10T19:30,,,,,,,,0.0,13.5,13.48,100.0,0.0
2026-09-10T19:45,,,,,,,,0.0,13.4,13.3533333333333,100.0,0.0
2026-09-10T20:00,,,,,2.2,105.7,121.0,,,,,
2026-09-10T20:15,,,,,,,,0.0,13.3,13.6066666666667,97.8933333333333,0.033
2026-09-10T20:30,,,,,,,,0.0,12.9,13.5133333333333,95.98,0.062
2026-09-10T21:00,,,,,0.0,105.1,121.0,0.0,12.7,13.64,94.3066666666667,0.089
2026-09-10T21:15,,,,,,,,0.0,12.7,13.6666666666667,94.18,0.091
2026-09-10T21:30,,,,,,,,0.0,12.6,13.4733333333333,94.6733333333333,0.082
2026-09-10T22:00,,,,,0.0,103.7,121.0,0.0,12.7,13.62,94.4,0.087
2026-09-10T22:15,,,,,,,,0.0,12.7,13.4466666666667,94.9866666666667,0.077
2026-09-10T22:30,,,,,,,,0.0,12.8,13.1733333333333,97.64,0.036
2026-09-10T23:00,,,,,0.0,103.1,121.0,,,,,
2026-09-10T23:15,,,,,,,,0.0,13.1,13.36,98.6133333333333,0.021
2026-09-10T23:30,,,,,,,,0.0,12.9,13.1933333333333,98.18,0.028
2026-09-10T23:45,,,,,,,,0.0,12.9,13.0933333333333,99.04,0.014
2026-09-11T00:00,,,,,0.0,103.1,121.0,,,,,
2026-09-11T00:15,,,,,,,,0.0,13.1,13.1066666666667,100.0,0.0
2026-09-11T00:30,,,,,,,,0.0,13.1,13.1,100.0,0.0
2026-09-11T01:00,,,,,0.2,102.7,121.2,0.0,13.2,13.2266666666667,100.0,0.0
2026-09-11T01:15,,,,,,,,0.0,13.1,13.1,100.0,0.0
2026-09-11T01:30,,,,,,,,0.0,13.1,13.0666666666667,100.0,0.0
2026-09-11T01:45,,,,,,,,0.0,13.1,13.12,100.0,0.0
2026-09-11T02:00,,,,,0.0,101.1,121.2,,,,,
2026-09-11T02:15,,,,,,,,0.0,13.2,13.1666666666667,100.0,0.0
2026-09-11T02:30,,,,,,,,0.0,13.3,13.3666666666667,99.88,0.002
2026-09-11T03:00,,,,,1.8,102.9,123.0,0.0,12.7,13.1866666666667,97.0533333333333,0.045
2026-09-11T03:15,,,,,,,,0.0,12.7,13.02,97.6866666666667,0.035
2026-09-11T03:30,,,,,,,,0.0,12.9,13.1,98.4266666666667,0.024
2026-09-11T03:45,,,,,,,,0.0,13.0,13.2666666666667,98.18,0.028
2026-09-11T04:00,,,,,1.0,102.5,124.0,,,,,
2026-09-11T04:15,,,,,,,,0.0,12.4,13.3133333333333,94.0533333333333,0.091
2026-09-11T04:30,,,,,,,,0.0,12.3,13.5333333333333,92.2666666666667,0.12
2026-09-11T05:00,,,,,0.0,74.4,124.0,0.733333333333333,12.3,12.9333333333333,95.8,0.063
2026-09-11T05:15,,,,,,,,5.78666666666667,12.7,13.1133333333333,97.6133333333333,0.036
2026-09-11T05:30,,,,,,,,19.8933333333333,12.8,12.9666666666667,98.6733333333333,0.02
2026-09-11T05:45,,,,,,,,17.1933333333333,13.2,13.7533333333333,96.5333333333333,0.055
2026-09-11T06:00,,,,,0.0,69.8,118.5,,,,,
2026-09-11T06:15,,,,,,,,17.12,12.9,13.1933333333333,98.08,0.029
2026-09-11T07:00,,,,,0.0,66.8,116.5,25.72,13.1,13.1333333333333,99.9333333333333,0.001
2026-09-11T07:15,,,,,,,,22.3333333333333,13.3,13.2733333333333,100.0,0.0
2026-09-11T07:30,,,,,,,,21.2066666666667,13.2,13.1933333333333,100.0,0.0
2026-09-11T07:45,,,,,,,,32.0,13.4,13.4066666666667,100.0,0.0
2026-09-11T08:00,,,,,0.0,51.1,115.9,,,,,
2026-09-11T08:15,,,,,,,,55.3333333333333,13.6,13.6533333333333,99.8533333333333,0.002
2026-09-11T08:30,,,,,,,,89.7866666666667,13.7,13.8933333333333,98.6266666666667,0.022
2026-09-11T09:00,,,,,0.8,46.1,116.7,59.0066666666667,12.8,14.0466666666667,92.1266666666667,0.126
2026-09-11T13:00,0.0,0.87,3.5,4.7,,,,,,,,
2026-09-14T13:00,0.0,2.95,8.7,0.0,0.0,0.0,0.0,419.166666666667,16.1,23.1133333333333,64.72,0.998
2026-09-14T13:15,,,,,,,,606.593333333333,16.2,23.7666666666667,62.7333333333333,1.097
2026-09-14T13:30,,,,,,,,436.733333333333,16.0,23.7933333333333,61.5733333333333,1.132
2026-09-14T13:45,,,,,,,,126.146666666667,15.5,22.52,64.66,0.964
2026-09-14T14:00,,,,,0.0,0.0,0.0,,,,,
2026-09-14T14:15,,,,,,,,218.333333333333,16.0,22.2266666666667,67.8,0.863
2026-09-14T14:30,,,,,,,,335.606666666667,15.9,22.8133333333333,65.1866666666667,0.967
2026-09-14T15:00,,,,,0.0,0.0,0.0,296.9,15.9,23.0666666666667,63.8933333333333,1.018
2026-09-14T15:15,,,,,,,,213.0,15.9,22.84,64.9933333333333,0.974
2026-09-14T15:30,,,,,,,,233.08,16.0,22.74,65.6933333333333,0.949
2026-09-14T15:45,,,,,,,,102.04,16.1,22.3333333333333,67.82,0.868
2026-09-14T16:00,,,,,0.0,0.0,0.0,,,,,
2026-09-14T16:15,,,,,,,,25.2266666666667,16.3,20.84,75.44,0.605
2026-09-14T16:30,,,,,,,,18.1,16.1,20.0666666666667,78.18,0.512
2026-09-14T17:00,,,,,0.0,0.0,0.0,13.36,16.0,18.5666666666667,84.9733333333333,0.321
2026-09-14T17:15,,,,,,,,6.40666666666667,15.9,18.12,87.12,0.268
2026-09-14T17:30,,,,,,,,0.633333333333333,15.8,17.74,88.62,0.231
2026-09-14T17:45,,,,,,,,0.0,15.8,17.4533333333333,90.14,0.197
2026-09-14T18:00,,,,,0.0,0.0,0.0,,,,,
2026-09-14T18:15,,,,,,,,0.0,15.4,16.8733333333333,90.78,0.177
2026-09-14T18:30,,,,,,,,0.0,15.3,16.7733333333333,91.18,0.168
2026-09-14T19:00,,,,,0.0,0.0,0.0,0.0,14.9,15.9866666666667,93.5466666666667,0.117
2026-09-14T19:15,,,,,,,,0.0,15.0,15.8133333333333,94.7066666666667,0.095
2026-09-14T19:30,,,,,,,,0.0,14.9,15.6733333333333,95.28,0.084
2026-09-14T20:00,,,,,0.0,0.0,0.0,0.0,14.9,15.5333333333333,96.06,0.07
2026-09-14T20:15,,,,,,,,0.0,14.9,15.42,96.4733333333333,0.062
2026-09-14T20:30,,,,,,,,0.0,14.8,15.32,96.7933333333333,0.056
2026-09-14T21:00,,,,,0.0,0.0,0.0,0.0,14.8,15.2266666666667,97.1933333333333,0.049
2026-09-14T21:15,,,,,,,,0.0,14.7,15.1066666666667,97.3,0.046
2026-09-14T21:30,,,,,,,,0.0,14.6,15.0066666666667,97.22,0.047
2026-09-14T21:45,,,,,,,,0.0,14.5,14.86,97.4533333333333,0.043
2026-09-14T22:00,,,,,0.0,0.0,0.0,,,,,
2026-09-14T22:30,,,,,,,,0.0,14.4,14.68,98.34,0.028
2026-09-14T23:00,,,,,0.0,0.0,0.0,,,,,
2026-09-14T23:15,,,,,,,,0.0,14.0,14.1933333333333,98.6533333333333,0.022
2026-09-14T23:30,,,,,,,,0.0,14.0,14.1666666666667,99.02,0.016
2026-09-14T23:45,,,,,,,,0.0,13.9,14.04,98.9866666666667,0.016
2026-09-15T00:00,,,,,0.0,0.0,0.0,,,,,
2026-09-15T00:15,,,,,,,,0.0,13.7,13.8466666666667,99.02,0.016
2026-09-15T00:30,,,,,,,,0.0,13.6,13.6666666666667,99.3133333333333,0.011
2026-09-15T01:00,,,,,0.0,0.0,0.0,0.0,13.4,13.5066666666667,99.6266666666667,0.006
2026-09-15T01:15,,,,,,,,0.0,13.4,13.4533333333333,99.86,0.002
2026-09-15T01:30,,,,,,,,0.0,13.4,13.3533333333333,99.9933333333333,0.0
2026-09-15T01:45,,,,,,,,0.0,13.3,13.26,100.0,0.0
2026-09-15T02:00,,,,,0.0,0.0,0.0,,,,,
2026-09-15T02:15,,,,,,,,0.0,13.1,13.1333333333333,100.0,0.0
2026-09-15T02:30,,,,,,,,0.0,13.1,13.1,100.0,0.0
2026-09-15T03:00,,,,,0.0,0.0,0.0,,,,,
2026-09-15T03:15,,,,,,,,0.0,12.8,12.8066666666667,100.0,0.0
2026-09-15T03:30,,,,,,,,0.0,12.8,12.7933333333333,100.0,0.0
2026-09-15T03:45,,,,,,,,0.0,12.8,12.7866666666667,100.0,0.0
2026-09-15T04:00,,,,,0.0,0.0,0.0,0.0,12.7,12.6866666666667,100.0,0.0
2026-09-15T04:15,,,,,,,,0.0,12.7,12.7,100.0,0.0
2026-09-15T04:30,,,,,,,,0.0,12.7,12.6933333333333,100.0,0.0
2026-09-15T05:00,,,,,0.0,0.0,0.0,6.80666666666667,12.6,12.6066666666667,100.0,0.0
2026-09-15T05:15,,,,,,,,13.3133333333333,12.7,12.7466666666667,100.0,0.0
2026-09-15T05:30,,,,,,,,18.2533333333333,12.9,12.9,100.0,0.0
2026-09-15T05:45,,,,,,,,23.3666666666667,13.0,13.0066666666667,100.0,0.0
2026-09-15T06:00,,,,,0.0,0.0,0.0,,,,,
2026-09-15T06:15,,,,,,,,47.4733333333333,14.2,14.16,100.0,0.0
2026-09-15T06:30,,,,,,,,55.5733333333333,14.7,14.6733333333333,100.0,0.0
2026-09-15T07:00,,,,,0.0,0.0,0.0,167.773333333333,14.8,16.1133333333333,91.7066666666667,0.152
2026-09-15T07:15,,,,,,,,334.226666666667,14.9,17.6466666666667,83.7933333333333,0.327
2026-09-15T07:30,,,,,,,,350.986666666667,14.2,18.5533333333333,76.02,0.512
2026-09-15T07:45,,,,,,,,422.86,14.3,18.4866666666667,76.5266666666667,0.5
2026-09-15T08:00,,,,,0.0,0.0,0.0,,,,,
2026-09-15T08:15,,,,,,,,483.74,13.8,19.0933333333333,71.5,0.63
2026-09-15T08:30,,,,,,,,512.933333333333,13.4,19.3466666666667,68.62,0.705
2026-09-15T09:00,,,,,0.0,0.0,0.0,569.34,13.2,20.0866666666667,64.7,0.83
2026-09-15T09:15,,,,,,,,591.4,13.3,20.5266666666667,63.2866666666667,0.887
2026-09-15T09:30,,,,,,,,615.753333333333,13.8,20.82,64.0333333333333,0.885
2026-09-15T09:45,,,,,,,,649.36,14.0,20.9933333333333,64.3466666666667,0.886
2026-09-15T10:00,,,,,0.0,0.0,0.0,,,,,
2026-09-15T10:15,,,,,,,,677.02,14.1,21.12,64.2266666666667,0.896
2026-09-15T10:30,,,,,,,,680.066666666667,14.3,21.38,64.1066666666667,0.914
2026-09-15T11:00,,,,,0.0,0.0,0.0,701.133333333333,13.8,21.6266666666667,60.98,1.008
2026-09-15T11:15,,,,,,,,705.546666666667,14.2,22.0533333333333,61.2333333333333,1.028
2026-09-15T11:30,,,,,,,,698.006666666667,14.2,22.18,60.6866666666667,1.051
2026-09-15T11:45,,,,,,,,680.313333333333,14.1,22.5533333333333,58.7933333333333,1.127
2026-09-15T12:00,,,,,0.0,0.0,0.0,,,,,
2026-09-15T12:15,,,,,,,,653.853333333333,14.0,22.5333333333333,58.6666666666667,1.129
2026-09-15T12:30,,,,,,,,626.966666666667,14.1,22.7266666666667,58.1866666666667,1.155
2026-09-15T13:00,0.0,2.94,8.0,0.7,0.0,0.0,0.0,586.226666666667,14.3,23.04,57.9466666666667,1.184
2026-09-15T13:15,,,,,,,,556.826666666667,14.3,22.9866666666667,57.9666666666667,1.18
2026-09-15T13:30,,,,,,,,531.233333333333,14.6,23.0866666666667,58.98,1.158
2026-09-15T13:45,,,,,,,,496.926666666667,14.9,23.3133333333333,59.2266666666667,1.167
2026-09-15T14:00,,,,,0.0,0.0,0.0,,,,,
2026-09-15T14:15,,,,,,,,435.546666666667,14.7,22.86,59.9266666666667,1.116
2026-09-15T14:30,,,,,,,,402.98,14.7,22.8733333333333,60.06,1.114
2026-09-15T15:00,,,,,0.0,0.0,0.0,303.953333333333,14.9,22.54,61.8533333333333,1.042
2026-09-15T15:15,,,,,,,,210.52,14.3,22.2533333333333,60.7133333333333,1.055
2026-09-15T15:30,,,,,,,,181.22,14.3,21.1666666666667,64.7733333333333,0.885
2026-09-15T15:45,,,,,,,,87.3933333333333,14.8,20.2266666666667,71.0466666666667,0.687
2026-09-15T16:00,,,,,0.0,0.0,0.0,,,,,
2026-09-15T16:15,,,,,,,,26.44,15.0,19.2333333333333,76.3133333333333,0.528
2026-09-15T16:30,,,,,,,,20.3933333333333,15.0,18.8133333333333,78.3266666666667,0.471
2026-09-15T17:00,,,,,0.0,0.0,0.0,19.28,15.1,17.9066666666667,83.7466666666667,0.334
2026-09-15T17:15,,,,,,,,6.96666666666667,15.0,17.52,84.96,0.301
2026-09-15T17:30,,,,,,,,0.0,14.7,16.8533333333333,87.02,0.249
2026-09-15T17:45,,,,,,,,0.0,14.6,16.4933333333333,88.5133333333333,0.216
2026-09-15T18:00,,,,,0.0,0.0,0.0,,,,,
2026-09-15T18:15,,,,,,,,0.0,14.3,16.0733333333333,89.3133333333333,0.195
2026-09-15T18:30,,,,,,,,0.0,14.2,15.7933333333333,90.2333333333333,0.175
2026-09-15T19:00,,,,,0.0,0.0,0.0,0.0,13.9,15.32,91.16,0.154
2026-09-15T19:15,,,,,,,,0.0,14.0,15.1266666666667,92.88,0.122
2026-09-15T19:30,,,,,,,,0.0,13.9,14.84,93.9866666666667,0.101
2026-09-15T19:45,,,,,,,,0.0,14.0,14.8266666666667,94.9133333333333,0.086
2026-09-15T20:00,,,,,0.0,0.0,0.0,,,,,
2026-09-15T20:15,,,,,,,,0.0,14.0,14.72,95.4533333333333,0.076
2026-09-15T20:30,,,,,,,,0.0,13.9,14.58,95.6066666666667,0.073
2026-09-15T21:00,,,,,0.0,0.0,0.0,0.0,13.9,14.4733333333333,96.2,0.063
2026-09-15T21:15,,,,,,,,0.0,13.9,14.44,96.3466666666667,0.06
2026-09-15T21:30,,,,,,,,0.0,13.9,14.4133333333333,96.46,0.058
2026-09-15T21:45,,,,,,,,0.0,13.8,14.3333333333333,96.4133333333333,0.059
2026-09-15T22:00,,,,,0.0,0.0,0.0,,,,,
2026-09-15T22:15,,,,,,,,0.0,13.6,14.1666666666667,96.52,0.056
2026-09-15T22:30,,,,,,,,0.0,13.4,13.9933333333333,96.2933333333333,0.059
