datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-06T16:30,,46.1333333333333,,,,,,,1019.93333333333,10.65,133.92,30.4,15.3,31.3666666666667,37.8933333333333,-2.72,2.849,3.76666666666667,5.3,-2.61
2026-09-06T17:00,,58.2666666666667,,,,0.0,0.0,0.0,1020.08666666667,10.93,59.9466666666667,29.9,15.7,31.0066666666667,39.7066666666667,-3.58,2.71,4.20666666666667,5.6,-2.21
2026-09-06T17:15,,46.9333333333333,,,,,,,1020.1,11.69,29.64,30.3,16.8,30.5,43.7,-2.62,2.458,3.58,5.4,-2.44
2026-09-06T17:30,,45.4,,,,,,,1020.17333333333,11.13,11.5333333333333,29.4,16.0,30.5,41.6133333333333,-3.13,2.549,4.4,6.3,-3.09
2026-09-06T18:00,,42.4,,,,0.0,0.0,0.0,1020.34666666667,11.38,0.113333333333333,28.6,16.3,29.5133333333333,45.0466666666667,-2.94,2.267,4.36666666666667,6.1,-3.22
2026-09-06T18:15,,75.6666666666667,,,,,,,1020.5,11.06,0.1,29.0,15.9,29.66,43.4333333333333,-3.54,2.354,3.65333333333333,6.2,-0.9
2026-09-06T18:30,,120.333333333333,,,,,,,1020.81333333333,10.13,0.0933333333333333,28.5,14.5,29.7133333333333,39.6733333333333,-3.27,2.518,3.78666666666667,5.8,1.91
2026-09-06T19:00,,142.0,,,,0.0,0.0,0.0,1021.06,12.58,0.0,29.6,17.9,28.9,51.5866666666667,-1.83,1.928,2.96666666666667,4.2,2.34
2026-09-06T19:15,,137.266666666667,,,,,,,1021.18,13.27,0.133333333333333,29.6,18.8,28.4133333333333,55.96,-1.87,1.705,2.75333333333333,3.9,2.02
2026-09-06T19:30,,111.8,,,,,,,1021.20666666667,10.32,0.04,28.4,14.8,28.9666666666667,42.2066666666667,-2.75,2.311,2.96,5.2,1.1
2026-09-06T20:00,,100.4,,,,0.0,0.0,0.0,1021.3,9.92,0.0,27.9,14.2,28.4333333333333,41.8533333333333,-2.62,2.254,2.66,3.8,0.48
2026-09-06T20:15,,135.6,,,,,,,1021.38666666667,9.97,0.0,28.6,14.3,28.2133333333333,42.64,-0.94,2.195,1.34,3.3,0.96
2026-09-06T20:30,,130.933333333333,,,,,,,1021.54,9.88,0.0,28.4,14.2,28.12,42.4733333333333,-1.08,2.19,1.42666666666667,2.2,0.93
2026-09-06T21:00,,140.6,,,,0.0,0.0,0.0,1021.54,9.88,0.0,27.5,14.2,27.54,43.94,-1.21,2.063,1.91333333333333,2.6,1.48
2026-09-06T21:15,,139.0,,,,,,,1021.7,9.89,0.0,27.1,14.2,27.3,44.5866666666667,-1.45,2.011,2.20666666666667,3.0,1.67
2026-09-06T21:30,,135.666666666667,,,,,,,1021.79333333333,9.75,0.166666666666667,26.6,14.0,27.0266666666667,44.6933333333333,-1.63,1.975,2.33333333333333,3.6,1.67
2026-09-06T22:00,,147.4,,,,0.0,0.0,0.0,1021.7,9.83,0.0,26.7,14.1,26.6733333333333,46.02,-1.01,1.888,1.88,2.7,1.58
2026-09-06T22:15,,157.0,,,,,,,1021.71333333333,9.76,0.1,26.3,14.0,26.62,45.84,-0.9,1.888,2.31333333333333,3.1,2.13
2026-09-06T22:30,,144.4,,,,,,,1021.7,9.73,0.0,26.2,13.9,26.52,45.9266666666667,-1.25,1.874,2.15333333333333,4.0,1.75
2026-09-06T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-06T23:15,,112.066666666667,,,,,,,1021.72,9.18,0.0,26.9,13.0,27.12,41.8466666666667,-1.51,2.088,1.63333333333333,2.9,0.61
2026-09-06T23:30,,85.8666666666667,,,,,,,1021.69333333333,9.53,0.0466666666666667,26.8,13.6,26.8666666666667,44.1133333333333,-1.72,1.977,1.72,3.8,-0.12
2026-09-07T00:00,,115.0,,,,0.0,0.0,0.0,1021.56,8.91,0.0,25.4,12.6,26.8933333333333,41.1866666666667,-2.94,2.084,3.24666666666667,5.3,1.37
2026-09-07T00:15,,123.6,,,,,,,1021.66,8.8,0.0,25.0,12.4,26.8866666666667,40.6733333333333,-3.13,2.101,3.75333333333333,6.3,2.08
2026-09-07T00:30,,128.866666666667,,,,,,,1021.82,8.89,0.0,25.5,12.6,26.6933333333333,41.5866666666667,-2.19,2.045,2.80666666666667,5.0,1.76
2026-09-07T01:00,,90.1333333333333,,,,0.0,0.0,0.0,1021.7,8.91,0.0,24.5,12.6,26.2333333333333,42.8133333333333,-3.59,1.949,3.58666666666667,6.7,0.01
2026-09-07T01:15,,98.6666666666667,,,,,,,1021.57333333333,8.77,0.0,22.2,12.4,25.7466666666667,43.3866666666667,-6.07,1.875,6.14,8.4,0.93
2026-09-07T01:30,,104.933333333333,,,,,,,1021.46666666667,8.71,0.0,21.8,12.2,25.5266666666667,43.6466666666667,-6.08,1.842,6.29333333333333,8.7,1.62
2026-09-07T02:00,,123.333333333333,,,,0.0,0.0,0.0,1021.32,8.76,0.0933333333333333,21.8,12.3,25.3133333333333,44.46,-5.11,1.792,6.11333333333333,8.6,3.36
2026-09-07T02:15,,106.666666666667,,,,,,,1021.12,8.64,0.0733333333333333,21.1,12.1,25.2133333333333,44.0666666666667,-6.53,1.794,6.82,10.0,1.96
2026-09-07T02:30,,104.866666666667,,,,,,,1021.06,8.66,0.0866666666666667,20.8,12.2,25.14,44.3866666666667,-6.92,1.776,7.16,10.1,1.84
2026-09-07T03:00,,111.4,,,,0.0,0.0,0.0,1021.1,8.78,0.0,21.3,12.4,25.1666666666667,44.92,-6.18,1.762,6.63333333333333,10.5,2.42
2026-09-07T03:15,,121.266666666667,,,,,,,1021.14,8.86,0.1,22.7,12.5,25.1,45.5266666666667,-3.91,1.736,4.57333333333333,7.7,2.37
2026-09-07T03:30,,116.2,,,,,,,1021.07333333333,8.78,0.0,22.3,12.4,25.0133333333333,45.3133333333333,-4.43,1.734,4.93333333333333,8.0,2.18
2026-09-07T04:00,,114.333333333333,,,,0.0,0.0,0.0,1021.05333333333,8.76,0.0,22.6,12.3,25.0133333333333,45.24,-4.14,1.736,4.54,8.0,1.87
2026-09-07T04:15,,114.933333333333,,,,,,,1021.1,8.69,0.0933333333333333,22.3,12.2,24.9933333333333,44.9066666666667,-4.35,1.745,4.79333333333333,6.9,2.02
2026-09-07T04:30,,106.333333333333,,,,,,,1021.05333333333,8.63,0.306666666666667,21.7,12.1,25.0733333333333,44.4,-5.54,1.769,5.77333333333333,8.8,1.62
2026-09-07T05:00,,105.6,,,,0.0,0.0,0.0,1021.12,8.52,16.9666666666667,21.1,11.9,25.1,43.7533333333333,-6.32,1.792,6.56,9.3,1.76
2026-09-07T05:15,,106.066666666667,,,,,,,1021.17333333333,8.53,70.44,21.5,11.9,25.2066666666667,43.5533333333333,-5.93,1.81,6.16666666666667,8.6,1.71
2026-09-07T05:30,,113.266666666667,,,,,,,1021.31333333333,8.53,110.233333333333,22.7,11.9,25.4933333333333,42.8266666666667,-4.39,1.865,4.78,8.4,1.89
2026-09-07T06:00,,113.4,,,,0.0,0.0,0.0,1021.43333333333,8.66,188.86,24.4,12.2,26.04,42.1,-2.97,1.951,3.24,5.4,1.29
2026-09-07T06:15,,107.666666666667,,,,,,,1021.52,8.56,204.646666666667,24.2,12.0,26.18,41.2666666666667,-3.54,1.995,3.72,6.1,1.13
2026-09-07T06:30,,104.733333333333,,,,,,,1021.43333333333,8.68,266.006666666667,24.5,12.2,26.4333333333333,41.2,-3.58,2.028,3.70666666666667,6.3,0.94
2026-09-07T07:00,,117.533333333333,,,,0.0,0.0,0.0,1021.6,8.98,379.833333333333,25.7,12.7,27.04,41.16,-2.76,2.103,3.11333333333333,5.1,1.44
2026-09-07T07:15,,110.933333333333,,,,,,,1021.60666666667,8.88,420.073333333333,25.4,12.5,27.32,40.02,-3.59,2.179,3.84,5.7,1.37
2026-09-07T07:30,,92.8666666666667,,,,,,,1021.6,9.23,475.346666666667,26.0,13.1,27.6266666666667,40.8466666666667,-3.77,2.188,3.77333333333333,5.2,0.19
2026-09-07T08:00,,126.2,,,,0.0,0.0,0.0,1021.69333333333,9.13,538.74,28.2,13.0,28.84,37.6533333333333,-1.84,2.474,2.28,4.0,1.35
2026-09-07T08:15,,160.8,,,,,,,1021.7,9.07,582.906666666667,27.1,12.9,28.7266666666667,37.6666666666667,-1.16,2.458,3.54,4.8,3.34
2026-09-07T08:30,,167.0,,,,,,,1021.68,9.24,615.64,27.8,13.1,28.82,38.1533333333333,-0.63,2.452,2.8,4.4,2.73
2026-09-07T09:00,,198.333333333333,,,,0.0,0.0,0.0,1021.58666666667,9.53,671.546666666667,28.7,13.6,29.1333333333333,38.62,0.68,2.478,2.17333333333333,3.2,2.06
2026-09-07T09:15,,245.0,,,,,,,1021.48,12.25,698.533333333333,27.5,17.5,27.4666666666667,54.62,3.24,1.663,3.58,4.2,1.51
2026-09-07T09:30,,272.2,,,,,,,1021.36,13.61,719.76,27.2,19.2,26.9066666666667,62.68,4.29,1.323,4.29333333333333,5.2,-0.16
2026-09-07T10:00,,305.0,,,,0.0,0.0,0.0,1021.45333333333,12.77,753.513333333333,27.1,18.2,26.9333333333333,58.7133333333333,3.17,1.466,3.86666666666667,4.4,-2.22
2026-09-07T10:15,,315.533333333333,,,,,,,1021.33333333333,12.44,767.866666666667,27.4,17.8,26.9333333333333,57.2133333333333,2.21,1.52,3.15333333333333,3.6,-2.25
2026-09-07T10:30,,306.533333333333,,,,,,,1021.23333333333,12.57,778.746666666667,28.4,17.9,27.1733333333333,57.0133333333333,1.72,1.548,2.14666666666667,3.2,-1.28
2026-09-07T11:00,,309.266666666667,,,,0.0,0.0,0.0,1021.05333333333,12.67,791.26,28.5,18.0,27.22,57.3,1.69,1.542,2.18,2.8,-1.38
2026-09-07T11:15,,290.266666666667,,,,,,,1020.99333333333,12.99,789.186666666667,29.4,18.4,27.5533333333333,57.56,1.57,1.563,1.67333333333333,2.1,-0.58
2026-09-07T11:30,,282.0,,,,,,,1021.08,13.2,785.006666666667,28.8,18.7,27.4133333333333,58.98,2.41,1.498,2.46666666666667,3.0,-0.51
2026-09-07T12:00,,287.933333333333,,,,0.0,0.0,0.0,1020.88666666667,13.51,763.513333333333,29.3,19.1,27.4666666666667,60.16,1.87,1.46,1.96666666666667,2.4,-0.61
2026-09-07T12:15,,296.466666666667,,,,,,,1020.74,13.5,746.666666666667,29.3,19.0,27.52,59.9266666666667,1.82,1.473,2.03333333333333,2.6,-0.91
2026-09-07T12:30,,293.866666666667,,,,,,,1020.66,13.76,724.286666666667,30.2,19.3,27.76,60.22,1.26,1.483,1.37333333333333,1.8,-0.56
2026-09-07T13:00,6.2,297.133333333333,5.21,17.2,0.0,0.0,0.0,0.0,1020.40666666667,14.46,672.913333333333,30.8,20.1,27.96,62.5133333333333,1.16,1.414,1.3,1.8,-0.59
2026-09-07T13:15,,292.533333333333,,,,,,,1020.23333333333,14.51,643.653333333333,31.2,20.2,28.1866666666667,61.8933333333333,1.07,1.456,1.15333333333333,1.5,-0.44
2026-09-07T13:30,,288.866666666667,,,,,,,1020.06666666667,14.91,612.64,31.7,20.6,28.48,62.4933333333333,0.98,1.458,1.03333333333333,1.8,-0.33
2026-09-07T14:00,,291.8,,,,0.0,0.0,0.0,1019.65333333333,14.72,546.246666666667,31.5,20.4,28.4933333333333,61.62,1.22,1.493,1.31333333333333,1.6,-0.49
2026-09-07T14:15,,304.6,,,,,,,1019.54,14.52,506.186666666667,31.3,20.2,28.3333333333333,61.36,1.0,1.489,1.22,1.5,-0.69
2026-09-07T14:30,,305.133333333333,,,,,,,1019.48,14.66,461.106666666667,31.6,20.3,28.5333333333333,61.2333333333333,0.86,1.511,1.05333333333333,1.5,-0.61
2026-09-07T15:00,,321.0,,,,0.0,0.0,0.0,1019.06,14.32,368.146666666667,31.1,20.0,28.1066666666667,61.3,0.65,1.472,1.03333333333333,1.5,-0.8
2026-09-07T15:15,,306.2,,,,,,,1019.0,14.26,324.133333333333,32.0,19.9,29.06,57.74,0.8,1.699,0.993333333333333,1.4,-0.59
2026-09-07T15:30,,306.266666666667,,,,,,,1019.0,12.72,281.666666666667,31.3,18.1,29.1466666666667,51.32,0.81,1.967,1.00666666666667,1.6,-0.6
2026-09-07T16:00,,314.066666666667,,,,0.0,0.0,0.0,1018.86666666667,12.06,186.393333333333,31.6,17.2,29.5066666666667,47.6466666666667,0.34,2.159,0.48,0.7,-0.33
2026-09-07T16:15,,290.933333333333,,,,,,,1018.71333333333,13.07,150.72,32.0,18.5,29.3933333333333,51.9266666666667,0.57,1.97,0.613333333333333,0.9,-0.22
2026-09-07T16:30,,271.733333333333,,,,,,,1018.51333333333,11.55,109.48,30.8,16.5,29.0666666666667,46.8133333333333,0.67,2.139,0.666666666666667,0.8,-0.02
2026-09-07T17:00,,286.666666666667,,,,0.0,0.0,0.0,1018.47333333333,13.06,57.1733333333333,30.9,18.5,28.7066666666667,54.0,1.11,1.812,1.16,1.3,-0.33
2026-09-07T17:15,,289.133333333333,,,,,,,1018.56,13.16,28.9,30.4,18.6,28.2666666666667,55.8133333333333,1.27,1.696,1.34,1.6,-0.44
2026-09-07T17:30,,317.866666666667,,,,,,,1018.6,13.61,7.35333333333333,30.5,19.1,27.9533333333333,58.78,0.75,1.554,1.12,1.4,-0.83
2026-09-07T18:00,,257.333333333333,,,,0.0,0.0,0.0,1018.88666666667,13.69,0.0,30.5,19.2,27.6266666666667,60.26,0.61,1.47,0.626666666666667,0.8,0.14
2026-09-07T18:15,,331.6,,,,,,,1019.24666666667,13.49,0.0,30.3,19.0,27.6533333333333,59.34,0.4,1.506,0.84,1.1,-0.74
2026-09-07T18:30,,211.466666666667,,,,,,,1019.43333333333,13.21,0.0933333333333333,30.0,18.7,27.5666666666667,58.4,0.45,1.533,0.866666666666667,1.8,0.74
2026-09-07T19:00,,120.333333333333,,,,0.0,0.0,0.0,1019.4,10.65,0.06,28.8,15.3,28.06,45.84,-1.15,2.054,1.33333333333333,1.7,0.67
2026-09-07T19:15,,92.0666666666667,,,,,,,1019.4,10.25,0.0,28.0,14.7,27.8533333333333,44.6533333333333,-1.98,2.074,1.98,3.1,0.07
2026-09-07T19:30,,108.666666666667,,,,,,,1019.4,10.16,0.0,28.1,14.6,27.7133333333333,44.6266666666667,-1.45,2.058,1.52666666666667,2.1,0.49
2026-09-07T20:00,,136.266666666667,,,,0.0,0.0,0.0,1019.21333333333,11.58,0.0,29.1,16.6,27.56,51.2666666666667,-0.64,1.795,0.92,1.9,0.66
2026-09-07T20:15,,84.1333333333333,,,,,,,1019.27333333333,11.2,0.0,28.2,16.1,27.4066666666667,50.06,-1.68,1.823,1.68666666666667,2.5,-0.17
2026-09-07T20:30,,167.866666666667,,,,,,,1019.38666666667,11.29,0.0,28.4,16.2,27.0533333333333,51.5066666666667,-0.2,1.734,0.96,1.6,0.94
2026-09-07T21:00,,52.9333333333333,,,,0.0,0.0,0.0,1019.37333333333,12.93,0.133333333333333,28.8,18.3,26.8666666666667,59.56,-1.1,1.431,1.38,2.1,-0.83
2026-09-07T21:15,,68.2,,,,,,,1019.3,12.47,0.0666666666666667,28.7,17.8,26.7066666666667,58.0,-0.95,1.472,1.02666666666667,2.0,-0.38
2026-09-07T21:30,,128.8,,,,,,,1019.27333333333,11.48,0.0,28.1,16.5,26.64,53.6533333333333,-0.74,1.618,0.946666666666667,1.5,0.59
2026-09-07T22:00,,156.333333333333,,,,0.0,0.0,0.0,1019.10666666667,11.92,0.0,28.0,17.0,25.9333333333333,58.04,-0.16,1.405,0.406666666666667,1.0,0.37
2026-09-07T22:15,,190.333333333333,,,,,,,1018.99333333333,11.72,0.08,27.7,16.8,25.9933333333333,56.88,0.15,1.449,0.86,2.3,0.85
2026-09-07T22:30,,165.666666666667,,,,,,,1018.9,11.67,0.0,27.2,16.7,25.84,57.1533333333333,-0.31,1.427,1.24,2.6,1.2
2026-09-07T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-07T23:15,,136.666666666667,,,,,,,1018.48,10.62,0.12,26.6,15.2,28.26,45.1466666666667,-3.34,2.105,4.86666666666667,9.2,3.54
2026-09-07T23:30,,116.533333333333,,,,,,,1018.36,10.3,0.06,26.6,14.8,28.2266666666667,43.86,-4.03,2.15,4.5,9.4,2.01
2026-09-08T00:00,,122.866666666667,,,,0.0,0.0,0.0,1018.15333333333,10.38,0.0,27.3,14.9,28.04,44.6733333333333,-2.73,2.096,3.24666666666667,6.4,1.76
2026-09-08T00:15,,151.266666666667,,,,,,,1018.1,10.68,0.0,28.2,15.3,27.6,47.1333333333333,-0.76,1.952,1.58,3.8,1.39
2026-09-08T00:30,,133.866666666667,,,,,,,1017.86,10.58,0.1,27.2,15.2,27.6066666666667,46.6733333333333,-2.18,1.97,3.02,7.3,2.09
2026-09-08T01:00,,206.733333333333,,,,0.0,0.0,0.0,1017.80666666667,10.61,0.0733333333333333,27.7,15.2,27.6466666666667,46.68,1.05,1.974,2.32666666666667,4.7,2.08
2026-09-08T01:15,,67.6666666666667,,,,,,,1017.81333333333,10.66,0.0,28.3,15.3,27.7066666666667,46.74,-1.5,1.979,1.62666666666667,4.8,-0.62
2026-09-08T01:30,,164.066666666667,,,,,,,1017.8,10.85,0.0866666666666667,28.3,15.6,27.74,47.4666666666667,-0.48,1.956,1.76666666666667,3.9,1.7
2026-09-08T02:00,,291.933333333333,,,,0.0,0.0,0.0,1017.6,14.42,0.153333333333333,27.4,20.0,26.26,68.68,3.35,1.069,3.61333333333333,4.6,-1.35
2026-09-08T02:15,,295.666666666667,,,,,,,1017.57333333333,13.95,0.0,27.1,19.5,26.2466666666667,66.4933333333333,3.36,1.143,3.73333333333333,4.8,-1.62
2026-09-08T02:30,,210.266666666667,,,,,,,1017.46666666667,13.39,0.0666666666666667,28.1,18.9,26.3133333333333,63.58,1.0,1.247,1.98,3.0,1.71
2026-09-08T03:00,,112.933333333333,,,,0.0,0.0,0.0,1017.20666666667,13.71,0.0,28.5,19.2,25.92,66.6266666666667,-1.02,1.117,1.10666666666667,1.6,0.43
2026-09-08T03:15,,121.533333333333,,,,,,,1017.1,13.58,0.0866666666666667,28.3,19.1,25.7333333333333,66.7333333333333,-0.91,1.101,1.06666666666667,1.8,0.56
2026-09-08T03:30,,140.333333333333,,,,,,,1017.1,12.05,0.0,27.0,17.2,25.4533333333333,60.2333333333333,-0.81,1.294,1.26666666666667,2.3,0.98
2026-09-08T04:00,,125.333333333333,,,,0.0,0.0,0.0,1016.98666666667,12.08,0.16,27.2,17.2,25.3666666666667,60.7266666666667,-0.75,1.272,0.913333333333333,1.7,0.53
2026-09-08T04:15,,161.6,,,,,,,1017.01333333333,11.9,0.0733333333333333,27.4,17.0,25.38,59.7666666666667,-0.15,1.304,0.473333333333333,1.1,0.45
2026-09-08T04:30,,119.733333333333,,,,,,,1017.06666666667,11.1,0.12,26.1,15.9,25.2866666666667,56.0866666666667,-1.34,1.415,1.54666666666667,2.4,0.77
2026-09-08T05:00,,110.333333333333,,,,0.0,0.0,0.0,1016.88,10.98,13.9666666666667,26.2,15.7,24.96,56.5733333333333,-0.93,1.372,0.986666666666667,1.8,0.34
2026-09-08T05:15,,102.333333333333,,,,,,,1016.7,11.09,57.4866666666667,26.4,15.9,25.3066666666667,55.94,-1.13,1.421,1.16,2.3,0.25
2026-09-08T05:30,,95.8,,,,,,,1016.78666666667,11.05,99.6933333333333,26.4,15.8,25.5733333333333,54.8933333333333,-1.6,1.478,1.60666666666667,2.1,0.16
2026-09-08T06:00,,187.133333333333,,,,0.0,0.0,0.0,1016.69333333333,10.59,189.7,27.4,15.2,26.4133333333333,50.0466666666667,0.12,1.721,0.966666666666667,2.0,0.96
2026-09-08T06:15,,174.333333333333,,,,,,,1016.65333333333,10.72,234.52,27.8,15.4,26.5933333333333,50.1133333333333,-0.08,1.737,0.793333333333333,1.5,0.79
2026-09-08T06:30,,124.133333333333,,,,,,,1016.6,11.22,277.693333333333,28.6,16.1,26.98,51.2866666666667,-0.49,1.735,0.593333333333333,1.4,0.33
2026-09-08T07:00,,326.6,,,,0.0,0.0,0.0,1016.6,11.47,373.793333333333,26.8,16.4,26.1866666666667,54.8933333333333,1.2,1.533,2.18666666666667,2.7,-1.83
2026-09-08T07:15,,331.266666666667,,,,,,,1016.6,11.86,417.166666666667,27.2,16.9,26.2,56.7,0.91,1.473,1.9,2.4,-1.67
2026-09-08T07:30,,320.6,,,,,,,1016.54666666667,12.29,458.706666666667,28.0,17.5,26.3866666666667,58.0933333333333,0.85,1.441,1.34,2.0,-1.04
2026-09-08T08:00,,319.133333333333,,,,0.0,0.0,0.0,1016.41333333333,12.85,533.333333333333,28.4,18.2,26.4933333333333,60.3533333333333,0.87,1.372,1.32666666666667,2.1,-1.0
2026-09-08T08:15,,308.266666666667,,,,,,,1016.36666666667,13.27,567.613333333333,28.9,18.7,26.6466666666667,61.7666666666667,0.98,1.335,1.25333333333333,2.0,-0.78
2026-09-08T08:30,,301.2,,,,,,,1016.22,13.78,602.286666666667,29.6,19.3,26.9266666666667,63.06,0.87,1.311,1.02,1.4,-0.53
2026-09-08T09:00,,314.0,,,,0.0,0.0,0.0,1016.02666666667,13.87,659.646666666667,29.5,19.4,26.92,63.4733333333333,0.89,1.296,1.24,1.6,-0.86
2026-09-08T09:15,,293.466666666667,,,,,,,1015.96666666667,14.15,687.033333333333,29.1,19.7,26.9733333333333,64.54,1.83,1.262,2.0,2.6,-0.8
2026-09-08T09:30,,307.266666666667,,,,,,,1015.88,14.01,709.12,28.6,19.6,26.9133333333333,64.1133333333333,2.06,1.273,2.59333333333333,3.1,-1.57
2026-09-08T09:45,,298.133333333333,,,,,,,1015.76,14.04,730.713333333333,28.3,19.6,26.94,64.16,2.65,1.273,3.0,3.8,-1.41
2026-09-08T10:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-08T10:15,,296.733333333333,,,,,,,1015.54666666667,14.22,759.193333333333,28.5,19.8,27.0266666666667,64.6266666666667,2.73,1.263,3.05333333333333,3.8,-1.37
2026-09-08T10:30,,290.666666666667,,,,,,,1015.44,14.31,773.093333333333,28.1,19.9,26.9933333333333,65.1333333333333,3.35,1.243,3.58,4.2,-1.26
2026-09-08T11:00,,265.2,,,,0.0,0.0,0.0,1015.24,13.85,780.82,28.7,19.4,27.2933333333333,61.94,2.79,1.38,2.8,3.3,0.23
2026-09-08T11:15,,266.066666666667,,,,,,,1015.12,14.22,777.466666666667,28.8,19.8,27.3333333333333,63.4466666666667,3.03,1.329,3.04,3.5,0.21
2026-09-08T11:30,,285.466666666667,,,,,,,1014.94666666667,14.69,769.52,29.1,20.3,27.3066666666667,65.5866666666667,2.74,1.249,2.84666666666667,3.5,-0.76
2026-09-08T11:45,,282.866666666667,,,,,,,1014.84666666667,14.66,759.76,29.6,20.3,27.3733333333333,65.1933333333333,2.27,1.268,2.32666666666667,3.2,-0.52
2026-09-08T12:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-08T12:15,,281.066666666667,,,,,,,1014.47333333333,15.1,727.42,30.2,20.7,27.3933333333333,67.0466666666667,1.77,1.202,1.80666666666667,2.3,-0.35
2026-09-08T12:30,,292.866666666667,,,,,,,1014.34,15.64,705.333333333333,30.8,21.3,27.5666666666667,68.7066666666667,1.41,1.153,1.52666666666667,2.0,-0.59
2026-09-08T13:00,5.8,264.333333333333,4.28,16.6,0.0,0.0,0.0,0.0,1014.12666666667,15.86,653.16,30.9,21.5,27.7266666666667,69.02,1.77,1.153,1.78,2.3,0.18
2026-09-08T13:15,,262.2,,,,,,,1013.89333333333,15.89,623.64,31.4,21.5,27.9466666666667,68.24,1.35,1.197,1.36666666666667,1.8,0.19
2026-09-08T13:30,,260.133333333333,,,,,,,1013.76666666667,15.52,594.753333333333,31.1,21.2,27.9866666666667,66.4866666666667,1.56,1.266,1.58,2.1,0.27
2026-09-08T14:00,,251.466666666667,,,,0.0,0.0,0.0,1013.38,15.43,529.113333333333,30.6,21.1,27.7,67.1866666666667,1.78,1.219,1.88,2.4,0.6
2026-09-08T14:15,,263.4,,,,,,,1013.15333333333,15.51,492.426666666667,30.6,21.1,27.84,66.9733333333333,2.15,1.237,2.16666666666667,2.6,0.25
2026-09-08T14:30,,265.4,,,,,,,1013.03333333333,15.48,449.88,30.5,21.1,27.9266666666667,66.5066666666667,2.37,1.261,2.37333333333333,2.9,0.19
2026-09-08T15:00,,274.066666666667,,,,0.0,0.0,0.0,1012.65333333333,15.02,359.98,30.4,20.6,28.2066666666667,63.4733333333333,2.57,1.397,2.58,3.1,-0.18
2026-09-08T15:15,,272.8,,,,,,,1012.50666666667,15.97,315.026666666667,30.9,21.6,28.2266666666667,67.38,2.56,1.249,2.56,3.1,-0.13
