datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-09T20:00,,,,,,0.0,16.3,16.3,,,,,,,,,,,,
2026-09-09T20:15,,140.733333333333,,,,,,,1010.96,14.44,0.12,27.5,20.0,25.2666666666667,72.4466666666667,-1.29,0.887,2.04,3.8,1.58
2026-09-09T20:30,,181.933333333333,,,,,,,1011.38,14.61,0.106666666666667,27.8,20.2,25.32,73.1,0.06,0.869,1.80666666666667,2.7,1.81
2026-09-09T21:00,,146.6,,,,0.2,16.5,16.5,1011.52666666667,14.65,0.0,28.0,20.2,24.84,75.46,-0.48,0.77,0.88,2.2,0.73
2026-09-09T21:15,,66.0666666666667,,,,,,,1011.38666666667,15.0,0.0,27.5,20.6,24.8133333333333,77.3466666666667,-1.7,0.71,1.86,3.3,-0.75
2026-09-09T21:30,,48.8666666666667,,,,,,,1010.92,15.43,0.0333333333333333,26.2,21.0,24.4,81.5133333333333,-2.6,0.565,3.45333333333333,4.2,-2.27
2026-09-09T21:45,,81.0666666666667,,,,,,,1010.28,15.75,0.0333333333333333,26.5,21.3,24.1666666666667,84.26,-2.83,0.474,2.86,3.6,-0.44
2026-09-09T22:00,,,,,,0.0,16.5,16.5,,,,,,,,,,,,
2026-09-09T22:15,,110.733333333333,,,,,,,1010.3,15.38,0.0,26.9,21.0,24.2933333333333,81.7,-2.02,0.556,2.16,3.0,0.76
2026-09-09T22:30,,105.2,,,,,,,1010.38666666667,15.11,0.0,26.2,20.7,24.1733333333333,80.86,-2.74,0.577,2.84,3.8,0.74
2026-09-09T23:00,,,,,,0.0,16.5,16.5,,,,,,,,,,,,
2026-09-09T23:15,,103.933333333333,,,,,,,1010.89333333333,15.34,0.0,27.1,20.9,24.1266666666667,82.34,-1.58,0.531,1.62666666666667,2.5,0.39
2026-09-09T23:30,,93.6,,,,,,,1010.83333333333,15.36,0.0,27.0,21.0,24.1266666666667,82.48,-1.8,0.527,1.80666666666667,2.7,0.11
2026-09-09T23:45,,84.4666666666667,,,,,,,1010.63333333333,15.47,0.0,26.8,21.1,24.2333333333333,82.52,-2.3,0.529,2.31333333333333,3.4,-0.22
2026-09-10T00:00,,,,,,0.0,16.5,16.5,,,,,,,,,,,,
2026-09-10T00:15,,102.066666666667,,,,,,,1010.08,15.22,0.16,26.6,20.8,24.1533333333333,81.5266666666667,-2.31,0.556,2.36,3.0,0.49
2026-09-10T00:30,,117.6,,,,,,,1010.01333333333,15.31,0.106666666666667,27.0,20.9,24.32,81.2,-1.78,0.572,2.00666666666667,3.1,0.93
2026-09-10T01:00,,,,,,1.4,17.9,17.9,,,,,,,,,,,,
2026-09-10T01:15,,153.666666666667,,,,,,,1010.47333333333,15.03,0.106666666666667,25.1,20.6,23.1733333333333,85.4133333333333,-1.32,0.414,2.96666666666667,5.2,2.66
2026-09-10T01:30,,172.666666666667,,,,,,,1011.32,14.5,0.293333333333333,22.4,20.0,22.28,87.0933333333333,-0.65,0.347,5.06666666666667,10.9,5.03
2026-09-10T01:45,,130.933333333333,,,,,,,1010.74666666667,13.94,0.08,22.6,19.4,21.2866666666667,88.96,-2.32,0.279,3.06666666666667,4.8,2.01
2026-09-10T02:00,,,,,,10.5,28.4,28.4,,,,,,,,,,,,
2026-09-10T02:15,,116.466666666667,,,,,,,1010.33333333333,14.93,0.32,23.9,20.5,22.2133333333333,89.9466666666667,-2.89,0.269,3.23333333333333,5.2,1.44
2026-09-10T02:30,,137.0,,,,,,,1010.06666666667,14.79,0.126666666666667,24.3,20.3,22.4666666666667,87.74,-1.96,0.333,2.88,4.3,2.11
2026-09-10T03:00,,132.933333333333,,,,0.0,28.4,28.4,1010.18666666667,14.07,0.2,23.4,19.5,22.4466666666667,83.62,-2.6,0.445,3.55333333333333,5.4,2.42
2026-09-10T03:15,,133.0,,,,,,,1010.15333333333,14.06,0.08,24.2,19.5,22.8466666666667,81.5266666666667,-2.25,0.514,3.08,6.0,2.1
2026-09-10T03:30,,126.466666666667,,,,,,,1010.18,13.96,0.0466666666666667,25.1,19.4,23.0466666666667,80.0133333333333,-1.55,0.563,1.92666666666667,3.0,1.15
2026-09-10T03:45,,116.933333333333,,,,,,,1010.28,13.86,0.06,24.5,19.3,22.9,80.14,-2.25,0.555,2.52,4.8,1.14
2026-09-10T04:00,,,,,,0.8,29.2,29.2,,,,,,,,,,,,
2026-09-10T04:15,,104.2,,,,,,,1009.78666666667,14.12,0.0466666666666667,22.7,19.6,22.2466666666667,84.9,-4.17,0.405,4.3,6.3,1.05
2026-09-10T04:30,,106.333333333333,,,,,,,1009.84,14.32,0.0933333333333333,23.7,19.8,22.6733333333333,83.8666666666667,-3.48,0.444,3.62666666666667,5.3,1.02
2026-09-10T05:00,,120.866666666667,,,,0.0,29.2,29.2,1009.52666666667,14.2,6.0,24.6,19.7,23.0933333333333,81.0933333333333,-2.47,0.534,2.87333333333333,5.1,1.47
2026-09-10T05:15,,113.6,,,,,,,1009.39333333333,13.97,21.78,24.1,19.4,23.32,78.6933333333333,-3.49,0.61,3.81333333333333,5.3,1.53
2026-09-10T05:30,,115.733333333333,,,,,,,1009.36666666667,13.77,28.2266666666667,24.1,19.2,23.46,76.8866666666667,-3.39,0.668,3.76,6.4,1.63
2026-09-10T05:45,,214.333333333333,,,,,,,1010.04666666667,13.54,15.42,23.5,18.9,23.44,75.76,2.56,0.699,4.54,14.3,3.75
2026-09-10T06:00,,,,,,0.0,29.2,29.2,,,,,,,,,,,,
2026-09-10T06:15,,296.466666666667,,,,,,,1009.80666666667,13.08,9.08666666666667,16.8,18.4,22.3466666666667,78.1933333333333,10.93,0.589,12.2066666666667,16.2,-5.44
2026-09-10T06:30,,132.333333333333,,,,,,,1010.5,12.76,2.87333333333333,21.5,18.0,22.08,77.5866666666667,-3.58,0.595,4.84,10.1,3.26
2026-09-10T07:00,,30.3333333333333,,,,5.4,34.6,34.6,1011.65333333333,13.29,1.32666666666667,21.1,18.6,21.46,84.0266666666667,-2.5,0.409,4.96,8.6,-4.28
2026-09-10T07:15,,37.9333333333333,,,,,,,1012.5,13.15,0.326666666666667,19.0,18.5,20.8733333333333,86.2733333333333,-4.25,0.339,6.91333333333333,12.3,-5.45
2026-09-10T07:30,,27.8666666666667,,,,,,,1011.86,13.1,2.08666666666667,15.3,18.4,20.34,88.7866666666667,-5.36,0.268,11.46,18.9,-10.13
2026-09-10T07:45,,18.8666666666667,,,,,,,1011.27333333333,12.33,3.91333333333333,11.8,17.5,19.5933333333333,87.4733333333333,-4.79,0.286,14.8266666666667,21.0,-14.03
2026-09-10T08:00,,,,,,35.8,70.4,70.4,,,,,,,,,,,,
2026-09-10T08:15,,43.0,,,,,,,1012.64,12.15,4.38,11.9,17.2,18.78,90.82,-9.14,0.199,13.4066666666667,19.3,-9.81
2026-09-10T08:30,,50.5333333333333,,,,,,,1013.17333333333,12.21,11.4533333333333,13.8,17.3,19.4266666666667,87.6733333333333,-9.01,0.278,11.6733333333333,17.8,-7.42
2026-09-10T09:00,,79.4666666666667,,,,8.2,78.6,78.6,1013.86666666667,11.64,17.6,16.3,16.6,20.1933333333333,79.78,-8.61,0.478,8.76,15.1,-1.6
2026-09-10T09:15,,86.8,,,,,,,1013.92666666667,11.16,39.9066666666667,15.4,15.9,19.9666666666667,77.6533333333333,-9.28,0.521,9.29333333333333,14.8,-0.52
2026-09-10T09:30,,94.8,,,,,,,1013.83333333333,10.86,119.033333333333,15.0,15.5,19.5933333333333,77.3066666666667,-9.03,0.517,9.06666666666667,14.5,0.76
2026-09-10T09:45,,83.7333333333333,,,,,,,1013.78666666667,10.99,295.053333333333,14.3,15.7,19.8133333333333,77.2,-10.52,0.527,10.58,15.4,-1.15
2026-09-10T10:00,,,,,,0.8,74.9,79.4,,,,,,,,,,,,
2026-09-10T10:15,,87.6666666666667,,,,,,,1013.72,10.94,321.573333333333,14.8,15.6,20.1466666666667,75.2733333333333,-10.2,0.583,10.2133333333333,14.1,-0.42
2026-09-10T10:30,,82.7333333333333,,,,,,,1013.84,11.17,167.62,15.9,15.9,20.24,76.3533333333333,-8.99,0.561,9.06,14.2,-1.15
2026-09-10T11:00,,86.2,,,,0.0,63.1,79.4,1013.16,11.15,414.953333333333,15.7,15.9,20.6333333333333,74.3933333333333,-9.84,0.623,9.86,15.8,-0.65
2026-09-10T11:15,,80.0,,,,,,,1012.99333333333,11.47,397.926666666667,16.3,16.3,21.1733333333333,73.98,-9.82,0.654,9.97333333333333,15.1,-1.73
2026-09-10T11:30,,73.4,,,,,,,1012.62666666667,11.57,532.64,16.0,16.5,21.6666666666667,72.3733333333333,-10.75,0.716,11.2133333333333,15.9,-3.2
2026-09-10T12:00,,82.0,,,,0.0,63.1,79.4,1012.57333333333,11.46,796.26,17.5,16.3,22.5533333333333,67.9,-10.07,0.878,10.1666666666667,14.3,-1.41
2026-09-10T12:15,,77.6666666666667,,,,,,,1012.2,11.38,741.026666666667,16.9,16.2,22.9533333333333,65.8133333333333,-11.3,0.958,11.5666666666667,15.7,-2.47
2026-09-10T12:30,,76.4666666666667,,,,,,,1012.02666666667,11.42,660.76,17.6,16.3,23.0866666666667,65.4933333333333,-10.58,0.975,10.88,15.7,-2.55
2026-09-10T13:00,0.0,75.4666666666667,2.7,10.3,0.0,0.0,63.1,79.4,1012.33333333333,11.33,511.18,18.8,16.1,23.18,64.6466666666667,-8.85,1.004,9.14666666666667,13.7,-2.3
2026-09-10T13:15,,72.8,,,,,,,1012.30666666667,11.44,558.7,18.7,16.3,23.1533333333333,65.3666666666667,-8.99,0.982,9.41333333333333,13.4,-2.78
2026-09-10T13:30,,80.5333333333333,,,,,,,1012.27333333333,11.04,429.146666666667,18.4,15.7,23.2133333333333,62.86,-9.49,1.057,9.62,13.7,-1.58
2026-09-10T14:00,,77.9333333333333,,,,0.0,63.1,79.4,1012.44666666667,10.82,83.9866666666667,17.9,15.4,22.36,64.9,-8.68,0.949,8.88,12.8,-1.86
2026-09-10T14:15,,78.1333333333333,,,,,,,1012.62,10.63,47.5933333333333,17.1,15.2,21.8666666666667,65.74,-9.0,0.898,9.19333333333333,13.5,-1.89
2026-09-10T14:30,,76.6,,,,,,,1012.55333333333,10.61,59.8466666666667,16.1,15.1,21.22,68.26,-9.44,0.8,9.70666666666667,14.6,-2.25
2026-09-10T15:00,,78.6666666666667,,,,0.0,63.1,79.4,1012.18666666667,10.5,84.0933333333333,14.2,15.0,20.2866666666667,71.5,-10.7,0.678,10.9133333333333,15.3,-2.14
2026-09-10T15:15,,83.0,,,,,,,1012.40666666667,10.48,87.5,14.7,14.9,19.8466666666667,73.3733333333333,-9.6,0.617,9.67333333333333,15.0,-1.18
2026-09-10T15:30,,84.0666666666667,,,,,,,1012.30666666667,10.66,63.7266666666667,14.6,15.2,19.7733333333333,74.9133333333333,-9.73,0.578,9.78666666666667,14.5,-1.01
2026-09-10T15:45,,88.2,,,,,,,1012.48,10.53,40.8733333333333,15.0,15.0,19.4666666666667,75.5,-8.66,0.554,8.66,13.1,-0.27
2026-09-10T16:00,,,,,,0.2,63.3,79.6,,,,,,,,,,,,
2026-09-10T16:15,,78.8,,,,,,,1012.18666666667,10.52,40.12,13.8,15.0,18.9666666666667,77.7333333333333,-9.52,0.488,9.7,14.0,-1.88
2026-09-10T16:30,,85.0666666666667,,,,,,,1011.95333333333,10.37,22.1466666666667,13.7,14.8,18.7,77.9533333333333,-9.24,0.475,9.27333333333333,13.6,-0.8
2026-09-10T17:00,,88.4,,,,0.6,63.9,80.2,1011.78,10.38,11.7933333333333,13.8,14.8,18.2466666666667,80.2266666666667,-8.57,0.414,8.57333333333333,13.2,-0.24
2026-09-10T17:15,,78.0,,,,,,,1011.66,10.6,3.49333333333333,13.0,15.1,18.42,81.0266666666667,-9.87,0.402,10.0933333333333,15.7,-2.1
2026-09-10T17:30,,78.9333333333333,,,,,,,1011.82,10.62,0.0,12.8,15.1,18.4533333333333,81.0066666666667,-10.3,0.403,10.4933333333333,13.8,-2.01
2026-09-10T17:45,,82.8,,,,,,,1012.24666666667,10.37,0.0,12.4,14.8,18.12,80.8266666666667,-10.35,0.399,10.4333333333333,14.9,-1.31
2026-09-10T18:00,,,,,,1.0,64.9,81.2,,,,,,,,,,,,
2026-09-10T18:15,,79.9333333333333,,,,,,,1012.50666666667,10.33,0.0,11.1,14.7,18.06,80.8533333333333,-11.89,0.397,12.08,15.2,-2.11
2026-09-10T18:30,,78.4666666666667,,,,,,,1012.94,10.36,0.0,11.7,14.8,17.8066666666667,82.38,-10.76,0.359,10.98,14.3,-2.2
2026-09-10T19:00,,76.4666666666667,,,,4.2,69.1,85.4,1012.98,10.66,0.0,12.4,15.2,17.3533333333333,87.2133333333333,-9.24,0.253,9.50666666666667,13.7,-2.22
2026-09-10T19:15,,80.0,,,,,,,1012.96,10.54,0.08,13.6,15.0,17.64,84.72,-7.99,0.308,8.11333333333333,11.8,-1.41
2026-09-10T19:30,,87.5333333333333,,,,,,,1013.30666666667,10.51,0.133333333333333,15.7,15.0,17.48,85.3733333333333,-4.84,0.292,4.84666666666667,9.1,-0.21
2026-09-10T19:45,,99.9333333333333,,,,,,,1013.64666666667,10.42,0.14,16.9,14.9,17.2333333333333,85.98,-2.61,0.276,2.64666666666667,5.7,0.46
2026-09-10T20:00,,,,,,4.8,73.9,90.2,,,,,,,,,,,,
2026-09-10T20:15,,107.333333333333,,,,,,,1013.17333333333,11.23,0.0,15.9,16.0,18.1333333333333,87.5066666666667,-5.75,0.26,6.02666666666667,9.2,1.8
2026-09-10T20:30,,107.066666666667,,,,,,,1013.38666666667,11.24,0.12,16.1,16.0,18.3333333333333,86.5,-5.78,0.285,6.04666666666667,8.5,1.77
2026-09-10T21:00,,94.1333333333333,,,,1.0,74.9,91.2,1013.3,11.36,0.0,16.0,16.2,18.5266666666667,86.3733333333333,-6.61,0.291,6.62666666666667,9.3,0.48
2026-09-10T21:15,,94.8,,,,,,,1013.27333333333,11.46,0.0,15.8,16.3,18.4266666666667,87.6933333333333,-6.74,0.261,6.76,8.8,0.57
2026-09-10T21:30,,96.8,,,,,,,1013.09333333333,11.86,0.0,16.6,16.9,18.7733333333333,88.7266666666667,-6.35,0.244,6.4,9.6,0.76
2026-09-10T21:45,,97.7333333333333,,,,,,,1013.1,11.97,0.0,17.0,17.0,18.8866666666667,88.9066666666667,-6.09,0.242,6.14666666666667,8.9,0.83
2026-09-10T22:00,,,,,,2.4,77.1,93.6,,,,,,,,,,,,
2026-09-10T22:15,,104.733333333333,,,,,,,1012.84,11.92,0.0733333333333333,17.5,17.0,19.2933333333333,86.34,-5.69,0.306,5.88,9.6,1.5
2026-09-10T22:30,,98.8,,,,,,,1012.91333333333,11.59,0.106666666666667,17.6,16.5,19.3333333333333,83.7133333333333,-5.51,0.365,5.57333333333333,9.8,0.85
2026-09-10T23:00,,,,,,0.4,77.5,94.0,,,,,,,,,,,,
2026-09-10T23:15,,95.2,,,,,,,1012.52666666667,11.16,0.0,15.6,15.9,18.7133333333333,83.8,-7.24,0.35,7.27333333333333,10.6,0.66
2026-09-10T23:30,,95.8,,,,,,,1012.30666666667,10.83,0.0,14.6,15.4,18.2933333333333,83.4533333333333,-7.81,0.348,7.84666666666667,11.8,0.79
2026-09-10T23:45,,94.0666666666667,,,,,,,1011.86666666667,10.76,0.0866666666666667,14.2,15.3,18.2066666666667,83.38,-8.15,0.348,8.17333333333333,12.0,0.58
2026-09-11T00:00,,,,,,0.8,78.3,94.8,,,,,,,,,,,,
2026-09-11T00:15,,103.4,,,,,,,1012.12,10.58,0.06,15.8,15.1,17.92,83.4666666666667,-5.29,0.34,5.43333333333333,8.7,1.26
2026-09-11T00:30,,103.066666666667,,,,,,,1012.13333333333,10.47,0.126666666666667,15.0,14.9,18.0933333333333,81.7533333333333,-6.51,0.379,6.68666666666667,11.2,1.51
2026-09-11T01:00,,104.266666666667,,,,0.0,78.3,94.8,1012.18,10.02,0.0,14.1,14.2,17.9866666666667,78.7666666666667,-7.3,0.438,7.53333333333333,11.0,1.86
2026-09-11T01:15,,109.933333333333,,,,,,,1012.32666666667,9.87,0.0,13.0,14.0,17.72,78.9266666666667,-8.01,0.427,8.52,12.2,2.9
2026-09-11T01:30,,104.666666666667,,,,,,,1012.24,9.93,0.0,13.1,14.1,17.8,79.02,-8.29,0.428,8.57333333333333,11.7,2.17
2026-09-11T02:00,,98.9090909090909,,,,0.0,76.9,94.8,1012.07272727273,9.96,0.145454545454545,13.6,14.2,17.8727272727273,78.8818181818182,-7.86,0.432,7.95454545454545,11.5,1.23
2026-09-11T02:15,,108.733333333333,,,,,,,1012.07333333333,9.77,0.04,13.2,13.9,17.8066666666667,77.6666666666667,-7.93,0.455,8.37333333333333,11.7,2.69
2026-09-11T02:30,,94.7333333333333,,,,,,,1012.07333333333,10.05,0.126666666666667,13.5,14.3,18.0266666666667,78.82,-8.39,0.438,8.42,12.1,0.69
2026-09-11T03:00,,93.8,,,,0.0,66.4,94.8,1011.95333333333,9.95,0.0,14.4,14.1,18.0333333333333,77.9533333333333,-7.07,0.456,7.08666666666667,11.3,0.47
2026-09-11T03:15,,100.866666666667,,,,,,,1012.23333333333,9.77,0.0,14.1,13.8,17.8866666666667,77.2733333333333,-6.96,0.466,7.08666666666667,10.8,1.34
