datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-13T03:30,,142.0,,,,,,,1022.2,7.43,0.0,18.3,9.9,19.7,53.1,-1.23,1.076,2.0,3.2,1.58
2026-09-13T03:45,,146.0,,,,,,,1022.2,7.68,0.1,18.6,10.4,19.9,54.2,-1.12,1.064,2.0,3.0,1.66
2026-09-13T04:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T04:15,,168.0,,,,,,,1022.2,7.93,0.0,17.8,10.9,19.3,58.1,-0.52,0.938,2.5,3.4,2.45
2026-09-13T04:30,,138.0,,,,,,,1022.1,7.62,0.0,17.4,10.2,19.3,55.8,-1.94,0.99,2.9,3.6,2.16
2026-09-13T05:00,,132.0,,,,0.0,0.0,0.0,1022.3,7.62,12.3,18.2,10.2,19.8,54.1,-1.86,1.06,2.5,3.3,1.67
2026-09-13T05:15,,125.0,,,,,,,1022.4,7.91,35.1,19.7,10.8,20.5,53.8,-1.31,1.114,1.6,2.3,0.92
2026-09-13T05:30,,81.0,,,,,,,1022.3,8.27,107.9,20.4,11.5,20.8,55.2,-1.19,1.101,1.2,1.9,-0.19
2026-09-13T05:45,,72.0,,,,,,,1022.5,8.2,141.9,20.2,11.4,20.9,54.4,-1.52,1.127,1.6,2.1,-0.49
2026-09-13T06:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T06:15,,187.0,,,,,,,1022.6,8.12,181.7,19.8,11.2,20.3,55.9,0.15,1.05,1.2,2.1,1.19
2026-09-13T06:30,,165.0,,,,,,,1022.6,8.53,272.9,22.5,11.9,22.4,51.6,-0.18,1.311,0.7,1.8,0.68
2026-09-13T07:00,,86.0,,,,0.0,0.0,0.0,1022.6,8.44,382.3,22.5,11.8,22.5,50.8,-0.8,1.341,0.8,1.5,-0.06
2026-09-13T07:15,,203.0,,,,,,,1022.7,8.88,442.8,22.3,12.6,21.9,55.4,0.23,1.172,0.6,1.3,0.55
2026-09-13T08:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T08:15,,253.0,,,,,,,1022.9,9.39,565.2,22.8,13.4,22.5,56.5,1.05,1.186,1.1,1.7,0.32
2026-09-13T08:30,,268.0,,,,,,,1022.9,9.76,594.7,23.4,14.0,22.8,57.6,0.9,1.177,0.9,1.8,0.03
2026-09-13T09:00,,265.0,,,,0.0,0.0,0.0,1022.7,9.78,653.3,22.9,14.0,22.7,58.1,1.49,1.156,1.5,2.2,0.13
2026-09-13T09:15,,272.0,,,,,,,1022.9,10.04,676.7,22.8,14.4,22.6,60.0,1.8,1.097,1.8,2.9,-0.06
2026-09-13T09:30,,272.0,,,,,,,1022.9,10.96,698.9,23.4,15.8,22.9,64.3,2.0,0.997,2.0,2.9,-0.07
2026-09-13T09:45,,285.0,,,,,,,1022.7,10.68,720.9,23.4,15.4,22.8,63.0,1.64,1.027,1.7,2.8,-0.44
2026-09-13T10:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T10:15,,296.0,,,,,,,1022.6,10.18,744.7,23.2,14.6,22.9,59.7,1.53,1.125,1.7,2.4,-0.75
2026-09-13T10:30,,287.0,,,,,,,1022.6,10.5,758.8,23.0,15.1,23.0,61.2,2.2,1.09,2.3,3.2,-0.67
2026-09-13T11:00,,287.0,,,,0.0,0.0,0.0,1022.5,10.02,774.2,22.9,14.4,23.4,57.0,2.58,1.238,2.7,3.8,-0.79
2026-09-13T11:30,,280.0,,,,,,,1022.3,10.49,771.8,23.0,15.1,23.7,58.6,3.25,1.213,3.3,4.5,-0.57
2026-09-13T11:45,,270.0,,,,,,,1022.1,10.76,762.3,23.1,15.5,23.7,60.1,3.4,1.169,3.4,4.3,0.0
2026-09-13T12:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T12:15,,260.0,,,,,,,1021.9,10.16,731.8,22.6,14.6,23.8,56.4,3.74,1.285,3.8,4.7,0.66
2026-09-13T12:30,,259.0,,,,,,,1021.9,10.96,709.2,23.0,15.8,23.8,60.8,3.73,1.156,3.8,5.0,0.73
2026-09-13T13:00,1.3,270.0,3.87,11.9,0.0,0.0,0.0,0.0,1021.7,10.55,653.8,23.3,15.2,24.1,57.5,3.6,1.276,3.6,4.3,0.0
2026-09-13T13:15,,260.0,,,,,,,1021.6,10.64,624.4,23.2,15.3,24.1,58.0,3.64,1.261,3.7,4.5,0.64
2026-09-13T13:30,,263.0,,,,,,,1021.3,10.25,592.2,23.0,14.7,24.0,56.2,3.57,1.307,3.6,4.3,0.44
2026-09-13T13:45,,260.0,,,,,,,1021.3,10.44,559.4,22.8,15.0,24.1,56.9,4.14,1.294,4.2,5.1,0.73
2026-09-13T14:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T14:15,,259.0,,,,,,,1021.1,10.77,482.1,23.5,15.5,24.2,58.3,3.53,1.259,3.6,4.6,0.69
2026-09-13T14:30,,258.0,,,,,,,1021.1,10.58,438.1,23.3,15.2,24.2,57.3,3.62,1.29,3.7,4.4,0.77
2026-09-13T15:00,,246.0,,,,0.0,0.0,0.0,1020.8,10.84,345.6,23.9,15.6,24.3,58.3,2.92,1.267,3.2,4.1,1.3
2026-09-13T15:15,,245.0,,,,,,,1020.6,11.71,291.6,24.4,16.8,24.4,62.6,2.99,1.143,3.3,4.1,1.39
2026-09-13T15:30,,240.0,,,,,,,1020.7,10.79,223.6,23.6,15.5,24.4,57.7,3.2,1.293,3.7,4.9,1.85
2026-09-13T15:45,,242.0,,,,,,,1020.7,11.09,209.9,24.0,15.9,24.4,59.3,3.0,1.244,3.4,4.4,1.6
2026-09-13T16:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T16:15,,257.0,,,,,,,1020.7,9.57,142.4,23.3,13.7,24.3,51.5,3.02,1.473,3.1,3.8,0.7
2026-09-13T16:30,,269.0,,,,,,,1020.7,10.68,91.4,24.4,15.4,24.4,57.1,2.5,1.311,2.5,3.4,0.04
2026-09-13T17:00,,282.0,,,,0.0,0.0,0.0,1020.6,10.44,29.4,24.3,15.0,24.2,56.5,2.15,1.314,2.2,4.4,-0.46
2026-09-13T17:15,,295.0,,,,,,,1020.5,10.47,7.1,24.4,15.0,24.1,57.0,1.72,1.291,1.9,2.6,-0.8
2026-09-13T17:30,,321.0,,,,,,,1020.4,10.51,0.1,24.6,15.1,24.1,57.2,1.01,1.285,1.6,2.2,-1.24
2026-09-13T17:45,,10.0,,,,,,,1020.5,11.77,0.0,24.9,16.9,23.6,66.0,-0.26,0.99,1.5,2.6,-1.48
2026-09-13T18:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T18:15,,84.0,,,,,,,1020.6,10.82,0.1,23.8,15.6,23.2,62.2,-1.79,1.075,1.8,2.5,-0.19
2026-09-13T18:30,,114.0,,,,,,,1020.7,10.61,0.0,23.0,15.3,22.8,62.5,-1.92,1.041,2.1,2.5,0.85
2026-09-13T19:00,,104.0,,,,0.0,0.0,0.0,1020.7,10.76,0.0,22.5,15.5,22.5,64.5,-2.43,0.968,2.5,3.5,0.6
2026-09-13T19:15,,98.0,,,,,,,1020.7,10.77,0.0,23.0,15.5,22.4,65.0,-1.68,0.948,1.7,2.5,0.24
2026-09-13T19:30,,171.0,,,,,,,1020.8,10.87,0.0,23.0,15.6,22.3,66.0,-0.25,0.916,1.6,2.9,1.58
2026-09-13T19:45,,167.0,,,,,,,1020.7,10.81,0.0,22.4,15.5,21.9,67.2,-0.43,0.862,1.9,3.0,1.85
2026-09-13T20:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T20:15,,110.0,,,,,,,1020.6,9.86,0.2,22.2,14.1,22.0,61.0,-1.5,1.031,1.6,2.4,0.55
2026-09-13T20:30,,95.0,,,,,,,1020.5,9.66,0.0,21.5,13.8,21.6,61.2,-1.89,1.001,1.9,3.1,0.17
2026-09-13T21:00,,115.0,,,,0.0,0.0,0.0,1020.6,10.01,0.1,22.5,14.3,21.6,63.4,-0.63,0.944,0.7,1.6,0.3
2026-09-13T21:15,,119.0,,,,,,,1020.6,10.24,0.0,22.3,14.7,21.6,64.9,-0.96,0.906,1.1,1.7,0.53
2026-09-13T21:30,,121.0,,,,,,,1020.6,10.13,0.2,22.1,14.5,21.4,65.0,-0.94,0.892,1.1,1.7,0.57
2026-09-13T22:00,,104.0,,,,0.0,0.0,0.0,1020.5,9.81,0.1,21.7,14.0,21.4,62.9,-1.36,0.946,1.4,2.0,0.34
2026-09-13T23:00,,97.0,,,,0.0,0.0,0.0,1020.3,9.74,0.1,21.1,13.9,21.1,63.6,-1.69,0.911,1.7,2.3,0.21
2026-09-13T23:45,,179.0,,,,,,,1020.1,9.82,0.2,21.5,14.0,20.9,64.9,-0.02,0.868,1.0,1.7,1.0
2026-09-14T00:00,,136.0,,,,0.0,0.0,0.0,1019.9,9.94,0.0,21.7,14.2,21.1,64.9,-0.69,0.878,1.0,1.5,0.72
2026-09-14T01:00,,168.0,,,,0.0,0.0,0.0,1019.7,9.48,0.1,21.2,13.5,20.9,62.7,-0.25,0.922,1.2,1.8,1.17
2026-09-14T02:00,,123.0,,,,0.0,0.0,0.0,1019.7,9.75,0.1,21.9,13.9,21.4,62.5,-0.92,0.956,1.1,1.6,0.6
2026-09-14T03:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T03:15,,167.0,,,,,,,1019.5,10.05,0.1,22.0,14.4,21.2,65.2,-0.2,0.876,0.9,1.5,0.88
2026-09-14T03:30,,143.0,,,,,,,1019.6,9.94,0.1,22.1,14.2,21.4,63.7,-0.54,0.925,0.9,1.3,0.72
2026-09-14T03:45,,157.0,,,,,,,1019.6,9.8,0.1,22.0,14.0,21.4,62.8,-0.39,0.948,1.0,1.4,0.92
2026-09-14T04:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T04:15,,136.0,,,,,,,1019.6,10.08,0.2,21.6,14.5,21.4,64.6,-1.18,0.902,1.7,2.1,1.22
2026-09-14T04:30,,141.0,,,,,,,1019.7,9.99,0.0,21.7,14.3,21.3,64.4,-0.88,0.902,1.4,2.2,1.09
2026-09-14T05:00,,153.0,,,,0.0,0.0,0.0,1019.7,10.53,1.6,22.2,15.1,21.2,68.3,-0.45,0.798,1.0,1.3,0.89
2026-09-14T05:15,,138.0,,,,,,,1019.9,10.64,8.4,22.6,15.3,21.4,68.2,-0.47,0.811,0.7,1.1,0.52
2026-09-14T05:30,,106.0,,,,,,,1020.1,10.64,14.6,22.6,15.3,21.4,68.2,-0.67,0.811,0.7,1.2,0.19
2026-09-14T05:45,,148.0,,,,,,,1020.2,10.73,29.4,22.1,15.4,21.2,69.6,-0.64,0.765,1.2,1.5,1.02
2026-09-14T06:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T06:15,,128.0,,,,,,,1020.2,10.82,132.3,22.8,15.6,21.8,67.7,-0.87,0.844,1.1,1.8,0.68
2026-09-14T06:30,,152.0,,,,,,,1020.3,11.01,306.6,23.6,15.8,22.5,66.0,-0.56,0.927,1.2,1.6,1.06
2026-09-14T07:00,,147.0,,,,0.0,0.0,0.0,1020.4,10.25,181.3,23.8,14.7,22.9,60.0,-0.49,1.117,0.9,1.5,0.75
2026-09-14T07:15,,172.0,,,,,,,1020.5,10.17,217.6,23.9,14.6,23.1,58.8,-0.13,1.165,0.9,1.4,0.89
2026-09-14T07:30,,207.0,,,,,,,1020.6,9.83,232.3,23.4,14.1,23.0,57.2,0.54,1.202,1.2,1.8,1.07
2026-09-14T07:45,,250.0,,,,,,,1020.7,10.16,232.0,24.4,14.6,23.4,57.7,0.56,1.217,0.6,1.5,0.21
2026-09-14T08:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T08:15,,348.0,,,,,,,1020.8,11.07,190.0,24.2,15.9,23.2,63.6,0.29,1.035,1.4,2.3,-1.37
2026-09-14T08:30,,332.0,,,,,,,1021.0,10.42,228.6,23.7,15.0,23.4,59.2,0.89,1.174,1.9,2.6,-1.68
2026-09-14T09:00,,293.0,,,,0.0,0.0,0.0,1021.0,11.05,595.4,24.8,15.9,23.9,60.9,1.38,1.16,1.5,2.0,-0.59
2026-09-14T09:15,,283.0,,,,,,,1020.8,11.49,621.6,25.0,16.5,24.0,62.9,1.66,1.107,1.7,2.2,-0.38
2026-09-14T09:30,,303.0,,,,,,,1020.8,11.93,693.7,25.4,17.1,24.1,64.9,1.34,1.054,1.6,2.1,-0.87
2026-09-14T09:45,,292.0,,,,,,,1020.8,11.73,730.8,24.7,16.8,23.9,64.6,1.95,1.05,2.1,2.7,-0.79
2026-09-14T10:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T10:15,,287.0,,,,,,,1020.7,11.07,608.7,23.7,15.9,24.0,60.6,3.06,1.176,3.2,3.8,-0.94
2026-09-14T13:00,2.3,285.4,3.2,13.0,0.0,0.0,0.0,0.0,1020.37333333333,11.09,645.566666666667,24.7,15.9,24.6733333333333,58.32,2.71,1.295,2.80666666666667,3.3,-0.75
2026-09-14T13:15,,277.2,,,,,,,1020.2,10.96,617.96,24.6,15.7,24.78,57.2466666666667,2.94,1.337,2.96,3.4,-0.37
2026-09-14T13:30,,284.4,,,,,,,1020.10666666667,10.87,590.54,24.7,15.6,24.8866666666667,56.44,2.86,1.371,2.95333333333333,3.5,-0.73
2026-09-14T14:00,,290.363636363636,,,,0.0,0.0,0.0,1020.1,11.45,525.718181818182,25.1,16.4,24.9545454545455,59.1545454545455,2.64,1.29,2.81818181818182,3.5,-0.98
2026-09-14T14:15,,281.8,,,,,,,1020.1,11.52,479.1,24.7,16.5,24.8733333333333,59.8066666666667,3.32,1.264,3.38666666666667,3.9,-0.69
2026-09-14T14:30,,285.533333333333,,,,,,,1020.1,11.55,444.413333333333,24.6,16.6,24.8866666666667,59.9333333333333,3.49,1.261,3.62,4.7,-0.97
2026-09-14T15:00,,289.133333333333,,,,0.0,0.0,0.0,1020.10666666667,11.51,368.366666666667,23.7,16.5,24.8066666666667,60.0066666666667,4.46,1.252,4.72,5.4,-1.55
2026-09-14T15:15,,283.0,,,,,,,1020.14666666667,12.22,329.933333333333,24.9,17.5,24.8933333333333,63.38,3.53,1.153,3.62666666666667,4.8,-0.82
2026-09-14T15:30,,284.133333333333,,,,,,,1020.13333333333,12.11,281.793333333333,25.3,17.3,25.0133333333333,62.3533333333333,3.02,1.194,3.11333333333333,3.8,-0.76
2026-09-14T16:00,,290.181818181818,,,,0.0,0.0,0.0,1020.12727272727,12.62,121.018181818182,25.6,18.0,24.6636363636364,66.3363636363636,2.52,1.045,2.68181818181818,3.3,-0.93
2026-09-14T16:15,,285.733333333333,,,,,,,1020.12,12.81,85.4933333333333,25.7,18.2,24.6533333333333,67.3266666666667,2.54,1.014,2.64,3.2,-0.72
2026-09-14T16:30,,283.8,,,,,,,1020.2,12.98,123.406666666667,26.2,18.4,24.7266666666667,67.92,2.11,1.0,2.17333333333333,3.2,-0.52
2026-09-14T17:00,,240.4,,,,0.0,0.0,0.0,1020.45333333333,12.69,50.4733333333333,26.6,18.1,24.72,66.5,1.17,1.044,1.34666666666667,2.1,0.67
2026-09-14T17:15,,274.6,,,,,,,1020.7,12.33,18.3933333333333,26.5,17.6,24.7333333333333,64.5733333333333,1.26,1.105,1.26666666666667,2.0,-0.1
2026-09-14T17:30,,300.333333333333,,,,,,,1020.7,12.17,1.93333333333333,26.2,17.4,24.64,64.1,1.15,1.113,1.33333333333333,2.3,-0.67
2026-09-14T17:45,,290.666666666667,,,,,,,1020.84666666667,12.33,0.0666666666666667,26.1,17.6,24.6466666666667,64.94,1.57,1.087,1.68,2.3,-0.59
2026-09-14T18:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T18:15,,120.0,,,,,,,1021.12,12.68,0.0,26.1,18.1,24.5333333333333,67.2266666666667,-1.55,1.01,1.78666666666667,2.8,0.89
2026-09-14T18:30,,48.0,,,,,,,1021.26,12.77,0.0,25.8,18.2,24.34,68.5133333333333,-1.51,0.959,2.03333333333333,2.9,-1.36
2026-09-14T19:00,,124.2,,,,0.0,0.0,0.0,1021.5,10.77,0.206666666666667,24.1,15.5,24.4066666666667,57.5933333333333,-2.51,1.297,3.04,4.7,1.71
2026-09-14T19:15,,132.8,,,,,,,1021.57333333333,10.27,0.113333333333333,23.2,14.8,24.04,56.16,-2.44,1.311,3.32666666666667,4.8,2.26
2026-09-14T19:30,,132.2,,,,,,,1021.68666666667,10.2,0.0,23.9,14.7,23.9066666666667,56.28,-1.59,1.297,2.14,4.6,1.44
2026-09-14T19:45,,128.2,,,,,,,1021.82,9.98,0.0,24.1,14.3,23.98,54.8333333333333,-1.45,1.346,1.84666666666667,3.2,1.14
2026-09-14T20:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T20:15,,124.0,,,,,,,1022.02,9.91,0.14,23.6,14.2,23.7933333333333,55.0733333333333,-1.79,1.324,2.16,3.2,1.21
2026-09-14T20:30,,117.266666666667,,,,,,,1022.09333333333,9.76,0.0,22.8,14.0,23.6266666666667,54.7666666666667,-2.61,1.32,2.94,4.9,1.35
2026-09-14T21:00,,144.666666666667,,,,0.0,0.0,0.0,1022.08,9.86,0.0,22.4,14.1,23.0933333333333,57.1466666666667,-1.64,1.211,2.83333333333333,5.7,2.31
2026-09-14T21:15,,154.933333333333,,,,,,,1022.06,10.01,0.0733333333333333,21.8,14.4,22.94,58.54,-1.52,1.161,3.58,7.6,3.24
2026-09-14T21:30,,167.4,,,,,,,1022.1,9.99,0.113333333333333,22.0,14.3,22.7866666666667,58.96,-0.68,1.138,3.12,5.3,3.04
2026-09-14T21:45,,158.4,,,,,,,1022.1,10.11,0.0533333333333333,22.2,14.5,22.7333333333333,59.86,-1.07,1.11,2.89333333333333,5.0,2.69
2026-09-14T22:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T22:30,,150.066666666667,,,,,,,1022.17333333333,10.11,0.08,21.5,14.5,22.3533333333333,61.26,-1.66,1.047,3.32666666666667,6.8,2.88
2026-09-14T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T23:15,,146.6,,,,,,,1022.08,9.77,0.0933333333333333,21.3,14.0,22.0866666666667,60.22,-1.59,1.057,2.88,4.5,2.4
2026-09-14T23:30,,144.266666666667,,,,,,,1022.05333333333,9.64,0.0,21.9,13.8,22.0066666666667,59.6866666666667,-1.1,1.066,1.88,4.0,1.53
2026-09-15T00:00,,135.181818181818,,,,0.0,0.0,0.0,1022.1,9.34,0.00909090909090909,21.9,13.3,22.1909090909091,57.1818181818182,-1.31,1.145,1.86363636363636,5.0,1.32
2026-09-15T00:15,,166.0,,,,,,,1022.03333333333,9.38,0.0,21.5,13.4,21.9866666666667,58.16,-0.54,1.105,2.24,3.0,2.17
2026-09-15T00:30,,154.266666666667,,,,,,,1021.96666666667,9.23,0.0333333333333333,21.5,13.1,22.06,56.96,-0.94,1.142,2.17333333333333,4.1,1.96
2026-09-15T01:00,,170.066666666667,,,,0.0,0.0,0.0,1021.6,8.98,0.226666666666667,21.4,12.7,22.0333333333333,55.5133333333333,-0.37,1.179,2.13333333333333,4.4,2.1
2026-09-15T01:15,,200.266666666667,,,,,,,1021.66,8.93,0.0866666666666667,21.7,12.6,22.2533333333333,54.4533333333333,0.66,1.223,1.9,4.3,1.78
2026-09-15T01:30,,236.133333333333,,,,,,,1021.65333333333,9.0,0.0,22.2,12.7,22.2866666666667,54.7733333333333,1.17,1.217,1.40666666666667,3.0,0.78
2026-09-15T01:45,,118.066666666667,,,,,,,1021.62666666667,9.03,0.0666666666666667,21.9,12.8,22.2133333333333,55.2266666666667,-1.5,1.199,1.7,3.6,0.8
2026-09-15T02:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-15T02:15,,94.5333333333333,,,,,,,1021.9,8.84,0.173333333333333,21.7,12.5,21.9733333333333,54.8533333333333,-1.51,1.192,1.51333333333333,4.2,0.12
2026-09-15T02:30,,41.2,,,,,,,1021.86666666667,8.89,0.0933333333333333,21.0,12.6,21.7466666666667,55.9266666666667,-1.49,1.147,2.26,3.7,-1.7
2026-09-15T03:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-15T03:15,,81.2,,,,,,,1021.66,8.91,0.0933333333333333,20.7,12.6,21.4133333333333,57.2333333333333,-2.11,1.091,2.13333333333333,3.9,-0.33
2026-09-15T03:30,,69.6,,,,,,,1021.64,9.08,0.106666666666667,20.5,12.9,21.4133333333333,58.32,-2.45,1.063,2.61333333333333,4.7,-0.91
2026-09-15T03:45,,82.3333333333333,,,,,,,1021.6,8.95,0.0933333333333333,20.5,12.7,21.3866666666667,57.58,-2.4,1.08,2.42,4.1,-0.32
2026-09-15T04:00,,76.4,,,,0.0,0.0,0.0,1021.50666666667,9.08,0.0666666666666667,20.4,12.9,21.34,58.52,-2.57,1.053,2.64666666666667,4.7,-0.62
2026-09-15T04:15,,86.0,,,,,,,1021.52666666667,8.96,0.0,20.4,12.7,21.2333333333333,58.1733333333333,-2.43,1.055,2.44,4.7,-0.17
2026-09-15T04:30,,121.933333333333,,,,,,,1021.58,8.55,0.0,20.8,12.0,21.4866666666667,54.64,-1.57,1.162,1.85333333333333,3.9,0.98
2026-09-15T05:00,,115.666666666667,,,,0.0,0.0,0.0,1021.59333333333,8.64,11.3466666666667,20.9,12.1,21.42,55.48,-1.56,1.136,1.73333333333333,3.8,0.75
2026-09-15T05:15,,137.866666666667,,,,,,,1021.55333333333,8.7,43.0933333333333,21.0,12.2,21.3466666666667,56.08,-1.03,1.116,1.54,3.4,1.14
2026-09-15T05:30,,182.933333333333,,,,,,,1021.52,8.98,110.753333333333,22.0,12.7,21.7466666666667,56.48,0.04,1.133,0.833333333333333,2.2,0.83
2026-09-15T05:45,,122.2,,,,,,,1021.6,8.63,157.626666666667,22.1,12.1,22.1866666666667,52.8866666666667,-0.84,1.26,0.993333333333333,4.0,0.53
2026-09-15T06:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-15T06:15,,131.533333333333,,,,,,,1021.58666666667,8.45,268.466666666667,21.7,11.8,22.4066666666667,51.0533333333333,-1.31,1.327,1.75333333333333,3.9,1.16
2026-09-15T06:30,,242.2,,,,,,,1021.60666666667,8.55,328.88,22.1,12.0,22.5733333333333,51.1733333333333,1.4,1.337,1.58,3.9,0.74
2026-09-15T07:00,,143.8,,,,0.0,0.0,0.0,1021.7,8.56,341.686666666667,22.5,12.0,22.9666666666667,50.0266666666667,-0.88,1.401,1.48666666666667,4.1,1.2
2026-09-15T07:15,,223.066666666667,,,,,,,1021.76,8.69,398.846666666667,23.2,12.2,23.2733333333333,49.84,0.77,1.433,1.12666666666667,3.1,0.82
2026-09-15T07:30,,242.4,,,,,,,1021.8,8.73,524.366666666667,23.2,12.3,23.36,49.78,1.12,1.442,1.26,3.5,0.58
2026-09-15T08:00,,173.666666666667,,,,0.0,0.0,0.0,1021.8,8.23,523.133333333333,22.5,11.4,23.58,46.3266666666667,-0.24,1.562,2.18666666666667,5.5,2.17
2026-09-15T08:15,,188.2,,,,,,,1021.8,8.37,558.04,23.2,11.6,24.0133333333333,45.9,0.26,1.616,1.82,3.8,1.8
2026-09-15T08:30,,97.2,,,,,,,1021.79333333333,8.19,592.52,22.2,11.3,24.1266666666667,44.66,-3.35,1.664,3.37333333333333,6.7,0.42
2026-09-15T09:00,,138.0,,,,0.0,0.0,0.0,1021.60666666667,8.07,384.726666666667,23.0,11.1,24.4333333333333,43.16,-1.73,1.741,2.58,5.2,1.92
2026-09-15T09:15,,139.2,,,,,,,1021.6,7.96,610.98,22.7,10.9,24.7666666666667,41.7333333333333,-2.19,1.82,3.34666666666667,6.3,2.53
2026-09-15T09:30,,100.0,,,,,,,1021.51333333333,8.27,694.793333333333,24.0,11.5,25.1466666666667,42.4133333333333,-2.22,1.84,2.25333333333333,5.2,0.39
2026-09-15T09:45,,98.9333333333333,,,,,,,1021.36,8.43,722.6,23.4,11.7,25.1733333333333,43.1266666666667,-3.31,1.82,3.35333333333333,5.7,0.52
2026-09-15T10:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-15T10:15,,81.0666666666667,,,,,,,1021.1,9.19,755.42,24.4,13.1,25.3866666666667,46.4133333333333,-2.79,1.737,2.82666666666667,5.4,-0.44
2026-09-15T10:30,,70.2666666666667,,,,,,,1020.97333333333,9.05,760.306666666667,24.3,12.8,25.5,45.3733333333333,-2.82,1.783,2.99333333333333,4.8,-1.01
2026-09-15T11:00,,28.1333333333333,,,,0.0,0.0,0.0,1020.55333333333,8.69,767.446666666667,23.5,12.2,25.7466666666667,42.9133333333333,-1.98,1.89,4.2,6.1,-3.7
2026-09-15T11:15,,45.7333333333333,,,,,,,1020.44,8.89,767.393333333333,24.5,12.5,26.0133333333333,43.2466666666667,-2.32,1.909,3.24666666666667,6.8,-2.27
