datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-10T01:15,,170.133333333333,,,,4.0,,,,870.36,11.78,0.0,13.6,14.4,14.4,100.0,-0.54,0.0,3.16,4.7,3.11
2026-09-10T02:00,,132.0,,,,4.0,0.0,24.2,24.2,869.9,11.94,0.0,14.9,14.6,14.6,100.0,-1.26,0.0,1.7,2.7,1.14
2026-09-10T03:00,,168.066666666667,,,,3.0,6.7,30.9,30.9,870.233333333333,11.89,0.0,14.5,14.5,14.5333333333333,100.0,-0.45,0.0,2.16,3.7,2.11
2026-09-10T03:15,,185.769230769231,,,,5.0,,,,870.285714285714,11.81,0.0,14.6,14.4,14.4285714285714,100.0,0.19,0.0,1.84285714285714,2.7,1.83
2026-09-10T03:30,,163.2,,,,5.0,,,,870.253333333333,11.84,0.0,14.2,14.5,14.4733333333333,100.0,-0.69,0.0,2.38666666666667,3.3,2.28
2026-09-10T03:45,,176.6,,,,5.0,,,,869.986666666667,11.75,0.0,15.1,14.3,14.3466666666667,100.0,-0.06,0.0,0.933333333333333,2.7,0.93
2026-09-10T04:00,,,,,,,3.3,34.2,34.2,,,,,,,,,,,,
2026-09-10T04:15,,97.1333333333333,,,,5.0,,,,869.333333333333,11.81,0.0,15.2,14.4,14.4133333333333,100.0,-0.83,0.0,0.84,1.6,0.1
2026-09-10T04:30,,169.0,,,,5.0,,,,869.166666666667,11.78,0.0,15.3,14.4,14.38,100.0,-0.12,0.0,0.613333333333333,3.3,0.6
2026-09-10T05:00,,158.666666666667,,,,5.0,1.0,28.7,35.2,869.133333333333,11.99,0.0,14.0,14.6,14.64,100.0,-1.09,0.0,2.99333333333333,6.0,2.79
2026-09-10T05:15,,150.466666666667,,,,5.0,,,,869.146666666667,12.0,0.0,15.0,14.7,14.6533333333333,100.0,-0.78,0.0,1.57333333333333,3.7,1.37
2026-09-10T05:30,,182.333333333333,,,,5.0,,,,869.633333333333,12.0,0.0,13.3,14.7,14.6733333333333,100.0,0.16,0.0,4.04,14.1,4.04
2026-09-10T06:00,,,,,,,9.7,37.4,44.9,,,,,,,,,,,,
2026-09-10T06:15,,285.0,,,,5.0,,,,870.366666666667,11.0,6.27333333333333,12.6,13.4,13.6533333333333,98.0533333333333,2.85,0.03,2.95333333333333,8.9,-0.76
2026-09-10T06:30,,271.8,,,,1.0,,,,870.38,10.8,28.1666666666667,12.0,13.1,13.1066666666667,99.7466666666667,2.89,0.004,2.89333333333333,6.7,-0.09
2026-09-10T07:00,,250.533333333333,,,,1.0,0.2,37.2,45.1,871.06,10.9,56.0466666666667,12.5,13.2,13.22,100.0,2.32,0.0,2.46,6.5,0.82
2026-09-10T07:15,,202.533333333333,,,,1.0,,,,871.1,11.04,66.88,13.4,13.4,13.4133333333333,100.0,0.56,0.0,1.47333333333333,3.5,1.36
2026-09-10T07:30,,271.133333333333,,,,0.0,,,,871.186666666667,11.12,72.9933333333333,13.5,13.5,13.52,100.0,1.57,0.0,1.57333333333333,3.8,-0.03
2026-09-10T07:45,,72.5333333333333,,,,0.0,,,,871.393333333333,11.25,76.9466666666667,13.9,13.7,13.7133333333333,100.0,-1.32,0.0,1.38,4.0,-0.41
2026-09-10T08:00,,,,,,,0.0,37.2,45.1,,,,,,,,,,,,
2026-09-10T08:15,,141.066666666667,,,,1.0,,,,872.026666666667,11.41,118.166666666667,14.8,13.9,13.94,99.98,-0.31,0.0,0.5,1.4,0.39
2026-09-10T08:30,,151.8,,,,1.0,,,,872.346666666667,11.74,104.966666666667,15.2,14.4,14.4866666666667,99.28,-0.43,0.012,0.92,1.8,0.81
2026-09-10T09:00,,113.066666666667,,,,1.0,0.0,33.0,45.1,872.553333333333,11.34,263.48,15.2,13.8,15.06,92.4733333333333,-1.41,0.129,1.53333333333333,3.2,0.6
2026-09-10T09:15,,139.933333333333,,,,1.0,,,,872.773333333333,10.73,68.8466666666667,14.0,13.0,14.28,92.06,-1.16,0.129,1.80666666666667,5.3,1.38
2026-09-10T09:30,,112.2,,,,0.0,,,,872.993333333333,9.99,30.1266666666667,12.3,11.9,13.22,91.8733333333333,-2.03,0.123,2.19333333333333,5.5,0.83
2026-09-10T09:45,,144.933333333333,,,,0.0,,,,873.206666666667,10.31,18.9933333333333,13.1,12.4,13.1933333333333,95.0133333333333,-0.66,0.076,1.15333333333333,3.0,0.94
2026-09-10T10:00,,,,,,,0.4,31.4,45.5,,,,,,,,,,,,
2026-09-10T10:15,,203.4,,,,1.0,,,,873.393333333333,10.52,22.3066666666667,12.7,12.7,12.9933333333333,98.24,0.65,0.026,1.63333333333333,4.4,1.5
2026-09-10T10:30,,133.0,,,,1.0,,,,873.44,10.49,20.0866666666667,12.9,12.7,12.9466666666667,98.2666666666667,-0.87,0.026,1.18666666666667,3.4,0.81
2026-09-10T11:00,,105.666666666667,,,,0.0,2.2,33.0,47.7,873.36,10.56,23.36,12.2,12.8,12.7866666666667,99.98,-2.03,0.0,2.10666666666667,3.5,0.57
2026-09-10T11:15,,35.0666666666667,,,,1.0,,,,873.28,10.51,46.8333333333333,11.5,12.7,12.7,100.0,-1.68,0.0,2.92666666666667,4.5,-2.4
2026-09-10T11:30,,213.066666666667,,,,3.0,,,,873.28,10.51,93.6666666666667,11.9,12.7,12.7,100.0,1.29,0.0,2.37333333333333,4.0,1.99
2026-09-10T11:45,,36.2,,,,3.0,,,,873.193333333333,10.62,162.7,11.9,12.9,12.8666666666667,100.0,-1.56,0.0,2.63333333333333,4.3,-2.12
2026-09-10T12:00,,,,,,,4.2,37.2,51.9,,,,,,,,,,,,
2026-09-10T12:15,,119.666666666667,,,,3.0,,,,872.806666666667,10.73,92.0133333333333,11.6,13.0,13.0066666666667,100.0,-2.88,0.0,3.31333333333333,5.8,1.64
2026-09-10T12:30,,325.733333333333,,,,3.0,,,,872.653333333333,10.8,153.32,12.2,13.1,13.1066666666667,100.0,1.54,0.0,2.72666666666667,5.8,-2.25
2026-09-10T13:00,0.0,329.733333333333,0.71,3.4,4.8,2.0,0.0,37.2,51.9,872.806666666667,11.16,237.693333333333,13.6,13.6,13.6133333333333,100.0,0.86,0.0,1.7,3.4,-1.47
2026-09-10T13:15,,252.533333333333,,,,1.0,,,,872.933333333333,11.2,155.433333333333,14.1,13.7,13.6733333333333,100.0,1.01,0.0,1.06,2.2,0.32
2026-09-10T13:30,,39.5333333333333,,,,0.0,,,,872.953333333333,11.14,62.1133333333333,14.0,13.6,13.5866666666667,100.0,-0.65,0.0,1.02666666666667,1.9,-0.79
2026-09-10T13:45,,110.4,,,,1.0,,,,872.94,11.21,29.46,14.3,13.7,13.6866666666667,100.0,-0.67,0.0,0.713333333333333,1.9,0.25
2026-09-10T14:00,,,,,,,0.0,37.2,51.9,,,,,,,,,,,,
2026-09-10T14:15,,151.8,,,,2.0,,,,872.693333333333,11.3,13.34,14.0,13.8,13.8,100.0,-0.68,0.0,1.43333333333333,2.7,1.26
2026-09-10T14:30,,151.133333333333,,,,2.0,,,,872.36,11.31,9.44666666666667,14.2,13.8,13.8,100.0,-0.58,0.0,1.19333333333333,2.8,1.05
2026-09-10T15:00,,125.066666666667,,,,4.0,3.8,34.5,55.7,872.353333333333,11.24,4.21333333333333,13.8,13.7,13.7133333333333,100.0,-1.26,0.0,1.54,2.8,0.88
2026-09-10T15:15,,147.066666666667,,,,4.0,,,,872.653333333333,11.14,0.626666666666667,13.7,13.6,13.58,100.0,-0.79,0.0,1.46,4.0,1.23
2026-09-10T15:30,,245.0,,,,4.0,,,,872.72,11.09,2.86,13.7,13.5,13.5133333333333,100.0,1.23,0.0,1.35333333333333,3.0,0.57
2026-09-10T15:45,,182.666666666667,,,,4.0,,,,872.726666666667,10.96,1.77333333333333,13.4,13.3,13.3266666666667,100.0,0.06,0.0,1.36,3.1,1.36
2026-09-10T16:00,,,,,,,7.2,41.3,62.9,,,,,,,,,,,,
2026-09-10T16:15,,169.466666666667,,,,4.0,,,,872.56,10.83,0.386666666666667,12.6,13.1,13.1466666666667,100.0,-0.41,0.0,2.22,4.1,2.18
2026-09-10T16:30,,322.533333333333,,,,4.0,,,,872.226666666667,10.71,7.97333333333333,12.0,13.0,12.9733333333333,100.0,1.65,0.0,2.70666666666667,4.9,-2.15
2026-09-10T17:00,,14.5333333333333,,,,4.0,7.6,48.9,70.5,871.973333333333,10.62,7.75333333333333,10.9,12.8,12.8333333333333,100.0,-1.0,0.0,3.96666666666667,6.1,-3.84
2026-09-10T17:15,,54.3333333333333,,,,4.0,,,,872.066666666667,10.63,3.64666666666667,12.1,12.9,12.86,100.0,-1.94,0.0,2.39333333333333,4.4,-1.4
2026-09-10T17:30,,168.6,,,,3.0,,,,872.013333333333,10.59,0.0,12.2,12.8,12.8,100.0,-0.42,0.0,2.10666666666667,3.5,2.07
2026-09-10T17:45,,212.666666666667,,,,3.0,,,,872.126666666667,10.59,0.0,12.2,12.8,12.8,100.0,1.13,0.0,2.1,3.2,1.77
2026-09-10T18:00,,,,,,,2.8,51.7,73.3,,,,,,,,,,,,
2026-09-10T18:15,,144.0,,,,3.0,,,,872.126666666667,10.59,0.0,12.2,12.8,12.8,100.0,-1.25,0.0,2.13333333333333,3.9,1.73
2026-09-10T18:30,,168.533333333333,,,,3.0,,,,872.293333333333,10.54,0.0,12.4,12.7,12.7333333333333,100.0,-0.33,0.0,1.66,2.9,1.63
2026-09-10T19:00,,84.8,,,,4.0,0.2,51.9,73.5,872.346666666667,10.47,0.0,12.1,12.6,12.6333333333333,100.0,-1.97,0.0,1.98,3.1,-0.18
2026-09-10T19:15,,212.333333333333,,,,4.0,,,,872.433333333333,10.45,0.0,12.3,12.6,12.6,100.0,0.87,0.0,1.63333333333333,3.2,1.38
2026-09-10T19:30,,147.0,,,,4.0,,,,872.533333333333,10.45,0.0,12.1,12.6,12.6,100.0,-0.99,0.0,1.81333333333333,3.0,1.52
2026-09-10T19:45,,122.466666666667,,,,5.0,,,,872.653333333333,10.45,0.0,12.0,12.6,12.6,100.0,-1.68,0.0,1.99333333333333,3.5,1.07
2026-09-10T20:00,,,,,,,0.4,50.7,73.9,,,,,,,,,,,,
2026-09-10T20:15,,126.466666666667,,,,4.0,,,,872.513333333333,10.38,0.0,11.5,12.5,12.5,100.0,-2.09,0.0,2.6,4.4,1.55
2026-09-10T20:30,,31.5333333333333,,,,5.0,,,,872.56,10.31,0.0,11.3,12.4,12.4066666666667,100.0,-1.38,0.0,2.64,3.9,-2.25
2026-09-10T21:00,,171.0,,,,4.0,0.0,50.1,73.9,872.78,10.19,0.0,11.4,12.2,12.2266666666667,100.0,-0.35,0.0,2.22666666666667,4.4,2.2
2026-09-10T21:15,,13.2,,,,4.0,,,,872.893333333333,10.18,0.0,11.0,12.2,12.2133333333333,100.0,-0.63,0.0,2.77333333333333,4.6,-2.7
2026-09-10T21:30,,192.733333333333,,,,4.0,,,,872.9,10.14,0.0,11.2,12.2,12.16,100.0,0.53,0.0,2.39333333333333,4.3,2.33
2026-09-10T21:45,,232.866666666667,,,,4.0,,,,872.946666666667,10.16,0.0,11.4,12.2,12.1866666666667,100.0,1.67,0.0,2.09333333333333,3.7,1.26
2026-09-10T22:00,,,,,,,0.0,49.9,73.9,,,,,,,,,,,,
2026-09-10T22:15,,101.866666666667,,,,3.0,,,,872.82,10.13,0.0,10.5,12.1,12.14,100.0,-3.2,0.0,3.27333333333333,6.0,0.67
2026-09-10T22:30,,7.4,,,,2.0,,,,872.793333333333,10.07,0.0,10.4,12.1,12.0533333333333,100.0,-0.42,0.0,3.24666666666667,5.6,-3.22
2026-09-10T23:00,,,,,,,1.6,51.3,75.5,,,,,,,,,,,,
2026-09-10T23:15,,100.8,,,,3.0,,,,872.64,9.89,0.0,9.7,11.8,11.7733333333333,100.0,-3.72,0.0,3.78666666666667,6.3,0.71
2026-09-10T23:30,,345.066666666667,,,,3.0,,,,872.593333333333,9.91,0.0,10.2,11.8,11.8,100.0,0.8,0.0,3.12,5.1,-3.01
2026-09-10T23:45,,301.066666666667,,,,3.0,,,,872.566666666667,9.91,0.0,10.6,11.8,11.8,100.0,2.15,0.0,2.51333333333333,4.5,-1.3
2026-09-11T00:00,,,,,,,0.0,51.3,75.5,,,,,,,,,,,,
2026-09-11T00:15,,213.466666666667,,,,4.0,,,,872.426666666667,9.87,0.0,11.5,11.7,11.7466666666667,100.0,0.64,0.0,1.16,1.9,0.97
2026-09-11T00:30,,195.933333333333,,,,4.0,,,,872.266666666667,9.85,0.0,11.4,11.7,11.7,100.0,0.31,0.0,1.12666666666667,2.0,1.08
2026-09-11T01:00,,160.0,,,,4.0,0.0,51.3,75.5,872.153333333333,9.78,0.0,11.5,11.6,11.6,100.0,-0.28,0.0,0.826666666666667,1.8,0.78
2026-09-11T01:15,,47.4666666666667,,,,4.0,,,,872.133333333333,9.78,0.0,11.6,11.6,11.6,100.0,-0.56,0.0,0.753333333333333,1.3,-0.51
2026-09-11T01:30,,49.2666666666667,,,,4.0,,,,872.173333333333,9.78,0.0,11.5,11.6,11.6,100.0,-0.62,0.0,0.82,1.5,-0.54
2026-09-11T01:45,,99.1333333333333,,,,4.0,,,,872.153333333333,9.78,0.0,11.7,11.6,11.6,100.0,-0.62,0.0,0.626666666666667,1.7,0.1
2026-09-11T02:00,,,,,,,0.0,51.3,75.5,,,,,,,,,,,,
2026-09-11T02:15,,73.3333333333333,,,,3.0,,,,872.073333333333,9.65,0.0,11.3,11.4,11.3866666666667,100.0,-0.68,0.0,0.713333333333333,1.6,-0.2
2026-09-11T02:30,,112.733333333333,,,,3.0,,,,872.046666666667,9.49,0.0,11.0,11.1,11.14,100.0,-0.61,0.0,0.666666666666667,1.7,0.26
2026-09-11T03:00,,111.0,,,,3.0,0.0,51.3,75.5,872.2,9.21,0.0,10.3,10.7,10.7,100.0,-0.84,0.0,0.9,2.2,0.32
2026-09-11T04:00,,139.0,,,,2.0,0.0,44.6,75.5,872.5,9.09,0.0,9.6,10.5,10.5,100.0,-1.05,0.0,1.6,3.0,1.21
2026-09-11T04:30,,140.692307692308,,,,1.0,,,,872.592857142857,9.03,0.0,9.9,10.4,10.4142857142857,100.0,-0.58,0.0,0.914285714285714,1.9,0.71
2026-09-11T05:00,,150.666666666667,,,,2.0,0.0,41.3,69.0,872.733333333333,9.08,7.11333333333333,9.6,10.5,10.5,100.0,-0.76,0.0,1.55333333333333,2.6,1.35
2026-09-11T05:15,,163.733333333333,,,,2.0,,,,872.846666666667,9.19,21.6733333333333,10.1,10.7,10.68,100.0,-0.33,0.0,1.16666666666667,2.5,1.12
2026-09-11T05:30,,89.2,,,,3.0,,,,873.0,9.18,38.36,10.0,10.7,10.6666666666667,100.0,-1.25,0.0,1.24666666666667,2.9,-0.02
2026-09-11T05:45,,131.0,,,,3.0,,,,873.106666666667,9.31,85.64,10.3,10.9,10.8666666666667,100.0,-0.95,0.0,1.26,1.9,0.83
2026-09-11T06:00,,,,,,,0.2,40.5,68.2,,,,,,,,,,,,
2026-09-11T06:15,,110.866666666667,,,,3.0,,,,873.34,10.25,170.253333333333,12.6,12.3,12.3266666666667,100.0,-0.66,0.0,0.706666666666667,1.7,0.25
2026-09-11T07:00,,21.2,,,,3.0,0.0,30.8,67.8,873.14,10.5,243.266666666667,12.3,12.7,12.6866666666667,100.0,-0.64,0.0,1.77333333333333,2.6,-1.65
2026-09-11T07:15,,277.133333333333,,,,2.0,,,,873.1,10.85,399.393333333333,13.1,13.2,13.2333333333333,99.7266666666667,1.54,0.004,1.55333333333333,3.0,-0.19
2026-09-11T07:30,,260.266666666667,,,,2.0,,,,873.046666666667,11.05,501.013333333333,14.0,13.5,14.0066666666667,96.5066666666667,1.49,0.056,1.51333333333333,2.8,0.26
2026-09-11T07:45,,44.0666666666667,,,,2.0,,,,872.953333333333,11.19,567.006666666667,15.2,13.7,14.9866666666667,91.7266666666667,-0.96,0.141,1.38,2.1,-0.99
2026-09-11T08:00,,,,,,,0.0,30.6,67.8,,,,,,,,,,,,
2026-09-11T08:15,,221.8,,,,2.0,,,,872.9,10.65,288.913333333333,15.6,12.9,15.68,83.5133333333333,0.93,0.294,1.4,2.7,1.04
2026-09-11T08:30,,174.066666666667,,,,2.0,,,,872.933333333333,11.72,488.273333333333,15.6,14.4,15.4466666666667,93.2733333333333,-0.18,0.118,1.75333333333333,3.4,1.74
2026-09-11T09:00,,144.533333333333,,,,3.0,0.0,30.6,63.6,873.286666666667,11.0,461.766666666667,14.0,13.4,14.6733333333333,92.0933333333333,-1.43,0.132,2.46666666666667,4.0,2.01
2026-09-11T11:00,,167.0,,,,3.0,0.2,30.4,61.2,873.9,11.85,537.7,15.4,14.5,15.1,96.5,-0.38,0.06,1.7,4.1,1.66
2026-09-11T11:45,,159.0,,,,3.0,,,,873.9,11.92,675.0,15.8,14.6,15.9,92.2,-0.82,0.141,2.3,3.9,2.15
2026-09-11T13:00,0.0,,1.71,2.7,5.6,,,,,,,,,,,,,,,,
2026-09-11T15:00,,134.0,,,,6.0,5.5,29.5,60.2,875.8,10.64,58.4,13.8,12.9,13.4,97.0,-0.58,0.046,0.8,1.3,0.56
2026-09-11T15:30,,192.0,,,,6.0,,,,876.0,11.05,138.3,14.0,13.5,13.8,98.2,0.27,0.028,1.3,2.1,1.27
2026-09-11T15:45,,179.0,,,,6.0,,,,876.1,11.15,122.7,14.5,13.7,14.2,96.5,-0.02,0.057,1.2,1.9,1.2
2026-09-11T17:00,,158.0,,,,7.0,0.0,18.5,59.8,876.7,10.95,51.1,13.6,13.4,13.9,96.7,-0.71,0.052,1.9,3.4,1.76
2026-09-11T17:45,,113.0,,,,6.0,,,,877.2,10.51,0.0,13.4,12.8,12.9,99.2,-0.46,0.012,0.5,1.2,0.2
