datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-30T05:00,,135.533333333333,,,,4.0,0.2,0.2,0.2,875.7,10.16,14.2866666666667,12.5,12.2,12.24,100.0,-0.48,0.0,0.68,1.0,0.49
2026-08-30T05:15,,104.4,,,,4.0,,,,875.76,10.33,23.8333333333333,12.8,12.5,12.4866666666667,100.0,-0.67,0.0,0.693333333333333,1.1,0.17
2026-08-30T05:30,,107.666666666667,,,,4.0,,,,875.8,10.66,33.2666666666667,13.6,13.0,12.96,100.0,-0.41,0.0,0.433333333333333,1.1,0.13
2026-08-30T06:00,,94.3333333333333,,,,3.0,0.0,0.2,0.2,875.846666666667,12.11,181.973333333333,15.9,14.9,14.92,100.0,-0.91,0.0,0.913333333333333,1.8,0.07
2026-08-30T06:15,,95.7333333333333,,,,3.0,,,,875.76,12.54,227.393333333333,16.7,15.5,15.4533333333333,100.0,-0.8,0.0,0.8,1.6,0.08
2026-08-30T06:30,,78.2,,,,2.0,,,,875.506666666667,13.18,274.413333333333,17.9,16.2,16.2266666666667,100.0,-0.6,0.0,0.613333333333333,1.3,-0.13
2026-08-30T07:00,,43.0666666666667,,,,2.0,0.0,0.2,0.2,875.2,14.69,356.726666666667,20.0,17.9,17.92,99.9666666666667,-0.66,0.001,0.966666666666667,1.8,-0.71
2026-08-30T07:15,,41.0666666666667,,,,2.0,,,,875.113333333333,14.16,411.266666666667,19.5,17.3,18.0733333333333,95.4933333333333,-1.05,0.093,1.6,2.5,-1.21
2026-08-30T07:30,,27.5333333333333,,,,3.0,,,,875.08,13.33,267.693333333333,19.5,16.4,18.34,88.4466666666667,-0.65,0.244,1.4,2.5,-1.24
2026-08-30T08:00,,28.0666666666667,,,,3.0,0.0,0.2,0.2,875.1,12.44,175.753333333333,19.2,15.3,18.7733333333333,80.38,-0.88,0.425,1.86666666666667,2.8,-1.65
2026-08-30T08:15,,69.4,,,,1.0,,,,875.073333333333,12.54,438.606666666667,20.4,15.5,19.38,78.0333333333333,-1.04,0.494,1.11333333333333,2.0,-0.39
2026-08-30T08:30,,73.8,,,,1.0,,,,875.0,12.31,379.686666666667,20.8,15.2,19.6666666666667,75.2133333333333,-0.72,0.568,0.753333333333333,1.2,-0.21
2026-08-30T09:00,,174.266666666667,,,,1.0,0.0,0.2,0.2,875.0,13.87,675.773333333333,21.4,17.0,20.62,79.86,-0.23,0.489,2.29333333333333,4.0,2.28
2026-08-30T09:15,,158.933333333333,,,,1.0,,,,875.0,13.48,557.213333333333,21.1,16.6,20.5533333333333,77.9266666666667,-0.88,0.534,2.44,3.9,2.28
2026-08-30T09:30,,175.266666666667,,,,1.0,,,,874.96,14.32,693.946666666667,21.1,17.5,20.6066666666667,82.4933333333333,-0.25,0.425,3.00666666666667,4.8,3.0
2026-08-30T10:00,,170.866666666667,,,,2.0,0.0,0.2,0.2,874.986666666667,14.45,570.36,21.2,17.7,20.2533333333333,85.04,-0.38,0.355,2.36666666666667,4.0,2.34
2026-08-30T10:15,,162.8,,,,2.0,,,,874.933333333333,13.75,254.113333333333,20.8,16.9,19.8733333333333,82.8733333333333,-0.6,0.397,2.01333333333333,3.9,1.92
2026-08-30T10:30,,151.333333333333,,,,3.0,,,,874.873333333333,13.77,137.92,20.6,16.9,19.5333333333333,84.7666666666667,-0.84,0.346,1.76,2.6,1.54
2026-08-30T10:45,,118.933333333333,,,,3.0,,,,874.8,13.98,203.833333333333,21.2,17.1,19.6,85.66,-1.09,0.327,1.24666666666667,3.7,0.6
2026-08-30T11:00,,149.066666666667,,,,3.0,0.0,0.2,0.2,874.786666666667,14.13,460.82,20.9,17.3,20.0533333333333,84.2133333333333,-1.22,0.37,2.37333333333333,3.7,2.04
2026-08-30T11:15,,137.733333333333,,,,2.0,,,,874.726666666667,14.16,464.506666666667,21.3,17.3,20.2333333333333,83.4266666666667,-1.42,0.393,2.10666666666667,3.7,1.56
2026-08-30T11:30,,142.4,,,,2.0,,,,874.713333333333,13.63,254.413333333333,20.8,16.7,19.98,81.5733333333333,-1.29,0.43,2.10666666666667,3.7,1.67
2026-08-30T12:00,,168.933333333333,,,,2.0,0.0,0.2,0.2,874.7,14.32,833.653333333333,22.5,17.5,21.5066666666667,77.9933333333333,-0.43,0.565,2.24666666666667,4.0,2.2
2026-08-30T12:15,,168.466666666667,,,,2.0,,,,874.606666666667,13.6,793.173333333333,22.5,16.7,21.84,72.5933333333333,-0.47,0.718,2.33333333333333,4.1,2.29
2026-08-30T12:30,,168.733333333333,,,,3.0,,,,874.506666666667,13.39,752.32,22.2,16.4,21.7933333333333,71.68,-0.5,0.739,2.54,6.5,2.49
2026-08-30T13:00,0.0,192.066666666667,2.84,7.1,1.3,3.0,0.0,0.2,0.2,874.433333333333,12.81,814.846666666667,21.9,15.8,22.16,67.1066666666667,0.63,0.878,3.02,4.9,2.95
2026-08-30T13:15,,181.8,,,,3.0,,,,874.346666666667,12.72,756.646666666667,22.0,15.7,22.0733333333333,66.9733333333333,0.08,0.877,2.7,5.3,2.7
2026-08-30T13:30,,180.066666666667,,,,2.0,,,,874.233333333333,12.76,721.713333333333,22.1,15.7,22.18,66.7333333333333,0.0,0.889,2.80666666666667,4.4,2.81
2026-08-30T14:00,,188.6,,,,3.0,0.0,0.2,0.2,874.046666666667,12.6,623.966666666667,21.9,15.5,22.0266666666667,66.5133333333333,0.41,0.887,2.76666666666667,4.5,2.74
2026-08-30T14:15,,176.8,,,,3.0,,,,873.973333333333,12.36,597.08,21.9,15.2,22.02,65.2733333333333,-0.15,0.919,2.64666666666667,4.4,2.64
2026-08-30T14:30,,176.066666666667,,,,3.0,,,,873.906666666667,12.23,574.28,21.7,15.0,21.9333333333333,64.96,-0.18,0.923,2.68,4.7,2.67
2026-08-30T15:00,,179.133333333333,,,,2.0,0.0,0.2,0.2,873.8,12.15,487.546666666667,22.1,14.9,22.0066666666667,64.2066666666667,-0.03,0.947,2.08666666666667,4.1,2.09
2026-08-30T15:15,,200.4,,,,3.0,,,,873.8,11.89,441.72,21.4,14.6,21.66,64.2133333333333,0.88,0.927,2.51333333333333,4.1,2.36
2026-08-30T15:30,,182.533333333333,,,,3.0,,,,873.8,12.12,391.08,21.7,14.9,21.68,65.3533333333333,0.1,0.898,2.29333333333333,3.6,2.29
2026-08-30T16:00,,211.466666666667,,,,3.0,0.0,0.2,0.2,873.8,11.88,273.153333333333,21.3,14.6,21.18,66.0333333333333,1.02,0.854,1.96,3.3,1.67
2026-08-30T16:15,,230.066666666667,,,,3.0,,,,873.753333333333,11.83,156.946666666667,21.1,14.5,20.3933333333333,69.06,0.76,0.741,0.986666666666667,1.9,0.63
2026-08-30T16:30,,207.6,,,,3.0,,,,873.7,11.63,45.4733333333333,20.2,14.3,19.5333333333333,71.58,0.44,0.646,0.94,2.0,0.83
2026-08-30T16:45,,114.666666666667,,,,4.0,,,,873.786666666667,11.8,42.1266666666667,19.6,14.5,18.5733333333333,77.1133333333333,-0.48,0.49,0.533333333333333,1.2,0.22
2026-08-30T17:00,,145.933333333333,,,,4.0,0.0,0.2,0.2,873.86,11.97,32.7333333333333,19.4,14.7,18.38,79.1733333333333,-0.38,0.44,0.673333333333333,1.4,0.56
2026-08-30T17:15,,163.466666666667,,,,4.0,,,,873.846666666667,11.86,21.2866666666667,18.6,14.6,17.3866666666667,83.4866666666667,-0.12,0.328,0.42,1.1,0.4
2026-08-30T17:30,,115.0,,,,4.0,,,,873.953333333333,11.79,13.2133333333333,17.7,14.5,16.7466666666667,86.4466666666667,-0.65,0.258,0.713333333333333,1.3,0.3
2026-08-30T18:00,,113.266666666667,,,,4.0,0.0,0.2,0.2,874.24,10.91,0.0,15.9,13.3,15.4933333333333,86.7066666666667,-0.88,0.234,0.953333333333333,1.6,0.38
2026-08-30T18:15,,108.866666666667,,,,3.0,,,,874.446666666667,10.37,0.0,15.2,12.5,15.14,84.3733333333333,-1.0,0.269,1.06,1.7,0.34
2026-08-30T18:30,,115.466666666667,,,,4.0,,,,874.7,9.87,0.0,14.7,11.8,14.86,81.84,-0.86,0.307,0.953333333333333,1.7,0.41
2026-08-30T19:00,,113.266666666667,,,,4.0,0.0,0.2,0.2,875.2,9.01,0.0,13.9,10.4,14.2133333333333,77.9133333333333,-0.67,0.358,0.733333333333333,1.8,0.29
2026-08-30T19:15,,122.866666666667,,,,4.0,,,,875.346666666667,8.8,0.0,13.8,10.1,14.0666666666667,76.8933333333333,-0.38,0.371,0.453333333333333,1.1,0.25
2026-08-30T19:30,,116.933333333333,,,,4.0,,,,875.46,8.66,0.0,13.4,9.8,13.7466666666667,77.2933333333333,-0.39,0.357,0.433333333333333,1.1,0.2
2026-08-30T20:00,,109.0,,,,5.0,0.0,0.2,0.2,875.5,8.92,0.0,13.4,10.3,13.6133333333333,80.3,-0.48,0.307,0.506666666666667,1.0,0.16
2026-08-30T20:15,,108.733333333333,,,,4.0,,,,875.506666666667,9.13,0.0,13.5,10.6,13.6333333333333,82.0733333333333,-0.52,0.28,0.553333333333333,1.4,0.18
2026-08-30T20:30,,111.333333333333,,,,4.0,,,,875.593333333333,9.41,0.0,13.6,11.1,13.68,84.3133333333333,-0.52,0.246,0.56,1.4,0.2
2026-08-30T21:00,,110.2,,,,5.0,0.0,0.2,0.2,875.64,10.09,0.0,14.0,12.1,13.8333333333333,89.42,-0.61,0.167,0.646666666666667,1.6,0.22
2026-08-30T21:15,,123.2,,,,4.0,,,,875.693333333333,10.3,0.0,14.1,12.4,13.9466666666667,90.68,-0.78,0.148,0.926666666666667,2.0,0.51
2026-08-30T21:30,,134.533333333333,,,,5.0,,,,875.74,10.49,0.0,14.5,12.7,14.12,91.2733333333333,-0.5,0.141,0.7,1.8,0.49
2026-08-30T22:00,,127.4,,,,5.0,0.0,0.2,0.2,875.746666666667,10.49,0.0,14.5,12.7,14.1333333333333,91.2133333333333,-0.49,0.142,0.62,1.2,0.38
2026-08-30T22:15,,128.666666666667,,,,5.0,,,,875.86,10.63,0.0,14.6,12.9,14.14,92.3733333333333,-0.55,0.123,0.706666666666667,1.6,0.44
2026-08-30T22:30,,117.2,,,,5.0,,,,875.853333333333,10.82,0.0,14.8,13.2,14.18,93.7466666666667,-0.51,0.101,0.573333333333333,1.5,0.26
2026-08-30T22:45,,116.533333333333,,,,4.0,,,,875.8,11.01,0.0,14.8,13.5,14.1866666666667,95.3333333333333,-0.6,0.076,0.673333333333333,1.3,0.3
2026-08-30T23:00,,,,,,,0.0,0.2,0.2,,,,,,,,,,,,
2026-08-30T23:15,,117.066666666667,,,,5.0,,,,875.7,11.3,0.0,15.1,13.9,14.3333333333333,96.96,-0.56,0.05,0.626666666666667,1.3,0.29
2026-08-30T23:30,,118.266666666667,,,,4.0,,,,875.653333333333,11.21,0.0,14.9,13.7,14.2266666666667,96.8066666666667,-0.59,0.052,0.673333333333333,1.4,0.32
2026-08-31T00:00,,112.266666666667,,,,4.0,0.0,0.2,0.2,875.6,11.06,0.0,14.7,13.5,14.06,96.5866666666667,-0.55,0.055,0.593333333333333,1.4,0.22
2026-08-31T00:15,,111.2,,,,4.0,,,,875.553333333333,10.85,0.0,14.4,13.2,13.8666666666667,95.9666666666667,-0.6,0.064,0.646666666666667,1.2,0.23
2026-08-31T00:30,,104.2,,,,5.0,,,,875.46,10.94,0.0,14.4,13.4,13.9466666666667,96.22,-0.8,0.06,0.826666666666667,1.6,0.2
2026-08-31T01:00,,101.6,,,,5.0,0.0,0.2,0.2,875.353333333333,10.71,0.0,14.3,13.0,13.62,96.2466666666667,-0.42,0.059,0.426666666666667,1.0,0.09
2026-08-31T01:15,,102.133333333333,,,,5.0,,,,875.3,10.75,0.0,14.2,13.1,13.5933333333333,96.7,-0.56,0.051,0.573333333333333,1.0,0.12
2026-08-31T01:30,,116.0,,,,5.0,,,,875.3,10.55,0.0,13.9,12.8,13.3066666666667,96.7733333333333,-0.37,0.049,0.413333333333333,0.9,0.18
2026-08-31T02:00,,107.933333333333,,,,5.0,0.0,0.2,0.2,875.146666666667,10.54,0.0,13.7,12.8,13.16,97.52,-0.42,0.038,0.44,1.5,0.14
2026-08-31T02:15,,116.0,,,,4.0,,,,875.14,10.29,0.0,13.4,12.4,12.8266666666667,97.3933333333333,-0.25,0.039,0.273333333333333,0.8,0.12
2026-08-31T02:30,,109.666666666667,,,,4.0,,,,875.2,10.42,0.0,13.4,12.6,12.92,98.0066666666667,-0.41,0.03,0.44,1.4,0.15
2026-08-31T03:00,,114.4,,,,4.0,0.0,0.2,0.2,875.126666666667,10.31,0.0,13.2,12.4,12.68,98.4666666666667,-0.32,0.022,0.353333333333333,0.7,0.15
2026-08-31T03:15,,106.733333333333,,,,4.0,,,,875.126666666667,10.17,0.0,13.0,12.2,12.44,98.6666666666667,-0.23,0.019,0.24,0.7,0.07
2026-08-31T03:30,,132.0,,,,4.0,,,,875.06,10.2,0.0,13.0,12.3,12.4266666666667,99.08,-0.18,0.013,0.246666666666667,0.8,0.17
2026-08-31T04:00,,108.733333333333,,,,5.0,0.0,0.2,0.2,874.933333333333,10.49,0.0,13.2,12.7,12.7466666666667,99.7666666666667,-0.56,0.003,0.593333333333333,1.1,0.19
2026-08-31T04:15,,112.4,,,,5.0,,,,874.9,10.53,0.0,13.3,12.8,12.88,99.1933333333333,-0.57,0.012,0.62,1.2,0.24
2026-08-31T04:30,,102.466666666667,,,,5.0,,,,874.9,10.43,0.0,13.3,12.6,12.9066666666667,98.1466666666667,-0.53,0.028,0.54,1.6,0.12
2026-08-31T04:45,,152.066666666667,,,,4.0,,,,874.8,10.24,2.78,13.2,12.3,12.7266666666667,97.5133333333333,-0.15,0.037,0.32,0.8,0.28
2026-08-31T05:00,,119.466666666667,,,,4.0,0.0,0.2,0.2,874.746666666667,10.2,11.6733333333333,13.0,12.3,12.64,97.62,-0.45,0.035,0.513333333333333,1.1,0.25
2026-08-31T05:15,,96.4666666666667,,,,4.0,,,,874.82,10.36,18.88,13.3,12.5,12.8133333333333,98.04,-0.42,0.029,0.42,1.4,0.05
2026-08-31T05:30,,130.066666666667,,,,5.0,,,,874.886666666667,10.6,25.8266666666667,13.8,12.9,13.08,98.5666666666667,-0.23,0.022,0.3,0.7,0.19
2026-08-31T06:00,,171.266666666667,,,,2.0,0.0,0.0,0.2,875.086666666667,12.36,182.846666666667,16.8,15.2,15.2333333333333,99.8933333333333,-0.03,0.002,0.226666666666667,0.9,0.22
2026-08-31T06:15,,141.466666666667,,,,0.0,,,,875.013333333333,13.16,227.813333333333,18.2,16.2,16.4466666666667,98.4266666666667,-0.31,0.029,0.5,1.3,0.39
2026-08-31T06:30,,123.733333333333,,,,1.0,,,,874.813333333333,13.29,275.333333333333,18.9,16.3,17.6266666666667,92.18,-1.06,0.158,1.27333333333333,2.6,0.71
2026-08-31T07:00,,27.9333333333333,,,,1.0,0.0,0.0,0.2,874.426666666667,12.12,366.173333333333,19.5,14.9,18.8666666666667,77.8266666666667,-0.61,0.483,1.30666666666667,2.1,-1.15
2026-08-31T07:15,,85.2,,,,2.0,,,,874.293333333333,12.33,408.9,19.8,15.2,19.16,77.6933333333333,-1.42,0.495,1.42666666666667,2.5,-0.12
2026-08-31T07:30,,21.4,,,,2.0,,,,874.213333333333,12.19,444.693333333333,19.9,15.0,19.56,74.9133333333333,-0.64,0.571,1.76,2.8,-1.64
2026-08-31T08:00,,317.6,,,,2.0,0.0,0.0,0.2,874.2,11.8,313.2,20.2,14.5,19.7266666666667,71.8,0.88,0.648,1.30666666666667,2.3,-0.96
2026-08-31T08:15,,300.8,,,,1.0,,,,874.2,12.03,423.806666666667,20.3,14.8,19.9533333333333,72.1733333333333,1.41,0.649,1.64666666666667,2.8,-0.84
2026-08-31T08:30,,296.866666666667,,,,1.0,,,,874.24,12.45,475.513333333333,21.3,15.3,20.4933333333333,72.2466666666667,1.15,0.669,1.28666666666667,2.4,-0.58
2026-08-31T09:00,,183.466666666667,,,,1.0,0.0,0.0,0.2,874.34,13.38,729.813333333333,21.3,16.4,21.26,73.9866666666667,0.18,0.657,2.97333333333333,4.7,2.97
2026-08-31T09:15,,166.8,,,,2.0,,,,874.326666666667,13.55,741.74,21.8,16.6,21.3866666666667,74.3466666666667,-0.58,0.653,2.53333333333333,4.8,2.47
2026-08-31T09:30,,168.333333333333,,,,2.0,,,,874.3,13.75,798.713333333333,22.0,16.9,21.6933333333333,74.0733333333333,-0.57,0.673,2.84,4.5,2.78
2026-08-31T10:00,,165.933333333333,,,,1.0,0.0,0.0,0.2,874.2,13.75,884.413333333333,22.6,16.9,22.1333333333333,72.08,-0.65,0.744,2.68,4.4,2.6
2026-08-31T10:15,,165.2,,,,2.0,,,,874.08,13.38,870.64,22.4,16.4,22.0933333333333,70.3133333333333,-0.68,0.789,2.68,4.4,2.59
2026-08-31T10:30,,144.533333333333,,,,1.0,,,,874.0,13.53,882.94,23.1,16.6,22.18,70.7066666666667,-1.08,0.783,1.85333333333333,4.4,1.51
2026-08-31T10:45,,174.266666666667,,,,2.0,,,,873.906666666667,13.47,843.346666666667,22.7,16.5,22.2533333333333,70.06,-0.24,0.804,2.43333333333333,4.9,2.42
2026-08-31T11:00,,167.533333333333,,,,2.0,0.0,0.0,0.2,873.9,13.62,915.293333333333,22.8,16.7,22.4333333333333,70.08,-0.58,0.812,2.70666666666667,4.7,2.64
2026-08-31T11:15,,155.2,,,,2.0,,,,873.853333333333,13.54,853.053333333333,22.5,16.6,22.2733333333333,70.38,-1.17,0.796,2.8,4.8,2.54
2026-08-31T11:30,,154.266666666667,,,,2.0,,,,873.88,13.49,894.8,22.8,16.6,22.28,70.0933333333333,-1.05,0.804,2.42666666666667,4.3,2.19
2026-08-31T12:00,,159.466666666667,,,,2.0,0.0,0.0,0.2,873.68,13.58,726.113333333333,22.1,16.7,21.96,71.8866666666667,-1.05,0.741,2.98666666666667,5.3,2.8
2026-08-31T12:15,,172.533333333333,,,,2.0,,,,873.6,13.97,723.273333333333,22.5,17.1,22.18,72.9466666666667,-0.4,0.723,3.04666666666667,5.5,3.02
2026-08-31T12:30,,172.466666666667,,,,2.0,,,,873.6,14.04,764.4,22.3,17.2,22.1266666666667,73.5733333333333,-0.42,0.704,3.24,5.6,3.21
2026-08-31T13:00,0.0,166.4,3.29,7.4,0.1,2.0,0.0,0.0,0.2,873.58,13.43,788.653333333333,22.2,16.5,22.2666666666667,69.7733333333333,-0.74,0.812,3.12666666666667,5.5,3.04
2026-08-31T13:15,,182.6,,,,2.0,,,,873.5,13.53,774.066666666667,21.9,16.6,22.3,70.16,0.17,0.803,3.67333333333333,5.9,3.67
2026-08-31T13:30,,179.933333333333,,,,2.0,,,,873.433333333333,13.45,572.406666666667,22.0,16.5,22.16,70.34,-0.0,0.792,3.34666666666667,5.8,3.35
2026-08-31T14:00,,163.866666666667,,,,4.0,0.0,0.0,0.2,873.393333333333,13.14,164.846666666667,21.2,16.1,21.04,73.5733333333333,-0.75,0.659,2.69333333333333,4.4,2.59
2026-08-31T14:15,,166.066666666667,,,,3.0,,,,873.38,13.49,414.32,21.6,16.5,21.4866666666667,73.48,-0.73,0.68,3.01333333333333,5.4,2.92
2026-08-31T15:00,,166.933333333333,,,,3.0,0.0,0.0,0.2,873.473333333333,12.98,369.086666666667,21.0,16.0,21.38,71.22,-0.77,0.733,3.4,6.0,3.31
2026-08-31T15:15,,167.2,,,,3.0,,,,873.413333333333,13.05,443.273333333333,21.1,16.0,21.5733333333333,70.7333333333333,-0.77,0.754,3.47333333333333,5.9,3.39
2026-08-31T15:30,,162.733333333333,,,,3.0,,,,873.3,12.96,330.326666666667,20.9,15.9,21.2066666666667,71.8333333333333,-0.98,0.709,3.3,5.1,3.15
2026-08-31T16:00,,159.266666666667,,,,4.0,0.0,0.0,0.2,873.253333333333,13.07,252.593333333333,20.7,16.1,20.8466666666667,74.06,-1.11,0.639,3.14,5.7,2.94
2026-08-31T16:15,,164.066666666667,,,,4.0,,,,873.22,12.88,147.606666666667,20.3,15.8,20.5666666666667,74.26,-0.88,0.623,3.19333333333333,4.8,3.07
2026-08-31T16:30,,163.133333333333,,,,3.0,,,,873.193333333333,12.69,42.5466666666667,19.7,15.6,20.0,75.7733333333333,-0.89,0.566,3.08,5.1,2.95
2026-08-31T16:45,,163.133333333333,,,,3.0,,,,873.133333333333,12.72,40.36,19.6,15.6,19.7266666666667,77.2866666666667,-0.83,0.522,2.86,4.6,2.74
2026-08-31T17:00,,164.133333333333,,,,2.0,0.0,0.0,0.2,873.086666666667,12.64,29.44,19.6,15.5,19.4333333333333,78.1666666666667,-0.63,0.493,2.28666666666667,4.0,2.2
2026-08-31T17:15,,166.066666666667,,,,2.0,,,,873.24,12.58,23.0933333333333,20.0,15.5,19.0333333333333,79.7733333333333,-0.29,0.445,1.18666666666667,2.2,1.15
2026-08-31T17:30,,142.933333333333,,,,2.0,,,,873.166666666667,12.53,12.2666666666667,19.8,15.4,18.76,80.84,-0.62,0.415,1.02666666666667,2.0,0.82
2026-08-31T18:00,,173.333333333333,,,,2.0,0.0,0.0,0.2,873.066666666667,12.78,0.0,19.1,15.7,18.1333333333333,85.7466666666667,-0.16,0.297,1.34,2.5,1.33
2026-08-31T18:15,,156.066666666667,,,,2.0,,,,873.313333333333,12.81,0.0,18.8,15.7,18.08,86.2133333333333,-0.68,0.286,1.68,2.6,1.54
2026-08-31T18:30,,143.2,,,,2.0,,,,873.486666666667,13.05,0.0,18.9,16.0,18.1066666666667,87.7,-1.07,0.256,1.79333333333333,2.9,1.44
2026-08-31T19:00,,204.266666666667,,,,2.0,0.0,0.0,0.2,874.0,13.66,0.0,19.9,16.8,18.7066666666667,88.4666666666667,0.65,0.249,1.59333333333333,4.2,1.45
2026-08-31T19:15,,169.933333333333,,,,2.0,,,,874.106666666667,13.38,0.0,20.0,16.4,18.3866666666667,88.4333333333333,-0.14,0.245,0.78,1.8,0.77
2026-08-31T19:30,,151.333333333333,,,,2.0,,,,874.333333333333,13.09,0.0,19.5,16.1,17.7466666666667,90.0533333333333,-0.21,0.202,0.433333333333333,1.4,0.38
2026-08-31T20:00,,188.4,,,,2.0,0.0,0.0,0.2,874.506666666667,13.51,0.0,19.2,16.6,18.4066666666667,89.22,0.3,0.228,2.05333333333333,5.3,2.03
2026-08-31T20:15,,179.466666666667,,,,2.0,,,,874.526666666667,13.12,0.0,18.8,16.1,18.2666666666667,87.4333333333333,-0.02,0.264,2.18666666666667,3.7,2.19
2026-08-31T20:30,,160.6,,,,3.0,,,,874.553333333333,12.96,0.0,18.0,15.9,17.8,88.92,-0.84,0.226,2.54,3.9,2.4
2026-08-31T21:00,,139.2,,,,2.0,0.0,0.0,0.2,875.113333333333,13.0,0.0,18.4,16.0,17.84,89.0133333333333,-1.35,0.224,2.07333333333333,3.4,1.57
2026-08-31T21:15,,163.6,,,,2.0,,,,875.133333333333,13.29,0.0,18.1,16.4,17.6866666666667,91.8933333333333,-0.69,0.164,2.45333333333333,3.6,2.35
2026-08-31T21:30,,180.666666666667,,,,2.0,,,,875.133333333333,13.35,0.0,18.3,16.4,17.4533333333333,93.6866666666667,0.02,0.126,1.90666666666667,3.4,1.91
2026-08-31T22:00,,173.8,,,,3.0,0.0,0.0,0.2,875.34,13.64,0.0,18.3,16.8,17.54,95.1733333333333,-0.24,0.097,2.20666666666667,3.3,2.19
2026-08-31T22:15,,196.2,,,,3.0,,,,875.606666666667,13.38,0.0,18.5,16.5,17.58,93.1866666666667,0.49,0.137,1.76,4.8,1.69
2026-08-31T22:30,,273.4,,,,2.0,,,,876.073333333333,10.36,0.0,13.0,12.5,15.04,84.9866666666667,4.03,0.257,4.03333333333333,7.9,-0.24
2026-08-31T23:00,,,,,,,14.7,14.7,14.9,,,,,,,,,,,,
