datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-20T02:45,,124.266666666667,,,,5.0,,,,882.4,8.87,0.0,10.1,10.3,10.3066666666667,100.0,-0.4,0.0,0.486666666666667,1.0,0.27
2026-09-20T03:00,,144.066666666667,,,,4.0,0.0,0.2,0.2,882.4,8.66,0.0,9.3,10.0,9.95333333333333,100.0,-0.54,0.0,0.913333333333333,1.2,0.74
2026-09-20T03:15,,127.0,,,,5.0,,,,882.4,8.78,0.0,9.6,10.2,10.16,100.0,-0.71,0.0,0.893333333333333,1.3,0.54
2026-09-20T03:45,,145.733333333333,,,,5.0,,,,882.4,8.67,0.0,9.5,10.0,9.97333333333333,100.0,-0.39,0.0,0.7,1.0,0.58
2026-09-20T04:00,,128.466666666667,,,,5.0,0.0,0.2,0.2,882.4,8.65,0.0,9.5,9.9,9.92666666666667,100.0,-0.49,0.0,0.626666666666667,1.0,0.39
2026-09-20T04:15,,106.2,,,,5.0,,,,882.313333333333,8.72,0.0,9.7,10.1,10.06,100.0,-0.6,0.0,0.626666666666667,1.1,0.17
2026-09-20T04:30,,136.333333333333,,,,5.0,,,,882.38,8.64,0.0,9.4,9.9,9.92,100.0,-0.54,0.0,0.78,1.4,0.56
2026-09-20T05:00,,149.4,,,,4.0,0.0,0.2,0.2,882.3,8.68,2.79333333333333,9.4,10.0,9.98,100.0,-0.49,0.0,0.953333333333333,1.5,0.82
2026-09-20T05:15,,122.333333333333,,,,5.0,,,,882.373333333333,8.63,11.6866666666667,9.4,9.9,9.90666666666667,100.0,-0.65,0.0,0.766666666666667,1.3,0.41
2026-09-20T05:45,,117.666666666667,,,,5.0,,,,882.4,8.98,31.5266666666667,10.2,10.5,10.5,100.0,-0.6,0.0,0.673333333333333,1.2,0.31
2026-09-20T06:00,,98.9333333333333,,,,5.0,0.2,0.4,0.4,882.393333333333,9.19,77.28,10.8,10.8,10.8333333333333,100.0,-0.45,0.0,0.453333333333333,1.3,0.07
2026-09-20T06:15,,97.4,,,,5.0,,,,882.466666666667,9.64,179.86,11.5,11.6,11.56,100.0,-0.79,0.0,0.793333333333333,2.1,0.1
2026-09-20T06:45,,71.8666666666667,,,,5.0,,,,882.346666666667,10.78,251.833333333333,13.4,13.2,13.2466666666667,100.0,-1.15,0.0,1.21333333333333,2.4,-0.38
2026-09-20T07:00,,50.6,,,,5.0,0.0,0.4,0.4,882.22,11.2,302.026666666667,14.5,13.8,13.8333333333333,100.0,-0.63,0.0,0.82,1.5,-0.52
2026-09-20T07:15,,30.8666666666667,,,,5.0,,,,882.14,11.68,346.046666666667,15.3,14.5,14.48,99.9733333333333,-0.48,0.0,0.94,1.4,-0.81
2026-09-20T07:30,,40.8,,,,5.0,,,,882.013333333333,11.98,406.033333333333,16.5,14.9,15.6266666666667,95.2266666666667,-0.6,0.085,0.92,1.4,-0.7
2026-09-20T08:00,,91.2666666666667,,,,4.0,0.0,0.4,0.4,881.726666666667,11.9,386.5,18.2,14.8,16.9466666666667,86.9133333333333,-0.35,0.253,0.346666666666667,0.8,0.01
2026-09-20T08:15,,141.4,,,,5.0,,,,881.6,12.42,378.74,17.9,15.4,17.1133333333333,89.7533333333333,-0.83,0.2,1.33333333333333,2.3,1.04
2026-09-20T08:45,,33.4,,,,5.0,,,,881.666666666667,11.93,107.746666666667,17.8,14.8,17.16,85.9333333333333,-0.73,0.275,1.33333333333333,2.1,-1.11
2026-09-20T09:00,,62.2666666666667,,,,5.0,0.0,0.4,0.4,881.7,11.33,120.086666666667,16.8,14.0,16.2866666666667,86.3533333333333,-0.89,0.253,1.00666666666667,2.1,-0.47
2026-09-20T09:15,,145.733333333333,,,,6.0,,,,881.753333333333,12.06,165.433333333333,17.2,15.0,16.3733333333333,91.38,-0.62,0.161,1.10666666666667,3.2,0.91
2026-09-20T09:45,,165.6,,,,5.0,,,,881.7,13.4,512.686666666667,19.2,16.6,18.1666666666667,90.5266666666667,-0.43,0.198,1.71333333333333,3.0,1.66
2026-09-20T10:00,,157.333333333333,,,,4.0,0.0,0.4,0.4,881.62,13.34,415.94,20.0,16.5,18.8,86.6666666666667,-0.53,0.289,1.38666666666667,2.9,1.28
2026-09-20T10:15,,171.133333333333,,,,5.0,,,,881.573333333333,13.22,244.646666666667,19.2,16.4,18.62,86.84,-0.34,0.282,2.2,4.0,2.17
2026-09-20T10:30,,171.533333333333,,,,5.0,,,,881.5,13.56,401.64,19.1,16.8,18.7133333333333,88.52,-0.39,0.248,2.66,4.0,2.63
2026-09-20T11:00,,165.533333333333,,,,5.0,0.0,0.4,0.4,881.486666666667,14.09,786.553333333333,20.5,17.4,19.6,86.9866666666667,-0.58,0.297,2.34,4.0,2.27
2026-09-20T11:15,,183.2,,,,4.0,,,,881.36,13.74,825.093333333333,20.5,17.0,20.0866666666667,82.3466666666667,0.15,0.415,2.76,4.2,2.76
2026-09-20T11:30,,169.466666666667,,,,4.0,,,,881.186666666667,13.75,762.3,21.3,17.0,20.4733333333333,80.42,-0.41,0.471,2.26,4.1,2.22
2026-09-20T12:00,,168.0,,,,5.0,0.0,0.4,0.4,880.853333333333,14.03,834.246666666667,19.9,17.3,20.02,84.34,-0.77,0.367,3.71333333333333,5.4,3.63
2026-09-20T12:15,,166.466666666667,,,,5.0,,,,880.76,13.9,747.353333333333,20.1,17.2,19.9333333333333,84.04,-0.74,0.372,3.18,4.6,3.09
2026-09-20T12:30,,163.8,,,,5.0,,,,880.66,13.41,629.393333333333,20.1,16.6,19.7533333333333,81.98,-0.74,0.415,2.64,4.2,2.54
2026-09-20T13:00,0.0,158.933333333333,2.09,5.2,3.3,5.0,0.0,0.4,0.4,880.586666666667,13.15,646.846666666667,20.2,16.3,20.0133333333333,79.1333333333333,-0.98,0.488,2.73333333333333,5.0,2.55
2026-09-20T13:15,,161.133333333333,,,,5.0,,,,880.58,12.62,455.16,19.7,15.6,19.42,78.8133333333333,-0.75,0.478,2.31333333333333,3.6,2.19
2026-09-20T13:30,,180.333333333333,,,,5.0,,,,880.446666666667,13.27,581.306666666667,20.2,16.4,19.8466666666667,80.6666666666667,0.02,0.448,2.58,4.3,2.58
2026-09-20T14:00,,171.0,,,,5.0,0.0,0.4,0.4,880.18,13.38,512.906666666667,19.4,16.5,19.4133333333333,83.48,-0.49,0.372,3.14,4.7,3.1
2026-09-20T14:15,,172.8,,,,6.0,,,,880.013333333333,13.13,289.453333333333,18.8,16.3,18.8333333333333,84.98,-0.38,0.327,3.06666666666667,5.0,3.04
2026-09-20T14:30,,170.266666666667,,,,6.0,,,,879.9,12.91,318.206666666667,18.0,16.0,18.3066666666667,86.3066666666667,-0.54,0.288,3.20666666666667,4.6,3.16
2026-09-20T15:00,,166.866666666667,,,,6.0,0.0,0.4,0.4,879.886666666667,13.03,336.44,18.8,16.1,18.4133333333333,86.5266666666667,-0.52,0.285,2.30666666666667,3.5,2.25
2026-09-20T15:15,,173.4,,,,6.0,,,,879.8,12.91,273.906666666667,18.5,16.0,18.3466666666667,86.1066666666667,-0.3,0.293,2.64666666666667,3.9,2.63
2026-09-20T15:30,,173.933333333333,,,,6.0,,,,879.7,12.77,227.64,18.1,15.8,17.9933333333333,87.0533333333333,-0.28,0.267,2.60666666666667,5.1,2.59
2026-09-20T16:00,,166.0,,,,6.0,0.0,0.4,0.4,879.713333333333,12.7,96.2933333333333,18.1,15.7,17.4533333333333,89.56,-0.44,0.208,1.8,2.9,1.75
2026-09-20T16:15,,155.4,,,,6.0,,,,879.74,12.61,68.4,17.9,15.6,17.1133333333333,90.8666666666667,-0.65,0.178,1.57333333333333,2.5,1.43
2026-09-20T16:30,,187.266666666667,,,,6.0,,,,879.84,12.63,57.2533333333333,18.0,15.6,16.88,92.4266666666667,0.14,0.146,1.10666666666667,2.1,1.1
2026-09-20T16:45,,168.066666666667,,,,6.0,,,,879.893333333333,12.57,35.2733333333333,17.9,15.6,16.6066666666667,93.58,-0.15,0.121,0.713333333333333,1.4,0.7
2026-09-20T17:00,,195.733333333333,,,,6.0,0.0,0.4,0.4,879.973333333333,12.42,10.76,17.9,15.4,16.2933333333333,94.32,0.08,0.105,0.28,0.7,0.27
2026-09-20T17:15,,160.6,,,,6.0,,,,880.0,12.12,1.11333333333333,17.1,15.0,15.76,95.2866666666667,-0.11,0.084,0.326666666666667,0.9,0.31
2026-09-20T17:45,,79.2666666666667,,,,6.0,,,,880.246666666667,11.93,0.0,16.3,14.8,15.06,98.12,-0.39,0.032,0.393333333333333,0.8,-0.07
2026-09-20T18:00,,163.733333333333,,,,6.0,0.0,0.4,0.4,880.313333333333,11.67,0.0,15.6,14.4,14.6466666666667,98.62,-0.2,0.023,0.713333333333333,1.0,0.68
2026-09-20T18:15,,152.0,,,,6.0,,,,880.453333333333,11.43,0.0,15.1,14.1,14.26,99.0066666666667,-0.33,0.016,0.713333333333333,1.1,0.63
2026-09-20T18:45,,98.1333333333333,,,,6.0,,,,880.693333333333,11.35,0.0,14.8,14.0,14.0133333333333,100.0,-0.73,0.0,0.733333333333333,2.1,0.1
2026-09-20T19:00,,152.8,,,,6.0,0.0,0.4,0.4,880.68,11.26,0.0,14.5,13.9,13.8866666666667,100.0,-0.42,0.0,0.926666666666667,1.5,0.82
2026-09-20T19:15,,116.0,,,,6.0,,,,880.613333333333,11.15,0.0,14.4,13.7,13.7266666666667,100.0,-0.64,0.0,0.706666666666667,1.2,0.31
2026-09-20T19:45,,135.866666666667,,,,6.0,,,,880.786666666667,10.85,0.0,13.8,13.3,13.3266666666667,100.0,-0.54,0.0,0.773333333333333,1.4,0.56
2026-09-20T20:00,,123.133333333333,,,,6.0,0.0,0.4,0.4,880.8,10.81,0.0,13.8,13.3,13.26,100.0,-0.52,0.0,0.62,1.3,0.34
2026-09-20T20:15,,70.1333333333333,,,,6.0,,,,881.08,10.76,0.0,13.7,13.2,13.1933333333333,100.0,-0.63,0.0,0.673333333333333,1.7,-0.23
2026-09-20T20:30,,157.133333333333,,,,5.0,,,,881.22,10.66,0.0,13.6,13.1,13.06,100.0,-0.26,0.0,0.66,1.7,0.61
2026-09-20T21:00,,123.333333333333,,,,6.0,0.0,0.4,0.4,881.046666666667,10.69,0.0,13.5,13.1,13.1,100.0,-0.66,0.0,0.793333333333333,1.7,0.44
2026-09-20T21:15,,138.866666666667,,,,6.0,,,,881.053333333333,10.48,0.0,13.2,12.8,12.7933333333333,100.0,-0.45,0.0,0.686666666666667,1.4,0.52
2026-09-20T21:45,,153.133333333333,,,,6.0,,,,881.3,10.41,0.0,13.0,12.7,12.7,100.0,-0.34,0.0,0.753333333333333,1.5,0.67
2026-09-20T22:00,,,,,,,0.0,0.4,0.4,,,,,,,,,,,,
2026-09-20T22:15,,139.333333333333,,,,4.0,,,,881.16,10.3,0.0,12.9,12.5,12.54,100.0,-0.42,0.0,0.64,1.3,0.49
2026-09-20T22:30,,73.2666666666667,,,,5.0,,,,881.186666666667,10.27,0.0,12.8,12.5,12.4933333333333,100.0,-0.7,0.0,0.733333333333333,1.7,-0.21
2026-09-20T22:45,,140.866666666667,,,,4.0,,,,880.993333333333,10.05,0.0,12.4,12.2,12.16,100.0,-0.43,0.0,0.68,1.0,0.53
2026-09-20T23:00,,,,,,,0.0,0.4,0.4,,,,,,,,,,,,
2026-09-20T23:15,,118.8,,,,5.0,,,,880.633333333333,10.24,0.0,12.5,12.4,12.4333333333333,100.0,-0.82,0.0,0.933333333333333,1.9,0.45
2026-09-20T23:45,,148.133333333333,,,,5.0,,,,880.733333333333,10.14,0.0,12.5,12.3,12.2933333333333,100.0,-0.38,0.0,0.72,1.1,0.61
2026-09-21T00:00,,80.6,,,,5.0,0.0,0.4,0.4,880.786666666667,10.11,0.0,12.5,12.2,12.24,100.0,-0.64,0.0,0.653333333333333,1.5,-0.11
2026-09-21T00:15,,151.6,,,,5.0,,,,880.693333333333,10.13,0.0,12.4,12.3,12.28,100.0,-0.39,0.0,0.826666666666667,2.0,0.73
2026-09-21T00:45,,168.066666666667,,,,5.0,,,,880.773333333333,9.86,0.0,11.6,11.9,11.8733333333333,100.0,-0.24,0.0,1.16,2.3,1.13
2026-09-21T01:00,,110.6,,,,4.0,0.0,0.4,0.4,880.666666666667,9.69,0.0,11.7,11.6,11.6,100.0,-0.57,0.0,0.613333333333333,1.5,0.22
2026-09-21T01:15,,113.066666666667,,,,5.0,,,,880.433333333333,9.87,0.0,11.8,11.9,11.88,100.0,-0.88,0.0,0.96,2.7,0.38
2026-09-21T01:45,,130.266666666667,,,,5.0,,,,880.12,9.74,0.0,11.3,11.7,11.6733333333333,100.0,-0.94,0.0,1.23333333333333,2.8,0.8
2026-09-21T02:00,,104.4,,,,5.0,0.0,0.2,0.4,880.013333333333,9.97,0.0,12.0,12.0,12.0266666666667,100.0,-0.95,0.0,0.98,2.8,0.24
2026-09-21T02:15,,129.266666666667,,,,5.0,,,,879.94,9.78,0.0,11.4,11.7,11.7333333333333,100.0,-0.98,0.0,1.26,3.2,0.8
2026-09-21T02:45,,106.466666666667,,,,5.0,,,,879.966666666667,9.22,0.0,10.4,10.8,10.8466666666667,100.0,-0.94,0.0,0.98,3.2,0.28
2026-09-21T03:00,,143.133333333333,,,,5.0,0.2,0.4,0.6,880.046666666667,9.13,0.0,10.4,10.7,10.7,100.0,-0.42,0.0,0.706666666666667,1.7,0.57
2026-09-21T03:15,,129.466666666667,,,,5.0,,,,880.046666666667,9.01,0.0,10.0,10.5,10.5066666666667,100.0,-0.78,0.0,1.00666666666667,2.2,0.64
2026-09-21T03:45,,74.2666666666667,,,,4.0,,,,880.206666666667,8.89,0.0,9.9,10.3,10.3,100.0,-0.77,0.0,0.8,1.5,-0.22
2026-09-21T04:00,,160.066666666667,,,,4.0,0.0,0.4,0.6,880.326666666667,8.85,0.0,9.7,10.2,10.2466666666667,100.0,-0.33,0.0,0.953333333333333,1.7,0.9
2026-09-21T04:15,,102.266666666667,,,,5.0,,,,880.366666666667,9.05,0.0,10.1,10.6,10.5666666666667,100.0,-0.93,0.0,0.946666666666667,1.9,0.2
2026-09-21T04:30,,48.3333333333333,,,,4.0,,,,880.4,9.29,0.0,10.4,11.0,10.9666666666667,100.0,-0.95,0.0,1.27333333333333,2.6,-0.85
2026-09-21T04:45,,105.8,,,,4.0,,,,880.38,9.43,0.0,10.9,11.2,11.1866666666667,100.0,-0.92,0.0,0.96,2.4,0.26
2026-09-21T05:00,,96.6,,,,5.0,0.0,0.4,0.6,880.4,9.06,0.586666666666667,10.3,10.6,10.8266666666667,98.4866666666667,-0.99,0.02,1.0,2.5,0.11
2026-09-21T05:15,,114.0,,,,5.0,,,,880.566666666667,8.73,4.82666666666667,10.0,10.0,10.8066666666667,95.04,-1.07,0.064,1.16666666666667,2.9,0.47
2026-09-21T05:45,,44.6666666666667,,,,4.0,,,,880.593333333333,8.49,28.4533333333333,10.9,9.6,12.7066666666667,81.52,-1.77,0.272,2.51333333333333,4.2,-1.79
2026-09-21T06:00,,255.2,,,,4.0,0.0,0.4,0.6,880.606666666667,8.3,38.6666666666667,12.3,9.3,13.3533333333333,76.4466666666667,1.24,0.361,1.28666666666667,2.8,0.33
2026-09-21T06:15,,146.933333333333,,,,4.0,,,,880.7,8.01,50.1533333333333,11.6,8.8,13.4533333333333,73.3066666666667,-1.25,0.412,2.29333333333333,4.6,1.92
2026-09-21T06:45,,130.533333333333,,,,4.0,,,,880.833333333333,8.47,58.8133333333333,12.7,9.6,13.28,78.3733333333333,-0.57,0.33,0.746666666666667,1.7,0.49
2026-09-21T07:00,,115.666666666667,,,,4.0,0.0,0.2,0.6,880.833333333333,8.75,71.0866666666667,12.8,10.1,13.1733333333333,81.4933333333333,-0.52,0.28,0.573333333333333,1.9,0.25
2026-09-21T07:15,,145.6,,,,4.0,,,,880.893333333333,8.89,87.84,12.9,10.3,13.2733333333333,82.2466666666667,-0.43,0.271,0.753333333333333,1.8,0.62
2026-09-21T07:45,,105.2,,,,4.0,,,,880.813333333333,8.87,122.62,13.2,10.3,13.78,79.42,-0.95,0.324,0.986666666666667,2.1,0.26
2026-09-21T08:00,,189.133333333333,,,,4.0,0.0,0.2,0.6,880.9,9.45,197.113333333333,14.3,11.2,14.4466666666667,81.08,0.12,0.311,0.733333333333333,1.6,0.72
2026-09-21T08:15,,203.733333333333,,,,4.0,,,,880.846666666667,9.88,357.146666666667,15.7,11.9,15.4866666666667,79.2533333333333,0.22,0.365,0.54,1.2,0.49
2026-09-21T08:45,,194.133333333333,,,,3.0,,,,880.486666666667,9.15,252.34,17.2,10.7,17.5333333333333,64.42,0.2,0.713,0.813333333333333,1.9,0.79
2026-09-21T09:00,,119.733333333333,,,,3.0,0.0,0.2,0.6,880.426666666667,8.88,174.2,15.9,10.3,17.0466666666667,64.4866666666667,-1.59,0.69,1.82666666666667,3.8,0.91
2026-09-21T09:15,,165.666666666667,,,,4.0,,,,880.266666666667,8.82,139.313333333333,15.1,10.2,16.26,67.3266666666667,-0.43,0.604,1.73333333333333,2.9,1.68
2026-09-21T09:30,,142.533333333333,,,,4.0,,,,880.3,9.08,120.72,14.9,10.6,15.64,72.0533333333333,-0.84,0.497,1.38666666666667,2.8,1.1
2026-09-21T09:45,,87.0666666666667,,,,4.0,,,,880.306666666667,9.39,128.526666666667,14.7,11.1,15.1933333333333,76.6733333333333,-1.24,0.403,1.24,2.1,-0.06
2026-09-21T10:00,,,,,,,0.0,0.2,0.6,,,,,,,,,,,,
2026-09-21T10:15,,63.4666666666667,,,,4.0,,,,880.266666666667,9.0,145.186666666667,14.6,10.5,15.1733333333333,73.5933333333333,-0.94,0.455,1.05333333333333,2.0,-0.47
2026-09-21T10:30,,163.133333333333,,,,4.0,,,,880.186666666667,8.98,162.02,14.5,10.5,15.6,71.4933333333333,-0.52,0.505,1.8,2.7,1.72
2026-09-21T11:00,,153.933333333333,,,,4.0,0.0,0.2,0.6,880.0,10.05,204.313333333333,15.9,12.1,16.2866666666667,76.4866666666667,-0.66,0.435,1.49333333333333,3.2,1.34
2026-09-21T11:15,,161.133333333333,,,,4.0,,,,879.733333333333,9.8,375.44,16.3,11.8,17.1933333333333,70.4266666666667,-0.68,0.58,2.10666666666667,3.3,1.99
2026-09-21T11:30,,154.8,,,,3.0,,,,879.406666666667,8.83,718.533333333333,16.4,10.2,18.2466666666667,59.3933333333333,-1.2,0.851,2.82666666666667,4.4,2.56
2026-09-21T12:00,,165.733333333333,,,,2.0,0.0,0.2,0.6,878.873333333333,11.01,747.76,17.8,13.5,19.0733333333333,70.1666666666667,-0.84,0.659,3.42,6.2,3.31
2026-09-21T12:15,,175.4,,,,2.0,,,,878.746666666667,10.41,725.086666666667,17.4,12.7,19.02,66.6133333333333,-0.28,0.735,3.44666666666667,5.1,3.44
2026-09-21T12:45,,171.733333333333,,,,1.0,,,,878.246666666667,11.62,666.466666666667,17.8,14.3,18.7133333333333,75.66,-0.47,0.525,3.26666666666667,5.3,3.23
2026-09-21T13:00,0.0,159.066666666667,1.84,4.4,4.5,2.0,0.0,0.2,0.6,878.1,11.89,641.093333333333,17.6,14.7,18.4,78.94,-1.15,0.446,3.22,4.9,3.01
2026-09-21T13:15,,152.066666666667,,,,2.0,,,,877.946666666667,11.82,607.313333333333,17.5,14.6,18.2466666666667,79.2066666666667,-1.46,0.436,3.11333333333333,5.3,2.75
2026-09-21T13:30,,155.0,,,,3.0,,,,877.8,11.86,577.966666666667,17.0,14.6,18.0533333333333,80.44,-1.54,0.405,3.64,5.8,3.3
2026-09-21T14:00,,167.2,,,,4.0,0.0,0.2,0.6,877.413333333333,11.98,469.8,16.5,14.8,17.6266666666667,83.38,-0.83,0.335,3.75333333333333,6.1,3.66
2026-09-21T14:15,,158.733333333333,,,,4.0,,,,877.293333333333,11.87,449.233333333333,16.3,14.6,17.2933333333333,84.3933333333333,-1.26,0.308,3.47333333333333,5.4,3.24
2026-09-21T14:30,,152.266666666667,,,,5.0,,,,877.233333333333,11.82,388.653333333333,16.1,14.6,17.1933333333333,84.5533333333333,-1.67,0.303,3.59333333333333,6.4,3.18
2026-09-21T15:00,,167.933333333333,,,,5.0,0.0,0.2,0.6,877.193333333333,11.84,355.206666666667,16.3,14.6,17.0933333333333,85.2266666666667,-0.68,0.288,3.26,5.2,3.19
2026-09-21T15:15,,166.8,,,,5.0,,,,877.126666666667,11.63,261.426666666667,15.5,14.3,16.6533333333333,86.08,-0.83,0.264,3.64,5.4,3.54
2026-09-21T15:30,,148.666666666667,,,,5.0,,,,877.213333333333,11.72,241.66,16.1,14.4,16.4533333333333,87.86,-1.31,0.227,2.52666666666667,5.4,2.16
2026-09-21T16:00,,163.866666666667,,,,5.0,0.0,0.2,0.6,877.42,11.47,77.2666666666667,16.3,14.1,15.8666666666667,89.3066666666667,-0.33,0.193,1.18,2.9,1.13
2026-09-21T16:15,,91.0666666666667,,,,6.0,,,,877.5,11.43,54.88,16.2,14.1,15.68,90.06,-1.14,0.177,1.14,2.9,0.02
2026-09-21T16:45,,203.6,,,,6.0,,,,877.5,11.32,8.88,15.6,13.9,15.1533333333333,92.3133333333333,0.43,0.132,1.06666666666667,2.4,0.98
2026-09-21T17:00,,154.733333333333,,,,5.0,0.0,0.2,0.6,877.633333333333,10.91,3.39333333333333,15.1,13.3,14.4533333333333,93.0733333333333,-0.23,0.114,0.54,1.5,0.49
2026-09-21T17:15,,116.266666666667,,,,6.0,,,,877.826666666667,10.72,0.0,13.7,13.1,13.8533333333333,95.0866666666667,-1.4,0.078,1.56666666666667,3.8,0.69
2026-09-21T17:45,,109.6,,,,5.0,,,,878.246666666667,10.25,0.0,12.8,12.4,12.9733333333333,96.34,-1.22,0.055,1.3,2.1,0.44
2026-09-21T18:00,,122.133333333333,,,,5.0,0.0,0.2,0.6,878.433333333333,10.09,0.0,12.5,12.2,12.58,97.3866666666667,-0.86,0.038,1.01333333333333,2.4,0.54
2026-09-21T18:15,,167.466666666667,,,,5.0,,,,878.593333333333,9.62,0.0,11.6,11.5,11.9,97.1533333333333,-0.24,0.04,1.09333333333333,1.9,1.07
2026-09-21T18:45,,153.533333333333,,,,5.0,,,,879.04,9.45,0.0,11.1,11.2,11.3666666666667,98.92,-0.44,0.015,0.993333333333333,1.7,0.89
2026-09-21T19:00,,139.533333333333,,,,5.0,0.0,0.2,0.6,879.206666666667,9.53,0.0,10.9,11.3,11.3933333333333,99.6133333333333,-0.84,0.005,1.3,2.0,0.99
2026-09-21T19:15,,137.533333333333,,,,5.0,,,,879.3,9.4,0.0,10.8,11.1,11.2133333333333,99.4333333333333,-0.78,0.008,1.15333333333333,2.2,0.85
2026-09-21T19:45,,140.866666666667,,,,5.0,,,,879.326666666667,9.11,0.0,10.3,10.6,10.82,98.86,-0.64,0.015,1.02,2.0,0.79
2026-09-21T20:00,,156.8,,,,5.0,0.0,0.2,0.6,879.3,9.34,0.0,10.0,11.0,11.0266666666667,99.9666666666667,-0.74,0.0,1.88666666666667,2.9,1.73
2026-09-21T20:15,,123.666666666667,,,,5.0,,,,879.38,9.46,0.0,10.6,11.2,11.2133333333333,100.0,-1.17,0.0,1.4,2.3,0.78
2026-09-21T20:45,,154.333333333333,,,,5.0,,,,879.673333333333,9.03,0.0,10.1,10.5,10.5666666666667,99.7133333333333,-0.41,0.004,0.94,1.6,0.85
2026-09-21T21:00,,138.8,,,,4.0,0.0,0.2,0.6,879.7,8.94,0.0,9.6,10.4,10.38,99.96,-0.9,0.001,1.36666666666667,1.8,1.03
2026-09-21T21:15,,185.866666666667,,,,4.0,,,,879.7,8.74,0.0,9.3,10.0,10.0666666666667,99.8666666666667,0.12,0.002,1.14666666666667,2.0,1.14
2026-09-21T21:30,,161.533333333333,,,,4.0,,,,879.786666666667,8.97,0.0,9.3,10.4,10.44,100.0,-0.59,0.0,1.85333333333333,3.2,1.76
2026-09-21T21:45,,173.333333333333,,,,5.0,,,,879.693333333333,9.37,0.0,9.8,11.1,11.0866666666667,100.0,-0.26,0.0,2.28,3.5,2.26
2026-09-21T22:00,,,,,,,0.0,0.2,0.6,,,,,,,,,,,,
2026-09-21T22:15,,153.733333333333,,,,4.0,,,,879.6,9.58,0.0,9.1,11.4,11.4066666666667,100.0,-1.76,0.0,3.97333333333333,6.1,3.56
2026-09-21T22:30,,148.266666666667,,,,4.0,,,,879.573333333333,9.27,0.0,7.7,10.9,11.0266666666667,99.34,-2.76,0.009,5.24666666666667,7.3,4.46
2026-09-21T23:00,,,,,,,0.0,0.2,0.6,,,,,,,,,,,,
2026-09-21T23:15,,134.2,,,,4.0,,,,879.56,8.23,0.0,7.1,9.2,10.28,92.74,-3.05,0.091,4.25333333333333,7.8,2.97
2026-09-21T23:30,,133.866666666667,,,,4.0,,,,879.613333333333,8.2,0.0,6.9,9.1,10.32,92.14,-3.33,0.099,4.62,7.6,3.2
2026-09-22T00:00,,150.4,,,,4.0,0.2,0.4,0.8,879.593333333333,8.3,0.0,7.1,9.3,10.4666666666667,92.2866666666667,-2.27,0.098,4.58666666666667,6.3,3.99
