datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-07T03:30,,136.6,,,,2.0,,,,882.1,10.66,0.0,13.5,13.1,13.44,97.6266666666667,-0.87,0.037,1.26666666666667,2.0,0.92
2026-09-07T04:00,,136.333333333333,,,,2.0,0.0,0.0,0.0,882.2,10.35,0.0,13.6,12.6,13.5266666666667,94.3266666666667,-0.72,0.088,1.04666666666667,1.9,0.76
2026-09-07T04:15,,133.866666666667,,,,2.0,,,,882.2,9.92,0.0,12.9,12.0,13.02,93.4666666666667,-0.8,0.098,1.10666666666667,1.8,0.77
2026-09-07T04:30,,144.133333333333,,,,2.0,,,,882.2,9.78,0.0,13.0,11.8,12.76,93.68,-0.26,0.093,0.446666666666667,1.2,0.36
2026-09-07T05:00,,129.933333333333,,,,2.0,0.2,0.2,0.2,882.326666666667,10.03,8.89333333333333,13.0,12.2,12.96,94.84,-0.65,0.077,0.846666666666667,1.7,0.54
2026-09-07T05:15,,111.666666666667,,,,3.0,,,,882.3,10.08,16.48,13.3,12.2,12.9866666666667,95.14,-0.51,0.073,0.546666666666667,1.4,0.2
2026-09-07T05:30,,96.0,,,,3.0,,,,882.306666666667,10.18,24.68,13.4,12.4,13.1133333333333,95.34,-0.67,0.07,0.673333333333333,1.6,0.07
2026-09-07T06:00,,121.333333333333,,,,2.0,0.0,0.2,0.2,882.38,11.18,160.306666666667,15.1,13.8,14.28,96.98,-0.42,0.049,0.486666666666667,1.2,0.25
2026-09-07T06:15,,115.2,,,,2.0,,,,882.306666666667,12.14,208.76,16.9,15.1,15.7866666666667,95.48,-0.68,0.081,0.746666666666667,1.8,0.32
2026-09-07T06:30,,99.2666666666667,,,,2.0,,,,882.226666666667,12.44,233.493333333333,18.0,15.4,17.0,90.5533333333333,-1.04,0.183,1.05333333333333,2.2,0.17
2026-09-07T07:00,,114.6,,,,1.0,0.0,0.2,0.2,881.8,12.77,340.793333333333,20.3,15.8,18.78,83.06,-0.56,0.367,0.62,1.2,0.26
2026-09-07T07:15,,158.4,,,,1.0,,,,881.593333333333,12.16,384.046666666667,20.5,15.1,19.7,74.7333333333333,-0.45,0.58,1.23333333333333,2.2,1.15
2026-09-07T07:30,,173.2,,,,1.0,,,,881.393333333333,11.71,425.946666666667,20.6,14.5,20.08,70.2933333333333,-0.16,0.698,1.38,2.1,1.37
2026-09-07T08:00,,174.333333333333,,,,1.0,0.0,0.2,0.2,881.126666666667,11.37,505.753333333333,20.0,14.0,20.42,66.8066666666667,-0.24,0.797,2.39333333333333,3.9,2.38
2026-09-07T08:15,,176.266666666667,,,,1.0,,,,881.3,11.33,541.926666666667,20.1,14.0,20.4666666666667,66.38,-0.15,0.809,2.28666666666667,3.4,2.28
2026-09-07T08:30,,174.733333333333,,,,2.0,,,,881.213333333333,11.68,575.793333333333,20.7,14.5,20.8133333333333,66.98,-0.2,0.812,2.12666666666667,3.0,2.12
2026-09-07T09:00,,165.6,,,,1.0,0.0,0.2,0.2,881.08,11.98,635.46,21.7,14.8,21.4933333333333,65.9066666666667,-0.5,0.874,1.99333333333333,3.9,1.93
2026-09-07T09:15,,154.733333333333,,,,2.0,,,,880.953333333333,11.79,662.433333333333,21.6,14.6,21.4066666666667,65.18,-0.78,0.888,1.83333333333333,3.4,1.66
2026-09-07T09:30,,174.4,,,,2.0,,,,880.853333333333,12.02,689.113333333333,21.2,14.9,21.56,65.84,-0.28,0.879,2.82,4.7,2.81
2026-09-07T10:00,,171.2,,,,2.0,0.0,0.2,0.2,880.793333333333,12.3,730.78,21.9,15.2,21.9733333333333,65.6333333333333,-0.38,0.907,2.47333333333333,4.0,2.44
2026-09-07T10:15,,165.733333333333,,,,3.0,,,,880.74,12.25,744.653333333333,21.8,15.2,21.98,65.3533333333333,-0.64,0.915,2.58666666666667,3.7,2.51
2026-09-07T10:30,,173.2,,,,3.0,,,,880.7,12.4,754.393333333333,22.3,15.4,22.12,65.58,-0.26,0.917,2.18666666666667,3.6,2.17
2026-09-07T11:00,,174.866666666667,,,,2.0,0.0,0.2,0.2,880.586666666667,12.55,765.28,22.5,15.6,22.3533333333333,65.46,-0.21,0.933,2.37333333333333,5.5,2.36
2026-09-07T11:15,,171.666666666667,,,,2.0,,,,880.506666666667,12.63,766.32,22.8,15.7,22.4466666666667,65.4666666666667,-0.32,0.938,2.18,3.7,2.16
2026-09-07T11:30,,158.933333333333,,,,2.0,,,,880.353333333333,12.71,767.16,23.1,15.8,22.68,64.96,-0.74,0.966,2.06666666666667,3.5,1.93
2026-09-07T12:00,,161.4,,,,2.0,0.0,0.2,0.2,880.186666666667,12.57,752.953333333333,22.5,15.6,22.62,64.4666666666667,-0.88,0.976,2.76666666666667,4.5,2.62
2026-09-07T12:15,,161.6,,,,2.0,,,,880.046666666667,12.82,740.253333333333,22.8,15.9,22.7866666666667,65.06,-0.88,0.969,2.78,4.6,2.64
2026-09-07T12:30,,172.733333333333,,,,2.0,,,,880.0,12.96,726.093333333333,23.0,16.0,22.9,65.3133333333333,-0.35,0.969,2.78,4.9,2.76
2026-09-07T13:00,0.0,166.866666666667,3.24,7.9,0.1,2.0,0.0,0.2,0.2,879.726666666667,13.12,688.126666666667,23.1,16.2,23.0333333333333,65.5666666666667,-0.65,0.969,2.86,4.9,2.79
2026-09-07T13:15,,166.466666666667,,,,2.0,,,,879.66,13.27,663.406666666667,23.4,16.4,23.1066666666667,66.0,-0.63,0.961,2.68666666666667,4.4,2.61
2026-09-07T13:30,,178.733333333333,,,,2.0,,,,879.486666666667,13.12,637.373333333333,22.7,16.2,22.8866666666667,66.1466666666667,-0.07,0.945,3.26,5.2,3.26
2026-09-07T14:00,,167.866666666667,,,,3.0,0.0,0.2,0.2,879.313333333333,13.28,577.393333333333,22.7,16.4,22.8,67.2466666666667,-0.68,0.909,3.22,4.6,3.15
2026-09-07T14:15,,176.6,,,,3.0,,,,879.293333333333,13.19,526.82,22.7,16.3,22.6466666666667,67.44,-0.17,0.895,2.88,4.7,2.87
2026-09-07T14:30,,168.866666666667,,,,3.0,,,,879.193333333333,13.14,486.013333333333,22.6,16.2,22.5,67.7533333333333,-0.54,0.879,2.77333333333333,4.8,2.72
2026-09-07T15:00,,164.266666666667,,,,3.0,0.0,0.2,0.2,879.0,13.03,367.593333333333,22.4,16.1,22.1333333333333,68.7333333333333,-0.69,0.833,2.54,3.8,2.44
2026-09-07T15:15,,169.933333333333,,,,4.0,,,,878.96,12.89,248.56,22.2,15.9,21.8266666666667,69.2466666666667,-0.41,0.805,2.32,3.6,2.28
2026-09-07T15:30,,171.866666666667,,,,4.0,,,,878.92,13.03,281.886666666667,22.3,16.1,21.6866666666667,70.5733333333333,-0.29,0.763,2.02,3.0,2.0
2026-09-07T16:00,,226.333333333333,,,,3.0,0.0,0.2,0.2,878.78,13.05,149.04,23.0,16.1,21.5266666666667,71.3733333333333,0.63,0.735,0.866666666666667,1.9,0.6
2026-09-07T16:15,,193.133333333333,,,,4.0,,,,878.733333333333,12.77,36.0666666666667,22.0,15.8,20.6333333333333,73.82,0.17,0.637,0.74,1.4,0.72
2026-09-07T16:30,,120.666666666667,,,,5.0,,,,878.933333333333,13.03,26.2333333333333,21.4,16.1,20.3,76.8933333333333,-1.1,0.55,1.28,2.4,0.65
2026-09-07T17:00,,138.0,,,,5.0,0.0,0.2,0.2,879.033333333333,12.96,5.46666666666667,20.0,16.0,19.6833333333333,79.4333333333333,-1.61,0.472,2.4,3.7,1.78
2026-09-07T18:00,,,,,,,0.0,0.2,0.2,,,,,,,,,,,,
2026-09-07T18:15,,129.0,,,,5.0,,,,879.607692307692,13.13,0.0,19.6,16.2,18.6307692307692,86.0153846153846,-1.28,0.3,1.64615384615385,3.2,1.04
2026-09-07T18:30,,204.866666666667,,,,5.0,,,,879.686666666667,13.1,0.0,19.6,16.2,18.32,87.48,0.45,0.264,1.06,2.1,0.96
2026-09-07T19:00,,98.3333333333333,,,,5.0,0.0,0.2,0.2,879.98,12.37,0.0,18.3,15.3,17.1466666666667,89.04,-0.89,0.214,0.9,1.9,0.13
2026-09-07T19:15,,166.666666666667,,,,5.0,,,,880.22,12.72,0.0,17.4,15.8,16.96,92.6466666666667,-0.48,0.142,2.06,3.9,2.0
2026-09-07T19:30,,146.333333333333,,,,5.0,,,,880.4,12.91,0.0,17.5,16.0,16.7133333333333,95.52,-0.98,0.085,1.76,2.8,1.46
2026-09-07T20:00,,104.666666666667,,,,5.0,0.0,0.2,0.2,880.4,12.77,0.0,17.9,15.8,16.3533333333333,96.6933333333333,-0.46,0.061,0.473333333333333,0.9,0.12
2026-09-07T20:15,,140.866666666667,,,,5.0,,,,880.4,12.77,0.0,17.8,15.8,16.24,97.3333333333333,-0.35,0.049,0.553333333333333,1.3,0.43
2026-09-07T20:30,,125.666666666667,,,,5.0,,,,880.42,12.84,0.0,17.8,15.9,16.26,97.8,-0.42,0.041,0.52,1.3,0.3
2026-09-07T21:00,,134.666666666667,,,,5.0,0.0,0.2,0.2,880.433333333333,13.06,0.0,18.2,16.2,16.58,97.4066666666667,-0.44,0.049,0.613333333333333,1.2,0.43
2026-09-07T21:15,,122.0,,,,5.0,,,,880.373333333333,12.8,0.0,18.2,15.9,16.5466666666667,95.6866666666667,-0.37,0.081,0.433333333333333,1.2,0.23
2026-09-07T21:30,,147.333333333333,,,,5.0,,,,880.373333333333,12.71,0.0,18.2,15.8,16.6533333333333,94.42,-0.29,0.106,0.54,1.3,0.45
2026-09-07T22:00,,138.266666666667,,,,4.0,0.0,0.2,0.2,880.346666666667,11.55,0.0,16.7,14.3,15.8066666666667,90.62,-0.44,0.168,0.666666666666667,1.6,0.5
2026-09-07T22:15,,107.266666666667,,,,4.0,,,,880.273333333333,10.99,0.0,16.0,13.5,15.1866666666667,89.7466666666667,-0.39,0.177,0.406666666666667,1.0,0.12
2026-09-07T22:30,,79.2666666666667,,,,4.0,,,,880.113333333333,10.87,0.0,15.4,13.3,14.9066666666667,90.3533333333333,-0.79,0.164,0.8,2.3,-0.15
2026-09-07T23:00,,,,,,,0.0,0.2,0.2,,,,,,,,,,,,
2026-09-07T23:15,,107.866666666667,,,,4.0,,,,880.253333333333,10.75,0.0,15.1,13.2,14.46,91.96,-0.48,0.132,0.5,1.4,0.15
2026-09-07T23:30,,108.6,,,,4.0,,,,880.2,10.71,0.0,15.2,13.1,14.4133333333333,91.92,-0.3,0.133,0.32,0.7,0.1
2026-09-08T00:00,,114.8,,,,3.0,0.0,0.2,0.2,880.02,10.36,0.0,14.8,12.6,14.2533333333333,89.8333333333333,-0.4,0.165,0.44,1.3,0.18
2026-09-08T00:15,,112.266666666667,,,,3.0,,,,879.953333333333,10.29,0.0,14.5,12.5,14.2066666666667,89.4733333333333,-0.67,0.171,0.726666666666667,1.6,0.28
2026-09-08T00:30,,117.666666666667,,,,3.0,,,,879.846666666667,10.21,0.0,14.5,12.4,14.14,89.1733333333333,-0.51,0.175,0.58,1.2,0.27
2026-09-08T01:00,,110.666666666667,,,,3.0,0.0,0.2,0.2,879.706666666667,9.94,0.0,13.9,12.0,13.7466666666667,89.0533333333333,-0.55,0.172,0.586666666666667,1.8,0.21
2026-09-08T01:15,,107.066666666667,,,,3.0,,,,879.7,9.93,0.0,13.9,12.0,13.6266666666667,89.6933333333333,-0.47,0.161,0.486666666666667,1.3,0.14
2026-09-08T01:30,,139.866666666667,,,,3.0,,,,879.646666666667,9.82,0.0,13.6,11.8,13.42,89.8933333333333,-0.33,0.156,0.506666666666667,1.0,0.39
2026-09-08T02:00,,126.0,,,,2.0,0.0,0.2,0.2,879.486666666667,9.56,0.0,13.3,11.4,13.28,88.3133333333333,-0.44,0.178,0.546666666666667,1.1,0.32
2026-09-08T02:15,,112.866666666667,,,,3.0,,,,879.4,9.49,0.0,13.2,11.3,13.1266666666667,88.4866666666667,-0.46,0.174,0.5,1.0,0.19
2026-09-08T02:30,,114.066666666667,,,,3.0,,,,879.333333333333,9.63,0.0,13.3,11.5,13.1533333333333,89.68,-0.43,0.156,0.466666666666667,0.9,0.19
2026-09-08T03:00,,138.066666666667,,,,3.0,0.0,0.2,0.2,879.22,9.47,0.0,13.0,11.2,12.9266666666667,89.46,-0.33,0.157,0.493333333333333,1.4,0.37
2026-09-08T03:15,,121.133333333333,,,,2.0,,,,879.106666666667,9.3,0.0,12.8,11.0,12.8333333333333,88.4333333333333,-0.38,0.171,0.446666666666667,1.0,0.23
2026-09-08T03:30,,102.266666666667,,,,3.0,,,,879.053333333333,9.18,0.0,12.7,10.8,12.7933333333333,87.48,-0.47,0.185,0.48,1.2,0.1
2026-09-08T04:00,,138.466666666667,,,,2.0,0.0,0.2,0.2,878.813333333333,9.21,0.0,12.5,10.8,12.5866666666667,88.9266666666667,-0.32,0.161,0.486666666666667,1.4,0.36
2026-09-08T04:15,,93.7333333333333,,,,2.0,,,,878.8,9.38,0.0,12.7,11.1,12.6333333333333,90.3266666666667,-0.42,0.141,0.42,1.1,0.03
2026-09-08T04:30,,136.0,,,,3.0,,,,878.846666666667,9.22,0.0,12.6,10.8,12.56,89.1733333333333,-0.22,0.158,0.32,0.8,0.23
2026-09-08T05:00,,112.866666666667,,,,2.0,0.0,0.2,0.2,878.746666666667,9.24,6.19333333333333,12.7,10.9,12.6466666666667,88.88,-0.36,0.163,0.386666666666667,1.3,0.15
2026-09-08T05:15,,152.8,,,,2.0,,,,878.726666666667,9.51,15.0933333333333,13.0,11.3,12.9666666666667,89.6,-0.22,0.155,0.486666666666667,1.3,0.43
2026-09-08T05:30,,117.6,,,,2.0,,,,878.8,9.61,22.9866666666667,13.2,11.4,13.2133333333333,89.06,-0.64,0.166,0.726666666666667,1.7,0.34
2026-09-08T06:00,,146.333333333333,,,,2.0,0.0,0.0,0.2,878.706666666667,11.01,154.366666666667,15.5,13.5,14.74,92.3533333333333,-0.26,0.128,0.46,1.6,0.38
2026-09-08T06:15,,118.2,,,,0.0,,,,878.653333333333,12.23,198.12,17.8,15.1,16.38,92.28,-0.36,0.144,0.406666666666667,2.1,0.19
2026-09-08T06:30,,134.533333333333,,,,0.0,,,,878.506666666667,12.66,244.153333333333,19.3,15.7,17.7333333333333,87.62,-0.33,0.251,0.46,1.5,0.32
2026-09-08T07:00,,81.2666666666667,,,,1.0,0.0,0.0,0.2,878.0,12.73,337.193333333333,20.3,15.7,19.2666666666667,79.9933333333333,-1.16,0.447,1.17333333333333,1.6,-0.18
2026-09-08T07:15,,69.9333333333333,,,,1.0,,,,877.686666666667,12.32,380.36,20.5,15.2,19.6666666666667,75.52,-1.11,0.561,1.18,1.9,-0.4
2026-09-08T07:30,,59.5333333333333,,,,1.0,,,,877.46,12.37,422.64,21.6,15.3,20.5,71.9866666666667,-0.71,0.676,0.826666666666667,1.4,-0.42
2026-09-08T08:00,,138.0,,,,1.0,0.0,0.0,0.2,877.06,12.5,500.6,23.2,15.4,22.2333333333333,65.4,-0.73,0.928,1.08666666666667,2.8,0.81
2026-09-08T08:15,,173.866666666667,,,,2.0,,,,876.92,12.55,539.453333333333,22.5,15.5,22.2666666666667,65.5266666666667,-0.23,0.926,2.17333333333333,4.1,2.16
2026-09-08T08:30,,165.6,,,,2.0,,,,876.833333333333,12.67,573.713333333333,22.5,15.6,22.2933333333333,66.0,-0.58,0.915,2.32,3.5,2.25
2026-09-08T09:00,,167.8,,,,1.0,0.0,0.0,0.2,876.64,12.97,635.466666666667,23.1,16.0,22.6133333333333,66.2733333333333,-0.44,0.926,2.08666666666667,3.7,2.04
2026-09-08T09:15,,171.6,,,,1.0,,,,876.506666666667,13.08,662.22,23.0,16.1,22.7466666666667,66.2733333333333,-0.37,0.933,2.54,4.4,2.51
2026-09-08T09:30,,164.666666666667,,,,1.0,,,,876.366666666667,13.19,686.7,23.4,16.3,22.9266666666667,66.0733333333333,-0.6,0.949,2.25333333333333,3.9,2.17
2026-09-08T09:45,,172.533333333333,,,,2.0,,,,876.266666666667,13.23,707.313333333333,23.4,16.3,23.14,65.4,-0.35,0.98,2.66,4.5,2.64
2026-09-08T10:00,,,,,,,0.0,0.0,0.2,,,,,,,,,,,,
2026-09-08T10:15,,183.2,,,,1.0,,,,876.033333333333,12.95,742.573333333333,23.6,16.0,23.2533333333333,63.5866666666667,0.13,1.039,2.26,3.9,2.26
2026-09-08T10:30,,172.8,,,,2.0,,,,875.96,12.77,759.693333333333,23.4,15.7,23.4,62.1666666666667,-0.35,1.089,2.76,4.7,2.74
2026-09-08T11:00,,177.933333333333,,,,1.0,0.0,0.0,0.2,875.706666666667,12.9,779.48,23.6,15.9,23.6933333333333,61.6733333333333,-0.1,1.123,2.86,4.6,2.86
2026-09-08T11:15,,168.466666666667,,,,1.0,,,,875.54,12.31,787.593333333333,23.3,15.2,23.64,59.06,-0.56,1.195,2.82,4.8,2.76
2026-09-08T11:30,,169.733333333333,,,,1.0,,,,875.413333333333,13.09,801.446666666667,23.4,16.1,23.78,62.2133333333333,-0.6,1.113,3.39333333333333,5.7,3.34
2026-09-08T11:45,,172.666666666667,,,,2.0,,,,875.266666666667,13.35,796.16,23.7,16.4,23.7066666666667,63.7066666666667,-0.4,1.064,3.13333333333333,5.0,3.11
2026-09-08T12:00,,,,,,,0.0,0.0,0.2,,,,,,,,,,,,
2026-09-08T12:15,,172.333333333333,,,,3.0,,,,874.893333333333,14.0,764.926666666667,24.2,17.2,23.8666666666667,66.1066666666667,-0.4,1.003,2.98,4.5,2.95
2026-09-08T12:30,,162.733333333333,,,,3.0,,,,874.746666666667,13.82,750.82,23.7,17.0,23.74,65.7933333333333,-1.0,1.005,3.38,5.5,3.23
2026-09-08T13:00,0.0,160.533333333333,3.32,8.2,0.0,3.0,0.0,0.0,0.2,874.546666666667,13.55,697.173333333333,23.1,16.6,23.6133333333333,64.9733333333333,-1.29,1.021,3.86666666666667,6.4,3.65
2026-09-08T13:15,,159.533333333333,,,,3.0,,,,874.4,13.53,686.386666666667,23.2,16.6,23.62,64.8533333333333,-1.31,1.025,3.73333333333333,5.8,3.5
2026-09-08T13:30,,152.533333333333,,,,2.0,,,,874.3,13.34,676.24,23.3,16.4,23.66,63.7666666666667,-1.62,1.059,3.52,5.9,3.12
2026-09-08T13:45,,151.4,,,,1.0,,,,874.133333333333,13.13,617.686666666667,23.0,16.1,23.48,63.44,-1.74,1.057,3.64,5.7,3.2
2026-09-08T14:00,,,,,,,0.0,0.0,0.2,,,,,,,,,,,,
2026-09-08T14:15,,148.8,,,,0.0,,,,873.76,13.01,539.42,23.3,16.0,23.3733333333333,63.26,-1.52,1.056,2.93333333333333,4.8,2.51
2026-09-08T14:30,,172.733333333333,,,,0.0,,,,873.626666666667,13.03,500.933333333333,23.2,16.0,23.4466666666667,63.08,-0.41,1.066,3.21333333333333,5.4,3.19
2026-09-08T15:00,,161.8,,,,0.0,0.0,0.0,0.2,873.353333333333,13.1,414.14,23.6,16.1,23.3533333333333,63.7466666666667,-0.81,1.04,2.58666666666667,5.3,2.46
2026-09-08T15:15,,168.666666666667,,,,1.0,,,,873.173333333333,13.1,373.686666666667,23.1,16.1,23.1933333333333,64.3333333333333,-0.59,1.014,2.98666666666667,5.3,2.93
