datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-09T14:30,,276.333333333333,,,,17.0,,,,959.573333333333,13.0,20.5733333333333,20.4,17.5,18.92,91.2266666666667,1.48,0.192,1.49333333333333,3.1,-0.16
2026-09-09T15:00,,115.2,,,,11.0,2.8,21.4,21.4,959.8,12.68,13.8933333333333,20.1,17.1,18.18,93.2533333333333,-0.6,0.141,0.66,1.3,0.28
2026-09-09T15:15,,267.4,,,,12.0,,,,959.94,12.6,23.88,19.3,17.0,17.9333333333333,94.12,1.39,0.121,1.38666666666667,2.7,0.06
2026-09-09T15:30,,308.333333333333,,,,11.0,,,,959.86,12.45,42.8933333333333,18.9,16.8,17.7,94.3933333333333,1.22,0.114,1.55333333333333,2.4,-0.96
2026-09-09T15:45,,287.466666666667,,,,11.0,,,,959.946666666667,12.52,56.64,19.4,16.9,17.7666666666667,94.4933333333333,0.99,0.112,1.04,2.3,-0.31
2026-09-09T16:00,,,,,,,4.0,25.4,25.4,,,,,,,,,,,,
2026-09-09T16:15,,232.4,,,,12.0,,,,959.46,12.47,75.1,19.7,16.8,17.6933333333333,94.5533333333333,0.38,0.11,0.473333333333333,1.0,0.29
2026-09-09T16:30,,142.266666666667,,,,15.0,,,,959.366666666667,12.67,88.9066666666667,20.1,17.1,17.9466666666667,94.52,-0.24,0.113,0.4,0.8,0.32
2026-09-09T17:00,,166.933333333333,,,,16.0,0.0,25.4,25.4,959.526666666667,12.64,26.4733333333333,19.8,17.0,17.9066666666667,94.5266666666667,-0.15,0.112,0.666666666666667,0.9,0.65
2026-09-09T17:15,,200.333333333333,,,,16.0,,,,959.653333333333,12.51,8.81333333333333,19.7,16.9,17.74,94.5333333333333,0.16,0.111,0.46,0.9,0.43
2026-09-09T17:30,,275.8,,,,17.0,,,,959.773333333333,12.47,0.0,19.4,16.8,17.7,94.5066666666667,0.89,0.111,0.893333333333333,1.7,-0.09
2026-09-09T17:45,,223.533333333333,,,,17.0,,,,959.96,12.33,0.0,19.4,16.6,17.52,94.5466666666667,0.38,0.109,0.546666666666667,1.0,0.4
2026-09-09T18:00,,,,,,,0.0,25.4,25.4,,,,,,,,,,,,
2026-09-09T18:15,,316.0,,,,15.0,,,,960.046666666667,11.95,0.0,18.0,16.1,17.0066666666667,94.66,1.0,0.104,1.44666666666667,2.5,-1.04
2026-09-09T18:30,,258.0,,,,15.0,,,,960.613333333333,11.8,0.0,17.9,16.0,16.8,94.7866666666667,1.19,0.1,1.21333333333333,2.5,0.25
2026-09-09T19:00,,270.8,,,,15.0,0.0,25.4,25.4,961.08,11.71,0.0,18.0,15.8,16.6866666666667,94.8,0.87,0.099,0.873333333333333,2.4,-0.01
2026-09-09T19:15,,303.066666666667,,,,16.0,,,,961.16,11.57,0.0,17.3,15.7,16.4866666666667,94.8466666666667,1.27,0.097,1.51333333333333,2.4,-0.83
2026-09-09T19:30,,261.533333333333,,,,16.0,,,,961.38,11.52,0.0,17.6,15.6,16.42,94.8866666666667,0.87,0.095,0.88,1.5,0.13
2026-09-09T19:45,,296.533333333333,,,,16.0,,,,961.573333333333,11.45,0.0,17.2,15.5,16.3266666666667,94.88,1.23,0.095,1.38,2.4,-0.62
2026-09-09T20:00,,,,,,,0.2,25.6,25.6,,,,,,,,,,,,
2026-09-09T20:15,,244.266666666667,,,,13.0,,,,961.653333333333,11.43,0.0,17.4,15.5,16.3133333333333,94.8333333333333,0.92,0.096,1.02666666666667,1.7,0.45
2026-09-09T20:30,,278.4,,,,9.0,,,,961.96,11.43,0.0,17.5,15.5,16.32,94.8,0.88,0.097,0.893333333333333,1.6,-0.13
2026-09-09T21:00,,306.466666666667,,,,10.0,1.8,27.4,27.4,961.906666666667,11.42,0.0,17.3,15.5,16.3066666666667,94.7733333333333,0.93,0.097,1.16,1.9,-0.69
2026-09-09T21:15,,265.466666666667,,,,9.0,,,,961.846666666667,11.38,0.0,17.6,15.4,16.2666666666667,94.7266666666667,0.67,0.098,0.673333333333333,1.8,0.05
2026-09-09T21:30,,227.866666666667,,,,8.0,,,,961.84,11.36,0.0,17.7,15.4,16.2466666666667,94.7,0.36,0.098,0.48,1.0,0.32
2026-09-09T21:45,,245.933333333333,,,,9.0,,,,961.806666666667,11.38,0.0,17.6,15.4,16.2733333333333,94.7,0.6,0.098,0.653333333333333,1.2,0.27
2026-09-09T22:00,,,,,,,0.6,28.0,28.0,,,,,,,,,,,,
2026-09-09T22:15,,163.533333333333,,,,12.0,,,,961.813333333333,11.39,0.0,17.6,15.4,16.2866666666667,94.64,-0.17,0.099,0.6,1.3,0.58
2026-09-09T22:30,,138.4,,,,12.0,,,,961.786666666667,11.39,0.0,17.8,15.4,16.3,94.62,-0.27,0.1,0.406666666666667,0.8,0.3
2026-09-09T23:00,,,,,,,0.6,28.6,28.6,,,,,,,,,,,,
2026-09-09T23:15,,295.333333333333,,,,11.0,,,,961.926666666667,11.38,0.0,17.4,15.4,16.2866666666667,94.56,0.82,0.101,0.906666666666667,1.5,-0.39
2026-09-09T23:30,,238.6,,,,13.0,,,,961.846666666667,11.26,0.0,17.4,15.2,16.12,94.5866666666667,0.51,0.099,0.593333333333333,1.4,0.31
2026-09-09T23:45,,252.4,,,,10.0,,,,961.813333333333,11.31,0.0,17.5,15.3,16.1933333333333,94.5666666666667,0.52,0.1,0.546666666666667,1.4,0.17
2026-09-10T00:00,,,,,,,0.0,28.6,28.6,,,,,,,,,,,,
2026-09-10T00:15,,196.0,,,,11.0,,,,961.52,11.28,0.0,17.5,15.3,16.1466666666667,94.5866666666667,0.14,0.099,0.506666666666667,1.3,0.49
2026-09-10T00:30,,162.0,,,,11.0,,,,961.38,11.25,0.0,17.4,15.2,16.1,94.5666666666667,-0.17,0.099,0.56,1.3,0.53
2026-09-10T01:00,,,,,,,0.8,29.4,29.4,,,,,,,,,,,,
2026-09-10T01:15,,209.4,,,,13.0,,,,960.9,11.38,0.0,17.7,15.4,16.2666666666667,94.5933333333333,0.22,0.1,0.44,0.9,0.38
2026-09-10T01:30,,217.266666666667,,,,11.0,,,,960.873333333333,11.33,0.0,17.4,15.3,16.2133333333333,94.5266666666667,0.48,0.101,0.786666666666667,1.6,0.63
2026-09-10T01:45,,164.066666666667,,,,14.0,,,,960.96,11.31,0.0,16.8,15.3,16.1866666666667,94.5,-0.42,0.101,1.54,3.0,1.48
2026-09-10T02:00,,,,,,,5.2,34.6,34.6,,,,,,,,,,,,
2026-09-10T02:15,,138.533333333333,,,,12.0,,,,961.08,11.32,0.0,17.5,15.3,16.2,94.5,-0.42,0.101,0.64,1.3,0.48
2026-09-10T02:30,,121.6,,,,10.0,,,,960.86,11.33,0.0,16.9,15.3,16.2133333333333,94.5,-1.22,0.101,1.43333333333333,2.0,0.75
2026-09-10T03:00,,201.333333333333,,,,11.0,1.4,36.0,36.0,960.806666666667,11.34,0.0,17.4,15.3,16.2266666666667,94.5,0.29,0.101,0.786666666666667,1.6,0.73
2026-09-10T03:15,,254.733333333333,,,,12.0,,,,961.046666666667,11.35,0.0,17.3,15.4,16.2466666666667,94.5333333333333,0.95,0.101,0.98,2.3,0.26
2026-09-10T03:30,,65.1333333333333,,,,9.0,,,,961.36,11.34,0.0,17.0,15.4,16.2333333333333,94.5133333333333,-1.25,0.101,1.37333333333333,2.4,-0.58
2026-09-10T03:45,,59.2666666666667,,,,9.0,,,,961.566666666667,11.11,0.0,15.8,15.0,15.9066666666667,94.5866666666667,-2.11,0.098,2.46,5.3,-1.26
2026-09-10T04:00,,,,,,,4.8,40.8,40.8,,,,,,,,,,,,
2026-09-10T04:15,,46.7333333333333,,,,13.0,,,,961.62,10.64,0.0,14.6,14.4,15.1933333333333,94.8866666666667,-2.08,0.088,2.86,5.3,-1.96
2026-09-10T04:30,,55.1333333333333,,,,12.0,,,,961.633333333333,10.75,0.0,15.1,14.5,15.3333333333333,94.94,-1.96,0.088,2.38666666666667,4.7,-1.36
2026-09-10T05:00,,196.4,,,,14.0,1.8,42.6,42.6,961.633333333333,10.59,0.0,14.7,14.3,15.0333333333333,95.4133333333333,0.7,0.078,2.49333333333333,4.2,2.39
2026-09-10T05:15,,176.866666666667,,,,13.0,,,,961.94,10.44,0.0,15.4,14.1,14.7866666666667,95.6066666666667,-0.05,0.074,1.0,3.6,1.0
2026-09-10T05:30,,265.133333333333,,,,15.0,,,,961.986666666667,10.2,0.0,15.1,13.7,14.42,95.6333333333333,0.66,0.072,0.66,1.1,0.06
2026-09-10T05:45,,227.133333333333,,,,12.0,,,,962.4,10.14,0.0,14.9,13.6,14.3466666666667,95.5333333333333,0.63,0.073,0.853333333333333,1.7,0.58
2026-09-10T06:00,,,,,,,7.3,45.7,49.9,,,,,,,,,,,,
2026-09-10T06:15,,124.6,,,,14.0,,,,963.506666666667,10.06,0.0,13.9,13.5,14.2733333333333,95.4,-1.69,0.075,2.05333333333333,3.7,1.17
2026-09-10T06:30,,240.4,,,,14.0,,,,963.466666666667,9.99,0.0,14.5,13.4,14.1533333333333,95.42,0.87,0.074,1.0,2.1,0.49
2026-09-10T07:00,,111.666666666667,,,,12.0,4.0,46.3,53.9,964.02,9.94,20.1266666666667,13.9,13.4,14.0933333333333,95.3733333333333,-1.68,0.074,1.80666666666667,3.2,0.67
2026-09-10T07:15,,303.6,,,,7.0,,,,964.193333333333,10.12,40.0133333333333,14.0,13.6,14.3733333333333,95.38,1.75,0.076,2.1,3.4,-1.16
2026-09-10T07:30,,249.133333333333,,,,14.0,,,,964.28,10.27,97.8333333333333,14.9,13.9,14.5866666666667,95.4466666666667,1.25,0.076,1.33333333333333,3.1,0.47
2026-09-10T08:00,,186.466666666667,,,,13.0,0.0,46.1,53.9,964.573333333333,10.69,173.053333333333,15.9,14.5,15.18,95.6866666666667,0.12,0.074,1.08,1.7,1.07
2026-09-10T08:15,,123.733333333333,,,,14.0,,,,964.693333333333,10.83,197.04,16.2,14.7,15.3933333333333,95.6066666666667,-0.81,0.077,0.98,2.1,0.54
2026-09-10T08:30,,101.266666666667,,,,7.0,,,,964.86,10.86,204.58,16.2,14.7,15.48,95.36,-1.09,0.082,1.10666666666667,2.7,0.22
2026-09-10T09:00,,138.066666666667,,,,11.0,0.0,45.3,53.9,964.793333333333,11.06,191.266666666667,17.0,15.0,15.84,94.9,-0.49,0.092,0.726666666666667,1.3,0.54
2026-09-10T09:15,,223.333333333333,,,,12.0,,,,964.573333333333,11.52,260.373333333333,17.9,15.6,16.4466666666667,95.0333333333333,0.43,0.093,0.633333333333333,1.4,0.46
2026-09-10T09:30,,244.466666666667,,,,12.0,,,,964.706666666667,11.47,157.373333333333,17.8,15.6,16.4666666666667,94.5666666666667,0.61,0.102,0.68,1.4,0.29
2026-09-10T09:45,,198.933333333333,,,,9.0,,,,964.886666666667,11.11,71.28,17.0,15.1,16.0466666666667,94.1133333333333,0.3,0.107,0.94,1.6,0.89
2026-09-10T10:00,,,,,,,0.6,41.5,54.5,,,,,,,,,,,,
2026-09-10T10:15,,154.6,,,,15.0,,,,965.0,10.75,52.74,16.4,14.6,15.3666666666667,95.0666666666667,-0.25,0.086,0.593333333333333,1.4,0.54
2026-09-10T10:30,,194.133333333333,,,,14.0,,,,965.24,10.67,49.4066666666667,16.1,14.5,15.22,95.36,0.21,0.08,0.853333333333333,1.7,0.83
2026-09-10T11:00,,157.666666666667,,,,10.0,1.2,39.1,55.7,965.406666666667,10.75,47.36,16.4,14.6,15.3133333333333,95.5133333333333,-0.22,0.078,0.573333333333333,1.1,0.53
2026-09-10T11:15,,171.533333333333,,,,12.0,,,,965.353333333333,10.81,87.5066666666667,16.4,14.7,15.38,95.5666666666667,-0.11,0.077,0.746666666666667,1.5,0.74
2026-09-10T11:30,,161.666666666667,,,,12.0,,,,965.34,10.78,81.1666666666667,16.3,14.6,15.3333333333333,95.58,-0.25,0.077,0.786666666666667,1.6,0.75
2026-09-10T11:45,,144.933333333333,,,,8.0,,,,965.5,10.68,70.1133333333333,16.2,14.5,15.1933333333333,95.6,-0.37,0.076,0.64,1.4,0.52
2026-09-10T12:00,,,,,,,2.2,39.5,57.9,,,,,,,,,,,,
2026-09-10T12:15,,177.0,,,,10.0,,,,965.253333333333,10.77,149.613333333333,16.2,14.6,15.3133333333333,95.6,-0.04,0.077,0.786666666666667,1.8,0.79
2026-09-10T12:30,,186.066666666667,,,,12.0,,,,965.126666666667,10.9,182.206666666667,16.7,14.8,15.5066666666667,95.6,0.05,0.078,0.52,1.3,0.52
2026-09-10T13:00,0.0,177.133333333333,0.88,5.1,2.9,11.0,0.6,39.9,58.5,964.686666666667,11.24,205.813333333333,17.2,15.3,15.9933333333333,95.5,-0.04,0.082,0.726666666666667,1.5,0.73
2026-09-10T13:15,,165.866666666667,,,,16.0,,,,964.68,11.41,177.033333333333,17.6,15.5,16.24,95.42,-0.16,0.085,0.673333333333333,1.5,0.65
2026-09-10T13:30,,170.933333333333,,,,20.0,,,,964.46,11.43,93.9066666666667,17.7,15.5,16.2866666666667,95.26,-0.09,0.088,0.546666666666667,1.3,0.54
2026-09-10T13:45,,120.4,,,,19.0,,,,964.353333333333,11.35,128.14,17.4,15.4,16.2,95.1066666666667,-0.66,0.09,0.766666666666667,1.6,0.39
2026-09-10T14:00,,,,,,,0.0,39.9,58.5,,,,,,,,,,,,
2026-09-10T14:15,,173.533333333333,,,,18.0,,,,964.053333333333,11.4,81.3466666666667,17.5,15.5,16.2933333333333,94.9333333333333,-0.09,0.094,0.793333333333333,1.9,0.79
2026-09-10T14:30,,83.4666666666667,,,,19.0,,,,963.873333333333,11.29,54.2066666666667,17.3,15.3,16.12,95.0866666666667,-0.83,0.09,0.833333333333333,1.4,-0.09
2026-09-10T15:00,,92.6666666666667,,,,10.0,0.0,39.9,58.5,963.9,11.11,15.9266666666667,17.2,15.1,15.8466666666667,95.1733333333333,-0.46,0.087,0.46,1.2,0.02
2026-09-10T15:15,,93.0,,,,11.0,,,,964.346666666667,11.0,5.11333333333333,16.9,14.9,15.6733333333333,95.3533333333333,-0.56,0.083,0.56,1.4,0.03
2026-09-10T15:30,,98.2,,,,13.0,,,,964.5,10.9,3.50666666666667,16.6,14.8,15.5066666666667,95.5066666666667,-0.67,0.079,0.68,1.2,0.1
2026-09-10T15:45,,137.133333333333,,,,13.0,,,,964.553333333333,10.78,1.84666666666667,16.4,14.6,15.3266666666667,95.5933333333333,-0.41,0.077,0.6,1.1,0.44
2026-09-10T16:00,,,,,,,5.4,42.5,63.9,,,,,,,,,,,,
2026-09-10T16:15,,193.066666666667,,,,21.0,,,,964.686666666667,10.49,0.0,16.0,14.2,14.9,95.6,0.09,0.075,0.386666666666667,0.8,0.38
2026-09-10T16:30,,248.866666666667,,,,21.0,,,,964.626666666667,10.46,0.0,15.7,14.2,14.86,95.56,0.58,0.075,0.626666666666667,1.2,0.23
2026-09-10T17:00,,164.066666666667,,,,14.0,8.6,47.1,72.5,964.286666666667,10.34,3.06,15.6,14.0,14.6866666666667,95.5,-0.12,0.075,0.44,0.8,0.42
2026-09-10T17:15,,287.785714285714,,,,20.0,,,,964.286666666667,10.33,0.0,15.5,14.0,14.6866666666667,95.4466666666667,0.55,0.076,0.58,1.6,-0.18
2026-09-10T17:30,,253.866666666667,,,,18.0,,,,964.273333333333,10.17,0.0,15.1,13.7,14.44,95.4733333333333,0.74,0.074,0.766666666666667,1.9,0.21
2026-09-10T17:45,,319.733333333333,,,,18.0,,,,964.4,10.22,0.0,15.3,13.8,14.5266666666667,95.4,0.37,0.076,0.58,1.5,-0.44
2026-09-10T18:00,,,,,,,3.8,50.9,76.3,,,,,,,,,,,,
2026-09-10T18:15,,86.0,,,,14.0,,,,964.78,10.21,0.0,14.9,13.8,14.5266666666667,95.34,-1.15,0.077,1.15333333333333,2.5,-0.08
2026-09-10T18:30,,145.666666666667,,,,13.0,,,,964.786666666667,10.19,0.0,15.0,13.8,14.5066666666667,95.3,-0.58,0.078,1.02,1.7,0.84
2026-09-10T19:00,,198.266666666667,,,,12.0,0.6,51.5,76.9,964.886666666667,10.12,0.0,15.1,13.7,14.3866666666667,95.3533333333333,0.21,0.076,0.66,1.3,0.63
2026-09-10T19:15,,67.2666666666667,,,,12.0,,,,964.833333333333,10.14,0.0,15.1,13.7,14.42,95.3333333333333,-0.6,0.077,0.653333333333333,1.2,-0.25
2026-09-10T19:30,,158.733333333333,,,,13.0,,,,964.88,10.07,0.0,15.1,13.6,14.32,95.3466666666667,-0.16,0.076,0.433333333333333,0.9,0.4
2026-09-10T19:45,,143.0,,,,13.0,,,,964.986666666667,9.97,0.0,15.0,13.4,14.1666666666667,95.34,-0.21,0.075,0.346666666666667,0.7,0.28
2026-09-10T20:00,,,,,,,0.0,51.5,76.9,,,,,,,,,,,,
2026-09-10T20:15,,187.133333333333,,,,16.0,,,,964.9,9.96,0.0,15.0,13.4,14.14,95.3666666666667,0.04,0.075,0.353333333333333,0.7,0.35
2026-09-10T20:30,,176.4,,,,20.0,,,,965.013333333333,9.93,0.0,15.0,13.4,14.1133333333333,95.3333333333333,-0.02,0.075,0.313333333333333,0.6,0.31
2026-09-10T21:00,,259.733333333333,,,,14.0,0.0,51.3,76.9,965.1,9.91,0.0,14.7,13.3,14.08,95.32,0.64,0.075,0.646666666666667,0.9,0.12
2026-09-10T21:15,,271.066666666667,,,,19.0,,,,965.1,9.87,0.0,14.7,13.3,14.0133333333333,95.36,0.45,0.074,0.453333333333333,0.8,-0.01
2026-09-10T21:30,,319.666666666667,,,,19.0,,,,965.093333333333,9.83,0.0,14.1,13.2,13.94,95.3733333333333,0.77,0.074,1.19333333333333,2.0,-0.91
2026-09-10T21:45,,308.666666666667,,,,20.0,,,,965.226666666667,9.77,0.0,13.8,13.1,13.8466666666667,95.3933333333333,1.08,0.073,1.38666666666667,2.5,-0.87
2026-09-10T22:00,,,,,,,0.2,49.7,77.1,,,,,,,,,,,,
2026-09-10T22:15,,259.066666666667,,,,20.0,,,,965.24,9.84,0.0,14.5,13.2,13.96,95.3866666666667,0.65,0.074,0.66,1.2,0.13
2026-09-10T22:30,,309.8,,,,21.0,,,,965.2,9.83,0.0,14.3,13.2,13.9466666666667,95.38,0.73,0.074,0.946666666666667,1.6,-0.61
2026-09-10T23:00,,,,,,,0.8,49.9,77.9,,,,,,,,,,,,
2026-09-10T23:15,,279.333333333333,,,,20.0,,,,965.34,9.81,0.0,14.5,13.2,13.92,95.4066666666667,0.57,0.073,0.58,1.2,-0.09
2026-09-10T23:30,,296.6,,,,21.0,,,,965.106666666667,9.78,0.0,14.3,13.1,13.86,95.46,0.64,0.072,0.72,1.4,-0.32
2026-09-10T23:45,,207.0,,,,20.0,,,,965.066666666667,9.75,0.0,14.5,13.1,13.8,95.4666666666667,0.17,0.072,0.366666666666667,0.8,0.33
2026-09-11T00:00,,,,,,,1.6,50.9,79.5,,,,,,,,,,,,
2026-09-11T00:15,,119.666666666667,,,,20.0,,,,964.786666666667,9.75,0.0,14.4,13.1,13.7933333333333,95.4866666666667,-0.44,0.071,0.506666666666667,1.3,0.25
2026-09-11T00:30,,303.933333333333,,,,20.0,,,,964.593333333333,9.71,0.0,14.1,13.0,13.7333333333333,95.4933333333333,0.74,0.071,0.886666666666667,1.3,-0.49
2026-09-11T01:00,,170.666666666667,,,,21.0,1.8,52.7,81.3,964.32,9.69,0.0,14.2,13.0,13.7,95.46,-0.09,0.071,0.553333333333333,1.0,0.55
2026-09-11T01:15,,263.266666666667,,,,21.0,,,,964.353333333333,9.68,0.0,14.2,13.0,13.68,95.4666666666667,0.64,0.071,0.646666666666667,1.3,0.08
2026-09-11T01:30,,302.733333333333,,,,21.0,,,,964.413333333333,9.69,0.0,14.3,13.0,13.7,95.4333333333333,0.36,0.072,0.433333333333333,0.8,-0.23
2026-09-11T01:45,,118.2,,,,20.0,,,,964.266666666667,9.69,0.0,14.4,13.0,13.7,95.4066666666667,-0.25,0.072,0.28,0.6,0.13
2026-09-11T02:00,,,,,,,0.2,52.1,81.5,,,,,,,,,,,,
