datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-31T15:30,,174.133333333333,,,,10.0,,,,959.92,12.14,301.906666666667,28.9,16.4,28.28,48.5,-0.22,1.979,2.13333333333333,4.6,2.12
2026-08-31T16:00,,181.133333333333,,,,7.0,0.0,0.0,0.0,960.033333333333,11.86,219.846666666667,28.3,16.0,27.74,48.92,0.04,1.902,2.04666666666667,4.8,2.05
2026-08-31T16:15,,185.733333333333,,,,5.0,,,,960.053333333333,12.12,171.493333333333,28.4,16.4,27.4333333333333,50.8866666666667,0.16,1.796,1.58,3.8,1.57
2026-08-31T16:30,,180.533333333333,,,,7.0,,,,960.146666666667,11.88,122.766666666667,27.8,16.1,27.14,50.7533333333333,0.02,1.77,1.90666666666667,5.2,1.91
2026-08-31T16:45,,214.8,,,,8.0,,,,960.186666666667,11.79,49.3133333333333,27.3,15.9,26.1733333333333,53.3533333333333,0.7,1.584,1.23333333333333,3.3,1.01
2026-08-31T17:00,,274.666666666667,,,,7.0,0.0,0.0,0.0,960.266666666667,12.22,35.2133333333333,25.8,16.5,24.5133333333333,61.0,1.32,1.2,1.32666666666667,2.7,-0.11
2026-08-31T17:15,,294.0,,,,5.0,,,,960.393333333333,12.69,34.0733333333333,24.3,17.1,23.2533333333333,68.3266666666667,1.74,0.904,1.90666666666667,3.3,-0.78
2026-08-31T17:30,,291.866666666667,,,,9.0,,,,960.546666666667,12.87,21.2266666666667,23.7,17.3,22.76,71.3866666666667,2.01,0.792,2.16666666666667,3.7,-0.81
2026-08-31T18:00,,305.2,,,,8.0,0.0,0.0,0.0,961.306666666667,12.67,0.0,22.5,17.1,22.36,72.06,2.65,0.755,3.24666666666667,4.5,-1.87
2026-08-31T18:15,,286.2,,,,10.0,,,,961.473333333333,12.56,0.0,22.4,16.9,21.5866666666667,74.9333333333333,2.14,0.646,2.23333333333333,4.4,-0.62
2026-08-31T18:30,,301.4,,,,9.0,,,,961.553333333333,12.47,0.0,21.5,16.8,21.2133333333333,76.0866666666667,2.49,0.603,2.92,4.9,-1.52
2026-08-31T19:00,,301.533333333333,,,,9.0,0.0,0.0,0.0,962.666666666667,12.43,0.0,21.3,16.8,20.6333333333333,78.74,2.03,0.517,2.38,4.9,-1.24
2026-08-31T19:15,,259.666666666667,,,,6.0,,,,963.153333333333,12.33,0.0,21.0,16.7,20.02,81.14,1.72,0.442,1.75333333333333,3.4,0.31
2026-08-31T19:30,,297.066666666667,,,,10.0,,,,963.613333333333,12.57,0.0,21.1,17.0,19.74,84.2133333333333,1.31,0.363,1.47333333333333,2.7,-0.67
2026-08-31T20:00,,299.6,,,,8.0,0.0,0.0,0.0,964.513333333333,9.27,0.0,18.0,12.3,21.44,56.1,5.11,1.122,5.88,11.5,-2.9
2026-08-31T20:15,,294.0,,,,9.0,,,,965.266666666667,9.44,0.04,15.2,12.6,17.9733333333333,70.8333333333333,4.62,0.601,5.05333333333333,11.1,-2.06
2026-08-31T20:30,,244.666666666667,,,,10.0,,,,966.28,9.84,0.0,15.3,13.3,15.4933333333333,86.5333333333333,1.61,0.237,1.78666666666667,5.1,0.76
2026-08-31T21:00,,200.466666666667,,,,12.0,7.6,7.6,7.6,967.166666666667,10.54,0.0,16.0,14.3,15.4266666666667,93.1533333333333,0.41,0.12,1.18,2.6,1.11
2026-08-31T21:15,,283.6,,,,12.0,,,,967.546666666667,10.69,0.0,16.3,14.5,15.5266666666667,93.8533333333333,0.88,0.108,0.906666666666667,1.8,-0.21
2026-08-31T21:30,,150.8,,,,12.0,,,,967.246666666667,10.73,0.0,16.5,14.6,15.54,94.0866666666667,-0.35,0.104,0.713333333333333,1.6,0.62
2026-08-31T22:00,,293.4,,,,13.0,0.2,7.8,7.8,967.606666666667,10.81,0.0,16.4,14.7,15.66,94.1133333333333,1.07,0.105,1.16666666666667,1.9,-0.46
2026-08-31T22:15,,184.6,,,,13.0,,,,967.84,10.71,0.0,16.4,14.6,15.5133333333333,94.1866666666667,0.07,0.102,0.866666666666667,1.7,0.86
2026-08-31T22:30,,211.2,,,,13.0,,,,967.713333333333,10.73,0.0,16.4,14.6,15.5266666666667,94.2133333333333,0.45,0.102,0.86,1.5,0.74
2026-08-31T23:00,,,,,,,0.0,7.8,7.8,,,,,,,,,,,,
2026-08-31T23:15,,253.733333333333,,,,13.0,,,,968.313333333333,10.74,0.0,16.3,14.6,15.56,94.2,0.96,0.103,1.0,2.7,0.28
2026-08-31T23:30,,264.2,,,,13.0,,,,968.38,10.76,0.0,16.8,14.7,15.5866666666667,94.2,0.44,0.103,0.44,1.0,0.04
2026-09-01T00:00,,256.733333333333,,,,10.0,0.0,7.8,7.8,968.546666666667,10.55,0.0,15.9,14.4,15.2666666666667,94.2933333333333,1.08,0.099,1.10666666666667,1.8,0.25
2026-09-01T00:15,,253.933333333333,,,,10.0,,,,968.58,10.49,0.0,15.9,14.3,15.1866666666667,94.28,0.94,0.099,0.973333333333333,1.6,0.27
2026-09-01T00:30,,271.466666666667,,,,11.0,,,,968.66,10.42,0.0,15.8,14.2,15.08,94.32,0.89,0.097,0.893333333333333,1.5,-0.02
2026-09-01T01:00,,282.4,,,,12.0,0.0,7.8,7.8,968.7,10.2,0.0,14.8,13.8,14.7266666666667,94.4066666666667,1.6,0.094,1.63333333333333,2.9,-0.35
2026-09-01T01:15,,262.933333333333,,,,11.0,,,,968.753333333333,10.06,0.0,14.7,13.6,14.5066666666667,94.4933333333333,1.35,0.091,1.36,2.9,0.17
2026-09-01T01:30,,289.866666666667,,,,11.0,,,,968.846666666667,9.98,0.0,14.7,13.5,14.3733333333333,94.54,0.99,0.089,1.05333333333333,1.6,-0.36
2026-09-01T02:00,,269.133333333333,,,,11.0,0.0,7.8,7.8,968.9,9.78,0.0,14.4,13.2,14.0466666666667,94.64,0.98,0.086,0.98,1.8,0.01
2026-09-01T02:15,,295.8,,,,10.0,,,,968.966666666667,9.82,0.0,14.2,13.3,14.1066666666667,94.64,1.14,0.086,1.26666666666667,2.2,-0.55
2026-09-01T02:30,,262.733333333333,,,,10.0,,,,969.073333333333,9.6,0.0,14.1,12.9,13.7533333333333,94.76,0.81,0.082,0.813333333333333,1.5,0.1
2026-09-01T03:00,,275.4,,,,11.0,0.0,7.8,7.8,969.073333333333,9.42,0.0,13.2,12.6,13.44,94.8333333333333,1.46,0.08,1.46666666666667,2.3,-0.14
2026-09-01T03:15,,259.6,,,,11.0,,,,969.033333333333,9.3,0.0,13.2,12.4,13.2333333333333,94.8933333333333,1.07,0.078,1.08666666666667,1.7,0.2
2026-09-01T03:30,,282.333333333333,,,,12.0,,,,969.053333333333,9.28,0.0,13.0,12.4,13.2066666666667,94.9066666666667,1.26,0.077,1.29333333333333,2.4,-0.28
2026-09-01T04:00,,282.066666666667,,,,11.0,0.2,8.0,8.0,969.26,9.13,0.0,13.0,12.2,12.94,94.9933333333333,0.8,0.075,0.82,1.4,-0.17
2026-09-01T04:15,,272.066666666667,,,,8.0,,,,969.373333333333,9.04,0.0,12.8,12.0,12.7866666666667,95.0,0.92,0.074,0.92,1.4,-0.03
2026-09-01T04:30,,284.733333333333,,,,8.0,,,,969.466666666667,8.93,0.0,12.3,11.8,12.6133333333333,95.0266666666667,1.23,0.073,1.26666666666667,1.9,-0.32
2026-09-01T05:00,,280.0,,,,11.0,0.0,8.0,8.0,969.793333333333,8.98,15.3933333333333,12.3,11.9,12.7,95.02,1.33,0.073,1.35333333333333,2.1,-0.24
2026-09-01T05:15,,280.266666666667,,,,9.0,,,,970.013333333333,9.02,60.44,12.9,12.0,12.7733333333333,95.0066666666667,0.73,0.074,0.746666666666667,1.8,-0.13
2026-09-01T05:30,,302.4,,,,11.0,,,,970.1,9.29,68.4866666666667,13.4,12.4,13.2333333333333,94.9066666666667,0.75,0.077,0.886666666666667,1.6,-0.48
2026-09-01T06:00,,253.6,,,,11.0,0.0,8.0,8.0,970.193333333333,9.96,188.173333333333,15.2,13.5,14.3466666666667,94.6733333333333,0.36,0.087,0.373333333333333,1.0,0.11
2026-09-01T06:15,,227.266666666667,,,,10.0,,,,970.046666666667,10.45,244.386666666667,16.2,14.2,15.1066666666667,94.54,0.3,0.094,0.413333333333333,1.0,0.28
2026-09-01T06:30,,116.333333333333,,,,10.0,,,,969.706666666667,10.92,243.246666666667,17.0,14.9,15.8066666666667,94.4,-0.49,0.101,0.546666666666667,1.3,0.24
2026-09-01T07:00,,142.6,,,,12.0,0.0,8.0,8.0,969.14,10.79,122.553333333333,16.7,14.7,15.5933333333333,94.4933333333333,-0.35,0.098,0.58,0.9,0.46
2026-09-01T07:15,,141.2,,,,12.0,,,,969.08,11.13,162.86,17.5,15.2,16.0666666666667,94.5133333333333,-0.26,0.1,0.413333333333333,0.9,0.32
2026-09-01T07:30,,198.2,,,,12.0,,,,969.0,11.41,188.093333333333,17.9,15.6,16.4466666666667,94.56,0.16,0.102,0.52,1.0,0.49
2026-09-01T08:00,,76.2666666666667,,,,10.0,0.0,8.0,8.0,968.886666666667,12.84,419.306666666667,20.2,17.4,18.2533333333333,94.8266666666667,-0.82,0.108,0.84,1.4,-0.2
2026-09-01T08:15,,130.133333333333,,,,9.0,,,,968.666666666667,13.52,557.78,21.5,18.2,19.22,93.94,-0.61,0.135,0.8,1.5,0.52
2026-09-01T08:30,,190.933333333333,,,,9.0,,,,968.393333333333,13.81,586.153333333333,22.7,18.6,20.1666666666667,90.4933333333333,0.13,0.225,0.693333333333333,1.7,0.68
2026-09-01T09:00,,121.066666666667,,,,10.0,0.0,8.0,8.0,967.933333333333,12.45,375.486666666667,22.2,16.9,20.3133333333333,80.8666666666667,-0.61,0.456,0.706666666666667,1.5,0.36
2026-09-01T09:15,,135.866666666667,,,,10.0,,,,967.8,12.13,377.8,22.5,16.5,20.78,76.5533333333333,-0.48,0.575,0.693333333333333,1.8,0.5
2026-09-01T09:30,,141.666666666667,,,,11.0,,,,967.8,11.99,322.026666666667,22.5,16.3,20.8066666666667,75.5733333333333,-0.35,0.6,0.56,1.0,0.44
2026-09-01T10:00,,160.066666666667,,,,10.0,0.0,8.0,8.0,967.553333333333,12.71,743.78,24.8,17.2,23.14,69.3933333333333,-0.37,0.867,1.08666666666667,2.1,1.02
2026-09-01T10:15,,205.4,,,,11.0,,,,967.32,12.29,545.54,24.8,16.7,23.14,67.1066666666667,0.36,0.932,0.833333333333333,2.3,0.75
2026-09-01T10:30,,158.266666666667,,,,10.0,,,,967.153333333333,11.82,592.846666666667,25.2,16.1,23.5933333333333,62.8133333333333,-0.23,1.083,0.633333333333333,1.6,0.59
2026-09-01T11:00,,128.933333333333,,,,9.0,0.0,8.0,8.0,966.82,11.89,742.82,26.0,16.2,24.4933333333333,59.86,-0.65,1.234,0.84,2.1,0.53
2026-09-01T11:15,,120.0,,,,10.0,,,,966.633333333333,11.56,616.573333333333,25.9,15.7,24.6866666666667,57.5066666666667,-0.85,1.321,0.98,2.1,0.49
2026-09-01T11:30,,94.9333333333333,,,,10.0,,,,966.513333333333,11.71,576.246666666667,25.9,15.9,24.7133333333333,58.1466666666667,-1.11,1.303,1.11333333333333,2.3,0.1
2026-09-01T12:00,,84.6666666666667,,,,8.0,0.0,8.0,8.0,966.253333333333,11.91,781.526666666667,27.4,16.2,26.0333333333333,54.6733333333333,-1.04,1.527,1.04666666666667,2.7,-0.1
2026-09-01T12:15,,127.666666666667,,,,9.0,,,,966.06,11.45,512.78,26.8,15.6,26.0,52.6733333333333,-1.15,1.591,1.44666666666667,2.8,0.88
2026-09-01T12:30,,62.0,,,,10.0,,,,965.88,11.13,573.073333333333,26.5,15.1,25.9133333333333,51.44,-1.37,1.624,1.55333333333333,3.4,-0.73
2026-09-01T13:00,0.0,94.9333333333333,3.01,9.6,0.0,8.0,0.0,8.0,8.0,965.68,10.98,645.52,26.8,14.9,26.4466666666667,49.1666666666667,-1.79,1.754,1.79333333333333,4.5,0.15
2026-09-01T13:15,,85.8666666666667,,,,8.0,,,,965.5,10.85,617.993333333333,26.6,14.7,26.5066666666667,48.42,-2.03,1.786,2.04,4.1,-0.15
2026-09-01T13:30,,79.0666666666667,,,,9.0,,,,965.386666666667,10.8,587.58,26.4,14.7,26.44,48.3733333333333,-2.21,1.781,2.25333333333333,3.9,-0.43
2026-09-01T14:00,,93.3333333333333,,,,9.0,0.0,8.0,8.0,965.1,11.11,519.946666666667,26.9,15.1,26.64,49.1533333333333,-1.91,1.775,1.91333333333333,4.2,0.11
2026-09-01T14:15,,64.8666666666667,,,,9.0,,,,965.1,10.66,411.286666666667,26.3,14.5,26.4866666666667,47.6266666666667,-2.08,1.812,2.3,5.4,-0.98
2026-09-01T14:30,,75.6,,,,11.0,,,,965.12,10.8,227.453333333333,26.1,14.7,25.84,50.1266666666667,-1.7,1.661,1.75333333333333,4.2,-0.44
2026-09-01T15:00,,80.4666666666667,,,,9.0,0.0,8.0,8.0,965.0,10.93,275.02,25.9,14.8,25.88,50.6133333333333,-2.13,1.648,2.16,4.9,-0.36
2026-09-01T15:15,,118.6,,,,10.0,,,,964.98,11.5,237.113333333333,26.9,15.6,25.8133333333333,53.4066666666667,-1.0,1.549,1.13333333333333,2.8,0.54
2026-09-01T15:30,,300.466666666667,,,,11.0,,,,964.993333333333,11.83,184.493333333333,24.3,16.1,24.0266666666667,61.1133333333333,2.17,1.162,2.52,4.0,-1.28
2026-09-01T16:00,,306.266666666667,,,,12.0,0.0,8.0,8.0,965.353333333333,12.07,140.873333333333,24.1,16.4,23.56,64.1466666666667,1.85,1.042,2.3,3.6,-1.36
2026-09-01T16:15,,310.2,,,,12.0,,,,965.42,12.26,142.2,23.5,16.6,23.1066666666667,66.96,2.01,0.934,2.62666666666667,4.1,-1.7
2026-09-01T16:30,,304.133333333333,,,,12.0,,,,965.486666666667,12.3,121.673333333333,22.7,16.7,22.52,69.62,2.45,0.829,2.96,3.9,-1.66
2026-09-01T17:00,,297.0,,,,10.0,0.0,8.0,8.0,965.72,11.88,33.4666666666667,21.3,16.1,21.3866666666667,72.0666666666667,2.76,0.711,3.1,4.6,-1.41
2026-09-01T17:15,,281.066666666667,,,,9.0,,,,965.833333333333,11.91,29.8333333333333,20.8,16.2,20.7533333333333,75.14,2.79,0.609,2.84666666666667,4.8,-0.55
2026-09-01T17:30,,285.533333333333,,,,11.0,,,,965.966666666667,11.86,18.72,20.6,16.1,20.3533333333333,76.72,2.47,0.556,2.56,4.8,-0.69
2026-09-01T18:00,,261.333333333333,,,,11.0,0.0,8.0,8.0,966.42,11.49,0.0,19.6,15.6,19.1266666666667,80.22,1.89,0.438,1.91333333333333,4.1,0.29
2026-09-01T18:15,,290.466666666667,,,,12.0,,,,966.646666666667,11.59,0.0,19.1,15.8,18.5066666666667,84.1466666666667,1.71,0.338,1.82,3.5,-0.64
2026-09-01T18:30,,270.8,,,,12.0,,,,967.033333333333,11.29,0.0,18.5,15.4,17.68,86.38,1.38,0.276,1.38,2.7,-0.02
2026-09-01T19:00,,281.0,,,,12.0,0.0,8.0,8.0,967.56,11.5,0.0,18.0,15.7,17.2466666666667,90.4866666666667,1.53,0.187,1.56,3.0,-0.3
2026-09-01T19:15,,272.733333333333,,,,13.0,,,,967.886666666667,11.75,0.0,18.8,16.0,17.52,90.9066666666667,0.97,0.182,0.973333333333333,1.4,-0.05
2026-09-01T19:30,,289.333333333333,,,,12.0,,,,968.006666666667,11.66,0.0,18.4,15.9,17.26,91.72,1.14,0.163,1.20666666666667,2.4,-0.4
2026-09-01T20:00,,260.8,,,,13.0,0.0,8.0,8.0,968.32,11.92,0.0,18.5,16.2,17.4066666666667,92.8666666666667,1.4,0.142,1.42,2.4,0.23
2026-09-01T20:15,,256.133333333333,,,,11.0,,,,968.633333333333,12.17,0.0,19.2,16.6,17.82,92.3733333333333,1.15,0.156,1.18666666666667,2.4,0.28
2026-09-01T20:30,,240.933333333333,,,,11.0,,,,968.813333333333,12.24,0.0,19.5,16.7,18.3533333333333,89.8866666666667,1.4,0.213,1.60666666666667,2.8,0.78
2026-09-01T21:00,,180.733333333333,,,,7.0,0.0,8.0,8.0,969.3,10.65,0.0,19.1,14.5,19.9133333333333,71.06,0.04,0.673,3.21333333333333,8.0,3.21
2026-09-01T21:15,,310.933333333333,,,,11.0,,,,969.54,10.99,0.0,17.8,15.0,17.7933333333333,83.6866666666667,1.72,0.332,2.27333333333333,3.8,-1.49
2026-09-01T21:30,,304.2,,,,12.0,,,,969.66,11.04,0.0,17.5,15.1,16.9666666666667,88.6333333333333,1.27,0.22,1.53333333333333,4.9,-0.86
2026-09-01T22:00,,310.266666666667,,,,12.0,2.4,2.8,10.4,970.093333333333,11.2,0.0,17.1,15.3,16.3666666666667,93.44,1.09,0.122,1.42666666666667,2.5,-0.92
2026-09-01T22:15,,266.2,,,,12.0,,,,970.286666666667,11.18,0.0,17.3,15.3,16.24,94.0466666666667,0.98,0.11,0.98,1.9,0.06
2026-09-01T22:30,,200.266666666667,,,,10.0,,,,970.48,11.24,0.0,17.6,15.4,16.2733333333333,94.3266666666667,0.19,0.105,0.546666666666667,1.2,0.51
2026-09-01T23:00,,,,,,,0.4,3.0,10.8,,,,,,,,,,,,
2026-09-01T23:15,,269.533333333333,,,,12.0,,,,970.733333333333,11.01,0.0,17.1,15.0,15.94,94.42,0.71,0.101,0.713333333333333,1.9,0.01
2026-09-01T23:30,,256.4,,,,12.0,,,,970.693333333333,10.91,0.0,16.9,14.9,15.7933333333333,94.48,0.72,0.099,0.74,1.8,0.17
2026-09-02T00:00,,282.6,,,,12.0,0.0,3.0,10.8,970.686666666667,10.75,0.0,16.4,14.7,15.5666666666667,94.4933333333333,0.9,0.097,0.926666666666667,1.3,-0.2
2026-09-02T00:15,,293.266666666667,,,,12.0,,,,970.466666666667,10.64,0.0,15.9,14.5,15.4,94.5133333333333,1.29,0.096,1.4,2.3,-0.55
2026-09-02T00:30,,300.133333333333,,,,12.0,,,,970.433333333333,10.6,0.0,15.6,14.5,15.3333333333333,94.5533333333333,1.4,0.095,1.61333333333333,3.1,-0.81
2026-09-02T01:00,,265.133333333333,,,,12.0,0.0,3.0,10.8,970.286666666667,10.52,0.0,15.5,14.3,15.2,94.5866666666667,1.52,0.094,1.52666666666667,3.2,0.13
2026-09-02T01:15,,301.6,,,,13.0,,,,970.2,10.51,0.0,15.2,14.3,15.1866666666667,94.5533333333333,1.66,0.094,1.95333333333333,2.9,-1.02
2026-09-02T01:30,,200.6,,,,13.0,,,,970.246666666667,10.53,0.0,16.0,14.4,15.22,94.5733333333333,0.28,0.094,0.8,1.8,0.75
2026-09-02T02:00,,283.933333333333,,,,12.0,0.0,3.0,10.8,970.1,10.39,0.0,15.1,14.1,15.0,94.6266666666667,1.71,0.092,1.76,2.5,-0.42
2026-09-02T02:15,,259.0,,,,11.0,,,,970.04,10.28,0.0,15.4,14.0,14.82,94.6866666666667,0.95,0.09,0.966666666666667,1.7,0.18
2026-09-02T02:30,,289.733333333333,,,,11.0,,,,970.073333333333,10.07,0.0,14.6,13.7,14.5,94.74,1.35,0.087,1.43333333333333,2.2,-0.48
2026-09-02T03:00,,266.8,,,,8.0,0.0,3.0,10.8,970.213333333333,9.83,0.0,14.1,13.3,14.1133333333333,94.8666666666667,1.52,0.083,1.52,2.4,0.08
2026-09-02T03:15,,258.6,,,,11.0,,,,970.226666666667,9.71,0.0,14.1,13.1,13.92,94.8866666666667,1.17,0.081,1.19333333333333,1.8,0.24
2026-09-02T03:30,,289.733333333333,,,,10.0,,,,970.226666666667,9.61,0.0,13.8,13.0,13.76,94.8666666666667,1.21,0.081,1.28666666666667,1.9,-0.43
2026-09-02T04:00,,268.533333333333,,,,7.0,0.0,3.0,10.8,970.16,9.47,0.0,13.5,12.7,13.5333333333333,94.9133333333333,1.2,0.079,1.2,2.4,0.03
2026-09-02T04:15,,255.066666666667,,,,6.0,,,,970.273333333333,9.43,0.0,13.4,12.7,13.46,94.9066666666667,1.24,0.079,1.28666666666667,1.8,0.33
2026-09-02T04:30,,268.866666666667,,,,7.0,,,,970.413333333333,9.29,0.0,13.3,12.4,13.24,94.96,1.05,0.077,1.05333333333333,2.1,0.02
2026-09-02T05:00,,279.666666666667,,,,3.0,0.0,2.8,10.8,970.593333333333,9.3,12.04,13.3,12.5,13.2733333333333,94.8733333333333,1.06,0.078,1.08,1.8,-0.18
2026-09-02T05:15,,264.933333333333,,,,9.0,,,,970.526666666667,9.24,55.1266666666667,13.1,12.4,13.1533333333333,94.9266666666667,1.1,0.077,1.10666666666667,1.8,0.1
2026-09-02T05:30,,245.6,,,,3.0,,,,970.6,9.49,96.68,13.7,12.8,13.5866666666667,94.8066666666667,0.95,0.081,1.04666666666667,1.9,0.43
