datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-14T13:00,0.0,67.1333333333333,2.11,9.2,0.3,9.0,0.0,0.2,0.2,966.986666666667,11.81,563.406666666667,24.4,16.1,24.8933333333333,58.04,-3.32,1.321,3.60666666666667,6.3,-1.4
2026-09-14T13:15,,75.3333333333333,,,,8.0,,,,967.06,11.85,652.553333333333,25.3,16.1,25.3733333333333,56.6266666666667,-2.9,1.405,3.0,5.6,-0.76
2026-09-14T13:45,,71.4666666666667,,,,8.0,,,,966.926666666667,12.28,562.94,25.1,16.7,25.0066666666667,59.92,-2.91,1.27,3.07333333333333,5.8,-0.98
2026-09-14T14:00,,,,,,,0.0,0.2,0.2,,,,,,,,,,,,
2026-09-14T14:15,,72.5333333333333,,,,10.0,,,,966.926666666667,12.2,450.14,25.0,16.6,24.8933333333333,59.94,-2.87,1.261,3.00666666666667,5.7,-0.9
2026-09-14T14:45,,87.4,,,,9.0,,,,966.82,12.06,326.253333333333,25.3,16.4,24.72,59.8933333333333,-2.18,1.249,2.18666666666667,4.6,-0.1
2026-09-14T15:00,,62.4,,,,10.0,0.0,0.2,0.2,966.9,12.26,313.793333333333,25.6,16.7,24.4666666666667,61.78,-1.42,1.173,1.60666666666667,3.8,-0.74
2026-09-14T15:15,,58.2666666666667,,,,10.0,,,,966.933333333333,12.0,207.306666666667,25.1,16.3,24.3066666666667,61.1066666666667,-1.64,1.182,1.92666666666667,3.8,-1.01
2026-09-14T15:45,,83.9333333333333,,,,8.0,,,,967.086666666667,12.18,198.653333333333,24.8,16.6,23.9,63.5466666666667,-1.88,1.081,1.88666666666667,4.6,-0.2
2026-09-14T16:00,,,,,,,0.0,0.2,0.2,,,,,,,,,,,,
2026-09-14T16:15,,296.266666666667,,,,10.0,,,,967.373333333333,11.9,84.8133333333333,22.6,16.2,21.82,70.4466666666667,1.68,0.773,1.87333333333333,3.2,-0.83
2026-09-14T16:30,,291.933333333333,,,,12.0,,,,967.56,12.16,38.1666666666667,21.1,16.5,20.44,78.34,1.97,0.52,2.12666666666667,3.8,-0.79
2026-09-14T16:45,,287.2,,,,12.0,,,,967.893333333333,12.13,30.9933333333333,20.6,16.5,20.0866666666667,79.8866666666667,2.22,0.473,2.32,4.1,-0.69
2026-09-14T17:00,,284.4,,,,10.0,0.0,0.2,0.2,968.313333333333,11.98,13.3866666666667,20.0,16.3,19.2,83.4266666666667,1.82,0.369,1.88,3.5,-0.47
2026-09-14T17:15,,288.466666666667,,,,10.0,,,,968.733333333333,11.99,7.77333333333333,19.8,16.3,19.1333333333333,83.8733333333333,1.99,0.357,2.09333333333333,3.9,-0.66
2026-09-14T17:45,,276.6,,,,13.0,,,,969.533333333333,11.42,0.0,18.7,15.6,17.9666666666667,86.0,1.51,0.288,1.52,3.7,-0.17
2026-09-14T18:00,,,,,,,0.0,0.2,0.2,,,,,,,,,,,,
2026-09-14T18:15,,273.8,,,,13.0,,,,970.293333333333,10.91,0.0,17.3,14.9,16.5133333333333,90.2133333333333,1.06,0.184,1.06666666666667,2.2,-0.07
2026-09-14T18:45,,286.933333333333,,,,12.0,,,,971.053333333333,11.16,0.0,17.2,15.3,16.3466666666667,93.3333333333333,1.13,0.124,1.18,2.3,-0.34
2026-09-14T19:00,,272.4,,,,13.0,0.0,0.2,0.2,971.386666666667,10.75,0.0,16.4,14.7,15.78,93.24,1.21,0.121,1.21333333333333,2.2,-0.05
2026-09-14T19:15,,276.0,,,,13.0,,,,971.586666666667,10.65,0.0,16.2,14.5,15.48,94.1466666666667,1.01,0.103,1.01333333333333,1.5,-0.11
2026-09-14T19:45,,278.333333333333,,,,12.0,,,,971.873333333333,10.42,0.0,15.6,14.2,15.02,94.9533333333333,1.0,0.086,1.01333333333333,1.7,-0.15
2026-09-14T20:00,,,,,,,0.0,0.2,0.2,,,,,,,,,,,,
2026-09-14T20:15,,266.6,,,,14.0,,,,971.973333333333,10.15,0.0,15.0,13.8,14.5666666666667,95.22,1.11,0.079,1.11333333333333,1.7,0.07
2026-09-14T20:45,,283.0,,,,13.0,,,,972.26,10.03,0.0,14.8,13.6,14.3733333333333,95.3266666666667,0.99,0.077,1.01333333333333,1.6,-0.23
2026-09-14T21:00,,,,,,,0.0,0.2,0.2,,,,,,,,,,,,
2026-09-14T21:15,,268.2,,,,11.0,,,,972.473333333333,9.8,0.0,14.2,13.3,14.0066666666667,95.4,1.13,0.074,1.13333333333333,1.7,0.04
2026-09-14T21:45,,277.866666666667,,,,12.0,,,,972.506666666667,9.81,0.0,14.2,13.3,14.02,95.4266666666667,1.18,0.073,1.19333333333333,2.2,-0.16
2026-09-14T22:00,,,,,,,0.0,0.2,0.2,,,,,,,,,,,,
2026-09-14T22:30,,261.2,,,,17.0,,,,972.693333333333,9.57,0.0,13.6,12.9,13.64,95.4866666666667,1.28,0.07,1.29333333333333,1.9,0.2
2026-09-14T22:45,,282.466666666667,,,,18.0,,,,972.74,9.63,0.0,13.9,13.0,13.7333333333333,95.4466666666667,1.01,0.072,1.03333333333333,1.6,-0.22
2026-09-14T23:00,,,,,,,0.0,0.2,0.2,,,,,,,,,,,,
2026-09-14T23:15,,293.733333333333,,,,18.0,,,,972.786666666667,9.62,0.0,13.8,13.0,13.72,95.4733333333333,1.17,0.071,1.28,2.0,-0.52
2026-09-14T23:45,,283.533333333333,,,,19.0,,,,972.7,9.3,0.0,13.5,12.5,13.18,95.5933333333333,0.69,0.067,0.706666666666667,1.0,-0.17
2026-09-15T00:00,,,,,,,0.0,0.2,0.2,,,,,,,,,,,,
2026-09-15T00:15,,312.533333333333,,,,20.0,,,,972.733333333333,9.47,0.0,13.3,12.8,13.4733333333333,95.52,1.13,0.069,1.54,2.7,-1.04
2026-09-15T00:45,,292.2,,,,20.0,,,,972.78,9.26,0.0,13.0,12.4,13.1066666666667,95.6466666666667,1.07,0.066,1.16,2.0,-0.44
2026-09-15T01:00,,272.6,,,,20.0,0.0,0.2,0.2,972.7,9.09,0.0,12.9,12.1,12.8066666666667,95.7266666666667,0.77,0.063,0.773333333333333,1.7,-0.04
2026-09-15T01:15,,212.8,,,,20.0,,,,972.786666666667,9.12,0.0,13.1,12.2,12.8666666666667,95.68,0.34,0.064,0.62,1.0,0.52
2026-09-15T01:45,,284.333333333333,,,,20.0,,,,972.733333333333,8.88,0.0,12.5,11.8,12.46,95.7333333333333,0.76,0.062,0.78,1.3,-0.19
2026-09-15T02:00,,,,,,,0.0,0.2,0.2,,,,,,,,,,,,
2026-09-15T02:15,,292.6,,,,20.0,,,,972.753333333333,8.97,0.0,12.5,11.9,12.6266666666667,95.6466666666667,1.0,0.064,1.08666666666667,2.0,-0.42
2026-09-15T02:45,,274.0,,,,20.0,,,,972.8,8.81,0.0,12.4,11.7,12.34,95.6866666666667,0.65,0.062,0.646666666666667,1.1,-0.05
2026-09-15T03:00,,,,,,,0.0,0.0,0.2,,,,,,,,,,,,
2026-09-15T03:15,,263.0,,,,19.0,,,,972.693333333333,8.82,0.0,12.4,11.7,12.3466666666667,95.8066666666667,0.69,0.06,0.7,1.2,0.09
2026-09-15T03:45,,239.933333333333,,,,20.0,,,,972.613333333333,8.94,0.0,12.8,11.9,12.5733333333333,95.68,0.44,0.063,0.506666666666667,0.9,0.25
2026-09-15T04:00,,215.4,,,,20.0,0.0,0.0,0.2,972.54,9.13,0.0,13.3,12.2,12.9066666666667,95.56,0.28,0.066,0.48,0.7,0.39
2026-09-15T04:15,,317.333333333333,,,,20.0,,,,972.5,9.25,0.0,13.3,12.4,13.1066666666667,95.5,0.55,0.068,0.806666666666667,1.2,-0.59
2026-09-15T04:30,,271.466666666667,,,,20.0,,,,972.4,9.23,0.0,13.4,12.4,13.0733333333333,95.5,0.53,0.068,0.533333333333333,1.1,-0.01
2026-09-15T04:45,,240.866666666667,,,,20.0,,,,972.433333333333,9.29,0.0,13.6,12.5,13.18,95.4933333333333,0.47,0.068,0.533333333333333,0.8,0.26
2026-09-15T05:00,,330.533333333333,,,,19.0,0.0,0.0,0.2,972.4,9.37,3.96666666666667,13.7,12.6,13.3266666666667,95.4133333333333,0.27,0.07,0.553333333333333,0.8,-0.48
2026-09-15T05:15,,301.6,,,,19.0,,,,972.4,9.32,29.34,13.6,12.5,13.2266666666667,95.4666666666667,0.49,0.069,0.573333333333333,1.2,-0.3
2026-09-15T05:45,,178.2,,,,20.0,,,,972.5,9.58,50.5933333333333,14.4,12.9,13.66,95.3933333333333,-0.01,0.072,0.293333333333333,0.6,0.29
2026-09-15T06:00,,154.2,,,,20.0,0.0,0.0,0.2,972.46,9.78,119.273333333333,14.8,13.3,13.9866666666667,95.3466666666667,-0.11,0.074,0.253333333333333,0.7,0.23
2026-09-15T06:15,,222.466666666667,,,,19.0,,,,972.293333333333,10.22,165.446666666667,15.6,13.9,14.68,95.2266666666667,0.29,0.08,0.426666666666667,1.0,0.31
2026-09-15T06:45,,151.666666666667,,,,18.0,,,,971.806666666667,11.42,293.36,18.0,15.6,16.4066666666667,95.1866666666667,-0.14,0.09,0.293333333333333,1.0,0.26
2026-09-15T07:00,,142.866666666667,,,,15.0,0.0,0.0,0.2,971.506666666667,11.97,342.74,18.7,16.4,17.0733333333333,95.5866666666667,-0.45,0.086,0.74,1.5,0.59
2026-09-15T07:15,,180.866666666667,,,,14.0,,,,971.22,11.96,354.853333333333,18.9,16.3,17.3933333333333,93.5266666666667,0.01,0.129,0.853333333333333,1.9,0.85
2026-09-15T07:45,,77.6,,,,10.0,,,,970.506666666667,12.14,424.426666666667,20.1,16.6,18.6,87.9133333333333,-1.04,0.259,1.06666666666667,1.7,-0.23
2026-09-15T08:00,,,,,,,0.0,0.0,0.2,,,,,,,,,,,,
2026-09-15T08:15,,82.7333333333333,,,,9.0,,,,970.013333333333,11.57,496.7,20.5,15.8,19.3866666666667,79.78,-1.1,0.455,1.10666666666667,2.6,-0.14
2026-09-15T08:45,,132.8,,,,11.0,,,,969.593333333333,11.12,558.786666666667,21.0,15.2,20.0933333333333,73.3933333333333,-0.81,0.626,1.1,2.2,0.75
2026-09-15T09:00,,75.4,,,,8.0,0.0,0.0,0.2,969.36,11.27,584.186666666667,21.6,15.4,20.62,71.9733333333333,-1.03,0.681,1.06,2.4,-0.27
2026-09-15T09:15,,61.5333333333333,,,,7.0,,,,969.22,11.21,608.74,22.0,15.3,21.18,69.1733333333333,-1.2,0.775,1.36,2.5,-0.65
2026-09-15T09:45,,92.4,,,,7.0,,,,968.74,11.33,646.84,22.8,15.5,21.9133333333333,66.8133333333333,-1.33,0.873,1.33333333333333,2.8,0.06
2026-09-15T10:00,,,,,,,0.0,0.0,0.2,,,,,,,,,,,,
2026-09-15T10:15,,83.9333333333333,,,,8.0,,,,968.44,11.58,667.413333333333,23.6,15.8,22.8333333333333,64.5133333333333,-1.6,0.987,1.60666666666667,3.3,-0.17
2026-09-15T10:30,,91.4666666666667,,,,9.0,,,,968.253333333333,11.67,674.853333333333,23.9,15.9,23.1133333333333,63.9066666666667,-1.65,1.021,1.65333333333333,3.8,0.04
2026-09-15T10:45,,85.8666666666667,,,,7.0,,,,968.08,11.52,682.533333333333,23.2,15.7,23.2466666666667,62.6,-2.77,1.067,2.77333333333333,5.6,-0.2
2026-09-15T11:00,,69.4666666666667,,,,8.0,0.0,0.0,0.2,967.92,11.41,684.413333333333,23.1,15.6,23.32,61.7066666666667,-2.68,1.097,2.86,4.9,-1.0
2026-09-15T11:15,,72.5333333333333,,,,9.0,,,,967.78,11.46,684.173333333333,23.5,15.6,23.54,61.14,-2.54,1.128,2.66,4.9,-0.8
2026-09-15T11:30,,68.0,,,,9.0,,,,967.626666666667,11.51,678.746666666667,23.5,15.7,23.78,60.5333333333333,-2.83,1.162,3.05333333333333,5.1,-1.14
2026-09-15T11:45,,67.2,,,,9.0,,,,967.326666666667,11.36,670.246666666667,23.5,15.5,23.8666666666667,59.4,-2.8,1.202,3.03333333333333,5.2,-1.18
2026-09-15T12:00,,,,,,,0.0,0.0,0.2,,,,,,,,,,,,
2026-09-15T12:15,,68.7333333333333,,,,10.0,,,,966.92,11.44,643.886666666667,23.9,15.6,24.2,58.6066666666667,-2.76,1.25,2.96666666666667,5.1,-1.08
2026-09-15T12:45,,74.1333333333333,,,,8.0,,,,966.593333333333,11.21,604.333333333333,23.5,15.3,24.2466666666667,57.2933333333333,-3.44,1.293,3.57333333333333,6.6,-0.98
2026-09-15T13:00,0.0,82.4666666666667,2.82,8.3,0.2,10.0,0.0,0.0,0.2,966.46,11.29,578.893333333333,23.5,15.4,24.2133333333333,57.7933333333333,-3.51,1.276,3.54,5.7,-0.46
2026-09-15T13:15,,74.6,,,,10.0,,,,966.28,11.26,552.293333333333,23.4,15.3,24.2133333333333,57.6066666666667,-3.44,1.281,3.56666666666667,6.1,-0.95
2026-09-15T13:45,,76.5333333333333,,,,9.0,,,,966.053333333333,11.4,490.513333333333,23.3,15.5,24.2466666666667,58.1866666666667,-3.78,1.266,3.88666666666667,6.0,-0.91
2026-09-15T14:00,,,,,,,0.0,0.0,0.2,,,,,,,,,,,,
2026-09-15T14:15,,80.8666666666667,,,,8.0,,,,965.766666666667,11.43,423.746666666667,23.2,15.5,24.1133333333333,58.8066666666667,-3.87,1.238,3.92,6.7,-0.62
2026-09-15T14:45,,76.5333333333333,,,,10.0,,,,965.6,11.4,352.64,22.7,15.5,23.7933333333333,59.7866666666667,-3.98,1.185,4.09333333333333,7.3,-0.95
2026-09-15T15:00,,75.6666666666667,,,,11.0,0.0,0.0,0.2,965.52,11.45,314.013333333333,22.9,15.6,23.6733333333333,60.46,-3.57,1.157,3.68666666666667,6.0,-0.91
2026-09-15T15:15,,72.9333333333333,,,,11.0,,,,965.486666666667,11.56,274.726666666667,23.1,15.7,23.5466666666667,61.54,-3.14,1.117,3.28666666666667,6.0,-0.96
2026-09-15T15:45,,148.933333333333,,,,11.0,,,,965.5,11.66,189.993333333333,24.0,15.9,23.0933333333333,63.7933333333333,-0.72,1.023,1.39333333333333,4.1,1.19
2026-09-15T16:00,,,,,,,0.0,0.0,0.2,,,,,,,,,,,,
2026-09-15T16:15,,118.6,,,,11.0,,,,965.606666666667,11.51,95.5733333333333,23.4,15.6,22.22,66.3666666666667,-0.85,0.901,0.966666666666667,2.4,0.46
2026-09-15T16:30,,309.133333333333,,,,11.0,,,,965.6,11.64,75.5933333333333,21.7,15.8,20.7866666666667,73.3066666666667,1.16,0.655,1.5,3.0,-0.95
2026-09-15T16:45,,312.866666666667,,,,12.0,,,,965.713333333333,11.72,42.7866666666667,20.1,15.9,20.02,77.3666666666667,1.96,0.53,2.68,3.7,-1.82
2026-09-15T17:00,,308.0,,,,12.0,0.0,0.0,0.2,965.906666666667,11.75,19.24,19.5,16.0,19.4533333333333,80.3666666666667,2.13,0.444,2.7,4.0,-1.66
2026-09-15T17:15,,300.2,,,,13.0,,,,966.16,11.79,10.26,19.7,16.0,18.98,83.0266666666667,1.58,0.373,1.83333333333333,3.1,-0.92
2026-09-15T17:45,,291.933333333333,,,,13.0,,,,966.58,11.78,0.0,19.5,16.0,18.9066666666667,83.4333333333333,1.82,0.362,1.96666666666667,3.5,-0.73
2026-09-15T18:00,,,,,,,0.0,0.0,0.2,,,,,,,,,,,,
2026-09-15T18:15,,303.933333333333,,,,12.0,,,,967.0,11.5,0.0,18.5,15.7,18.16,85.38,1.83,0.305,2.2,3.2,-1.23
2026-09-15T18:45,,294.066666666667,,,,11.0,,,,967.386666666667,11.16,0.0,17.4,15.2,16.9933333333333,89.22,1.7,0.209,1.86,3.5,-0.76
2026-09-15T19:00,,282.8,,,,11.0,0.0,0.0,0.2,967.46,11.06,0.0,17.1,15.1,16.6333333333333,90.4733333333333,1.68,0.18,1.72666666666667,3.1,-0.38
2026-09-15T19:15,,245.466666666667,,,,11.0,,,,967.533333333333,10.87,0.0,16.8,14.8,16.1866666666667,91.4733333333333,1.15,0.157,1.26,2.7,0.52
2026-09-15T19:45,,275.066666666667,,,,11.0,,,,967.933333333333,10.6,0.0,16.1,14.4,15.4066666666667,93.82,1.02,0.108,1.02666666666667,1.8,-0.09
2026-09-15T20:00,,,,,,,0.0,0.0,0.2,,,,,,,,,,,,
2026-09-15T20:15,,300.4,,,,12.0,,,,968.1,10.94,0.0,16.9,14.9,15.7466666666667,94.7533333333333,0.55,0.094,0.633333333333333,1.3,-0.32
2026-09-15T20:45,,279.533333333333,,,,13.0,,,,968.1,10.65,0.0,16.2,14.5,15.2866666666667,95.04,0.79,0.086,0.8,1.1,-0.13
2026-09-15T21:00,,285.466666666667,,,,12.0,0.0,0.0,0.2,968.173333333333,10.42,0.0,15.4,14.2,14.9266666666667,95.1733333333333,1.14,0.082,1.18666666666667,1.9,-0.32
2026-09-15T21:15,,274.8,,,,11.0,,,,968.2,10.3,0.0,15.2,14.0,14.7266666666667,95.2933333333333,1.16,0.079,1.16,1.7,-0.1
2026-09-15T21:45,,266.0,,,,13.0,,,,968.3,9.98,0.0,14.6,13.5,14.2133333333333,95.5,1.06,0.073,1.06666666666667,1.6,0.07
2026-09-15T22:00,,,,,,,0.0,0.0,0.2,,,,,,,,,,,,
2026-09-15T22:15,,267.733333333333,,,,12.0,,,,968.3,9.93,0.0,14.4,13.4,14.1266666666667,95.5,1.16,0.073,1.16,1.7,0.05
2026-09-15T22:30,,249.0,,,,12.0,,,,968.3,9.86,0.0,14.1,13.3,14.02,95.5,1.27,0.072,1.36,2.2,0.49
2026-09-15T22:45,,270.333333333333,,,,11.0,,,,968.193333333333,9.82,0.0,14.1,13.3,13.96,95.5,1.2,0.072,1.2,2.0,-0.01
2026-09-15T23:00,,,,,,,0.0,0.0,0.2,,,,,,,,,,,,
2026-09-15T23:15,,260.666666666667,,,,11.0,,,,968.1,9.62,0.0,14.0,12.9,13.64,95.5533333333333,0.78,0.069,0.786666666666667,1.2,0.13
2026-09-15T23:45,,270.8,,,,19.0,,,,968.0,9.52,0.0,13.7,12.8,13.4733333333333,95.5866666666667,0.92,0.068,0.92,1.2,-0.01
2026-09-16T00:00,,267.933333333333,,,,19.0,0.0,0.0,0.2,968.0,9.36,0.0,13.4,12.5,13.1866666666667,95.68,0.81,0.065,0.806666666666667,1.3,0.03
2026-09-16T00:15,,260.4,,,,19.0,,,,967.92,9.37,0.0,13.4,12.5,13.2066666666667,95.6466666666667,0.79,0.066,0.8,1.3,0.13
2026-09-16T00:45,,283.466666666667,,,,20.0,,,,967.833333333333,9.49,0.0,13.7,12.7,13.42,95.52,0.76,0.069,0.78,1.2,-0.18
2026-09-16T01:00,,271.6,,,,20.0,0.0,0.0,0.2,967.726666666667,9.47,0.0,13.8,12.7,13.3866666666667,95.5266666666667,0.62,0.069,0.62,1.0,-0.02
2026-09-16T01:15,,267.6,,,,20.0,,,,967.626666666667,9.5,0.0,13.8,12.7,13.44,95.5,0.77,0.069,0.766666666666667,1.3,0.03
2026-09-16T01:45,,274.6,,,,16.0,,,,967.4,9.4,0.0,13.5,12.6,13.2733333333333,95.52,0.82,0.068,0.826666666666667,1.4,-0.07
2026-09-16T02:00,,,,,,,0.0,0.0,0.2,,,,,,,,,,,,
2026-09-16T02:15,,288.0,,,,11.0,,,,967.12,9.33,0.0,13.3,12.5,13.16,95.54,0.79,0.068,0.833333333333333,1.4,-0.26
2026-09-16T02:45,,276.933333333333,,,,19.0,,,,966.973333333333,9.08,0.0,12.8,12.0,12.72,95.66,0.72,0.064,0.726666666666667,1.1,-0.09
2026-09-16T03:00,,246.2,,,,19.0,0.0,0.0,0.0,966.873333333333,8.99,0.0,12.5,11.9,12.5666666666667,95.7,0.91,0.063,0.993333333333333,1.6,0.4
2026-09-16T03:15,,280.666666666667,,,,19.0,,,,966.8,9.17,0.0,12.9,12.2,12.8666666666667,95.64,0.92,0.065,0.933333333333333,1.5,-0.17
2026-09-16T03:45,,270.4,,,,19.0,,,,966.733333333333,9.01,0.0,12.6,11.9,12.6,95.68,0.89,0.063,0.886666666666667,1.7,-0.01
2026-09-16T04:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-16T04:15,,290.466666666667,,,,19.0,,,,966.62,8.91,0.0,12.4,11.8,12.4266666666667,95.7,0.79,0.062,0.84,1.6,-0.29
2026-09-16T04:30,,266.133333333333,,,,19.0,,,,966.6,8.83,0.0,12.2,11.6,12.2733333333333,95.7466666666667,0.75,0.061,0.753333333333333,1.5,0.05
2026-09-16T04:45,,283.4,,,,19.0,,,,966.573333333333,8.95,0.0,12.5,11.8,12.4866666666667,95.7,0.75,0.062,0.766666666666667,1.2,-0.18
2026-09-16T05:00,,278.866666666667,,,,19.0,0.0,0.0,0.0,966.52,8.94,4.30666666666667,12.6,11.8,12.4733333333333,95.72,0.68,0.062,0.686666666666667,1.2,-0.11
2026-09-16T05:15,,271.666666666667,,,,19.0,,,,966.66,8.84,22.4466666666667,12.4,11.6,12.2933333333333,95.74,0.63,0.061,0.626666666666667,1.2,-0.02
2026-09-16T05:45,,310.733333333333,,,,19.0,,,,966.7,9.53,98.9133333333333,14.0,12.8,13.4733333333333,95.56,0.32,0.069,0.42,0.8,-0.27
2026-09-16T06:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-16T06:15,,103.4,,,,19.0,,,,966.36,10.45,199.22,16.0,14.2,14.9266666666667,95.2466666666667,-0.39,0.081,0.4,0.8,0.09
2026-09-16T06:45,,140.666666666667,,,,19.0,,,,965.74,11.55,247.36,18.1,15.7,16.5066666666667,95.0266666666667,-0.27,0.093,0.433333333333333,1.2,0.34
2026-09-16T07:00,,144.8,,,,18.0,0.0,0.0,0.0,965.373333333333,11.9,292.526666666667,18.3,16.2,16.9133333333333,95.38,-0.53,0.089,0.926666666666667,1.5,0.76
2026-09-16T07:15,,153.533333333333,,,,18.0,,,,965.133333333333,12.24,333.64,19.2,16.6,17.4,95.0866666666667,-0.27,0.098,0.6,1.6,0.54
2026-09-16T07:45,,97.4,,,,13.0,,,,964.72,12.95,418.246666666667,21.0,17.5,18.9933333333333,90.9533333333333,-0.77,0.199,0.773333333333333,1.5,0.1
