datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-07T05:00,,272.8,,,,10.0,0.0,0.0,0.0,973.693333333333,9.66,15.5733333333333,14.2,13.1,13.8733333333333,95.0533333333333,0.95,0.078,0.953333333333333,1.3,-0.05
2026-09-07T05:15,,271.466666666667,,,,10.0,,,,973.7,9.85,53.4066666666667,14.5,13.4,14.18,94.9466666666667,1.11,0.082,1.10666666666667,1.5,-0.03
2026-09-07T05:30,,313.133333333333,,,,11.0,,,,973.7,10.17,83.9133333333333,15.4,13.9,14.6933333333333,94.84,0.49,0.086,0.666666666666667,1.3,-0.46
2026-09-07T06:00,,264.4,,,,11.0,0.0,0.0,0.0,973.626666666667,11.02,147.293333333333,17.2,15.1,15.98,94.6066666666667,0.64,0.098,0.64,1.4,0.06
2026-09-07T06:15,,227.666666666667,,,,11.0,,,,973.42,11.87,197.5,19.0,16.3,17.1533333333333,94.4533333333333,0.3,0.109,0.406666666666667,0.9,0.27
2026-09-07T06:30,,120.133333333333,,,,11.0,,,,973.14,12.44,250.98,19.7,17.0,17.8133333333333,94.9133333333333,-0.6,0.104,0.693333333333333,1.3,0.35
2026-09-07T07:00,,113.533333333333,,,,9.0,0.0,0.0,0.0,972.4,12.67,313.18,21.0,17.3,19.1333333333333,88.9466666666667,-0.81,0.245,0.886666666666667,1.5,0.35
2026-09-07T07:15,,143.866666666667,,,,11.0,,,,972.06,12.61,357.693333333333,22.0,17.2,19.92,84.2666666666667,-0.29,0.366,0.493333333333333,1.2,0.4
2026-09-07T07:30,,105.466666666667,,,,8.0,,,,971.76,12.91,402.84,23.0,17.5,20.8866666666667,81.2333333333333,-0.69,0.463,0.713333333333333,1.5,0.19
2026-09-07T08:00,,99.6,,,,8.0,0.0,0.0,0.0,971.093333333333,12.72,473.773333333333,24.0,17.3,22.06,74.4266666666667,-0.8,0.679,0.813333333333333,1.8,0.14
2026-09-07T08:15,,119.133333333333,,,,10.0,,,,971.026666666667,12.73,506.633333333333,24.2,17.3,22.5866666666667,72.1533333333333,-1.07,0.763,1.22666666666667,2.2,0.6
2026-09-07T08:30,,169.8,,,,10.0,,,,970.766666666667,12.79,536.84,25.0,17.4,23.1,70.26,-0.15,0.841,0.846666666666667,2.1,0.83
2026-09-07T09:00,,150.466666666667,,,,8.0,0.0,0.0,0.0,970.353333333333,12.74,589.013333333333,26.2,17.3,24.3533333333333,64.8733333333333,-0.47,1.071,0.953333333333333,1.9,0.83
2026-09-07T09:15,,89.6,,,,8.0,,,,970.1,12.94,610.553333333333,26.9,17.6,25.02,63.28,-0.98,1.165,0.98,1.9,-0.01
2026-09-07T09:30,,70.6666666666667,,,,6.0,,,,969.853333333333,12.46,629.453333333333,27.0,17.0,25.42,59.5066666666667,-1.07,1.315,1.13333333333333,2.4,-0.38
2026-09-07T10:00,,76.8,,,,8.0,0.0,0.0,0.0,969.493333333333,12.48,659.553333333333,27.8,17.0,26.1933333333333,56.92,-1.11,1.465,1.14,2.8,-0.26
2026-09-07T10:15,,97.2666666666667,,,,6.0,,,,969.313333333333,12.9,669.713333333333,28.4,17.5,26.72,57.0,-1.28,1.508,1.29333333333333,2.7,0.16
2026-09-07T10:30,,113.4,,,,6.0,,,,969.153333333333,12.86,676.02,29.0,17.4,27.1333333333333,55.48,-0.87,1.6,0.953333333333333,2.4,0.38
2026-09-07T11:00,,111.666666666667,,,,5.0,0.0,0.0,0.0,968.966666666667,13.28,681.046666666667,29.8,17.9,28.0066666666667,54.3933333333333,-1.26,1.725,1.36,3.5,0.5
2026-09-07T11:15,,72.9333333333333,,,,8.0,,,,968.793333333333,13.38,684.746666666667,29.9,18.1,28.42,53.4733333333333,-1.81,1.802,1.89333333333333,4.1,-0.56
2026-09-07T11:30,,77.2,,,,7.0,,,,968.613333333333,13.16,681.893333333333,29.8,17.8,28.3533333333333,52.8,-1.81,1.821,1.86,3.6,-0.41
2026-09-07T12:00,,80.6666666666667,,,,8.0,0.0,0.0,0.0,968.186666666667,13.45,663.866666666667,30.4,18.1,28.9933333333333,51.9866666666667,-2.05,1.923,2.07333333333333,4.5,-0.34
2026-09-07T12:15,,89.2666666666667,,,,7.0,,,,968.08,13.18,649.88,30.1,17.8,28.9666666666667,51.0133333333333,-2.32,1.958,2.32,5.0,-0.03
2026-09-07T12:30,,94.6,,,,7.0,,,,967.953333333333,13.43,633.353333333333,30.5,18.1,29.1133333333333,51.5333333333333,-2.11,1.954,2.11333333333333,4.4,0.17
2026-09-07T13:00,0.1,74.2,3.4,11.6,0.0,8.0,0.0,0.0,0.0,967.486666666667,13.48,595.92,30.5,18.2,29.5533333333333,50.4,-2.6,2.051,2.70666666666667,4.8,-0.74
2026-09-07T13:15,,80.3333333333333,,,,8.0,,,,967.346666666667,13.22,574.34,30.4,17.9,29.62,49.2466666666667,-2.76,2.107,2.8,5.5,-0.47
2026-09-07T13:30,,73.9333333333333,,,,6.0,,,,967.153333333333,13.04,524.006666666667,29.9,17.6,29.54,48.7866666666667,-3.16,2.116,3.29333333333333,5.5,-0.91
2026-09-07T14:00,,73.0,,,,5.0,0.0,0.0,0.0,966.906666666667,13.04,478.76,29.8,17.6,29.3666666666667,49.2733333333333,-3.0,2.075,3.14,6.0,-0.92
2026-09-07T14:15,,70.0666666666667,,,,4.0,,,,966.78,12.9,435.78,29.8,17.5,29.44,48.5466666666667,-3.02,2.114,3.21333333333333,5.8,-1.1
2026-09-07T14:30,,85.2666666666667,,,,5.0,,,,966.66,12.86,399.633333333333,30.0,17.4,29.3,48.7666666666667,-2.56,2.088,2.56666666666667,4.7,-0.21
2026-09-07T15:00,,70.4666666666667,,,,6.0,0.0,0.0,0.0,966.493333333333,12.58,244.546666666667,29.4,17.0,28.6666666666667,49.4666666666667,-2.29,1.986,2.42666666666667,4.9,-0.81
2026-09-07T15:15,,55.8666666666667,,,,11.0,,,,966.48,12.69,174.68,29.4,17.2,28.0866666666667,51.6066666666667,-1.36,1.838,1.64,4.0,-0.92
2026-09-07T15:30,,119.733333333333,,,,11.0,,,,966.653333333333,12.92,213.166666666667,29.8,17.5,28.0,52.82,-0.96,1.783,1.10666666666667,3.2,0.55
2026-09-07T16:00,,94.5333333333333,,,,11.0,0.0,0.0,0.0,966.653333333333,13.01,115.046666666667,28.8,17.6,27.12,56.02,-1.27,1.579,1.27333333333333,3.4,0.1
2026-09-07T16:15,,295.933333333333,,,,12.0,,,,966.633333333333,13.86,80.6733333333333,27.2,18.6,25.3933333333333,66.0066666666667,1.59,1.102,1.76666666666667,3.6,-0.77
2026-09-07T16:30,,290.733333333333,,,,12.0,,,,966.813333333333,14.04,48.2866666666667,26.0,18.8,24.34,71.2466666666667,1.93,0.876,2.06,3.5,-0.73
2026-09-07T17:00,,307.8,,,,13.0,0.0,0.0,0.0,967.406666666667,13.81,3.03333333333333,24.9,18.5,23.5,73.7466666666667,1.84,0.76,2.32666666666667,4.1,-1.43
2026-09-07T17:15,,297.466666666667,,,,10.0,,,,967.773333333333,13.54,0.0,24.4,18.2,23.6,71.9,2.59,0.819,2.92,5.0,-1.35
2026-09-07T17:30,,295.666666666667,,,,10.0,,,,968.6,13.42,0.0,24.5,18.1,23.3466666666667,72.42,2.22,0.791,2.46,4.2,-1.07
2026-09-07T18:00,,311.333333333333,,,,12.0,0.4,0.4,0.4,969.846666666667,13.62,0.0,22.9,18.4,21.4266666666667,82.7133333333333,1.61,0.441,2.14,3.7,-1.41
2026-09-07T18:15,,216.666666666667,,,,11.0,,,,969.96,14.11,0.0,23.0,18.9,21.3333333333333,86.16,1.33,0.351,2.22666666666667,4.8,1.79
2026-09-07T18:30,,294.666666666667,,,,11.0,,,,970.166666666667,14.09,0.0,22.9,18.9,21.4133333333333,85.62,2.25,0.367,2.47333333333333,6.8,-1.03
2026-09-07T19:00,,286.066666666667,,,,11.0,0.2,0.6,0.6,971.0,13.45,0.0,21.8,18.2,20.0466666666667,89.0466666666667,1.54,0.257,1.6,4.9,-0.44
2026-09-07T19:15,,194.8,,,,12.0,,,,971.653333333333,13.54,0.0,22.0,18.3,19.6733333333333,91.7466666666667,0.23,0.189,0.913333333333333,2.7,0.88
2026-09-07T19:30,,304.133333333333,,,,11.0,,,,971.546666666667,13.93,0.0,22.1,18.7,20.54,89.4533333333333,1.83,0.255,2.21333333333333,5.6,-1.24
2026-09-07T20:00,,280.866666666667,,,,12.0,0.0,0.6,0.6,971.353333333333,13.23,0.0,21.0,17.9,19.5266666666667,90.5,1.83,0.216,1.86666666666667,3.2,-0.35
2026-09-07T20:15,,309.066666666667,,,,11.0,,,,971.3,13.13,0.0,20.5,17.8,19.26,91.2733333333333,1.62,0.195,2.08666666666667,3.1,-1.32
2026-09-07T20:30,,248.666666666667,,,,11.0,,,,971.34,13.0,0.0,20.6,17.7,18.9266666666667,92.34,1.36,0.168,1.46,3.2,0.53
2026-09-07T21:00,,297.933333333333,,,,12.0,0.0,0.6,0.6,971.393333333333,12.88,0.0,19.9,17.5,18.58,93.46,1.58,0.14,1.79333333333333,3.2,-0.84
2026-09-07T21:15,,310.866666666667,,,,11.0,,,,971.42,12.77,0.0,20.2,17.4,18.4,93.7,0.77,0.133,1.02,2.0,-0.67
2026-09-07T21:30,,247.066666666667,,,,11.0,,,,971.486666666667,12.63,0.0,20.0,17.2,18.1866666666667,93.9533333333333,0.85,0.126,0.926666666666667,1.8,0.36
2026-09-07T22:00,,299.866666666667,,,,12.0,0.0,0.6,0.6,971.526666666667,12.35,0.0,19.4,16.9,17.7733333333333,94.3466666666667,0.9,0.115,1.04,2.0,-0.52
2026-09-07T22:15,,266.2,,,,11.0,,,,971.58,12.11,0.0,19.0,16.5,17.4333333333333,94.4866666666667,0.88,0.11,0.88,1.5,0.06
2026-09-07T22:30,,272.266666666667,,,,11.0,,,,971.546666666667,11.93,0.0,18.6,16.3,17.2,94.5,1.06,0.108,1.06,1.9,-0.04
2026-09-07T23:00,,,,,,,0.0,0.6,0.6,,,,,,,,,,,,
2026-09-07T23:15,,287.0,,,,12.0,,,,971.48,11.5,0.0,17.6,15.7,16.6066666666667,94.58,1.24,0.102,1.3,2.5,-0.38
2026-09-07T23:30,,277.333333333333,,,,12.0,,,,971.4,11.49,0.0,17.4,15.7,16.5933333333333,94.5533333333333,1.54,0.103,1.55333333333333,2.6,-0.2
2026-09-08T00:00,,299.733333333333,,,,11.0,0.0,0.6,0.6,971.306666666667,11.23,0.0,17.0,15.4,16.22,94.6666666666667,1.16,0.098,1.33333333333333,2.7,-0.66
2026-09-08T00:15,,267.933333333333,,,,8.0,,,,971.253333333333,11.04,0.0,16.6,15.1,15.9466666666667,94.7066666666667,1.47,0.096,1.46666666666667,2.4,0.05
2026-09-08T00:30,,288.133333333333,,,,7.0,,,,971.106666666667,10.96,0.0,16.3,15.0,15.8266666666667,94.72,1.51,0.095,1.59333333333333,2.8,-0.5
2026-09-08T01:00,,253.333333333333,,,,9.0,0.0,0.6,0.6,971.086666666667,10.88,0.0,16.4,14.9,15.7133333333333,94.72,1.16,0.094,1.21333333333333,2.4,0.35
2026-09-08T01:15,,298.866666666667,,,,11.0,,,,970.946666666667,10.89,0.0,16.0,14.9,15.7266666666667,94.72,1.69,0.094,1.92666666666667,2.9,-0.93
2026-09-08T01:30,,284.2,,,,12.0,,,,970.873333333333,10.88,0.0,16.2,14.9,15.7,94.7666666666667,1.47,0.093,1.51333333333333,3.1,-0.37
2026-09-08T02:00,,292.933333333333,,,,14.0,0.0,0.6,0.6,970.7,10.44,0.0,15.6,14.2,15.0266666666667,95.0,1.05,0.085,1.14,1.9,-0.44
2026-09-08T02:15,,271.6,,,,14.0,,,,970.64,10.26,0.0,15.3,14.0,14.7466666666667,95.02,1.04,0.084,1.04,1.7,-0.03
2026-09-08T02:30,,263.733333333333,,,,14.0,,,,970.573333333333,10.17,0.0,15.1,13.8,14.6133333333333,95.04,0.96,0.083,0.966666666666667,1.7,0.11
2026-09-08T03:00,,276.466666666667,,,,14.0,0.0,0.6,0.6,970.5,10.08,0.0,14.9,13.7,14.4733333333333,95.02,1.02,0.082,1.02666666666667,1.7,-0.12
2026-09-08T03:15,,269.133333333333,,,,14.0,,,,970.493333333333,9.86,0.0,14.3,13.3,14.12,95.08,1.25,0.079,1.24666666666667,1.7,0.02
2026-09-08T03:30,,302.4,,,,13.0,,,,970.366666666667,9.87,0.0,14.2,13.4,14.14,95.0666666666667,1.14,0.08,1.34666666666667,2.3,-0.72
2026-09-08T04:00,,273.266666666667,,,,12.0,0.2,0.8,0.8,970.1,9.75,0.0,14.0,13.2,13.9533333333333,95.0466666666667,1.37,0.079,1.37333333333333,2.2,-0.08
2026-09-08T04:15,,275.933333333333,,,,11.0,,,,970.1,9.58,0.0,13.7,12.9,13.6733333333333,95.08,1.27,0.077,1.28,2.0,-0.13
2026-09-08T04:30,,273.0,,,,11.0,,,,970.133333333333,9.52,0.0,13.7,12.8,13.5866666666667,95.0866666666667,1.13,0.076,1.12666666666667,1.6,-0.06
2026-09-08T05:00,,255.866666666667,,,,11.0,0.0,0.8,0.8,970.1,9.47,10.74,13.5,12.7,13.4933333333333,95.1133333333333,1.18,0.076,1.21333333333333,1.9,0.3
2026-09-08T05:15,,266.466666666667,,,,11.0,,,,970.1,9.51,48.7066666666667,13.9,12.8,13.5666666666667,95.0866666666667,0.71,0.076,0.713333333333333,1.2,0.04
2026-09-08T05:30,,302.933333333333,,,,12.0,,,,970.1,9.81,103.873333333333,14.5,13.3,14.06,94.96,0.64,0.081,0.766666666666667,1.3,-0.42
2026-09-08T06:00,,207.615384615385,,,,12.0,0.0,0.8,0.8,969.86,10.68,174.933333333333,16.7,14.6,15.4133333333333,94.6533333333333,0.12,0.094,0.253333333333333,0.7,0.22
2026-09-08T06:15,,191.333333333333,,,,12.0,,,,969.64,11.36,219.173333333333,18.0,15.5,16.4066666666667,94.46,0.07,0.103,0.34,1.0,0.33
2026-09-08T06:30,,75.6666666666667,,,,10.0,,,,969.246666666667,11.87,272.766666666667,18.8,16.2,17.1066666666667,94.34,-0.57,0.11,0.586666666666667,1.2,-0.15
2026-09-08T07:00,,83.6666666666667,,,,11.0,0.0,0.8,0.8,968.433333333333,12.99,343.926666666667,20.5,17.6,18.4666666666667,94.6733333333333,-0.81,0.113,0.813333333333333,1.6,-0.09
2026-09-08T07:15,,142.266666666667,,,,11.0,,,,967.986666666667,12.89,371.893333333333,21.0,17.5,18.9333333333333,91.2,-0.43,0.193,0.706666666666667,1.5,0.56
2026-09-08T07:30,,133.066666666667,,,,9.0,,,,967.633333333333,12.72,408.073333333333,21.3,17.3,19.4666666666667,87.04,-0.63,0.293,0.866666666666667,1.8,0.59
2026-09-08T08:00,,138.933333333333,,,,7.0,0.0,0.8,0.8,966.973333333333,12.93,479.473333333333,23.0,17.5,20.9733333333333,80.52,-0.54,0.484,0.826666666666667,1.8,0.62
2026-09-08T08:15,,143.6,,,,4.0,,,,966.64,12.64,510.846666666667,23.2,17.1,21.2933333333333,77.1466666666667,-0.45,0.579,0.76,1.5,0.61
2026-09-08T08:30,,145.133333333333,,,,5.0,,,,966.36,12.95,539.0,24.3,17.5,22.1666666666667,74.9,-0.38,0.67,0.66,1.9,0.54
2026-09-08T09:00,,147.266666666667,,,,7.0,0.0,0.8,0.8,965.7,12.96,594.973333333333,25.4,17.5,23.2866666666667,69.9933333333333,-0.38,0.858,0.7,1.8,0.59
2026-09-08T09:15,,132.2,,,,5.0,,,,965.353333333333,13.22,616.446666666667,26.3,17.8,24.0666666666667,68.12,-0.53,0.955,0.713333333333333,1.9,0.48
2026-09-08T09:30,,123.8,,,,6.0,,,,965.086666666667,12.93,635.6,26.5,17.5,24.5733333333333,64.6333333333333,-0.71,1.092,0.86,1.9,0.48
2026-09-08T09:45,,63.9333333333333,,,,5.0,,,,964.733333333333,13.2,650.32,27.5,17.8,25.3466666666667,62.9733333333333,-0.67,1.197,0.746666666666667,2.2,-0.33
2026-09-08T10:00,,,,,,,0.0,0.8,0.8,,,,,,,,,,,,
2026-09-08T10:15,,194.0,,,,7.0,,,,964.086666666667,12.84,676.42,28.2,17.3,26.3533333333333,57.6866666666667,0.23,1.452,0.966666666666667,2.3,0.94
2026-09-08T10:30,,82.2666666666667,,,,7.0,,,,963.8,12.4,684.0,28.6,16.8,27.0866666666667,53.3266666666667,-1.1,1.673,1.11333333333333,2.7,-0.15
2026-09-08T11:00,,95.4666666666667,,,,5.0,0.0,0.8,0.8,963.373333333333,11.88,688.906666666667,29.3,16.1,28.1066666666667,48.1466666666667,-1.12,1.972,1.12666666666667,2.5,0.11
2026-09-08T11:15,,96.0,,,,5.0,,,,963.08,11.91,688.866666666667,29.5,16.1,28.3933333333333,47.46,-1.31,2.032,1.31333333333333,3.3,0.14
2026-09-08T11:30,,90.5333333333333,,,,4.0,,,,962.833333333333,11.95,686.353333333333,29.8,16.2,28.6333333333333,46.9333333333333,-1.31,2.081,1.30666666666667,2.6,0.01
2026-09-08T11:45,,121.8,,,,4.0,,,,962.566666666667,12.32,678.126666666667,30.3,16.7,28.9733333333333,47.4133333333333,-1.11,2.103,1.30666666666667,2.6,0.69
2026-09-08T12:00,,,,,,,0.0,0.8,0.8,,,,,,,,,,,,
2026-09-08T12:15,,69.4,,,,6.0,,,,962.06,12.58,655.78,30.8,17.0,29.5533333333333,46.78,-1.52,2.201,1.62666666666667,3.0,-0.57
2026-09-08T12:30,,122.4,,,,5.0,,,,961.793333333333,12.18,637.006666666667,30.9,16.5,29.9933333333333,44.1866666666667,-1.46,2.367,1.73333333333333,4.8,0.93
2026-09-08T13:00,0.0,76.5333333333333,3.62,12.0,0.0,6.0,0.0,0.8,0.8,961.32,11.86,602.113333333333,30.2,16.0,30.4466666666667,41.8866666666667,-3.17,2.53,3.26,5.4,-0.76
2026-09-08T13:15,,72.6666666666667,,,,7.0,,,,961.173333333333,11.47,574.626666666667,29.5,15.5,30.3266666666667,40.8066666666667,-3.52,2.559,3.68666666666667,6.8,-1.1
2026-09-08T13:30,,72.0666666666667,,,,6.0,,,,961.066666666667,11.41,545.253333333333,29.5,15.4,30.3733333333333,40.48,-3.55,2.58,3.73333333333333,6.8,-1.15
2026-09-08T13:45,,94.3333333333333,,,,5.0,,,,960.946666666667,11.18,515.266666666667,30.2,15.1,30.4,39.62,-2.58,2.621,2.58666666666667,4.9,0.2
