datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-21T21:15,,266.266666666667,,,,19.0,,,,971.386666666667,8.68,0.0,11.6,11.4,12.0266666666667,96.1066666666667,1.25,0.055,1.25333333333333,2.4,0.08
2026-09-21T21:45,,265.866666666667,,,,20.0,,,,971.633333333333,8.53,0.0,11.4,11.2,11.76,96.1933333333333,1.11,0.053,1.11333333333333,1.9,0.08
2026-09-21T22:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-21T22:15,,282.466666666667,,,,18.0,,,,971.853333333333,8.19,0.0,10.7,10.6,11.1333333333333,96.3333333333333,0.95,0.049,0.973333333333333,2.7,-0.21
2026-09-21T22:45,,292.733333333333,,,,14.0,,,,972.12,8.07,0.0,10.3,10.4,10.9133333333333,96.36,0.98,0.048,1.06,1.9,-0.41
2026-09-21T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-21T23:15,,268.733333333333,,,,19.0,,,,972.266666666667,7.82,0.0,9.8,9.9,10.4266666666667,96.46,0.96,0.045,0.96,1.7,0.02
2026-09-21T23:45,,289.0,,,,19.0,,,,972.38,7.63,0.0,9.1,9.5,10.0533333333333,96.5,1.24,0.043,1.30666666666667,2.1,-0.43
2026-09-22T00:00,,272.8,,,,19.0,0.0,0.0,0.0,972.4,7.37,0.0,8.5,9.0,9.52666666666667,96.6266666666667,1.15,0.04,1.15333333333333,1.9,-0.06
2026-09-22T00:15,,274.533333333333,,,,18.0,,,,972.393333333333,7.38,0.0,8.5,9.0,9.54,96.6266666666667,1.21,0.04,1.21333333333333,2.2,-0.1
2026-09-22T00:45,,271.533333333333,,,,14.0,,,,972.4,7.23,0.0,8.2,8.7,9.22666666666667,96.6933333333333,1.09,0.039,1.09333333333333,1.8,-0.03
2026-09-22T01:00,,288.2,,,,17.0,0.0,0.0,0.0,972.5,7.16,0.0,7.9,8.6,9.08,96.6866666666667,1.14,0.038,1.2,2.2,-0.37
2026-09-22T01:15,,278.866666666667,,,,18.0,,,,972.5,7.07,0.0,8.0,8.4,8.88666666666667,96.7066666666667,0.79,0.038,0.8,1.4,-0.12
2026-09-22T01:45,,271.333333333333,,,,14.0,,,,972.513333333333,6.82,0.0,7.1,7.9,8.34666666666667,96.8733333333333,1.04,0.034,1.04,1.8,-0.02
2026-09-22T02:00,,268.2,,,,18.0,0.2,0.2,0.2,972.553333333333,6.76,0.0,6.9,7.7,8.20666666666667,96.8866666666667,1.14,0.034,1.14,2.4,0.04
2026-09-22T02:15,,267.066666666667,,,,18.0,,,,972.586666666667,6.73,0.0,6.8,7.7,8.13333333333333,96.9066666666667,1.06,0.033,1.06,1.9,0.05
2026-09-22T02:45,,255.8,,,,18.0,,,,972.6,6.42,0.0,6.1,7.0,7.42666666666667,97.0733333333333,0.9,0.03,0.926666666666667,1.7,0.23
2026-09-22T03:00,,267.933333333333,,,,18.0,0.0,0.2,0.2,972.6,6.41,0.0,6.1,7.0,7.38666666666667,97.1,0.84,0.03,0.84,2.0,0.03
2026-09-22T03:15,,271.733333333333,,,,18.0,,,,972.686666666667,6.31,0.0,5.8,6.7,7.16666666666667,97.1066666666667,0.94,0.029,0.94,1.7,-0.03
2026-09-22T03:45,,251.2,,,,19.0,,,,972.8,6.15,0.0,5.3,6.4,6.78666666666667,97.1733333333333,0.83,0.028,0.88,1.6,0.28
2026-09-22T04:00,,275.533333333333,,,,19.0,0.0,0.2,0.2,972.813333333333,6.14,0.0,5.3,6.3,6.76,97.1733333333333,0.92,0.028,0.926666666666667,1.5,-0.09
2026-09-22T04:15,,269.466666666667,,,,18.0,,,,972.806666666667,6.0,0.0,4.8,6.0,6.41333333333333,97.26,0.93,0.026,0.926666666666667,1.6,0.01
2026-09-22T04:45,,287.133333333333,,,,19.0,,,,972.94,5.98,0.0,4.8,6.0,6.36,97.2666666666667,0.82,0.026,0.853333333333333,1.5,-0.25
2026-09-22T05:00,,277.533333333333,,,,18.0,0.0,0.2,0.2,973.106666666667,5.93,0.46,4.6,5.8,6.24666666666667,97.2733333333333,0.97,0.026,0.98,1.6,-0.13
2026-09-22T05:15,,284.933333333333,,,,18.0,,,,973.226666666667,5.86,7.57333333333333,4.4,5.7,6.06,97.34,0.93,0.025,0.966666666666667,1.6,-0.25
2026-09-22T05:45,,301.066666666667,,,,17.0,,,,973.386666666667,6.11,104.206666666667,5.4,6.3,6.68,97.26,0.56,0.027,0.653333333333333,1.2,-0.34
2026-09-22T06:00,,257.266666666667,,,,16.0,0.0,0.2,0.2,973.3,6.49,141.26,6.5,7.2,7.59333333333333,97.1,0.63,0.03,0.646666666666667,1.4,0.14
2026-09-22T06:15,,169.866666666667,,,,17.0,,,,973.073333333333,7.0,175.966666666667,8.0,8.3,8.72,96.9533333333333,-0.08,0.034,0.453333333333333,1.3,0.45
2026-09-22T06:45,,116.266666666667,,,,16.0,,,,972.353333333333,7.85,241.626666666667,10.0,9.9,10.44,96.76,-0.62,0.041,0.686666666666667,1.7,0.3
2026-09-22T07:00,,116.6,,,,17.0,0.0,0.2,0.2,972.026666666667,8.16,274.173333333333,10.8,10.5,11.0666666666667,96.46,-0.64,0.047,0.72,1.5,0.32
2026-09-22T07:15,,142.266666666667,,,,17.0,,,,971.66,8.15,321.026666666667,11.5,10.5,11.7933333333333,91.6933333333333,-0.42,0.115,0.686666666666667,1.6,0.54
2026-09-22T07:45,,120.6,,,,12.0,,,,971.113333333333,7.92,425.8,12.5,10.1,13.0066666666667,82.3333333333333,-0.74,0.265,0.86,1.8,0.44
2026-09-22T08:00,,100.8,,,,12.0,0.0,0.2,0.2,970.846666666667,7.73,455.56,13.0,9.7,13.7333333333333,76.56,-0.96,0.368,0.973333333333333,1.9,0.18
2026-09-22T08:15,,162.866666666667,,,,12.0,,,,970.606666666667,7.32,486.94,13.4,8.9,14.2333333333333,70.1733333333333,-0.25,0.484,0.833333333333333,1.8,0.8
2026-09-22T08:45,,93.0,,,,9.0,,,,970.293333333333,7.23,546.553333333333,14.6,8.7,15.6333333333333,63.3933333333333,-1.01,0.65,1.01333333333333,1.9,0.05
2026-09-22T09:00,,145.0,,,,10.0,0.0,0.2,0.2,970.106666666667,7.18,571.2,15.4,8.6,16.3133333333333,60.22,-0.47,0.738,0.826666666666667,1.8,0.68
2026-09-22T09:15,,111.733333333333,,,,9.0,,,,969.953333333333,7.1,593.58,16.0,8.4,16.9866666666667,57.08,-0.84,0.831,0.906666666666667,2.1,0.34
2026-09-22T09:45,,97.8,,,,9.0,,,,969.613333333333,6.58,630.56,15.9,7.3,17.4933333333333,51.2333333333333,-1.37,0.975,1.38,3.1,0.19
2026-09-22T10:00,,141.0,,,,10.0,0.0,0.2,0.2,969.42,6.75,640.913333333333,16.8,7.7,18.1266666666667,50.4466666666667,-0.68,1.031,1.07333333333333,2.6,0.83
2026-09-22T10:15,,77.0,,,,8.0,,,,969.24,6.71,649.806666666667,17.1,7.6,18.52,48.9333333333333,-1.25,1.089,1.28666666666667,3.0,-0.29
2026-09-22T10:45,,75.7333333333333,,,,9.0,,,,969.06,6.77,665.593333333333,16.9,7.7,19.4066666666667,46.6933333333333,-2.76,1.201,2.84666666666667,5.4,-0.7
2026-09-22T11:00,,68.0,,,,10.0,0.0,0.2,0.2,968.986666666667,6.61,665.913333333333,16.5,7.4,19.7,44.8066666666667,-3.39,1.267,3.65333333333333,6.2,-1.37
2026-09-22T11:15,,68.4,,,,10.0,,,,968.926666666667,6.44,663.686666666667,17.1,7.0,20.0733333333333,42.6466666666667,-3.06,1.347,3.28666666666667,4.9,-1.21
2026-09-22T11:45,,73.7333333333333,,,,10.0,,,,968.706666666667,6.26,648.7,17.7,6.6,20.32,40.82,-2.55,1.411,2.66,5.9,-0.75
2026-09-22T12:00,,84.3333333333333,,,,10.0,0.0,0.2,0.2,968.586666666667,6.44,631.746666666667,18.5,7.0,20.6333333333333,41.16,-2.04,1.431,2.05333333333333,6.9,-0.2
2026-09-22T12:15,,72.4,,,,11.0,,,,968.42,6.77,616.8,18.8,7.7,20.64,43.2533333333333,-1.8,1.38,1.89333333333333,4.4,-0.57
2026-09-22T12:45,,85.2,,,,10.0,,,,968.06,7.12,577.373333333333,18.8,8.4,20.7066666666667,45.26,-2.17,1.337,2.17333333333333,4.7,-0.18
2026-09-22T13:00,0.0,88.7333333333333,2.36,3.5,5.3,9.0,0.0,0.2,0.2,967.92,7.33,553.006666666667,19.0,8.9,20.94,45.9466666666667,-2.43,1.339,2.42666666666667,5.0,-0.05
2026-09-22T13:15,,93.5333333333333,,,,8.0,,,,967.793333333333,7.17,525.94,19.0,8.5,20.76,45.4266666666667,-2.06,1.337,2.06666666666667,4.6,0.13
2026-09-22T13:45,,85.8666666666667,,,,7.0,,,,967.673333333333,7.25,463.693333333333,19.4,8.7,20.9133333333333,45.5333333333333,-1.74,1.347,1.74,4.6,-0.13
2026-09-22T14:00,,92.6666666666667,,,,11.0,0.0,0.2,0.2,967.54,7.45,432.64,18.9,9.1,20.7733333333333,47.1666666666667,-2.4,1.296,2.40666666666667,4.7,0.11
2026-09-22T14:15,,72.2,,,,10.0,,,,967.48,7.28,399.62,18.3,8.8,20.5933333333333,46.62,-2.81,1.295,2.94666666666667,4.9,-0.9
2026-09-22T14:45,,72.6,,,,10.0,,,,967.453333333333,7.18,323.326666666667,18.0,8.6,20.3933333333333,46.5333333333333,-2.79,1.281,2.92,5.0,-0.87
2026-09-22T15:00,,74.8666666666667,,,,11.0,0.0,0.2,0.2,967.526666666667,7.13,283.76,17.9,8.4,20.1533333333333,46.8866666666667,-2.61,1.254,2.70666666666667,4.5,-0.71
2026-09-22T15:15,,78.8,,,,12.0,,,,967.593333333333,7.05,242.913333333333,17.5,8.3,19.82,47.3733333333333,-2.77,1.217,2.82,5.5,-0.55
2026-09-22T15:45,,117.8,,,,9.0,,,,967.873333333333,7.27,159.373333333333,17.9,8.7,19.14,50.9266666666667,-1.2,1.088,1.35333333333333,3.3,0.63
2026-09-22T16:00,,223.2,,,,11.0,0.0,0.2,0.2,967.993333333333,7.36,120.926666666667,16.6,8.9,17.84,55.92,0.99,0.901,1.44,3.0,1.05
2026-09-22T16:15,,319.533333333333,,,,15.0,,,,968.253333333333,7.57,82.56,15.1,9.3,16.6733333333333,61.9333333333333,1.33,0.722,2.05333333333333,3.5,-1.56
2026-09-22T16:45,,289.266666666667,,,,10.0,,,,969.12,7.77,16.1533333333333,12.8,9.7,14.66,72.3733333333333,2.43,0.461,2.57333333333333,4.2,-0.85
2026-09-22T17:00,,305.8,,,,15.0,0.0,0.2,0.2,969.52,7.86,7.94666666666667,11.9,9.9,14.1866666666667,75.5333333333333,2.67,0.396,3.29333333333333,4.3,-1.93
2026-09-22T17:15,,312.066666666667,,,,16.0,,,,969.96,7.77,0.78,11.8,9.8,13.9466666666667,75.8666666666667,2.27,0.384,3.06,4.4,-2.05
2026-09-22T17:45,,286.8,,,,10.0,,,,970.933333333333,7.55,0.0,11.2,9.3,12.8733333333333,79.12,2.11,0.31,2.20666666666667,3.9,-0.64
2026-09-22T18:00,,284.666666666667,,,,12.0,0.0,0.2,0.2,971.353333333333,7.48,0.0,10.8,9.2,12.1266666666667,82.34,1.61,0.25,1.66666666666667,3.4,-0.42
2026-09-22T18:15,,278.733333333333,,,,15.0,,,,971.74,7.3,0.0,9.7,8.9,11.1,86.0533333333333,1.63,0.184,1.65333333333333,2.9,-0.25
2026-09-22T18:45,,288.266666666667,,,,13.0,,,,972.46,7.41,0.0,9.4,9.1,10.7133333333333,89.66,1.51,0.133,1.59333333333333,2.5,-0.5
2026-09-22T19:00,,266.266666666667,,,,13.0,0.0,0.2,0.2,972.88,7.16,0.0,8.9,8.6,9.91333333333333,91.5066666666667,1.02,0.104,1.02,1.6,0.07
2026-09-22T19:15,,281.6,,,,13.0,,,,973.166666666667,7.11,0.0,8.3,8.5,9.53333333333333,93.2266666666667,1.18,0.081,1.20666666666667,2.1,-0.24
2026-09-22T19:45,,291.933333333333,,,,15.0,,,,973.82,7.32,0.0,8.6,8.9,9.81333333333333,94.2866666666667,1.31,0.069,1.41333333333333,2.5,-0.53
2026-09-22T20:00,,273.266666666667,,,,13.0,0.0,0.2,0.2,974.033333333333,6.94,0.0,7.7,8.2,9.02666666666667,94.2866666666667,1.24,0.066,1.24,2.4,-0.07
2026-09-22T20:15,,262.4,,,,13.0,,,,974.206666666667,7.02,0.0,7.9,8.3,9.08,95.0466666666667,1.13,0.057,1.14,1.8,0.15
2026-09-22T20:45,,274.066666666667,,,,13.0,,,,974.546666666667,6.82,0.0,7.4,7.9,8.58666666666667,95.4866666666667,1.0,0.05,1.0,1.6,-0.07
2026-09-22T21:00,,277.733333333333,,,,13.0,0.0,0.2,0.2,974.68,6.75,0.0,7.1,7.7,8.36666666666667,95.8333333333333,0.99,0.046,1.0,1.4,-0.13
2026-09-22T21:15,,264.8,,,,13.0,,,,974.82,6.75,0.0,7.1,7.7,8.34,96.0666666666667,1.05,0.043,1.05333333333333,1.7,0.1
2026-09-22T21:45,,276.666666666667,,,,11.0,,,,975.0,6.66,0.0,6.9,7.6,8.12,96.3133333333333,0.97,0.04,0.973333333333333,1.9,-0.11
2026-09-22T22:00,,,,,,,0.0,0.2,0.2,,,,,,,,,,,,
2026-09-22T22:15,,257.666666666667,,,,11.0,,,,975.1,6.56,0.0,6.5,7.3,7.86666666666667,96.5,0.98,0.037,1.00666666666667,1.4,0.22
2026-09-22T22:45,,292.066666666667,,,,12.0,,,,975.246666666667,6.54,0.0,6.7,7.3,7.81333333333333,96.5933333333333,0.61,0.036,0.66,1.6,-0.25
2026-09-22T23:00,,,,,,,0.0,0.2,0.2,,,,,,,,,,,,
2026-09-22T23:15,,270.266666666667,,,,15.0,,,,975.4,6.39,0.0,6.1,7.0,7.44666666666667,96.7,0.91,0.034,0.906666666666667,1.5,-0.0
2026-09-22T23:45,,271.333333333333,,,,16.0,,,,975.613333333333,6.35,0.0,6.0,6.9,7.36,96.76,0.95,0.033,0.953333333333333,1.8,-0.02
2026-09-23T00:00,,281.666666666667,,,,18.0,0.0,0.2,0.2,975.726666666667,6.31,0.0,5.8,6.8,7.24666666666667,96.8266666666667,0.96,0.032,0.98,1.8,-0.2
2026-09-23T00:15,,280.733333333333,,,,18.0,,,,975.8,6.31,0.0,6.1,6.8,7.25333333333333,96.7866666666667,0.6,0.033,0.613333333333333,1.7,-0.11
2026-09-23T00:45,,263.4,,,,13.0,,,,975.753333333333,6.23,0.0,5.7,6.6,7.07333333333333,96.8266666666667,0.81,0.032,0.813333333333333,1.5,0.09
2026-09-23T01:00,,297.4,,,,13.0,0.0,0.2,0.2,975.7,6.15,0.0,5.4,6.4,6.86,96.9133333333333,0.75,0.031,0.846666666666667,1.4,-0.39
2026-09-23T01:15,,312.133333333333,,,,17.0,,,,975.7,6.2,0.0,5.8,6.5,7.0,96.86,0.44,0.031,0.6,1.2,-0.4
2026-09-23T01:45,,264.866666666667,,,,18.0,,,,975.6,6.11,0.0,5.4,6.3,6.76666666666667,96.9933333333333,0.8,0.03,0.8,1.3,0.07
2026-09-23T02:00,,302.866666666667,,,,18.0,0.0,0.2,0.2,975.6,6.32,0.0,6.0,6.8,7.28,96.8533333333333,0.71,0.032,0.84,1.3,-0.46
2026-09-23T02:15,,281.0,,,,18.0,,,,975.553333333333,6.27,0.0,5.8,6.7,7.16666666666667,96.8333333333333,0.87,0.032,0.886666666666667,1.4,-0.17
2026-09-23T02:45,,268.2,,,,18.0,,,,975.5,6.19,0.0,5.8,6.5,6.95333333333333,96.9333333333333,0.53,0.031,0.533333333333333,0.9,0.02
2026-09-23T03:00,,283.6,,,,18.0,0.0,0.0,0.2,975.5,6.15,0.0,5.5,6.4,6.84666666666667,96.9666666666667,0.75,0.03,0.766666666666667,1.2,-0.18
2026-09-23T03:15,,269.066666666667,,,,17.0,,,,975.453333333333,6.03,0.0,5.2,6.1,6.55333333333333,97.0,0.69,0.029,0.686666666666667,1.2,0.01
2026-09-23T03:45,,289.733333333333,,,,18.0,,,,975.566666666667,5.98,0.0,4.9,6.0,6.43333333333333,97.0266666666667,0.79,0.029,0.84,1.2,-0.28
2026-09-23T04:00,,269.0,,,,18.0,0.0,0.0,0.2,975.653333333333,5.87,0.0,4.6,5.7,6.15333333333333,97.12,0.85,0.027,0.853333333333333,1.5,0.01
2026-09-23T04:15,,262.066666666667,,,,19.0,,,,975.7,5.81,0.0,4.3,5.6,6.0,97.1666666666667,1.01,0.026,1.02,1.5,0.14
2026-09-23T04:45,,278.466666666667,,,,18.0,,,,975.7,5.85,0.0,4.7,5.7,6.12,97.1333333333333,0.65,0.027,0.66,1.0,-0.1
2026-09-23T05:00,,283.933333333333,,,,18.0,0.0,0.0,0.2,975.793333333333,5.89,0.0666666666666667,4.6,5.8,6.19333333333333,97.1733333333333,0.9,0.027,0.926666666666667,1.4,-0.22
2026-09-23T05:15,,259.466666666667,,,,17.0,,,,975.98,5.82,7.62,4.3,5.6,6.02,97.1933333333333,1.0,0.026,1.01333333333333,1.5,0.19
2026-09-23T05:45,,271.4,,,,18.0,,,,976.2,5.99,37.64,5.1,6.0,6.44666666666667,97.1466666666667,0.64,0.028,0.64,1.1,-0.02
2026-09-23T06:00,,268.866666666667,,,,18.0,0.0,0.0,0.2,976.2,6.16,45.4133333333333,5.5,6.4,6.86666666666667,97.0466666666667,0.77,0.029,0.773333333333333,1.2,0.02
2026-09-23T06:15,,307.933333333333,,,,18.0,,,,976.146666666667,6.33,54.1733333333333,6.2,6.8,7.28,96.9933333333333,0.42,0.031,0.533333333333333,0.9,-0.33
2026-09-23T06:45,,180.6,,,,16.0,,,,975.893333333333,6.83,196.346666666667,7.7,7.9,8.42,96.8133333333333,0.0,0.035,0.413333333333333,0.9,0.41
2026-09-23T07:00,,83.7333333333333,,,,16.0,0.0,0.0,0.2,975.64,7.35,254.673333333333,8.9,9.0,9.52666666666667,96.62,-0.54,0.04,0.54,1.0,-0.06
2026-09-23T07:15,,140.533333333333,,,,16.0,,,,975.18,7.9,317.946666666667,10.2,10.1,10.6266666666667,96.48,-0.44,0.045,0.686666666666667,1.4,0.53
2026-09-23T07:45,,99.7333333333333,,,,13.0,,,,974.273333333333,8.58,401.706666666667,12.1,11.3,12.1933333333333,94.32,-0.68,0.081,0.693333333333333,1.6,0.12
2026-09-23T08:00,,99.4,,,,12.0,0.0,0.0,0.2,973.92,8.62,429.673333333333,12.7,11.4,12.94,90.1466666666667,-1.0,0.147,1.01333333333333,1.9,0.17
2026-09-23T08:15,,128.533333333333,,,,10.0,,,,973.666666666667,8.22,466.453333333333,12.9,10.7,13.3933333333333,83.4866666666667,-0.84,0.254,1.08,2.2,0.67
2026-09-23T08:45,,88.4,,,,11.0,,,,973.24,7.52,532.146666666667,13.5,9.3,14.5066666666667,71.0666666666667,-1.22,0.478,1.22,2.0,-0.03
2026-09-23T09:00,,93.6666666666667,,,,10.0,0.0,0.0,0.2,973.04,7.64,560.54,14.3,9.5,15.1733333333333,69.1066666666667,-1.08,0.533,1.08,2.6,0.07
2026-09-23T09:15,,126.6,,,,10.0,,,,972.833333333333,7.83,593.746666666667,14.8,9.9,15.7,68.52,-1.11,0.562,1.38,3.0,0.82
2026-09-23T09:45,,85.6,,,,11.0,,,,972.526666666667,7.55,625.72,14.8,9.4,16.2266666666667,63.84,-1.89,0.667,1.89333333333333,4.0,-0.15
2026-09-23T10:00,,94.3333333333333,,,,9.0,0.0,0.0,0.2,972.393333333333,7.8,642.386666666667,15.4,9.8,16.8,63.54,-1.93,0.698,1.94,4.3,0.15
2026-09-23T10:15,,68.0666666666667,,,,10.0,,,,972.2,7.71,654.9,15.8,9.7,17.2,61.2533333333333,-1.84,0.76,1.98,3.9,-0.74
2026-09-23T10:45,,80.0666666666667,,,,10.0,,,,971.88,7.6,669.986666666667,16.1,9.5,17.7466666666667,58.32,-2.17,0.847,2.20666666666667,4.7,-0.38
2026-09-23T11:00,,104.4,,,,9.0,0.0,0.0,0.2,971.72,7.52,681.086666666667,16.0,9.3,17.7666666666667,57.6,-2.27,0.862,2.34666666666667,4.7,0.58
2026-09-23T11:15,,75.9333333333333,,,,10.0,,,,971.573333333333,7.76,687.593333333333,16.6,9.8,18.4066666666667,57.1466666666667,-2.44,0.907,2.51333333333333,5.1,-0.61
2026-09-23T11:45,,133.2,,,,11.0,,,,971.18,7.58,644.8,16.7,9.4,18.4066666666667,55.8,-1.71,0.936,2.34666666666667,5.3,1.61
2026-09-23T12:00,,84.4,,,,9.0,0.0,0.0,0.2,971.013333333333,7.71,636.48,16.3,9.7,18.4933333333333,56.4066666666667,-3.01,0.928,3.02,5.6,-0.29
2026-09-23T12:15,,74.8,,,,9.0,,,,970.88,7.72,562.226666666667,16.6,9.7,18.7733333333333,55.4933333333333,-2.93,0.964,3.03333333333333,5.8,-0.8
2026-09-23T12:45,,143.866666666667,,,,10.0,,,,970.573333333333,7.88,444.246666666667,17.2,10.0,18.48,57.6933333333333,-1.09,0.9,1.84666666666667,3.8,1.49
2026-09-23T13:00,0.0,138.4,1.95,2.4,6.2,12.0,0.0,0.0,0.2,970.473333333333,7.73,312.0,17.0,9.7,18.18,57.68,-1.08,0.883,1.63333333333333,4.5,1.22
2026-09-23T13:15,,113.933333333333,,,,9.0,,,,970.406666666667,7.64,177.233333333333,16.4,9.5,17.58,59.1866666666667,-1.41,0.82,1.54,4.6,0.62
2026-09-23T13:45,,96.9333333333333,,,,11.0,,,,970.48,7.59,173.526666666667,15.4,9.4,17.1133333333333,60.56,-2.22,0.77,2.23333333333333,5.3,0.27
2026-09-23T14:00,,126.2,,,,12.0,0.0,0.0,0.2,970.466666666667,7.78,212.866666666667,15.8,9.8,17.2266666666667,61.5733333333333,-1.63,0.755,2.02,4.2,1.19
2026-09-23T14:15,,143.2,,,,12.0,,,,970.5,8.19,214.186666666667,16.8,10.5,17.48,63.78,-0.71,0.723,1.18,3.4,0.94
2026-09-23T14:45,,79.2,,,,9.0,,,,970.273333333333,8.07,344.806666666667,16.4,10.3,18.1066666666667,60.4133333333333,-2.53,0.823,2.58,5.1,-0.48
2026-09-23T15:00,,79.2,,,,11.0,0.0,0.0,0.2,970.133333333333,7.81,186.6,15.7,9.8,17.4,61.14,-2.34,0.772,2.38,4.4,-0.45
2026-09-23T15:15,,69.9333333333333,,,,11.0,,,,970.006666666667,7.8,162.626666666667,15.5,9.8,17.2333333333333,61.7333333333333,-2.29,0.753,2.44,4.5,-0.84
2026-09-23T15:45,,73.9333333333333,,,,8.0,,,,970.0,7.89,199.76,15.6,10.0,17.2,62.52,-2.27,0.736,2.36666666666667,4.0,-0.65
2026-09-23T16:00,,82.7333333333333,,,,9.0,0.0,0.0,0.2,970.0,7.74,149.62,15.2,9.7,16.9266666666667,62.4133333333333,-2.45,0.725,2.47333333333333,4.5,-0.31
2026-09-23T16:15,,83.1333333333333,,,,8.0,,,,970.026666666667,7.68,90.9266666666667,15.2,9.6,16.5533333333333,63.4,-1.76,0.689,1.77333333333333,4.0,-0.21
2026-09-23T16:45,,276.666666666667,,,,10.0,,,,970.266666666667,8.17,20.1666666666667,13.6,10.5,14.1266666666667,78.8533333333333,1.08,0.341,1.08666666666667,1.8,-0.13
2026-09-23T17:00,,277.066666666667,,,,11.0,0.0,0.0,0.2,970.506666666667,8.18,5.22666666666667,12.4,10.5,13.28,83.4666666666667,1.47,0.252,1.48,2.7,-0.18
2026-09-23T17:15,,289.333333333333,,,,10.0,,,,970.76,8.25,0.0,11.7,10.7,13.16,84.7666666666667,2.28,0.231,2.41333333333333,3.7,-0.8
2026-09-23T17:45,,286.8,,,,10.0,,,,971.246666666667,7.88,0.0,10.6,10.0,12.06,87.0866666666667,2.06,0.182,2.15333333333333,3.7,-0.62
2026-09-23T18:00,,262.333333333333,,,,11.0,0.0,0.0,0.2,971.633333333333,7.58,0.0,10.0,9.4,11.18,88.8866666666667,1.48,0.148,1.49333333333333,2.6,0.2
2026-09-23T18:15,,281.266666666667,,,,11.0,,,,971.873333333333,7.63,0.0,9.6,9.5,10.98,90.6733333333333,1.78,0.122,1.82,3.2,-0.36
2026-09-23T18:45,,272.6,,,,11.0,,,,972.22,7.34,0.0,9.3,8.9,10.1066666666667,92.5133333333333,0.84,0.093,0.84,1.8,-0.04
2026-09-23T19:00,,257.8,,,,11.0,0.0,0.0,0.2,972.44,7.29,0.0,8.7,8.8,9.77333333333333,93.9733333333333,1.1,0.073,1.12666666666667,1.6,0.24
2026-09-23T19:15,,249.533333333333,,,,11.0,,,,972.586666666667,7.35,0.0,8.7,9.0,9.74666666666667,94.9,1.08,0.062,1.15333333333333,1.9,0.4
2026-09-23T19:45,,262.6,,,,11.0,,,,972.946666666667,7.23,0.0,8.5,8.7,9.40666666666667,95.5666666666667,0.95,0.052,0.96,1.6,0.12
2026-09-23T20:00,,260.333333333333,,,,12.0,0.0,0.0,0.2,973.08,7.21,0.0,8.3,8.7,9.33333333333333,95.84,1.08,0.049,1.1,1.6,0.18
2026-09-23T20:15,,259.0,,,,13.0,,,,973.3,7.26,0.0,8.5,8.8,9.4,96.06,0.94,0.046,0.953333333333333,1.5,0.18
2026-09-23T20:45,,295.333333333333,,,,11.0,,,,973.4,7.4,0.0,8.8,9.1,9.66666666666667,96.1933333333333,0.92,0.046,1.01333333333333,1.9,-0.43
2026-09-23T21:00,,266.133333333333,,,,10.0,0.0,0.0,0.2,973.473333333333,7.27,0.0,8.4,8.8,9.40666666666667,96.1933333333333,1.08,0.045,1.08666666666667,2.2,0.07
2026-09-23T21:15,,266.533333333333,,,,10.0,,,,973.56,7.19,0.0,8.3,8.7,9.23333333333333,96.28,0.89,0.043,0.886666666666667,1.5,0.05
2026-09-23T21:45,,271.066666666667,,,,11.0,,,,973.6,7.2,0.0,8.3,8.7,9.22,96.4066666666667,0.92,0.042,0.92,2.0,-0.02
2026-09-23T22:00,,,,,,,0.0,0.0,0.2,,,,,,,,,,,,
2026-09-23T22:15,,286.133333333333,,,,10.0,,,,973.453333333333,7.14,0.0,7.9,8.6,9.08,96.5666666666667,1.13,0.04,1.17333333333333,2.0,-0.33
2026-09-23T22:45,,278.8,,,,11.0,,,,973.446666666667,7.12,0.0,8.2,8.5,9.02,96.6,0.72,0.039,0.726666666666667,1.4,-0.11
2026-09-23T23:00,,,,,,,0.0,0.0,0.2,,,,,,,,,,,,
2026-09-23T23:15,,270.2,,,,12.0,,,,973.546666666667,7.07,0.0,7.9,8.4,8.90666666666667,96.68,0.9,0.038,0.9,1.7,-0.0
2026-09-23T23:45,,292.733333333333,,,,11.0,,,,973.36,7.0,0.0,7.8,8.3,8.75333333333333,96.6933333333333,0.74,0.037,0.806666666666667,1.5,-0.31
2026-09-24T00:00,,270.666666666667,,,,9.0,0.0,0.0,0.2,973.4,6.81,0.0,7.3,7.9,8.33333333333333,96.78,0.83,0.035,0.826666666666667,1.5,-0.01
2026-09-24T00:15,,267.0,,,,10.0,,,,973.346666666667,6.7,0.0,6.9,7.6,8.09333333333333,96.8866666666667,0.88,0.034,0.88,1.4,0.05
2026-09-24T00:45,,265.533333333333,,,,10.0,,,,973.36,6.59,0.0,6.7,7.4,7.82666666666667,96.94,0.69,0.032,0.693333333333333,1.2,0.05
2026-09-24T01:00,,280.4,,,,11.0,0.0,0.0,0.2,973.366666666667,6.5,0.0,6.3,7.2,7.62,96.9666666666667,0.92,0.032,0.933333333333333,1.8,-0.17
2026-09-24T01:15,,272.2,,,,11.0,,,,973.353333333333,6.45,0.0,6.4,7.1,7.50666666666667,97.0,0.67,0.031,0.666666666666667,1.3,-0.03
