datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-21T01:00,,,,,49.0,0.0,0.0,0.0,9.1,14.2,71.4,0.463
2026-09-21T01:15,,,,,49.0,,,,8.5,15.1,64.7,0.606
2026-09-21T01:45,,,,,48.0,,,,8.6,15.3,64.2,0.622
2026-09-21T02:00,,,,,48.0,0.0,0.0,0.0,8.1,14.8,64.3,0.601
2026-09-21T02:15,,,,,48.0,,,,7.9,14.6,64.3,0.593
2026-09-21T02:45,,,,,48.0,,,,7.9,15.2,61.8,0.66
2026-09-21T03:00,,,,,47.0,0.0,0.0,0.0,7.8,15.1,61.7,0.657
2026-09-21T03:15,,,,,47.0,,,,8.1,14.5,65.3,0.573
2026-09-21T03:45,,,,,47.0,,,,8.4,14.9,64.9,0.595
2026-09-21T04:00,,,,,47.0,0.0,0.0,0.0,8.2,14.7,65.1,0.584
2026-09-21T04:15,,,,,47.0,,,,7.8,14.4,64.5,0.582
2026-09-21T04:30,,,,,47.0,,,,7.2,14.1,63.1,0.594
2026-09-21T04:45,,,,,47.0,,,,6.7,14.1,61.2,0.624
2026-09-21T05:00,,,,,47.0,0.0,0.0,0.0,6.3,14.3,58.7,0.673
2026-09-21T05:15,,,,,47.0,,,,5.7,14.2,56.7,0.701
2026-09-21T05:45,,,,,47.0,,,,5.1,14.1,54.5,0.732
2026-09-21T06:00,,,,,47.0,0.0,0.0,0.0,5.1,14.1,54.7,0.729
2026-09-21T06:15,,,,,47.0,,,,4.8,14.3,53.0,0.766
2026-09-21T06:45,,,,,48.0,,,,4.2,14.4,50.5,0.812
2026-09-21T07:00,,,,,48.0,0.0,0.0,0.0,4.9,14.4,52.8,0.774
2026-09-21T07:15,,,,,48.0,,,,5.4,14.1,55.8,0.711
2026-09-21T07:45,,,,,49.0,,,,6.4,14.1,59.9,0.645
2026-09-21T08:00,,,,,49.0,0.0,0.0,0.0,5.0,14.7,52.2,0.8
2026-09-21T08:15,,,,,49.0,,,,5.3,14.6,53.7,0.769
2026-09-21T08:45,,,,,49.0,,,,6.7,14.2,60.6,0.638
2026-09-21T09:00,,,,,49.0,0.0,0.0,0.0,7.1,13.9,63.4,0.581
2026-09-21T09:15,,,,,49.0,,,,5.6,14.0,56.9,0.689
2026-09-21T09:45,,,,,49.0,,,,5.8,13.9,58.2,0.664
2026-09-21T10:00,,,,,49.0,0.0,0.0,0.0,6.6,14.2,60.4,0.641
2026-09-21T10:15,,,,,49.0,,,,6.6,14.0,60.9,0.625
2026-09-21T10:45,,,,,49.0,,,,5.9,14.4,56.8,0.709
2026-09-21T11:00,,,,,49.0,0.0,0.0,0.0,4.7,14.2,52.7,0.766
2026-09-21T11:15,,,,,49.0,,,,4.2,14.3,50.6,0.805
2026-09-21T11:45,,,,,48.0,,,,5.3,14.3,54.8,0.737
2026-09-21T12:00,,,,,47.0,0.0,0.0,0.0,5.5,14.6,54.5,0.756
2026-09-21T12:15,,,,,47.0,,,,5.9,14.8,55.2,0.754
2026-09-21T12:45,,,,,47.0,,,,5.8,15.1,53.8,0.793
2026-09-21T13:00,0.0,2.25,1.6,4.7,47.0,0.0,0.0,0.0,6.0,16.2,50.7,0.908
2026-09-21T13:15,,,,,46.0,,,,6.1,16.2,51.2,0.899
2026-09-21T13:45,,,,,47.0,,,,6.5,15.3,55.6,0.772
2026-09-21T14:00,,,,,47.0,0.0,0.0,0.0,7.4,15.4,59.1,0.716
2026-09-21T14:15,,,,,47.0,,,,6.7,15.6,55.5,0.789
2026-09-21T14:45,,,,,47.0,,,,8.1,15.4,61.7,0.67
2026-09-21T15:00,,,,,48.0,0.0,0.0,0.0,8.3,14.9,64.7,0.598
2026-09-21T15:15,,,,,48.0,,,,6.9,14.1,62.1,0.61
2026-09-21T15:45,,,,,48.0,,,,8.0,13.6,69.1,0.481
2026-09-21T16:00,,,,,48.0,0.0,0.0,0.0,9.2,13.9,73.4,0.422
2026-09-21T16:15,,,,,48.0,,,,10.4,14.0,79.1,0.334
2026-09-21T16:45,,,,,48.0,,,,10.1,12.8,83.6,0.242
2026-09-21T17:00,,,,,48.0,0.0,0.0,0.0,9.3,12.1,83.1,0.239
2026-09-21T17:15,,,,,48.0,,,,7.8,11.7,77.2,0.314
2026-09-21T17:45,,,,,48.0,,,,6.3,11.7,69.4,0.421
2026-09-21T18:00,,,,,48.0,0.0,0.0,0.0,5.1,11.4,65.4,0.466
2026-09-21T18:15,,,,,48.0,,,,5.2,11.7,64.5,0.488
2026-09-21T18:45,,,,,48.0,,,,2.7,11.9,53.3,0.651
2026-09-21T19:00,,,,,48.0,0.0,0.0,0.0,2.8,11.8,54.0,0.637
2026-09-21T19:15,,,,,48.0,,,,1.6,11.6,50.4,0.678
2026-09-21T19:45,,,,,47.0,,,,2.1,11.0,54.1,0.603
2026-09-21T20:00,,,,,47.0,0.0,0.0,0.0,1.9,11.5,51.9,0.653
2026-09-21T20:15,,,,,48.0,,,,2.1,11.2,53.4,0.62
2026-09-21T20:45,,,,,48.0,,,,1.4,11.1,51.2,0.645
2026-09-21T21:00,,,,,48.0,0.0,0.0,0.0,1.5,10.9,52.4,0.621
2026-09-21T21:15,,,,,49.0,,,,1.1,10.6,51.8,0.616
2026-09-21T21:45,,,,,49.0,,,,1.3,10.2,54.0,0.572
2026-09-21T22:15,,,,,48.0,,,,3.2,8.7,68.2,0.358
2026-09-21T22:45,,,,,48.0,,,,2.4,8.3,66.3,0.369
2026-09-21T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-21T23:15,,,,,47.0,,,,3.9,7.3,79.2,0.213
2026-09-21T23:30,,,,,47.0,,,,3.6,7.8,74.8,0.267
2026-09-21T23:45,,,,,47.0,,,,3.6,7.3,77.3,0.232
2026-09-22T00:00,,,,,,0.0,0.0,0.0,,,,
2026-09-22T00:30,,,,,47.0,,,,3.9,7.1,80.3,0.199
2026-09-22T01:00,,,,,46.0,0.0,0.0,0.0,3.7,6.7,81.2,0.185
2026-09-22T01:15,,,,,46.0,,,,3.1,6.6,78.2,0.212
2026-09-22T01:45,,,,,46.0,,,,2.0,6.6,72.5,0.268
2026-09-22T02:00,,,,,46.0,0.0,0.0,0.0,1.7,6.5,71.5,0.276
2026-09-22T02:15,,,,,46.0,,,,1.4,6.3,70.8,0.279
2026-09-22T02:45,,,,,47.0,,,,0.4,6.9,63.2,0.366
2026-09-22T03:00,,,,,47.0,0.0,0.0,0.0,0.4,6.8,63.8,0.358
2026-09-22T03:15,,,,,47.0,,,,0.8,6.4,67.6,0.311
2026-09-22T03:30,,,,,47.0,,,,0.5,5.8,68.7,0.289
2026-09-22T04:00,,,,,47.0,0.0,0.0,0.0,-1.9,7.0,53.1,0.47
2026-09-22T04:15,,,,,47.0,,,,-2.4,7.0,51.1,0.49
2026-09-22T04:45,,,,,46.0,,,,-2.8,6.9,50.0,0.497
2026-09-22T05:00,,,,,46.0,0.0,0.0,0.0,-2.9,7.1,49.0,0.514
2026-09-22T05:15,,,,,46.0,,,,-3.5,7.2,46.5,0.543
2026-09-22T05:45,,,,,46.0,,,,-2.6,6.8,51.2,0.482
2026-09-22T06:00,,,,,46.0,0.0,0.0,0.0,-2.4,6.7,52.3,0.468
2026-09-22T06:15,,,,,45.0,,,,-2.6,6.9,50.8,0.49
2026-09-22T06:45,,,,,45.0,,,,-3.0,6.9,49.5,0.502
2026-09-22T07:00,,,,,45.0,0.0,0.0,0.0,-3.0,6.9,49.2,0.505
2026-09-22T07:15,,,,,45.0,,,,-3.2,7.1,47.8,0.527
2026-09-22T07:45,,,,,44.0,,,,-3.1,8.0,45.5,0.585
2026-09-22T08:00,,,,,44.0,0.0,0.0,0.0,-4.1,8.1,42.0,0.626
2026-09-22T08:15,,,,,44.0,,,,-3.5,8.8,41.9,0.658
2026-09-22T08:45,,,,,44.0,,,,-4.0,9.0,39.7,0.692
2026-09-22T09:00,,,,,44.0,0.0,0.0,0.0,-4.1,9.2,38.8,0.712
2026-09-22T09:15,,,,,44.0,,,,-4.2,9.4,38.1,0.73
2026-09-22T09:45,,,,,45.0,,,,-3.0,9.9,40.2,0.729
2026-09-22T10:00,,,,,45.0,0.0,0.0,0.0,-2.5,10.2,41.1,0.733
2026-09-22T10:15,,,,,46.0,,,,-3.3,10.3,38.3,0.773
2026-09-22T10:45,,,,,46.0,,,,-4.2,10.6,35.2,0.828
2026-09-22T11:00,,,,,46.0,0.0,0.0,0.0,-3.8,10.4,36.8,0.797
2026-09-22T11:15,,,,,46.0,,,,-2.0,10.7,41.2,0.757
2026-09-22T11:45,,,,,46.0,,,,-3.1,10.7,37.8,0.8
2026-09-22T12:00,,,,,46.0,0.0,0.0,0.0,-3.0,10.8,38.0,0.803
2026-09-22T12:15,,,,,46.0,,,,-3.4,11.4,35.5,0.869
2026-09-22T12:45,,,,,46.0,,,,-2.2,11.0,39.7,0.792
2026-09-22T13:00,0.0,1.53,0.0,9.7,46.0,0.0,0.0,0.0,0.3,11.2,47.1,0.704
2026-09-22T13:15,,,,,47.0,,,,-2.3,10.2,41.6,0.727
2026-09-22T13:45,,,,,47.0,,,,3.5,10.1,63.4,0.452
2026-09-22T14:00,,,,,47.0,0.0,0.0,0.0,4.0,11.3,60.7,0.526
2026-09-22T14:15,,,,,48.0,,,,3.4,9.8,64.4,0.431
2026-09-22T14:45,,,,,48.0,,,,4.4,11.2,63.0,0.492
2026-09-22T15:00,,,,,48.0,0.0,0.0,0.0,4.8,10.8,66.6,0.433
2026-09-22T15:15,,,,,48.0,,,,5.5,11.9,64.9,0.489
2026-09-22T15:45,,,,,48.0,,,,5.8,11.3,68.9,0.416
2026-09-22T16:00,,,,,48.0,0.0,0.0,0.0,5.4,11.7,65.5,0.474
2026-09-22T16:15,,,,,48.0,,,,3.7,10.1,64.6,0.438
2026-09-22T16:45,,,,,48.0,,,,3.5,9.5,66.4,0.399
2026-09-22T17:00,,,,,48.0,0.0,0.0,0.0,2.7,8.7,66.2,0.38
2026-09-22T17:15,,,,,48.0,,,,2.2,8.1,66.5,0.362
2026-09-22T17:45,,,,,48.0,,,,1.8,7.6,66.5,0.35
2026-09-22T18:00,,,,,48.0,0.0,0.0,0.0,1.6,7.5,66.4,0.348
2026-09-22T18:15,,,,,48.0,,,,1.3,7.3,65.6,0.352
2026-09-22T18:45,,,,,47.0,,,,1.2,7.4,64.8,0.362
2026-09-22T19:00,,,,,47.0,0.0,0.0,0.0,1.6,7.4,66.6,0.344
2026-09-22T19:15,,,,,46.0,,,,1.3,7.5,64.7,0.366
2026-09-22T19:45,,,,,44.0,,,,2.2,7.4,69.4,0.315
2026-09-22T20:00,,,,,43.0,0.0,0.0,0.0,2.2,7.2,70.5,0.3
2026-09-22T20:15,,,,,42.0,,,,2.1,7.0,71.0,0.291
2026-09-22T20:45,,,,,41.0,,,,2.3,7.4,69.9,0.31
2026-09-22T21:00,,,,,42.0,0.0,0.0,0.0,2.2,7.1,71.1,0.292
2026-09-22T21:15,,,,,43.0,,,,2.5,7.3,71.5,0.291
2026-09-22T21:45,,,,,45.0,,,,2.6,7.1,73.2,0.27
2026-09-22T22:00,,,,,46.0,0.0,0.0,0.0,2.4,6.9,73.3,0.266
2026-09-22T22:15,,,,,46.0,,,,2.4,7.0,72.5,0.276
2026-09-22T22:30,,,,,47.0,,,,2.6,6.9,74.0,0.259
2026-09-22T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-22T23:15,,,,,47.0,,,,1.4,6.2,71.6,0.269
2026-09-22T23:45,,,,,47.0,,,,1.2,6.4,69.5,0.293
2026-09-23T00:00,,,,,47.0,0.0,0.0,0.0,0.8,6.4,67.5,0.312
2026-09-23T00:15,,,,,47.0,,,,2.0,6.5,73.1,0.26
2026-09-23T00:45,,,,,47.0,,,,2.2,6.2,75.5,0.232
2026-09-23T01:00,,,,,47.0,0.0,0.0,0.0,1.8,6.0,74.4,0.239
2026-09-23T01:15,,,,,47.0,,,,2.1,6.3,74.7,0.242
2026-09-23T01:45,,,,,45.0,,,,2.5,6.1,77.8,0.209
2026-09-23T02:00,,,,,45.0,0.0,0.0,0.0,2.5,6.4,76.3,0.228
2026-09-23T02:15,,,,,45.0,,,,2.6,6.1,78.1,0.206
2026-09-23T02:45,,,,,45.0,,,,3.0,6.3,79.3,0.198
2026-09-23T03:00,,,,,44.0,0.0,0.0,0.0,3.1,6.4,79.7,0.195
2026-09-23T03:15,,,,,45.0,,,,3.2,6.4,79.8,0.194
2026-09-23T03:45,,,,,47.0,,,,2.8,5.8,80.8,0.177
2026-09-23T04:00,,,,,48.0,0.0,0.0,0.0,2.6,5.6,80.8,0.175
2026-09-23T04:15,,,,,48.0,,,,2.6,5.4,82.0,0.161
2026-09-23T04:45,,,,,48.0,,,,2.2,5.3,80.2,0.176
2026-09-23T05:00,,,,,48.0,0.0,0.0,0.0,2.2,5.2,81.1,0.167
2026-09-23T05:15,,,,,48.0,,,,2.0,5.4,78.9,0.189
2026-09-23T05:45,,,,,48.0,,,,2.2,5.5,79.2,0.188
2026-09-23T06:00,,,,,48.0,0.0,0.0,0.0,2.3,5.5,80.1,0.18
2026-09-23T06:15,,,,,48.0,,,,2.2,5.5,79.4,0.186
2026-09-23T06:45,,,,,48.0,,,,2.5,5.6,80.5,0.177
2026-09-23T07:00,,,,,48.0,0.0,0.0,0.0,2.6,5.8,80.1,0.184
2026-09-23T07:15,,,,,48.0,,,,2.8,5.9,80.6,0.18
2026-09-23T07:45,,,,,47.0,,,,2.7,5.8,80.6,0.179
2026-09-23T08:00,,,,,48.0,0.0,0.0,0.0,2.6,5.9,79.6,0.189
2026-09-23T08:15,,,,,48.0,,,,3.0,6.0,81.0,0.178
2026-09-23T08:45,,,,,48.0,,,,3.0,6.3,79.7,0.194
2026-09-23T09:00,,,,,48.0,0.0,0.0,0.0,3.1,6.4,79.5,0.197
2026-09-23T09:15,,,,,47.0,,,,3.6,6.5,81.6,0.178
2026-09-23T09:45,,,,,47.0,,,,3.8,6.5,82.8,0.166
2026-09-23T10:00,,,,,47.0,0.0,0.0,0.0,4.3,7.1,82.4,0.178
2026-09-23T10:15,,,,,47.0,,,,4.2,6.8,83.4,0.164
2026-09-23T10:30,,,,,47.0,,,,4.2,7.0,82.3,0.177
2026-09-23T11:00,,,,,46.0,0.0,0.0,0.0,5.1,7.4,85.3,0.151
2026-09-23T11:15,,,,,46.0,,,,5.1,7.6,84.0,0.167
2026-09-23T11:45,,,,,46.0,,,,4.9,7.0,86.4,0.136
2026-09-23T12:00,,,,,46.0,0.0,0.0,0.0,4.8,7.0,85.7,0.143
2026-09-23T12:15,,,,,46.0,,,,4.9,7.1,86.2,0.139
2026-09-23T12:30,,,,,47.0,,,,5.4,7.4,87.0,0.134
2026-09-23T12:45,,,,,47.0,,,,5.8,8.5,83.2,0.186
2026-09-23T13:00,0.0,1.04,0.0,11.5,47.0,0.0,0.0,0.0,5.2,8.1,81.9,0.195
2026-09-23T13:15,,,,,48.0,,,,5.2,7.2,86.9,0.133
2026-09-23T13:45,,,,,48.0,,,,5.2,7.1,87.7,0.124
2026-09-23T14:00,,,,,48.0,0.0,0.0,0.0,4.9,6.8,87.4,0.125
2026-09-23T14:15,,,,,48.0,,,,5.0,6.9,87.4,0.125
2026-09-23T14:30,,,,,48.0,,,,5.0,7.2,86.0,0.142
2026-09-23T15:00,,,,,49.0,0.0,0.0,0.0,5.3,7.6,85.6,0.15
2026-09-23T15:15,,,,,48.0,,,,5.1,7.3,85.7,0.146
2026-09-23T15:30,,,,,48.0,,,,5.2,7.3,86.6,0.137
2026-09-23T16:00,,,,,48.0,0.0,0.0,0.0,4.9,8.0,80.8,0.206
2026-09-23T16:15,,,,,48.0,,,,5.2,8.2,81.6,0.2
2026-09-23T16:30,,,,,48.0,,,,5.3,7.5,85.8,0.147
2026-09-23T17:00,,,,,48.0,0.0,0.0,0.0,5.2,6.5,91.7,0.08
2026-09-23T17:15,,,,,49.0,,,,5.4,6.5,92.8,0.07
2026-09-23T17:45,,,,,49.0,,,,5.6,6.5,94.1,0.057
2026-09-23T18:00,,,,,49.0,0.0,0.0,0.0,5.8,6.6,94.5,0.054
2026-09-23T18:15,,,,,48.0,,,,5.8,6.6,94.4,0.055
2026-09-23T18:30,,,,,48.0,,,,5.8,6.6,94.4,0.055
2026-09-23T19:00,,,,,47.0,0.0,0.0,0.0,5.7,6.4,95.2,0.046
2026-09-23T19:15,,,,,46.0,,,,5.7,6.3,95.7,0.041
2026-09-23T19:45,,,,,44.0,,,,6.0,6.5,96.6,0.033
2026-09-23T20:00,,,,,43.0,0.0,0.0,0.0,5.9,6.3,97.0,0.029
2026-09-23T20:15,,,,,42.0,,,,5.9,6.3,97.4,0.025
2026-09-23T20:30,,,,,42.0,,,,5.8,6.2,97.6,0.023
2026-09-23T21:00,,,,,40.0,0.0,0.0,0.0,6.0,6.2,98.6,0.013
2026-09-23T21:15,,,,,40.0,,,,6.1,6.3,98.9,0.011
2026-09-23T21:30,,,,,40.0,,,,6.2,6.3,99.0,0.01
2026-09-23T22:00,,,,,40.0,0.0,0.0,0.0,6.1,6.2,99.0,0.009
2026-09-23T22:15,,,,,40.0,,,,6.0,6.2,98.9,0.01
2026-09-23T22:45,,,,,41.0,,,,5.8,6.0,98.3,0.016
2026-09-23T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-23T23:15,,,,,43.0,,,,6.0,6.2,98.3,0.016
2026-09-23T23:45,,,,,45.0,,,,5.9,6.2,97.7,0.022
2026-09-24T00:00,,,,,46.0,0.0,0.0,0.0,5.9,6.3,97.6,0.023
2026-09-24T00:15,,,,,47.0,,,,6.1,6.4,98.0,0.019
2026-09-24T00:45,,,,,47.0,,,,5.9,6.2,98.0,0.019
2026-09-24T01:00,,,,,47.0,0.0,0.0,0.0,5.9,6.2,98.2,0.017
2026-09-24T01:15,,,,,46.0,,,,6.3,6.5,98.7,0.013
2026-09-24T01:30,,,,,46.0,,,,6.5,6.6,99.0,0.01
2026-09-24T02:00,,,,,45.0,0.0,0.0,0.0,6.5,6.6,99.1,0.009
2026-09-24T02:15,,,,,45.0,,,,6.5,6.6,99.2,0.008
2026-09-24T02:30,,,,,44.0,,,,6.6,6.7,99.3,0.007
2026-09-24T03:00,,,,,42.0,0.0,0.0,0.0,6.6,6.7,99.3,0.007
2026-09-24T03:15,,,,,43.0,,,,6.6,6.7,99.2,0.008
2026-09-24T03:30,,,,,43.0,,,,6.6,6.7,99.3,0.007
2026-09-24T04:00,,,,,42.0,0.0,0.0,0.0,6.7,6.8,99.2,0.008
2026-09-24T04:15,,,,,42.0,,,,6.7,6.8,99.3,0.007
2026-09-24T04:30,,,,,43.0,,,,6.9,7.0,99.2,0.008
2026-09-24T05:00,,,,,46.0,0.0,0.0,0.0,6.5,6.6,99.3,0.007
2026-09-24T05:15,,,,,46.0,,,,6.5,6.6,99.3,0.007
2026-09-24T05:30,,,,,46.0,,,,6.6,6.7,99.2,0.008
2026-09-24T06:00,,,,,47.0,0.0,0.0,0.0,6.7,6.8,99.2,0.008
2026-09-24T06:15,,,,,47.0,,,,6.7,6.8,99.2,0.008
2026-09-24T06:45,,,,,46.0,,,,6.5,7.1,95.9,0.041
2026-09-24T07:00,,,,,45.0,0.0,0.0,0.0,6.5,7.2,95.1,0.05
2026-09-24T07:15,,,,,44.0,,,,6.4,7.2,94.9,0.052
2026-09-24T07:45,,,,,42.0,,,,6.3,7.3,93.5,0.066
2026-09-24T08:00,,,,,41.0,0.0,0.0,0.0,6.4,7.4,93.2,0.07
2026-09-24T08:15,,,,,41.0,,,,6.4,7.5,92.6,0.077
2026-09-24T08:30,,,,,41.0,,,,6.4,7.7,91.4,0.09
2026-09-24T09:00,,,,,42.0,0.0,0.0,0.0,6.2,8.0,88.5,0.123
2026-09-24T09:15,,,,,44.0,,,,6.2,8.2,87.2,0.139
2026-09-24T09:30,,,,,45.0,,,,6.2,8.2,87.1,0.14
2026-09-24T10:00,,,,,46.0,0.0,0.0,0.0,6.4,8.4,87.5,0.138
2026-09-24T10:15,,,,,47.0,,,,6.5,8.3,88.7,0.124
2026-09-24T10:30,,,,,48.0,,,,6.7,8.7,87.5,0.141
2026-09-24T11:00,,,,,48.0,0.0,0.0,0.0,7.0,8.6,89.4,0.118
2026-09-24T11:15,,,,,48.0,,,,6.8,8.4,89.4,0.117
2026-09-24T11:45,,,,,48.0,,,,7.2,8.5,91.3,0.097
2026-09-24T12:00,,,,,48.0,0.0,0.0,0.0,6.8,8.0,92.2,0.084
