datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-07T13:00,0.0,2.72,7.6,0.2,46.0,0.0,0.0,0.0,12.4,21.2,57.1,1.08
2026-09-07T13:15,,,,,46.0,,,,12.4,20.2,60.8,0.928
2026-09-07T13:30,,,,,46.0,,,,12.5,21.1,57.8,1.056
2026-09-07T14:00,,,,,45.0,0.0,0.0,0.0,11.9,21.4,54.7,1.155
2026-09-07T14:15,,,,,45.0,,,,12.6,21.1,58.3,1.043
2026-09-07T14:30,,,,,45.0,,,,12.1,20.8,57.5,1.044
2026-09-07T15:00,,,,,44.0,0.0,0.0,0.0,12.5,20.7,59.5,0.989
2026-09-07T15:15,,,,,44.0,,,,11.5,20.5,56.3,1.054
2026-09-07T15:30,,,,,44.0,,,,12.1,20.2,59.6,0.956
2026-09-07T15:45,,,,,43.0,,,,12.4,20.1,61.3,0.911
2026-09-07T16:00,,,,,,0.0,0.0,0.0,,,,
2026-09-07T16:15,,,,,44.0,,,,11.8,19.1,62.8,0.823
2026-09-07T16:30,,,,,44.0,,,,11.9,19.0,63.4,0.804
2026-09-07T17:00,,,,,44.0,0.0,0.0,0.0,11.2,18.0,64.5,0.733
2026-09-07T17:15,,,,,44.0,,,,11.7,17.3,69.5,0.602
2026-09-07T17:30,,,,,44.0,,,,11.4,17.5,67.3,0.654
2026-09-07T18:00,,,,,45.0,0.0,0.0,0.0,11.5,17.6,67.3,0.658
2026-09-07T18:15,,,,,45.0,,,,11.7,17.4,69.3,0.61
2026-09-07T18:30,,,,,44.0,,,,11.8,17.4,69.8,0.6
2026-09-07T19:00,,,,,45.0,0.0,0.0,0.0,12.5,16.7,76.3,0.451
2026-09-07T19:15,,,,,45.0,,,,11.9,17.8,68.3,0.646
2026-09-07T19:30,,,,,45.0,,,,12.0,17.6,69.6,0.612
2026-09-07T19:45,,,,,45.0,,,,11.1,18.4,62.4,0.796
2026-09-07T20:00,,,,,,0.0,0.0,0.0,,,,
2026-09-07T20:15,,,,,45.0,,,,11.7,17.2,70.2,0.585
2026-09-07T20:30,,,,,45.0,,,,12.3,17.5,71.4,0.572
2026-09-07T21:00,,,,,44.0,0.0,0.0,0.0,11.7,17.7,68.1,0.646
2026-09-07T21:15,,,,,43.0,,,,11.9,17.1,71.4,0.558
2026-09-07T21:30,,,,,43.0,,,,11.6,17.1,69.9,0.587
2026-09-07T22:00,,,,,42.0,0.0,0.0,0.0,11.3,16.9,69.6,0.585
2026-09-07T22:15,,,,,42.0,,,,9.6,17.5,59.8,0.804
2026-09-07T22:30,,,,,42.0,,,,10.5,16.8,66.3,0.645
2026-09-07T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-07T23:15,,,,,44.0,,,,9.3,16.5,62.5,0.704
2026-09-07T23:30,,,,,44.0,,,,9.1,16.5,61.8,0.717
2026-09-08T00:00,,,,,45.0,0.0,0.0,0.0,6.3,17.3,48.4,1.019
2026-09-08T00:15,,,,,45.0,,,,5.9,18.1,44.7,1.149
2026-09-08T00:30,,,,,45.0,,,,6.3,18.0,46.4,1.106
2026-09-08T01:00,,,,,46.0,0.0,0.0,0.0,7.6,17.9,50.9,1.007
2026-09-08T01:15,,,,,46.0,,,,7.8,17.6,52.8,0.95
2026-09-08T01:30,,,,,46.0,,,,7.9,17.7,52.6,0.96
2026-09-08T02:00,,,,,46.0,0.0,0.0,0.0,8.1,17.4,54.4,0.906
2026-09-08T02:15,,,,,46.0,,,,8.0,17.5,53.8,0.924
2026-09-08T02:30,,,,,46.0,,,,8.2,17.4,54.9,0.896
2026-09-08T03:00,,,,,45.0,0.0,0.0,0.0,7.9,17.2,54.4,0.895
2026-09-08T03:15,,,,,45.0,,,,8.1,16.9,56.0,0.847
2026-09-08T03:30,,,,,45.0,,,,8.5,17.0,57.4,0.825
2026-09-08T04:00,,,,,45.0,0.0,0.0,0.0,7.8,17.1,54.4,0.889
2026-09-08T04:15,,,,,45.0,,,,6.9,17.1,51.1,0.954
2026-09-08T04:30,,,,,45.0,,,,7.5,17.3,52.7,0.934
2026-09-08T05:00,,,,,45.0,0.0,0.0,0.0,7.7,17.0,54.2,0.887
2026-09-08T05:15,,,,,45.0,,,,7.8,17.2,54.0,0.903
2026-09-08T05:30,,,,,45.0,,,,7.1,16.9,52.3,0.918
2026-09-08T06:00,,,,,45.0,0.0,0.0,0.0,6.9,17.9,48.6,1.054
2026-09-08T06:15,,,,,45.0,,,,7.7,17.9,51.3,0.999
2026-09-08T06:30,,,,,45.0,,,,7.7,17.6,52.3,0.96
2026-09-08T07:00,,,,,45.0,0.0,0.0,0.0,8.0,17.9,52.4,0.976
2026-09-08T07:15,,,,,45.0,,,,10.3,18.9,57.3,0.932
2026-09-08T07:30,,,,,45.0,,,,10.2,19.0,56.6,0.954
2026-09-08T08:00,,,,,46.0,0.0,0.0,0.0,10.7,19.6,56.4,0.995
2026-09-08T08:15,,,,,46.0,,,,9.8,19.8,52.5,1.097
2026-09-08T08:30,,,,,46.0,,,,9.8,20.2,51.2,1.155
2026-09-08T09:00,,,,,46.0,0.0,0.0,0.0,8.7,20.2,47.5,1.243
2026-09-08T09:15,,,,,46.0,,,,7.4,20.3,43.2,1.353
2026-09-08T09:30,,,,,46.0,,,,8.6,20.0,47.8,1.221
2026-09-08T10:00,,,,,46.0,0.0,0.0,0.0,9.1,20.6,47.8,1.267
2026-09-08T10:15,,,,,46.0,,,,9.1,20.5,48.0,1.254
2026-09-08T11:00,,,,,45.0,0.0,0.0,0.0,11.6,20.7,56.1,1.072
2026-09-08T11:15,,,,,45.0,,,,11.5,20.8,55.2,1.101
2026-09-08T11:30,,,,,44.0,,,,10.3,20.6,51.7,1.172
2026-09-08T12:00,,,,,44.0,0.0,0.0,0.0,11.0,20.5,54.4,1.1
2026-09-08T12:15,,,,,43.0,,,,11.3,21.2,53.3,1.176
2026-09-08T12:30,,,,,43.0,,,,10.4,20.5,52.3,1.15
2026-09-08T13:00,0.0,2.41,8.2,0.0,43.0,0.0,0.0,0.0,11.1,21.1,52.9,1.179
2026-09-08T13:15,,,,,42.0,,,,10.7,21.0,51.8,1.199
2026-09-08T13:30,,,,,42.0,,,,10.4,20.9,51.1,1.209
2026-09-08T14:00,,,,,42.0,0.0,0.0,0.0,10.6,21.2,50.8,1.239
2026-09-08T14:15,,,,,42.0,,,,10.0,20.9,49.7,1.243
2026-09-08T14:30,,,,,41.0,,,,9.6,20.9,48.5,1.273
2026-09-08T15:00,,,,,41.0,0.0,0.0,0.0,10.1,20.7,50.6,1.206
2026-09-08T15:15,,,,,41.0,,,,9.4,21.0,47.5,1.306
2026-09-08T15:30,,,,,41.0,,,,9.1,20.8,47.0,1.302
2026-09-08T16:00,,,,,41.0,0.0,0.0,0.0,10.0,20.3,51.6,1.153
2026-09-08T16:15,,,,,41.0,,,,11.0,20.2,55.5,1.053
2026-09-08T16:30,,,,,41.0,,,,10.9,19.8,56.5,1.005
2026-09-08T17:00,,,,,42.0,0.0,0.0,0.0,11.0,18.8,60.4,0.859
2026-09-08T17:15,,,,,42.0,,,,10.6,18.2,61.4,0.807
2026-09-08T17:30,,,,,42.0,,,,10.2,17.2,63.3,0.72
2026-09-08T18:00,,,,,43.0,0.0,0.0,0.0,6.3,18.0,46.3,1.108
2026-09-08T18:15,,,,,43.0,,,,7.2,17.7,50.3,1.007
2026-09-08T18:30,,,,,44.0,,,,7.9,17.8,52.2,0.974
2026-09-08T19:00,,,,,44.0,0.0,0.0,0.0,9.7,17.0,62.0,0.736
2026-09-08T19:15,,,,,44.0,,,,9.6,16.9,62.2,0.728
2026-09-08T19:30,,,,,44.0,,,,10.0,16.7,64.8,0.669
2026-09-08T20:00,,,,,44.0,0.0,0.0,0.0,10.3,16.1,68.5,0.576
2026-09-08T20:15,,,,,44.0,,,,10.1,16.0,67.9,0.584
2026-09-08T20:30,,,,,44.0,,,,10.3,16.3,67.6,0.601
2026-09-08T21:00,,,,,44.0,0.0,0.0,0.0,10.9,15.7,73.0,0.482
2026-09-08T21:15,,,,,45.0,,,,11.4,15.7,75.8,0.432
2026-09-08T21:30,,,,,45.0,,,,12.1,15.8,78.5,0.386
2026-09-08T21:45,,,,,45.0,,,,11.9,15.3,80.1,0.346
2026-09-08T22:00,,,,,,0.0,0.0,0.0,,,,
2026-09-08T22:15,,,,,45.0,,,,8.3,15.9,60.5,0.714
2026-09-08T22:30,,,,,45.0,,,,10.1,15.7,69.4,0.546
2026-09-08T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-08T23:15,,,,,44.0,,,,11.3,15.8,74.5,0.458
2026-09-08T23:30,,,,,45.0,,,,12.4,15.7,80.9,0.341
2026-09-09T00:00,,,,,45.0,0.0,0.0,0.0,12.5,15.7,81.1,0.337
2026-09-09T00:15,,,,,45.0,,,,11.0,15.7,73.7,0.469
2026-09-09T00:30,,,,,46.0,,,,9.5,16.0,65.2,0.633
2026-09-09T01:00,,,,,47.0,0.0,0.0,0.0,9.3,15.3,67.4,0.567
2026-09-09T01:15,,,,,47.0,,,,7.4,16.6,54.4,0.861
2026-09-09T01:30,,,,,47.0,,,,7.4,16.5,54.9,0.847
2026-09-09T02:00,,,,,45.0,0.0,0.0,0.0,7.2,16.4,54.5,0.849
2026-09-09T02:15,,,,,44.0,,,,7.2,15.8,56.7,0.777
2026-09-09T02:30,,,,,43.0,,,,7.2,15.8,56.7,0.777
2026-09-09T03:00,,,,,41.0,0.0,0.0,0.0,7.5,16.1,56.9,0.789
2026-09-09T03:15,,,,,40.0,,,,8.7,15.8,62.8,0.668
2026-09-09T03:30,,,,,40.0,,,,8.5,16.1,60.5,0.723
2026-09-09T04:00,,,,,40.0,0.0,0.0,0.0,8.1,15.9,59.8,0.726
2026-09-09T04:15,,,,,39.0,,,,8.6,15.9,61.7,0.692
2026-09-09T04:30,,,,,39.0,,,,9.0,16.0,63.0,0.673
2026-09-09T05:00,,,,,40.0,3.8,3.8,3.8,10.4,11.9,90.6,0.131
2026-09-09T05:15,,,,,40.0,,,,9.0,13.1,76.4,0.356
2026-09-09T05:30,,,,,41.0,,,,8.5,14.0,69.3,0.491
2026-09-09T06:00,,,,,41.0,1.2,5.0,5.0,8.4,14.3,67.9,0.523
2026-09-09T06:15,,,,,42.0,,,,8.5,14.2,68.4,0.512
2026-09-09T06:30,,,,,42.0,,,,8.6,14.3,68.8,0.509
2026-09-09T07:00,,,,,43.0,0.8,5.8,5.8,7.5,15.6,58.5,0.736
2026-09-09T07:15,,,,,43.0,,,,6.7,17.3,49.8,0.991
2026-09-09T07:30,,,,,44.0,,,,6.7,17.9,47.8,1.071
2026-09-09T08:00,,,,,46.0,0.0,5.8,5.8,7.5,17.3,52.4,0.94
2026-09-09T08:15,,,,,46.0,,,,8.0,16.5,57.2,0.803
2026-09-09T08:30,,,,,46.0,,,,11.2,12.6,91.4,0.125
2026-09-09T09:00,,,,,46.0,2.0,7.8,7.8,11.4,11.6,99.0,0.014
2026-09-09T09:15,,,,,46.0,,,,10.6,10.7,99.1,0.012
2026-09-09T09:30,,,,,46.0,,,,10.6,10.7,99.1,0.012
2026-09-09T10:00,,,,,47.0,5.6,13.4,13.4,10.8,11.4,95.9,0.055
2026-09-09T10:15,,,,,47.0,,,,10.7,11.7,93.3,0.092
2026-09-09T10:30,,,,,47.0,,,,9.7,12.5,82.9,0.248
2026-09-09T11:00,,,,,48.0,0.4,13.8,13.8,9.9,12.8,82.3,0.262
2026-09-09T11:15,,,,,48.0,,,,9.6,13.1,79.5,0.309
2026-09-09T11:30,,,,,48.0,,,,10.4,13.6,81.2,0.293
2026-09-09T12:00,,,,,47.0,0.0,13.8,13.8,10.8,15.2,75.1,0.43
2026-09-09T12:15,,,,,47.0,,,,11.9,15.3,80.0,0.348
2026-09-09T12:30,,,,,47.0,,,,11.7,14.6,82.8,0.286
2026-09-09T13:00,0.0,2.31,4.3,4.1,47.0,0.0,13.8,13.8,11.7,14.6,82.6,0.289
2026-09-09T13:15,,,,,47.0,,,,12.2,15.6,80.4,0.347
2026-09-09T13:30,,,,,47.0,,,,12.1,15.3,81.2,0.327
2026-09-09T14:00,,,,,47.0,0.0,13.8,13.8,10.3,15.0,73.7,0.449
2026-09-09T14:15,,,,,48.0,,,,8.6,15.0,65.5,0.588
2026-09-09T14:30,,,,,48.0,,,,12.2,12.7,96.5,0.051
2026-09-09T14:45,,,,,48.0,,,,9.7,12.3,84.0,0.229
2026-09-09T15:00,,,,,,3.6,17.4,17.4,,,,
2026-09-09T15:30,,,,,48.0,,,,11.0,12.5,90.6,0.136
2026-09-09T16:00,,,,,47.0,0.6,18.0,18.0,11.9,13.3,91.0,0.137
2026-09-09T16:15,,,,,46.0,,,,11.4,13.5,87.3,0.197
2026-09-09T16:30,,,,,46.0,,,,11.2,13.7,84.8,0.238
2026-09-09T17:00,,,,,46.0,0.0,18.0,18.0,10.9,13.3,85.5,0.221
2026-09-09T17:15,,,,,46.0,,,,10.7,13.4,83.8,0.249
2026-09-09T17:30,,,,,46.0,,,,10.6,13.7,81.4,0.292
2026-09-09T18:00,,,,,47.0,0.2,18.2,18.2,10.7,13.4,83.6,0.252
2026-09-09T18:15,,,,,47.0,,,,10.8,13.1,86.1,0.21
2026-09-09T18:30,,,,,47.0,,,,10.6,13.1,84.7,0.231
2026-09-09T19:00,,,,,47.0,0.0,18.2,18.2,10.8,12.9,87.3,0.189
2026-09-09T19:15,,,,,47.0,,,,11.1,13.1,87.5,0.188
2026-09-09T19:30,,,,,47.0,,,,11.1,13.1,87.9,0.182
2026-09-09T20:00,,,,,48.0,0.2,18.4,18.4,11.3,12.7,91.0,0.132
2026-09-09T20:15,,,,,48.0,,,,11.2,12.5,92.0,0.116
2026-09-09T20:30,,,,,47.0,,,,11.5,12.3,94.8,0.074
2026-09-09T21:00,,,,,47.0,4.0,22.4,22.4,11.4,11.6,98.6,0.019
2026-09-09T21:15,,,,,46.0,,,,11.4,11.7,98.0,0.028
2026-09-09T21:30,,,,,46.0,,,,11.2,12.6,90.9,0.133
2026-09-09T22:00,,,,,45.0,2.2,24.6,24.6,10.9,12.9,87.9,0.18
2026-09-09T22:15,,,,,46.0,,,,10.7,12.8,87.1,0.191
2026-09-09T22:30,,,,,46.0,,,,11.0,12.6,90.1,0.144
2026-09-09T23:00,,,,,,0.0,24.6,24.6,,,,
2026-09-09T23:15,,,,,45.0,,,,11.3,13.0,89.6,0.156
2026-09-09T23:30,,,,,45.0,,,,11.3,12.9,89.8,0.152
2026-09-10T00:00,,,,,44.0,0.0,24.6,24.6,11.5,12.6,92.9,0.104
2026-09-10T00:15,,,,,45.0,,,,11.0,12.4,90.9,0.131
2026-09-10T00:30,,,,,45.0,,,,11.3,12.5,92.7,0.106
2026-09-10T01:00,,,,,,0.0,24.6,24.6,,,,
2026-09-10T01:15,,,,,46.0,,,,11.6,12.5,94.2,0.084
2026-09-10T01:30,,,,,45.0,,,,11.9,12.6,95.3,0.069
2026-09-10T02:00,,,,,46.0,0.2,24.8,24.8,12.5,12.8,97.8,0.033
2026-09-10T02:15,,,,,46.0,,,,12.3,12.7,97.7,0.034
2026-09-10T02:30,,,,,46.0,,,,12.4,12.7,98.2,0.026
2026-09-10T03:00,,,,,46.0,5.0,29.8,29.8,12.2,12.4,98.4,0.023
2026-09-10T03:15,,,,,46.0,,,,11.9,12.1,98.6,0.02
2026-09-10T03:30,,,,,46.0,,,,12.0,12.2,99.0,0.014
2026-09-10T04:00,,,,,45.0,8.6,38.4,38.4,12.6,12.7,99.3,0.01
2026-09-10T04:15,,,,,45.0,,,,12.5,12.6,99.2,0.012
2026-09-10T04:30,,,,,45.0,,,,12.3,12.4,99.3,0.01
2026-09-10T05:00,,,,,46.0,8.6,47.0,47.0,12.2,12.3,99.2,0.011
2026-09-10T05:15,,,,,46.0,,,,12.1,12.2,99.3,0.01
2026-09-10T05:30,,,,,46.0,,,,12.0,12.1,99.3,0.01
2026-09-10T06:00,,,,,46.0,24.0,67.2,71.0,12.0,12.1,99.3,0.01
2026-09-10T06:15,,,,,45.0,,,,11.9,12.0,99.2,0.011
2026-09-10T06:30,,,,,45.0,,,,11.8,11.9,99.3,0.01
2026-09-10T07:00,,,,,44.0,8.0,74.0,79.0,11.2,11.3,99.2,0.011
2026-09-10T07:15,,,,,45.0,,,,11.0,11.1,99.3,0.009
2026-09-10T07:30,,,,,45.0,,,,10.6,10.7,99.2,0.01
2026-09-10T08:00,,,,,45.0,11.6,84.8,90.6,9.6,9.7,99.2,0.01
2026-09-10T08:15,,,,,45.0,,,,10.0,10.1,99.3,0.009
2026-09-10T08:30,,,,,45.0,,,,9.9,10.0,99.2,0.01
2026-09-10T09:00,,,,,44.0,4.2,89.0,94.8,9.8,10.0,98.8,0.015
2026-09-10T09:15,,,,,43.0,,,,9.6,9.8,98.7,0.016
2026-09-10T09:30,,,,,42.0,,,,9.5,9.6,99.0,0.012
2026-09-10T10:00,,,,,41.0,5.2,92.2,100.0,9.0,9.1,99.3,0.008
2026-09-10T10:15,,,,,41.0,,,,9.0,9.1,99.3,0.008
2026-09-10T10:30,,,,,41.0,,,,8.9,9.0,99.3,0.008
2026-09-10T11:00,,,,,41.0,5.0,91.6,105.0,9.7,9.8,99.2,0.01
2026-09-10T11:15,,,,,41.0,,,,10.1,10.2,99.2,0.01
2026-09-10T11:30,,,,,41.0,,,,10.4,10.5,99.2,0.01
2026-09-10T12:00,,,,,41.0,1.8,93.0,106.8,9.8,9.9,99.2,0.01
2026-09-10T12:15,,,,,41.0,,,,9.7,10.1,97.2,0.035
2026-09-10T12:30,,,,,41.0,,,,10.1,11.0,94.4,0.074
2026-09-10T13:00,0.0,1.61,0.6,7.3,42.0,0.0,93.0,106.8,9.6,11.3,89.5,0.141
2026-09-10T13:15,,,,,42.0,,,,9.3,11.3,87.8,0.163
2026-09-10T13:30,,,,,42.0,,,,9.2,12.3,81.5,0.265
2026-09-10T14:00,,,,,43.0,0.0,93.0,106.8,8.9,12.3,79.5,0.293
2026-09-10T14:15,,,,,43.0,,,,8.7,12.0,80.5,0.273
2026-09-10T14:30,,,,,43.0,,,,9.0,11.7,83.6,0.226
2026-09-10T15:00,,,,,43.0,0.2,93.2,107.0,9.0,9.8,94.5,0.067
2026-09-10T15:15,,,,,42.0,,,,9.0,9.9,94.0,0.073
2026-09-10T15:30,,,,,42.0,,,,9.1,9.9,94.8,0.063
2026-09-10T16:00,,,,,42.0,5.2,94.8,112.2,9.6,10.2,96.2,0.047
2026-09-10T16:15,,,,,42.0,,,,9.7,10.1,97.3,0.033
2026-09-10T16:30,,,,,42.0,,,,9.8,10.3,96.8,0.04
2026-09-10T17:00,,,,,42.0,7.6,101.8,119.8,9.7,10.0,97.9,0.026
2026-09-10T17:15,,,,,42.0,,,,9.7,10.1,97.6,0.03
2026-09-10T17:30,,,,,42.0,,,,9.8,10.2,97.4,0.032
2026-09-10T18:00,,,,,41.0,5.4,107.2,125.2,10.1,10.6,96.8,0.041
2026-09-10T18:15,,,,,41.0,,,,10.1,10.5,97.4,0.033
2026-09-10T18:30,,,,,41.0,,,,10.1,10.6,96.5,0.045
2026-09-10T19:00,,,,,41.0,5.4,112.4,130.6,10.0,10.7,95.3,0.06
2026-09-10T19:15,,,,,41.0,,,,9.8,10.3,96.8,0.04
2026-09-10T19:30,,,,,41.0,,,,9.7,10.3,96.1,0.049
2026-09-10T20:00,,,,,41.0,3.6,116.0,134.2,9.4,10.0,96.2,0.047
2026-09-10T20:15,,,,,41.0,,,,9.3,9.9,96.3,0.045
2026-09-10T20:30,,,,,41.0,,,,9.2,10.1,94.0,0.074
2026-09-10T21:00,,,,,41.0,1.6,117.4,135.8,9.0,9.9,94.2,0.071
2026-09-10T21:15,,,,,41.0,,,,8.9,9.6,95.7,0.051
2026-09-10T21:30,,,,,41.0,,,,8.6,9.3,95.4,0.054
2026-09-10T22:00,,,,,41.0,0.8,114.2,136.6,8.2,8.7,96.9,0.035
2026-09-10T22:15,,,,,41.0,,,,8.0,8.4,97.0,0.033
2026-09-10T22:30,,,,,41.0,,,,8.0,8.7,95.2,0.054
2026-09-10T23:00,,,,,,0.0,112.0,136.6,,,,
2026-09-10T23:15,,,,,42.0,,,,8.4,9.4,93.7,0.074
2026-09-10T23:30,,,,,42.0,,,,9.1,10.0,94.2,0.071
2026-09-11T00:00,,,,,42.0,0.2,112.2,136.8,9.7,10.2,96.4,0.045
2026-09-11T00:15,,,,,42.0,,,,9.1,9.8,95.3,0.057
2026-09-11T00:30,,,,,42.0,,,,9.6,10.2,96.3,0.046
2026-09-11T01:00,,,,,42.0,0.0,112.2,136.8,9.8,10.3,96.9,0.039
2026-09-11T01:15,,,,,42.0,,,,9.6,10.1,96.9,0.038
2026-09-11T01:30,,,,,42.0,,,,9.9,10.3,97.5,0.031
2026-09-11T02:00,,,,,42.0,1.6,113.8,138.4,9.6,9.9,97.8,0.027
2026-09-11T02:15,,,,,42.0,,,,9.3,9.6,97.7,0.027
2026-09-11T02:30,,,,,42.0,,,,8.8,9.1,98.2,0.021
2026-09-11T03:00,,,,,41.0,0.2,113.8,138.6,9.1,9.6,96.4,0.043
2026-09-11T03:15,,,,,41.0,,,,8.6,8.9,98.0,0.023
2026-09-11T03:30,,,,,41.0,,,,8.9,9.2,98.3,0.02
2026-09-11T04:00,,,,,41.0,9.2,118.0,147.8,8.9,9.2,97.9,0.024
2026-09-11T04:15,,,,,41.0,,,,10.0,10.4,97.1,0.037
2026-09-11T04:30,,,,,41.0,,,,10.2,10.8,95.8,0.054
