datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-10T01:00,,,,,,0.0,24.6,24.6,,,,
2026-09-10T01:15,,,,,46.0,,,,11.6,12.5,94.2,0.084
2026-09-10T01:30,,,,,45.0,,,,11.9,12.6,95.3,0.069
2026-09-10T02:00,,,,,46.0,0.2,24.8,24.8,12.5,12.8,97.8,0.033
2026-09-10T02:15,,,,,46.0,,,,12.3,12.7,97.7,0.034
2026-09-10T02:30,,,,,46.0,,,,12.4,12.7,98.2,0.026
2026-09-10T03:00,,,,,46.0,5.0,29.8,29.8,12.2,12.4,98.4,0.023
2026-09-10T03:15,,,,,46.0,,,,11.9,12.1,98.6,0.02
2026-09-10T03:30,,,,,46.0,,,,12.0,12.2,99.0,0.014
2026-09-10T04:00,,,,,45.0,8.6,38.4,38.4,12.6,12.7,99.3,0.01
2026-09-10T04:15,,,,,45.0,,,,12.5,12.6,99.2,0.012
2026-09-10T04:30,,,,,45.0,,,,12.3,12.4,99.3,0.01
2026-09-10T05:00,,,,,46.0,8.6,47.0,47.0,12.2,12.3,99.2,0.011
2026-09-10T05:15,,,,,46.0,,,,12.1,12.2,99.3,0.01
2026-09-10T05:30,,,,,46.0,,,,12.0,12.1,99.3,0.01
2026-09-10T06:00,,,,,46.0,24.0,67.2,71.0,12.0,12.1,99.3,0.01
2026-09-10T06:15,,,,,45.0,,,,11.9,12.0,99.2,0.011
2026-09-10T06:30,,,,,45.0,,,,11.8,11.9,99.3,0.01
2026-09-10T07:00,,,,,44.0,8.0,74.0,79.0,11.2,11.3,99.2,0.011
2026-09-10T07:15,,,,,45.0,,,,11.0,11.1,99.3,0.009
2026-09-10T07:30,,,,,45.0,,,,10.6,10.7,99.2,0.01
2026-09-10T08:00,,,,,45.0,11.6,84.8,90.6,9.6,9.7,99.2,0.01
2026-09-10T08:15,,,,,45.0,,,,10.0,10.1,99.3,0.009
2026-09-10T08:30,,,,,45.0,,,,9.9,10.0,99.2,0.01
2026-09-10T09:00,,,,,44.0,4.2,89.0,94.8,9.8,10.0,98.8,0.015
2026-09-10T09:15,,,,,43.0,,,,9.6,9.8,98.7,0.016
2026-09-10T09:30,,,,,42.0,,,,9.5,9.6,99.0,0.012
2026-09-10T10:00,,,,,41.0,5.2,92.2,100.0,9.0,9.1,99.3,0.008
2026-09-10T10:15,,,,,41.0,,,,9.0,9.1,99.3,0.008
2026-09-10T10:30,,,,,41.0,,,,8.9,9.0,99.3,0.008
2026-09-10T11:00,,,,,41.0,5.0,91.6,105.0,9.7,9.8,99.2,0.01
2026-09-10T11:15,,,,,41.0,,,,10.1,10.2,99.2,0.01
2026-09-10T11:30,,,,,41.0,,,,10.4,10.5,99.2,0.01
2026-09-10T12:00,,,,,41.0,1.8,93.0,106.8,9.8,9.9,99.2,0.01
2026-09-10T12:15,,,,,41.0,,,,9.7,10.1,97.2,0.035
2026-09-10T12:30,,,,,41.0,,,,10.1,11.0,94.4,0.074
2026-09-10T13:00,0.0,1.61,0.6,7.3,42.0,0.0,93.0,106.8,9.6,11.3,89.5,0.141
2026-09-10T13:15,,,,,42.0,,,,9.3,11.3,87.8,0.163
2026-09-10T13:30,,,,,42.0,,,,9.2,12.3,81.5,0.265
2026-09-10T14:00,,,,,43.0,0.0,93.0,106.8,8.9,12.3,79.5,0.293
2026-09-10T14:15,,,,,43.0,,,,8.7,12.0,80.5,0.273
2026-09-10T14:30,,,,,43.0,,,,9.0,11.7,83.6,0.226
2026-09-10T15:00,,,,,43.0,0.2,93.2,107.0,9.0,9.8,94.5,0.067
2026-09-10T15:15,,,,,42.0,,,,9.0,9.9,94.0,0.073
2026-09-10T15:30,,,,,42.0,,,,9.1,9.9,94.8,0.063
2026-09-10T16:00,,,,,42.0,5.2,94.8,112.2,9.6,10.2,96.2,0.047
2026-09-10T16:15,,,,,42.0,,,,9.7,10.1,97.3,0.033
2026-09-10T16:30,,,,,42.0,,,,9.8,10.3,96.8,0.04
2026-09-10T17:00,,,,,42.0,7.6,101.8,119.8,9.7,10.0,97.9,0.026
2026-09-10T17:15,,,,,42.0,,,,9.7,10.1,97.6,0.03
2026-09-10T17:30,,,,,42.0,,,,9.8,10.2,97.4,0.032
2026-09-10T18:00,,,,,41.0,5.4,107.2,125.2,10.1,10.6,96.8,0.041
2026-09-10T18:15,,,,,41.0,,,,10.1,10.5,97.4,0.033
2026-09-10T18:30,,,,,41.0,,,,10.1,10.6,96.5,0.045
2026-09-10T19:00,,,,,41.0,5.4,112.4,130.6,10.0,10.7,95.3,0.06
2026-09-10T19:15,,,,,41.0,,,,9.8,10.3,96.8,0.04
2026-09-10T19:30,,,,,41.0,,,,9.7,10.3,96.1,0.049
2026-09-10T20:00,,,,,41.0,3.6,116.0,134.2,9.4,10.0,96.2,0.047
2026-09-10T20:15,,,,,41.0,,,,9.3,9.9,96.3,0.045
2026-09-10T20:30,,,,,41.0,,,,9.2,10.1,94.0,0.074
2026-09-10T21:00,,,,,41.0,1.6,117.4,135.8,9.0,9.9,94.2,0.071
2026-09-10T21:15,,,,,41.0,,,,8.9,9.6,95.7,0.051
2026-09-10T21:30,,,,,41.0,,,,8.6,9.3,95.4,0.054
2026-09-10T22:00,,,,,41.0,0.8,114.2,136.6,8.2,8.7,96.9,0.035
2026-09-10T22:15,,,,,41.0,,,,8.0,8.4,97.0,0.033
2026-09-10T22:30,,,,,41.0,,,,8.0,8.7,95.2,0.054
2026-09-10T23:00,,,,,,0.0,112.0,136.6,,,,
2026-09-10T23:15,,,,,42.0,,,,8.4,9.4,93.7,0.074
2026-09-10T23:30,,,,,42.0,,,,9.1,10.0,94.2,0.071
2026-09-11T00:00,,,,,42.0,0.2,112.2,136.8,9.7,10.2,96.4,0.045
2026-09-11T00:15,,,,,42.0,,,,9.1,9.8,95.3,0.057
2026-09-11T00:30,,,,,42.0,,,,9.6,10.2,96.3,0.046
2026-09-11T01:00,,,,,42.0,0.0,112.2,136.8,9.8,10.3,96.9,0.039
2026-09-11T01:15,,,,,42.0,,,,9.6,10.1,96.9,0.038
2026-09-11T01:30,,,,,42.0,,,,9.9,10.3,97.5,0.031
2026-09-11T02:00,,,,,42.0,1.6,113.8,138.4,9.6,9.9,97.8,0.027
2026-09-11T02:15,,,,,42.0,,,,9.3,9.6,97.7,0.027
2026-09-11T02:30,,,,,42.0,,,,8.8,9.1,98.2,0.021
2026-09-11T03:00,,,,,41.0,0.2,113.8,138.6,9.1,9.6,96.4,0.043
2026-09-11T03:15,,,,,41.0,,,,8.6,8.9,98.0,0.023
2026-09-11T03:30,,,,,41.0,,,,8.9,9.2,98.3,0.02
2026-09-11T04:00,,,,,41.0,9.2,118.0,147.8,8.9,9.2,97.9,0.024
2026-09-11T04:15,,,,,41.0,,,,10.0,10.4,97.1,0.037
2026-09-11T04:30,,,,,41.0,,,,10.2,10.8,95.8,0.054
2026-09-11T05:00,,,,,41.0,1.0,110.4,148.8,10.3,10.9,96.2,0.05
2026-09-11T05:15,,,,,41.0,,,,9.5,10.0,96.8,0.039
2026-09-11T05:30,,,,,41.0,,,,9.7,10.2,96.5,0.044
2026-09-11T06:00,,,,,41.0,3.2,105.0,148.2,9.2,10.2,93.4,0.082
2026-09-11T06:15,,,,,41.0,,,,9.9,10.6,95.4,0.059
2026-09-11T07:00,,,,,43.0,8.2,89.2,155.2,9.2,9.6,97.4,0.031
2026-09-11T07:15,,,,,44.0,,,,9.0,9.3,97.8,0.026
2026-09-11T07:30,,,,,44.0,,,,8.4,8.6,98.7,0.015
2026-09-11T08:00,,,,,44.0,4.6,85.8,159.0,8.4,8.6,98.7,0.015
2026-09-11T08:15,,,,,44.0,,,,8.5,8.7,98.8,0.013
2026-09-11T08:30,,,,,44.0,,,,8.6,8.9,98.2,0.021
2026-09-11T09:00,,,,,42.0,1.2,75.4,160.2,8.8,9.5,95.7,0.051
2026-09-11T09:15,,,,,43.0,,,,8.8,9.8,93.4,0.08
2026-09-11T09:30,,,,,42.0,,,,8.3,9.8,90.5,0.115
2026-09-11T10:00,,,,,43.0,0.0,71.2,158.2,8.1,9.9,88.4,0.141
2026-09-11T10:15,,,,,44.0,,,,7.3,10.3,81.9,0.227
2026-09-11T10:30,,,,,44.0,,,,7.3,10.9,78.7,0.278
2026-09-11T11:00,,,,,45.0,0.2,66.2,152.8,7.7,11.8,76.1,0.331
2026-09-11T11:15,,,,,45.0,,,,7.4,11.9,73.8,0.365
2026-09-11T11:30,,,,,46.0,,,,10.4,12.4,87.6,0.179
2026-09-11T12:00,,,,,45.0,0.0,61.2,152.4,8.6,11.9,80.2,0.276
2026-09-11T12:15,,,,,44.0,,,,10.1,12.5,85.2,0.215
2026-09-11T12:30,,,,,44.0,,,,8.5,12.8,74.9,0.371
2026-09-11T13:00,0.0,1.83,1.5,7.4,43.0,0.0,59.4,152.4,8.3,12.5,75.7,0.352
2026-09-11T13:15,,,,,43.0,,,,9.3,13.1,77.5,0.339
2026-09-11T13:30,,,,,43.0,,,,7.8,13.0,70.6,0.44
2026-09-11T14:00,,,,,45.0,0.0,59.4,152.4,11.7,13.2,90.5,0.144
2026-09-11T14:15,,,,,45.0,,,,10.7,14.4,78.3,0.356
2026-09-11T14:30,,,,,46.0,,,,9.4,13.2,77.7,0.338
2026-09-11T15:00,,,,,48.0,0.0,59.4,152.4,11.0,12.4,90.9,0.131
2026-09-11T15:15,,,,,49.0,,,,10.6,11.6,93.8,0.085
2026-09-11T15:30,,,,,49.0,,,,11.0,11.5,96.6,0.046
2026-09-11T16:00,,,,,50.0,0.0,59.2,148.8,10.0,11.7,89.6,0.143
2026-09-11T16:15,,,,,50.0,,,,10.6,11.3,95.7,0.058
2026-09-11T16:30,,,,,50.0,,,,10.6,10.9,97.9,0.027
2026-09-11T17:00,,,,,50.0,0.0,54.0,148.2,10.1,10.8,95.7,0.056
2026-09-11T17:15,,,,,50.0,,,,10.5,10.8,97.8,0.028
2026-09-11T17:30,,,,,50.0,,,,9.5,10.5,93.6,0.081
2026-09-11T18:00,,,,,50.0,0.0,46.4,148.2,7.6,10.1,84.7,0.189
2026-09-11T18:15,,,,,50.0,,,,7.6,10.1,84.4,0.193
2026-09-11T18:30,,,,,50.0,,,,7.7,10.1,84.9,0.187
2026-09-11T19:00,,,,,50.0,0.0,41.0,148.0,7.5,10.6,81.1,0.242
2026-09-11T19:15,,,,,50.0,,,,7.4,10.5,81.4,0.236
2026-09-11T19:30,,,,,50.0,,,,7.4,10.4,81.6,0.232
2026-09-11T20:00,,,,,50.0,0.0,35.6,148.0,6.8,10.7,76.6,0.301
2026-09-11T20:15,,,,,50.0,,,,6.8,10.5,77.9,0.281
2026-09-11T20:30,,,,,50.0,,,,6.5,10.6,75.6,0.312
2026-09-11T21:00,,,,,49.0,0.0,32.0,147.8,5.8,10.0,75.1,0.306
2026-09-11T21:15,,,,,49.0,,,,5.7,10.7,71.0,0.373
2026-09-11T21:30,,,,,49.0,,,,5.4,10.3,71.7,0.355
2026-09-11T22:00,,,,,49.0,0.0,30.4,143.8,4.9,10.2,69.9,0.375
2026-09-11T22:15,,,,,49.0,,,,5.0,10.3,69.7,0.38
2026-09-11T22:30,,,,,49.0,,,,4.3,10.4,66.1,0.428
2026-09-11T23:00,,,,,,0.0,29.6,141.6,,,,
2026-09-11T23:15,,,,,47.0,,,,4.3,9.8,68.8,0.378
2026-09-11T23:30,,,,,46.0,,,,4.1,10.2,65.8,0.426
2026-09-12T00:00,,,,,44.0,0.0,29.6,141.6,3.7,10.1,64.7,0.436
2026-09-12T00:15,,,,,43.0,,,,3.9,10.0,66.0,0.418
2026-09-12T00:30,,,,,42.0,,,,3.7,9.7,66.4,0.404
2026-09-12T01:00,,,,,42.0,0.0,29.4,141.6,3.4,9.5,65.5,0.41
2026-09-12T01:15,,,,,43.0,,,,3.4,9.3,66.5,0.392
2026-09-12T01:30,,,,,43.0,,,,3.3,9.2,66.8,0.386
2026-09-12T02:00,,,,,43.0,0.0,29.4,141.6,2.2,10.0,58.2,0.513
2026-09-12T02:15,,,,,43.0,,,,2.5,9.4,62.1,0.447
2026-09-12T02:30,,,,,43.0,,,,2.2,9.4,60.8,0.462
2026-09-12T03:00,,,,,44.0,0.0,27.8,141.4,2.2,9.5,60.2,0.473
2026-09-12T03:15,,,,,44.0,,,,2.4,9.2,62.4,0.438
2026-09-12T03:30,,,,,44.0,,,,2.4,8.9,63.8,0.413
2026-09-12T04:00,,,,,44.0,0.0,27.6,136.4,1.7,9.3,58.9,0.482
2026-09-12T04:15,,,,,44.0,,,,0.6,9.4,54.3,0.539
2026-09-12T04:30,,,,,44.0,,,,1.1,9.4,56.0,0.519
2026-09-12T05:00,,,,,44.0,0.0,18.4,127.8,2.0,9.0,61.4,0.443
2026-09-12T05:15,,,,,44.0,,,,1.4,9.3,57.9,0.493
2026-09-12T05:30,,,,,44.0,,,,1.3,9.2,57.9,0.49
2026-09-12T06:00,,,,,45.0,0.0,17.4,119.2,1.5,9.4,57.8,0.498
2026-09-12T06:15,,,,,45.0,,,,1.9,9.2,60.2,0.463
2026-09-12T06:30,,,,,45.0,,,,2.0,9.0,61.4,0.443
2026-09-12T07:00,,,,,45.0,0.0,14.2,95.2,1.4,9.5,57.0,0.511
2026-09-12T07:15,,,,,45.0,,,,1.5,9.8,56.2,0.531
2026-09-12T07:30,,,,,45.0,,,,2.3,10.2,58.2,0.52
2026-09-12T08:00,,,,,44.0,0.0,6.0,87.2,1.8,11.1,52.7,0.625
2026-09-12T08:15,,,,,44.0,,,,2.1,11.2,53.5,0.619
2026-09-12T08:30,,,,,43.0,,,,2.7,11.3,55.3,0.599
2026-09-12T09:00,,,,,43.0,0.0,1.4,75.6,3.4,11.5,57.6,0.575
2026-09-12T09:15,,,,,43.0,,,,2.8,11.9,53.7,0.645
2026-09-12T09:30,,,,,43.0,,,,4.3,12.0,59.3,0.571
2026-09-12T10:00,,,,,44.0,0.0,0.2,71.4,3.1,11.7,55.5,0.612
2026-09-12T10:15,,,,,45.0,,,,4.8,11.9,61.6,0.535
2026-09-12T10:30,,,,,45.0,,,,5.2,12.4,61.6,0.553
2026-09-12T11:00,,,,,46.0,0.0,0.2,66.2,6.5,12.5,66.7,0.483
2026-09-12T11:15,,,,,46.0,,,,8.1,11.8,78.0,0.305
2026-09-12T11:30,,,,,46.0,,,,7.7,11.8,75.9,0.334
2026-09-12T12:00,,,,,46.0,0.0,0.0,61.2,8.0,11.7,78.0,0.303
2026-09-12T12:15,,,,,46.0,,,,8.1,11.8,77.9,0.306
2026-09-12T12:30,,,,,46.0,,,,8.4,13.5,71.3,0.444
2026-09-12T13:00,0.0,1.71,1.4,7.1,46.0,0.0,0.0,59.4,8.5,13.3,72.7,0.417
2026-09-12T13:15,,,,,46.0,,,,7.9,12.4,73.8,0.377
2026-09-12T13:30,,,,,46.0,,,,8.0,13.0,71.5,0.427
2026-09-12T14:00,,,,,46.0,0.0,0.0,59.4,8.1,13.2,71.0,0.44
2026-09-12T14:15,,,,,46.0,,,,8.0,13.2,70.8,0.443
2026-09-12T14:30,,,,,46.0,,,,8.2,13.2,71.8,0.428
2026-09-12T15:00,,,,,46.0,0.0,0.0,59.4,8.2,13.7,69.3,0.481
2026-09-12T15:15,,,,,45.0,,,,9.0,14.0,71.8,0.451
2026-09-12T15:30,,,,,46.0,,,,8.1,13.7,69.0,0.486
2026-09-12T16:00,,,,,45.0,0.0,0.0,59.2,8.5,13.4,72.3,0.426
2026-09-12T16:15,,,,,45.0,,,,8.3,13.1,72.8,0.41
2026-09-12T16:30,,,,,45.0,,,,8.4,12.8,74.8,0.373
2026-09-12T17:00,,,,,45.0,0.0,0.0,54.0,8.2,11.6,79.5,0.28
2026-09-12T17:15,,,,,46.0,,,,8.3,11.1,82.8,0.227
2026-09-12T17:30,,,,,47.0,,,,8.2,10.7,84.4,0.201
2026-09-12T18:00,,,,,47.0,0.0,0.0,46.4,8.0,10.4,85.1,0.188
2026-09-12T18:15,,,,,48.0,,,,8.0,10.6,84.1,0.203
2026-09-12T18:30,,,,,48.0,,,,8.0,10.7,83.2,0.216
2026-09-12T19:00,,,,,47.0,0.0,0.0,41.0,7.8,10.3,84.4,0.195
2026-09-12T19:15,,,,,47.0,,,,7.6,10.2,84.2,0.197
2026-09-12T19:30,,,,,47.0,,,,7.9,10.3,85.1,0.187
2026-09-12T20:00,,,,,46.0,0.0,0.0,35.6,7.9,10.4,84.7,0.193
2026-09-12T20:15,,,,,46.0,,,,7.7,10.1,85.3,0.182
2026-09-12T20:30,,,,,47.0,,,,7.7,9.9,86.2,0.168
2026-09-12T21:00,,,,,47.0,0.0,0.0,32.0,7.4,10.0,84.1,0.195
2026-09-12T21:15,,,,,48.0,,,,7.5,9.9,85.3,0.179
2026-09-12T21:30,,,,,48.0,,,,7.6,9.9,85.7,0.174
2026-09-12T22:00,,,,,48.0,0.0,0.0,30.4,7.3,10.0,83.2,0.206
2026-09-12T22:15,,,,,48.0,,,,7.6,10.1,84.6,0.19
2026-09-12T22:30,,,,,48.0,,,,7.9,10.2,85.4,0.182
2026-09-12T22:45,,,,,48.0,,,,6.9,10.3,79.3,0.259
2026-09-12T23:00,,,,,,0.0,0.0,29.6,,,,
2026-09-12T23:30,,,,,48.0,,,,6.1,10.0,76.9,0.284
2026-09-13T00:00,,,,,48.0,0.0,0.0,29.6,7.7,10.0,85.6,0.177
2026-09-13T00:15,,,,,48.0,,,,6.8,10.0,80.7,0.237
2026-09-13T00:30,,,,,48.0,,,,5.7,10.2,73.4,0.331
2026-09-13T01:00,,,,,48.0,0.0,0.0,29.4,4.4,10.4,66.5,0.423
2026-09-13T01:15,,,,,48.0,,,,4.9,10.2,69.5,0.38
2026-09-13T01:30,,,,,48.0,,,,6.7,10.4,77.6,0.283
2026-09-13T02:00,,,,,48.0,0.0,0.0,29.4,6.1,10.4,74.5,0.322
2026-09-13T02:15,,,,,48.0,,,,5.3,10.2,71.7,0.352
2026-09-13T02:30,,,,,48.0,,,,5.3,10.2,71.4,0.356
2026-09-13T03:00,,,,,48.0,0.0,0.0,27.8,4.3,10.8,64.1,0.465
2026-09-13T03:15,,,,,48.0,,,,4.4,11.2,62.8,0.495
2026-09-13T03:30,,,,,48.0,,,,4.8,10.9,66.0,0.443
2026-09-13T04:00,,,,,47.0,0.0,0.0,27.6,4.5,10.7,65.6,0.443
2026-09-13T04:15,,,,,47.0,,,,4.6,10.6,66.5,0.428
2026-09-13T04:30,,,,,47.0,,,,5.0,10.4,69.0,0.391
2026-09-13T05:00,,,,,47.0,0.0,0.0,18.4,5.5,10.5,71.3,0.364
2026-09-13T05:15,,,,,47.0,,,,5.4,10.6,70.2,0.381
2026-09-13T05:30,,,,,47.0,,,,5.6,10.5,71.7,0.359
2026-09-13T06:00,,,,,47.0,0.0,0.0,17.4,6.5,10.9,74.1,0.338
2026-09-13T06:15,,,,,47.0,,,,6.8,11.1,74.8,0.333
2026-09-13T06:30,,,,,47.0,,,,6.9,11.3,74.2,0.345
2026-09-13T07:00,,,,,48.0,0.0,0.0,14.2,7.3,11.5,75.2,0.337
2026-09-13T07:15,,,,,48.0,,,,6.7,11.5,72.3,0.376
2026-09-13T07:30,,,,,48.0,,,,6.7,11.3,73.1,0.36
2026-09-13T08:00,,,,,48.0,0.0,0.0,6.0,6.6,12.1,69.2,0.435
2026-09-13T08:15,,,,,48.0,,,,6.0,12.2,65.7,0.487
2026-09-13T08:30,,,,,48.0,,,,5.7,12.1,64.9,0.496
2026-09-13T09:00,,,,,48.0,0.0,0.0,1.4,6.0,12.0,66.7,0.467
2026-09-13T09:15,,,,,48.0,,,,5.2,12.4,61.5,0.554
2026-09-13T09:30,,,,,49.0,,,,4.9,12.9,58.3,0.62
2026-09-13T10:00,,,,,48.0,0.0,0.0,0.2,6.0,12.9,63.0,0.551
2026-09-13T10:15,,,,,49.0,,,,5.8,13.1,61.4,0.582
2026-09-13T10:30,,,,,49.0,,,,5.5,13.2,59.6,0.613
2026-09-13T11:00,,,,,49.0,0.0,0.0,0.2,5.6,13.7,58.0,0.658
2026-09-13T11:15,,,,,48.0,,,,5.3,13.2,58.6,0.628
2026-09-13T11:30,,,,,48.0,,,,5.7,13.9,57.8,0.67
2026-09-13T12:00,,,,,48.0,0.0,0.0,-0.0,5.3,13.8,56.7,0.683
2026-09-13T12:15,,,,,48.0,,,,5.3,14.2,55.0,0.729
2026-09-13T12:30,,,,,48.0,,,,6.3,13.9,60.0,0.635
2026-09-13T13:00,0.0,1.58,2.2,6.1,49.0,0.0,0.0,-0.0,7.0,14.0,62.9,0.593
2026-09-13T13:15,,,,,49.0,,,,6.9,13.9,62.7,0.592
2026-09-13T13:30,,,,,49.0,,,,7.7,13.4,68.2,0.489
2026-09-13T14:00,,,,,49.0,0.0,0.0,-0.0,8.1,14.3,66.2,0.551
2026-09-13T14:15,,,,,49.0,,,,8.0,13.3,70.5,0.451
2026-09-13T14:30,,,,,49.0,,,,8.3,13.3,71.8,0.431
2026-09-13T15:00,,,,,50.0,0.0,0.0,-0.0,9.0,13.7,73.5,0.415
2026-09-13T15:15,,,,,50.0,,,,8.7,13.8,71.2,0.454
2026-09-13T15:30,,,,,50.0,,,,9.0,13.8,73.0,0.426
2026-09-13T16:00,,,,,50.0,0.0,0.0,-0.0,9.0,13.5,74.0,0.402
2026-09-13T16:15,,,,,49.0,,,,9.2,13.5,75.4,0.381
2026-09-13T16:30,,,,,49.0,,,,9.0,13.0,76.7,0.349
2026-09-13T17:00,,,,,49.0,0.0,0.0,-0.0,9.0,11.9,82.5,0.244
2026-09-13T17:15,,,,,49.0,,,,9.0,11.5,84.5,0.21
2026-09-13T17:30,,,,,50.0,,,,8.9,11.6,83.4,0.227
2026-09-13T18:00,,,,,50.0,0.0,0.0,-0.0,8.5,11.5,81.7,0.248
2026-09-13T18:15,,,,,50.0,,,,8.4,11.4,81.7,0.247
2026-09-13T18:30,,,,,50.0,,,,8.4,11.4,81.9,0.244
