datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-14T02:15,,,,,51.0,,,,10.2,12.2,87.5,0.178
2026-09-14T02:30,,,,,50.0,,,,10.2,12.2,87.8,0.173
2026-09-14T03:00,,,,,49.0,0.6,0.6,0.6,9.4,12.4,82.1,0.258
2026-09-14T03:15,,,,,49.0,,,,9.1,12.4,80.4,0.282
2026-09-14T03:30,,,,,48.0,,,,10.0,12.0,87.6,0.174
2026-09-14T04:00,,,,,46.0,0.0,0.6,0.6,9.3,12.0,83.3,0.234
2026-09-14T04:15,,,,,45.0,,,,8.9,12.5,78.9,0.306
2026-09-14T04:30,,,,,44.0,,,,8.5,12.0,79.3,0.29
2026-09-14T05:00,,,,,43.0,0.0,0.6,0.6,8.7,12.1,79.8,0.285
2026-09-14T05:15,,,,,42.0,,,,8.3,12.3,76.7,0.333
2026-09-14T05:30,,,,,41.0,,,,8.7,12.4,78.2,0.314
2026-09-14T06:00,,,,,40.0,0.0,0.6,0.6,8.1,12.6,73.9,0.381
2026-09-14T06:15,,,,,40.0,,,,7.9,12.9,71.8,0.42
2026-09-14T06:30,,,,,40.0,,,,8.0,13.0,71.9,0.421
2026-09-14T07:00,,,,,41.0,0.0,0.6,0.6,8.7,13.3,73.6,0.403
2026-09-14T07:15,,,,,42.0,,,,8.5,13.4,72.0,0.43
2026-09-14T07:30,,,,,43.0,,,,8.7,14.6,67.6,0.538
2026-09-14T08:00,,,,,46.0,0.0,0.6,0.6,8.9,14.3,70.2,0.486
2026-09-14T08:15,,,,,47.0,,,,8.9,14.3,70.1,0.487
2026-09-14T08:30,,,,,49.0,,,,9.7,14.5,73.1,0.444
2026-09-14T09:00,,,,,50.0,0.0,0.6,0.6,9.1,14.9,68.2,0.539
2026-09-14T09:15,,,,,50.0,,,,8.1,15.1,63.0,0.635
2026-09-14T09:30,,,,,49.0,,,,7.6,15.3,60.3,0.69
2026-09-14T10:00,,,,,49.0,0.0,0.6,0.6,7.0,14.9,59.1,0.693
2026-09-14T10:15,,,,,48.0,,,,7.0,14.7,60.0,0.669
2026-09-14T13:00,0.0,1.93,3.8,4.7,48.0,0.0,0.6,0.6,11.6,16.4,73.3,0.498
2026-09-14T13:15,,,,,49.0,,,,12.4,15.6,81.5,0.328
2026-09-14T13:30,,,,,49.0,,,,12.6,16.2,79.4,0.379
2026-09-14T14:00,,,,,49.0,0.0,0.6,0.6,11.8,15.8,77.0,0.413
2026-09-14T14:15,,,,,49.0,,,,12.1,16.3,76.3,0.439
2026-09-14T14:30,,,,,49.0,,,,12.9,16.6,78.7,0.402
2026-09-14T15:00,,,,,49.0,0.0,0.6,0.6,12.6,15.9,80.8,0.347
2026-09-14T15:30,,,,,50.0,,,,12.8,15.3,85.3,0.256
2026-09-14T15:45,,,,,50.0,,,,12.9,15.2,86.0,0.242
2026-09-14T16:00,,,,,50.0,0.0,0.6,0.6,12.8,14.6,88.9,0.184
2026-09-14T16:30,,,,,50.0,,,,12.4,14.3,88.4,0.189
2026-09-14T16:45,,,,,50.0,,,,12.4,14.0,89.9,0.161
2026-09-14T17:00,,,,,51.0,0.0,0.6,0.6,12.0,13.8,89.1,0.172
2026-09-14T18:00,,,,,50.0,0.0,0.6,0.6,11.9,13.5,90.0,0.155
2026-09-14T18:15,,,,,50.0,,,,11.4,12.9,90.9,0.135
2026-09-14T18:30,,,,,50.0,,,,11.3,13.1,89.1,0.164
2026-09-14T19:00,,,,,49.0,0.0,0.6,0.6,11.0,12.6,89.9,0.147
2026-09-14T19:15,,,,,49.0,,,,10.6,12.0,91.0,0.126
2026-09-14T19:30,,,,,49.0,,,,11.0,12.1,92.9,0.1
2026-09-14T20:00,,,,,48.0,0.0,0.6,0.6,11.7,12.3,96.3,0.053
2026-09-14T20:15,,,,,47.0,,,,11.8,12.4,96.3,0.053
2026-09-14T20:30,,,,,47.0,,,,11.6,12.3,95.4,0.066
2026-09-14T21:00,,,,,46.0,0.0,0.6,0.6,11.1,11.9,95.1,0.068
2026-09-14T21:15,,,,,46.0,,,,11.4,12.1,95.5,0.064
2026-09-14T21:30,,,,,46.0,,,,11.4,12.3,94.5,0.079
2026-09-14T22:00,,,,,47.0,0.0,0.6,0.6,11.6,12.5,94.2,0.084
2026-09-14T22:30,,,,,48.0,,,,11.2,12.3,93.0,0.1
2026-09-14T23:00,,,,,,0.0,0.6,0.6,,,,
2026-09-14T23:15,,,,,48.0,,,,8.9,11.7,82.8,0.237
2026-09-14T23:30,,,,,48.0,,,,8.5,11.6,81.4,0.254
2026-09-15T00:00,,,,,48.0,0.0,0.6,0.6,7.7,11.1,79.8,0.267
2026-09-15T00:15,,,,,48.0,,,,8.7,11.3,84.0,0.214
2026-09-15T00:30,,,,,48.0,,,,8.6,10.9,85.7,0.186
2026-09-15T01:00,,,,,48.0,0.0,0.6,0.6,9.7,11.1,91.1,0.118
2026-09-15T01:15,,,,,48.0,,,,9.8,11.0,92.3,0.101
2026-09-15T01:30,,,,,48.0,,,,10.0,10.9,94.1,0.077
2026-09-15T02:00,,,,,48.0,0.0,0.6,0.6,9.9,11.1,92.3,0.102
2026-09-15T02:15,,,,,48.0,,,,9.8,11.1,91.8,0.108
2026-09-15T02:30,,,,,48.0,,,,10.0,11.2,92.6,0.098
2026-09-15T03:00,,,,,,0.0,0.6,0.6,,,,
2026-09-15T03:15,,,,,48.0,,,,10.0,11.0,93.6,0.084
2026-09-15T03:30,,,,,48.0,,,,10.1,11.0,94.3,0.075
2026-09-15T04:00,,,,,49.0,0.0,0.0,0.6,9.9,10.7,94.7,0.068
2026-09-15T04:15,,,,,49.0,,,,9.8,10.5,95.2,0.061
2026-09-15T04:30,,,,,49.0,,,,9.4,10.3,94.0,0.075
2026-09-15T05:00,,,,,49.0,0.0,0.0,0.6,9.6,10.4,94.8,0.066
2026-09-15T05:15,,,,,49.0,,,,9.3,10.4,92.9,0.09
2026-09-15T05:30,,,,,49.0,,,,9.5,10.6,92.8,0.092
2026-09-15T05:45,,,,,49.0,,,,9.6,10.5,94.2,0.074
2026-09-15T06:00,,,,,49.0,0.2,0.2,0.8,9.5,10.5,93.5,0.083
2026-09-15T06:30,,,,,49.0,,,,10.0,11.1,92.9,0.094
2026-09-15T06:45,,,,,48.0,,,,9.9,11.2,91.5,0.113
2026-09-15T07:00,,,,,48.0,0.0,0.2,0.8,10.0,11.2,92.6,0.098
2026-09-15T07:30,,,,,48.0,,,,10.0,11.6,89.7,0.141
2026-09-15T07:45,,,,,48.0,,,,10.6,11.9,91.6,0.117
2026-09-15T08:00,,,,,,0.0,0.2,0.8,,,,
2026-09-15T08:30,,,,,48.0,,,,9.7,11.7,87.3,0.175
2026-09-15T09:00,,,,,49.0,0.0,0.2,0.8,9.8,12.5,83.8,0.235
2026-09-15T09:15,,,,,49.0,,,,9.8,11.9,86.7,0.185
2026-09-15T09:30,,,,,49.0,,,,9.5,12.1,84.0,0.226
2026-09-15T10:00,,,,,49.0,0.0,0.2,0.8,10.3,12.4,86.9,0.189
2026-09-15T10:15,,,,,49.0,,,,10.2,12.6,85.6,0.21
2026-09-15T10:30,,,,,50.0,,,,9.9,12.5,84.2,0.229
2026-09-15T11:00,,,,,49.0,0.0,0.2,0.8,9.7,13.8,76.2,0.376
2026-09-15T11:15,,,,,49.0,,,,9.6,13.0,80.1,0.298
2026-09-15T11:30,,,,,49.0,,,,9.8,13.3,79.6,0.312
2026-09-15T12:00,,,,,49.0,0.0,0.2,0.8,10.1,13.5,80.1,0.308
2026-09-15T12:15,,,,,49.0,,,,9.9,13.0,81.4,0.279
2026-09-15T12:30,,,,,49.0,,,,10.0,13.8,77.9,0.349
2026-09-15T13:00,0.0,1.71,2.8,5.7,50.0,0.0,0.2,0.8,10.6,13.6,82.2,0.277
2026-09-15T13:15,,,,,50.0,,,,10.3,13.6,80.5,0.304
2026-09-15T13:30,,,,,50.0,,,,10.4,13.5,81.6,0.285
2026-09-15T14:00,,,,,50.0,0.0,0.2,0.8,10.4,13.7,80.5,0.306
2026-09-15T14:15,,,,,50.0,,,,10.5,13.8,80.3,0.311
2026-09-15T14:30,,,,,50.0,,,,10.8,13.8,82.2,0.281
2026-09-15T15:00,,,,,49.0,0.0,0.2,0.8,11.8,14.8,82.4,0.296
2026-09-15T15:15,,,,,49.0,,,,10.7,14.7,77.2,0.381
2026-09-15T15:30,,,,,49.0,,,,10.9,15.2,75.7,0.42
2026-09-15T16:00,,,,,49.0,0.0,0.2,0.8,11.0,14.3,80.8,0.313
2026-09-15T16:15,,,,,49.0,,,,11.1,13.7,84.2,0.248
2026-09-15T16:30,,,,,49.0,,,,11.1,13.9,83.1,0.268
2026-09-15T17:00,,,,,50.0,0.0,0.2,0.8,11.1,13.3,86.7,0.203
2026-09-15T17:15,,,,,50.0,,,,11.1,12.9,88.8,0.167
2026-09-15T17:30,,,,,50.0,,,,10.9,12.4,90.4,0.138
2026-09-15T18:00,,,,,50.0,0.0,0.2,0.8,10.4,12.4,87.8,0.176
2026-09-15T18:15,,,,,49.0,,,,10.3,12.0,89.4,0.149
2026-09-15T18:30,,,,,49.0,,,,10.2,11.9,89.5,0.146
2026-09-15T19:00,,,,,49.0,0.0,0.2,0.8,10.8,11.8,93.4,0.091
2026-09-15T19:15,,,,,49.0,,,,10.3,11.6,91.8,0.112
2026-09-15T19:30,,,,,49.0,,,,10.2,11.5,91.9,0.11
2026-09-15T20:00,,,,,49.0,0.0,0.2,0.8,10.4,11.9,90.6,0.131
2026-09-15T20:15,,,,,49.0,,,,10.3,12.2,88.2,0.168
2026-09-15T20:30,,,,,49.0,,,,10.0,11.9,88.3,0.163
2026-09-15T21:00,,,,,49.0,0.0,0.2,0.8,9.8,12.8,82.2,0.263
2026-09-15T21:15,,,,,49.0,,,,9.8,13.2,79.9,0.305
2026-09-15T21:30,,,,,49.0,,,,9.9,13.2,80.2,0.3
2026-09-15T22:00,,,,,48.0,0.0,0.2,0.8,9.9,13.0,81.5,0.277
2026-09-15T22:15,,,,,47.0,,,,10.1,12.7,84.3,0.231
2026-09-15T22:30,,,,,47.0,,,,10.2,12.7,84.6,0.226
2026-09-15T23:00,,,,,,0.0,0.2,0.8,,,,
2026-09-15T23:15,,,,,45.0,,,,10.0,12.5,84.7,0.222
2026-09-15T23:30,,,,,46.0,,,,9.7,11.9,86.4,0.189
2026-09-16T00:00,,,,,46.0,0.0,0.2,0.8,7.8,11.8,76.4,0.327
2026-09-16T00:15,,,,,45.0,,,,7.8,12.4,73.6,0.38
2026-09-16T00:30,,,,,46.0,,,,6.3,12.3,66.7,0.476
2026-09-16T01:00,,,,,46.0,0.0,0.2,0.8,7.4,11.9,73.8,0.365
2026-09-16T01:15,,,,,47.0,,,,7.6,11.6,76.7,0.318
2026-09-16T01:30,,,,,47.0,,,,7.6,11.2,78.3,0.289
2026-09-16T02:00,,,,,46.0,0.0,0.2,0.8,8.2,10.9,83.2,0.219
2026-09-16T02:15,,,,,47.0,,,,7.6,11.3,77.8,0.297
2026-09-16T02:30,,,,,47.0,,,,7.2,11.2,76.2,0.317
2026-09-16T03:00,,,,,47.0,0.0,0.2,0.8,8.2,12.4,75.5,0.353
2026-09-16T03:15,,,,,47.0,,,,8.5,12.8,74.9,0.371
2026-09-16T03:30,,,,,47.0,,,,8.4,13.1,73.1,0.406
2026-09-16T04:00,,,,,47.0,0.0,0.2,0.2,9.1,12.7,78.5,0.316
2026-09-16T04:15,,,,,47.0,,,,9.4,13.0,78.8,0.318
2026-09-16T04:30,,,,,47.0,,,,9.7,13.2,79.1,0.317
2026-09-16T05:00,,,,,47.0,0.0,0.2,0.2,7.2,13.0,67.9,0.481
2026-09-16T05:15,,,,,47.0,,,,6.9,12.7,67.7,0.474
2026-09-16T05:30,,,,,47.0,,,,3.9,12.8,54.9,0.667
2026-09-16T06:00,,,,,46.0,0.0,0.2,0.2,4.8,12.6,59.1,0.597
2026-09-16T06:15,,,,,46.0,,,,3.5,12.6,53.9,0.673
2026-09-16T06:30,,,,,46.0,,,,2.8,12.9,50.2,0.741
2026-09-16T07:00,,,,,46.0,0.0,0.0,0.2,3.1,13.3,50.0,0.764
2026-09-16T07:15,,,,,46.0,,,,3.9,13.9,51.1,0.777
2026-09-16T07:30,,,,,47.0,,,,4.2,14.4,50.2,0.817
2026-09-16T08:00,,,,,47.0,0.0,0.0,0.2,6.2,15.1,55.2,0.769
2026-09-16T08:15,,,,,47.0,,,,5.3,16.1,48.9,0.935
2026-09-16T08:30,,,,,47.0,,,,2.7,16.3,40.0,1.112
2026-09-16T09:00,,,,,47.0,0.0,0.0,0.2,4.7,16.6,45.4,1.031
2026-09-16T09:15,,,,,47.0,,,,7.9,16.0,58.8,0.749
2026-09-16T09:30,,,,,47.0,,,,10.0,16.1,67.2,0.6
2026-09-16T10:00,,,,,46.0,0.0,0.0,0.2,8.4,16.4,59.0,0.765
2026-09-16T10:15,,,,,46.0,,,,10.3,16.0,68.9,0.565
2026-09-16T10:30,,,,,46.0,,,,11.6,16.0,75.4,0.447
2026-09-16T11:00,,,,,46.0,0.0,0.0,0.2,11.3,16.0,73.7,0.478
2026-09-16T11:15,,,,,45.0,,,,10.8,15.4,74.3,0.45
2026-09-16T11:30,,,,,46.0,,,,11.5,15.9,74.9,0.453
2026-09-16T12:00,,,,,46.0,0.0,0.0,0.2,12.7,15.8,81.8,0.327
2026-09-16T12:15,,,,,47.0,,,,11.6,15.7,76.4,0.421
2026-09-16T12:45,,,,,47.0,,,,12.7,16.1,80.4,0.359
2026-09-16T13:00,0.0,2.0,3.4,4.7,48.0,0.0,0.0,0.2,11.7,15.3,78.9,0.367
2026-09-16T13:15,,,,,48.0,,,,12.2,16.3,76.9,0.428
2026-09-16T13:30,,,,,48.0,,,,11.8,15.3,79.6,0.355
2026-09-16T14:00,,,,,48.0,0.0,0.0,0.2,12.1,15.6,79.7,0.36
2026-09-16T14:15,,,,,48.0,,,,12.1,14.9,83.1,0.286
2026-09-16T14:30,,,,,48.0,,,,11.6,14.6,82.3,0.294
2026-09-16T15:00,,,,,48.0,0.0,0.0,0.2,11.9,15.0,81.8,0.31
2026-09-16T15:15,,,,,48.0,,,,12.0,14.5,85.2,0.244
2026-09-16T15:30,,,,,49.0,,,,12.0,15.0,82.5,0.298
2026-09-16T16:00,,,,,50.0,0.0,0.0,0.2,12.2,14.6,85.6,0.239
2026-09-16T16:15,,,,,50.0,,,,12.0,14.4,85.7,0.235
2026-09-16T16:30,,,,,50.0,,,,12.1,14.5,85.6,0.238
2026-09-16T17:00,,,,,51.0,0.0,0.0,0.2,11.8,13.3,90.8,0.141
2026-09-16T17:15,,,,,51.0,,,,9.8,12.8,82.1,0.265
2026-09-16T17:30,,,,,51.0,,,,9.6,12.0,85.1,0.209
2026-09-16T18:00,,,,,51.0,0.0,0.0,0.2,6.4,12.2,67.9,0.456
2026-09-16T18:15,,,,,50.0,,,,9.9,11.9,87.6,0.173
2026-09-16T18:30,,,,,50.0,,,,10.5,11.9,91.4,0.12
2026-09-16T19:00,,,,,50.0,0.0,0.0,0.2,9.2,12.0,82.8,0.241
2026-09-16T19:15,,,,,50.0,,,,9.5,11.5,87.8,0.166
2026-09-16T19:30,,,,,50.0,,,,9.9,11.7,88.7,0.155
2026-09-16T20:00,,,,,50.0,0.0,0.0,0.2,9.4,11.1,89.0,0.145
2026-09-16T20:15,,,,,49.0,,,,9.7,11.2,90.2,0.13
2026-09-16T20:30,,,,,49.0,,,,9.5,11.1,89.6,0.137
2026-09-16T21:00,,,,,49.0,0.2,0.2,0.4,10.8,11.4,96.4,0.049
2026-09-16T21:15,,,,,49.0,,,,10.3,11.2,94.0,0.08
2026-09-16T21:30,,,,,49.0,,,,10.5,11.4,94.0,0.081
2026-09-16T22:00,,,,,49.0,0.0,0.2,0.4,9.4,11.7,86.0,0.193
2026-09-16T22:15,,,,,48.0,,,,8.5,11.5,81.7,0.248
2026-09-16T22:30,,,,,48.0,,,,7.6,11.6,76.6,0.32
2026-09-16T23:00,,,,,,0.0,0.2,0.4,,,,
2026-09-16T23:15,,,,,48.0,,,,6.6,10.8,75.1,0.323
2026-09-16T23:30,,,,,48.0,,,,7.9,10.5,83.8,0.206
2026-09-17T00:00,,,,,48.0,0.0,0.2,0.4,9.6,10.6,93.8,0.079
2026-09-17T00:15,,,,,48.0,,,,9.3,10.2,93.9,0.076
2026-09-17T00:30,,,,,48.0,,,,9.9,10.4,96.8,0.04
2026-09-17T01:00,,,,,47.0,0.0,0.2,0.4,8.3,10.8,84.3,0.203
2026-09-17T01:15,,,,,47.0,,,,9.3,10.7,91.3,0.112
2026-09-17T01:30,,,,,47.0,,,,8.9,10.8,88.3,0.152
2026-09-17T02:00,,,,,45.0,0.0,0.2,0.4,9.1,10.5,91.3,0.11
2026-09-17T02:15,,,,,44.0,,,,8.9,10.6,89.1,0.139
2026-09-17T02:30,,,,,44.0,,,,8.6,10.9,85.6,0.188
2026-09-17T03:00,,,,,43.0,0.0,0.2,0.4,8.0,11.2,80.7,0.257
2026-09-17T03:15,,,,,43.0,,,,6.8,11.1,74.8,0.333
2026-09-17T03:30,,,,,44.0,,,,7.5,11.5,76.5,0.319
2026-09-17T04:00,,,,,45.0,0.2,0.4,0.6,7.7,11.0,80.3,0.259
2026-09-17T04:15,,,,,46.0,,,,6.9,11.1,75.2,0.328
2026-09-17T04:30,,,,,46.0,,,,9.6,10.5,94.4,0.071
2026-09-17T05:00,,,,,47.0,1.4,1.8,2.0,7.3,10.4,81.0,0.24
2026-09-17T05:15,,,,,46.0,,,,7.7,10.8,81.1,0.245
2026-09-17T06:00,,,,,46.0,6.0,7.8,8.0,7.6,10.8,80.5,0.253
2026-09-17T06:15,,,,,46.0,,,,6.8,11.5,73.0,0.366
2026-09-17T06:30,,,,,45.0,,,,8.4,11.0,84.0,0.21
2026-09-17T07:00,,,,,43.0,2.8,10.6,10.6,9.1,10.5,91.0,0.114
2026-09-17T07:15,,,,,43.0,,,,8.8,10.4,89.7,0.13
2026-09-17T07:30,,,,,42.0,,,,7.9,11.0,81.4,0.244
2026-09-17T08:00,,,,,41.0,0.0,10.6,10.6,8.1,11.8,78.0,0.305
2026-09-17T08:15,,,,,42.0,,,,8.5,11.3,83.0,0.228
2026-09-17T08:45,,,,,43.0,,,,9.0,10.8,88.8,0.145
2026-09-17T09:00,,,,,44.0,0.0,10.6,10.6,9.2,11.0,88.5,0.151
2026-09-17T09:15,,,,,44.0,,,,8.3,10.8,84.8,0.197
2026-09-17T09:45,,,,,45.0,,,,8.3,11.2,82.6,0.231
2026-09-17T10:00,,,,,45.0,2.4,13.0,13.0,8.9,10.4,90.7,0.117
2026-09-17T10:15,,,,,44.0,,,,9.2,10.2,93.8,0.077
2026-09-17T10:30,,,,,44.0,,,,9.5,9.8,97.8,0.027
2026-09-17T10:45,,,,,44.0,,,,9.9,10.2,97.7,0.029
2026-09-17T11:00,,,,,44.0,0.0,13.0,13.0,9.4,11.0,90.0,0.131
2026-09-17T11:15,,,,,44.0,,,,10.0,10.8,94.8,0.067
2026-09-17T11:45,,,,,44.0,,,,9.8,11.0,92.6,0.097
2026-09-17T12:00,,,,,45.0,0.0,13.0,13.0,10.1,10.7,96.1,0.05
2026-09-17T12:15,,,,,45.0,,,,10.0,10.9,94.1,0.077
2026-09-17T12:45,,,,,46.0,,,,10.0,10.8,94.8,0.067
2026-09-17T13:00,0.0,1.19,0.4,7.6,46.0,0.0,13.0,13.0,9.9,10.3,97.3,0.034
2026-09-17T13:15,,,,,46.0,,,,10.0,10.3,97.9,0.026
2026-09-17T13:45,,,,,46.0,,,,9.7,10.4,95.2,0.061
2026-09-17T14:00,,,,,,0.0,13.0,13.0,,,,
2026-09-17T14:15,,,,,46.0,,,,9.7,10.5,95.0,0.063
2026-09-17T14:45,,,,,46.0,,,,9.7,11.0,91.7,0.109
2026-09-17T15:00,,,,,46.0,0.0,13.0,13.0,9.8,11.5,89.3,0.145
2026-09-17T15:15,,,,,46.0,,,,9.8,11.4,89.8,0.137
2026-09-17T15:45,,,,,47.0,,,,9.6,10.9,91.4,0.112
2026-09-17T16:00,,,,,48.0,0.0,13.0,13.0,10.6,11.3,95.4,0.062
2026-09-17T16:15,,,,,48.0,,,,10.7,11.2,96.8,0.043
2026-09-17T16:30,,,,,48.0,,,,10.1,10.6,96.7,0.042
2026-09-17T16:45,,,,,48.0,,,,9.7,10.0,97.9,0.026
2026-09-17T17:00,,,,,48.0,0.0,13.0,13.0,9.4,9.7,98.2,0.022
2026-09-17T17:15,,,,,48.0,,,,9.2,10.0,94.6,0.066
2026-09-17T17:45,,,,,48.0,,,,8.7,9.4,95.2,0.057
2026-09-17T18:00,,,,,47.0,0.0,13.0,13.0,8.5,9.8,91.8,0.099
