datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-08-30T11:00,,,,,47.0,0.0,0.0,0.0,12.0,18.2,67.3,0.683
2026-08-30T11:15,,,,,47.0,,,,12.7,19.1,66.4,0.743
2026-08-30T11:30,,,,,47.0,,,,13.0,19.0,68.0,0.703
2026-08-30T12:00,,,,,48.0,0.0,0.0,0.0,11.0,19.4,58.4,0.937
2026-08-30T12:15,,,,,48.0,,,,11.3,19.2,60.4,0.881
2026-08-30T12:30,,,,,48.0,,,,10.7,19.0,58.5,0.912
2026-08-30T13:00,0.0,2.65,7.2,0.8,48.0,0.0,0.0,0.0,11.0,19.4,58.2,0.942
2026-08-30T13:15,,,,,48.0,,,,10.5,19.7,55.3,1.026
2026-08-30T13:30,,,,,48.0,,,,10.5,20.2,53.7,1.096
2026-08-30T14:00,,,,,48.0,0.0,0.0,0.0,8.9,19.8,49.4,1.169
2026-08-30T14:15,,,,,48.0,,,,9.3,19.7,51.2,1.12
2026-08-30T14:30,,,,,48.0,,,,10.0,20.0,52.4,1.113
2026-08-30T15:00,,,,,48.0,0.0,0.0,0.0,10.9,20.4,54.4,1.093
2026-08-30T15:15,,,,,48.0,,,,10.7,20.3,54.2,1.091
2026-08-30T15:30,,,,,48.0,,,,9.8,20.5,50.4,1.196
2026-08-30T16:00,,,,,48.0,0.0,0.0,0.0,10.6,20.1,54.3,1.075
2026-08-30T16:15,,,,,48.0,,,,9.8,19.6,53.1,1.07
2026-08-30T16:30,,,,,48.0,,,,10.2,19.3,55.8,0.99
2026-08-30T16:45,,,,,49.0,,,,11.0,19.1,59.3,0.9
2026-08-30T17:00,,,,,49.0,0.0,0.0,0.0,10.6,18.5,60.1,0.85
2026-08-30T17:15,,,,,49.0,,,,10.7,18.6,60.1,0.855
2026-08-30T17:30,,,,,49.0,,,,10.7,18.0,62.2,0.78
2026-08-30T18:00,,,,,49.0,0.0,0.0,0.0,10.1,17.2,63.2,0.722
2026-08-30T18:15,,,,,48.0,,,,10.1,16.9,64.3,0.687
2026-08-30T18:30,,,,,48.0,,,,10.0,17.0,63.5,0.707
2026-08-30T19:00,,,,,48.0,0.0,0.0,0.0,10.7,17.3,65.3,0.685
2026-08-30T19:15,,,,,48.0,,,,11.2,17.4,66.9,0.658
2026-08-30T19:30,,,,,47.0,,,,10.8,17.0,66.8,0.643
2026-08-30T20:00,,,,,47.0,0.0,0.0,0.0,11.2,17.0,68.9,0.603
2026-08-30T20:15,,,,,47.0,,,,11.5,17.2,69.3,0.602
2026-08-30T20:30,,,,,47.0,,,,11.7,17.1,70.7,0.571
2026-08-30T21:00,,,,,47.0,0.0,0.0,0.0,11.8,16.9,71.9,0.541
2026-08-30T21:15,,,,,47.0,,,,11.8,16.9,72.0,0.539
2026-08-30T21:30,,,,,47.0,,,,11.8,16.9,71.8,0.543
2026-08-30T22:00,,,,,48.0,0.0,0.0,0.0,12.0,16.8,73.4,0.509
2026-08-30T22:15,,,,,48.0,,,,12.1,16.7,74.5,0.485
2026-08-30T22:30,,,,,48.0,,,,12.2,16.6,75.1,0.47
2026-08-30T22:45,,,,,48.0,,,,12.3,16.7,75.2,0.471
2026-08-30T23:00,,,,,,0.0,0.0,0.0,,,,
2026-08-30T23:15,,,,,48.0,,,,12.3,16.5,76.0,0.451
2026-08-30T23:30,,,,,48.0,,,,12.3,16.6,75.6,0.461
2026-08-31T00:00,,,,,48.0,0.0,0.0,0.0,12.1,16.5,75.0,0.469
2026-08-31T00:15,,,,,48.0,,,,12.1,16.6,75.0,0.472
2026-08-31T00:30,,,,,48.0,,,,12.1,16.4,75.6,0.455
2026-08-31T01:00,,,,,48.0,0.0,0.0,0.0,12.0,16.7,73.8,0.498
2026-08-31T01:15,,,,,49.0,,,,12.0,16.6,74.1,0.489
2026-08-31T01:30,,,,,49.0,,,,11.9,16.4,74.7,0.472
2026-08-31T02:00,,,,,49.0,0.0,0.0,0.0,11.9,16.2,75.5,0.451
2026-08-31T02:15,,,,,49.0,,,,11.7,16.1,75.2,0.454
2026-08-31T02:30,,,,,49.0,,,,11.8,15.7,77.5,0.401
2026-08-31T03:00,,,,,49.0,0.0,0.0,0.0,11.8,15.7,77.5,0.401
2026-08-31T03:15,,,,,49.0,,,,11.7,15.8,76.7,0.418
2026-08-31T03:30,,,,,49.0,,,,11.8,16.1,75.9,0.441
2026-08-31T04:00,,,,,49.0,0.0,0.0,0.0,11.3,16.3,72.1,0.517
2026-08-31T04:15,,,,,49.0,,,,11.4,16.2,73.4,0.49
2026-08-31T04:30,,,,,49.0,,,,11.7,16.0,75.6,0.444
2026-08-31T04:45,,,,,49.0,,,,11.7,16.0,75.9,0.438
2026-08-31T05:00,,,,,50.0,0.0,0.0,0.0,11.8,16.0,76.2,0.433
2026-08-31T05:15,,,,,50.0,,,,11.9,15.9,77.2,0.412
2026-08-31T05:30,,,,,50.0,,,,11.9,16.1,76.1,0.437
2026-08-31T06:00,,,,,50.0,0.0,0.0,0.0,12.0,16.2,76.2,0.438
2026-08-31T06:15,,,,,49.0,,,,12.0,16.3,75.9,0.447
2026-08-31T06:30,,,,,49.0,,,,12.1,16.0,77.8,0.404
2026-08-31T07:00,,,,,49.0,0.0,0.0,0.0,12.7,17.4,73.8,0.521
2026-08-31T07:15,,,,,49.0,,,,12.6,17.7,71.9,0.569
2026-08-31T07:30,,,,,49.0,,,,12.4,18.2,68.9,0.65
2026-08-31T08:00,,,,,49.0,0.0,0.0,0.0,12.4,18.0,70.0,0.619
2026-08-31T08:15,,,,,49.0,,,,12.5,17.0,74.9,0.486
2026-08-31T08:30,,,,,49.0,,,,11.1,18.9,60.6,0.86
2026-08-31T09:00,,,,,48.0,0.0,0.0,0.0,10.0,18.8,56.5,0.944
2026-08-31T09:15,,,,,48.0,,,,11.2,18.3,63.1,0.776
2026-08-31T09:30,,,,,48.0,,,,11.3,18.0,64.8,0.727
2026-08-31T10:00,,,,,48.0,0.0,0.0,0.0,14.0,19.5,70.5,0.669
2026-08-31T10:15,,,,,47.0,,,,15.0,18.7,79.1,0.451
2026-08-31T10:30,,,,,47.0,,,,14.3,18.6,75.9,0.516
2026-08-31T10:45,,,,,47.0,,,,15.0,19.3,76.4,0.528
2026-08-31T11:00,,,,,47.0,0.0,0.0,0.0,14.4,19.4,72.7,0.615
2026-08-31T11:15,,,,,47.0,,,,14.2,18.9,74.2,0.563
2026-08-31T11:30,,,,,47.0,,,,14.4,19.2,73.7,0.585
2026-08-31T12:00,,,,,48.0,0.0,0.0,0.0,14.5,19.8,71.5,0.658
2026-08-31T12:15,,,,,48.0,,,,14.4,18.6,76.4,0.506
2026-08-31T12:30,,,,,48.0,,,,14.4,18.4,77.7,0.472
2026-08-31T13:00,0.0,2.5,7.6,0.9,48.0,0.0,0.0,0.0,14.3,18.4,76.8,0.491
2026-08-31T13:15,,,,,49.0,,,,14.1,18.3,76.5,0.494
2026-08-31T13:30,,,,,49.0,,,,14.1,18.3,76.6,0.492
2026-08-31T14:00,,,,,49.0,0.0,0.0,0.0,14.2,19.5,71.4,0.648
2026-08-31T14:15,,,,,49.0,,,,14.2,20.0,69.4,0.716
2026-08-31T15:00,,,,,49.0,0.0,0.0,0.0,14.6,20.5,69.0,0.748
2026-08-31T16:30,,,,,49.0,,,,13.8,18.4,74.8,0.533
2026-08-31T16:45,,,,,49.0,,,,13.7,18.2,75.1,0.52
2026-08-31T17:00,,,,,49.0,0.0,0.0,0.0,13.7,17.9,76.4,0.484
2026-08-31T17:15,,,,,49.0,,,,13.5,17.4,77.7,0.443
2026-08-31T17:30,,,,,49.0,,,,13.4,17.1,79.0,0.41
2026-08-31T18:00,,,,,50.0,0.0,0.0,0.0,15.6,16.0,97.6,0.044
2026-08-31T18:15,,,,,50.0,,,,15.6,15.9,98.3,0.031
2026-08-31T18:30,,,,,50.0,,,,15.2,15.6,97.6,0.043
2026-08-31T19:00,,,,,50.0,0.0,0.0,0.0,13.4,15.6,87.0,0.23
2026-08-31T19:15,,,,,50.0,,,,13.4,15.6,87.0,0.23
2026-08-31T19:30,,,,,50.0,,,,13.7,15.3,90.2,0.17
2026-08-31T20:00,,,,,50.0,0.0,0.0,0.0,11.6,15.3,78.6,0.372
2026-08-31T20:15,,,,,50.0,,,,12.2,15.2,82.2,0.307
2026-08-31T20:30,,,,,50.0,,,,12.0,15.9,77.6,0.405
2026-08-31T21:00,,,,,49.0,0.0,0.0,0.0,9.7,17.1,61.8,0.745
2026-08-31T21:15,,,,,49.0,,,,11.6,16.3,73.8,0.486
2026-08-31T21:30,,,,,49.0,,,,12.3,15.6,80.6,0.344
2026-08-31T22:00,,,,,49.0,0.0,0.0,0.0,11.1,16.2,71.6,0.523
2026-08-31T22:15,,,,,49.0,,,,10.4,16.3,68.3,0.588
2026-08-31T22:30,,,,,48.0,,,,9.5,16.6,63.0,0.699
2026-08-31T23:00,,,,,,0.0,0.0,0.0,,,,
2026-08-31T23:15,,,,,48.0,,,,9.9,15.5,69.2,0.542
2026-08-31T23:30,,,,,47.0,,,,9.9,15.2,70.6,0.508
2026-09-01T00:00,,,,,46.0,0.2,0.2,0.2,9.5,14.6,71.5,0.474
2026-09-01T00:15,,,,,45.0,,,,9.9,15.5,69.4,0.539
2026-09-01T00:30,,,,,44.0,,,,9.5,15.3,68.5,0.548
2026-09-01T01:00,,,,,42.0,0.0,0.2,0.2,8.4,14.9,64.9,0.595
2026-09-01T01:15,,,,,43.0,,,,8.3,15.1,63.9,0.62
2026-09-01T01:30,,,,,42.0,,,,7.8,14.8,63.0,0.623
2026-09-01T02:00,,,,,42.0,0.0,0.2,0.2,7.3,15.2,59.1,0.707
2026-09-01T02:15,,,,,42.0,,,,7.3,15.0,60.2,0.679
2026-09-01T02:30,,,,,42.0,,,,7.2,14.9,60.0,0.678
2026-09-01T03:00,,,,,42.0,0.0,0.2,0.2,7.0,15.0,59.0,0.699
2026-09-01T03:15,,,,,41.0,,,,6.9,15.0,58.4,0.709
2026-09-01T03:30,,,,,41.0,,,,6.5,15.5,55.2,0.789
2026-09-01T04:00,,,,,41.0,0.0,0.2,0.2,6.5,15.1,56.4,0.748
2026-09-01T04:15,,,,,41.0,,,,6.4,15.0,56.4,0.744
2026-09-01T04:30,,,,,41.0,,,,6.3,15.1,55.6,0.762
2026-09-01T05:00,,,,,42.0,0.0,0.2,0.2,6.6,14.6,58.9,0.683
2026-09-01T05:15,,,,,43.0,,,,7.1,14.7,60.4,0.662
2026-09-01T05:30,,,,,43.0,,,,7.4,14.6,61.9,0.633
2026-09-01T06:00,,,,,43.0,0.0,0.2,0.2,6.6,14.7,58.3,0.698
2026-09-01T06:15,,,,,43.0,,,,6.9,14.6,59.8,0.668
2026-09-01T06:30,,,,,44.0,,,,6.8,14.6,59.7,0.67
2026-09-01T07:00,,,,,44.0,0.0,0.2,0.2,7.2,14.7,60.7,0.657
2026-09-01T07:15,,,,,45.0,,,,6.9,14.8,59.3,0.685
2026-09-01T07:30,,,,,45.0,,,,7.3,14.8,60.7,0.662
2026-09-01T08:00,,,,,46.0,0.0,0.2,0.2,7.7,15.1,61.2,0.666
2026-09-01T08:15,,,,,46.0,,,,8.3,15.5,62.1,0.667
2026-09-01T08:30,,,,,46.0,,,,8.3,15.4,62.8,0.651
2026-09-01T09:00,,,,,46.0,0.0,0.2,0.2,8.4,15.4,63.2,0.644
2026-09-01T09:15,,,,,46.0,,,,8.8,15.3,65.2,0.605
2026-09-01T09:30,,,,,45.0,,,,9.3,15.8,65.2,0.625
2026-09-01T10:00,,,,,45.0,0.0,0.2,0.2,10.2,16.1,68.1,0.584
2026-09-01T10:15,,,,,45.0,,,,9.4,15.1,68.6,0.539
2026-09-01T10:30,,,,,45.0,,,,9.2,15.6,65.5,0.611
2026-09-01T11:00,,,,,45.0,0.0,0.2,0.2,8.7,16.7,59.2,0.776
2026-09-01T11:15,,,,,44.0,,,,9.4,16.7,62.2,0.719
2026-09-01T11:30,,,,,44.0,,,,9.6,17.0,61.7,0.742
2026-09-01T12:00,,,,,43.0,0.0,0.2,0.2,9.9,17.0,63.0,0.717
2026-09-01T12:15,,,,,43.0,,,,10.0,17.7,60.6,0.798
2026-09-01T12:30,,,,,43.0,,,,10.4,17.8,62.1,0.772
2026-09-01T13:00,0.0,2.06,6.2,2.2,43.0,0.0,0.2,0.2,10.3,17.6,62.3,0.759
2026-09-01T13:15,,,,,43.0,,,,9.2,17.3,58.8,0.814
2026-09-01T13:30,,,,,43.0,,,,10.1,17.8,60.9,0.797
2026-09-01T14:00,,,,,43.0,0.0,0.2,0.2,9.6,18.1,57.5,0.883
2026-09-01T14:15,,,,,44.0,,,,9.3,18.4,55.4,0.944
2026-09-01T14:30,,,,,43.0,,,,9.9,17.7,60.3,0.804
2026-09-01T15:00,,,,,43.0,0.0,0.2,0.2,9.8,18.1,58.3,0.866
2026-09-01T15:15,,,,,43.0,,,,9.6,17.5,60.0,0.8
2026-09-01T15:30,,,,,44.0,,,,10.7,18.2,61.8,0.798
2026-09-01T16:00,,,,,45.0,0.0,0.2,0.2,10.6,18.2,61.4,0.807
2026-09-01T16:15,,,,,45.0,,,,10.5,18.1,61.3,0.804
2026-09-01T16:30,,,,,46.0,,,,10.3,17.5,62.7,0.746
2026-09-01T17:00,,,,,47.0,0.0,0.2,0.2,10.4,17.0,65.1,0.676
2026-09-01T17:15,,,,,47.0,,,,10.5,16.4,68.3,0.591
2026-09-01T17:30,,,,,47.0,,,,10.3,15.7,70.4,0.528
2026-09-01T18:00,,,,,48.0,0.0,0.2,0.2,10.3,15.5,71.3,0.505
2026-09-01T18:15,,,,,47.0,,,,10.3,15.7,70.1,0.533
2026-09-01T18:30,,,,,47.0,,,,10.3,15.3,72.0,0.487
2026-09-01T19:00,,,,,47.0,0.0,0.2,0.2,10.0,15.4,70.1,0.523
2026-09-01T19:15,,,,,46.0,,,,9.8,15.6,68.3,0.562
2026-09-01T19:30,,,,,46.0,,,,9.6,15.7,67.0,0.589
2026-09-01T20:00,,,,,44.0,0.0,0.2,0.2,9.2,15.7,65.2,0.621
2026-09-01T20:15,,,,,43.0,,,,9.0,15.4,65.5,0.604
2026-09-01T20:30,,,,,42.0,,,,9.0,15.5,65.2,0.613
2026-09-01T20:45,,,,,42.0,,,,9.1,15.4,66.1,0.593
2026-09-01T21:00,,,,,,0.0,0.2,0.2,,,,
2026-09-01T21:15,,,,,42.0,,,,8.9,15.4,65.1,0.611
2026-09-01T21:30,,,,,42.0,,,,8.8,15.4,64.6,0.619
2026-09-01T22:00,,,,,43.0,0.0,0.2,0.2,8.6,15.2,64.6,0.612
2026-09-01T22:15,,,,,43.0,,,,8.7,14.9,66.5,0.568
2026-09-01T22:30,,,,,44.0,,,,10.0,14.0,77.1,0.366
2026-09-01T23:00,,,,,,0.2,0.4,0.4,,,,
2026-09-01T23:15,,,,,43.0,,,,8.3,15.3,63.2,0.64
2026-09-01T23:30,,,,,42.0,,,,8.3,14.6,65.8,0.568
2026-09-02T00:00,,,,,42.0,0.0,0.4,0.4,8.2,15.4,62.3,0.66
2026-09-02T00:15,,,,,42.0,,,,8.2,15.0,63.9,0.616
2026-09-02T00:30,,,,,42.0,,,,8.3,15.0,64.4,0.607
2026-09-02T01:00,,,,,43.0,0.0,0.2,0.4,7.7,14.9,62.3,0.639
2026-09-02T01:15,,,,,43.0,,,,7.9,14.7,63.6,0.609
2026-09-02T01:30,,,,,43.0,,,,8.3,14.7,65.4,0.579
2026-09-02T02:00,,,,,43.0,0.0,0.2,0.4,8.6,14.3,68.7,0.51
2026-09-02T02:15,,,,,43.0,,,,8.9,14.5,68.9,0.514
2026-09-02T02:30,,,,,43.0,,,,8.8,14.6,68.3,0.527
2026-09-02T03:00,,,,,42.0,0.0,0.2,0.4,9.0,14.5,69.8,0.499
2026-09-02T03:15,,,,,42.0,,,,9.0,14.5,69.6,0.502
2026-09-02T03:30,,,,,42.0,,,,8.9,14.4,69.6,0.499
2026-09-02T04:00,,,,,42.0,0.0,0.2,0.4,8.9,14.6,68.6,0.522
2026-09-02T04:15,,,,,42.0,,,,8.7,14.6,67.6,0.538
2026-09-02T04:30,,,,,42.0,,,,8.7,14.3,69.3,0.5
2026-09-02T05:00,,,,,42.0,0.0,0.2,0.4,8.5,13.9,69.8,0.48
2026-09-02T05:15,,,,,42.0,,,,8.4,14.0,69.0,0.496
2026-09-02T05:30,,,,,42.0,,,,8.6,14.0,70.1,0.478
2026-09-02T06:00,,,,,42.0,0.0,0.2,0.4,8.7,14.1,70.1,0.481
2026-09-02T06:15,,,,,42.0,,,,8.8,14.3,69.7,0.494
2026-09-02T06:30,,,,,42.0,,,,8.9,14.3,69.9,0.491
2026-09-02T07:00,,,,,42.0,0.0,0.2,0.4,9.0,14.7,68.9,0.52
2026-09-02T07:15,,,,,42.0,,,,9.2,14.8,69.3,0.517
2026-09-02T07:30,,,,,42.0,,,,9.4,15.1,68.6,0.539
2026-09-02T08:00,,,,,43.0,0.0,0.2,0.4,9.5,15.3,68.5,0.548
2026-09-02T08:15,,,,,43.0,,,,9.7,15.2,69.7,0.523
2026-09-02T08:30,,,,,43.0,,,,9.9,15.6,68.8,0.553
2026-09-02T09:00,,,,,43.0,0.0,0.2,0.4,10.0,16.1,67.2,0.6
2026-09-02T09:15,,,,,43.0,,,,10.0,16.0,67.6,0.589
2026-09-02T09:30,,,,,43.0,,,,10.2,16.4,66.8,0.619
2026-09-02T10:00,,,,,43.0,0.0,0.2,0.4,10.4,16.8,66.1,0.649
2026-09-02T10:15,,,,,43.0,,,,10.6,17.2,65.3,0.681
2026-09-02T10:30,,,,,43.0,,,,10.7,18.0,62.4,0.776
2026-09-02T11:00,,,,,43.0,0.0,0.2,0.4,11.5,18.2,64.8,0.736
2026-09-02T11:15,,,,,43.0,,,,11.9,19.1,63.2,0.814
2026-09-02T11:30,,,,,44.0,,,,12.0,18.6,65.6,0.737
2026-09-02T12:00,,,,,44.0,0.0,0.2,0.4,11.6,17.8,67.2,0.669
2026-09-02T12:15,,,,,45.0,,,,11.5,17.5,68.1,0.638
2026-09-02T12:30,,,,,45.0,,,,11.8,17.4,69.5,0.606
2026-09-02T13:00,0.0,2.31,6.6,1.9,46.0,0.0,0.2,0.4,11.2,18.0,64.7,0.729
2026-09-02T13:15,,,,,47.0,,,,11.9,17.8,68.5,0.642
2026-09-02T13:30,,,,,47.0,,,,11.5,18.3,64.5,0.747
2026-09-02T14:00,,,,,47.0,0.0,0.2,0.4,12.6,19.4,64.7,0.795
2026-09-02T14:15,,,,,47.0,,,,11.8,18.2,66.1,0.709
2026-09-02T14:30,,,,,47.0,,,,11.7,18.6,64.2,0.767
2026-09-02T15:00,,,,,46.0,0.0,0.2,0.4,11.9,18.6,65.1,0.748
2026-09-02T15:15,,,,,46.0,,,,12.6,19.4,64.8,0.793
2026-09-02T15:30,,,,,46.0,,,,12.8,18.6,69.1,0.662
2026-09-02T16:00,,,,,47.0,0.0,0.2,0.4,12.5,18.5,68.2,0.677
2026-09-02T16:15,,,,,47.0,,,,12.6,18.5,68.6,0.669
2026-09-02T16:30,,,,,47.0,,,,12.6,18.2,69.7,0.633
2026-09-02T17:00,,,,,47.0,0.0,0.2,0.4,12.2,17.1,72.9,0.528
2026-09-02T17:15,,,,,48.0,,,,12.3,17.1,73.4,0.519
2026-09-02T17:30,,,,,48.0,,,,12.1,16.8,73.9,0.499
2026-09-02T18:00,,,,,47.0,0.0,0.2,0.4,12.0,15.9,77.5,0.407
2026-09-02T18:15,,,,,46.0,,,,12.3,16.0,78.5,0.391
2026-09-02T18:30,,,,,46.0,,,,12.2,15.8,79.0,0.377
2026-09-02T19:00,,,,,44.0,0.0,0.2,0.4,11.3,15.0,78.4,0.368
2026-09-02T19:15,,,,,44.0,,,,6.6,14.6,58.9,0.683
2026-09-02T19:30,,,,,43.0,,,,5.6,15.6,51.4,0.861
2026-09-02T20:00,,,,,41.0,0.0,0.2,0.4,6.1,16.5,50.1,0.937
2026-09-02T20:15,,,,,40.0,,,,5.4,16.8,46.9,1.016
2026-09-02T20:30,,,,,38.0,,,,5.9,16.9,48.3,0.995
2026-09-02T21:00,,,,,37.0,0.0,0.2,0.4,6.3,16.0,52.7,0.86
2026-09-02T21:15,,,,,36.0,,,,6.4,15.7,54.1,0.819
2026-09-02T21:30,,,,,36.0,,,,7.2,15.4,58.3,0.73
2026-09-02T22:00,,,,,35.0,0.0,0.2,0.4,8.2,15.4,62.1,0.663
2026-09-02T22:15,,,,,36.0,,,,7.1,15.3,57.9,0.732
2026-09-02T22:30,,,,,38.0,,,,5.8,15.4,52.9,0.824
2026-09-02T23:00,,,,,,0.4,0.6,0.8,,,,
2026-09-02T23:15,,,,,42.0,,,,4.1,15.4,46.8,0.931
2026-09-02T23:30,,,,,43.0,,,,4.7,15.4,48.8,0.896
2026-09-03T00:00,,,,,45.0,0.0,0.4,0.8,5.5,15.2,52.4,0.822
2026-09-03T00:15,,,,,45.0,,,,5.0,15.6,49.3,0.899
2026-09-03T00:30,,,,,45.0,,,,5.4,15.8,49.9,0.899
2026-09-03T01:00,,,,,44.0,0.0,0.4,0.6,6.3,15.2,55.4,0.77
2026-09-03T01:15,,,,,44.0,,,,6.2,14.4,57.8,0.692
2026-09-03T01:30,,,,,44.0,,,,5.0,15.2,50.6,0.853
2026-09-03T02:00,,,,,44.0,0.0,0.4,0.6,5.0,15.4,50.1,0.873
2026-09-03T02:15,,,,,44.0,,,,4.9,15.3,49.9,0.871
2026-09-03T02:30,,,,,44.0,,,,5.1,15.1,51.1,0.839
2026-09-03T03:00,,,,,44.0,0.0,0.4,0.6,4.7,15.5,48.7,0.903
2026-09-03T03:15,,,,,44.0,,,,4.8,15.6,48.5,0.913
2026-09-03T03:30,,,,,44.0,,,,4.8,15.5,48.8,0.902
2026-09-03T04:00,,,,,44.0,0.0,0.4,0.6,5.6,14.4,55.7,0.727
2026-09-03T04:15,,,,,44.0,,,,5.5,14.1,56.1,0.706
2026-09-03T04:30,,,,,44.0,,,,5.6,14.3,55.9,0.719
2026-09-03T05:00,,,,,44.0,0.0,0.4,0.6,5.7,14.5,55.5,0.735
2026-09-03T05:15,,,,,44.0,,,,5.9,15.1,54.0,0.79
2026-09-03T05:30,,,,,44.0,,,,6.1,15.5,53.6,0.817
2026-09-03T06:00,,,,,44.0,0.0,0.4,0.6,6.7,14.5,59.6,0.667
2026-09-03T06:15,,,,,44.0,,,,5.7,15.5,52.2,0.842
2026-09-03T06:30,,,,,45.0,,,,6.5,15.6,54.7,0.803
2026-09-03T07:00,,,,,45.0,0.0,0.4,0.6,7.8,16.1,57.8,0.772
2026-09-03T07:15,,,,,45.0,,,,7.8,16.6,55.9,0.833
2026-09-03T07:30,,,,,45.0,,,,7.9,17.1,54.6,0.885
2026-09-03T08:00,,,,,46.0,0.0,0.4,0.6,8.9,17.7,56.4,0.883
2026-09-03T08:15,,,,,46.0,,,,8.9,17.4,57.5,0.845
2026-09-03T08:30,,,,,46.0,,,,9.9,17.9,59.7,0.827
2026-09-03T09:00,,,,,46.0,0.0,0.4,0.6,10.7,17.2,65.4,0.679
2026-09-03T09:15,,,,,46.0,,,,10.3,17.3,63.6,0.719
2026-09-03T09:30,,,,,46.0,,,,11.4,17.7,66.7,0.674
2026-09-03T10:00,,,,,46.0,0.0,0.4,0.6,10.5,17.7,62.7,0.755
2026-09-03T10:15,,,,,46.0,,,,10.3,18.1,60.5,0.82
2026-09-03T10:30,,,,,46.0,,,,10.2,18.3,59.4,0.854
2026-09-03T11:00,,,,,46.0,0.0,0.4,0.6,9.8,17.9,59.0,0.841
2026-09-03T11:15,,,,,46.0,,,,10.8,17.6,64.2,0.721
2026-09-03T11:30,,,,,46.0,,,,10.9,17.8,64.1,0.732
2026-09-03T12:00,,,,,46.0,0.0,0.4,0.6,9.9,19.4,54.1,1.034
2026-09-03T12:15,,,,,46.0,,,,10.4,20.2,53.2,1.108
2026-09-03T12:30,,,,,46.0,,,,9.6,18.7,55.5,0.96
2026-09-03T13:00,0.0,2.47,7.1,1.1,45.0,0.0,0.4,0.6,9.8,19.0,55.1,0.987
2026-09-03T13:15,,,,,45.0,,,,9.4,19.6,51.9,1.097
2026-09-03T13:30,,,,,45.0,,,,10.2,19.4,55.2,1.009
