datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-08-30T16:00,,,,,4.0,0.0,0.0,0.0,15.3,19.2,78.3,0.483
2026-08-30T16:15,,,,,4.0,,,,15.1,19.0,78.2,0.479
2026-08-30T16:30,,,,,3.0,,,,15.2,18.6,80.4,0.42
2026-08-30T16:45,,,,,3.0,,,,15.2,18.3,82.0,0.379
2026-08-30T17:00,,,,,3.0,0.0,0.0,0.0,15.0,18.2,81.8,0.38
2026-08-30T17:15,,,,,3.0,,,,14.9,17.7,83.8,0.328
2026-08-30T17:30,,,,,2.0,,,,14.7,17.4,84.4,0.31
2026-08-30T18:00,,,,,6.0,0.0,0.0,0.0,14.3,16.9,84.8,0.293
2026-08-30T18:15,,,,,9.0,,,,13.9,16.4,85.3,0.274
2026-08-30T18:30,,,,,9.0,,,,13.9,16.3,85.8,0.263
2026-08-30T19:00,,,,,5.0,0.0,0.0,0.0,13.9,16.1,86.6,0.245
2026-08-30T19:15,,,,,3.0,,,,13.9,16.1,86.8,0.242
2026-08-30T19:30,,,,,4.0,,,,13.7,15.9,86.9,0.237
2026-08-30T20:00,,,,,11.0,0.0,0.0,0.0,13.4,15.6,86.7,0.236
2026-08-30T20:15,,,,,14.0,,,,13.2,15.4,86.7,0.233
2026-08-30T20:30,,,,,19.0,,,,13.1,15.1,88.0,0.206
2026-08-30T21:00,,,,,12.0,0.0,0.0,0.0,12.7,14.9,86.9,0.222
2026-08-30T21:15,,,,,9.0,,,,12.9,14.9,87.6,0.21
2026-08-30T21:30,,,,,5.0,,,,11.6,14.7,81.9,0.303
2026-08-30T22:00,,,,,5.0,0.0,0.0,0.0,11.6,14.5,82.9,0.282
2026-08-30T22:15,,,,,5.0,,,,11.5,14.4,82.7,0.284
2026-08-30T22:30,,,,,5.0,,,,11.8,14.4,84.5,0.254
2026-08-30T22:45,,,,,5.0,,,,11.7,14.3,84.4,0.254
2026-08-30T23:00,,,,,,0.0,0.0,0.0,,,,
2026-08-30T23:15,,,,,4.0,,,,12.0,14.3,86.0,0.228
2026-08-30T23:30,,,,,4.0,,,,12.3,14.3,87.7,0.2
2026-08-31T00:00,,,,,5.0,0.0,0.0,0.0,12.3,14.3,87.7,0.2
2026-08-31T00:15,,,,,5.0,,,,12.0,14.0,87.6,0.198
2026-08-31T00:30,,,,,5.0,,,,12.0,13.9,88.2,0.187
2026-08-31T01:00,,,,,5.0,0.0,0.0,0.0,12.2,13.7,90.8,0.144
2026-08-31T01:15,,,,,5.0,,,,11.9,13.4,90.7,0.143
2026-08-31T01:30,,,,,5.0,,,,11.4,13.2,89.0,0.167
2026-08-31T02:00,,,,,6.0,0.0,0.0,0.0,11.5,12.9,91.1,0.132
2026-08-31T02:15,,,,,7.0,,,,11.7,13.0,91.9,0.121
2026-08-31T02:30,,,,,7.0,,,,11.4,13.0,90.2,0.147
2026-08-31T03:00,,,,,6.0,0.0,0.0,0.0,11.0,12.7,89.6,0.153
2026-08-31T03:15,,,,,6.0,,,,11.3,12.6,91.6,0.123
2026-08-31T03:30,,,,,6.0,,,,11.4,12.6,92.7,0.107
2026-08-31T04:00,,,,,6.0,0.0,0.0,0.0,11.3,12.6,91.8,0.12
2026-08-31T04:15,,,,,6.0,,,,11.0,12.5,90.6,0.136
2026-08-31T04:30,,,,,5.0,,,,11.2,12.4,92.4,0.109
2026-08-31T04:45,,,,,5.0,,,,11.2,12.4,92.4,0.109
2026-08-31T05:00,,,,,6.0,0.0,0.0,0.0,11.2,12.5,91.9,0.117
2026-08-31T05:15,,,,,7.0,,,,11.0,12.3,91.7,0.119
2026-08-31T05:30,,,,,9.0,,,,11.4,12.6,92.5,0.109
2026-08-31T06:00,,,,,9.0,0.0,0.0,0.0,11.7,13.6,88.2,0.184
2026-08-31T06:15,,,,,9.0,,,,12.4,15.2,83.4,0.287
2026-08-31T06:30,,,,,8.0,,,,12.2,16.0,78.0,0.4
2026-08-31T07:00,,,,,6.0,0.0,0.0,0.0,12.2,17.1,72.7,0.532
2026-08-31T07:15,,,,,5.0,,,,12.3,17.7,70.6,0.595
2026-08-31T07:30,,,,,4.0,,,,12.0,17.8,68.9,0.634
2026-08-31T08:00,,,,,4.0,0.0,0.0,0.0,12.6,19.4,64.9,0.791
2026-08-31T08:15,,,,,3.0,,,,12.8,20.3,62.0,0.905
2026-08-31T08:30,,,,,2.0,,,,13.8,21.8,60.5,1.032
2026-08-31T09:00,,,,,0.0,0.0,0.0,0.0,14.4,22.3,60.8,1.056
2026-08-31T09:15,,,,,0.0,,,,12.1,22.2,52.9,1.261
2026-08-31T09:30,,,,,1.0,,,,12.4,22.8,52.0,1.332
2026-08-31T10:00,,,,,2.0,0.0,0.0,0.0,15.0,23.2,59.9,1.14
2026-08-31T10:15,,,,,2.0,,,,11.8,22.3,51.4,1.309
2026-08-31T10:30,,,,,2.0,,,,14.2,23.5,56.1,1.271
2026-08-31T10:45,,,,,3.0,,,,13.0,22.6,54.6,1.245
2026-08-31T11:00,,,,,2.0,0.0,0.0,0.0,14.4,23.0,58.5,1.166
2026-08-31T11:15,,,,,3.0,,,,13.1,22.4,55.7,1.2
2026-08-31T11:30,,,,,3.0,,,,12.8,22.6,53.8,1.267
2026-08-31T12:00,,,,,3.0,0.0,0.0,0.0,13.3,21.6,59.1,1.055
2026-08-31T12:15,,,,,2.0,,,,13.4,22.7,55.6,1.225
2026-08-31T12:30,,,,,2.0,,,,15.4,22.9,62.6,1.044
2026-08-31T13:00,0.0,3.64,7.1,1.1,1.0,0.0,0.0,0.0,13.3,21.7,58.7,1.072
2026-08-31T13:15,,,,,1.0,,,,14.8,21.4,66.1,0.864
2026-08-31T13:30,,,,,2.0,,,,14.4,20.9,66.2,0.835
2026-08-31T14:00,,,,,3.0,0.0,0.0,0.0,15.5,21.2,70.1,0.753
2026-08-31T14:15,,,,,3.0,,,,14.3,20.7,67.0,0.806
2026-08-31T15:00,,,,,5.0,0.0,0.0,0.0,15.3,20.3,72.8,0.648
2026-08-31T15:15,,,,,5.0,,,,14.3,20.3,68.4,0.753
2026-08-31T15:30,,,,,6.0,,,,14.3,20.2,68.8,0.739
2026-08-31T16:00,,,,,5.0,0.0,0.0,0.0,14.5,19.9,71.2,0.669
2026-08-31T16:15,,,,,5.0,,,,14.3,19.5,71.9,0.637
2026-08-31T16:30,,,,,4.0,,,,14.0,19.7,69.6,0.698
2026-08-31T16:45,,,,,4.0,,,,14.4,19.1,74.1,0.573
2026-08-31T17:00,,,,,4.0,0.0,0.0,0.0,14.3,18.7,75.7,0.524
2026-08-31T17:15,,,,,3.0,,,,13.9,18.4,75.1,0.527
2026-08-31T17:30,,,,,3.0,,,,14.0,18.2,76.4,0.493
2026-08-31T18:00,,,,,4.0,0.0,0.0,0.0,13.8,18.0,76.7,0.481
2026-08-31T18:15,,,,,5.0,,,,13.6,17.1,80.1,0.388
2026-08-31T18:30,,,,,7.0,,,,13.8,17.3,80.0,0.395
2026-08-31T19:00,,,,,6.0,0.0,0.0,0.0,13.2,17.5,75.7,0.486
2026-08-31T19:15,,,,,5.0,,,,13.7,17.4,78.9,0.419
2026-08-31T19:30,,,,,4.0,,,,14.2,17.6,80.3,0.396
2026-08-31T20:00,,,,,5.0,1.2,1.2,1.2,10.9,13.2,86.0,0.212
2026-08-31T20:30,,,,,9.0,,,,11.4,12.1,95.5,0.064
2026-08-31T21:00,,,,,,7.2,8.4,8.4,,,,
2026-08-31T21:15,,,,,10.0,,,,12.2,12.2,99.9,0.001
2026-08-31T21:30,,,,,9.0,,,,12.2,12.2,99.9,0.001
2026-08-31T22:00,,,,,8.0,0.2,8.6,8.6,12.2,12.2,99.9,0.001
2026-08-31T22:15,,,,,8.0,,,,12.0,12.0,99.9,0.001
2026-08-31T22:30,,,,,8.0,,,,11.9,11.9,99.9,0.001
2026-08-31T23:00,,,,,,0.0,8.6,8.6,,,,
2026-08-31T23:15,,,,,9.0,,,,11.3,11.3,99.9,0.001
2026-08-31T23:30,,,,,13.0,,,,11.1,11.1,99.9,0.001
2026-09-01T00:00,,,,,18.0,0.0,8.6,8.6,10.9,10.9,99.9,0.001
2026-09-01T00:15,,,,,18.0,,,,10.8,10.8,99.9,0.001
2026-09-01T00:30,,,,,17.0,,,,10.9,10.9,99.9,0.001
2026-09-01T01:00,,,,,17.0,0.0,8.6,8.6,11.0,11.0,99.9,0.001
2026-09-01T01:15,,,,,16.0,,,,10.7,10.7,99.9,0.001
2026-09-01T01:45,,,,,15.0,,,,10.6,10.6,99.9,0.001
2026-09-01T02:30,,,,,16.0,,,,10.4,10.4,99.9,0.001
2026-09-01T02:45,,,,,17.0,,,,10.3,10.3,99.9,0.001
2026-09-01T03:00,,,,,17.0,0.0,8.6,8.6,10.3,10.3,99.9,0.001
2026-09-01T03:30,,,,,15.0,,,,10.2,10.2,99.9,0.001
2026-09-01T04:00,,,,,,0.0,8.6,8.6,,,,
2026-09-01T04:15,,,,,9.0,,,,9.9,9.9,99.9,0.001
2026-09-01T04:30,,,,,7.0,,,,9.8,9.8,99.9,0.001
2026-09-01T04:45,,,,,6.0,,,,9.8,9.8,99.9,0.001
2026-09-01T05:00,,,,,,0.0,8.6,8.6,,,,
2026-09-01T05:15,,,,,8.0,,,,9.8,9.8,99.9,0.001
2026-09-01T05:30,,,,,10.0,,,,9.9,9.9,99.9,0.001
2026-09-01T06:00,,,,,12.0,0.0,8.6,8.6,10.5,10.5,99.9,0.001
2026-09-01T06:15,,,,,13.0,,,,10.7,10.7,99.9,0.001
2026-09-01T06:30,,,,,12.0,,,,11.3,11.5,98.8,0.016
2026-09-01T07:00,,,,,12.0,0.0,8.6,8.6,11.9,12.7,95.0,0.073
2026-09-01T07:15,,,,,11.0,,,,11.4,12.4,93.6,0.092
2026-09-01T07:30,,,,,8.0,,,,12.3,13.0,95.8,0.063
2026-09-01T08:00,,,,,5.0,0.0,8.6,8.6,13.2,15.2,88.1,0.206
2026-09-01T08:15,,,,,4.0,,,,12.3,15.9,79.1,0.378
2026-09-01T08:30,,,,,5.0,,,,13.2,16.4,81.2,0.351
2026-09-01T09:00,,,,,3.0,0.0,8.6,8.6,12.2,15.5,80.5,0.343
2026-09-01T09:15,,,,,4.0,,,,12.7,17.0,75.8,0.469
2026-09-01T09:30,,,,,4.0,,,,14.0,17.6,79.4,0.415
2026-09-01T10:00,,,,,6.0,0.0,8.6,8.6,13.7,18.5,73.8,0.558
2026-09-01T10:15,,,,,6.0,,,,14.2,19.4,72.1,0.629
2026-09-01T10:30,,,,,5.0,,,,13.2,18.6,70.8,0.626
2026-09-01T11:00,,,,,4.0,0.0,8.6,8.6,12.9,19.6,65.4,0.789
2026-09-01T11:15,,,,,3.0,,,,13.2,20.3,63.8,0.862
2026-09-01T11:30,,,,,3.0,,,,11.4,19.1,61.2,0.858
2026-09-01T12:00,,,,,2.0,0.0,8.6,8.6,11.8,18.6,64.8,0.754
2026-09-01T12:15,,,,,4.0,,,,14.4,20.1,69.7,0.713
2026-09-01T12:30,,,,,5.0,,,,13.0,18.9,68.7,0.684
2026-09-01T13:00,0.0,3.04,5.1,3.7,5.0,0.0,8.6,8.6,12.8,18.3,70.4,0.623
2026-09-01T13:15,,,,,4.0,,,,12.1,17.6,70.4,0.596
2026-09-01T13:30,,,,,4.0,,,,13.3,17.7,75.3,0.5
2026-09-01T14:00,,,,,4.0,0.0,8.6,8.6,12.8,17.2,75.5,0.481
2026-09-01T14:15,,,,,4.0,,,,12.8,16.9,76.6,0.451
2026-09-01T14:30,,,,,3.0,,,,13.9,17.2,81.2,0.369
2026-09-01T15:00,,,,,2.0,0.0,8.6,8.6,14.5,16.7,86.8,0.251
2026-09-01T15:15,,,,,3.0,,,,13.9,16.4,85.4,0.272
2026-09-01T15:30,,,,,4.0,,,,13.3,15.7,85.8,0.253
2026-09-01T16:00,,,,,8.0,0.0,8.6,8.6,13.1,15.4,86.1,0.243
2026-09-01T16:15,,,,,8.0,,,,13.3,15.5,86.8,0.232
2026-09-01T16:30,,,,,8.0,,,,13.0,15.5,84.8,0.268
2026-09-01T17:00,,,,,6.0,0.0,8.6,8.6,12.9,15.4,85.1,0.261
2026-09-01T17:15,,,,,5.0,,,,12.7,15.1,85.8,0.244
2026-09-01T17:30,,,,,3.0,,,,12.6,15.0,85.3,0.251
2026-09-01T18:00,,,,,2.0,0.0,8.6,8.6,12.2,14.2,87.7,0.199
2026-09-01T18:15,,,,,2.0,,,,12.4,14.1,89.6,0.167
2026-09-01T18:30,,,,,2.0,,,,12.5,14.4,88.1,0.195
2026-09-01T19:00,,,,,2.0,0.0,8.6,8.6,12.8,14.9,87.1,0.219
2026-09-01T19:15,,,,,2.0,,,,12.8,15.1,86.3,0.235
2026-09-01T19:30,,,,,2.0,,,,12.8,15.2,85.6,0.249
2026-09-01T20:00,,,,,1.0,0.0,8.6,8.6,13.0,14.9,88.4,0.197
2026-09-01T20:15,,,,,2.0,,,,11.0,15.7,73.4,0.474
2026-09-01T20:30,,,,,3.0,,,,11.1,12.9,89.0,0.164
2026-09-01T21:00,,,,,7.0,5.4,12.8,14.0,11.6,12.1,96.9,0.044
2026-09-01T21:15,,,,,8.0,,,,12.1,12.1,99.7,0.004
2026-09-01T21:30,,,,,10.0,,,,11.8,11.8,99.8,0.003
2026-09-01T22:00,,,,,13.0,0.6,6.2,14.6,12.0,12.0,99.9,0.001
2026-09-01T22:15,,,,,14.0,,,,11.9,11.9,99.9,0.001
2026-09-01T22:30,,,,,14.0,,,,12.0,12.0,99.9,0.001
2026-09-01T23:00,,,,,12.0,0.4,6.4,15.0,11.9,11.9,99.9,0.001
2026-09-02T00:00,,,,,13.0,0.0,6.4,15.0,12.1,12.1,99.9,0.001
2026-09-02T00:15,,,,,13.0,,,,12.0,12.0,99.9,0.001
2026-09-02T00:30,,,,,11.0,,,,12.1,12.1,99.9,0.001
2026-09-02T01:00,,,,,14.0,0.2,6.6,15.2,12.1,12.1,99.9,0.001
2026-09-02T02:00,,,,,21.0,0.0,6.6,15.2,11.9,11.9,99.9,0.001
2026-09-02T02:15,,,,,20.0,,,,12.0,12.0,99.9,0.001
2026-09-02T02:30,,,,,18.0,,,,12.0,12.0,99.9,0.001
2026-09-02T03:00,,,,,,0.0,6.6,15.2,,,,
2026-09-02T03:15,,,,,17.0,,,,11.8,11.8,99.9,0.001
2026-09-02T03:30,,,,,17.0,,,,11.8,11.8,99.9,0.001
2026-09-02T04:00,,,,,,0.0,6.6,15.2,,,,
2026-09-02T04:15,,,,,21.0,,,,11.6,11.6,99.9,0.001
2026-09-02T04:30,,,,,24.0,,,,11.5,11.5,99.9,0.001
2026-09-02T05:00,,,,,,0.0,6.6,15.2,,,,
2026-09-02T05:15,,,,,24.0,,,,11.5,11.5,99.9,0.001
2026-09-02T05:30,,,,,23.0,,,,11.5,11.5,99.9,0.001
2026-09-02T05:45,,,,,22.0,,,,11.6,11.6,99.9,0.001
2026-09-02T06:00,,,,,,0.0,6.6,15.2,,,,
2026-09-02T06:15,,,,,21.0,,,,11.8,11.8,99.9,0.001
2026-09-02T06:30,,,,,21.0,,,,12.1,12.1,99.9,0.001
2026-09-02T07:00,,,,,,0.0,6.6,15.2,,,,
2026-09-02T07:15,,,,,16.0,,,,13.6,14.3,95.8,0.068
2026-09-02T07:30,,,,,12.0,,,,14.0,15.2,92.5,0.13
2026-09-02T08:00,,,,,3.0,0.0,6.6,15.2,13.3,15.5,86.9,0.231
2026-09-02T08:15,,,,,1.0,,,,13.2,15.6,85.7,0.253
2026-09-02T08:30,,,,,0.0,,,,13.7,16.3,84.5,0.287
2026-09-02T09:00,,,,,0.0,0.0,6.6,15.2,14.6,17.9,81.3,0.384
2026-09-02T09:15,,,,,2.0,,,,13.9,18.4,75.2,0.525
2026-09-02T09:30,,,,,2.0,,,,15.9,19.4,80.1,0.448
2026-09-02T10:00,,,,,3.0,0.0,6.6,15.2,14.7,19.8,72.3,0.64
2026-09-02T10:15,,,,,3.0,,,,14.7,19.8,72.4,0.637
2026-09-02T10:30,,,,,3.0,,,,14.2,20.3,67.9,0.765
2026-09-02T11:00,,,,,1.0,0.0,6.6,15.2,12.8,20.4,61.9,0.913
2026-09-02T11:15,,,,,1.0,,,,13.1,20.8,61.4,0.948
2026-09-02T11:30,,,,,0.0,,,,16.3,21.8,71.0,0.757
2026-09-02T12:00,,,,,1.0,0.0,6.6,15.2,13.2,19.9,65.5,0.802
2026-09-02T12:15,,,,,1.0,,,,14.4,20.2,69.1,0.732
2026-09-02T12:30,,,,,1.0,,,,13.9,19.7,69.2,0.707
2026-09-02T13:00,0.0,3.1,6.6,2.4,2.0,0.0,6.6,15.2,14.7,18.2,80.1,0.416
2026-09-02T13:15,,,,,3.0,,,,14.9,18.6,78.9,0.452
2026-09-02T13:30,,,,,4.0,,,,14.6,19.8,71.8,0.651
2026-09-02T14:00,,,,,4.0,0.0,6.6,15.2,15.4,18.7,81.4,0.401
2026-09-02T14:15,,,,,4.0,,,,15.7,19.7,77.6,0.514
2026-09-02T14:30,,,,,5.0,,,,14.9,19.0,77.3,0.499
2026-09-02T15:00,,,,,5.0,0.0,6.6,15.2,14.3,17.9,79.6,0.418
2026-09-02T15:15,,,,,5.0,,,,14.5,17.5,82.6,0.348
2026-09-02T15:30,,,,,4.0,,,,14.5,17.0,85.4,0.283
2026-09-02T16:00,,,,,5.0,0.0,6.6,15.2,14.4,16.7,86.2,0.262
2026-09-02T16:15,,,,,4.0,,,,14.4,16.8,85.5,0.277
2026-09-02T16:30,,,,,4.0,,,,14.1,16.7,84.9,0.287
2026-09-02T17:00,,,,,2.0,0.0,6.6,15.2,14.0,16.5,85.0,0.282
2026-09-02T17:15,,,,,2.0,,,,13.7,16.0,86.2,0.251
2026-09-02T17:30,,,,,2.0,,,,13.7,15.8,87.1,0.232
2026-09-02T18:00,,,,,4.0,0.0,6.6,15.2,13.6,15.5,88.6,0.201
2026-09-02T18:15,,,,,6.0,,,,13.3,15.1,89.1,0.187
2026-09-02T18:30,,,,,6.0,,,,13.2,14.8,90.0,0.168
2026-09-02T19:00,,,,,5.0,0.0,6.6,15.2,13.1,14.5,91.6,0.139
2026-09-02T19:15,,,,,5.0,,,,13.3,14.7,91.3,0.146
2026-09-02T19:30,,,,,5.0,,,,13.3,14.6,91.9,0.135
2026-09-02T20:00,,,,,7.0,0.0,6.6,15.2,13.1,14.7,90.3,0.162
2026-09-02T20:15,,,,,10.0,,,,13.0,14.5,90.8,0.152
2026-09-02T20:30,,,,,12.0,,,,13.1,14.5,91.2,0.145
2026-09-02T21:00,,,,,15.0,0.0,6.6,14.0,12.9,14.5,90.3,0.16
2026-09-02T21:15,,,,,15.0,,,,13.0,14.5,90.8,0.152
2026-09-02T21:30,,,,,15.0,,,,12.7,13.7,93.7,0.099
2026-09-02T22:00,,,,,10.0,0.0,1.2,6.8,12.9,13.4,96.9,0.048
2026-09-02T22:15,,,,,8.0,,,,12.9,13.2,97.9,0.032
2026-09-02T22:30,,,,,8.0,,,,13.0,13.2,98.9,0.017
2026-09-02T23:00,,,,,,0.0,0.6,6.6,,,,
2026-09-02T23:15,,,,,12.0,,,,13.0,13.3,98.0,0.031
2026-09-02T23:30,,,,,10.0,,,,12.9,13.3,97.7,0.035
2026-09-03T00:00,,,,,5.0,0.0,0.2,6.6,12.4,12.9,96.5,0.052
2026-09-03T00:15,,,,,5.0,,,,12.5,12.9,97.1,0.043
2026-09-03T00:30,,,,,5.0,,,,12.6,12.9,98.3,0.025
2026-09-03T01:00,,,,,4.0,0.0,0.2,6.6,12.3,12.5,98.4,0.023
2026-09-03T01:15,,,,,4.0,,,,12.7,12.7,99.9,0.001
2026-09-03T01:30,,,,,4.0,,,,12.3,12.5,99.0,0.014
2026-09-03T02:00,,,,,6.0,0.0,0.0,6.6,12.2,12.3,99.1,0.013
2026-09-03T02:15,,,,,7.0,,,,12.2,12.2,99.9,0.001
2026-09-03T02:30,,,,,8.0,,,,12.2,12.2,99.9,0.001
2026-09-03T03:00,,,,,10.0,0.0,0.0,6.6,12.1,12.1,99.9,0.001
2026-09-03T03:15,,,,,11.0,,,,12.1,12.1,99.9,0.001
2026-09-03T03:30,,,,,13.0,,,,11.9,11.9,99.9,0.001
2026-09-03T04:00,,,,,16.0,0.0,0.0,6.6,11.8,11.8,99.9,0.001
2026-09-03T04:15,,,,,17.0,,,,11.8,11.8,99.9,0.001
2026-09-03T04:30,,,,,17.0,,,,12.0,12.0,99.9,0.001
2026-09-03T05:00,,,,,16.0,0.0,0.0,6.6,11.8,11.8,99.8,0.003
2026-09-03T05:15,,,,,15.0,,,,11.8,11.8,99.9,0.001
2026-09-03T05:30,,,,,15.0,,,,12.1,12.1,99.9,0.001
2026-09-03T06:00,,,,,,0.0,0.0,6.6,,,,
2026-09-03T06:15,,,,,15.0,,,,12.7,14.0,91.8,0.131
2026-09-03T06:30,,,,,14.0,,,,12.9,15.2,86.2,0.238
2026-09-03T07:00,,,,,10.0,0.0,0.0,6.6,12.6,16.2,79.3,0.381
2026-09-03T07:15,,,,,9.0,,,,12.2,16.6,75.1,0.47
2026-09-03T07:30,,,,,7.0,,,,12.1,16.8,73.9,0.499
2026-09-03T08:00,,,,,5.0,0.0,0.0,6.6,12.5,18.3,69.1,0.65
2026-09-03T08:15,,,,,5.0,,,,12.3,18.7,66.2,0.729
2026-09-03T08:30,,,,,4.0,,,,12.7,20.2,62.1,0.897
2026-09-03T09:00,,,,,,0.0,0.0,6.6,,,,
2026-09-03T09:15,,,,,2.0,,,,11.1,21.1,52.9,1.179
2026-09-03T09:30,,,,,1.0,,,,13.7,22.3,58.3,1.123
2026-09-03T10:00,,,,,1.0,0.0,0.0,6.6,9.5,22.5,43.6,1.537
2026-09-03T10:15,,,,,1.0,,,,8.2,22.2,40.7,1.587
2026-09-03T10:30,,,,,1.0,,,,8.5,23.3,38.9,1.748
2026-09-03T11:00,,,,,0.0,0.0,0.0,6.6,8.0,22.8,38.7,1.701
2026-09-03T11:15,,,,,0.0,,,,8.0,23.0,38.3,1.733
2026-09-03T11:30,,,,,0.0,,,,8.1,23.9,36.5,1.883
2026-09-03T12:00,,,,,0.0,0.0,0.0,6.6,7.9,23.7,36.4,1.864
2026-09-03T12:15,,,,,0.0,,,,9.6,23.8,40.7,1.748
2026-09-03T12:30,,,,,0.0,,,,9.2,24.3,38.4,1.871
2026-09-03T13:00,0.0,3.51,8.1,1.2,,0.0,0.0,6.6,,,,
2026-09-03T13:15,,,,,1.0,,,,12.7,22.0,55.5,1.177
2026-09-03T13:30,,,,,1.0,,,,12.9,22.1,56.1,1.168
2026-09-03T14:00,,,,,2.0,0.0,0.0,6.6,15.0,22.2,63.8,0.969
2026-09-03T14:15,,,,,2.0,,,,13.7,21.5,61.3,0.992
2026-09-03T14:30,,,,,1.0,,,,13.5,20.9,62.5,0.927
2026-09-03T15:00,,,,,2.0,0.0,0.0,6.6,13.2,20.5,62.8,0.897
2026-09-03T15:15,,,,,3.0,,,,13.9,20.1,67.5,0.765
2026-09-03T15:30,,,,,5.0,,,,14.0,19.1,72.1,0.617
