datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-22T18:30,,,,,8.0,,,,6.1,8.1,87.1,0.139
2026-09-22T19:00,,,,,8.0,0.0,0.0,0.0,6.0,7.8,88.2,0.125
2026-09-22T19:15,,,,,8.0,,,,5.9,7.6,89.1,0.114
2026-09-22T19:30,,,,,8.0,,,,5.9,7.6,88.8,0.117
2026-09-22T20:00,,,,,6.0,0.0,0.0,0.0,5.7,7.3,89.6,0.106
2026-09-22T20:15,,,,,6.0,,,,5.7,7.2,90.3,0.099
2026-09-22T20:30,,,,,6.0,,,,5.7,7.4,89.0,0.113
2026-09-22T21:00,,,,,6.0,0.0,0.0,0.0,5.6,7.4,88.1,0.123
2026-09-22T21:15,,,,,7.0,,,,5.5,7.3,88.1,0.122
2026-09-22T21:30,,,,,7.0,,,,5.6,7.4,88.5,0.118
2026-09-22T22:00,,,,,7.0,0.0,0.0,0.0,6.0,7.6,89.6,0.109
2026-09-22T22:15,,,,,7.0,,,,5.9,7.6,88.8,0.117
2026-09-22T22:30,,,,,6.0,,,,5.9,7.5,89.3,0.111
2026-09-22T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-22T23:15,,,,,4.0,,,,5.2,6.6,91.0,0.088
2026-09-22T23:30,,,,,4.0,,,,5.2,6.4,91.9,0.078
2026-09-23T00:00,,,,,5.0,0.0,0.0,0.0,4.9,5.8,93.7,0.058
2026-09-23T00:15,,,,,6.0,,,,5.0,5.8,94.8,0.048
2026-09-23T00:30,,,,,8.0,,,,4.8,5.5,95.4,0.042
2026-09-23T01:00,,,,,11.0,0.0,0.0,0.0,4.6,5.3,95.3,0.042
2026-09-23T01:15,,,,,12.0,,,,4.6,5.2,95.7,0.038
2026-09-23T01:30,,,,,10.0,,,,4.5,5.2,95.4,0.041
2026-09-23T02:00,,,,,6.0,0.0,0.0,0.0,4.8,5.3,96.5,0.031
2026-09-23T02:15,,,,,5.0,,,,4.8,5.2,97.2,0.025
2026-09-23T02:30,,,,,5.0,,,,4.9,5.3,97.5,0.022
2026-09-23T03:00,,,,,5.0,0.0,0.0,0.0,4.9,5.2,98.0,0.018
2026-09-23T03:15,,,,,6.0,,,,4.7,5.0,98.0,0.017
2026-09-23T03:30,,,,,6.0,,,,4.7,4.9,98.5,0.013
2026-09-23T04:00,,,,,6.0,0.0,0.0,0.0,4.7,4.8,99.3,0.006
2026-09-23T04:15,,,,,6.0,,,,4.9,4.9,99.9,0.001
2026-09-23T04:30,,,,,6.0,,,,4.9,4.9,99.9,0.001
2026-09-23T05:00,,,,,4.0,0.0,0.0,0.0,4.7,4.8,99.3,0.006
2026-09-23T05:15,,,,,4.0,,,,4.9,4.9,99.9,0.001
2026-09-23T05:30,,,,,3.0,,,,5.0,5.0,99.9,0.001
2026-09-23T06:00,,,,,4.0,0.0,0.0,0.0,5.6,5.8,98.9,0.01
2026-09-23T06:15,,,,,4.0,,,,6.1,6.3,98.5,0.014
2026-09-23T06:30,,,,,4.0,,,,6.5,7.7,92.3,0.081
2026-09-23T07:00,,,,,3.0,0.0,0.0,0.0,6.8,9.5,83.2,0.199
2026-09-23T07:15,,,,,2.0,,,,6.0,9.6,78.1,0.262
2026-09-23T07:30,,,,,1.0,,,,5.7,9.2,78.5,0.25
2026-09-23T08:00,,,,,1.0,0.0,0.0,0.0,6.0,10.5,73.7,0.334
2026-09-23T08:15,,,,,3.0,,,,6.4,10.6,75.1,0.318
2026-09-23T08:30,,,,,4.0,,,,6.4,11.8,69.3,0.425
2026-09-23T09:00,,,,,4.0,0.0,0.0,0.0,6.6,12.1,68.9,0.439
2026-09-23T09:15,,,,,3.0,,,,5.2,11.7,64.5,0.488
2026-09-23T09:30,,,,,2.0,,,,8.0,13.4,69.9,0.463
2026-09-23T10:00,,,,,1.0,0.0,0.0,0.0,7.3,14.2,63.1,0.598
2026-09-23T10:15,,,,,1.0,,,,5.8,13.4,59.9,0.617
2026-09-23T10:30,,,,,1.0,,,,5.5,13.1,59.8,0.606
2026-09-23T11:00,,,,,3.0,0.0,0.0,0.0,7.3,13.9,64.3,0.567
2026-09-23T11:15,,,,,4.0,,,,7.8,13.9,66.8,0.527
2026-09-23T11:30,,,,,4.0,,,,8.2,14.1,67.6,0.521
2026-09-23T12:00,,,,,4.0,0.0,0.0,0.0,7.1,13.6,65.0,0.545
2026-09-23T12:15,,,,,5.0,,,,7.2,14.0,63.7,0.58
2026-09-23T12:30,,,,,5.0,,,,6.4,13.5,62.1,0.586
2026-09-23T12:45,,,,,5.0,,,,6.8,14.0,61.7,0.612
2026-09-23T13:00,0.0,1.9,0.0,9.4,5.0,0.0,0.0,0.0,8.5,14.0,69.3,0.491
2026-09-23T13:15,,,,,5.0,,,,7.4,13.5,66.7,0.515
2026-09-23T13:30,,,,,5.0,,,,7.8,13.4,68.8,0.48
2026-09-23T14:00,,,,,6.0,0.0,0.0,0.0,6.9,11.5,73.3,0.362
2026-09-23T14:15,,,,,6.0,,,,7.1,10.9,77.2,0.297
2026-09-23T14:30,,,,,6.0,,,,6.9,10.4,79.0,0.265
2026-09-23T15:00,,,,,5.0,0.0,0.0,0.0,7.1,9.7,83.7,0.196
2026-09-23T15:15,,,,,5.0,,,,7.1,9.4,85.3,0.173
2026-09-23T15:30,,,,,6.0,,,,7.0,9.0,87.0,0.149
2026-09-23T16:00,,,,,10.0,0.0,0.0,0.0,7.1,8.7,89.4,0.119
2026-09-23T16:15,,,,,12.0,,,,6.9,8.4,90.5,0.105
2026-09-23T16:30,,,,,11.0,,,,6.8,8.1,91.5,0.092
2026-09-23T17:00,,,,,9.0,0.0,0.0,0.0,6.6,7.6,93.1,0.072
2026-09-23T17:15,,,,,7.0,,,,6.5,7.4,94.0,0.062
2026-09-23T17:30,,,,,6.0,,,,6.7,7.5,94.8,0.054
2026-09-23T18:00,,,,,5.0,0.0,0.0,0.0,6.4,7.3,94.3,0.058
2026-09-23T18:15,,,,,6.0,,,,6.4,7.1,95.5,0.045
2026-09-23T18:30,,,,,6.0,,,,6.4,7.0,95.8,0.042
2026-09-23T19:00,,,,,7.0,0.0,0.0,0.0,6.7,7.2,96.6,0.035
2026-09-23T19:15,,,,,7.0,,,,6.6,7.2,96.0,0.041
2026-09-23T19:30,,,,,8.0,,,,6.6,7.2,96.1,0.04
2026-09-23T20:00,,,,,9.0,0.0,0.0,0.0,6.7,7.1,97.4,0.026
2026-09-23T20:15,,,,,9.0,,,,6.9,7.3,97.5,0.026
2026-09-23T20:30,,,,,10.0,,,,7.0,7.3,97.8,0.022
2026-09-23T21:00,,,,,8.0,0.0,0.0,0.0,7.0,7.3,97.8,0.022
2026-09-23T21:15,,,,,8.0,,,,7.0,7.3,98.0,0.02
2026-09-23T21:30,,,,,7.0,,,,7.0,7.3,98.0,0.02
2026-09-23T22:00,,,,,6.0,0.0,0.0,0.0,6.9,7.1,98.5,0.015
2026-09-23T22:15,,,,,6.0,,,,7.0,7.1,99.0,0.01
2026-09-23T22:30,,,,,6.0,,,,6.9,7.0,99.1,0.009
2026-09-23T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-23T23:15,,,,,6.0,,,,6.8,6.8,99.7,0.003
2026-09-23T23:30,,,,,6.0,,,,6.6,6.6,99.8,0.002
2026-09-24T00:00,,,,,6.0,0.0,0.0,0.0,6.5,6.5,99.9,0.001
2026-09-24T00:15,,,,,6.0,,,,6.5,6.5,99.9,0.001
2026-09-24T00:30,,,,,8.0,,,,6.3,6.3,99.9,0.001
2026-09-24T01:00,,,,,9.0,0.0,0.0,0.0,6.2,6.2,99.9,0.001
2026-09-24T01:30,,,,,13.0,,,,5.9,5.9,99.9,0.001
2026-09-24T01:45,,,,,14.0,,,,5.8,5.8,99.9,0.001
2026-09-24T02:00,,,,,13.0,0.0,0.0,0.0,5.7,5.7,99.9,0.001
2026-09-24T02:30,,,,,8.0,,,,5.6,5.6,99.9,0.001
2026-09-24T03:00,,,,,,0.0,0.0,0.0,,,,
2026-09-24T03:15,,,,,5.0,,,,5.9,5.9,99.9,0.001
2026-09-24T03:30,,,,,5.0,,,,6.0,6.0,99.9,0.001
2026-09-24T04:00,,,,,4.0,0.0,0.0,0.0,5.6,5.6,99.9,0.001
2026-09-24T04:15,,,,,5.0,,,,5.7,5.7,99.9,0.001
2026-09-24T04:30,,,,,6.0,,,,5.7,5.7,99.9,0.001
2026-09-24T05:00,,,,,9.0,0.0,0.0,0.0,5.7,5.7,99.9,0.001
2026-09-24T05:15,,,,,11.0,,,,5.5,5.5,99.9,0.001
2026-09-24T05:30,,,,,12.0,,,,5.7,5.7,99.9,0.001
2026-09-24T06:00,,,,,12.0,0.0,0.0,0.0,6.1,6.1,99.9,0.001
2026-09-24T06:15,,,,,11.0,,,,6.4,6.4,99.9,0.001
2026-09-24T06:30,,,,,10.0,,,,6.8,6.8,99.9,0.001
2026-09-24T07:00,,,,,11.0,0.0,0.0,0.0,7.6,7.6,99.9,0.001
2026-09-24T07:15,,,,,11.0,,,,8.5,8.5,99.9,0.001
2026-09-24T07:30,,,,,9.0,,,,9.2,9.2,99.9,0.001
2026-09-24T08:00,,,,,5.0,0.0,0.0,0.0,8.7,10.3,89.6,0.13
2026-09-24T08:15,,,,,5.0,,,,8.9,10.8,88.3,0.152
2026-09-24T08:30,,,,,6.0,,,,8.4,11.4,81.9,0.244
2026-09-24T09:00,,,,,,0.0,0.0,0.0,,,,
2026-09-24T09:15,,,,,4.0,,,,8.5,12.0,79.2,0.292
2026-09-24T09:30,,,,,3.0,,,,8.9,12.3,79.5,0.293
2026-09-24T10:00,,,,,4.0,0.2,0.2,0.2,9.1,12.7,78.6,0.314
2026-09-24T10:15,,,,,4.0,,,,9.6,13.3,78.2,0.333
2026-09-24T10:30,,,,,4.0,,,,9.6,13.4,77.9,0.34
2026-09-24T11:00,,,,,4.0,0.0,0.2,0.2,9.5,13.1,78.6,0.323
2026-09-24T11:15,,,,,3.0,,,,8.6,12.6,76.5,0.343
2026-09-24T11:30,,,,,3.0,,,,10.1,13.6,79.5,0.319
2026-09-24T12:00,,,,,1.0,0.0,0.2,0.2,9.0,12.2,80.7,0.274
2026-09-24T12:15,,,,,1.0,,,,9.1,12.2,81.3,0.266
2026-09-24T12:30,,,,,1.0,,,,10.3,13.0,83.9,0.241
2026-09-24T13:00,0.0,1.75,0.0,9.2,2.0,0.0,0.2,0.2,9.2,12.1,82.4,0.248
2026-09-24T13:15,,,,,2.0,,,,9.0,11.8,83.0,0.235
2026-09-24T13:30,,,,,2.0,,,,9.5,11.7,86.2,0.19
2026-09-24T14:00,,,,,3.0,0.0,0.2,0.2,8.7,10.8,87.0,0.168
2026-09-24T14:15,,,,,3.0,,,,8.7,10.4,89.5,0.132
2026-09-24T14:30,,,,,3.0,,,,8.8,10.3,90.2,0.123
2026-09-24T15:00,,,,,2.0,0.0,0.2,0.2,8.9,10.1,92.5,0.093
2026-09-24T15:15,,,,,2.0,,,,9.0,10.0,93.2,0.084
2026-09-24T15:30,,,,,2.0,,,,8.9,9.9,93.3,0.082
2026-09-24T16:00,,,,,2.0,0.0,0.2,0.2,8.7,9.7,93.7,0.076
2026-09-24T16:15,,,,,2.0,,,,8.8,9.6,95.0,0.06
