datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-07T08:30,,,,,10.0,,,,14.0,20.8,64.9,0.862
2026-09-07T09:00,,,,,8.0,0.0,0.0,0.0,14.7,22.2,62.5,1.004
2026-09-07T09:15,,,,,7.0,,,,14.7,22.3,62.0,1.023
2026-09-07T09:30,,,,,5.0,,,,16.3,23.9,62.6,1.109
2026-09-07T10:00,,,,,5.0,0.0,0.0,0.0,15.1,23.7,58.7,1.21
2026-09-07T10:15,,,,,5.0,,,,13.6,23.7,53.2,1.372
2026-09-07T10:30,,,,,4.0,,,,13.6,23.4,54.0,1.324
2026-09-07T11:00,,,,,2.0,0.0,0.0,0.0,16.9,23.9,65.1,1.035
2026-09-07T11:15,,,,,2.0,,,,14.9,23.7,58.0,1.231
2026-09-07T11:30,,,,,1.0,,,,14.8,23.5,58.2,1.21
2026-09-07T12:00,,,,,0.0,0.0,0.0,0.0,17.1,24.0,65.4,1.032
2026-09-07T12:15,,,,,0.0,,,,15.8,24.1,59.8,1.207
2026-09-07T12:30,,,,,0.0,,,,15.4,23.8,59.4,1.197
2026-09-07T13:00,0.0,3.33,8.2,0.6,2.0,0.0,0.0,0.0,16.2,23.9,62.0,1.127
2026-09-07T13:15,,,,,3.0,,,,16.2,23.6,63.1,1.075
2026-09-07T13:30,,,,,3.0,,,,16.2,23.7,62.8,1.09
2026-09-07T14:00,,,,,3.0,0.0,0.0,0.0,15.5,22.4,65.2,0.943
2026-09-07T14:15,,,,,2.0,,,,15.8,22.4,66.4,0.91
2026-09-07T14:30,,,,,2.0,,,,15.4,21.7,67.4,0.846
2026-09-07T15:00,,,,,4.0,0.0,0.0,0.0,16.2,21.3,72.5,0.697
2026-09-07T15:15,,,,,5.0,,,,16.1,21.3,72.2,0.704
2026-09-07T15:30,,,,,7.0,,,,15.6,20.9,71.8,0.697
2026-09-07T16:00,,,,,9.0,0.0,0.0,0.0,15.6,20.1,75.2,0.583
2026-09-07T16:15,,,,,13.0,,,,15.8,19.1,81.3,0.413
2026-09-07T16:30,,,,,14.0,,,,16.2,17.9,90.0,0.205
2026-09-07T17:00,,,,,12.0,0.8,0.8,0.8,16.4,18.0,90.4,0.198
2026-09-07T17:15,,,,,12.0,,,,16.7,17.5,94.9,0.102
2026-09-07T17:30,,,,,15.0,,,,16.2,17.1,94.7,0.103
2026-09-07T18:00,,,,,23.0,0.2,1.0,1.0,16.3,16.6,98.2,0.034
2026-09-07T18:15,,,,,24.0,,,,16.0,16.3,97.8,0.041
2026-09-07T18:30,,,,,22.0,,,,15.9,16.2,98.3,0.031
2026-09-07T19:00,,,,,20.0,0.0,1.0,1.0,14.7,15.7,93.9,0.109
2026-09-07T19:15,,,,,20.0,,,,14.7,15.5,95.2,0.085
2026-09-07T19:30,,,,,21.0,,,,14.5,15.2,95.7,0.074
2026-09-07T20:00,,,,,19.0,0.0,1.0,1.0,14.2,14.7,96.6,0.057
2026-09-07T20:15,,,,,20.0,,,,14.2,14.5,98.0,0.033
2026-09-07T20:30,,,,,21.0,,,,13.9,14.3,97.6,0.039
2026-09-07T21:00,,,,,25.0,0.0,1.0,1.0,13.7,14.4,95.6,0.072
2026-09-07T21:15,,,,,24.0,,,,13.5,14.1,96.4,0.058
2026-09-07T21:30,,,,,25.0,,,,13.6,14.0,97.2,0.045
2026-09-07T22:00,,,,,22.0,0.0,1.0,1.0,13.3,13.9,96.1,0.062
2026-09-07T22:15,,,,,20.0,,,,13.0,13.7,95.8,0.066
2026-09-07T22:30,,,,,20.0,,,,12.9,13.5,96.4,0.056
2026-09-07T23:00,,,,,,0.0,1.0,1.0,,,,
2026-09-07T23:15,,,,,24.0,,,,12.8,13.0,99.0,0.015
2026-09-07T23:30,,,,,25.0,,,,12.6,12.8,98.9,0.016
2026-09-08T00:00,,,,,25.0,0.0,1.0,1.0,12.5,12.7,98.8,0.018
2026-09-08T00:15,,,,,24.0,,,,12.2,12.5,97.9,0.03
2026-09-08T00:30,,,,,24.0,,,,12.1,12.4,98.0,0.029
2026-09-08T01:00,,,,,21.0,0.0,1.0,1.0,12.0,12.2,98.5,0.021
2026-09-08T01:15,,,,,21.0,,,,12.0,12.1,99.6,0.006
2026-09-08T01:30,,,,,20.0,,,,12.1,12.1,99.8,0.003
2026-09-08T02:00,,,,,22.0,0.0,1.0,1.0,12.1,12.2,99.1,0.013
2026-09-08T02:15,,,,,21.0,,,,11.9,12.0,99.4,0.008
2026-09-08T02:30,,,,,21.0,,,,12.0,12.0,99.7,0.004
2026-09-08T03:00,,,,,21.0,0.0,1.0,1.0,12.0,12.1,99.3,0.01
2026-09-08T03:15,,,,,20.0,,,,11.8,12.1,98.3,0.024
2026-09-08T03:30,,,,,20.0,,,,11.8,11.9,99.5,0.007
2026-09-08T04:00,,,,,19.0,0.0,1.0,1.0,11.7,11.7,99.9,0.001
2026-09-08T04:15,,,,,20.0,,,,11.6,11.6,99.9,0.001
2026-09-08T04:30,,,,,20.0,,,,11.5,11.5,99.9,0.001
2026-09-08T05:00,,,,,22.0,0.0,1.0,1.0,11.4,11.4,99.9,0.001
2026-09-08T05:15,,,,,22.0,,,,11.4,11.4,99.9,0.001
2026-09-08T05:30,,,,,22.0,,,,11.4,11.4,99.9,0.001
2026-09-08T06:00,,,,,22.0,0.0,1.0,1.0,12.4,12.8,97.3,0.04
2026-09-08T06:15,,,,,21.0,,,,12.3,13.9,89.8,0.162
2026-09-08T06:30,,,,,17.0,,,,12.3,14.9,84.7,0.259
2026-09-08T07:00,,,,,7.0,0.0,1.0,1.0,12.5,16.3,78.2,0.404
2026-09-08T07:15,,,,,6.0,,,,12.5,16.8,75.6,0.467
2026-09-08T07:30,,,,,7.0,,,,12.6,17.4,73.4,0.529
2026-09-08T08:00,,,,,7.0,0.0,1.0,1.0,12.2,18.7,66.0,0.733
2026-09-08T08:15,,,,,5.0,,,,12.0,19.0,63.9,0.793
2026-09-08T08:30,,,,,3.0,,,,12.8,20.0,63.4,0.856
2026-09-08T09:00,,,,,3.0,0.0,1.0,1.0,12.1,21.2,56.0,1.108
2026-09-08T09:15,,,,,4.0,,,,12.7,21.9,56.1,1.154
2026-09-08T09:30,,,,,5.0,,,,11.0,22.3,48.7,1.381
2026-09-08T10:00,,,,,4.0,0.0,1.0,1.0,10.3,22.7,45.5,1.504
2026-09-08T10:15,,,,,3.0,,,,12.2,23.1,50.2,1.408
2026-09-08T10:30,,,,,2.0,,,,12.7,23.1,51.9,1.36
2026-09-08T11:00,,,,,1.0,0.0,1.0,1.0,13.3,24.1,50.8,1.477
2026-09-08T11:15,,,,,2.0,,,,14.5,24.3,54.5,1.382
2026-09-08T11:30,,,,,2.0,,,,12.8,24.0,49.6,1.504
2026-09-08T12:00,,,,,1.0,0.0,1.0,1.0,13.6,24.3,51.3,1.48
2026-09-08T12:15,,,,,1.0,,,,12.1,23.7,48.3,1.515
2026-09-08T12:30,,,,,1.0,,,,13.4,24.0,51.4,1.45
2026-09-08T13:00,0.0,3.5,7.9,0.3,1.0,0.0,1.0,1.0,13.3,22.9,54.8,1.262
2026-09-08T13:15,,,,,2.0,,,,13.1,22.7,54.8,1.247
2026-09-08T13:30,,,,,2.0,,,,12.4,23.7,49.2,1.489
2026-09-08T14:00,,,,,2.0,0.0,1.0,1.0,12.3,23.8,48.6,1.515
2026-09-08T14:15,,,,,1.0,,,,11.7,23.1,48.8,1.447
2026-09-08T14:30,,,,,1.0,,,,13.7,22.6,57.2,1.174
2026-09-08T15:00,,,,,2.0,0.0,1.0,1.0,12.8,21.6,57.2,1.104
2026-09-08T15:15,,,,,3.0,,,,13.3,20.6,62.8,0.903
2026-09-08T15:30,,,,,4.0,,,,13.1,20.7,61.8,0.933
2026-09-08T16:00,,,,,5.0,0.0,1.0,1.0,13.1,20.1,64.3,0.84
2026-09-08T16:15,,,,,6.0,,,,13.3,19.9,65.8,0.795
2026-09-08T16:30,,,,,7.0,,,,13.6,19.5,68.9,0.705
2026-09-08T17:00,,,,,6.0,0.0,1.0,1.0,13.3,19.3,68.1,0.714
2026-09-08T17:15,,,,,5.0,,,,13.1,18.6,70.5,0.632
2026-09-08T17:30,,,,,2.0,,,,13.2,18.2,72.4,0.577
2026-09-08T18:00,,,,,1.0,0.0,0.2,1.0,13.0,17.6,74.5,0.513
2026-09-08T18:15,,,,,1.0,,,,13.2,17.5,76.1,0.478
2026-09-08T18:30,,,,,2.0,,,,13.1,17.2,76.6,0.459
2026-09-08T19:00,,,,,2.0,0.0,-0.0,1.0,13.2,16.8,79.2,0.398
2026-09-08T19:15,,,,,2.0,,,,13.0,16.5,79.6,0.383
2026-09-08T19:30,,,,,1.0,,,,13.5,16.9,80.5,0.375
2026-09-08T20:00,,,,,1.0,0.0,-0.0,1.0,13.8,17.3,79.7,0.401
2026-09-08T20:15,,,,,1.0,,,,13.6,17.4,78.4,0.429
2026-09-08T20:30,,,,,2.0,,,,13.6,17.2,79.5,0.402
2026-09-08T21:00,,,,,4.0,0.0,-0.0,1.0,14.0,17.6,79.3,0.417
2026-09-08T21:15,,,,,4.0,,,,13.9,17.5,79.4,0.412
2026-09-08T21:30,,,,,4.0,,,,14.1,17.5,80.4,0.392
2026-09-08T22:00,,,,,4.0,0.0,-0.0,1.0,13.6,17.0,80.3,0.382
2026-09-08T22:15,,,,,4.0,,,,13.2,16.5,80.6,0.364
2026-09-08T22:30,,,,,4.0,,,,13.2,16.2,82.2,0.328
2026-09-08T23:00,,,,,,0.0,-0.0,1.0,,,,
2026-09-08T23:15,,,,,4.0,,,,13.4,16.1,84.0,0.293
2026-09-08T23:30,,,,,5.0,,,,13.3,16.0,83.8,0.295
2026-09-09T00:00,,,,,7.0,0.0,-0.0,1.0,13.1,15.6,85.2,0.262
2026-09-09T00:15,,,,,8.0,,,,13.6,15.9,86.4,0.246
2026-09-09T00:30,,,,,10.0,,,,13.4,15.7,86.4,0.243
2026-09-09T01:00,,,,,10.0,0.0,-0.0,1.0,13.5,15.4,88.3,0.205
2026-09-09T01:15,,,,,14.0,,,,13.5,15.3,89.2,0.188
2026-09-09T01:30,,,,,16.0,,,,13.5,15.3,88.8,0.195
2026-09-09T02:00,,,,,21.0,0.0,-0.0,1.0,13.2,15.0,89.0,0.188
2026-09-09T02:15,,,,,17.0,,,,13.4,15.1,89.7,0.177
2026-09-09T02:30,,,,,11.0,,,,13.5,15.0,90.6,0.16
2026-09-09T03:00,,,,,2.0,0.0,-0.0,1.0,13.8,15.6,88.8,0.199
2026-09-09T03:15,,,,,3.0,,,,13.2,15.1,88.5,0.197
2026-09-09T03:30,,,,,5.0,,,,11.7,13.7,87.9,0.19
2026-09-09T04:00,,,,,9.0,2.8,2.8,3.8,12.6,13.1,97.1,0.044
2026-09-09T04:15,,,,,11.0,,,,12.9,13.0,99.1,0.013
2026-09-09T04:30,,,,,12.0,,,,13.0,13.0,99.8,0.003
2026-09-09T05:00,,,,,12.0,4.8,7.6,8.6,12.5,12.5,99.9,0.001
2026-09-09T05:15,,,,,11.0,,,,12.6,12.6,99.9,0.001
2026-09-09T05:30,,,,,11.0,,,,12.5,12.5,99.9,0.001
2026-09-09T06:00,,,,,13.0,0.0,7.6,8.6,12.5,12.5,99.9,0.001
2026-09-09T06:15,,,,,13.0,,,,12.6,12.6,99.9,0.001
2026-09-09T06:30,,,,,13.0,,,,12.7,12.7,99.9,0.001
2026-09-09T07:00,,,,,14.0,0.0,7.6,8.6,13.2,13.2,99.9,0.002
2026-09-09T07:15,,,,,16.0,,,,13.2,13.2,99.9,0.002
2026-09-09T07:30,,,,,17.0,,,,13.0,13.0,99.9,0.001
2026-09-09T08:00,,,,,15.0,3.8,11.4,12.4,12.5,12.5,99.9,0.001
2026-09-09T08:15,,,,,12.0,,,,11.9,11.9,99.9,0.001
2026-09-09T08:30,,,,,9.0,,,,12.0,12.0,99.9,0.001
2026-09-09T09:00,,,,,10.0,6.4,17.8,18.8,12.0,12.0,99.9,0.001
2026-09-09T09:15,,,,,15.0,,,,11.9,11.9,99.9,0.001
2026-09-09T09:30,,,,,19.0,,,,12.0,12.0,99.9,0.001
2026-09-09T10:00,,,,,20.0,4.4,22.2,23.2,12.0,12.0,99.9,0.001
2026-09-09T10:15,,,,,18.0,,,,12.2,12.2,99.9,0.001
2026-09-09T10:30,,,,,15.0,,,,12.3,12.3,99.9,0.001
2026-09-09T11:00,,,,,15.0,3.6,25.8,26.8,13.5,13.5,99.9,0.002
2026-09-09T11:15,,,,,14.0,,,,14.8,14.8,99.9,0.002
2026-09-09T11:30,,,,,14.0,,,,14.6,15.2,96.2,0.066
2026-09-09T12:00,,,,,10.0,0.0,25.8,26.8,14.1,15.9,88.8,0.202
2026-09-09T12:15,,,,,9.0,,,,14.5,16.1,90.4,0.176
2026-09-09T12:30,,,,,8.0,,,,14.5,16.4,88.4,0.216
2026-09-09T13:00,0.0,1.9,4.4,4.5,6.0,0.0,25.8,26.8,13.7,16.9,81.6,0.354
2026-09-09T13:15,,,,,6.0,,,,14.0,16.3,86.4,0.252
2026-09-09T13:30,,,,,6.0,,,,14.1,15.9,89.2,0.195
2026-09-09T14:00,,,,,9.0,0.0,25.8,26.8,13.9,14.3,97.3,0.044
2026-09-09T14:15,,,,,10.0,,,,13.8,14.0,98.8,0.019
2026-09-09T14:30,,,,,10.0,,,,13.9,13.9,99.9,0.002
2026-09-09T15:00,,,,,10.0,1.4,27.2,28.2,13.8,13.8,99.9,0.002
2026-09-09T15:15,,,,,11.0,,,,14.0,14.0,99.9,0.002
2026-09-09T15:30,,,,,11.0,,,,14.0,14.0,99.9,0.002
2026-09-09T16:00,,,,,9.0,0.8,28.0,29.0,13.9,13.9,99.9,0.002
2026-09-09T16:15,,,,,12.0,,,,13.9,13.9,99.9,0.002
2026-09-09T16:30,,,,,16.0,,,,13.7,13.7,99.9,0.002
2026-09-09T17:00,,,,,22.0,0.0,28.0,29.0,13.4,13.4,99.9,0.002
2026-09-09T17:15,,,,,22.0,,,,13.2,13.2,99.9,0.002
2026-09-09T17:30,,,,,19.0,,,,13.3,13.3,99.9,0.002
2026-09-09T18:00,,,,,13.0,0.0,28.0,28.2,12.9,12.9,99.9,0.001
2026-09-09T18:15,,,,,13.0,,,,13.0,13.0,99.9,0.001
2026-09-09T18:30,,,,,16.0,,,,12.9,12.9,99.9,0.001
2026-09-09T19:00,,,,,22.0,0.0,28.0,28.0,12.6,12.6,99.9,0.001
2026-09-09T19:15,,,,,22.0,,,,12.6,12.6,99.9,0.001
2026-09-09T19:30,,,,,21.0,,,,12.6,12.6,99.9,0.001
2026-09-09T20:00,,,,,18.0,0.6,28.6,28.6,12.7,12.7,99.9,0.001
2026-09-09T20:15,,,,,15.0,,,,12.7,12.7,99.9,0.001
2026-09-09T20:30,,,,,14.0,,,,12.8,12.8,99.9,0.001
2026-09-09T21:00,,,,,15.0,0.6,29.2,29.2,13.0,13.0,99.9,0.001
2026-09-09T21:15,,,,,18.0,,,,13.0,13.0,99.9,0.001
2026-09-09T21:30,,,,,20.0,,,,13.1,13.1,99.9,0.002
2026-09-09T22:00,,,,,19.0,1.2,30.4,30.4,13.0,13.0,99.9,0.001
2026-09-09T22:15,,,,,15.0,,,,13.0,13.0,99.9,0.001
2026-09-09T22:30,,,,,12.0,,,,13.0,13.0,99.9,0.001
2026-09-09T23:00,,,,,,1.2,31.6,31.6,,,,
2026-09-09T23:15,,,,,17.0,,,,12.9,12.9,99.9,0.001
2026-09-09T23:30,,,,,20.0,,,,12.8,12.8,99.9,0.001
2026-09-10T00:00,,,,,21.0,1.0,32.6,32.6,12.7,12.7,99.9,0.001
2026-09-10T00:15,,,,,17.0,,,,12.8,12.8,99.9,0.001
2026-09-10T00:30,,,,,15.0,,,,12.7,12.7,99.9,0.001
2026-09-10T01:00,,,,,,2.6,35.2,35.2,,,,
2026-09-10T01:15,,,,,9.0,,,,12.7,12.7,99.9,0.001
2026-09-10T01:30,,,,,9.0,,,,12.4,12.4,99.9,0.001
2026-09-10T02:00,,,,,13.0,6.8,42.0,42.0,12.0,12.0,99.9,0.001
2026-09-10T02:15,,,,,14.0,,,,12.0,12.0,99.9,0.001
2026-09-10T02:30,,,,,13.0,,,,11.8,11.8,99.9,0.001
2026-09-10T03:00,,,,,7.0,6.6,48.6,48.6,11.5,11.5,99.9,0.001
2026-09-10T03:15,,,,,8.0,,,,11.3,11.3,99.9,0.001
2026-09-10T03:30,,,,,6.0,,,,11.2,11.2,99.9,0.001
2026-09-10T04:00,,,,,7.0,2.4,51.0,51.0,11.3,11.3,99.9,0.001
2026-09-10T04:15,,,,,6.0,,,,11.2,11.2,99.9,0.001
2026-09-10T04:30,,,,,6.0,,,,11.1,11.1,99.9,0.001
2026-09-10T05:00,,,,,12.0,6.8,55.0,57.8,10.8,10.8,99.9,0.001
2026-09-10T05:15,,,,,13.0,,,,11.0,11.0,99.9,0.001
2026-09-10T05:30,,,,,15.0,,,,10.7,10.7,99.9,0.001
2026-09-10T06:00,,,,,13.0,16.0,66.2,73.8,10.6,10.6,99.9,0.001
2026-09-10T06:15,,,,,13.0,,,,10.6,10.6,99.9,0.001
2026-09-10T06:30,,,,,14.0,,,,10.7,10.7,99.9,0.001
2026-09-10T07:00,,,,,14.0,1.2,67.4,75.0,11.0,11.0,99.9,0.001
2026-09-10T07:15,,,,,13.0,,,,10.7,10.7,99.9,0.001
2026-09-10T07:30,,,,,12.0,,,,10.9,10.9,99.9,0.001
2026-09-10T08:00,,,,,11.0,0.0,67.4,75.0,11.0,11.0,99.9,0.001
2026-09-10T08:15,,,,,11.0,,,,10.9,10.9,99.9,0.001
2026-09-10T08:30,,,,,12.0,,,,11.1,11.1,99.9,0.001
2026-09-10T09:00,,,,,14.0,0.0,63.6,75.0,11.3,11.3,99.9,0.001
2026-09-10T09:15,,,,,14.0,,,,11.5,11.5,99.9,0.001
2026-09-10T09:30,,,,,13.0,,,,11.1,11.1,99.9,0.001
2026-09-10T10:00,,,,,11.0,0.0,57.2,75.0,10.8,10.8,99.9,0.001
2026-09-10T10:15,,,,,11.0,,,,11.1,11.1,99.9,0.001
2026-09-10T10:30,,,,,11.0,,,,10.8,10.8,99.9,0.001
2026-09-10T11:00,,,,,9.0,0.0,52.8,75.0,10.6,10.6,99.9,0.001
2026-09-10T11:15,,,,,8.0,,,,10.5,10.5,99.9,0.001
2026-09-10T11:30,,,,,7.0,,,,10.1,10.1,99.9,0.001
2026-09-10T12:00,,,,,8.0,0.0,49.2,75.0,10.7,10.7,99.9,0.001
2026-09-10T12:15,,,,,10.0,,,,10.5,10.5,99.9,0.001
2026-09-10T12:30,,,,,11.0,,,,10.8,10.8,99.9,0.001
2026-09-10T13:00,0.0,1.25,1.4,7.1,12.0,1.2,50.4,76.2,10.4,10.4,99.9,0.001
2026-09-10T13:15,,,,,12.0,,,,10.7,10.7,99.9,0.001
2026-09-10T13:30,,,,,16.0,,,,10.6,10.6,99.9,0.001
2026-09-10T13:45,,,,,19.0,,,,10.9,10.9,99.9,0.001
2026-09-10T14:00,,,,,19.0,1.0,51.4,77.2,11.4,11.4,99.9,0.001
2026-09-10T15:00,,,,,12.0,0.2,51.6,77.4,10.8,10.8,99.9,0.001
2026-09-10T15:45,,,,,11.0,,,,10.7,10.7,99.9,0.001
2026-09-10T16:00,,,,,,4.4,54.6,81.8,,,,
2026-09-10T16:15,,,,,11.0,,,,10.6,10.6,99.9,0.001
2026-09-10T17:00,,,,,8.0,8.6,62.4,90.4,10.5,10.5,99.9,0.001
2026-09-10T18:00,,,,,11.0,3.0,65.4,93.4,10.7,10.7,99.9,0.001
2026-09-10T19:00,,,,,13.0,0.4,65.8,93.8,10.7,10.7,99.9,0.001
2026-09-10T20:00,,,,,4.0,0.0,65.8,93.8,10.6,10.6,99.9,0.001
2026-09-10T20:30,,,,,4.0,,,,10.6,10.6,99.9,0.001
2026-09-10T21:00,,,,,3.0,0.0,65.2,93.8,10.3,10.3,99.9,0.001
2026-09-10T22:00,,,,,16.0,0.4,65.0,94.2,10.3,10.3,99.9,0.001
2026-09-10T23:00,,,,,11.0,0.2,64.0,94.4,10.3,10.3,99.9,0.001
2026-09-11T00:00,,,,,18.0,0.2,63.0,94.6,10.2,10.2,99.9,0.001
2026-09-11T01:00,,,,,9.0,0.2,62.2,94.8,10.2,10.2,99.9,0.001
2026-09-11T03:00,,,,,17.0,0.0,52.8,94.8,9.9,9.9,99.9,0.001
2026-09-11T04:00,,,,,18.0,0.0,46.2,94.8,9.9,9.9,99.9,0.001
2026-09-11T05:00,,,,,23.0,0.0,43.8,92.0,9.7,9.7,99.9,0.001
2026-09-11T06:00,,,,,19.0,0.0,37.0,87.2,10.0,10.0,99.9,0.001
2026-09-11T07:00,,,,,13.0,0.0,21.0,87.2,10.2,10.2,99.9,0.001
2026-09-11T08:00,,,,,13.0,0.0,19.8,87.2,13.4,13.7,98.2,0.028
2026-09-11T08:30,,,,,7.0,,,,11.9,11.9,99.9,0.001
2026-09-11T09:00,,,,,6.0,0.0,19.8,83.4,12.8,13.0,98.8,0.018
2026-09-11T10:00,,,,,5.0,0.0,19.8,77.0,12.8,14.8,87.6,0.209
2026-09-11T10:15,,,,,5.0,,,,13.0,14.0,93.9,0.098
2026-09-11T10:30,,,,,5.0,,,,12.7,14.0,92.0,0.128
2026-09-11T11:00,,,,,6.0,0.0,19.8,72.6,14.0,15.2,92.7,0.126
2026-09-11T11:15,,,,,6.0,,,,12.3,15.9,79.1,0.378
2026-09-11T11:30,,,,,6.0,,,,13.0,16.1,82.0,0.329
2026-09-11T12:00,,,,,5.0,0.0,19.8,69.0,12.8,15.2,85.4,0.252
2026-09-11T12:15,,,,,5.0,,,,13.1,16.5,80.2,0.372
2026-09-11T12:30,,,,,4.0,,,,12.1,16.2,76.6,0.431
2026-09-11T13:00,0.0,2.11,3.1,5.4,4.0,0.0,19.8,69.0,12.9,16.3,80.5,0.361
2026-09-11T13:15,,,,,4.0,,,,12.5,15.0,85.0,0.256
2026-09-11T13:30,,,,,5.0,,,,11.9,14.3,85.6,0.235
2026-09-11T14:00,,,,,9.0,0.0,18.6,69.0,12.5,14.4,88.2,0.194
2026-09-11T14:15,,,,,10.0,,,,12.5,14.2,89.4,0.172
2026-09-11T14:30,,,,,10.0,,,,11.7,13.9,86.4,0.216
2026-09-11T15:00,,,,,13.0,0.0,17.6,69.0,12.6,13.7,92.8,0.113
2026-09-11T15:15,,,,,12.0,,,,12.3,13.4,92.9,0.109
2026-09-11T15:30,,,,,13.0,,,,12.8,13.6,95.1,0.076
