datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-18T09:00,,,,,0.0,0.0,5.0,18.2
2026-09-18T10:00,,,,,0.0,0.0,5.0,
2026-09-18T10:15,,,,,,,,17.3
2026-09-18T11:00,,,,,0.0,0.0,5.0,17.5
2026-09-18T12:00,,,,,0.0,0.0,5.0,17.6
2026-09-18T13:00,0.0,2.47,4.3,3.7,0.0,0.0,5.0,18.9
2026-09-18T14:00,,,,,0.0,0.0,5.0,19.2
2026-09-18T15:00,,,,,0.0,0.0,5.0,17.7
2026-09-18T16:00,,,,,0.0,0.0,5.0,16.2
2026-09-18T17:00,,,,,11.4,11.4,16.4,13.5
2026-09-18T18:00,,,,,4.8,16.2,21.2,12.2
2026-09-18T19:00,,,,,0.4,16.6,21.6,12.4
2026-09-18T21:00,,,,,0.0,16.6,21.6,12.4
2026-09-18T22:00,,,,,0.0,16.6,21.6,12.6
2026-09-18T23:00,,,,,0.0,16.6,21.6,12.5
2026-09-19T01:00,,,,,0.0,16.6,21.6,11.6
2026-09-19T03:00,,,,,0.0,16.6,21.6,11.6
2026-09-19T04:00,,,,,0.0,16.6,21.6,11.2
2026-09-19T05:00,,,,,0.0,16.6,21.0,13.5
2026-09-19T06:00,,,,,0.0,16.6,17.4,11.6
2026-09-19T07:00,,,,,0.0,16.6,16.8,13.1
2026-09-19T08:00,,,,,0.0,16.6,16.6,17.2
2026-09-19T09:00,,,,,0.0,16.6,16.6,18.5
2026-09-19T10:00,,,,,0.0,16.6,16.6,20.2
2026-09-19T11:00,,,,,0.0,16.6,16.6,21.1
2026-09-19T12:00,,,,,0.0,16.6,16.6,19.4
2026-09-19T13:00,0.0,2.55,6.1,2.7,0.0,16.6,16.6,17.3
2026-09-19T14:00,,,,,0.0,16.6,16.6,16.7
2026-09-19T15:00,,,,,0.0,16.6,16.6,15.8
2026-09-19T16:00,,,,,0.0,16.6,16.6,14.9
2026-09-19T17:00,,,,,0.0,16.6,16.6,14.3
2026-09-19T18:00,,,,,0.0,5.2,16.6,13.9
2026-09-19T19:00,,,,,0.0,0.4,16.6,14.3
