datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-02T12:00,,,,,0.0,4.4,8.4,24.9
2026-09-02T13:00,0.0,3.57,8.9,0.0,0.0,4.4,8.4,
2026-09-02T13:15,,,,,,,,23.9
2026-09-02T14:00,,,,,0.0,4.4,8.4,22.6
2026-09-02T15:00,,,,,0.0,4.4,8.4,
2026-09-02T15:15,,,,,,,,21.1
2026-09-02T16:00,,,,,0.0,4.4,8.4,
2026-09-02T16:15,,,,,,,,19.8
2026-09-02T16:30,,,,,,,,19.7
2026-09-02T17:00,,,,,0.2,4.6,8.6,18.9
2026-09-02T17:45,,,,,,,,15.7
2026-09-02T18:00,,,,,4.4,9.0,13.0,15.4
2026-09-02T19:00,,,,,0.2,9.2,13.2,15.5
2026-09-02T19:30,,,,,,,,15.6
2026-09-02T20:00,,,,,0.6,9.8,13.8,15.6
2026-09-02T20:15,,,,,,,,15.8
2026-09-02T21:00,,,,,0.2,10.0,10.6,15.2
2026-09-02T22:00,,,,,0.0,5.8,10.0,14.5
2026-09-02T23:00,,,,,0.2,6.0,10.2,13.7
2026-09-03T00:00,,,,,0.0,6.0,10.2,13.0
2026-09-03T01:00,,,,,0.0,5.8,10.2,12.7
2026-09-03T02:00,,,,,0.0,5.8,10.2,12.2
2026-09-03T03:00,,,,,0.0,5.8,10.2,11.8
2026-09-03T04:00,,,,,0.0,5.8,10.2,12.5
2026-09-03T05:00,,,,,0.0,5.8,10.2,12.6
2026-09-03T06:00,,,,,0.0,5.8,10.2,
2026-09-03T06:15,,,,,,,,12.1
2026-09-03T07:00,,,,,0.0,5.8,10.2,14.6
2026-09-03T08:00,,,,,0.0,5.8,10.2,19.6
2026-09-03T09:00,,,,,0.0,5.8,10.2,21.9
2026-09-03T10:00,,,,,0.0,5.8,10.2,24.3
2026-09-03T11:00,,,,,0.0,5.8,10.2,25.7
2026-09-03T12:00,,,,,0.0,5.8,10.2,25.8
2026-09-03T12:45,,,,,,,,26.1
2026-09-03T13:00,0.0,3.85,9.0,0.3,,,,
2026-09-03T14:00,,,,,0.0,5.8,10.2,25.9
2026-09-03T15:00,,,,,0.0,5.8,10.2,22.0
2026-09-03T15:30,,,,,,,,21.1
2026-09-03T15:45,,,,,,,,19.6
2026-09-03T16:00,,,,,0.0,5.8,10.2,
2026-09-03T16:15,,,,,,,,19.5
2026-09-03T16:30,,,,,,,,19.2
2026-09-03T17:00,,,,,0.0,5.8,10.2,18.2
2026-09-03T17:15,,,,,,,,17.6
2026-09-03T17:30,,,,,,,,17.1
2026-09-03T18:00,,,,,0.0,5.6,10.2,17.0
2026-09-03T18:15,,,,,,,,17.1
2026-09-03T19:00,,,,,0.0,1.2,10.2,17.1
2026-09-03T19:15,,,,,,,,17.3
2026-09-03T19:30,,,,,,,,16.9
2026-09-03T20:00,,,,,0.0,1.0,10.2,16.8
2026-09-03T20:15,,,,,,,,16.3
2026-09-03T21:00,,,,,0.0,0.4,10.2,17.1
2026-09-03T21:15,,,,,,,,17.3
2026-09-03T21:30,,,,,,,,17.4
2026-09-03T21:45,,,,,,,,16.7
2026-09-03T22:00,,,,,0.0,0.2,6.0,
2026-09-03T22:15,,,,,,,,16.2
2026-09-03T22:30,,,,,,,,16.2
2026-09-03T23:00,,,,,0.0,0.2,6.0,
2026-09-03T23:15,,,,,,,,15.6
2026-09-03T23:30,,,,,,,,15.5
2026-09-03T23:45,,,,,,,,15.7
2026-09-04T00:00,,,,,0.0,-0.0,6.0,15.8
2026-09-04T00:30,,,,,,,,15.5
2026-09-04T01:00,,,,,0.0,-0.0,5.8,15.0
2026-09-04T01:15,,,,,,,,15.0
2026-09-04T01:30,,,,,,,,14.9
2026-09-04T01:45,,,,,,,,14.6
2026-09-04T02:00,,,,,0.0,-0.0,5.8,
2026-09-04T02:15,,,,,,,,14.5
2026-09-04T03:00,,,,,0.0,-0.0,5.8,13.9
2026-09-04T03:45,,,,,,,,13.2
2026-09-04T04:00,,,,,0.0,-0.0,5.8,
2026-09-04T04:15,,,,,,,,13.5
2026-09-04T04:30,,,,,,,,13.7
2026-09-04T05:00,,,,,0.0,-0.0,5.8,14.4
2026-09-04T05:15,,,,,,,,14.5
2026-09-04T05:30,,,,,,,,14.3
2026-09-04T06:00,,,,,0.0,-0.0,5.8,14.4
2026-09-04T07:00,,,,,0.0,-0.0,5.8,17.5
2026-09-04T08:00,,,,,0.0,-0.0,5.8,
2026-09-04T08:30,,,,,,,,22.0
2026-09-04T09:00,,,,,0.0,-0.0,5.8,23.3
2026-09-04T09:15,,,,,,,,24.9
2026-09-04T09:30,,,,,,,,25.6
2026-09-04T09:45,,,,,,,,25.6
2026-09-04T10:00,,,,,0.0,-0.0,5.8,25.9
2026-09-04T11:00,,,,,0.0,-0.0,5.8,26.2
2026-09-04T12:00,,,,,0.0,-0.0,5.8,27.1
2026-09-04T13:00,0.0,3.86,10.1,0.0,0.0,-0.0,5.8,26.8
2026-09-04T14:00,,,,,0.0,-0.0,5.8,24.2
2026-09-04T15:00,,,,,0.0,-0.0,5.8,21.9
2026-09-04T16:00,,,,,0.0,-0.0,5.8,21.6
2026-09-04T17:00,,,,,0.0,-0.0,5.8,20.5
2026-09-04T18:00,,,,,0.0,-0.0,5.6,18.4
2026-09-04T19:00,,,,,0.0,-0.0,1.2,17.3
2026-09-04T20:00,,,,,0.0,-0.0,1.0,16.5
2026-09-04T21:00,,,,,0.0,-0.0,0.4,16.9
2026-09-04T22:00,,,,,0.0,-0.0,0.2,16.6
2026-09-04T23:00,,,,,0.0,-0.0,0.2,
2026-09-04T23:15,,,,,,,,16.9
2026-09-04T23:30,,,,,,,,17.2
2026-09-04T23:45,,,,,,,,16.9
2026-09-05T00:00,,,,,0.0,-0.0,-0.0,17.2
2026-09-05T01:00,,,,,0.0,-0.0,-0.0,17.3
2026-09-05T01:15,,,,,,,,17.3
2026-09-05T01:30,,,,,,,,17.6
2026-09-05T01:45,,,,,,,,17.4
2026-09-05T02:00,,,,,0.0,-0.0,-0.0,
2026-09-05T02:15,,,,,,,,17.3
2026-09-05T02:30,,,,,,,,16.7
2026-09-05T03:00,,,,,0.0,-0.0,-0.0,16.7
2026-09-05T03:15,,,,,,,,16.4
2026-09-05T03:30,,,,,,,,16.4
2026-09-05T03:45,,,,,,,,16.0
2026-09-05T04:00,,,,,0.0,-0.0,-0.0,
2026-09-05T04:15,,,,,,,,15.6
2026-09-05T04:30,,,,,,,,15.6
2026-09-05T05:00,,,,,0.0,-0.0,-0.0,15.9
2026-09-05T05:15,,,,,,,,16.2
2026-09-05T05:30,,,,,,,,16.2
2026-09-05T05:45,,,,,,,,16.2
2026-09-05T06:00,,,,,0.0,-0.0,-0.0,
2026-09-05T06:15,,,,,,,,16.7
2026-09-05T06:30,,,,,,,,17.1
2026-09-05T07:00,,,,,0.0,-0.0,-0.0,19.4
2026-09-05T08:00,,,,,0.0,-0.0,-0.0,
2026-09-05T08:15,,,,,,,,21.1
2026-09-05T08:30,,,,,,,,21.6
2026-09-05T09:00,,,,,0.0,-0.0,-0.0,22.5
2026-09-05T09:15,,,,,,,,24.2
2026-09-05T09:45,,,,,,,,24.7
2026-09-05T10:00,,,,,0.0,-0.0,-0.0,
2026-09-05T10:15,,,,,,,,25.5
2026-09-05T10:30,,,,,,,,25.6
2026-09-05T11:00,,,,,0.0,-0.0,-0.0,25.3
2026-09-05T11:30,,,,,,,,24.2
2026-09-05T12:00,,,,,0.0,-0.0,-0.0,
2026-09-05T12:15,,,,,,,,24.7
2026-09-05T12:30,,,,,,,,22.7
2026-09-05T13:00,0.0,3.31,10.6,0.0,0.2,0.2,0.2,21.4
2026-09-05T13:15,,,,,,,,21.0
2026-09-05T13:30,,,,,,,,20.9
2026-09-05T14:00,,,,,0.0,0.2,0.2,21.9
2026-09-05T14:15,,,,,,,,23.4
2026-09-05T14:30,,,,,,,,21.1
2026-09-05T15:00,,,,,0.0,0.2,0.2,21.4
2026-09-05T15:15,,,,,,,,21.1
2026-09-05T15:30,,,,,,,,21.5
2026-09-05T15:45,,,,,,,,21.8
2026-09-05T16:00,,,,,0.0,0.2,0.2,20.7
2026-09-05T16:30,,,,,,,,20.2
2026-09-05T17:00,,,,,0.0,0.2,0.2,19.8
2026-09-05T17:15,,,,,,,,19.1
2026-09-05T17:30,,,,,,,,18.8
2026-09-05T17:45,,,,,,,,18.4
2026-09-05T18:00,,,,,0.0,0.2,0.2,
2026-09-05T18:15,,,,,,,,18.3
2026-09-05T18:30,,,,,,,,18.5
2026-09-05T19:00,,,,,0.0,0.2,0.2,18.8
2026-09-05T19:15,,,,,,,,18.5
2026-09-05T19:30,,,,,,,,18.6
2026-09-05T20:00,,,,,0.0,0.2,0.2,
2026-09-05T20:15,,,,,,,,18.2
2026-09-05T20:30,,,,,,,,17.7
2026-09-05T21:00,,,,,0.0,0.2,0.2,18.7
2026-09-05T21:45,,,,,,,,18.0
2026-09-05T22:00,,,,,0.0,0.2,0.2,19.6
2026-09-05T22:30,,,,,,,,18.1
2026-09-05T23:00,,,,,0.0,0.2,0.2,
2026-09-05T23:15,,,,,,,,17.8
2026-09-06T00:00,,,,,0.0,0.2,0.2,17.2
2026-09-06T00:30,,,,,,,,18.1
2026-09-06T01:00,,,,,0.0,0.2,0.2,16.8
2026-09-06T01:15,,,,,,,,17.2
2026-09-06T01:30,,,,,,,,16.4
2026-09-06T01:45,,,,,,,,16.6
2026-09-06T02:00,,,,,0.0,0.2,0.2,
2026-09-06T02:15,,,,,,,,16.6
2026-09-06T02:30,,,,,,,,16.9
2026-09-06T03:00,,,,,0.0,0.2,0.2,16.7
2026-09-06T03:15,,,,,,,,16.6
2026-09-06T03:30,,,,,,,,17.3
2026-09-06T03:45,,,,,,,,16.4
2026-09-06T04:00,,,,,0.0,0.2,0.2,
2026-09-06T04:15,,,,,,,,16.5
2026-09-06T04:30,,,,,,,,15.8
2026-09-06T05:00,,,,,0.0,0.2,0.2,15.6
2026-09-06T05:15,,,,,,,,16.0
2026-09-06T05:30,,,,,,,,15.2
2026-09-06T05:45,,,,,,,,15.8
2026-09-06T06:00,,,,,0.0,0.2,0.2,
2026-09-06T06:15,,,,,,,,15.1
2026-09-06T06:30,,,,,,,,14.9
2026-09-06T07:00,,,,,0.0,0.2,0.2,18.2
2026-09-06T07:30,,,,,,,,20.4
2026-09-06T08:00,,,,,0.0,0.2,0.2,22.1
2026-09-06T08:15,,,,,,,,22.7
2026-09-06T08:30,,,,,,,,22.8
2026-09-06T09:00,,,,,0.0,0.2,0.2,25.1
2026-09-06T09:15,,,,,,,,25.4
2026-09-06T09:30,,,,,,,,25.2
2026-09-06T09:45,,,,,,,,25.6
2026-09-06T10:00,,,,,0.0,0.2,0.2,
2026-09-06T10:15,,,,,,,,26.4
2026-09-06T10:30,,,,,,,,26.2
2026-09-06T11:00,,,,,0.0,0.2,0.2,26.4
2026-09-06T11:15,,,,,,,,26.2
2026-09-06T11:30,,,,,,,,26.3
2026-09-06T11:45,,,,,,,,26.5
2026-09-06T12:00,,,,,0.0,0.2,0.2,
2026-09-06T12:15,,,,,,,,26.7
2026-09-06T12:30,,,,,,,,25.9
2026-09-06T13:00,0.0,3.66,10.6,0.0,0.0,0.2,0.2,25.9
2026-09-06T13:15,,,,,,,,26.1
2026-09-06T13:30,,,,,,,,25.2
2026-09-06T13:45,,,,,,,,25.9
2026-09-06T14:00,,,,,0.0,-0.0,0.2,
2026-09-06T14:15,,,,,,,,26.0
2026-09-06T14:30,,,,,,,,25.7
2026-09-06T15:00,,,,,0.0,-0.0,0.2,25.2
2026-09-06T15:30,,,,,,,,23.6
2026-09-06T15:45,,,,,,,,21.1
2026-09-06T16:00,,,,,0.0,-0.0,0.2,
2026-09-06T16:15,,,,,,,,19.9
2026-09-06T16:30,,,,,,,,19.1
2026-09-06T17:00,,,,,0.0,-0.0,0.2,18.6
2026-09-06T17:30,,,,,,,,17.7
2026-09-06T17:45,,,,,,,,16.7
2026-09-06T18:00,,,,,0.0,-0.0,0.2,
2026-09-06T18:15,,,,,,,,17.6
2026-09-06T18:30,,,,,,,,16.9
2026-09-06T19:00,,,,,0.0,-0.0,0.2,16.9
2026-09-06T19:15,,,,,,,,17.1
2026-09-06T19:30,,,,,,,,16.7
2026-09-06T20:00,,,,,0.0,-0.0,0.2,16.7
2026-09-06T20:15,,,,,,,,16.4
2026-09-06T20:30,,,,,,,,16.3
2026-09-06T21:00,,,,,0.0,-0.0,0.2,17.0
2026-09-06T21:15,,,,,,,,16.3
2026-09-06T21:30,,,,,,,,16.7
2026-09-06T21:45,,,,,,,,16.4
2026-09-06T22:00,,,,,0.0,-0.0,0.2,
2026-09-06T22:15,,,,,,,,15.9
2026-09-06T22:30,,,,,,,,15.6
2026-09-06T23:00,,,,,0.0,-0.0,0.2,
2026-09-06T23:15,,,,,,,,16.1
2026-09-06T23:30,,,,,,,,15.2
2026-09-06T23:45,,,,,,,,14.8
2026-09-07T00:00,,,,,0.0,-0.0,0.2,
2026-09-07T00:15,,,,,,,,14.5
2026-09-07T00:30,,,,,,,,14.4
