datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-14T13:15,,,,,,,,23.9
2026-09-14T13:30,,,,,,,,24.1
2026-09-14T13:45,,,,,,,,24.0
2026-09-14T14:00,,,,,0.0,0.6,0.6,24.3
2026-09-14T14:30,,,,,,,,22.7
2026-09-14T15:00,,,,,0.0,0.6,0.6,18.9
2026-09-14T15:15,,,,,,,,18.4
2026-09-14T15:30,,,,,,,,17.6
2026-09-14T15:45,,,,,,,,16.9
2026-09-14T16:00,,,,,0.0,0.6,0.6,
2026-09-14T16:15,,,,,,,,15.5
2026-09-14T16:30,,,,,,,,14.6
2026-09-14T16:45,,,,,,,,13.9
2026-09-14T17:00,,,,,0.0,0.6,0.6,13.9
2026-09-14T19:00,,,,,0.0,0.6,0.6,11.8
2026-09-14T20:00,,,,,0.0,0.6,0.6,11.9
2026-09-14T21:00,,,,,0.0,0.6,0.6,12.5
2026-09-14T22:00,,,,,0.0,0.6,0.6,10.6
2026-09-14T23:00,,,,,0.0,0.6,0.6,12.4
2026-09-15T00:00,,,,,0.0,0.6,0.6,9.8
2026-09-15T01:00,,,,,0.0,0.4,0.6,9.4
2026-09-15T02:00,,,,,0.0,0.2,0.6,11.4
2026-09-15T03:00,,,,,0.0,0.2,0.6,10.6
2026-09-15T04:00,,,,,0.0,0.2,0.6,9.5
2026-09-15T05:00,,,,,0.0,0.2,0.6,9.5
2026-09-15T06:00,,,,,0.0,0.2,0.6,10.8
2026-09-15T07:00,,,,,0.0,-0.0,0.6,12.9
2026-09-15T08:00,,,,,0.0,-0.0,0.6,17.3
2026-09-15T09:00,,,,,0.0,-0.0,0.6,19.9
2026-09-15T10:00,,,,,0.0,-0.0,0.6,20.8
2026-09-15T11:00,,,,,0.0,-0.0,0.6,22.0
2026-09-15T12:00,,,,,0.0,-0.0,0.6,22.9
2026-09-15T13:00,0.0,3.18,6.1,1.9,0.0,-0.0,0.6,22.9
2026-09-15T14:00,,,,,0.0,-0.0,0.6,22.9
2026-09-15T15:00,,,,,0.0,-0.0,0.6,21.8
2026-09-15T16:00,,,,,0.0,-0.0,0.6,17.7
2026-09-15T17:00,,,,,0.0,-0.0,0.6,16.0
2026-09-15T18:00,,,,,0.0,-0.0,0.6,15.6
2026-09-15T19:00,,,,,0.0,-0.0,0.6,15.4
2026-09-15T20:00,,,,,0.0,-0.0,0.6,14.8
2026-09-15T21:00,,,,,0.0,-0.0,0.6,14.8
2026-09-15T22:00,,,,,0.0,-0.0,0.6,15.0
