datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-22T17:00,,,,,0.0,0.0,0.0,9.4
2026-09-22T17:15,,,,,,,,9.3
2026-09-22T18:00,,,,,0.0,0.0,0.0,8.5
2026-09-22T19:00,,,,,0.0,0.0,0.0,9.6
2026-09-22T20:00,,,,,0.0,0.0,0.0,7.7
2026-09-22T21:00,,,,,0.0,0.0,0.0,8.5
2026-09-22T22:00,,,,,0.0,0.0,0.0,8.4
2026-09-22T23:00,,,,,0.0,0.0,0.0,5.4
2026-09-23T00:00,,,,,0.0,0.0,0.0,5.1
2026-09-23T01:00,,,,,0.0,0.0,0.0,4.9
2026-09-23T02:00,,,,,0.0,0.0,0.0,6.6
2026-09-23T03:00,,,,,0.0,0.0,0.0,6.0
2026-09-23T04:00,,,,,0.0,0.0,0.0,5.2
2026-09-23T05:00,,,,,0.0,0.0,0.0,4.6
2026-09-23T05:15,,,,,,,,4.7
2026-09-23T07:00,,,,,0.0,0.0,0.0,6.7
2026-09-23T08:00,,,,,0.0,0.0,0.0,12.0
2026-09-23T09:00,,,,,0.0,0.0,0.0,14.7
2026-09-23T09:15,,,,,,,,14.9
2026-09-23T10:00,,,,,0.0,0.0,0.0,16.4
2026-09-23T11:00,,,,,0.0,0.0,0.0,16.5
2026-09-23T12:00,,,,,0.0,0.0,0.0,17.3
2026-09-23T13:00,0.0,2.33,0.9,7.9,0.0,0.0,0.0,17.1
2026-09-23T14:00,,,,,0.0,0.0,0.0,
2026-09-23T14:15,,,,,,,,15.6
2026-09-23T15:00,,,,,0.0,0.0,0.0,13.3
2026-09-23T15:15,,,,,,,,12.9
2026-09-23T16:00,,,,,0.0,0.0,0.0,11.4
2026-09-23T17:00,,,,,0.0,0.0,0.0,10.0
2026-09-23T18:00,,,,,0.0,0.0,0.0,9.2
2026-09-23T19:00,,,,,0.0,0.0,0.0,8.5
2026-09-23T20:00,,,,,0.0,0.0,0.0,8.5
2026-09-23T21:00,,,,,0.0,0.0,0.0,8.2
2026-09-23T21:15,,,,,,,,8.0
2026-09-23T22:00,,,,,0.0,0.0,0.0,7.9
2026-09-23T23:00,,,,,0.0,0.0,0.0,
2026-09-23T23:15,,,,,,,,8.0
2026-09-23T23:30,,,,,,,,7.6
2026-09-24T00:00,,,,,0.0,0.0,0.0,7.3
2026-09-24T01:00,,,,,0.0,0.0,0.0,6.8
2026-09-24T01:15,,,,,,,,6.7
2026-09-24T03:00,,,,,0.0,0.0,0.0,6.0
2026-09-24T04:00,,,,,0.0,0.0,0.0,6.3
2026-09-24T05:00,,,,,0.0,0.0,0.0,6.3
2026-09-24T05:15,,,,,,,,6.5
2026-09-24T06:00,,,,,0.0,0.0,0.0,
2026-09-24T06:15,,,,,,,,8.0
2026-09-24T07:00,,,,,0.0,0.0,0.0,8.9
2026-09-24T08:00,,,,,0.0,0.0,0.0,11.7
2026-09-24T09:00,,,,,0.0,0.0,0.0,14.8
2026-09-24T10:00,,,,,0.0,0.0,0.0,16.4
2026-09-24T11:00,,,,,0.0,0.0,0.0,16.7
2026-09-24T12:00,,,,,0.0,0.0,0.0,15.0
2026-09-24T13:00,0.0,2.13,1.3,7.6,0.0,0.0,0.0,13.3
2026-09-24T14:00,,,,,0.0,0.0,0.0,12.8
2026-09-24T15:00,,,,,0.0,0.0,0.0,12.5
2026-09-24T16:00,,,,,0.0,0.0,0.0,12.2
2026-09-24T17:00,,,,,0.0,0.0,0.0,10.6
2026-09-24T18:00,,,,,0.0,0.0,0.0,10.4
2026-09-24T19:00,,,,,0.2,0.2,0.2,10.1
2026-09-24T20:00,,,,,0.0,0.2,0.2,12.1
2026-09-24T21:00,,,,,0.0,0.2,0.2,10.8
2026-09-24T22:00,,,,,0.0,0.2,0.2,9.6
2026-09-24T23:00,,,,,0.0,0.2,0.2,7.1
2026-09-25T00:00,,,,,0.0,0.2,0.2,7.4
2026-09-25T01:00,,,,,0.0,0.2,0.2,7.1
2026-09-25T03:00,,,,,0.0,0.2,0.2,7.4
2026-09-25T05:00,,,,,0.0,0.2,0.2,8.1
2026-09-25T06:00,,,,,0.0,0.2,0.2,7.3
2026-09-25T07:00,,,,,0.0,0.2,0.2,9.9
2026-09-25T08:00,,,,,0.0,0.2,0.2,13.2
2026-09-25T09:00,,,,,0.0,0.2,0.2,15.6
2026-09-25T10:00,,,,,0.0,0.2,0.2,16.5
2026-09-25T11:00,,,,,0.0,0.2,0.2,17.5
2026-09-25T12:00,,,,,0.0,0.2,0.2,18.1
2026-09-25T13:00,0.0,2.28,2.8,6.6,0.0,0.2,0.2,18.6
2026-09-25T14:00,,,,,0.0,0.2,0.2,18.1
2026-09-25T15:00,,,,,0.0,0.2,0.2,15.0
2026-09-25T16:00,,,,,0.0,0.2,0.2,11.9
2026-09-25T17:00,,,,,0.0,0.2,0.2,9.9
2026-09-25T18:00,,,,,0.0,0.2,0.2,8.7
2026-09-25T19:00,,,,,0.0,0.2,0.2,8.9
2026-09-25T20:00,,,,,0.0,0.0,0.2,8.5
2026-09-25T21:00,,,,,0.0,0.0,0.2,8.2
2026-09-25T22:00,,,,,0.0,0.0,0.2,7.3
2026-09-25T23:00,,,,,0.0,0.0,0.2,7.5
2026-09-26T00:00,,,,,0.0,0.0,0.2,6.9
2026-09-26T01:00,,,,,0.0,0.0,0.2,6.4
2026-09-26T02:00,,,,,0.0,0.0,0.2,6.1
2026-09-26T03:00,,,,,0.0,0.0,0.2,6.2
2026-09-26T04:00,,,,,0.0,0.0,0.2,6.1
2026-09-26T05:00,,,,,0.0,0.0,0.2,5.5
2026-09-26T06:00,,,,,0.0,0.0,0.2,5.3
2026-09-26T07:00,,,,,0.0,0.0,0.2,6.7
2026-09-26T07:30,,,,,,,,10.7
2026-09-26T09:00,,,,,0.0,0.0,0.2,14.8
2026-09-26T10:00,,,,,0.0,0.0,0.2,17.6
2026-09-26T11:00,,,,,0.0,0.0,0.2,18.3
2026-09-26T13:00,0.0,2.24,1.8,8.3,,,,
2026-09-26T15:45,,,,,,,,12.8
2026-09-26T16:00,,,,,0.0,0.0,0.2,
2026-09-26T17:00,,,,,0.0,0.0,0.2,
