datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-07T09:00,,,,,0.0,0.0,0.0,24.3
2026-09-07T09:15,,,,,,,,24.6
2026-09-07T09:30,,,,,,,,24.8
2026-09-07T09:45,,,,,,,,25.5
2026-09-07T10:00,,,,,0.0,0.0,0.0,
2026-09-07T10:15,,,,,,,,25.7
2026-09-07T10:30,,,,,,,,26.3
2026-09-07T11:00,,,,,0.0,0.0,0.0,26.1
2026-09-07T11:30,,,,,,,,26.5
2026-09-07T11:45,,,,,,,,26.9
2026-09-07T12:00,,,,,0.0,0.0,0.0,
2026-09-07T12:15,,,,,,,,27.7
2026-09-07T12:30,,,,,,,,27.8
2026-09-07T13:00,0.0,4.01,10.2,0.0,0.0,0.0,0.0,27.7
2026-09-07T13:15,,,,,,,,27.8
2026-09-07T13:30,,,,,,,,27.6
2026-09-07T13:45,,,,,,,,27.6
2026-09-07T14:00,,,,,0.0,0.0,0.0,
2026-09-07T14:15,,,,,,,,27.0
2026-09-07T14:30,,,,,,,,25.1
2026-09-07T15:00,,,,,0.0,0.0,0.0,25.8
2026-09-07T15:15,,,,,,,,25.7
2026-09-07T15:30,,,,,,,,24.8
2026-09-07T15:45,,,,,,,,23.4
2026-09-07T16:00,,,,,0.0,0.0,0.0,23.7
2026-09-07T17:00,,,,,1.0,1.0,1.0,19.3
2026-09-07T18:00,,,,,1.0,2.0,2.0,18.5
2026-09-07T19:00,,,,,3.2,5.2,5.2,18.0
2026-09-07T20:00,,,,,1.8,7.0,7.0,
2026-09-07T20:15,,,,,,,,16.1
2026-09-07T20:30,,,,,,,,15.8
2026-09-07T21:00,,,,,0.0,7.0,7.0,15.5
2026-09-07T21:15,,,,,,,,15.2
2026-09-07T21:30,,,,,,,,15.1
2026-09-07T22:00,,,,,0.0,7.0,7.0,15.1
2026-09-07T22:15,,,,,,,,15.1
2026-09-07T23:00,,,,,0.0,7.0,7.0,15.5
2026-09-08T00:00,,,,,0.0,7.0,7.0,14.7
2026-09-08T01:00,,,,,0.2,7.2,7.2,14.0
2026-09-08T02:00,,,,,0.0,7.2,7.2,14.0
2026-09-08T03:00,,,,,0.0,7.2,7.2,12.9
2026-09-08T04:00,,,,,0.0,7.2,7.2,13.0
2026-09-08T05:00,,,,,0.0,7.2,7.2,12.5
2026-09-08T06:00,,,,,0.0,7.2,7.2,12.4
2026-09-08T07:00,,,,,0.0,7.2,7.2,14.4
2026-09-08T07:30,,,,,,,,18.2
2026-09-08T08:00,,,,,0.0,7.2,7.2,19.4
2026-09-08T09:00,,,,,0.0,7.2,7.2,23.3
2026-09-08T10:00,,,,,0.0,7.2,7.2,25.6
2026-09-08T11:00,,,,,0.0,7.2,7.2,26.5
2026-09-08T12:00,,,,,0.0,7.2,7.2,27.5
2026-09-08T13:00,0.0,3.85,9.9,0.0,0.0,7.2,7.2,27.5
2026-09-08T14:00,,,,,0.0,7.2,7.2,26.8
2026-09-08T15:00,,,,,0.0,7.2,7.2,26.2
2026-09-08T16:00,,,,,0.0,7.2,7.2,19.9
2026-09-08T17:00,,,,,0.0,7.2,7.2,17.4
2026-09-08T18:00,,,,,0.0,6.2,7.2,17.6
2026-09-08T19:00,,,,,0.0,5.2,7.2,16.5
2026-09-08T20:00,,,,,0.0,2.0,7.2,16.8
2026-09-08T21:00,,,,,0.0,0.2,7.2,16.1
2026-09-08T22:00,,,,,0.0,0.2,7.2,
2026-09-08T22:15,,,,,,,,16.3
2026-09-08T23:00,,,,,0.0,0.2,7.2,
2026-09-08T23:15,,,,,,,,16.1
2026-09-08T23:30,,,,,,,,16.3
2026-09-08T23:45,,,,,,,,16.0
2026-09-09T00:00,,,,,0.0,0.2,7.2,
2026-09-09T00:15,,,,,,,,16.3
2026-09-09T00:30,,,,,,,,16.4
2026-09-09T01:00,,,,,0.0,0.2,7.2,16.1
2026-09-09T02:00,,,,,0.0,-0.0,7.2,14.9
2026-09-09T03:00,,,,,0.0,-0.0,7.2,14.6
2026-09-09T04:00,,,,,0.0,-0.0,7.2,15.4
2026-09-09T05:00,,,,,1.6,1.6,8.8,15.8
2026-09-09T05:30,,,,,,,,15.4
2026-09-09T07:00,,,,,0.0,1.6,8.8,15.7
2026-09-09T08:00,,,,,0.2,1.8,9.0,16.1
2026-09-09T09:00,,,,,4.4,6.2,13.4,15.1
2026-09-09T09:30,,,,,,,,15.2
2026-09-09T10:00,,,,,2.4,8.6,15.8,
2026-09-09T10:30,,,,,,,,15.8
2026-09-09T11:00,,,,,1.2,9.8,17.0,15.9
2026-09-09T11:15,,,,,,,,15.9
2026-09-09T11:30,,,,,,,,16.2
2026-09-09T12:00,,,,,1.0,10.8,18.0,17.8
2026-09-09T13:00,0.0,1.78,5.9,2.5,,,,
2026-09-09T14:00,,,,,0.0,10.8,18.0,17.9
2026-09-09T19:00,,,,,0.0,10.8,16.0,14.9
2026-09-09T20:00,,,,,0.0,10.8,12.8,14.8
2026-09-09T21:00,,,,,0.8,11.6,11.8,14.8
2026-09-09T22:00,,,,,0.8,12.4,12.6,14.9
2026-09-09T23:00,,,,,0.4,12.8,13.0,14.4
2026-09-10T00:00,,,,,0.6,13.4,13.6,14.0
2026-09-10T01:00,,,,,1.2,14.6,14.8,13.7
2026-09-10T02:00,,,,,5.4,20.0,20.0,12.9
2026-09-10T03:00,,,,,3.6,23.6,23.6,12.3
2026-09-10T04:00,,,,,4.2,27.8,27.8,11.9
2026-09-10T05:00,,,,,1.0,28.8,28.8,12.1
2026-09-10T06:00,,,,,2.8,30.0,31.6,11.8
2026-09-10T07:00,,,,,6.4,36.4,38.0,11.7
2026-09-10T08:00,,,,,0.8,37.2,38.8,12.5
2026-09-10T09:00,,,,,0.0,37.0,38.8,14.0
2026-09-10T10:00,,,,,0.0,32.6,38.8,13.5
2026-09-10T11:00,,,,,0.2,30.4,39.0,12.9
2026-09-10T12:00,,,,,1.8,31.0,40.8,12.9
2026-09-10T13:00,0.0,1.23,2.8,5.5,0.2,30.2,41.0,13.6
2026-09-10T15:00,,,,,0.0,30.2,41.0,12.9
2026-09-10T17:00,,,,,8.0,38.2,49.0,12.3
2026-09-10T18:00,,,,,1.8,40.0,50.8,11.9
2026-09-10T19:00,,,,,0.4,40.4,51.2,11.8
2026-09-10T20:00,,,,,0.0,40.4,51.2,11.8
2026-09-10T21:00,,,,,0.0,40.4,51.2,11.8
2026-09-10T22:00,,,,,0.0,39.6,51.2,11.9
2026-09-10T23:00,,,,,0.0,38.8,51.2,11.9
2026-09-11T01:00,,,,,1.2,39.0,52.4,12.0
2026-09-11T03:00,,,,,0.0,32.4,52.4,11.8
2026-09-11T04:00,,,,,0.0,28.8,52.4,11.0
2026-09-11T05:00,,,,,0.0,24.6,52.4,11.0
2026-09-11T06:00,,,,,0.0,23.6,50.8,11.8
2026-09-11T07:00,,,,,0.0,20.8,50.8,14.4
2026-09-11T08:00,,,,,0.0,14.4,50.8,15.6
2026-09-11T09:00,,,,,0.0,13.6,50.6,15.9
2026-09-11T10:00,,,,,0.0,13.6,46.2,16.3
2026-09-11T11:00,,,,,0.0,13.6,43.8,19.2
2026-09-11T12:00,,,,,0.0,13.4,42.6,18.4
2026-09-11T13:00,0.0,2.79,4.7,3.0,0.0,11.6,41.6,
2026-09-11T13:15,,,,,,,,19.1
2026-09-11T13:30,,,,,,,,19.7
2026-09-11T13:45,,,,,,,,19.8
2026-09-11T14:00,,,,,0.0,11.4,41.6,
2026-09-11T14:15,,,,,,,,19.3
2026-09-11T14:30,,,,,,,,19.0
2026-09-11T14:45,,,,,,,,19.1
2026-09-11T15:00,,,,,0.0,11.4,41.6,
2026-09-11T15:15,,,,,,,,18.0
2026-09-11T16:00,,,,,0.0,11.4,41.6,16.0
2026-09-11T17:00,,,,,0.0,11.4,41.6,15.3
2026-09-11T18:00,,,,,0.0,3.4,41.6,14.8
2026-09-11T19:00,,,,,0.0,1.6,41.6,13.0
2026-09-11T20:00,,,,,0.0,1.2,41.6,11.5
2026-09-11T21:00,,,,,0.0,1.2,41.6,10.8
2026-09-11T22:00,,,,,0.0,1.2,40.8,11.4
2026-09-11T23:00,,,,,0.0,1.2,40.0,10.1
2026-09-12T00:00,,,,,0.0,1.2,39.6,9.5
2026-09-12T01:00,,,,,0.0,1.2,39.0,9.1
2026-09-12T02:00,,,,,0.0,-0.0,37.8,9.3
2026-09-12T03:00,,,,,0.0,-0.0,32.4,9.7
2026-09-12T04:00,,,,,0.0,-0.0,28.8,9.7
2026-09-12T05:00,,,,,0.0,-0.0,24.6,10.4
2026-09-12T06:00,,,,,0.0,-0.0,23.6,10.6
2026-09-12T07:00,,,,,0.0,-0.0,20.8,13.9
2026-09-12T08:00,,,,,0.0,-0.0,14.4,15.1
2026-09-12T09:00,,,,,0.0,-0.0,13.6,17.7
2026-09-12T10:00,,,,,0.0,-0.0,13.6,19.2
2026-09-12T11:00,,,,,0.0,-0.0,13.6,20.4
2026-09-12T12:00,,,,,0.0,-0.0,13.4,21.4
2026-09-12T13:00,0.0,3.02,5.6,4.1,0.0,-0.0,11.6,21.8
2026-09-12T14:00,,,,,0.0,-0.0,11.4,22.2
2026-09-12T15:00,,,,,0.0,-0.0,11.4,19.8
2026-09-12T16:00,,,,,0.0,-0.0,11.4,15.0
2026-09-12T17:00,,,,,0.0,-0.0,11.4,13.4
2026-09-12T18:00,,,,,0.0,-0.0,3.4,12.5
2026-09-12T19:00,,,,,0.0,-0.0,1.6,11.9
2026-09-12T20:00,,,,,0.0,-0.0,1.2,11.4
2026-09-12T21:00,,,,,0.0,-0.0,1.2,11.0
2026-09-12T22:00,,,,,0.0,-0.0,1.2,10.3
2026-09-12T23:00,,,,,0.0,-0.0,1.2,9.7
2026-09-13T00:00,,,,,0.0,-0.0,1.2,9.1
2026-09-13T01:00,,,,,0.0,-0.0,1.2,9.6
2026-09-13T02:00,,,,,0.0,-0.0,0.0,8.5
2026-09-13T03:00,,,,,0.0,-0.0,0.0,9.2
2026-09-13T04:00,,,,,0.0,-0.0,0.0,9.3
2026-09-13T05:00,,,,,0.0,-0.0,0.0,9.4
2026-09-13T07:00,,,,,0.0,-0.0,0.0,11.7
2026-09-13T08:00,,,,,0.0,-0.0,0.0,17.6
2026-09-13T13:00,0.0,2.24,3.1,7.2,,,,
