datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-01T05:30,,,,,7.0,,,,973.5,10.73,14.7,15.1,97.4,0.045
2026-09-01T06:00,,,,,8.0,0.0,19.8,19.8,973.6,10.8,14.8,15.2,97.4,0.045
2026-09-01T06:15,,,,,8.0,,,,973.8,11.03,15.1,15.6,97.0,0.053
2026-09-01T06:30,,,,,8.0,,,,973.7,11.21,15.4,15.9,96.7,0.06
2026-09-01T07:00,,,,,8.0,0.0,19.8,19.8,973.6,11.53,15.8,16.6,95.1,0.093
2026-09-01T07:15,,,,,7.0,,,,973.6,11.36,15.6,16.8,92.5,0.143
2026-09-01T07:30,,,,,6.0,,,,973.6,11.34,15.6,17.8,86.7,0.271
2026-09-01T08:00,,,,,6.0,0.0,19.8,19.8,973.6,11.51,15.8,19.2,80.6,0.432
2026-09-01T08:15,,,,,7.0,,,,973.7,11.44,15.7,19.1,80.6,0.429
2026-09-01T08:30,,,,,5.0,,,,973.7,10.98,15.1,19.7,74.6,0.583
2026-09-01T09:00,,,,,6.0,0.0,19.8,19.8,968.6,11.48,15.7,20.9,72.0,0.692
2026-09-01T09:15,,,,,7.0,,,,973.7,11.72,16.1,21.5,71.2,0.739
2026-09-01T09:30,,,,,7.0,,,,968.6,11.64,15.9,21.3,71.2,0.73
2026-09-01T10:00,,,,,6.0,0.0,19.8,19.8,973.4,11.55,15.8,23.2,63.3,1.044
2026-09-01T10:15,,,,,6.0,,,,973.3,12.29,16.8,24.4,62.6,1.143
2026-09-01T10:30,,,,,6.0,,,,973.2,11.08,15.2,24.9,54.8,1.423
2026-09-01T11:00,,,,,6.0,0.0,19.8,19.8,973.1,11.1,15.2,25.4,53.3,1.515
2026-09-01T11:15,,,,,6.0,,,,972.9,10.0,13.6,26.1,46.1,1.823
2026-09-01T11:30,,,,,6.0,,,,972.8,9.37,12.6,26.7,41.7,2.042
2026-09-01T12:00,,,,,4.0,0.0,19.8,19.8,972.5,8.55,11.2,27.0,37.4,2.232
2026-09-01T12:15,,,,,3.0,,,,972.4,9.2,12.3,27.0,40.2,2.132
2026-09-01T12:30,,,,,3.0,,,,972.4,9.35,12.6,26.5,42.1,2.005
2026-09-01T13:00,0.0,3.79,11.0,0.0,6.0,0.0,19.8,19.8,972.1,10.13,13.8,26.9,44.5,1.967
2026-09-01T13:15,,,,,5.0,,,,972.1,9.5,12.8,26.8,42.0,2.044
2026-09-01T13:30,,,,,5.0,,,,972.0,9.14,12.2,26.8,40.4,2.1
2026-09-01T14:00,,,,,4.0,0.0,19.8,19.8,971.8,9.03,12.0,26.8,39.9,2.118
2026-09-01T14:15,,,,,3.0,,,,971.9,9.56,12.9,26.7,42.5,2.014
2026-09-01T14:30,,,,,6.0,,,,971.7,10.1,13.7,26.8,44.6,1.952
2026-09-01T15:00,,,,,6.0,0.0,19.8,19.8,971.4,9.65,13.0,26.5,43.4,1.96
2026-09-01T15:15,,,,,6.0,,,,971.5,11.81,16.1,26.0,54.6,1.526
2026-09-01T15:30,,,,,6.0,,,,966.6,11.21,15.3,24.5,56.4,1.341
2026-09-01T16:00,,,,,6.0,0.0,19.8,19.8,971.5,11.96,16.3,23.6,63.8,1.055
2026-09-01T16:15,,,,,6.0,,,,971.6,12.54,17.1,22.8,70.2,0.827
2026-09-01T16:30,,,,,5.0,,,,971.5,11.83,16.2,22.2,68.7,0.838
2026-09-01T17:00,,,,,5.0,0.0,19.8,19.8,971.7,12.87,17.5,21.0,80.4,0.487
2026-09-01T17:15,,,,,8.0,,,,971.7,12.57,17.1,20.3,82.0,0.429
2026-09-01T17:30,,,,,8.0,,,,966.7,12.87,17.4,19.6,87.2,0.292
2026-09-01T18:00,,,,,5.0,0.0,19.8,19.8,971.8,12.56,17.1,18.9,89.4,0.231
2026-09-01T18:15,,,,,7.0,,,,972.1,12.36,16.9,18.3,91.4,0.181
2026-09-01T18:30,,,,,8.0,,,,972.3,12.21,16.7,18.0,92.0,0.165
2026-09-01T19:00,,,,,10.0,0.0,19.8,19.8,972.7,12.33,16.8,17.9,93.5,0.133
2026-09-01T19:15,,,,,7.0,,,,972.9,12.35,16.9,18.0,93.1,0.142
2026-09-01T19:30,,,,,8.0,,,,972.9,12.31,16.8,18.0,92.8,0.149
2026-09-01T20:00,,,,,9.0,0.0,19.8,19.8,973.1,12.08,16.5,17.5,94.0,0.12
2026-09-01T20:15,,,,,6.0,,,,973.2,12.11,16.6,17.5,94.3,0.114
2026-09-01T20:30,,,,,8.0,,,,973.3,12.2,16.7,17.5,95.0,0.1
2026-09-01T21:00,,,,,8.0,0.0,19.8,19.8,973.4,11.98,16.4,17.3,94.5,0.109
2026-09-01T21:15,,,,,7.0,,,,973.4,11.95,16.4,17.2,94.8,0.102
2026-09-01T21:30,,,,,6.0,,,,973.5,11.94,16.4,17.3,94.2,0.115
2026-09-01T22:00,,,,,9.0,0.0,19.8,19.8,973.5,11.93,16.3,17.3,94.1,0.117
2026-09-01T22:15,,,,,9.0,,,,973.4,11.96,16.4,17.3,94.3,0.113
2026-09-01T22:30,,,,,9.0,,,,973.5,11.89,16.3,17.2,94.4,0.11
2026-09-01T23:00,,,,,,0.0,19.6,19.8,,,,,,
2026-09-01T23:15,,,,,9.0,,,,973.7,11.35,15.6,16.3,95.4,0.085
2026-09-01T23:30,,,,,8.0,,,,973.6,11.4,15.6,16.3,95.8,0.078
2026-09-02T00:00,,,,,6.0,0.0,0.0,19.8,973.5,11.1,15.2,15.9,95.7,0.078
2026-09-02T00:15,,,,,6.0,,,,973.6,10.97,15.0,15.7,95.8,0.075
2026-09-02T00:30,,,,,6.0,,,,973.5,10.91,14.9,15.6,95.9,0.073
2026-09-02T01:00,,,,,6.0,0.0,0.0,19.8,973.5,10.79,14.8,15.4,96.1,0.068
2026-09-02T01:15,,,,,7.0,,,,973.2,10.64,14.6,15.2,96.0,0.069
2026-09-02T01:30,,,,,4.0,,,,973.2,10.58,14.5,15.1,96.0,0.069
2026-09-02T02:00,,,,,7.0,0.0,0.0,19.8,973.1,10.33,14.1,14.7,96.2,0.064
2026-09-02T02:15,,,,,6.0,,,,973.2,10.29,14.1,14.7,95.9,0.069
2026-09-02T02:30,,,,,7.0,,,,973.4,10.16,13.9,14.5,95.9,0.068
2026-09-02T03:00,,,,,7.0,0.0,0.0,19.8,973.5,10.05,13.7,14.3,96.1,0.064
2026-09-02T03:15,,,,,5.0,,,,973.4,10.01,13.6,14.2,96.3,0.06
2026-09-02T03:30,,,,,5.0,,,,973.3,9.96,13.6,14.1,96.5,0.056
2026-09-02T04:00,,,,,8.0,0.0,0.0,19.8,973.5,9.95,13.5,14.1,96.4,0.058
2026-09-02T04:15,,,,,5.0,,,,973.6,9.85,13.4,14.0,96.1,0.062
2026-09-02T04:30,,,,,5.0,,,,973.5,9.74,13.2,13.8,96.2,0.06
2026-09-02T05:00,,,,,8.0,0.0,0.0,19.8,973.6,9.62,13.0,13.6,96.3,0.058
2026-09-02T05:15,,,,,8.0,,,,973.6,9.7,13.2,13.7,96.5,0.055
2026-09-02T05:30,,,,,9.0,,,,973.5,9.85,13.4,13.9,96.7,0.052
2026-09-02T06:00,,,,,9.0,0.0,0.0,19.8,973.7,10.24,14.0,14.6,96.1,0.065
2026-09-02T06:15,,,,,9.0,,,,973.7,10.7,14.7,15.7,93.5,0.116
2026-09-02T06:30,,,,,8.0,,,,973.6,10.82,14.8,16.7,88.7,0.215
2026-09-02T07:00,,,,,8.0,0.0,0.0,19.8,973.3,11.34,15.5,18.3,84.0,0.337
2026-09-02T07:15,,,,,8.0,,,,973.3,11.34,15.5,18.9,80.9,0.417
2026-09-02T07:30,,,,,8.0,,,,973.3,11.45,15.7,19.3,79.7,0.454
2026-09-02T08:00,,,,,8.0,0.0,0.0,19.8,973.3,11.21,15.4,21.0,70.2,0.741
2026-09-02T08:15,,,,,8.0,,,,973.2,11.57,15.9,22.3,66.9,0.891
2026-09-02T08:30,,,,,7.0,,,,973.2,10.82,14.8,22.7,61.1,1.073
2026-09-02T09:00,,,,,6.0,0.0,0.0,19.8,973.0,11.6,15.9,24.4,59.1,1.25
2026-09-02T09:15,,,,,4.0,,,,972.9,11.26,15.4,24.6,56.7,1.339
2026-09-02T09:30,,,,,2.0,,,,972.8,10.85,14.9,25.3,52.4,1.535
2026-09-02T10:00,,,,,5.0,0.0,0.0,19.8,972.5,10.45,14.3,27.2,45.1,1.98
2026-09-02T10:15,,,,,5.0,,,,972.3,9.9,13.4,27.3,42.5,2.086
2026-09-02T10:30,,,,,5.0,,,,967.1,10.18,13.8,27.4,43.2,2.073
2026-09-02T11:00,,,,,3.0,0.0,0.0,19.8,972.1,10.51,14.4,27.8,43.8,2.1
2026-09-02T11:15,,,,,4.0,,,,971.9,9.61,13.0,27.7,40.3,2.217
2026-09-02T11:30,,,,,5.0,,,,971.8,10.88,14.9,28.1,44.5,2.11
2026-09-02T12:00,,,,,6.0,0.0,0.0,19.8,966.5,10.38,14.1,27.1,44.8,1.98
2026-09-02T12:15,,,,,6.0,,,,971.6,10.47,14.3,27.3,44.9,1.999
2026-09-02T12:30,,,,,4.0,,,,966.4,10.58,14.4,27.3,45.1,1.992
2026-09-02T13:00,0.0,4.19,10.9,0.0,5.0,0.0,0.0,19.8,971.2,11.05,15.1,27.6,46.5,1.976
2026-09-02T13:15,,,,,3.0,,,,971.1,11.23,15.4,27.7,47.0,1.969
2026-09-02T13:30,,,,,5.0,,,,971.0,10.16,13.8,27.2,43.8,2.027
2026-09-02T14:00,,,,,3.0,0.0,0.0,19.8,971.0,10.06,13.7,27.3,43.1,2.065
2026-09-02T14:15,,,,,6.0,,,,971.0,12.41,16.9,26.8,54.7,1.596
2026-09-02T14:30,,,,,4.0,,,,970.8,13.97,18.8,25.6,66.0,1.116
2026-09-02T15:00,,,,,5.0,0.0,0.0,19.8,970.7,11.66,15.9,27.1,50.5,1.775
2026-09-02T15:15,,,,,7.0,,,,970.6,10.47,14.3,27.2,45.1,1.98
2026-09-02T15:30,,,,,7.0,,,,970.5,12.57,17.1,26.1,57.7,1.43
2026-09-02T16:00,,,,,7.0,0.0,0.0,19.8,970.4,12.11,16.5,25.5,57.6,1.384
2026-09-02T16:15,,,,,8.0,,,,970.4,11.77,16.1,25.2,57.0,1.378
2026-09-02T16:30,,,,,8.0,,,,965.4,13.35,18.0,24.4,67.4,0.996
2026-09-02T17:00,,,,,8.0,0.0,0.0,19.8,970.5,13.3,18.0,22.4,76.2,0.645
2026-09-02T17:15,,,,,9.0,,,,970.7,13.84,18.6,21.9,81.7,0.481
2026-09-02T17:30,,,,,9.0,,,,970.9,13.51,18.3,21.1,83.8,0.405
2026-09-02T18:00,,,,,6.0,0.0,0.0,19.8,971.5,13.26,18.0,19.7,89.7,0.236
2026-09-02T18:15,,,,,5.0,,,,971.7,13.08,17.8,19.4,90.2,0.221
2026-09-02T18:30,,,,,7.0,,,,971.7,12.79,17.4,18.8,91.6,0.182
2026-09-02T19:00,,,,,8.0,0.0,0.0,19.8,972.3,12.29,16.8,18.0,92.6,0.153
2026-09-02T19:15,,,,,9.0,,,,972.5,12.16,16.6,17.7,93.4,0.134
2026-09-02T19:30,,,,,9.0,,,,972.6,11.92,16.3,17.4,93.3,0.133
2026-09-02T20:00,,,,,10.0,0.0,0.0,19.8,972.9,11.78,16.1,17.1,94.0,0.117
2026-09-02T20:15,,,,,10.0,,,,972.7,11.85,16.2,17.1,94.6,0.105
2026-09-02T20:30,,,,,10.0,,,,972.8,11.81,16.2,17.1,94.3,0.111
2026-09-02T21:00,,,,,10.0,0.0,0.0,19.8,973.2,11.77,16.1,17.1,94.0,0.117
2026-09-02T21:15,,,,,10.0,,,,973.2,11.71,16.0,17.0,94.1,0.114
2026-09-02T21:30,,,,,10.0,,,,973.3,11.68,16.0,16.9,94.5,0.106
2026-09-02T22:00,,,,,10.0,0.0,0.0,19.8,973.5,11.76,16.1,16.9,95.1,0.094
2026-09-02T22:15,,,,,10.0,,,,973.4,11.52,15.8,16.7,94.4,0.106
2026-09-02T22:30,,,,,9.0,,,,973.6,11.39,15.6,16.4,95.1,0.091
2026-09-02T23:00,,,,,,0.0,0.0,19.6,,,,,,
2026-09-02T23:15,,,,,9.0,,,,973.7,11.01,15.1,15.8,95.6,0.079
2026-09-02T23:30,,,,,9.0,,,,973.6,10.85,14.9,15.6,95.4,0.082
2026-09-03T00:00,,,,,9.0,0.0,0.0,0.0,973.6,10.63,14.6,15.3,95.3,0.082
2026-09-03T00:15,,,,,5.0,,,,973.5,10.62,14.5,15.2,95.8,0.073
2026-09-03T00:30,,,,,7.0,,,,973.6,10.46,14.3,15.0,95.6,0.075
2026-09-03T01:00,,,,,9.0,0.0,0.0,0.0,973.7,10.28,14.0,14.7,95.8,0.07
2026-09-03T01:15,,,,,9.0,,,,973.7,10.3,14.1,14.7,96.0,0.067
2026-09-03T01:30,,,,,9.0,,,,973.7,10.17,13.9,14.5,96.0,0.066
2026-09-03T02:00,,,,,9.0,0.0,0.0,0.0,973.6,10.05,13.7,14.3,96.1,0.064
2026-09-03T02:15,,,,,9.0,,,,973.7,9.9,13.5,14.1,95.9,0.066
2026-09-03T02:30,,,,,9.0,,,,973.7,9.85,13.4,14.0,96.1,0.062
2026-09-03T03:00,,,,,10.0,0.0,0.0,0.0,973.5,9.8,13.3,13.9,96.2,0.06
2026-09-03T03:15,,,,,6.0,,,,973.7,9.66,13.1,13.7,96.1,0.061
2026-09-03T03:30,,,,,6.0,,,,973.7,9.7,13.2,13.7,96.5,0.055
2026-09-03T04:00,,,,,8.0,0.0,0.0,0.0,973.8,9.63,13.0,13.6,96.4,0.056
2026-09-03T04:15,,,,,6.0,,,,973.8,9.49,12.8,13.4,96.3,0.057
2026-09-03T04:30,,,,,6.0,,,,973.8,9.5,12.8,13.4,96.4,0.055
2026-09-03T05:00,,,,,9.0,0.0,0.0,0.0,974.0,9.68,13.1,13.6,96.9,0.048
2026-09-03T05:15,,,,,9.0,,,,974.1,9.87,13.4,13.9,96.9,0.049
2026-09-03T05:30,,,,,11.0,,,,974.2,9.95,13.5,14.0,97.1,0.046
2026-09-03T06:00,,,,,8.0,0.0,0.0,0.0,974.4,10.38,14.2,14.6,97.4,0.043
2026-09-03T06:15,,,,,8.0,,,,974.5,10.58,14.5,14.9,97.4,0.044
2026-09-03T06:30,,,,,8.0,,,,974.6,10.87,14.9,15.7,95.1,0.087
2026-09-03T07:00,,,,,8.0,0.0,0.0,0.0,974.4,11.44,15.7,18.5,83.8,0.345
2026-09-03T07:15,,,,,7.0,,,,974.2,11.12,15.3,18.7,80.4,0.423
2026-09-03T07:30,,,,,8.0,,,,974.2,11.17,15.3,19.4,77.3,0.511
2026-09-03T08:00,,,,,9.0,0.0,0.0,0.0,974.0,11.18,15.3,20.5,72.3,0.668
2026-09-03T08:15,,,,,7.0,,,,974.1,11.47,15.7,21.7,68.9,0.807
2026-09-03T08:30,,,,,7.0,,,,974.0,10.75,14.7,23.0,59.7,1.132
2026-09-03T09:00,,,,,7.0,0.0,0.0,0.0,973.9,11.84,16.2,24.5,60.0,1.23
2026-09-03T09:15,,,,,5.0,,,,973.8,11.1,15.2,24.8,55.3,1.399
2026-09-03T09:30,,,,,3.0,,,,973.6,11.26,15.4,26.2,51.6,1.646
2026-09-03T10:00,,,,,2.0,0.0,0.0,0.0,973.1,9.75,13.2,27.5,41.4,2.151
2026-09-03T10:15,,,,,5.0,,,,972.8,10.02,13.6,27.8,41.8,2.174
2026-09-03T10:30,,,,,4.0,,,,967.5,9.97,13.5,27.9,41.1,2.213
2026-09-03T11:00,,,,,3.0,0.0,0.0,0.0,972.6,10.02,13.6,28.0,41.3,2.219
2026-09-03T11:15,,,,,4.0,,,,972.4,10.08,13.7,28.6,40.1,2.344
2026-09-03T11:30,,,,,3.0,,,,972.3,10.45,14.3,29.0,40.6,2.379
2026-09-03T12:00,,,,,4.0,0.0,0.0,0.0,972.1,10.4,14.2,28.5,41.6,2.273
2026-09-03T12:15,,,,,4.0,,,,972.1,10.37,14.2,28.5,41.5,2.276
2026-09-03T12:30,,,,,4.0,,,,971.9,10.68,14.6,28.5,42.7,2.23
2026-09-03T13:00,0.0,4.32,11.2,0.0,4.0,0.0,0.0,0.0,971.7,10.96,15.0,28.5,43.8,2.187
2026-09-03T13:15,,,,,4.0,,,,971.6,10.12,13.8,28.7,40.0,2.362
2026-09-03T13:30,,,,,3.0,,,,971.7,10.19,13.9,28.1,41.7,2.217
2026-09-03T14:00,,,,,7.0,0.0,0.0,0.0,971.4,10.38,14.2,28.5,41.5,2.276
2026-09-03T14:15,,,,,7.0,,,,971.3,10.85,14.8,28.2,44.1,2.138
2026-09-03T14:30,,,,,6.0,,,,971.3,11.96,16.3,28.3,48.3,1.989
2026-09-03T15:00,,,,,7.0,0.0,0.0,0.0,971.1,11.24,15.4,28.0,46.2,2.034
2026-09-03T15:15,,,,,8.0,,,,971.2,11.67,16.0,27.5,49.4,1.858
2026-09-03T15:30,,,,,9.0,,,,971.3,13.85,18.6,27.6,58.2,1.544
2026-09-03T16:00,,,,,6.0,0.0,0.0,0.0,971.5,10.76,14.7,26.9,47.2,1.871
2026-09-03T16:15,,,,,8.0,,,,971.7,12.6,17.2,25.9,58.6,1.383
2026-09-03T16:30,,,,,7.0,,,,971.8,13.95,18.8,24.4,70.9,0.889
2026-09-03T17:00,,,,,8.0,0.0,0.0,0.0,971.9,13.72,18.5,22.4,78.7,0.577
2026-09-03T17:15,,,,,8.0,,,,972.1,13.73,18.5,21.6,82.7,0.446
2026-09-03T17:30,,,,,9.0,,,,972.2,13.65,18.4,20.9,85.8,0.351
2026-09-03T18:00,,,,,8.0,0.0,0.0,0.0,972.4,12.98,17.6,19.7,87.9,0.278
2026-09-03T18:15,,,,,8.0,,,,972.6,12.73,17.3,19.0,90.1,0.218
2026-09-03T18:30,,,,,8.0,,,,972.8,12.41,16.9,18.6,90.1,0.212
2026-09-03T19:00,,,,,6.0,0.0,0.0,0.0,973.1,12.17,16.6,17.9,92.4,0.156
2026-09-03T19:15,,,,,3.0,,,,973.1,12.11,16.6,17.7,93.1,0.14
2026-09-03T19:30,,,,,6.0,,,,973.2,11.88,16.3,17.5,92.5,0.15
2026-09-03T20:00,,,,,9.0,0.0,0.0,0.0,973.3,11.67,16.0,17.0,93.8,0.12
2026-09-03T20:15,,,,,10.0,,,,973.4,11.6,15.9,16.9,93.8,0.119
2026-09-03T20:30,,,,,10.0,,,,973.4,11.47,15.7,16.7,94.0,0.114
2026-09-03T21:00,,,,,9.0,0.0,0.0,0.0,973.4,11.32,15.5,16.4,94.5,0.103
2026-09-03T21:15,,,,,9.0,,,,973.8,11.17,15.3,16.2,94.5,0.101
2026-09-03T21:30,,,,,9.0,,,,973.9,11.18,15.3,16.1,95.2,0.088
2026-09-03T22:00,,,,,10.0,0.0,0.0,0.0,974.1,11.09,15.2,16.0,95.1,0.089
2026-09-03T22:15,,,,,10.0,,,,974.1,11.03,15.1,15.9,95.2,0.087
2026-09-03T22:30,,,,,8.0,,,,974.1,11.03,15.1,15.9,95.2,0.087
2026-09-03T23:00,,,,,,0.0,0.0,0.0,,,,,,
2026-09-03T23:15,,,,,10.0,,,,974.0,10.82,14.8,15.6,95.2,0.085
2026-09-03T23:30,,,,,10.0,,,,974.2,10.69,14.7,15.4,95.3,0.082
2026-09-04T00:00,,,,,9.0,0.0,0.0,0.0,974.4,10.59,14.5,15.2,95.6,0.076
2026-09-04T00:15,,,,,9.0,,,,974.3,10.51,14.4,15.1,95.5,0.077
2026-09-04T00:30,,,,,9.0,,,,974.3,10.38,14.2,14.9,95.6,0.075
2026-09-04T01:00,,,,,9.0,0.0,0.0,0.0,974.2,10.27,14.0,14.7,95.8,0.07
2026-09-04T01:15,,,,,9.0,,,,974.2,10.23,14.0,14.6,96.0,0.066
