datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-20T04:30,,,,,10.0,,,,978.0,9.41,12.8,13.1,97.8,0.033
2026-09-20T05:00,,,,,8.0,0.0,0.0,0.0,978.0,9.4,12.7,13.1,97.7,0.035
2026-09-20T05:15,,,,,16.0,,,,978.0,9.4,12.7,13.1,97.7,0.035
2026-09-20T05:30,,,,,16.0,,,,978.0,9.39,12.7,13.1,97.6,0.036
2026-09-20T06:00,,,,,14.0,0.0,0.0,0.0,973.0,9.45,12.7,13.1,97.7,0.035
2026-09-20T06:15,,,,,11.0,,,,978.2,9.39,12.7,13.1,97.6,0.036
2026-09-20T06:30,,,,,12.0,,,,978.1,9.58,13.0,13.4,97.6,0.037
2026-09-20T07:00,,,,,17.0,0.0,0.0,0.0,978.2,9.9,13.5,14.0,97.0,0.048
2026-09-20T07:15,,,,,17.0,,,,978.1,10.02,13.7,15.1,91.4,0.148
2026-09-20T07:30,,,,,15.0,,,,978.0,9.83,13.4,15.8,85.8,0.255
2026-09-20T08:00,,,,,9.0,0.0,0.0,0.0,977.9,9.97,13.6,16.9,81.1,0.364
2026-09-20T08:15,,,,,10.0,,,,977.8,10.28,14.1,17.8,79.0,0.428
2026-09-20T08:30,,,,,10.0,,,,977.9,10.1,13.8,18.8,72.9,0.588
2026-09-20T09:00,,,,,16.0,0.0,0.0,0.0,977.7,10.4,14.3,20.9,65.9,0.843
2026-09-20T09:15,,,,,18.0,,,,977.5,10.35,14.2,21.6,62.8,0.96
2026-09-20T09:30,,,,,14.0,,,,977.3,10.57,14.5,22.1,62.2,1.006
2026-09-20T10:00,,,,,14.0,0.0,0.0,0.0,977.1,11.01,15.2,23.5,59.5,1.173
2026-09-20T10:15,,,,,11.0,,,,976.9,11.13,15.3,23.7,59.4,1.19
2026-09-20T10:30,,,,,14.0,,,,976.9,10.79,14.8,23.5,58.3,1.207
2026-09-20T11:00,,,,,10.0,0.0,0.0,0.0,976.7,11.3,15.6,25.3,54.8,1.458
2026-09-20T11:15,,,,,13.0,,,,976.6,12.1,16.6,25.8,56.9,1.432
2026-09-20T11:30,,,,,14.0,,,,976.5,12.14,16.7,26.0,56.4,1.466
2026-09-20T12:00,,,,,13.0,0.0,0.0,0.0,976.1,12.0,16.5,25.8,56.4,1.448
2026-09-20T12:15,,,,,10.0,,,,976.0,12.26,16.8,25.6,58.3,1.369
2026-09-20T12:30,,,,,6.0,,,,975.9,11.94,16.4,25.8,56.1,1.458
2026-09-20T13:00,0.0,3.16,9.4,0.0,7.0,0.0,0.0,0.0,976.0,12.15,16.7,25.4,58.5,1.346
2026-09-20T13:15,,,,,9.0,,,,975.9,12.05,16.5,25.2,58.7,1.324
2026-09-20T13:30,,,,,12.0,,,,975.6,12.13,16.6,25.5,58.0,1.371
2026-09-20T14:00,,,,,12.0,0.0,0.0,0.0,975.2,12.11,16.6,25.1,59.3,1.297
2026-09-20T14:15,,,,,13.0,,,,975.2,12.05,16.5,24.6,60.8,1.212
2026-09-20T14:30,,,,,11.0,,,,975.1,11.97,16.4,24.4,61.1,1.189
2026-09-20T15:00,,,,,13.0,0.0,0.0,0.0,975.0,12.07,16.5,24.7,60.5,1.229
2026-09-20T15:15,,,,,11.0,,,,969.9,12.09,16.5,24.5,61.0,1.199
2026-09-20T15:30,,,,,12.0,,,,970.0,12.13,16.5,23.6,64.6,1.031
2026-09-20T16:00,,,,,8.0,0.0,0.0,0.0,975.0,13.17,17.9,22.7,74.4,0.706
2026-09-20T16:15,,,,,13.0,,,,975.1,13.09,17.8,21.7,78.6,0.556
2026-09-20T16:30,,,,,14.0,,,,975.2,12.76,17.4,21.0,80.0,0.497
2026-09-20T17:00,,,,,14.0,0.0,0.0,0.0,975.3,13.08,17.8,19.8,88.3,0.27
2026-09-20T17:15,,,,,11.0,,,,975.3,13.0,17.7,19.2,91.1,0.198
2026-09-20T17:30,,,,,10.0,,,,970.5,12.74,17.3,18.8,91.1,0.193
2026-09-20T18:00,,,,,9.0,0.0,0.0,0.0,975.7,12.09,16.6,17.7,93.2,0.138
2026-09-20T18:15,,,,,9.0,,,,975.8,11.94,16.4,17.3,94.4,0.111
2026-09-20T18:30,,,,,9.0,,,,975.9,11.84,16.3,17.2,94.2,0.114
2026-09-20T19:00,,,,,8.0,0.0,0.0,0.0,975.9,11.5,15.8,16.7,94.5,0.105
2026-09-20T19:15,,,,,8.0,,,,975.9,11.37,15.6,16.5,94.6,0.101
2026-09-20T19:30,,,,,7.0,,,,975.9,11.27,15.5,16.3,95.0,0.093
2026-09-20T20:00,,,,,8.0,0.0,0.0,0.0,976.3,11.08,15.2,16.0,95.2,0.087
2026-09-20T20:15,,,,,8.0,,,,976.4,10.94,15.0,15.8,95.2,0.086
2026-09-20T20:30,,,,,8.0,,,,976.2,10.75,14.8,15.5,95.4,0.081
2026-09-20T21:00,,,,,10.0,0.0,0.0,0.0,976.4,10.76,14.8,15.4,96.1,0.068
2026-09-20T21:15,,,,,9.0,,,,976.5,10.6,14.5,15.2,95.9,0.071
2026-09-20T21:30,,,,,10.0,,,,976.5,10.53,14.5,15.1,95.9,0.07
2026-09-20T22:00,,,,,15.0,0.0,0.0,0.0,976.5,10.33,14.2,14.8,95.9,0.069
2026-09-20T22:15,,,,,16.0,,,,976.5,10.31,14.1,14.7,96.4,0.06
2026-09-20T22:30,,,,,15.0,,,,976.4,10.14,13.9,14.5,96.0,0.066
2026-09-20T23:00,,,,,,0.0,0.0,0.0,,,,,,
2026-09-20T23:15,,,,,15.0,,,,976.0,9.92,13.5,14.1,96.4,0.058
2026-09-20T23:30,,,,,14.0,,,,976.0,10.0,13.7,14.2,96.5,0.057
2026-09-21T00:00,,,,,13.0,0.0,0.0,0.0,976.0,10.13,13.8,14.4,96.5,0.057
2026-09-21T00:15,,,,,13.0,,,,976.0,10.27,14.1,14.6,96.6,0.057
2026-09-21T00:30,,,,,14.0,,,,976.0,10.35,14.2,14.7,96.7,0.055
2026-09-21T01:00,,,,,15.0,0.0,0.0,0.0,975.7,10.36,14.2,14.6,97.4,0.043
2026-09-21T01:15,,,,,14.0,,,,975.7,10.37,14.2,14.6,97.5,0.042
2026-09-21T01:30,,,,,15.0,,,,975.3,10.44,14.3,14.7,97.5,0.042
2026-09-21T02:00,,,,,15.0,0.0,0.0,0.0,975.3,10.46,14.3,14.7,97.6,0.04
2026-09-21T02:15,,,,,14.0,,,,975.2,10.52,14.4,14.8,97.6,0.04
2026-09-21T02:30,,,,,15.0,,,,975.1,10.51,14.4,14.8,97.5,0.042
2026-09-21T03:00,,,,,15.0,0.0,0.0,0.0,975.2,10.52,14.4,14.8,97.6,0.04
2026-09-21T03:15,,,,,14.0,,,,975.2,10.52,14.4,14.8,97.6,0.04
2026-09-21T03:30,,,,,14.0,,,,975.3,10.6,14.5,14.9,97.7,0.039
2026-09-21T04:00,,,,,16.0,0.0,0.0,0.0,975.3,10.44,14.3,14.7,97.5,0.042
2026-09-21T04:15,,,,,13.0,,,,975.4,10.6,14.5,14.9,97.7,0.039
2026-09-21T04:30,,,,,14.0,,,,975.3,10.52,14.4,14.8,97.6,0.04
2026-09-21T05:00,,,,,8.0,0.0,0.0,0.0,975.6,10.46,14.3,14.7,97.7,0.038
2026-09-21T05:15,,,,,9.0,,,,975.7,10.32,14.1,14.5,97.6,0.04
2026-09-21T05:30,,,,,11.0,,,,975.8,10.25,14.0,14.4,97.6,0.039
2026-09-21T06:00,,,,,13.0,0.0,0.0,0.0,975.7,10.53,14.4,14.8,97.7,0.039
2026-09-21T06:15,,,,,11.0,,,,975.8,10.33,14.1,14.5,97.7,0.038
2026-09-21T06:30,,,,,13.0,,,,975.9,10.38,14.2,14.6,97.6,0.04
2026-09-21T07:00,,,,,17.0,0.0,0.0,0.0,976.1,10.37,14.2,14.6,97.5,0.042
2026-09-21T07:15,,,,,16.0,,,,976.0,10.43,14.3,14.7,97.4,0.043
2026-09-21T07:30,,,,,15.0,,,,976.0,10.48,14.4,14.8,97.3,0.045
2026-09-21T08:00,,,,,5.0,0.0,0.0,0.0,976.3,10.52,14.4,14.9,97.0,0.051
2026-09-21T08:15,,,,,3.0,,,,976.3,10.55,14.5,15.1,96.1,0.067
2026-09-21T08:30,,,,,5.0,,,,976.2,10.59,14.5,15.4,94.6,0.094
2026-09-21T09:00,,,,,5.0,0.0,0.0,0.0,976.1,10.61,14.6,15.8,92.4,0.136
2026-09-21T09:15,,,,,5.0,,,,976.1,10.8,14.8,15.8,94.0,0.108
2026-09-21T09:30,,,,,5.0,,,,976.1,10.81,14.9,16.0,92.9,0.129
2026-09-21T10:00,,,,,5.0,0.0,0.0,0.0,976.1,10.5,14.4,16.1,89.7,0.188
2026-09-21T10:15,,,,,4.0,,,,975.7,10.88,14.9,16.3,91.7,0.154
2026-09-21T10:30,,,,,4.0,,,,975.7,10.91,15.0,16.5,90.8,0.173
2026-09-21T11:00,,,,,5.0,0.0,0.0,0.0,975.6,10.92,15.0,17.0,88.0,0.233
2026-09-21T11:15,,,,,5.0,,,,975.3,10.53,14.4,17.6,81.7,0.368
2026-09-21T11:30,,,,,4.0,,,,974.9,10.1,13.8,19.0,71.8,0.62
2026-09-21T12:00,,,,,5.0,0.0,0.0,0.0,974.5,10.52,14.4,21.0,66.0,0.846
2026-09-21T12:15,,,,,4.0,,,,974.2,10.62,14.5,21.7,63.8,0.94
2026-09-21T12:30,,,,,4.0,,,,973.9,10.74,14.7,21.7,64.5,0.922
2026-09-21T13:00,0.0,2.82,7.9,1.9,4.0,0.0,0.0,0.0,968.3,10.54,14.3,23.2,57.5,1.209
2026-09-21T13:15,,,,,4.0,,,,973.2,10.11,13.8,23.7,53.8,1.354
2026-09-21T13:30,,,,,4.0,,,,967.9,10.46,14.2,23.8,55.0,1.327
2026-09-21T14:00,,,,,3.0,0.0,0.0,0.0,972.7,10.27,14.0,23.4,55.6,1.278
2026-09-21T14:15,,,,,3.0,,,,972.7,10.07,13.7,23.1,55.5,1.258
2026-09-21T14:30,,,,,4.0,,,,972.7,10.4,14.2,22.9,58.0,1.173
2026-09-21T15:00,,,,,3.0,0.0,0.0,0.0,972.5,10.72,14.7,22.6,60.9,1.072
2026-09-21T15:15,,,,,3.0,,,,972.6,10.24,14.0,22.5,58.5,1.131
2026-09-21T15:30,,,,,3.0,,,,972.8,9.98,13.6,22.0,58.8,1.089
2026-09-21T16:00,,,,,4.0,0.0,0.0,0.0,973.0,11.16,15.3,20.3,73.0,0.643
2026-09-21T16:15,,,,,3.0,,,,973.1,11.4,15.6,19.2,79.8,0.449
2026-09-21T16:30,,,,,3.0,,,,973.0,10.95,15.0,18.4,80.6,0.411
2026-09-21T17:00,,,,,2.0,0.0,0.0,0.0,973.4,11.04,15.1,17.0,88.8,0.217
2026-09-21T17:15,,,,,1.0,,,,973.6,11.0,15.1,16.5,91.3,0.163
2026-09-21T17:30,,,,,2.0,,,,973.7,10.9,14.9,16.1,92.8,0.132
2026-09-21T18:00,,,,,2.0,0.0,0.0,0.0,974.1,10.38,14.2,15.2,93.7,0.109
2026-09-21T18:15,,,,,3.0,,,,974.4,10.27,14.0,14.9,94.6,0.091
2026-09-21T18:30,,,,,4.0,,,,974.4,10.18,13.9,14.7,95.0,0.084
2026-09-21T19:00,,,,,3.0,0.0,0.0,0.0,974.8,9.78,13.3,14.0,95.5,0.072
2026-09-21T19:15,,,,,4.0,,,,974.9,9.72,13.2,13.9,95.6,0.07
2026-09-21T19:30,,,,,4.0,,,,974.9,9.54,12.9,13.6,95.6,0.069
2026-09-21T20:00,,,,,3.0,0.0,0.0,0.0,975.0,9.3,12.5,13.2,95.7,0.065
2026-09-21T20:15,,,,,4.0,,,,975.1,9.19,12.3,13.0,95.8,0.063
2026-09-21T20:30,,,,,4.0,,,,975.3,9.08,12.2,12.8,96.0,0.059
2026-09-21T21:00,,,,,3.0,0.0,0.0,0.0,975.5,8.91,11.9,12.5,96.1,0.057
2026-09-21T21:15,,,,,3.0,,,,975.5,8.81,11.7,12.3,96.2,0.054
2026-09-21T21:30,,,,,3.0,,,,970.4,8.81,11.6,12.2,96.4,0.051
2026-09-21T22:00,,,,,3.0,0.0,0.0,0.0,975.4,8.58,11.3,11.9,96.2,0.053
2026-09-21T22:15,,,,,3.0,,,,975.4,8.61,11.4,11.9,96.6,0.047
2026-09-21T22:30,,,,,3.0,,,,975.5,8.74,11.6,12.1,96.8,0.045
2026-09-21T23:00,,,,,,0.0,0.0,0.0,,,,,,
2026-09-21T23:15,,,,,3.0,,,,975.5,9.19,12.4,12.8,97.1,0.043
2026-09-21T23:30,,,,,3.0,,,,975.7,9.16,12.3,12.8,96.9,0.046
2026-09-22T00:00,,,,,3.0,0.0,0.0,0.0,975.6,9.18,12.4,12.8,97.1,0.043
2026-09-22T00:15,,,,,3.0,,,,975.4,9.18,12.3,12.8,97.0,0.044
2026-09-22T00:30,,,,,4.0,,,,975.3,9.02,12.1,12.6,96.6,0.05
2026-09-22T01:00,,,,,3.0,0.0,0.0,0.0,975.2,9.1,12.2,12.7,96.8,0.047
2026-09-22T01:15,,,,,4.0,,,,975.1,9.19,12.4,12.8,97.1,0.043
2026-09-22T01:30,,,,,4.0,,,,975.2,9.01,12.1,12.5,97.1,0.042
2026-09-22T02:00,,,,,4.0,0.0,0.0,0.0,975.1,9.2,12.4,12.8,97.2,0.041
2026-09-22T02:15,,,,,4.0,,,,975.2,9.14,12.3,12.8,96.6,0.05
2026-09-22T02:30,,,,,4.0,,,,975.1,8.98,12.0,12.6,96.2,0.055
2026-09-22T03:00,,,,,4.0,0.0,0.0,0.0,975.2,8.93,11.9,12.5,96.3,0.054
2026-09-22T03:15,,,,,5.0,,,,975.1,8.96,12.0,12.5,96.6,0.049
2026-09-22T03:30,,,,,4.0,,,,975.1,8.95,12.0,12.5,96.5,0.051
2026-09-22T04:00,,,,,3.0,0.0,0.0,0.0,975.0,8.79,11.7,12.3,96.0,0.057
2026-09-22T04:15,,,,,3.0,,,,975.1,8.82,11.7,12.3,96.3,0.053
2026-09-22T04:30,,,,,3.0,,,,975.1,8.78,11.7,12.3,95.9,0.059
2026-09-22T05:00,,,,,3.0,0.0,0.0,0.0,975.3,8.6,11.4,12.1,95.2,0.068
2026-09-22T05:15,,,,,4.0,,,,975.3,8.41,11.0,11.9,94.3,0.079
2026-09-22T05:30,,,,,4.0,,,,975.3,8.4,11.0,11.8,94.9,0.071
2026-09-22T06:00,,,,,3.0,0.0,0.0,0.0,975.4,8.39,11.0,11.9,94.1,0.082
2026-09-22T06:15,,,,,3.0,,,,975.6,8.51,11.2,12.1,94.2,0.082
2026-09-22T06:30,,,,,3.0,,,,975.6,8.47,11.1,12.1,93.8,0.088
2026-09-22T07:00,,,,,3.0,0.0,0.0,0.0,975.8,8.48,11.2,12.7,90.3,0.142
2026-09-22T07:15,,,,,3.0,,,,975.7,8.64,11.4,12.9,90.8,0.137
2026-09-22T07:30,,,,,4.0,,,,975.7,8.82,11.7,13.8,87.4,0.199
2026-09-22T08:00,,,,,3.0,0.0,0.0,0.0,975.5,8.8,11.7,15.2,79.6,0.352
2026-09-22T08:15,,,,,3.0,,,,975.4,8.64,11.4,16.0,74.3,0.467
2026-09-22T08:30,,,,,4.0,,,,975.4,8.53,11.2,16.9,69.3,0.591
2026-09-22T09:00,,,,,3.0,0.0,0.0,0.0,975.2,5.87,5.7,18.6,42.9,1.224
2026-09-22T09:15,,,,,2.0,,,,975.3,5.89,5.8,18.5,43.3,1.208
2026-09-22T09:30,,,,,3.0,,,,975.3,6.46,7.1,18.5,47.5,1.118
2026-09-22T10:00,,,,,2.0,0.0,0.0,0.0,975.0,5.75,5.4,19.0,41.0,1.296
2026-09-22T10:15,,,,,3.0,,,,975.0,5.65,5.2,18.8,40.8,1.285
2026-09-22T10:30,,,,,3.0,,,,975.0,6.13,6.4,19.4,42.6,1.293
2026-09-22T11:00,,,,,1.0,0.0,0.0,0.0,974.8,6.01,6.1,19.9,40.5,1.383
2026-09-22T11:15,,,,,1.0,,,,974.8,5.83,5.6,19.8,39.5,1.397
2026-09-22T11:30,,,,,1.0,,,,974.8,6.29,6.7,20.2,41.6,1.383
2026-09-22T12:00,,,,,1.0,0.0,0.0,0.0,974.6,5.85,5.7,19.7,39.9,1.379
2026-09-22T12:15,,,,,1.0,,,,974.5,6.42,7.0,20.1,42.7,1.348
2026-09-22T12:30,,,,,1.0,,,,974.3,6.54,7.3,20.4,42.7,1.373
2026-09-22T13:00,0.0,2.74,4.2,3.8,2.0,0.0,0.0,0.0,974.1,5.98,6.0,20.2,39.5,1.432
2026-09-22T13:15,,,,,1.0,,,,973.9,6.51,7.2,20.7,41.7,1.423
2026-09-22T13:30,,,,,2.0,,,,973.8,6.27,6.7,20.6,40.4,1.446
2026-09-22T14:00,,,,,2.0,0.0,0.0,0.0,973.8,5.9,5.8,20.4,38.5,1.474
2026-09-22T14:15,,,,,2.0,,,,973.6,6.75,7.7,20.7,43.2,1.387
2026-09-22T14:30,,,,,2.0,,,,968.5,6.17,6.4,20.1,40.8,1.393
2026-09-22T15:00,,,,,2.0,0.0,0.0,0.0,973.5,6.3,6.7,20.5,40.8,1.428
2026-09-22T15:15,,,,,2.0,,,,973.7,6.3,6.7,19.7,42.9,1.311
2026-09-22T15:30,,,,,1.0,,,,968.6,7.01,8.2,18.9,49.9,1.094
2026-09-22T16:00,,,,,3.0,0.0,0.0,0.0,973.9,8.39,11.0,17.4,65.9,0.678
2026-09-22T16:15,,,,,3.0,,,,974.2,8.44,11.0,16.7,69.3,0.584
2026-09-22T16:30,,,,,3.0,,,,974.2,7.92,10.1,15.4,70.7,0.513
2026-09-22T17:00,,,,,2.0,0.0,0.0,0.0,974.8,8.56,11.3,14.0,83.7,0.261
2026-09-22T17:15,,,,,1.0,,,,975.1,8.6,11.3,13.5,86.8,0.204
2026-09-22T17:30,,,,,3.0,,,,975.5,8.48,11.1,12.9,89.1,0.162
2026-09-22T18:00,,,,,3.0,0.0,0.0,0.0,975.9,8.17,10.6,12.0,91.1,0.125
2026-09-22T18:15,,,,,3.0,,,,976.2,8.16,10.6,11.8,92.2,0.108
2026-09-22T18:30,,,,,3.0,,,,976.4,8.07,10.4,11.6,92.4,0.104
2026-09-22T19:00,,,,,4.0,0.0,0.0,0.0,971.8,7.82,9.9,11.0,92.8,0.095
2026-09-22T19:15,,,,,4.0,,,,971.9,7.68,9.6,10.6,93.6,0.082
2026-09-22T19:30,,,,,4.0,,,,977.3,7.58,9.5,10.4,94.1,0.074
2026-09-22T20:00,,,,,4.0,0.0,0.0,0.0,977.6,7.3,8.9,9.8,94.4,0.068
2026-09-22T20:15,,,,,3.0,,,,977.8,7.14,8.6,9.4,94.9,0.06
2026-09-22T20:30,,,,,3.0,,,,978.0,7.14,8.6,9.3,95.5,0.053
2026-09-22T21:00,,,,,4.0,0.0,0.0,0.0,977.9,7.16,8.7,9.3,95.8,0.049
2026-09-22T21:15,,,,,3.0,,,,978.3,7.12,8.6,9.3,95.3,0.055
2026-09-22T21:30,,,,,3.0,,,,978.3,7.05,8.4,9.2,95.0,0.058
2026-09-22T22:00,,,,,2.0,0.0,0.0,0.0,978.4,6.9,8.1,8.8,95.5,0.051
2026-09-22T22:15,,,,,2.0,,,,978.6,6.91,8.2,8.8,95.7,0.049
2026-09-22T22:30,,,,,3.0,,,,978.5,6.89,8.1,8.7,96.1,0.044
2026-09-22T23:00,,,,,,0.0,0.0,0.0,,,,,,
2026-09-22T23:15,,,,,3.0,,,,978.6,6.83,8.0,8.6,95.9,0.046
2026-09-22T23:30,,,,,3.0,,,,978.7,6.68,7.7,8.3,95.8,0.046
2026-09-23T00:00,,,,,2.0,0.0,0.0,0.0,978.8,6.6,7.5,8.0,96.5,0.038
2026-09-23T00:15,,,,,2.0,,,,978.7,6.54,7.3,7.9,96.3,0.039
2026-09-23T00:30,,,,,2.0,,,,978.6,6.44,7.1,7.7,96.2,0.04
2026-09-23T01:00,,,,,2.0,0.0,0.0,0.0,978.5,6.27,6.7,7.3,96.2,0.039
2026-09-23T01:15,,,,,2.0,,,,978.6,6.18,6.5,7.1,96.1,0.039
2026-09-23T01:30,,,,,3.0,,,,978.3,6.16,6.5,7.0,96.5,0.035
2026-09-23T02:00,,,,,4.0,0.0,0.0,0.0,978.3,6.04,6.2,6.7,96.6,0.033
2026-09-23T02:15,,,,,4.0,,,,978.3,6.01,6.1,6.6,96.7,0.032
2026-09-23T02:30,,,,,4.0,,,,978.3,5.93,5.9,6.4,96.8,0.031
2026-09-23T03:00,,,,,5.0,0.0,0.0,0.0,978.2,5.88,5.8,6.3,96.6,0.032
2026-09-23T03:15,,,,,5.0,,,,978.2,5.95,6.0,6.4,97.1,0.028
2026-09-23T03:30,,,,,5.0,,,,978.2,5.92,5.9,6.3,97.3,0.026
2026-09-23T04:00,,,,,4.0,0.0,0.0,0.0,978.2,5.79,5.6,6.0,97.1,0.027
2026-09-23T04:15,,,,,4.0,,,,978.2,5.7,5.3,5.8,96.9,0.029
2026-09-23T04:30,,,,,4.0,,,,978.2,5.69,5.3,5.8,96.7,0.03
2026-09-23T05:00,,,,,4.0,0.0,0.0,0.0,978.4,5.7,5.4,5.8,97.0,0.028
2026-09-23T05:15,,,,,4.0,,,,978.6,5.75,5.5,5.9,97.1,0.027
2026-09-23T05:30,,,,,4.0,,,,973.5,5.81,5.6,6.0,97.0,0.028
2026-09-23T06:00,,,,,4.0,0.0,0.0,0.0,978.2,6.01,6.1,6.5,97.4,0.025
2026-09-23T06:15,,,,,4.0,,,,978.7,6.24,6.7,7.0,97.7,0.023
2026-09-23T06:30,,,,,4.0,,,,978.6,6.48,7.2,7.8,96.1,0.041
2026-09-23T07:00,,,,,3.0,0.0,0.0,0.0,978.5,6.69,7.7,9.2,90.2,0.114
2026-09-23T07:15,,,,,3.0,,,,978.4,7.01,8.4,10.5,86.6,0.17
2026-09-23T07:30,,,,,2.0,,,,978.4,6.76,7.8,10.9,81.4,0.243
2026-09-23T08:00,,,,,2.0,0.0,0.0,0.0,978.4,7.4,9.2,12.9,78.0,0.327
2026-09-23T08:15,,,,,2.0,,,,978.3,7.36,9.1,14.2,71.3,0.465
2026-09-23T08:30,,,,,2.0,,,,978.2,7.59,9.5,15.0,69.8,0.515
2026-09-23T09:00,,,,,2.0,0.0,0.0,0.0,978.0,6.21,6.6,17.2,49.7,0.987
2026-09-23T09:15,,,,,2.0,,,,978.0,6.29,6.8,17.5,49.4,1.012
2026-09-23T09:30,,,,,2.0,,,,978.0,6.51,7.3,17.6,50.8,0.99
2026-09-23T10:00,,,,,2.0,0.0,0.0,0.0,977.8,6.87,8.1,17.1,55.3,0.872
2026-09-23T10:15,,,,,2.0,,,,977.7,6.72,7.7,17.7,52.1,0.97
2026-09-23T10:30,,,,,2.0,,,,977.6,6.84,8.0,17.1,55.0,0.878
2026-09-23T11:00,,,,,1.0,0.0,0.0,0.0,977.3,6.74,7.8,18.0,51.2,1.007
2026-09-23T11:15,,,,,1.0,,,,977.3,6.89,8.1,18.2,51.7,1.01
2026-09-23T11:30,,,,,1.0,,,,977.2,6.99,8.3,17.7,54.1,0.93
2026-09-23T12:00,,,,,2.0,0.0,0.0,0.0,976.9,6.97,8.3,18.1,52.6,0.984
2026-09-23T12:15,,,,,1.0,,,,976.8,6.81,7.9,18.8,49.2,1.102
2026-09-23T12:30,,,,,1.0,,,,976.6,6.84,8.0,18.8,49.4,1.098
2026-09-23T12:45,,,,,1.0,,,,976.4,7.24,8.8,18.3,53.9,0.97
2026-09-23T13:00,0.0,2.55,2.3,5.7,2.0,0.0,0.0,0.0,976.4,7.08,8.5,17.8,54.4,0.929
2026-09-23T13:15,,,,,2.0,,,,976.3,6.98,8.3,17.6,54.3,0.92
2026-09-23T13:30,,,,,2.0,,,,976.2,6.97,8.3,17.8,53.6,0.946
2026-09-23T14:00,,,,,2.0,0.0,0.0,0.0,975.9,7.23,8.8,18.2,54.2,0.957
2026-09-23T14:15,,,,,1.0,,,,975.7,7.0,8.3,18.8,50.5,1.074
2026-09-23T14:30,,,,,2.0,,,,975.6,7.36,9.0,18.4,54.4,0.965
2026-09-23T15:00,,,,,2.0,0.0,0.0,0.0,975.4,7.09,8.5,18.2,53.1,0.98
2026-09-23T15:15,,,,,2.0,,,,975.2,7.25,8.8,18.2,54.3,0.955
2026-09-23T15:30,,,,,2.0,,,,975.2,7.24,8.8,17.7,55.9,0.893
2026-09-23T16:00,,,,,3.0,0.0,0.0,0.0,975.2,7.74,9.8,17.0,62.5,0.727
2026-09-23T16:15,,,,,3.0,,,,975.3,8.75,11.6,16.4,73.3,0.498
2026-09-23T16:30,,,,,3.0,,,,975.3,8.15,10.6,16.3,68.8,0.578
2026-09-23T17:00,,,,,3.0,0.0,0.0,0.0,975.5,8.79,11.7,15.1,80.1,0.342
2026-09-23T17:15,,,,,2.0,,,,975.3,8.69,11.5,14.5,82.3,0.292
2026-09-23T17:30,,,,,2.0,,,,975.4,8.93,11.9,14.1,86.7,0.214
2026-09-23T18:00,,,,,3.0,0.0,0.0,0.0,975.8,8.81,11.7,13.2,90.8,0.14
2026-09-23T18:15,,,,,3.0,,,,975.9,8.73,11.6,13.0,91.1,0.133
2026-09-23T18:30,,,,,2.0,,,,975.8,8.49,11.2,12.7,90.4,0.141
2026-09-23T19:00,,,,,1.0,0.0,0.0,0.0,976.1,8.09,10.5,11.5,93.3,0.091
