datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-13T10:30,,,,,9.0,,,,975.4,11.47,15.8,23.7,61.1,1.14
2026-09-13T11:00,,,,,10.0,0.0,0.0,0.0,975.3,9.91,13.5,23.4,53.8,1.33
2026-09-13T11:15,,,,,9.0,,,,975.2,9.79,13.3,23.2,53.8,1.314
2026-09-13T11:30,,,,,9.0,,,,975.1,10.21,14.0,23.7,54.4,1.336
2026-09-13T12:00,,,,,7.0,0.0,0.0,0.0,974.9,10.53,14.4,24.0,55.1,1.34
2026-09-13T12:15,,,,,8.0,,,,969.7,9.87,13.3,23.8,52.0,1.415
2026-09-13T12:30,,,,,8.0,,,,974.7,9.72,13.2,23.7,51.8,1.413
2026-09-13T13:00,0.0,3.25,7.5,1.4,6.0,0.0,0.0,0.0,974.4,9.95,13.6,23.8,52.7,1.395
2026-09-13T13:15,,,,,6.0,,,,974.2,10.05,13.7,23.9,52.9,1.397
2026-09-13T13:30,,,,,8.0,,,,974.2,10.17,13.9,24.0,53.2,1.396
2026-09-13T14:00,,,,,9.0,0.0,0.0,0.0,973.9,10.02,13.6,23.8,53.0,1.386
2026-09-13T14:15,,,,,8.0,,,,973.9,9.54,12.9,23.5,51.4,1.407
2026-09-13T14:30,,,,,8.0,,,,973.8,9.73,13.2,23.6,52.1,1.395
2026-09-13T15:00,,,,,7.0,0.0,0.0,0.0,968.7,9.42,12.6,23.2,51.4,1.382
2026-09-13T15:15,,,,,8.0,,,,973.8,9.56,12.9,22.9,53.4,1.301
2026-09-13T15:30,,,,,7.0,,,,973.9,10.57,14.5,22.8,59.4,1.127
2026-09-13T16:00,,,,,8.0,0.0,0.0,0.0,973.8,10.7,14.7,21.1,66.7,0.833
2026-09-13T16:15,,,,,8.0,,,,973.8,10.61,14.5,21.1,66.1,0.848
2026-09-13T16:30,,,,,10.0,,,,974.0,11.34,15.6,20.2,74.7,0.599
2026-09-13T17:00,,,,,13.0,0.0,0.0,0.0,974.1,11.42,15.7,18.1,85.7,0.297
2026-09-13T17:15,,,,,12.0,,,,974.1,11.2,15.4,17.7,86.2,0.28
2026-09-13T17:30,,,,,10.0,,,,974.2,11.39,15.6,17.2,90.5,0.186
2026-09-13T18:00,,,,,11.0,0.0,0.0,0.0,974.6,11.08,15.2,16.5,92.1,0.148
2026-09-13T18:15,,,,,12.0,,,,974.5,10.97,15.1,16.1,93.5,0.119
2026-09-13T18:30,,,,,11.0,,,,974.7,10.83,14.9,15.9,93.5,0.117
2026-09-13T19:00,,,,,11.0,0.0,0.0,0.0,974.9,10.52,14.4,15.3,94.4,0.097
2026-09-13T19:15,,,,,11.0,,,,974.9,10.38,14.2,15.1,94.4,0.096
2026-09-13T19:30,,,,,12.0,,,,974.9,10.25,14.0,14.9,94.4,0.095
2026-09-13T20:00,,,,,13.0,0.0,0.0,0.0,974.8,10.08,13.8,14.5,95.3,0.078
2026-09-13T20:15,,,,,13.0,,,,975.0,10.0,13.6,14.4,95.2,0.079
2026-09-13T20:30,,,,,12.0,,,,975.0,9.84,13.4,14.1,95.5,0.072
2026-09-13T21:00,,,,,11.0,0.0,0.0,0.0,975.0,9.66,13.1,13.8,95.6,0.069
2026-09-13T21:15,,,,,11.0,,,,974.9,9.59,13.0,13.7,95.5,0.071
2026-09-13T21:30,,,,,12.0,,,,975.1,9.46,12.8,13.5,95.5,0.07
2026-09-13T22:00,,,,,12.0,0.0,0.0,0.0,975.1,9.38,12.7,13.3,95.9,0.063
2026-09-13T22:15,,,,,13.0,,,,975.0,9.25,12.4,13.1,95.8,0.063
2026-09-13T22:30,,,,,12.0,,,,974.9,9.29,12.5,13.1,96.2,0.057
2026-09-13T23:00,,,,,,0.0,0.0,0.0,,,,,,
2026-09-13T23:15,,,,,12.0,,,,974.6,9.38,12.7,13.2,96.5,0.053
2026-09-13T23:30,,,,,11.0,,,,974.7,9.43,12.7,13.3,96.4,0.055
2026-09-14T00:00,,,,,14.0,0.0,0.0,0.0,974.4,9.55,12.9,13.5,96.3,0.057
2026-09-14T00:15,,,,,13.0,,,,969.1,9.59,12.9,13.5,96.2,0.059
2026-09-14T00:30,,,,,14.0,,,,969.0,9.67,13.0,13.6,96.3,0.058
2026-09-14T01:00,,,,,14.0,0.0,0.0,0.0,974.0,9.76,13.3,13.8,96.5,0.055
2026-09-14T01:15,,,,,13.0,,,,974.0,9.77,13.3,13.8,96.6,0.054
2026-09-14T01:30,,,,,13.0,,,,974.1,9.76,13.3,13.8,96.5,0.055
2026-09-14T02:00,,,,,14.0,0.0,0.0,0.0,974.1,9.82,13.4,13.9,96.5,0.056
2026-09-14T02:15,,,,,14.0,,,,974.2,9.82,13.4,13.9,96.5,0.056
2026-09-14T02:30,,,,,14.0,,,,974.0,9.83,13.4,13.9,96.5,0.056
2026-09-14T03:00,,,,,14.0,0.0,0.0,0.0,973.9,9.75,13.2,13.8,96.4,0.057
2026-09-14T03:15,,,,,14.0,,,,973.9,9.75,13.2,13.8,96.4,0.057
2026-09-14T03:30,,,,,14.0,,,,974.0,9.69,13.1,13.7,96.4,0.056
2026-09-14T04:00,,,,,13.0,0.0,0.0,0.0,974.0,9.56,12.9,13.5,96.4,0.056
2026-09-14T04:15,,,,,13.0,,,,974.2,9.58,13.0,13.5,96.6,0.053
2026-09-14T04:30,,,,,13.0,,,,969.0,9.63,13.0,13.5,96.6,0.053
2026-09-14T05:00,,,,,12.0,0.0,0.0,0.0,974.3,9.5,12.8,13.4,96.4,0.055
2026-09-14T05:15,,,,,14.0,,,,974.3,9.36,12.6,13.2,96.3,0.056
2026-09-14T05:30,,,,,13.0,,,,974.5,9.32,12.6,13.1,96.5,0.053
2026-09-14T06:00,,,,,13.0,0.0,0.0,0.0,974.6,9.47,12.8,13.4,96.2,0.058
2026-09-14T06:15,,,,,15.0,,,,974.7,9.75,13.2,14.2,94.0,0.097
2026-09-14T06:30,,,,,12.0,,,,974.6,9.87,13.4,15.1,89.8,0.175
2026-09-14T07:00,,,,,11.0,0.0,0.0,0.0,974.5,10.9,15.0,17.6,84.5,0.312
2026-09-14T07:15,,,,,11.0,,,,974.5,10.55,14.5,18.4,77.8,0.47
2026-09-14T07:30,,,,,11.0,,,,974.6,10.75,14.7,18.6,78.3,0.465
2026-09-14T08:00,,,,,13.0,0.0,0.0,0.0,974.5,10.89,14.9,18.8,78.3,0.471
2026-09-14T08:15,,,,,13.0,,,,974.6,10.88,14.9,18.4,80.2,0.419
2026-09-14T08:30,,,,,12.0,,,,974.8,11.04,15.2,18.4,81.4,0.394
2026-09-14T09:00,,,,,13.0,0.0,0.0,0.0,974.8,11.08,15.2,20.7,70.8,0.713
2026-09-14T09:15,,,,,13.0,,,,974.6,10.5,14.4,21.3,64.7,0.894
2026-09-14T09:30,,,,,12.0,,,,974.5,10.49,14.4,21.9,62.3,0.991
2026-09-14T10:00,,,,,7.0,0.0,0.0,0.0,974.1,10.73,14.7,23.5,57.8,1.222
2026-09-14T10:15,,,,,7.0,,,,974.1,11.47,15.7,24.2,59.2,1.232
2026-09-14T10:30,,,,,6.0,,,,974.0,11.47,15.7,24.8,57.1,1.343
2026-09-14T13:00,0.0,3.09,8.9,1.0,12.0,0.0,0.0,0.0,973.8,10.89,14.9,24.6,54.9,1.395
2026-09-14T13:15,,,,,14.0,,,,973.9,11.33,15.5,24.2,58.5,1.253
2026-09-14T13:30,,,,,13.0,,,,973.8,13.15,17.9,22.7,74.2,0.712
2026-09-14T14:00,,,,,10.0,0.0,0.0,0.0,973.8,12.42,17.0,22.9,69.3,0.857
2026-09-14T14:15,,,,,10.0,,,,973.8,12.34,16.9,23.3,67.2,0.938
2026-09-14T14:30,,,,,9.0,,,,974.1,12.61,17.2,22.5,72.1,0.76
2026-09-14T15:00,,,,,11.0,0.0,0.0,0.0,973.9,13.23,18.0,22.5,75.6,0.665
2026-09-14T15:15,,,,,10.0,,,,973.7,12.96,17.6,22.8,72.7,0.758
2026-09-14T15:30,,,,,12.0,,,,973.7,13.15,17.9,22.5,75.1,0.679
2026-09-14T16:00,,,,,12.0,0.0,0.0,0.0,974.0,13.31,18.1,21.3,81.8,0.461
2026-09-14T16:15,,,,,11.0,,,,974.1,12.48,17.1,21.0,78.2,0.542
2026-09-14T16:30,,,,,6.0,,,,974.3,12.46,17.0,20.1,82.5,0.412
2026-09-14T17:00,,,,,10.0,0.0,0.0,0.0,974.7,12.33,16.9,18.9,88.0,0.262
2026-09-14T17:15,,,,,13.0,,,,974.9,11.87,16.3,18.2,88.6,0.238
2026-09-14T17:30,,,,,10.0,,,,975.0,11.75,16.1,17.8,89.9,0.206
2026-09-14T18:00,,,,,9.0,0.0,0.0,0.0,975.4,11.45,15.7,16.9,92.8,0.139
2026-09-14T18:15,,,,,9.0,,,,975.7,11.2,15.4,16.4,93.8,0.116
2026-09-14T18:30,,,,,11.0,,,,976.0,10.72,14.7,15.8,93.3,0.12
2026-09-14T19:00,,,,,10.0,0.0,0.0,0.0,976.4,10.3,14.1,15.0,94.4,0.095
2026-09-14T19:15,,,,,9.0,,,,976.4,10.15,13.9,14.7,94.9,0.085
2026-09-14T19:30,,,,,9.0,,,,976.5,10.11,13.8,14.6,95.1,0.081
2026-09-14T20:00,,,,,9.0,0.0,0.0,0.0,976.5,9.85,13.4,14.2,95.1,0.079
2026-09-14T20:15,,,,,8.0,,,,976.5,9.72,13.2,14.0,95.1,0.078
2026-09-14T20:30,,,,,8.0,,,,976.7,9.65,13.1,13.8,95.7,0.068
2026-09-14T21:00,,,,,14.0,0.0,0.0,0.0,976.9,9.54,12.9,13.6,95.8,0.065
2026-09-14T21:15,,,,,10.0,,,,977.0,9.41,12.7,13.4,95.8,0.065
2026-09-14T21:30,,,,,10.0,,,,977.1,9.43,12.8,13.4,96.0,0.061
2026-09-14T22:00,,,,,12.0,0.0,0.0,0.0,977.0,9.38,12.7,13.3,96.1,0.06
2026-09-14T22:30,,,,,10.0,,,,977.2,9.35,12.6,13.2,96.4,0.055
2026-09-14T23:00,,,,,,0.0,0.0,0.0,,,,,,
2026-09-14T23:15,,,,,8.0,,,,977.1,9.27,12.5,13.1,96.2,0.057
2026-09-14T23:30,,,,,9.0,,,,977.1,9.35,12.6,13.2,96.4,0.055
2026-09-15T00:00,,,,,7.0,0.0,0.0,0.0,977.0,9.4,12.7,13.3,96.3,0.057
2026-09-15T00:15,,,,,7.0,,,,976.9,9.53,12.9,13.5,96.4,0.056
2026-09-15T00:30,,,,,8.0,,,,976.9,9.5,12.9,13.5,96.1,0.06
2026-09-15T01:00,,,,,8.0,0.0,0.0,0.0,971.8,9.36,12.6,13.2,96.0,0.061
2026-09-15T01:15,,,,,9.0,,,,976.8,9.16,12.3,13.0,95.7,0.064
2026-09-15T01:30,,,,,8.0,,,,976.8,9.14,12.3,12.9,96.1,0.058
2026-09-15T02:00,,,,,9.0,0.0,0.0,0.0,976.7,9.2,12.4,12.9,96.7,0.049
2026-09-15T02:15,,,,,10.0,,,,976.7,9.29,12.5,13.0,97.0,0.045
2026-09-15T02:30,,,,,9.0,,,,976.7,9.43,12.8,13.2,97.2,0.042
2026-09-15T03:00,,,,,,0.0,0.0,0.0,,,,,,
2026-09-15T03:15,,,,,11.0,,,,976.5,9.46,12.8,13.2,97.5,0.038
2026-09-15T03:30,,,,,13.0,,,,976.5,9.47,12.8,13.2,97.6,0.036
2026-09-15T04:00,,,,,9.0,0.0,0.0,0.0,976.3,9.53,12.9,13.3,97.6,0.037
2026-09-15T04:15,,,,,9.0,,,,976.4,9.61,13.0,13.4,97.7,0.035
2026-09-15T04:30,,,,,9.0,,,,976.4,9.61,13.0,13.4,97.7,0.035
2026-09-15T05:00,,,,,10.0,0.0,0.0,0.0,971.3,9.72,13.1,13.5,97.7,0.036
2026-09-15T05:15,,,,,9.0,,,,976.5,9.73,13.2,13.6,97.7,0.036
2026-09-15T05:30,,,,,12.0,,,,976.5,9.73,13.2,13.6,97.7,0.036
2026-09-15T06:00,,,,,8.0,0.0,0.0,0.0,976.4,9.86,13.4,13.8,97.7,0.036
2026-09-15T06:15,,,,,13.0,,,,976.4,9.92,13.5,13.9,97.7,0.037
2026-09-15T06:30,,,,,17.0,,,,976.3,9.99,13.6,14.0,97.7,0.037
2026-09-15T07:00,,,,,17.0,0.0,0.0,0.0,976.5,10.1,13.8,14.3,96.9,0.051
2026-09-15T07:15,,,,,17.0,,,,976.5,10.42,14.3,14.9,96.1,0.066
2026-09-15T07:30,,,,,14.0,,,,976.2,10.38,14.2,15.9,89.8,0.184
2026-09-15T08:00,,,,,13.0,0.0,0.0,0.0,975.9,10.71,14.7,18.4,79.1,0.442
2026-09-15T08:15,,,,,10.0,,,,975.8,9.95,13.6,18.9,71.2,0.629
2026-09-15T08:30,,,,,12.0,,,,975.7,10.37,14.2,19.4,71.9,0.633
2026-09-15T09:00,,,,,10.0,0.0,0.0,0.0,975.4,9.8,13.3,22.0,57.9,1.113
2026-09-15T09:15,,,,,9.0,,,,975.2,10.34,14.2,21.6,62.6,0.965
2026-09-15T09:30,,,,,8.0,,,,975.1,10.12,13.8,22.9,56.6,1.212
2026-09-15T10:00,,,,,5.0,0.0,0.0,0.0,974.7,10.01,13.6,23.4,54.3,1.315
2026-09-15T10:15,,,,,7.0,,,,974.7,9.94,13.5,23.6,53.3,1.36
2026-09-15T10:30,,,,,9.0,,,,969.5,9.71,13.1,23.6,51.8,1.404
2026-09-15T11:00,,,,,10.0,0.0,0.0,0.0,974.3,10.33,14.1,23.7,55.0,1.319
2026-09-15T11:15,,,,,6.0,,,,974.1,9.99,13.6,23.8,52.9,1.389
2026-09-15T11:30,,,,,7.0,,,,973.9,10.71,14.7,24.2,55.3,1.35
2026-09-15T12:00,,,,,6.0,0.0,0.0,0.0,973.4,10.05,13.7,24.0,52.5,1.417
2026-09-15T12:15,,,,,7.0,,,,973.3,10.36,14.2,24.1,53.8,1.387
2026-09-15T12:30,,,,,8.0,,,,973.2,10.62,14.5,24.2,54.8,1.365
2026-09-15T13:00,0.0,3.1,8.4,0.5,10.0,0.0,0.0,0.0,972.8,10.62,14.5,23.8,56.1,1.294
2026-09-15T13:15,,,,,9.0,,,,972.7,10.65,14.6,24.0,55.6,1.325
2026-09-15T13:30,,,,,9.0,,,,972.7,10.1,13.8,24.3,51.8,1.464
2026-09-15T14:00,,,,,8.0,0.0,0.0,0.0,972.5,10.52,14.4,24.0,54.9,1.346
2026-09-15T14:15,,,,,7.0,,,,972.2,10.36,14.1,23.9,54.4,1.353
2026-09-15T14:30,,,,,8.0,,,,972.3,10.03,13.6,23.4,54.3,1.315
2026-09-15T15:00,,,,,9.0,0.0,0.0,0.0,972.0,10.57,14.4,23.3,57.5,1.216
2026-09-15T15:15,,,,,9.0,,,,971.8,10.34,14.1,23.0,57.3,1.2
2026-09-15T15:30,,,,,6.0,,,,971.9,10.53,14.4,22.9,58.7,1.153
2026-09-15T16:00,,,,,12.0,0.0,0.0,0.0,972.0,11.04,15.1,21.6,66.6,0.862
2026-09-15T16:15,,,,,10.0,,,,972.0,10.81,14.8,21.6,65.2,0.898
2026-09-15T16:30,,,,,11.0,,,,972.0,10.74,14.7,21.0,67.2,0.816
2026-09-15T17:00,,,,,16.0,0.0,0.0,0.0,972.0,11.7,16.0,19.3,81.3,0.419
2026-09-15T17:15,,,,,16.0,,,,972.1,11.72,16.0,18.7,84.5,0.334
2026-09-15T17:30,,,,,16.0,,,,972.1,11.6,15.9,18.0,87.4,0.26
2026-09-15T18:00,,,,,9.0,0.0,0.0,0.0,972.4,11.4,15.6,16.8,92.7,0.14
2026-09-15T18:15,,,,,10.0,,,,972.5,11.18,15.3,16.5,92.7,0.137
2026-09-15T18:30,,,,,10.0,,,,972.6,10.97,15.0,16.1,93.3,0.123
2026-09-15T19:00,,,,,11.0,0.0,0.0,0.0,972.7,10.65,14.6,15.5,94.2,0.102
2026-09-15T19:15,,,,,11.0,,,,972.7,10.48,14.3,15.2,94.5,0.095
2026-09-15T19:30,,,,,13.0,,,,972.8,10.35,14.1,15.0,94.5,0.094
2026-09-15T20:00,,,,,13.0,0.0,0.0,0.0,972.9,10.1,13.8,14.5,95.3,0.078
2026-09-15T20:15,,,,,14.0,,,,973.0,9.97,13.6,14.3,95.3,0.077
2026-09-15T20:30,,,,,12.0,,,,972.9,9.85,13.4,14.1,95.4,0.074
2026-09-15T21:00,,,,,12.0,0.0,0.0,0.0,973.1,9.67,13.1,13.8,95.5,0.071
2026-09-15T21:15,,,,,12.0,,,,973.2,9.56,12.9,13.6,95.7,0.067
2026-09-15T21:30,,,,,11.0,,,,967.9,9.56,12.8,13.5,95.8,0.065
2026-09-15T22:00,,,,,10.0,0.0,0.0,0.0,972.9,9.25,12.4,13.1,95.6,0.066
2026-09-15T22:15,,,,,11.0,,,,972.9,9.29,12.5,13.1,96.0,0.06
2026-09-15T22:30,,,,,10.0,,,,972.8,9.15,12.2,12.9,95.8,0.062
2026-09-15T23:00,,,,,,0.0,0.0,0.0,,,,,,
2026-09-15T23:15,,,,,9.0,,,,972.5,9.02,12.0,12.6,96.3,0.054
2026-09-15T23:30,,,,,9.0,,,,972.5,9.24,12.4,12.9,96.7,0.049
2026-09-16T00:00,,,,,13.0,0.0,0.0,0.0,972.3,9.35,12.6,13.1,96.6,0.051
2026-09-16T00:15,,,,,12.0,,,,972.3,9.42,12.7,13.2,96.7,0.05
2026-09-16T00:30,,,,,13.0,,,,972.2,9.44,12.7,13.2,96.9,0.047
2026-09-16T01:00,,,,,13.0,0.0,0.0,0.0,972.1,9.48,12.8,13.2,97.3,0.041
2026-09-16T01:15,,,,,13.0,,,,972.0,9.56,12.9,13.3,97.4,0.04
2026-09-16T01:30,,,,,13.0,,,,971.8,9.49,12.8,13.2,97.3,0.041
2026-09-16T02:00,,,,,14.0,0.0,0.0,0.0,971.5,9.44,12.7,13.1,97.4,0.039
2026-09-16T02:15,,,,,14.0,,,,971.5,9.58,12.9,13.3,97.6,0.037
2026-09-16T02:30,,,,,13.0,,,,971.3,9.52,12.8,13.2,97.6,0.036
2026-09-16T03:00,,,,,12.0,0.0,0.0,0.0,966.1,9.7,13.0,13.4,97.6,0.037
2026-09-16T03:15,,,,,11.0,,,,971.1,9.72,13.1,13.5,97.7,0.036
2026-09-16T03:30,,,,,12.0,,,,971.1,9.78,13.2,13.6,97.6,0.037
2026-09-16T04:00,,,,,11.0,0.0,0.0,0.0,970.8,9.71,13.1,13.5,97.6,0.037
2026-09-16T04:15,,,,,13.0,,,,970.8,9.79,13.2,13.6,97.7,0.036
2026-09-16T04:30,,,,,13.0,,,,970.7,9.73,13.1,13.5,97.7,0.036
2026-09-16T05:00,,,,,12.0,0.0,0.0,0.0,970.7,9.79,13.2,13.6,97.7,0.036
2026-09-16T05:15,,,,,13.0,,,,970.9,9.79,13.2,13.6,97.7,0.036
2026-09-16T05:30,,,,,12.0,,,,970.8,9.79,13.2,13.6,97.7,0.036
2026-09-16T06:00,,,,,9.0,0.0,0.0,0.0,970.8,9.78,13.2,13.6,97.6,0.037
2026-09-16T06:15,,,,,9.0,,,,970.8,9.83,13.3,13.7,97.5,0.039
2026-09-16T06:30,,,,,11.0,,,,970.9,9.82,13.3,13.7,97.4,0.041
2026-09-16T07:00,,,,,13.0,0.0,0.0,0.0,970.4,9.99,13.6,14.1,96.5,0.056
2026-09-16T07:15,,,,,13.0,,,,970.7,10.1,13.7,14.4,95.7,0.071
2026-09-16T07:30,,,,,12.0,,,,965.7,10.15,13.7,14.6,94.4,0.093
2026-09-16T08:00,,,,,11.0,0.0,0.0,0.0,970.6,10.65,14.5,16.8,86.5,0.258
2026-09-16T08:15,,,,,14.0,,,,970.4,10.73,14.6,17.4,83.9,0.32
2026-09-16T08:30,,,,,14.0,,,,970.2,10.7,14.6,18.3,79.0,0.442
2026-09-16T09:00,,,,,13.0,0.0,0.0,0.0,969.9,10.45,14.2,20.6,66.9,0.803
2026-09-16T09:15,,,,,12.0,,,,969.8,10.43,14.2,21.6,62.8,0.96
2026-09-16T09:30,,,,,13.0,,,,969.7,10.58,14.4,22.5,60.3,1.082
2026-09-16T10:00,,,,,14.0,0.0,0.0,0.0,969.4,11.09,15.1,24.2,57.0,1.299
2026-09-16T10:15,,,,,9.0,,,,969.2,11.36,15.5,24.1,58.7,1.24
2026-09-16T10:30,,,,,7.0,,,,969.0,12.18,16.6,24.8,60.3,1.243
2026-09-16T11:00,,,,,11.0,0.0,0.0,0.0,968.9,11.86,16.2,25.1,57.7,1.348
2026-09-16T11:15,,,,,8.0,,,,968.8,11.21,15.3,24.4,56.9,1.317
2026-09-16T11:30,,,,,8.0,,,,968.4,11.25,15.3,24.6,56.4,1.349
2026-09-16T12:00,,,,,10.0,0.0,0.0,0.0,968.4,11.88,16.2,24.8,58.8,1.29
2026-09-16T12:15,,,,,10.0,,,,968.3,12.6,17.1,25.0,61.6,1.216
2026-09-16T12:30,,,,,11.0,,,,968.2,11.2,15.3,25.0,54.8,1.432
2026-09-16T13:00,0.0,3.11,9.1,0.4,10.0,0.0,0.0,0.0,968.0,11.54,15.7,24.8,57.1,1.343
2026-09-16T13:15,,,,,8.0,,,,967.9,11.66,15.9,24.8,57.7,1.324
2026-09-16T13:30,,,,,8.0,,,,967.8,11.47,15.6,24.7,57.1,1.335
2026-09-16T14:00,,,,,8.0,0.0,0.0,0.0,967.7,11.97,16.3,24.6,59.9,1.24
2026-09-16T14:15,,,,,9.0,,,,967.5,11.83,16.1,24.3,60.3,1.206
2026-09-16T14:30,,,,,8.0,,,,967.6,11.27,15.4,24.0,58.5,1.238
2026-09-16T15:00,,,,,12.0,0.0,0.0,0.0,967.3,11.39,15.5,23.7,60.2,1.166
2026-09-16T15:15,,,,,12.0,,,,967.4,11.37,15.5,23.1,62.3,1.066
2026-09-16T15:30,,,,,14.0,,,,967.3,11.86,16.1,22.2,68.6,0.84
2026-09-16T16:00,,,,,13.0,0.0,0.0,0.0,967.1,13.03,17.6,20.7,82.5,0.427
2026-09-16T16:15,,,,,5.0,,,,967.2,12.83,17.4,19.9,85.4,0.339
2026-09-16T16:30,,,,,11.0,,,,967.1,13.03,17.6,19.5,88.9,0.252
2026-09-16T17:00,,,,,12.0,0.0,0.0,0.0,967.2,12.63,17.1,18.8,90.0,0.217
2026-09-16T17:15,,,,,9.0,,,,967.1,12.48,16.9,18.6,90.1,0.212
2026-09-16T17:30,,,,,8.0,,,,967.2,12.27,16.7,18.1,91.4,0.179
2026-09-16T18:00,,,,,13.0,0.0,0.0,0.0,967.6,11.73,16.0,17.1,93.1,0.135
2026-09-16T18:15,,,,,13.0,,,,967.7,11.47,15.6,16.7,93.4,0.125
2026-09-16T18:30,,,,,14.0,,,,967.9,11.27,15.4,16.3,94.2,0.107
2026-09-16T19:00,,,,,13.0,0.0,0.0,0.0,968.1,10.83,14.8,15.6,94.7,0.094
2026-09-16T19:15,,,,,13.0,,,,968.3,10.75,14.6,15.4,95.2,0.084
2026-09-16T19:30,,,,,11.0,,,,968.3,10.62,14.5,15.2,95.3,0.081
2026-09-16T20:00,,,,,11.0,0.0,0.0,0.0,963.4,10.46,14.1,14.8,95.8,0.071
2026-09-16T20:15,,,,,12.0,,,,968.3,10.22,13.9,14.6,95.3,0.078
2026-09-16T20:30,,,,,13.0,,,,968.3,10.14,13.7,14.4,95.8,0.069
2026-09-16T21:00,,,,,13.0,0.0,0.0,0.0,968.4,9.94,13.4,14.1,95.8,0.068
2026-09-16T21:15,,,,,14.0,,,,968.4,9.82,13.3,13.9,95.9,0.065
2026-09-16T21:30,,,,,13.0,,,,968.3,9.91,13.4,14.0,96.1,0.062
2026-09-16T22:00,,,,,12.0,0.0,0.0,0.0,968.3,9.84,13.3,13.9,96.1,0.062
2026-09-16T22:15,,,,,12.0,,,,968.5,9.82,13.3,13.9,95.9,0.065
2026-09-16T22:30,,,,,13.0,,,,968.3,9.78,13.2,13.8,96.1,0.062
2026-09-16T23:00,,,,,,0.0,0.0,0.0,,,,,,
