datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-07T12:15,,,,,4.0,,,,974.8,12.26,16.8,29.3,46.9,2.164
2026-09-07T12:30,,,,,4.0,,,,974.7,11.23,15.4,29.1,43.5,2.276
2026-09-07T13:00,0.0,4.33,11.1,0.0,5.0,0.0,0.0,0.0,974.4,11.49,15.8,29.2,44.2,2.261
2026-09-07T13:15,,,,,7.0,,,,974.3,11.99,16.4,29.1,46.4,2.159
2026-09-07T13:30,,,,,6.0,,,,969.0,12.23,16.7,28.9,47.6,2.087
2026-09-07T14:00,,,,,8.0,0.0,0.0,0.0,973.9,12.29,16.8,29.1,47.5,2.115
2026-09-07T14:15,,,,,8.0,,,,973.8,12.59,17.2,28.8,49.5,2.0
2026-09-07T14:30,,,,,8.0,,,,973.7,12.29,16.8,28.7,48.6,2.023
2026-09-07T15:00,,,,,7.0,0.0,0.0,0.0,973.6,11.98,16.4,28.2,48.8,1.958
2026-09-07T15:15,,,,,7.0,,,,973.5,12.62,17.2,27.8,52.6,1.771
2026-09-07T15:30,,,,,6.0,,,,973.4,14.22,19.1,27.2,61.3,1.396
2026-09-07T16:00,,,,,9.0,0.0,0.0,0.0,973.4,13.19,17.9,25.5,62.9,1.211
2026-09-07T16:15,,,,,8.0,,,,973.7,14.14,19.0,24.1,73.3,0.802
2026-09-07T16:30,,,,,8.0,,,,973.9,14.6,19.5,23.2,79.9,0.572
2026-09-07T17:00,,,,,8.0,0.0,0.0,0.0,974.1,14.72,19.7,22.1,86.1,0.37
2026-09-07T17:15,,,,,7.0,,,,974.4,14.3,19.2,21.5,86.8,0.339
2026-09-07T17:30,,,,,8.0,,,,974.6,14.2,19.1,21.3,87.3,0.322
2026-09-07T18:00,,,,,7.0,0.4,0.4,0.4,974.5,14.42,19.3,20.4,93.7,0.151
2026-09-07T18:15,,,,,9.0,,,,974.4,14.51,19.4,20.3,94.8,0.124
2026-09-07T18:30,,,,,10.0,,,,974.9,14.26,19.2,20.0,95.0,0.117
2026-09-07T19:00,,,,,9.0,0.2,0.6,0.6,975.3,13.96,18.8,19.7,94.8,0.119
2026-09-07T19:15,,,,,10.0,,,,975.5,13.89,18.8,19.5,95.5,0.102
2026-09-07T19:30,,,,,9.0,,,,975.7,13.84,18.7,19.5,95.2,0.109
2026-09-07T20:00,,,,,9.0,0.0,0.6,0.6,975.4,13.6,18.4,19.1,95.9,0.091
2026-09-07T20:15,,,,,10.0,,,,975.5,13.42,18.2,18.9,95.8,0.092
2026-09-07T20:30,,,,,12.0,,,,975.5,13.35,18.1,18.8,95.9,0.089
2026-09-07T21:00,,,,,8.0,0.2,0.8,0.8,975.5,13.21,18.0,18.6,96.1,0.084
2026-09-07T21:15,,,,,9.0,,,,975.4,13.12,17.9,18.5,96.1,0.083
2026-09-07T21:30,,,,,10.0,,,,975.4,13.12,17.9,18.5,96.1,0.083
2026-09-07T22:00,,,,,10.0,0.0,0.8,0.8,975.5,12.62,17.3,17.9,96.0,0.082
2026-09-07T22:15,,,,,10.0,,,,975.3,12.57,17.2,17.8,96.2,0.077
2026-09-07T22:30,,,,,10.0,,,,975.3,12.32,16.9,17.5,96.1,0.078
2026-09-07T23:00,,,,,,0.0,0.8,0.8,,,,,,
2026-09-07T23:15,,,,,9.0,,,,975.2,12.36,16.9,17.5,96.4,0.072
2026-09-07T23:30,,,,,10.0,,,,975.2,12.53,17.1,17.7,96.5,0.071
2026-09-08T00:00,,,,,10.0,0.0,0.8,0.8,975.0,12.59,17.2,17.7,96.9,0.063
2026-09-08T00:15,,,,,10.0,,,,975.0,12.6,17.2,17.7,97.0,0.061
2026-09-08T00:30,,,,,10.0,,,,974.8,12.52,17.1,17.6,97.0,0.06
2026-09-08T01:00,,,,,10.0,0.0,0.8,0.8,974.7,12.38,16.9,17.4,97.1,0.058
2026-09-08T01:15,,,,,10.0,,,,974.7,12.3,16.8,17.3,97.1,0.057
2026-09-08T01:30,,,,,11.0,,,,974.7,11.98,16.4,16.9,97.0,0.058
2026-09-08T02:00,,,,,10.0,0.0,0.8,0.8,974.4,12.15,16.6,17.1,97.1,0.057
2026-09-08T02:15,,,,,11.0,,,,974.4,12.23,16.7,17.2,97.1,0.057
2026-09-08T02:30,,,,,12.0,,,,974.2,12.32,16.9,17.3,97.2,0.055
2026-09-08T03:00,,,,,10.0,0.0,0.8,0.8,974.1,11.85,16.2,16.7,97.1,0.055
2026-09-08T03:15,,,,,10.0,,,,974.1,11.86,16.3,16.7,97.2,0.053
2026-09-08T03:30,,,,,9.0,,,,973.9,11.95,16.4,16.8,97.3,0.052
2026-09-08T04:00,,,,,10.0,0.0,0.8,0.8,968.7,11.7,16.0,16.4,97.2,0.052
2026-09-08T04:15,,,,,10.0,,,,973.7,11.65,16.0,16.4,97.3,0.05
2026-09-08T04:30,,,,,8.0,,,,973.8,11.49,15.8,16.2,97.2,0.052
2026-09-08T05:00,,,,,10.0,0.0,0.8,0.8,973.7,11.26,15.4,15.9,97.1,0.052
2026-09-08T05:15,,,,,11.0,,,,973.7,11.19,15.3,15.8,97.1,0.052
2026-09-08T05:30,,,,,11.0,,,,973.6,11.34,15.6,16.0,97.2,0.051
2026-09-08T06:00,,,,,10.0,0.0,0.8,0.8,973.6,11.54,15.8,16.3,97.0,0.056
2026-09-08T06:15,,,,,10.0,,,,973.5,11.6,15.9,16.4,96.9,0.058
2026-09-08T06:30,,,,,10.0,,,,973.5,11.67,16.0,16.5,96.8,0.06
2026-09-08T07:00,,,,,11.0,0.0,0.8,0.8,968.2,12.06,16.4,17.2,95.2,0.094
2026-09-08T07:15,,,,,10.0,,,,973.0,11.92,16.3,17.9,90.5,0.195
2026-09-08T07:30,,,,,9.0,,,,972.8,11.92,16.3,19.3,82.9,0.383
2026-09-08T08:00,,,,,9.0,0.0,0.8,0.8,972.5,12.07,16.5,20.6,77.4,0.548
2026-09-08T08:15,,,,,8.0,,,,972.4,12.01,16.4,21.7,72.0,0.727
2026-09-08T08:30,,,,,6.0,,,,972.1,11.57,15.8,21.8,68.9,0.812
2026-09-08T09:00,,,,,8.0,0.0,0.8,0.8,971.7,11.35,15.5,23.6,60.6,1.148
2026-09-08T09:15,,,,,7.0,,,,971.5,11.95,16.3,24.1,61.9,1.144
2026-09-08T09:30,,,,,5.0,,,,966.2,11.21,15.3,25.2,54.1,1.471
2026-09-08T10:00,,,,,5.0,0.0,0.8,0.8,970.8,10.84,14.8,26.7,48.1,1.818
2026-09-08T10:15,,,,,5.0,,,,970.6,10.64,14.5,27.4,45.3,1.996
2026-09-08T10:30,,,,,6.0,,,,970.3,11.07,15.1,27.8,46.0,2.018
2026-09-08T11:00,,,,,5.0,0.0,0.8,0.8,969.9,11.81,16.1,29.1,45.5,2.196
2026-09-08T11:15,,,,,3.0,,,,969.7,11.22,15.3,30.1,40.8,2.526
2026-09-08T11:30,,,,,4.0,,,,969.4,11.52,15.7,29.8,42.6,2.408
2026-09-08T12:00,,,,,5.0,0.0,0.8,0.8,969.1,10.86,14.8,30.4,38.8,2.657
2026-09-08T12:15,,,,,4.0,,,,968.8,10.44,14.2,30.3,37.5,2.698
2026-09-08T12:30,,,,,3.0,,,,968.7,10.46,14.2,30.1,38.0,2.646
2026-09-08T13:00,0.4,4.12,13.1,0.0,3.0,0.0,0.8,0.8,968.4,11.06,15.1,30.3,39.7,2.603
2026-09-08T13:15,,,,,2.0,,,,968.3,11.32,15.4,30.1,41.1,2.514
2026-09-08T13:30,,,,,2.0,,,,968.2,10.65,14.5,30.0,38.9,2.593
2026-09-08T14:00,,,,,3.0,0.0,0.8,0.8,967.8,11.53,15.7,29.5,43.3,2.338
2026-09-08T14:15,,,,,4.0,,,,967.5,10.87,14.8,29.6,40.6,2.463
2026-09-08T14:30,,,,,4.0,,,,967.4,11.35,15.5,29.5,42.6,2.367
2026-09-08T15:00,,,,,8.0,0.0,0.8,0.8,967.2,12.57,17.1,28.8,49.1,2.015
2026-09-08T15:15,,,,,7.0,,,,967.0,12.58,17.1,28.4,50.3,1.923
2026-09-08T15:30,,,,,7.0,,,,966.9,12.29,16.7,28.2,49.7,1.924
2026-09-08T16:00,,,,,8.0,0.0,0.8,0.8,966.9,13.47,18.1,26.4,60.5,1.359
2026-09-08T16:15,,,,,10.0,,,,966.8,14.05,18.8,25.4,66.9,1.074
2026-09-08T16:30,,,,,12.0,,,,966.7,13.8,18.5,24.2,70.6,0.888
2026-09-08T17:00,,,,,9.0,0.0,0.8,0.8,966.7,14.6,19.4,22.4,83.2,0.455
2026-09-08T17:15,,,,,10.0,,,,966.8,14.2,19.0,21.6,85.0,0.387
2026-09-08T17:30,,,,,9.0,,,,966.8,14.17,18.9,21.0,88.0,0.298
2026-09-08T18:00,,,,,8.0,0.0,0.8,0.8,966.8,13.41,18.1,19.9,89.2,0.251
2026-09-08T18:15,,,,,5.0,,,,967.0,13.25,17.9,19.4,90.9,0.205
2026-09-08T18:30,,,,,8.0,,,,967.1,12.95,17.5,19.0,91.1,0.196
2026-09-08T19:00,,,,,8.0,0.0,0.4,0.8,967.4,12.59,17.1,18.4,92.0,0.169
2026-09-08T19:15,,,,,8.0,,,,967.3,12.61,17.1,18.2,93.3,0.14
2026-09-08T19:30,,,,,8.0,,,,967.3,12.47,16.9,18.0,93.5,0.134
2026-09-08T20:00,,,,,9.0,0.0,0.2,0.8,967.4,12.57,17.1,18.1,93.6,0.133
2026-09-08T20:15,,,,,8.0,,,,967.2,12.63,17.1,18.3,92.9,0.149
2026-09-08T20:30,,,,,7.0,,,,967.1,12.62,17.1,18.3,92.8,0.151
2026-09-08T21:00,,,,,6.0,0.0,0.2,0.8,967.2,12.71,17.2,18.4,92.9,0.15
2026-09-08T21:15,,,,,5.0,,,,967.2,12.73,17.2,18.4,93.0,0.148
2026-09-08T21:30,,,,,5.0,,,,967.1,12.8,17.3,18.4,93.5,0.138
2026-09-08T22:00,,,,,4.0,0.0,0.0,0.8,961.9,12.75,17.2,18.2,93.8,0.13
2026-09-08T22:15,,,,,3.0,,,,966.8,12.52,17.0,17.9,94.4,0.115
2026-09-08T22:30,,,,,3.0,,,,961.7,12.51,16.9,17.8,94.4,0.114
2026-09-08T23:00,,,,,,0.0,0.0,0.8,,,,,,
2026-09-08T23:15,,,,,9.0,,,,966.5,11.98,16.3,17.1,95.0,0.098
2026-09-08T23:30,,,,,9.0,,,,966.6,11.98,16.3,17.1,95.0,0.098
2026-09-09T00:00,,,,,9.0,0.0,0.0,0.8,966.5,11.75,16.0,16.7,95.6,0.084
2026-09-09T00:15,,,,,10.0,,,,966.4,11.59,15.8,16.5,95.5,0.084
2026-09-09T00:30,,,,,10.0,,,,966.1,11.6,15.8,16.5,95.5,0.084
2026-09-09T01:00,,,,,9.0,0.0,0.0,0.8,965.7,11.37,15.5,16.2,95.4,0.085
2026-09-09T01:15,,,,,9.0,,,,965.8,11.32,15.4,16.1,95.6,0.081
2026-09-09T01:30,,,,,9.0,,,,965.6,11.33,15.4,16.1,95.7,0.079
2026-09-09T02:00,,,,,9.0,0.0,0.0,0.8,965.5,11.3,15.4,16.0,96.0,0.073
2026-09-09T02:15,,,,,9.0,,,,965.6,11.38,15.5,16.1,96.1,0.071
2026-09-09T02:30,,,,,9.0,,,,965.2,11.5,15.6,16.3,95.8,0.078
2026-09-09T03:00,,,,,9.0,0.0,0.0,0.8,964.9,11.44,15.5,16.2,95.9,0.076
2026-09-09T03:15,,,,,9.0,,,,966.0,11.81,16.1,16.7,96.0,0.076
2026-09-09T03:30,,,,,7.0,,,,966.1,12.11,16.5,17.2,95.4,0.09
2026-09-09T04:00,,,,,11.0,1.2,1.2,2.0,966.2,12.19,16.6,17.5,94.2,0.116
2026-09-09T04:15,,,,,11.0,,,,966.1,12.3,16.7,17.4,95.6,0.087
2026-09-09T04:30,,,,,11.0,,,,965.4,12.29,16.7,17.4,95.5,0.089
2026-09-09T05:00,,,,,10.0,2.2,3.4,4.2,964.1,12.19,16.5,17.2,95.8,0.082
2026-09-09T05:15,,,,,11.0,,,,964.0,12.05,16.3,17.1,95.3,0.092
2026-09-09T05:30,,,,,11.0,,,,964.6,12.06,16.4,17.1,95.4,0.09
2026-09-09T06:00,,,,,11.0,0.0,3.4,4.2,964.7,12.16,16.5,17.1,96.2,0.074
2026-09-09T06:15,,,,,11.0,,,,965.0,12.05,16.4,17.1,95.4,0.09
2026-09-09T06:30,,,,,11.0,,,,964.7,12.23,16.6,17.2,96.2,0.075
2026-09-09T07:00,,,,,11.0,0.2,3.6,4.4,964.5,12.29,16.7,17.3,96.0,0.079
2026-09-09T07:15,,,,,9.0,,,,964.4,12.26,16.6,17.3,95.8,0.083
2026-09-09T07:30,,,,,9.0,,,,964.6,12.09,16.4,17.2,95.1,0.096
2026-09-09T08:00,,,,,11.0,2.5,6.1,6.9,966.5,12.24,16.6,17.3,95.8,0.083
2026-09-09T08:15,,,,,13.0,,,,965.9,11.92,16.2,17.2,93.9,0.12
2026-09-09T08:30,,,,,12.0,,,,965.8,12.09,16.4,17.1,95.8,0.082
2026-09-09T09:00,,,,,11.0,3.2,9.3,10.1,965.3,12.0,16.3,17.0,95.6,0.085
2026-09-09T09:15,,,,,12.0,,,,965.0,12.18,16.5,17.1,96.4,0.07
2026-09-09T09:30,,,,,10.0,,,,965.2,12.06,16.4,17.0,96.1,0.076
2026-09-09T10:00,,,,,14.0,2.2,11.5,12.3,965.5,12.3,16.7,17.3,96.2,0.075
2026-09-09T10:15,,,,,13.0,,,,964.8,12.43,16.8,17.8,94.1,0.12
2026-09-09T10:30,,,,,13.0,,,,965.1,11.88,16.1,18.3,87.2,0.269
2026-09-09T11:00,,,,,18.0,0.4,11.9,12.7,965.0,12.1,16.4,19.7,81.4,0.427
2026-09-09T11:15,,,,,14.0,,,,964.6,11.57,15.7,20.4,74.5,0.611
2026-09-09T11:30,,,,,13.0,,,,964.4,11.89,16.1,20.2,77.5,0.533
2026-09-09T12:00,,,,,16.0,0.0,11.9,12.7,964.4,11.6,15.8,20.8,72.9,0.666
2026-09-09T12:15,,,,,12.0,,,,964.5,11.86,16.1,21.5,71.4,0.733
2026-09-09T12:30,,,,,11.0,,,,964.3,11.16,15.2,21.5,67.2,0.841
2026-09-09T13:00,0.0,2.27,8.8,0.3,14.0,0.0,11.9,12.7,963.8,13.17,17.7,21.2,80.6,0.488
2026-09-09T13:15,,,,,9.0,,,,964.1,12.99,17.5,20.8,81.5,0.454
2026-09-09T13:30,,,,,11.0,,,,964.2,13.23,17.8,21.0,82.0,0.448
2026-09-09T14:00,,,,,11.0,0.6,12.5,13.3,965.8,12.33,16.7,19.8,82.5,0.404
2026-09-09T14:15,,,,,13.0,,,,964.9,12.75,17.2,18.0,95.3,0.097
2026-09-09T14:30,,,,,16.0,,,,965.1,12.39,16.8,17.8,93.8,0.126
2026-09-09T15:00,,,,,16.0,4.4,16.9,17.7,965.0,12.75,17.2,17.9,95.9,0.084
2026-09-09T15:15,,,,,12.0,,,,964.6,12.74,17.2,17.9,95.8,0.086
2026-09-09T15:30,,,,,18.0,,,,964.4,13.0,17.5,18.2,95.9,0.086
2026-09-09T16:00,,,,,14.0,0.2,17.1,17.9,964.0,12.87,17.4,18.2,94.9,0.107
2026-09-09T16:15,,,,,18.0,,,,964.1,12.84,17.3,18.3,94.1,0.124
2026-09-09T16:30,,,,,19.0,,,,963.9,13.12,17.7,18.5,94.9,0.109
2026-09-09T17:00,,,,,18.0,0.0,17.1,17.9,964.1,12.89,17.4,18.2,95.1,0.102
2026-09-09T17:15,,,,,19.0,,,,964.3,12.62,17.1,17.8,95.5,0.092
2026-09-09T17:30,,,,,18.0,,,,964.3,12.42,16.8,17.5,95.8,0.084
2026-09-09T18:00,,,,,16.0,0.0,17.1,17.9,964.6,12.09,16.4,17.0,96.3,0.072
2026-09-09T18:15,,,,,15.0,,,,964.8,12.12,16.4,17.0,96.5,0.068
2026-09-09T18:30,,,,,16.0,,,,964.9,12.11,16.4,17.0,96.5,0.068
2026-09-09T19:00,,,,,16.0,0.0,17.1,17.5,965.5,12.15,16.5,17.0,96.8,0.062
2026-09-09T19:15,,,,,15.0,,,,965.5,12.07,16.4,16.9,96.8,0.062
2026-09-09T19:30,,,,,9.0,,,,965.6,12.16,16.5,17.0,96.9,0.06
2026-09-09T20:00,,,,,13.0,1.4,18.5,18.7,966.1,12.22,16.6,17.1,96.8,0.062
2026-09-09T20:15,,,,,11.0,,,,966.1,12.24,16.6,17.2,96.4,0.071
2026-09-09T20:30,,,,,11.0,,,,965.8,12.31,16.7,17.4,95.7,0.085
2026-09-09T21:00,,,,,9.0,1.0,19.5,19.7,965.8,12.27,16.7,17.2,96.6,0.067
2026-09-09T21:15,,,,,7.0,,,,966.1,12.35,16.8,17.3,96.6,0.067
2026-09-09T21:30,,,,,9.0,,,,966.2,12.28,16.7,17.2,96.7,0.065
2026-09-09T22:00,,,,,11.0,0.6,20.1,20.1,965.8,12.3,16.7,17.2,96.8,0.063
2026-09-09T22:15,,,,,11.0,,,,966.0,12.31,16.7,17.2,96.9,0.061
2026-09-09T22:30,,,,,11.0,,,,965.9,12.22,16.6,17.1,96.8,0.062
2026-09-09T23:00,,,,,,0.0,20.1,20.1,,,,,,
2026-09-09T23:15,,,,,16.0,,,,966.0,12.14,16.5,17.0,96.8,0.062
2026-09-09T23:30,,,,,16.0,,,,966.1,12.15,16.5,17.0,96.9,0.06
2026-09-10T00:00,,,,,11.0,0.2,20.3,20.3,965.6,12.08,16.4,16.9,96.9,0.06
2026-09-10T00:15,,,,,13.0,,,,965.3,12.08,16.4,16.9,96.9,0.06
2026-09-10T00:30,,,,,12.0,,,,965.2,12.08,16.4,16.9,96.9,0.06
2026-09-10T01:00,,,,,,0.0,20.3,20.3,,,,,,
2026-09-10T01:15,,,,,9.0,,,,965.1,12.18,16.5,17.0,97.0,0.058
2026-09-10T01:30,,,,,9.0,,,,964.9,12.23,16.6,17.1,96.8,0.062
2026-09-10T02:00,,,,,9.0,0.0,20.3,20.3,964.4,12.22,16.6,17.1,96.7,0.064
2026-09-10T02:15,,,,,10.0,,,,964.4,12.32,16.7,17.2,96.8,0.063
2026-09-10T02:30,,,,,9.0,,,,964.7,12.22,16.6,17.1,96.7,0.064
2026-09-10T03:00,,,,,11.0,2.0,22.3,22.3,964.9,12.32,16.7,17.2,96.9,0.061
2026-09-10T03:15,,,,,12.0,,,,965.2,12.21,16.6,17.1,96.7,0.064
2026-09-10T03:30,,,,,20.0,,,,965.0,12.2,16.6,17.1,96.6,0.066
2026-09-10T04:00,,,,,22.0,4.2,26.5,26.5,964.2,12.23,16.6,17.2,96.1,0.077
2026-09-10T04:15,,,,,22.0,,,,963.9,12.27,16.6,17.2,96.4,0.071
2026-09-10T04:30,,,,,20.0,,,,963.8,12.3,16.7,17.2,96.6,0.067
2026-09-10T05:00,,,,,9.0,2.2,27.5,28.7,958.7,12.36,16.7,17.2,96.6,0.067
2026-09-10T05:15,,,,,8.0,,,,963.8,12.19,16.5,17.1,96.4,0.07
2026-09-10T05:30,,,,,16.0,,,,964.8,12.28,16.7,17.2,96.6,0.067
2026-09-10T06:00,,,,,11.0,8.1,33.4,36.8,965.1,12.22,16.6,17.2,96.1,0.077
2026-09-10T06:15,,,,,22.0,,,,965.5,12.15,16.5,17.1,96.2,0.074
2026-09-10T06:30,,,,,19.0,,,,965.4,12.12,16.5,17.0,96.6,0.066
2026-09-10T07:00,,,,,21.0,0.4,33.8,37.2,966.0,12.31,16.7,17.2,96.9,0.061
2026-09-10T07:15,,,,,16.0,,,,965.8,12.36,16.8,17.3,96.7,0.065
2026-09-10T07:30,,,,,21.0,,,,966.0,12.41,16.8,17.4,96.5,0.07
2026-09-10T08:00,,,,,22.0,0.0,33.6,37.2,961.6,12.6,17.0,17.6,96.3,0.074
2026-09-10T08:15,,,,,21.0,,,,967.0,12.44,16.9,17.6,95.6,0.089
2026-09-10T08:30,,,,,15.0,,,,967.4,12.46,16.9,17.6,95.8,0.085
2026-09-10T09:00,,,,,10.0,1.0,32.1,38.2,967.7,12.51,17.0,17.8,95.0,0.102
2026-09-10T09:15,,,,,8.0,,,,968.0,12.47,16.9,18.4,91.2,0.186
2026-09-10T09:30,,,,,10.0,,,,968.3,12.62,17.1,18.3,92.9,0.149
2026-09-10T10:00,,,,,20.0,0.2,29.1,38.4,968.4,12.48,17.0,17.8,94.8,0.106
