datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-09T16:00,,,,,14.0,0.2,17.1,17.1,964.0,12.87,17.4,18.2,94.9,0.107
2026-09-09T16:15,,,,,18.0,,,,964.1,12.84,17.3,18.3,94.1,0.124
2026-09-09T16:30,,,,,19.0,,,,963.9,13.12,17.7,18.5,94.9,0.109
2026-09-09T17:00,,,,,18.0,0.0,17.1,17.1,964.1,12.89,17.4,18.2,95.1,0.102
2026-09-09T17:15,,,,,19.0,,,,964.3,12.62,17.1,17.8,95.5,0.092
2026-09-09T17:30,,,,,18.0,,,,964.3,12.42,16.8,17.5,95.8,0.084
2026-09-09T18:00,,,,,16.0,0.0,17.1,17.1,964.6,12.09,16.4,17.0,96.3,0.072
2026-09-09T18:15,,,,,15.0,,,,964.8,12.12,16.4,17.0,96.5,0.068
2026-09-09T18:30,,,,,16.0,,,,964.9,12.11,16.4,17.0,96.5,0.068
2026-09-09T19:00,,,,,16.0,0.0,17.1,17.1,965.5,12.15,16.5,17.0,96.8,0.062
2026-09-09T19:15,,,,,15.0,,,,965.5,12.07,16.4,16.9,96.8,0.062
2026-09-09T19:30,,,,,9.0,,,,965.6,12.16,16.5,17.0,96.9,0.06
2026-09-09T20:00,,,,,13.0,1.4,18.5,18.5,966.1,12.22,16.6,17.1,96.8,0.062
2026-09-09T20:15,,,,,11.0,,,,966.1,12.24,16.6,17.2,96.4,0.071
2026-09-09T20:30,,,,,11.0,,,,965.8,12.31,16.7,17.4,95.7,0.085
2026-09-09T21:00,,,,,9.0,1.0,19.5,19.5,965.8,12.27,16.7,17.2,96.6,0.067
2026-09-09T21:15,,,,,7.0,,,,966.1,12.35,16.8,17.3,96.6,0.067
2026-09-09T21:30,,,,,9.0,,,,966.2,12.28,16.7,17.2,96.7,0.065
2026-09-09T22:00,,,,,11.0,0.6,20.1,20.1,965.8,12.3,16.7,17.2,96.8,0.063
2026-09-09T22:15,,,,,11.0,,,,966.0,12.31,16.7,17.2,96.9,0.061
2026-09-09T22:30,,,,,11.0,,,,965.9,12.22,16.6,17.1,96.8,0.062
2026-09-09T23:00,,,,,,0.0,20.1,20.1,,,,,,
2026-09-09T23:15,,,,,16.0,,,,966.0,12.14,16.5,17.0,96.8,0.062
2026-09-09T23:30,,,,,16.0,,,,966.1,12.15,16.5,17.0,96.9,0.06
2026-09-10T00:00,,,,,11.0,0.2,20.3,20.3,965.6,12.08,16.4,16.9,96.9,0.06
2026-09-10T00:15,,,,,13.0,,,,965.3,12.08,16.4,16.9,96.9,0.06
2026-09-10T00:30,,,,,12.0,,,,965.2,12.08,16.4,16.9,96.9,0.06
2026-09-10T01:00,,,,,,0.0,20.3,20.3,,,,,,
2026-09-10T01:15,,,,,9.0,,,,965.1,12.18,16.5,17.0,97.0,0.058
2026-09-10T01:30,,,,,9.0,,,,964.9,12.23,16.6,17.1,96.8,0.062
2026-09-10T02:00,,,,,9.0,0.0,20.3,20.3,964.4,12.22,16.6,17.1,96.7,0.064
2026-09-10T02:15,,,,,10.0,,,,964.4,12.32,16.7,17.2,96.8,0.063
2026-09-10T02:30,,,,,9.0,,,,964.7,12.22,16.6,17.1,96.7,0.064
2026-09-10T03:00,,,,,11.0,2.0,22.3,22.3,964.9,12.32,16.7,17.2,96.9,0.061
2026-09-10T03:15,,,,,12.0,,,,965.2,12.21,16.6,17.1,96.7,0.064
2026-09-10T03:30,,,,,20.0,,,,965.0,12.2,16.6,17.1,96.6,0.066
2026-09-10T04:00,,,,,22.0,4.2,26.5,26.5,964.2,12.23,16.6,17.2,96.1,0.077
2026-09-10T04:15,,,,,22.0,,,,963.9,12.27,16.6,17.2,96.4,0.071
2026-09-10T04:30,,,,,20.0,,,,963.8,12.3,16.7,17.2,96.6,0.067
2026-09-10T05:00,,,,,9.0,2.2,27.5,28.7,958.7,12.36,16.7,17.2,96.6,0.067
2026-09-10T05:15,,,,,8.0,,,,963.8,12.19,16.5,17.1,96.4,0.07
2026-09-10T05:30,,,,,16.0,,,,964.8,12.28,16.7,17.2,96.6,0.067
2026-09-10T06:00,,,,,11.0,8.1,33.4,36.8,965.1,12.22,16.6,17.2,96.1,0.077
2026-09-10T06:15,,,,,22.0,,,,965.5,12.15,16.5,17.1,96.2,0.074
2026-09-10T06:30,,,,,19.0,,,,965.4,12.12,16.5,17.0,96.6,0.066
2026-09-10T07:00,,,,,21.0,0.4,33.8,37.2,966.0,12.31,16.7,17.2,96.9,0.061
2026-09-10T07:15,,,,,16.0,,,,965.8,12.36,16.8,17.3,96.7,0.065
2026-09-10T07:30,,,,,21.0,,,,966.0,12.41,16.8,17.4,96.5,0.07
2026-09-10T08:00,,,,,22.0,0.0,33.6,37.2,961.6,12.6,17.0,17.6,96.3,0.074
2026-09-10T08:15,,,,,21.0,,,,967.0,12.44,16.9,17.6,95.6,0.089
2026-09-10T08:30,,,,,15.0,,,,967.4,12.46,16.9,17.6,95.8,0.085
2026-09-10T09:00,,,,,10.0,1.0,32.1,38.2,967.7,12.51,17.0,17.8,95.0,0.102
2026-09-10T09:15,,,,,8.0,,,,968.0,12.47,16.9,18.4,91.2,0.186
2026-09-10T09:30,,,,,10.0,,,,968.3,12.62,17.1,18.3,92.9,0.149
2026-09-10T10:00,,,,,20.0,0.2,29.1,38.4,968.4,12.48,17.0,17.8,94.8,0.106
2026-09-10T10:15,,,,,14.0,,,,968.8,11.65,15.9,17.0,93.2,0.132
2026-09-10T10:30,,,,,13.0,,,,963.9,11.65,15.8,16.7,94.5,0.105
2026-09-10T11:00,,,,,16.0,4.0,30.9,42.4,961.6,11.55,15.6,16.4,95.3,0.088
2026-09-10T11:15,,,,,15.0,,,,968.8,11.41,15.6,16.3,95.4,0.085
2026-09-10T11:30,,,,,13.0,,,,968.5,11.44,15.6,16.3,95.7,0.08
2026-09-10T12:00,,,,,17.0,4.6,35.1,47.0,968.4,11.42,15.6,16.6,93.7,0.119
2026-09-10T12:15,,,,,21.0,,,,967.9,11.12,15.1,16.8,90.0,0.191
2026-09-10T12:30,,,,,21.0,,,,967.7,11.64,15.9,16.9,93.6,0.123
2026-09-10T13:00,0.0,1.5,7.1,1.2,14.0,0.4,35.5,47.4,968.0,11.79,16.1,17.4,91.9,0.161
2026-09-10T13:15,,,,,18.0,,,,968.0,11.76,16.0,17.7,89.9,0.205
2026-09-10T13:30,,,,,15.0,,,,967.9,12.19,16.6,17.9,92.0,0.164
2026-09-10T14:00,,,,,13.0,0.0,35.5,47.4,967.8,12.17,16.6,17.4,94.8,0.103
2026-09-10T14:15,,,,,12.0,,,,967.7,11.93,16.2,17.1,94.7,0.103
2026-09-10T14:30,,,,,12.0,,,,967.4,11.86,16.1,16.9,95.3,0.09
2026-09-10T15:00,,,,,18.0,2.2,37.1,49.6,967.6,11.69,15.9,16.6,95.8,0.079
2026-09-10T15:15,,,,,17.0,,,,967.8,11.7,15.9,16.6,95.9,0.077
2026-09-10T15:30,,,,,13.0,,,,966.2,11.71,15.9,16.5,96.4,0.068
2026-09-10T16:00,,,,,13.0,4.4,37.1,54.0,967.8,11.6,15.8,16.4,96.3,0.069
2026-09-10T16:15,,,,,16.0,,,,967.8,11.64,15.9,16.4,96.6,0.063
2026-09-10T16:30,,,,,15.0,,,,967.5,11.65,15.9,16.4,96.7,0.062
2026-09-10T17:00,,,,,16.0,6.8,43.7,60.8,967.2,11.58,15.8,16.3,96.7,0.061
2026-09-10T17:15,,,,,15.0,,,,967.2,11.56,15.7,16.3,96.5,0.065
2026-09-10T17:30,,,,,9.0,,,,967.2,11.52,15.7,16.2,96.8,0.059
2026-09-10T18:00,,,,,10.0,2.0,45.7,62.8,962.2,11.54,15.6,16.2,96.5,0.064
2026-09-10T18:15,,,,,11.0,,,,967.2,11.43,15.6,16.1,96.7,0.06
2026-09-10T18:30,,,,,11.0,,,,967.3,11.44,15.6,16.1,96.8,0.059
2026-09-10T19:00,,,,,7.0,0.2,45.9,63.0,967.4,11.38,15.5,16.0,96.9,0.056
2026-09-10T19:15,,,,,7.0,,,,967.6,11.38,15.5,16.0,96.9,0.056
2026-09-10T19:30,,,,,6.0,,,,967.7,11.32,15.4,15.9,97.0,0.054
2026-09-10T20:00,,,,,10.0,0.0,45.9,63.0,967.9,11.47,15.6,16.1,97.1,0.053
2026-09-10T20:15,,,,,11.0,,,,967.6,11.4,15.5,16.0,97.1,0.053
2026-09-10T20:30,,,,,12.0,,,,967.8,11.4,15.5,16.0,97.1,0.053
2026-09-10T21:00,,,,,8.0,0.0,44.5,63.0,967.9,11.34,15.5,15.9,97.2,0.051
2026-09-10T21:15,,,,,7.0,,,,968.2,11.32,15.4,15.9,97.1,0.052
2026-09-10T21:30,,,,,8.0,,,,968.3,11.32,15.4,15.9,97.1,0.052
2026-09-10T22:00,,,,,11.0,0.2,43.7,63.2,968.1,11.4,15.5,16.0,97.1,0.053
2026-09-10T22:15,,,,,9.0,,,,968.2,11.4,15.5,16.0,97.1,0.053
2026-09-10T22:30,,,,,9.0,,,,968.2,11.32,15.4,15.9,97.1,0.052
2026-09-10T23:00,,,,,,1.8,44.9,65.0,,,,,,
2026-09-10T23:15,,,,,8.0,,,,968.0,11.32,15.4,15.9,97.1,0.052
2026-09-10T23:30,,,,,10.0,,,,967.8,11.33,15.4,15.9,97.1,0.052
2026-09-11T00:00,,,,,15.0,1.6,46.5,66.6,967.4,11.25,15.3,15.8,97.0,0.054
2026-09-11T00:15,,,,,15.0,,,,967.3,11.33,15.4,15.9,97.1,0.052
2026-09-11T00:30,,,,,16.0,,,,967.2,11.32,15.4,15.9,97.0,0.054
2026-09-11T01:00,,,,,10.0,0.0,46.3,66.6,967.0,11.13,15.2,15.7,96.6,0.061
2026-09-11T01:15,,,,,9.0,,,,967.0,11.15,15.2,15.7,96.7,0.059
2026-09-11T01:30,,,,,13.0,,,,967.1,11.08,15.1,15.6,96.8,0.057
2026-09-11T02:00,,,,,16.0,0.0,46.3,66.6,967.0,10.97,14.9,15.4,97.0,0.052
2026-09-11T02:15,,,,,14.0,,,,967.0,10.9,14.8,15.3,97.0,0.052
2026-09-11T02:30,,,,,12.0,,,,966.9,10.75,14.6,15.1,96.9,0.053
2026-09-11T03:00,,,,,8.0,0.0,46.3,66.6,966.8,10.62,14.4,14.9,97.0,0.051
2026-09-11T03:15,,,,,6.0,,,,967.3,10.39,14.1,14.6,96.8,0.053
2026-09-11T03:30,,,,,6.0,,,,967.1,10.35,14.0,14.5,97.1,0.048
2026-09-11T04:00,,,,,9.0,0.0,44.3,66.6,967.5,10.37,14.1,14.5,97.3,0.045
2026-09-11T04:15,,,,,11.0,,,,967.6,10.36,14.1,14.5,97.2,0.046
2026-09-11T04:30,,,,,10.0,,,,967.7,10.44,14.2,14.6,97.3,0.045
2026-09-11T05:00,,,,,14.0,0.0,40.1,65.4,967.8,10.21,13.8,14.4,96.4,0.059
2026-09-11T05:15,,,,,13.0,,,,967.9,10.3,14.0,14.5,96.7,0.054
2026-09-11T05:30,,,,,11.0,,,,968.1,10.36,14.1,14.6,96.6,0.057
2026-09-11T06:00,,,,,13.0,0.0,37.9,63.2,968.4,10.58,14.4,14.9,96.8,0.054
2026-09-11T06:15,,,,,10.0,,,,968.5,10.92,14.9,15.5,96.1,0.069
2026-09-11T07:00,,,,,9.0,0.0,29.8,63.2,968.4,10.73,14.6,16.0,91.5,0.155
2026-09-11T07:15,,,,,9.0,,,,968.4,11.12,15.2,17.1,88.4,0.226
2026-09-11T07:30,,,,,12.0,,,,968.3,10.25,13.9,17.5,79.5,0.41
2026-09-11T08:00,,,,,10.0,0.0,29.4,63.0,968.5,11.21,15.3,18.0,84.2,0.326
2026-09-11T08:15,,,,,10.0,,,,968.6,10.16,13.8,18.9,72.2,0.607
2026-09-11T08:30,,,,,11.0,,,,968.6,10.31,14.0,19.6,70.1,0.682
2026-09-11T09:00,,,,,13.0,0.0,29.4,60.5,968.9,11.29,15.4,20.1,74.4,0.602
2026-09-11T09:15,,,,,9.0,,,,963.8,10.89,14.8,20.1,71.4,0.673
2026-09-11T09:30,,,,,8.0,,,,968.8,11.19,15.3,21.2,68.9,0.783
2026-09-11T10:00,,,,,10.0,0.0,28.4,57.3,968.9,11.02,15.0,20.8,69.6,0.747
2026-09-11T10:15,,,,,8.0,,,,968.8,10.86,14.8,22.1,63.3,0.976
2026-09-11T10:30,,,,,7.0,,,,968.9,10.45,14.2,22.5,59.5,1.104
2026-09-11T11:00,,,,,8.0,0.0,28.2,55.1,969.1,10.99,15.0,22.1,64.1,0.955
2026-09-11T11:15,,,,,10.0,,,,963.9,11.82,16.0,23.2,64.1,1.021
2026-09-11T11:30,,,,,8.0,,,,969.1,11.57,15.8,22.0,67.9,0.849
2026-09-11T12:00,,,,,7.0,0.0,24.2,54.7,969.2,11.67,15.9,21.5,70.6,0.754
2026-09-11T12:15,,,,,7.0,,,,969.3,11.68,15.9,20.9,73.3,0.66
2026-09-11T12:30,,,,,11.0,,,,969.6,12.58,17.1,20.1,82.9,0.402
2026-09-11T13:00,0.0,2.8,8.8,0.5,12.0,0.4,20.0,55.1,969.7,12.06,16.4,21.4,73.4,0.678
2026-09-11T13:15,,,,,8.0,,,,969.8,12.2,16.6,21.7,72.9,0.704
2026-09-11T13:30,,,,,11.0,,,,969.9,11.58,15.8,21.5,70.1,0.767
2026-09-11T14:00,,,,,9.0,0.0,19.6,55.1,970.1,11.91,16.3,20.9,74.8,0.623
2026-09-11T14:15,,,,,10.0,,,,970.3,11.41,15.6,20.4,73.9,0.626
2026-09-11T14:30,,,,,12.0,,,,970.5,11.54,15.8,20.2,75.7,0.575
2026-09-11T15:00,,,,,11.0,0.0,19.6,54.5,971.0,12.07,16.5,19.6,82.2,0.406
2026-09-11T15:15,,,,,8.0,,,,971.1,11.64,15.9,19.3,80.8,0.43
2026-09-11T15:30,,,,,10.0,,,,971.2,12.29,16.8,19.3,85.3,0.329
2026-09-11T16:00,,,,,11.0,0.0,17.4,50.1,971.4,11.85,16.2,19.1,83.3,0.369
2026-09-11T16:15,,,,,8.0,,,,971.7,12.18,16.6,18.9,86.7,0.29
2026-09-11T16:30,,,,,10.0,,,,971.8,12.31,16.8,18.8,88.2,0.256
2026-09-11T17:00,,,,,8.0,0.0,13.0,49.9,972.2,12.46,17.0,18.8,89.3,0.232
2026-09-11T17:15,,,,,10.0,,,,972.4,12.31,16.8,18.4,90.5,0.201
2026-09-11T17:30,,,,,10.0,,,,972.6,12.4,16.9,18.2,92.3,0.161
2026-09-11T18:00,,,,,9.0,0.0,6.2,49.9,973.0,12.19,16.7,17.7,93.7,0.128
2026-09-11T18:15,,,,,9.0,,,,973.4,11.93,16.3,17.3,94.1,0.117
2026-09-11T18:30,,,,,7.0,,,,973.6,11.86,16.2,17.1,94.7,0.103
2026-09-11T19:00,,,,,9.0,0.0,4.2,49.9,973.8,11.72,16.1,16.9,94.8,0.1
2026-09-11T19:15,,,,,8.0,,,,973.9,11.49,15.8,16.5,95.4,0.086
2026-09-11T19:30,,,,,7.0,,,,974.0,11.24,15.4,16.2,95.1,0.09
2026-09-11T20:00,,,,,9.0,0.0,4.0,49.9,974.3,10.96,15.0,15.7,95.8,0.075
2026-09-11T20:15,,,,,8.0,,,,974.5,10.79,14.8,15.4,96.2,0.066
2026-09-11T20:30,,,,,9.0,,,,974.6,10.8,14.8,15.4,96.3,0.065
2026-09-11T21:00,,,,,5.0,0.0,4.0,48.5,974.8,10.62,14.5,15.2,95.9,0.071
2026-09-11T21:15,,,,,7.0,,,,975.0,10.33,14.1,14.8,95.8,0.071
2026-09-11T21:30,,,,,8.0,,,,975.1,10.31,14.1,14.7,96.2,0.064
2026-09-11T22:00,,,,,10.0,0.0,4.0,47.5,975.1,10.2,13.9,14.5,96.4,0.059
2026-09-11T22:15,,,,,9.0,,,,975.1,10.22,14.0,14.5,96.6,0.056
2026-09-11T22:30,,,,,10.0,,,,975.1,10.31,14.1,14.6,96.9,0.052
2026-09-11T23:00,,,,,,0.0,3.8,46.9,,,,,,
2026-09-11T23:15,,,,,9.0,,,,975.3,10.36,14.2,14.6,97.3,0.045
2026-09-11T23:30,,,,,11.0,,,,975.3,10.42,14.3,14.7,97.3,0.045
2026-09-12T00:00,,,,,11.0,0.0,2.0,46.9,975.2,10.47,14.3,14.8,97.1,0.049
2026-09-12T00:15,,,,,11.0,,,,975.2,10.39,14.2,14.7,97.0,0.05
2026-09-12T00:30,,,,,10.0,,,,970.1,10.36,14.1,14.6,96.8,0.053
2026-09-12T01:00,,,,,10.0,0.0,0.4,46.7,970.2,10.24,13.9,14.5,96.3,0.061
2026-09-12T01:15,,,,,10.0,,,,975.2,10.31,14.1,14.7,96.2,0.064
2026-09-12T01:30,,,,,10.0,,,,975.2,10.12,13.8,14.5,95.7,0.071
2026-09-12T02:00,,,,,10.0,0.0,0.4,46.7,975.3,10.2,13.9,14.6,95.8,0.07
2026-09-12T02:15,,,,,10.0,,,,975.3,10.13,13.8,14.6,95.2,0.08
2026-09-12T02:30,,,,,10.0,,,,975.4,10.0,13.6,14.5,94.6,0.089
2026-09-12T03:00,,,,,10.0,0.0,0.4,46.7,975.4,10.04,13.7,14.5,95.0,0.083
2026-09-12T03:15,,,,,10.0,,,,975.4,10.0,13.6,14.4,95.2,0.079
2026-09-12T03:30,,,,,10.0,,,,975.3,10.01,13.7,14.4,95.3,0.077
2026-09-12T04:00,,,,,5.0,0.0,0.4,44.7,975.4,9.95,13.6,14.4,94.7,0.087
2026-09-12T04:15,,,,,7.0,,,,975.4,10.01,13.7,14.5,94.7,0.088
2026-09-12T04:30,,,,,10.0,,,,975.4,9.93,13.5,14.4,94.5,0.09
2026-09-12T05:00,,,,,10.0,0.0,0.4,40.5,975.5,9.9,13.5,14.4,94.3,0.094
2026-09-12T05:15,,,,,11.0,,,,975.6,9.97,13.6,14.5,94.3,0.094
2026-09-12T05:30,,,,,9.0,,,,975.6,9.75,13.3,14.4,92.9,0.116
2026-09-12T06:00,,,,,13.0,0.0,0.4,38.3,975.9,9.84,13.4,14.7,91.9,0.135
2026-09-12T06:15,,,,,13.0,,,,976.1,9.79,13.3,14.8,90.9,0.153
2026-09-12T06:30,,,,,13.0,,,,976.2,9.78,13.3,15.1,89.1,0.187
2026-09-12T07:00,,,,,12.0,0.0,0.4,30.2,976.2,10.24,14.0,15.7,89.7,0.184
2026-09-12T07:15,,,,,11.0,,,,976.3,10.49,14.4,16.8,85.7,0.274
2026-09-12T07:30,,,,,8.0,,,,976.4,10.25,14.0,16.6,84.8,0.287
2026-09-12T08:00,,,,,12.0,0.0,0.4,29.8,976.3,10.28,14.1,16.2,87.3,0.234
2026-09-12T08:15,,,,,12.0,,,,976.3,10.49,14.4,16.4,87.9,0.226
2026-09-12T08:30,,,,,9.0,,,,976.1,10.94,15.0,18.4,80.8,0.406
2026-09-12T09:00,,,,,11.0,0.0,0.4,29.8,975.9,10.17,13.9,20.6,65.5,0.837
2026-09-12T09:15,,,,,9.0,,,,975.8,10.18,13.9,21.3,62.8,0.942
2026-09-12T09:30,,,,,7.0,,,,975.8,10.42,14.3,21.5,63.5,0.936
2026-09-12T10:00,,,,,9.0,0.0,0.4,28.8,975.8,9.36,12.6,21.6,56.7,1.117
2026-09-12T10:15,,,,,9.0,,,,975.8,9.35,12.6,21.0,58.8,1.025
2026-09-12T10:30,,,,,10.0,,,,975.6,10.28,14.1,21.9,61.1,1.022
2026-09-12T11:00,,,,,10.0,0.0,0.4,28.6,975.3,9.39,12.7,21.5,57.2,1.098
2026-09-12T11:15,,,,,13.0,,,,975.3,9.51,12.9,22.0,56.2,1.158
2026-09-12T11:30,,,,,10.0,,,,975.2,9.01,12.1,22.3,52.3,1.284
2026-09-12T12:00,,,,,12.0,0.0,0.4,24.6,974.9,8.79,11.7,22.7,49.8,1.385
2026-09-12T12:15,,,,,12.0,,,,974.8,8.53,11.2,22.5,48.9,1.393
2026-09-12T12:30,,,,,11.0,,,,974.7,8.62,11.4,22.6,49.1,1.396
2026-09-12T13:00,0.0,3.14,6.8,1.4,8.0,0.0,0.4,20.0,974.5,8.65,11.4,22.3,50.2,1.341
2026-09-12T13:15,,,,,8.0,,,,974.3,8.43,11.0,22.5,48.3,1.409
2026-09-12T13:30,,,,,7.0,,,,974.3,8.53,11.2,22.3,49.5,1.36
2026-09-12T14:00,,,,,9.0,0.0,-0.0,19.6,974.1,8.69,11.5,22.4,50.1,1.352
2026-09-12T14:15,,,,,8.0,,,,974.0,9.0,12.0,22.2,52.5,1.271
2026-09-12T14:30,,,,,10.0,,,,974.0,8.9,11.9,22.5,51.0,1.336
2026-09-12T15:00,,,,,10.0,0.0,-0.0,19.6,974.0,8.66,11.4,21.7,52.1,1.243
2026-09-12T15:15,,,,,11.0,,,,974.1,8.34,10.9,21.8,49.9,1.309
2026-09-12T15:30,,,,,11.0,,,,974.1,8.98,12.0,21.5,54.7,1.162
2026-09-12T16:00,,,,,10.0,0.0,-0.0,17.4,974.3,9.51,12.9,20.0,63.5,0.853
2026-09-12T16:15,,,,,10.0,,,,974.5,10.02,13.7,19.8,67.7,0.746
2026-09-12T16:30,,,,,10.0,,,,974.5,10.22,14.0,18.8,73.5,0.575
2026-09-12T17:00,,,,,11.0,0.0,-0.0,13.0,969.8,10.74,14.7,17.2,85.0,0.294
2026-09-12T17:15,,,,,13.0,,,,975.2,10.45,14.3,16.6,86.4,0.257
2026-09-12T17:30,,,,,11.0,,,,975.2,10.56,14.5,16.1,90.1,0.181
2026-09-12T18:00,,,,,9.0,0.0,-0.0,6.2,975.5,10.33,14.1,15.4,92.2,0.136
2026-09-12T18:15,,,,,8.0,,,,975.7,10.03,13.7,14.8,93.1,0.116
2026-09-12T18:30,,,,,9.0,,,,975.8,9.9,13.5,14.4,94.3,0.094
2026-09-12T19:00,,,,,9.0,0.0,-0.0,4.2,976.1,9.51,12.9,13.8,94.2,0.092
2026-09-12T19:15,,,,,10.0,,,,976.2,9.43,12.8,13.5,95.3,0.073
2026-09-12T19:30,,,,,11.0,,,,976.3,9.35,12.6,13.4,95.1,0.075
2026-09-12T20:00,,,,,10.0,0.0,-0.0,4.0,976.7,9.13,12.3,13.0,95.4,0.069
2026-09-12T20:15,,,,,9.0,,,,976.6,8.97,12.0,12.7,95.6,0.065
2026-09-12T20:30,,,,,9.0,,,,976.6,8.93,11.9,12.6,95.8,0.061
2026-09-12T21:00,,,,,8.0,0.0,-0.0,4.0,976.8,8.74,11.6,12.3,95.6,0.063
2026-09-12T21:15,,,,,7.0,,,,976.9,8.62,11.4,12.1,95.6,0.062
2026-09-12T21:30,,,,,7.0,,,,976.8,8.58,11.3,12.0,95.8,0.059
2026-09-12T22:00,,,,,6.0,0.0,-0.0,4.0,977.0,8.45,11.1,11.7,96.2,0.052
2026-09-12T22:15,,,,,6.0,,,,977.1,8.38,11.0,11.6,96.0,0.055
2026-09-12T22:30,,,,,7.0,,,,972.0,8.39,10.9,11.5,96.3,0.05
2026-09-12T23:00,,,,,,0.0,-0.0,3.8,,,,,,
2026-09-12T23:15,,,,,9.0,,,,977.3,8.11,10.5,11.1,96.1,0.052
2026-09-12T23:30,,,,,11.0,,,,977.2,8.08,10.4,11.0,96.4,0.047
2026-09-13T00:00,,,,,10.0,0.0,-0.0,2.0,977.2,8.04,10.4,10.9,96.5,0.046
2026-09-13T00:15,,,,,10.0,,,,977.3,7.97,10.2,10.8,96.4,0.047
