datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-06T23:30,,61.0,,,,,,,21.0,11.9,21.6,54.2,-1.49,1.182,1.7,2.4,-0.82
2026-09-07T00:00,,58.0,,,,0.0,0.0,0.0,22.0,11.8,22.6,50.4,-1.44,1.36,1.7,3.8,-0.9
2026-09-07T00:15,,30.0,,,,,,,21.5,11.6,21.8,52.5,-0.6,1.241,1.2,2.1,-1.04
2026-09-07T00:30,,43.0,,,,,,,20.8,11.9,20.7,57.0,-0.48,1.05,0.7,1.7,-0.51
2026-09-07T01:00,,32.0,,,,0.0,0.0,0.0,20.8,11.7,21.5,53.6,-0.95,1.19,1.8,3.4,-1.53
2026-09-07T01:15,,11.0,,,,,,,20.8,11.7,21.8,52.8,-0.42,1.233,2.2,3.9,-2.16
2026-09-07T01:30,,16.0,,,,,,,21.1,11.4,21.9,51.2,-0.5,1.282,1.8,3.1,-1.73
2026-09-07T02:00,,43.0,,,,0.0,0.0,0.0,21.8,11.3,23.1,47.3,-1.64,1.49,2.4,4.8,-1.76
2026-09-07T02:15,,37.0,,,,,,,20.9,10.9,22.6,47.6,-1.69,1.437,2.8,4.4,-2.24
2026-09-07T02:30,,38.0,,,,,,,21.4,11.1,23.0,47.0,-1.72,1.489,2.8,5.2,-2.21
2026-09-07T03:00,,33.0,,,,0.0,0.0,0.0,21.9,10.8,22.8,46.8,-0.93,1.477,1.7,4.4,-1.43
2026-09-07T03:15,,52.0,,,,,,,21.9,10.8,23.0,46.0,-1.5,1.517,1.9,4.3,-1.17
2026-09-07T03:30,,34.0,,,,,,,21.3,10.6,22.6,46.6,-1.17,1.464,2.1,4.2,-1.74
2026-09-07T04:00,,28.0,,,,0.0,0.0,0.0,21.4,10.5,22.6,46.2,-0.89,1.475,1.9,4.1,-1.68
2026-09-07T04:15,,69.0,,,,,,,21.3,10.4,22.7,45.9,-2.15,1.493,2.3,4.4,-0.82
2026-09-07T04:30,,79.0,,,,,,,21.6,10.4,22.6,46.1,-1.57,1.478,1.6,3.7,-0.31
2026-09-07T05:00,,25.0,,,,0.0,0.0,0.0,21.5,10.4,22.6,45.9,-0.76,1.484,1.8,3.7,-1.63
2026-09-07T05:15,,26.0,,,,,,,21.1,11.1,21.6,51.4,-0.57,1.254,1.3,2.4,-1.17
2026-09-07T05:30,,35.0,,,,,,,19.9,11.5,21.1,54.1,-1.32,1.149,2.3,3.3,-1.88
2026-09-07T06:00,,32.0,,,,0.0,0.0,0.0,21.2,12.1,22.2,52.7,-1.22,1.266,2.3,3.6,-1.95
2026-09-07T06:15,,49.0,,,,,,,22.7,12.1,22.8,50.8,-0.83,1.366,1.1,3.3,-0.72
2026-09-07T06:30,,59.0,,,,,,,23.6,12.8,23.5,51.0,-0.94,1.419,1.1,2.5,-0.57
2026-09-07T07:00,,307.0,,,,0.0,0.0,0.0,24.8,13.4,24.0,51.7,0.32,1.441,0.4,1.2,-0.24
2026-09-07T07:15,,128.0,,,,,,,25.9,13.7,25.0,49.4,-0.24,1.603,0.3,2.2,0.18
2026-09-07T07:30,,186.0,,,,,,,25.8,13.6,25.4,48.0,0.1,1.687,1.0,1.2,0.99
2026-09-07T08:00,,191.0,,,,0.0,0.0,0.0,26.5,13.5,26.3,45.1,0.23,1.878,1.2,2.4,1.18
2026-09-07T08:15,,208.0,,,,,,,27.3,14.0,26.9,45.1,0.56,1.946,1.2,2.1,1.06
2026-09-07T08:30,,135.0,,,,,,,27.9,13.8,27.5,43.1,-0.85,2.089,1.2,2.5,0.85
2026-09-07T09:00,,143.0,,,,0.0,0.0,0.0,28.6,12.7,28.7,37.3,-0.78,2.468,1.3,3.4,1.04
2026-09-07T09:15,,140.0,,,,,,,28.4,11.9,29.4,34.0,-1.48,2.705,2.3,3.0,1.76
2026-09-07T09:30,,145.0,,,,,,,29.4,11.7,30.3,31.9,-1.15,2.94,2.0,2.8,1.64
2026-09-07T10:00,,213.0,,,,0.0,0.0,0.0,30.5,12.6,30.8,32.9,0.87,2.98,1.6,2.0,1.34
2026-09-07T10:15,,43.0,,,,,,,31.2,12.7,30.9,32.9,-0.55,2.997,0.8,3.4,-0.59
2026-09-07T10:30,,249.0,,,,,,,30.6,13.2,31.2,33.3,2.05,3.031,2.2,3.0,0.79
2026-09-07T11:00,,260.0,,,,0.0,0.0,0.0,31.5,13.8,31.8,33.6,2.07,3.122,2.1,2.9,0.36
2026-09-07T11:15,,250.0,,,,,,,31.4,13.1,32.1,31.5,2.26,3.275,2.4,4.9,0.82
2026-09-07T11:30,,191.0,,,,,,,30.8,13.2,32.2,31.6,0.65,3.289,3.4,4.4,3.34
2026-09-07T12:00,,219.0,,,,0.0,0.0,0.0,32.2,13.0,32.3,31.0,0.88,3.337,1.4,5.3,1.09
2026-09-07T12:15,,226.0,,,,,,,31.2,13.6,32.5,31.9,2.52,3.331,3.5,6.1,2.43
2026-09-07T12:30,,215.0,,,,,,,31.2,13.4,32.4,31.6,1.84,3.327,3.2,5.8,2.62
2026-09-07T13:00,5.2,226.0,4.19,16.9,0.0,0.0,0.0,0.0,31.8,14.3,32.6,33.1,2.23,3.29,3.1,6.1,2.15
2026-09-07T13:15,,226.0,,,,,,,33.1,14.6,32.8,33.3,1.15,3.318,1.6,7.2,1.11
2026-09-07T13:30,,197.0,,,,,,,31.8,15.0,32.2,35.5,0.85,3.102,2.9,5.5,2.77
2026-09-07T14:00,,199.0,,,,0.0,0.0,0.0,32.1,15.2,32.0,36.4,0.75,3.024,2.3,5.1,2.17
2026-09-07T14:15,,178.0,,,,,,,31.1,15.4,31.7,37.4,-0.12,2.926,3.3,5.2,3.3
2026-09-07T14:30,,227.0,,,,,,,33.2,15.1,32.3,35.5,0.8,3.119,1.1,4.4,0.75
2026-09-07T15:00,,173.0,,,,0.0,0.0,0.0,31.4,15.7,32.0,37.5,-0.43,2.972,3.5,4.4,3.47
2026-09-07T15:15,,185.0,,,,,,,30.8,16.1,31.5,39.5,0.34,2.796,3.9,4.8,3.89
2026-09-07T15:30,,184.0,,,,,,,30.1,15.6,31.0,39.5,0.27,2.718,3.9,4.2,3.89
2026-09-07T16:00,,187.0,,,,0.0,0.0,0.0,31.1,16.0,30.5,41.6,0.23,2.55,1.9,4.1,1.89
2026-09-07T16:15,,192.0,,,,,,,30.6,15.6,29.7,42.6,0.29,2.394,1.4,3.1,1.37
2026-09-07T16:30,,152.0,,,,,,,30.2,16.6,29.0,47.3,-0.7,2.111,1.5,2.3,1.32
2026-09-07T17:00,,274.0,,,,0.0,0.0,0.0,29.6,17.0,27.7,52.1,0.7,1.779,0.7,1.9,-0.05
2026-09-07T17:15,,246.0,,,,,,,27.2,15.3,26.0,51.8,0.64,1.62,0.7,1.7,0.28
2026-09-07T17:30,,266.0,,,,,,,25.7,15.3,25.0,55.0,1.5,1.425,1.5,1.7,0.1
2026-09-07T18:00,,290.0,,,,0.0,0.0,0.0,24.9,14.8,23.9,56.6,0.75,1.287,0.8,1.2,-0.27
2026-09-07T18:15,,337.0,,,,,,,24.7,14.1,24.5,52.5,0.63,1.46,1.6,1.8,-1.47
2026-09-07T18:30,,3.0,,,,,,,25.2,14.3,25.0,51.6,-0.09,1.533,1.7,2.3,-1.7
2026-09-07T19:00,,28.0,,,,0.0,0.0,0.0,24.0,14.5,24.7,53.1,-1.41,1.459,3.0,3.4,-2.65
2026-09-07T19:15,,30.0,,,,,,,24.5,14.4,25.0,51.9,-1.35,1.524,2.7,3.9,-2.34
2026-09-07T19:30,,48.0,,,,,,,25.1,14.2,25.2,50.6,-1.56,1.584,2.1,3.5,-1.41
2026-09-07T20:00,,48.0,,,,0.0,0.0,0.0,24.2,14.6,23.8,56.4,-1.11,1.285,1.5,2.9,-1.0
2026-09-07T20:15,,356.0,,,,,,,23.7,14.6,23.6,56.9,0.14,1.256,2.0,2.3,-2.0
2026-09-07T20:30,,325.0,,,,,,,24.3,13.9,24.5,51.8,1.15,1.482,2.0,2.5,-1.64
2026-09-07T21:00,,39.0,,,,0.0,0.0,0.0,22.7,14.8,23.5,58.1,-2.08,1.213,3.3,4.4,-2.56
2026-09-07T21:15,,46.0,,,,,,,23.1,14.6,23.5,57.6,-1.94,1.228,2.7,3.9,-1.88
2026-09-07T21:30,,73.0,,,,,,,23.0,14.5,23.2,58.1,-2.2,1.191,2.3,3.0,-0.67
2026-09-07T22:00,,44.0,,,,0.0,0.0,0.0,22.6,14.6,22.4,61.3,-1.25,1.048,1.8,2.3,-1.29
2026-09-07T22:15,,120.0,,,,,,,22.7,14.8,21.8,64.3,-0.78,0.932,0.9,2.7,0.45
2026-09-07T22:30,,74.0,,,,,,,21.1,14.6,22.0,62.7,-3.27,0.986,3.4,3.7,-0.94
2026-09-07T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-07T23:15,,89.0,,,,,,,25.0,14.5,24.1,54.9,-0.7,1.354,0.7,3.9,-0.01
2026-09-07T23:30,,53.0,,,,,,,23.0,14.6,22.3,61.8,-0.88,1.029,1.1,2.3,-0.66
2026-09-08T00:00,,16.0,,,,0.0,0.0,0.0,22.0,14.8,21.9,63.9,-0.58,0.949,2.1,3.2,-2.02
2026-09-08T00:15,,334.0,,,,,,,22.3,14.7,22.1,62.8,0.83,0.99,1.9,2.8,-1.71
2026-09-08T00:30,,250.0,,,,,,,23.4,14.7,22.2,62.5,0.38,1.004,0.4,2.5,0.14
2026-09-08T01:00,,23.0,,,,0.0,0.0,0.0,21.6,15.2,21.6,66.9,-0.94,0.854,2.4,3.7,-2.21
2026-09-08T01:15,,10.0,,,,,,,22.1,15.4,21.8,66.9,-0.36,0.865,2.1,2.8,-2.07
2026-09-08T01:30,,10.0,,,,,,,21.5,15.3,21.7,67.0,-0.47,0.857,2.7,3.1,-2.66
2026-09-08T02:00,,33.0,,,,0.0,0.0,0.0,21.4,15.1,21.3,67.6,-1.2,0.821,2.2,2.8,-1.85
2026-09-08T02:15,,43.0,,,,,,,21.3,14.9,21.6,65.5,-1.77,0.89,2.6,3.1,-1.9
2026-09-08T02:30,,51.0,,,,,,,21.0,14.9,21.5,66.1,-2.33,0.869,3.0,3.6,-1.89
2026-09-08T03:00,,54.0,,,,0.0,0.0,0.0,21.2,14.2,21.5,63.2,-1.94,0.944,2.4,3.2,-1.41
2026-09-08T03:15,,91.0,,,,,,,21.5,13.9,21.3,62.6,-1.5,0.947,1.5,2.7,0.03
2026-09-08T03:30,,56.0,,,,,,,20.7,14.4,21.2,65.2,-2.24,0.876,2.7,3.3,-1.51
2026-09-08T04:00,,62.0,,,,0.0,0.0,0.0,20.4,13.5,20.8,63.0,-1.94,0.909,2.2,3.1,-1.03
2026-09-08T04:15,,78.0,,,,,,,19.8,13.3,21.1,61.2,-3.23,0.971,3.3,3.5,-0.69
2026-09-08T04:30,,70.0,,,,,,,20.7,13.3,21.3,60.4,-2.26,1.003,2.4,3.7,-0.82
2026-09-08T05:00,,61.0,,,,0.0,0.0,0.0,19.2,13.3,20.3,64.0,-2.62,0.858,3.0,4.0,-1.45
2026-09-08T05:15,,54.0,,,,,,,20.5,13.6,21.3,61.4,-2.27,0.978,2.8,4.3,-1.65
2026-09-08T05:30,,44.0,,,,,,,21.3,14.3,21.5,63.7,-1.6,0.931,2.3,3.4,-1.65
2026-09-08T06:00,,42.0,,,,0.0,0.0,0.0,22.6,14.4,22.5,60.4,-1.27,1.079,1.9,3.0,-1.41
2026-09-08T06:15,,57.0,,,,,,,23.0,14.7,23.1,59.3,-1.93,1.15,2.3,3.5,-1.25
2026-09-08T06:30,,37.0,,,,,,,23.5,14.9,23.5,58.6,-1.32,1.199,2.2,3.7,-1.76
2026-09-08T07:00,,51.0,,,,0.0,0.0,0.0,25.9,15.3,24.7,55.9,-0.62,1.372,0.8,3.2,-0.5
2026-09-08T07:15,,55.0,,,,,,,24.6,14.7,25.3,51.9,-2.54,1.551,3.1,3.6,-1.78
2026-09-08T07:30,,20.0,,,,,,,26.5,14.7,25.9,50.2,-0.44,1.664,1.3,3.9,-1.22
2026-09-08T08:00,,152.0,,,,0.0,0.0,0.0,29.1,16.2,27.6,49.8,-0.38,1.854,0.8,2.7,0.71
2026-09-08T08:15,,238.0,,,,,,,30.0,16.5,28.0,49.6,0.17,1.905,0.2,1.9,0.11
2026-09-08T08:30,,219.0,,,,,,,30.1,15.8,28.8,45.3,0.5,2.166,0.8,1.8,0.62
2026-09-08T09:00,,199.0,,,,0.0,0.0,0.0,30.9,15.0,30.2,39.7,0.42,2.588,1.3,2.8,1.23
2026-09-08T09:15,,270.0,,,,,,,31.2,13.4,30.6,35.0,0.7,2.854,0.7,2.4,0.0
2026-09-08T09:30,,200.0,,,,,,,31.5,14.3,31.0,36.4,0.41,2.857,1.2,3.2,1.13
2026-09-08T10:00,,171.0,,,,0.0,0.0,0.0,31.3,15.3,31.6,37.4,-0.45,2.91,2.9,4.4,2.86
2026-09-08T10:15,,222.0,,,,,,,32.1,15.2,31.9,36.5,1.41,3.002,2.1,3.9,1.56
2026-09-08T10:30,,217.0,,,,,,,32.5,15.1,32.2,35.8,1.14,3.087,1.9,4.3,1.52
2026-09-08T11:00,,281.0,,,,0.0,0.0,0.0,32.6,14.4,32.1,34.3,1.28,3.142,1.3,3.8,-0.25
2026-09-08T11:15,,193.0,,,,,,,32.0,14.7,32.4,34.3,0.61,3.195,2.7,5.0,2.63
2026-09-08T11:30,,246.0,,,,,,,31.9,13.8,32.7,31.8,2.56,3.373,2.8,4.9,1.14
2026-09-08T12:00,,230.0,,,,0.0,0.0,0.0,32.9,12.8,32.6,30.1,0.61,3.438,0.8,5.3,0.51
2026-09-08T12:15,,174.0,,,,,,,32.4,14.1,33.1,31.9,-0.3,3.445,2.9,5.8,2.88
2026-09-08T12:30,,228.0,,,,,,,33.3,14.4,32.8,32.9,0.97,3.338,1.3,5.3,0.87
2026-09-08T13:00,4.8,239.0,4.35,16.8,0.0,0.0,0.0,0.0,33.4,14.9,33.3,33.2,1.8,3.417,2.1,5.2,1.08
2026-09-08T13:15,,188.0,,,,,,,33.1,15.0,33.3,33.3,0.36,3.412,2.6,4.3,2.57
2026-09-08T13:30,,173.0,,,,,,,34.2,17.0,33.3,37.9,-0.26,3.177,2.1,5.2,2.08
2026-09-08T14:00,,140.0,,,,0.0,0.0,0.0,33.8,18.5,32.0,44.7,-1.09,2.629,1.7,6.0,1.3
2026-09-08T14:15,,170.0,,,,,,,32.1,18.0,31.5,44.7,-0.56,2.556,3.2,5.3,3.15
2026-09-08T14:30,,186.0,,,,,,,32.0,18.0,31.4,45.0,0.32,2.528,3.1,4.8,3.08
2026-09-08T15:00,,131.0,,,,0.0,0.0,0.0,32.4,19.9,29.8,55.4,-1.13,1.871,1.5,4.7,0.98
2026-09-08T15:15,,146.0,,,,,,,30.8,19.9,29.0,58.1,-1.45,1.678,2.6,4.1,2.16
2026-09-08T15:30,,145.0,,,,,,,30.3,20.6,28.7,61.8,-2.01,1.504,3.5,5.1,2.87
2026-09-08T16:00,,151.0,,,,0.0,0.0,0.0,30.6,19.8,28.4,59.6,-0.97,1.563,2.0,4.4,1.75
2026-09-08T16:15,,142.0,,,,,,,28.6,19.1,27.9,58.7,-2.22,1.552,3.6,4.6,2.84
2026-09-08T16:30,,146.0,,,,,,,29.0,19.3,27.6,60.5,-1.57,1.459,2.8,4.2,2.32
2026-09-08T17:00,,146.0,,,,0.0,0.0,0.0,29.2,20.0,26.9,65.8,-1.06,1.212,1.9,3.8,1.58
2026-09-08T17:15,,166.0,,,,,,,29.5,20.1,26.5,68.0,-0.27,1.108,1.1,3.1,1.07
2026-09-08T17:30,,135.0,,,,,,,28.7,20.2,26.0,70.6,-1.13,0.988,1.6,2.4,1.13
2026-09-08T18:00,,142.0,,,,0.0,0.0,0.0,27.1,20.5,25.0,75.9,-1.6,0.763,2.6,3.1,2.05
2026-09-08T18:15,,142.0,,,,,,,27.5,20.3,25.2,74.1,-1.35,0.83,2.2,3.1,1.73
2026-09-08T18:30,,128.0,,,,,,,27.4,19.9,24.9,73.9,-1.26,0.822,1.6,2.8,0.99
2026-09-08T19:00,,131.0,,,,0.0,0.0,0.0,25.6,18.7,24.0,72.1,-1.58,0.833,2.1,2.5,1.38
2026-09-08T19:15,,127.0,,,,,,,25.8,18.2,24.2,69.1,-1.44,0.933,1.8,2.6,1.08
2026-09-08T19:30,,114.0,,,,,,,24.7,17.7,23.3,70.7,-1.64,0.838,1.8,2.5,0.73
2026-09-08T20:00,,127.0,,,,0.0,0.0,0.0,24.3,17.5,22.9,71.7,-1.36,0.79,1.7,2.6,1.02
2026-09-08T20:15,,110.0,,,,,,,25.1,17.2,23.8,66.5,-1.6,0.988,1.7,2.5,0.58
2026-09-08T20:30,,125.0,,,,,,,24.8,17.4,23.7,67.8,-1.72,0.944,2.1,2.9,1.2
2026-09-08T21:00,,111.0,,,,0.0,0.0,0.0,24.8,18.4,22.9,76.0,-1.4,0.67,1.5,2.7,0.54
2026-09-08T21:15,,83.0,,,,,,,23.4,18.0,21.7,79.3,-1.49,0.537,1.5,1.9,-0.18
2026-09-08T21:30,,50.0,,,,,,,22.8,17.5,21.8,76.6,-1.69,0.611,2.2,2.5,-1.41
2026-09-08T22:00,,39.0,,,,0.0,0.0,0.0,22.4,16.9,21.9,73.3,-1.64,0.702,2.6,3.1,-2.02
2026-09-08T22:15,,50.0,,,,,,,22.8,17.1,22.1,73.3,-1.84,0.71,2.4,3.1,-1.54
2026-09-08T22:30,,51.0,,,,,,,23.2,17.3,22.0,74.8,-1.48,0.666,1.9,2.9,-1.2
2026-09-08T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-08T23:15,,42.0,,,,,,,22.2,17.1,21.5,76.2,-1.67,0.61,2.5,2.8,-1.86
2026-09-08T23:30,,56.0,,,,,,,22.5,17.1,21.5,76.2,-1.74,0.61,2.1,2.9,-1.17
2026-09-09T00:00,,53.0,,,,0.0,0.0,0.0,22.5,17.0,21.8,74.2,-1.92,0.674,2.4,3.3,-1.44
2026-09-09T00:15,,50.0,,,,,,,21.7,16.8,21.4,75.2,-2.14,0.632,2.8,3.3,-1.8
2026-09-09T00:30,,54.0,,,,,,,21.7,16.6,21.2,74.9,-1.94,0.632,2.4,3.4,-1.41
2026-09-09T01:00,,73.0,,,,0.0,0.0,0.0,22.2,16.3,21.6,71.9,-2.1,0.725,2.2,2.9,-0.64
2026-09-09T01:15,,63.0,,,,,,,22.4,15.2,22.0,65.4,-1.6,0.915,1.8,3.7,-0.82
2026-09-09T01:30,,61.0,,,,,,,22.9,14.8,22.4,62.0,-1.22,1.029,1.4,3.9,-0.68
2026-09-09T02:00,,52.0,,,,0.0,0.0,0.0,21.5,14.1,22.2,60.2,-2.29,1.065,2.9,3.6,-1.79
2026-09-09T02:15,,102.0,,,,,,,22.5,14.3,22.2,60.8,-1.47,1.049,1.5,3.3,0.31
2026-09-09T02:30,,77.0,,,,,,,21.6,13.8,21.6,61.2,-1.66,1.001,1.7,3.2,-0.38
2026-09-09T03:00,,67.0,,,,0.0,0.0,0.0,21.3,13.7,22.0,59.5,-2.49,1.071,2.7,3.7,-1.05
2026-09-09T03:15,,61.0,,,,,,,21.7,13.8,21.9,60.0,-1.75,1.051,2.0,3.7,-0.97
2026-09-09T03:30,,70.0,,,,,,,21.2,13.4,21.9,58.6,-2.35,1.088,2.5,4.3,-0.86
2026-09-09T04:00,,50.0,,,,0.0,0.0,0.0,21.4,13.3,22.1,57.4,-1.92,1.133,2.5,3.6,-1.61
2026-09-09T04:15,,73.0,,,,,,,22.2,13.3,22.3,56.9,-1.63,1.161,1.7,3.7,-0.5
2026-09-09T04:30,,73.0,,,,,,,22.4,13.5,22.4,57.1,-1.43,1.162,1.5,3.4,-0.44
2026-09-09T05:00,,19.0,,,,1.6,1.6,1.6,19.7,17.6,20.3,84.7,-1.5,0.364,4.6,6.9,-4.35
2026-09-09T05:15,,10.0,,,,,,,19.2,17.3,19.2,88.5,-0.63,0.256,3.6,5.8,-3.55
2026-09-09T05:30,,21.0,,,,,,,18.7,17.5,19.2,90.0,-1.58,0.222,4.4,6.3,-4.11
2026-09-09T06:00,,32.0,,,,3.6,5.2,5.2,20.0,17.5,19.4,89.0,-1.54,0.248,2.9,5.6,-2.46
2026-09-09T06:15,,80.0,,,,,,,21.1,17.3,20.1,84.1,-2.07,0.374,2.1,7.2,-0.36
2026-09-09T06:30,,247.0,,,,,,,21.3,17.7,19.6,88.7,1.29,0.258,1.4,3.4,0.55
2026-09-09T07:00,,110.0,,,,0.0,5.2,5.2,20.5,17.2,20.6,80.7,-3.48,0.468,3.7,4.8,1.27
2026-09-09T07:15,,73.0,,,,,,,20.8,17.6,20.7,82.2,-3.44,0.435,3.6,4.8,-1.05
2026-09-09T07:30,,99.0,,,,,,,21.9,16.8,21.6,74.2,-2.77,0.666,2.8,5.0,0.44
2026-09-09T08:00,,103.0,,,,0.0,5.2,5.2,26.2,18.3,23.9,71.1,-0.88,0.857,0.9,1.7,0.2
2026-09-09T08:15,,352.0,,,,,,,26.9,20.4,23.8,81.4,0.17,0.548,1.2,1.9,-1.19
2026-09-09T08:30,,313.0,,,,,,,26.3,20.3,23.5,82.1,1.1,0.518,1.5,1.5,-1.02
2026-09-09T09:00,,10.0,,,,9.1,14.3,14.3,16.5,16.9,17.8,94.5,-0.9,0.112,5.2,12.4,-5.12
2026-09-09T09:15,,45.0,,,,,,,15.7,17.1,17.8,95.6,-4.6,0.09,6.5,7.7,-4.6
2026-09-09T09:30,,48.0,,,,,,,17.9,17.1,17.8,95.4,-2.45,0.094,3.3,10.1,-2.21
2026-09-09T10:00,,27.0,,,,1.4,15.7,15.7,16.6,17.0,18.0,94.0,-2.45,0.124,5.4,6.9,-4.81
2026-09-09T10:15,,62.0,,,,,,,17.8,17.2,18.2,93.8,-3.62,0.13,4.1,7.0,-1.92
2026-09-09T10:30,,178.0,,,,,,,19.6,17.7,18.9,92.9,-0.1,0.155,2.8,4.7,2.8
2026-09-09T11:00,,34.0,,,,0.0,15.7,15.7,21.7,18.4,19.8,91.6,-0.84,0.194,1.5,2.7,-1.24
2026-09-09T11:15,,51.0,,,,,,,22.1,18.8,20.4,90.6,-1.63,0.225,2.1,3.7,-1.32
2026-09-09T11:30,,37.0,,,,,,,22.8,18.7,20.9,87.5,-1.02,0.309,1.7,4.1,-1.36
2026-09-09T12:00,,131.0,,,,0.0,15.7,15.7,25.2,19.5,21.9,86.3,-0.23,0.36,0.3,3.9,0.2
2026-09-09T12:15,,70.0,,,,,,,26.3,19.8,23.1,81.6,-0.47,0.52,0.5,2.4,-0.17
2026-09-09T12:30,,219.0,,,,,,,27.0,20.0,24.1,78.0,0.76,0.66,1.2,4.0,0.93
2026-09-09T13:00,0.0,235.0,2.64,11.0,0.0,0.0,15.7,15.7,27.5,20.2,23.9,79.6,0.16,0.605,0.2,1.6,0.11
2026-09-09T13:15,,241.0,,,,,,,25.4,19.3,23.1,79.4,1.31,0.582,1.5,3.5,0.73
2026-09-09T13:30,,128.0,,,,,,,26.1,20.5,22.3,89.3,-0.16,0.288,0.2,2.6,0.12
