datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-20T04:00,,36.0,,,,0.0,0.0,0.0,15.1,13.3,16.7,80.3,-2.17,0.375,3.7,5.2,-2.99
2026-09-20T04:15,,33.0,,,,,,,15.8,13.4,16.6,81.2,-1.47,0.355,2.7,4.2,-2.26
2026-09-20T04:30,,40.0,,,,,,,15.4,13.3,16.2,82.7,-1.67,0.319,2.6,3.4,-1.99
2026-09-20T05:00,,49.0,,,,0.0,0.0,0.0,16.0,13.0,16.3,80.8,-1.28,0.356,1.7,3.5,-1.12
2026-09-20T05:15,,60.0,,,,,,,15.7,12.9,16.1,81.5,-1.65,0.339,1.9,3.3,-0.95
2026-09-20T05:30,,47.0,,,,,,,16.0,13.2,16.1,83.2,-1.17,0.307,1.6,2.6,-1.09
2026-09-20T06:00,,41.0,,,,0.0,0.0,0.0,16.0,13.2,16.9,79.0,-1.77,0.404,2.7,3.5,-2.04
2026-09-20T06:15,,50.0,,,,,,,16.8,13.5,17.5,77.2,-1.92,0.456,2.5,3.8,-1.61
2026-09-20T06:30,,51.0,,,,,,,18.3,14.0,18.4,75.6,-1.48,0.516,1.9,3.5,-1.2
2026-09-20T07:00,,24.0,,,,0.0,0.0,0.0,20.4,14.4,20.3,68.7,-0.73,0.746,1.8,2.2,-1.64
2026-09-20T07:15,,74.0,,,,,,,22.7,14.8,21.4,66.0,-0.38,0.867,0.4,2.6,-0.11
2026-09-20T07:30,,204.0,,,,,,,22.6,15.4,21.7,67.6,0.49,0.841,1.2,1.3,1.1
2026-09-20T08:00,,193.0,,,,0.0,0.0,0.0,23.6,15.7,22.4,65.9,0.22,0.924,1.0,2.0,0.97
2026-09-20T08:15,,280.0,,,,,,,23.8,15.0,22.8,61.3,0.89,1.074,0.9,1.6,-0.16
2026-09-20T08:30,,336.0,,,,,,,24.2,14.0,23.6,54.9,0.41,1.314,1.0,2.7,-0.91
2026-09-20T09:00,,272.0,,,,0.0,0.0,0.0,25.4,15.4,24.6,56.5,1.4,1.345,1.4,3.0,-0.05
2026-09-20T09:15,,295.0,,,,,,,25.9,15.3,25.2,54.3,1.27,1.465,1.4,2.3,-0.59
2026-09-20T09:30,,316.0,,,,,,,26.1,15.6,25.6,54.1,1.32,1.507,1.9,3.0,-1.37
2026-09-20T10:00,,318.0,,,,0.0,0.0,0.0,26.2,14.5,26.1,49.0,1.34,1.724,2.0,3.5,-1.49
2026-09-20T10:15,,295.0,,,,,,,26.6,15.1,26.3,50.2,1.81,1.704,2.0,3.5,-0.85
2026-09-20T10:30,,269.0,,,,,,,26.8,15.3,26.3,50.8,1.7,1.683,1.7,4.0,0.03
2026-09-20T11:00,,318.0,,,,0.0,0.0,0.0,26.7,15.7,26.8,50.5,1.87,1.744,2.8,5.3,-2.08
2026-09-20T11:15,,287.0,,,,,,,26.9,14.5,26.8,47.0,1.82,1.868,1.9,4.4,-0.56
2026-09-20T11:30,,269.0,,,,,,,27.8,15.5,26.9,49.8,1.3,1.779,1.3,3.5,0.02
2026-09-20T12:00,,206.0,,,,0.0,0.0,0.0,28.3,15.4,27.3,48.2,0.48,1.88,1.1,4.0,0.99
2026-09-20T12:15,,279.0,,,,,,,27.7,15.5,27.5,48.1,2.27,1.905,2.3,4.2,-0.36
2026-09-20T12:30,,299.0,,,,,,,26.9,15.3,27.6,47.0,2.97,1.957,3.4,4.6,-1.65
2026-09-20T13:00,0.6,212.0,3.37,12.2,0.0,0.0,0.0,0.0,29.3,16.0,28.3,47.4,0.74,2.023,1.4,3.7,1.19
2026-09-20T13:15,,262.0,,,,,,,28.0,15.7,28.2,46.6,2.97,2.042,3.0,4.1,0.42
2026-09-20T13:30,,263.0,,,,,,,28.5,15.9,28.2,47.2,2.38,2.019,2.4,3.7,0.29
2026-09-20T14:00,,274.0,,,,0.0,0.0,0.0,27.4,13.6,28.0,41.2,2.39,2.223,2.4,4.2,-0.17
2026-09-20T14:15,,272.0,,,,,,,28.9,14.9,27.9,45.0,0.8,2.067,0.8,4.4,-0.03
2026-09-20T14:30,,199.0,,,,,,,27.5,15.5,27.8,47.0,0.94,1.98,2.9,4.9,2.74
2026-09-20T15:00,,301.0,,,,0.0,0.0,0.0,28.1,15.8,27.1,50.1,1.11,1.79,1.3,3.8,-0.67
2026-09-20T15:15,,251.0,,,,,,,28.2,16.1,27.2,50.7,1.42,1.778,1.5,2.8,0.49
2026-09-20T15:30,,282.0,,,,,,,29.0,16.9,27.1,53.6,0.59,1.664,0.6,3.0,-0.12
2026-09-20T16:00,,207.0,,,,0.0,0.0,0.0,27.8,18.8,25.9,64.9,0.82,1.173,1.8,3.6,1.6
2026-09-20T16:15,,220.0,,,,,,,26.7,18.8,25.0,68.5,1.35,0.998,2.1,3.1,1.61
2026-09-20T16:30,,226.0,,,,,,,26.4,18.7,24.1,71.8,0.79,0.847,1.1,2.5,0.76
2026-09-20T17:00,,161.0,,,,0.0,0.0,0.0,25.0,18.7,22.8,77.6,-0.42,0.622,1.3,1.7,1.23
2026-09-20T17:15,,161.0,,,,,,,24.4,18.5,22.1,80.3,-0.36,0.524,1.1,1.9,1.04
2026-09-20T17:30,,131.0,,,,,,,23.5,18.4,21.3,83.5,-0.83,0.418,1.1,1.6,0.72
2026-09-20T18:00,,123.0,,,,0.0,0.0,0.0,23.0,18.6,21.0,86.2,-1.26,0.343,1.5,2.4,0.82
2026-09-20T18:15,,106.0,,,,,,,22.9,18.6,21.0,86.0,-1.54,0.348,1.6,2.4,0.44
2026-09-20T18:30,,145.0,,,,,,,22.9,18.4,20.8,86.0,-0.69,0.344,1.2,2.6,0.98
2026-09-20T19:00,,130.0,,,,0.0,0.0,0.0,21.0,18.0,19.6,90.5,-1.53,0.217,2.0,2.3,1.29
2026-09-20T19:15,,136.0,,,,,,,21.4,18.1,19.5,91.4,-0.9,0.195,1.3,2.5,0.94
2026-09-20T19:30,,124.0,,,,,,,21.3,18.1,19.5,91.5,-1.24,0.193,1.5,2.5,0.84
2026-09-20T20:00,,91.0,,,,0.0,0.0,0.0,20.9,18.0,19.5,91.2,-2.0,0.199,2.0,2.5,0.03
2026-09-20T20:15,,90.0,,,,,,,21.0,18.0,19.4,91.4,-1.7,0.194,1.7,2.5,-0.0
2026-09-20T20:30,,62.0,,,,,,,21.1,18.1,19.6,91.1,-1.68,0.203,1.9,2.6,-0.89
2026-09-20T21:00,,52.0,,,,0.0,0.0,0.0,20.5,17.7,19.4,89.9,-1.73,0.228,2.2,2.9,-1.35
2026-09-20T21:15,,71.0,,,,,,,20.1,17.5,19.1,90.4,-2.08,0.212,2.2,2.7,-0.72
2026-09-20T21:30,,51.0,,,,,,,20.5,17.8,19.3,90.9,-1.63,0.204,2.1,2.5,-1.32
2026-09-20T22:00,,40.0,,,,0.0,0.0,0.0,20.1,17.2,19.2,88.3,-1.41,0.26,2.2,3.2,-1.69
2026-09-20T22:15,,48.0,,,,,,,19.5,17.1,18.8,90.1,-1.86,0.215,2.5,3.0,-1.67
2026-09-20T22:30,,160.0,,,,,,,20.5,17.2,18.7,91.1,-0.34,0.192,1.0,2.9,0.94
2026-09-20T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T23:15,,109.0,,,,,,,19.5,16.5,17.5,93.8,-0.28,0.124,0.3,1.3,0.1
2026-09-20T23:30,,108.0,,,,,,,18.5,16.5,17.4,94.4,-1.52,0.111,1.6,1.7,0.49
2026-09-21T00:00,,54.0,,,,0.0,0.0,0.0,18.6,16.7,18.1,91.6,-2.02,0.174,2.5,3.1,-1.47
2026-09-21T00:15,,48.0,,,,,,,18.5,16.7,18.1,91.6,-2.01,0.174,2.7,2.9,-1.81
2026-09-21T00:30,,44.0,,,,,,,18.9,16.9,18.2,92.3,-1.6,0.161,2.3,3.3,-1.65
2026-09-21T01:00,,58.0,,,,0.0,0.0,0.0,18.8,16.7,18.2,90.9,-2.04,0.19,2.4,2.8,-1.27
2026-09-21T01:15,,61.0,,,,,,,19.5,16.8,18.1,91.9,-1.05,0.168,1.2,2.8,-0.58
2026-09-21T01:30,,64.0,,,,,,,19.2,16.7,18.0,92.2,-1.35,0.161,1.5,2.6,-0.66
2026-09-21T02:00,,62.0,,,,0.0,0.0,0.0,19.1,16.6,18.0,91.4,-1.41,0.178,1.6,2.8,-0.75
2026-09-21T02:15,,67.0,,,,,,,19.1,16.4,17.7,92.2,-0.92,0.158,1.0,1.8,-0.39
2026-09-21T02:30,,79.0,,,,,,,18.8,16.2,17.1,94.4,-0.49,0.109,0.5,1.3,-0.1
2026-09-21T03:00,,40.0,,,,0.0,0.0,0.0,18.0,16.5,17.6,93.3,-1.61,0.135,2.5,3.5,-1.92
2026-09-21T03:15,,49.0,,,,,,,18.1,16.4,17.5,93.4,-1.66,0.132,2.2,3.4,-1.44
2026-09-21T03:30,,69.0,,,,,,,18.1,16.3,17.3,93.7,-1.77,0.124,1.9,2.5,-0.68
2026-09-21T04:00,,48.0,,,,0.0,0.0,0.0,17.8,16.2,17.4,92.4,-1.71,0.151,2.3,2.9,-1.54
2026-09-21T04:15,,52.0,,,,,,,17.0,16.0,17.2,92.4,-2.44,0.149,3.1,3.2,-1.91
2026-09-21T04:30,,70.0,,,,,,,17.7,15.8,17.0,92.7,-1.6,0.141,1.7,3.3,-0.58
2026-09-21T05:00,,48.0,,,,0.0,0.0,0.0,17.3,16.3,17.4,93.0,-2.3,0.139,3.1,3.3,-2.07
2026-09-21T05:15,,48.0,,,,,,,17.6,16.2,17.6,91.3,-2.16,0.175,2.9,3.6,-1.94
2026-09-21T05:30,,42.0,,,,,,,17.8,16.4,17.6,92.6,-1.87,0.149,2.8,3.6,-2.08
2026-09-21T06:00,,62.0,,,,0.0,0.0,0.0,18.5,16.4,17.9,91.1,-1.94,0.183,2.2,2.9,-1.03
2026-09-21T06:15,,69.0,,,,,,,18.4,16.4,18.0,90.6,-2.33,0.194,2.5,3.1,-0.9
2026-09-21T06:30,,46.0,,,,,,,18.7,16.6,18.2,90.4,-1.73,0.201,2.4,3.3,-1.67
2026-09-21T07:00,,49.0,,,,0.0,0.0,0.0,19.4,16.6,18.9,86.7,-1.89,0.29,2.5,3.4,-1.64
2026-09-21T07:15,,45.0,,,,,,,18.5,16.7,18.8,87.4,-2.55,0.273,3.6,4.2,-2.55
2026-09-21T07:30,,51.0,,,,,,,19.2,16.7,19.0,86.6,-2.33,0.294,3.0,4.3,-1.89
2026-09-21T08:00,,40.0,,,,0.0,0.0,0.0,20.4,16.5,19.6,82.1,-1.22,0.408,1.9,5.0,-1.46
2026-09-21T08:15,,85.0,,,,,,,22.3,16.9,21.1,76.9,-1.59,0.578,1.6,3.3,-0.14
2026-09-21T08:30,,32.0,,,,,,,23.2,17.3,22.4,72.8,-1.27,0.737,2.4,3.5,-2.04
2026-09-21T09:00,,180.0,,,,0.0,0.0,0.0,24.9,16.8,23.1,67.5,-0.0,0.919,0.7,4.3,0.7
2026-09-21T09:15,,64.0,,,,,,,23.6,14.6,23.4,57.9,-1.71,1.212,1.9,4.0,-0.83
2026-09-21T09:30,,73.0,,,,,,,24.1,14.7,22.9,60.0,-0.48,1.117,0.5,4.8,-0.15
2026-09-21T10:00,,24.0,,,,0.0,0.0,0.0,23.7,14.6,23.3,58.0,-0.61,1.202,1.5,5.4,-1.37
2026-09-21T10:15,,56.0,,,,,,,22.9,14.1,23.5,55.5,-2.24,1.289,2.7,4.3,-1.51
2026-09-21T10:30,,78.0,,,,,,,23.2,14.2,23.3,56.8,-1.96,1.236,2.0,4.8,-0.42
2026-09-21T11:00,,89.0,,,,0.0,0.0,0.0,24.2,14.0,23.4,55.6,-0.7,1.278,0.7,4.0,-0.01
2026-09-21T11:15,,86.0,,,,,,,21.9,13.8,23.5,54.6,-3.99,1.315,4.0,4.1,-0.28
2026-09-21T11:30,,110.0,,,,,,,21.4,13.7,22.9,56.0,-3.57,1.229,3.8,6.0,1.3
2026-09-21T12:00,,76.0,,,,0.0,0.0,0.0,22.9,14.2,23.5,55.9,-2.72,1.277,2.8,5.2,-0.68
2026-09-21T12:15,,57.0,,,,,,,22.7,14.2,24.1,53.9,-3.27,1.384,3.9,7.0,-2.12
2026-09-21T12:30,,24.0,,,,,,,24.1,13.9,25.0,50.2,-1.22,1.578,3.0,6.2,-2.74
2026-09-21T13:00,0.0,81.0,2.67,11.2,0.0,0.0,0.0,0.0,23.3,13.5,25.0,48.9,-3.95,1.619,4.0,5.8,-0.63
2026-09-21T13:15,,97.0,,,,,,,25.4,13.9,25.2,49.7,-1.49,1.612,1.5,6.9,0.18
2026-09-21T13:30,,89.0,,,,,,,23.3,12.6,25.4,44.9,-4.1,1.787,4.1,6.1,-0.07
2026-09-21T14:00,,89.0,,,,0.0,0.0,0.0,23.1,12.8,24.5,48.1,-3.3,1.596,3.3,5.1,-0.06
2026-09-21T14:15,,41.0,,,,,,,23.4,13.4,24.2,50.8,-1.71,1.486,2.6,6.2,-1.96
2026-09-21T14:30,,80.0,,,,,,,25.2,13.3,25.2,47.7,-1.48,1.677,1.5,5.8,-0.26
2026-09-21T15:00,,155.0,,,,0.0,0.0,0.0,24.6,12.3,24.7,45.9,-0.51,1.683,1.2,5.9,1.09
2026-09-21T15:15,,59.0,,,,,,,24.1,12.5,24.6,46.8,-1.54,1.646,1.8,6.9,-0.93
2026-09-21T15:30,,45.0,,,,,,,23.7,12.6,24.6,47.2,-1.77,1.633,2.5,6.1,-1.77
2026-09-21T16:00,,108.0,,,,0.0,0.0,0.0,22.6,12.7,23.8,50.0,-2.76,1.474,2.9,4.4,0.9
2026-09-21T16:15,,90.0,,,,,,,22.3,12.3,23.1,50.6,-2.2,1.396,2.2,4.9,-0.0
2026-09-21T16:30,,87.0,,,,,,,21.7,12.4,22.1,54.2,-1.7,1.218,1.7,6.1,-0.09
2026-09-21T17:00,,77.0,,,,0.0,0.0,0.0,19.1,11.6,20.6,56.5,-2.83,1.056,2.9,6.5,-0.65
2026-09-21T17:15,,53.0,,,,,,,17.6,11.3,20.1,56.9,-3.27,1.014,4.1,5.8,-2.47
2026-09-21T17:30,,43.0,,,,,,,18.2,11.3,19.7,58.4,-1.91,0.955,2.8,5.6,-2.05
2026-09-21T18:00,,40.0,,,,0.0,0.0,0.0,18.1,10.8,19.4,57.7,-1.48,0.953,2.3,6.6,-1.76
2026-09-21T18:15,,56.0,,,,,,,16.6,10.9,19.1,59.0,-3.32,0.907,4.0,5.6,-2.24
2026-09-21T18:30,,32.0,,,,,,,16.8,10.9,19.0,59.4,-1.91,0.892,3.6,6.6,-3.05
2026-09-21T19:00,,30.0,,,,0.0,0.0,0.0,17.1,10.7,18.3,61.2,-1.0,0.816,2.0,4.4,-1.73
2026-09-21T19:15,,349.0,,,,,,,16.9,10.9,17.6,64.8,0.27,0.708,1.4,2.9,-1.37
2026-09-21T19:30,,353.0,,,,,,,17.2,10.5,17.6,63.2,0.11,0.741,0.9,3.7,-0.89
2026-09-21T20:00,,65.0,,,,0.0,0.0,0.0,16.4,10.5,17.9,61.9,-2.18,0.781,2.4,3.8,-1.01
2026-09-21T20:15,,43.0,,,,,,,15.9,10.7,17.3,65.1,-1.57,0.689,2.3,3.1,-1.68
2026-09-21T20:30,,58.0,,,,,,,15.3,9.9,17.7,60.3,-2.97,0.804,3.5,5.8,-1.85
2026-09-21T21:00,,49.0,,,,0.0,0.0,0.0,16.3,9.2,18.7,54.1,-2.42,0.99,3.2,7.3,-2.1
2026-09-21T21:15,,83.0,,,,,,,15.6,8.4,18.8,50.7,-3.97,1.07,4.0,7.2,-0.49
2026-09-21T21:30,,64.0,,,,,,,16.1,7.7,19.1,47.7,-3.15,1.156,3.5,7.1,-1.53
2026-09-21T22:00,,41.0,,,,0.0,0.0,0.0,17.5,8.4,18.8,51.0,-0.92,1.063,1.4,7.8,-1.06
2026-09-21T22:15,,57.0,,,,,,,15.3,8.5,18.9,51.0,-3.86,1.07,4.6,9.4,-2.51
2026-09-21T22:30,,75.0,,,,,,,14.0,8.7,18.5,52.7,-5.8,1.007,6.0,8.6,-1.55
2026-09-21T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T23:15,,55.0,,,,,,,17.0,9.1,18.2,55.5,-1.15,0.93,1.4,9.4,-0.8
2026-09-21T23:30,,75.0,,,,,,,14.8,9.1,18.1,55.7,-4.35,0.92,4.5,11.3,-1.16
2026-09-22T00:00,,91.0,,,,0.0,0.0,0.0,15.3,9.0,17.8,56.4,-3.3,0.889,3.3,8.9,0.06
2026-09-22T00:15,,53.0,,,,,,,12.9,8.7,17.7,55.5,-5.11,0.901,6.4,9.3,-3.85
2026-09-22T00:30,,78.0,,,,,,,14.3,7.5,17.5,52.0,-3.72,0.96,3.8,10.9,-0.79
2026-09-22T01:00,,78.0,,,,0.0,0.0,0.0,12.1,6.9,17.3,50.4,-6.26,0.98,6.4,9.4,-1.33
2026-09-22T01:15,,66.0,,,,,,,14.2,7.0,17.3,50.9,-3.11,0.97,3.4,8.6,-1.38
2026-09-22T01:30,,104.0,,,,,,,15.7,7.4,17.1,53.0,-1.07,0.917,1.1,6.4,0.27
2026-09-22T02:00,,27.0,,,,0.0,0.0,0.0,13.9,7.3,17.0,52.9,-1.59,0.913,3.5,7.2,-3.12
2026-09-22T02:15,,89.0,,,,,,,12.4,6.9,16.8,52.1,-5.2,0.916,5.2,7.4,-0.09
2026-09-22T02:30,,93.0,,,,,,,12.7,5.8,16.8,48.3,-4.49,0.989,4.5,9.0,0.24
2026-09-22T03:00,,73.0,,,,0.0,0.0,0.0,12.3,4.5,16.5,45.0,-4.11,1.032,4.3,6.2,-1.26
2026-09-22T03:15,,0.0,,,,,,,13.6,4.6,16.4,45.6,-0.0,1.015,2.3,6.3,-2.3
2026-09-22T03:30,,333.0,,,,,,,13.2,4.3,15.6,47.1,0.77,0.938,1.7,4.6,-1.51
2026-09-22T04:00,,327.0,,,,0.0,0.0,0.0,13.6,5.3,14.9,52.5,0.16,0.805,0.3,2.9,-0.25
2026-09-22T04:15,,304.0,,,,,,,11.4,4.0,13.8,51.5,1.24,0.765,1.5,2.1,-0.84
2026-09-22T04:30,,136.0,,,,,,,12.7,4.3,14.7,49.8,-0.69,0.84,1.0,2.5,0.72
2026-09-22T05:00,,237.0,,,,0.0,0.0,0.0,11.8,4.3,13.5,53.9,0.59,0.713,0.7,1.9,0.38
2026-09-22T05:15,,83.0,,,,,,,12.9,4.6,14.6,51.0,-0.69,0.814,0.7,3.1,-0.09
2026-09-22T05:30,,4.0,,,,,,,12.6,4.4,14.5,50.9,-0.07,0.811,1.0,2.8,-1.0
2026-09-22T06:00,,332.0,,,,0.0,0.0,0.0,11.2,6.0,12.7,63.7,0.38,0.533,0.8,0.8,-0.71
2026-09-22T06:15,,335.0,,,,,,,12.2,5.4,14.0,56.0,0.42,0.703,1.0,1.6,-0.91
2026-09-22T06:30,,323.0,,,,,,,13.6,5.2,15.3,50.8,0.48,0.855,0.8,1.7,-0.64
2026-09-22T07:00,,334.0,,,,0.0,0.0,0.0,15.7,7.5,16.8,54.3,0.31,0.874,0.7,2.3,-0.63
2026-09-22T07:15,,326.0,,,,,,,15.8,6.6,17.7,48.1,0.89,1.051,1.6,3.2,-1.33
2026-09-22T07:30,,52.0,,,,,,,17.4,6.5,18.6,45.1,-0.47,1.177,0.6,2.9,-0.37
2026-09-22T08:00,,18.0,,,,0.0,0.0,0.0,17.2,3.7,19.8,34.6,-0.53,1.51,1.7,3.6,-1.62
2026-09-22T08:15,,76.0,,,,,,,17.7,3.5,20.2,33.3,-1.55,1.579,1.6,3.5,-0.39
2026-09-22T08:30,,71.0,,,,,,,17.7,2.7,20.6,30.7,-1.89,1.682,2.0,2.9,-0.65
2026-09-22T09:00,,148.0,,,,0.0,0.0,0.0,18.2,2.3,21.2,28.7,-1.01,1.795,1.9,3.3,1.61
2026-09-22T09:15,,171.0,,,,,,,19.4,1.6,21.8,26.3,-0.14,1.925,0.9,3.0,0.89
2026-09-22T09:30,,12.0,,,,,,,19.2,2.6,22.2,27.6,-0.44,1.938,2.1,2.4,-2.05
2026-09-22T10:00,,241.0,,,,0.0,0.0,0.0,20.6,2.3,22.6,26.3,0.44,2.021,0.5,3.5,0.24
2026-09-22T10:15,,107.0,,,,,,,20.6,2.9,23.0,26.8,-1.15,2.057,1.2,3.0,0.35
2026-09-22T10:30,,217.0,,,,,,,20.4,3.6,22.5,29.0,0.6,1.935,1.0,4.8,0.8
2026-09-22T11:00,,225.0,,,,0.0,0.0,0.0,20.2,4.3,23.1,29.4,1.63,1.995,2.3,5.2,1.63
2026-09-22T11:15,,253.0,,,,,,,20.5,4.3,23.4,28.9,2.3,2.046,2.4,5.4,0.7
2026-09-22T11:30,,293.0,,,,,,,20.1,1.9,23.1,24.8,1.75,2.126,1.9,5.6,-0.74
2026-09-22T12:00,,254.0,,,,0.0,0.0,0.0,20.4,4.6,23.7,28.9,2.88,2.084,3.0,5.4,0.83
2026-09-22T12:15,,234.0,,,,,,,20.5,4.8,23.9,29.0,2.59,2.106,3.2,4.6,1.88
2026-09-22T12:30,,222.0,,,,,,,20.8,4.5,24.0,28.2,1.87,2.142,2.8,5.3,2.08
2026-09-22T13:00,0.0,230.0,3.03,8.5,0.0,0.0,0.0,0.0,21.0,5.2,24.5,28.8,2.6,2.189,3.4,5.4,2.19
2026-09-22T13:15,,235.0,,,,,,,21.2,4.7,24.1,28.5,2.05,2.146,2.5,4.7,1.43
2026-09-22T13:30,,249.0,,,,,,,20.7,3.1,23.6,26.2,1.87,2.15,2.0,4.1,0.72
2026-09-22T14:00,,222.0,,,,0.0,0.0,0.0,21.3,3.6,23.8,26.8,1.0,2.158,1.5,3.1,1.11
2026-09-22T14:15,,213.0,,,,,,,20.2,4.9,24.4,28.3,2.4,2.191,4.4,4.4,3.69
2026-09-22T14:30,,216.0,,,,,,,21.0,4.7,23.9,28.8,1.41,2.112,2.4,4.5,1.94
2026-09-22T15:00,,239.0,,,,0.0,0.0,0.0,20.8,5.6,23.5,31.5,2.14,1.983,2.5,4.3,1.29
2026-09-22T15:15,,201.0,,,,,,,19.9,5.2,23.3,31.0,1.18,1.974,3.3,3.9,3.08
2026-09-22T15:30,,219.0,,,,,,,20.6,5.4,23.3,31.4,1.45,1.963,2.3,4.2,1.79
2026-09-22T16:00,,235.0,,,,0.0,0.0,0.0,20.6,6.5,22.8,34.9,1.64,1.807,2.0,2.8,1.15
2026-09-22T16:15,,220.0,,,,,,,21.5,6.9,22.7,36.2,0.45,1.76,0.7,2.1,0.54
2026-09-22T16:30,,146.0,,,,,,,19.5,7.3,21.4,40.3,-1.06,1.522,1.9,2.6,1.58
2026-09-22T17:00,,72.0,,,,0.0,0.0,0.0,17.1,7.0,19.1,45.3,-1.71,1.209,1.8,3.0,-0.56
2026-09-22T17:15,,133.0,,,,,,,16.1,6.6,18.3,46.5,-1.46,1.125,2.0,4.2,1.36
2026-09-22T17:30,,105.0,,,,,,,16.0,7.0,17.6,49.7,-1.26,1.012,1.3,2.6,0.34
2026-09-22T18:00,,49.0,,,,0.0,0.0,0.0,14.2,5.7,17.6,45.6,-2.64,1.095,3.5,4.6,-2.3
2026-09-22T18:15,,60.0,,,,,,,16.2,5.6,17.8,44.7,-0.78,1.127,0.9,4.3,-0.45
2026-09-22T18:30,,11.0,,,,,,,16.3,5.8,18.1,44.4,-0.23,1.155,1.2,4.9,-1.18
2026-09-22T19:00,,108.0,,,,0.0,0.0,0.0,15.6,5.6,18.2,43.5,-2.19,1.181,2.3,5.5,0.71
2026-09-22T19:15,,140.0,,,,,,,15.9,5.5,17.9,44.1,-0.9,1.147,1.4,6.0,1.07
2026-09-22T19:30,,81.0,,,,,,,15.8,5.7,17.6,45.6,-1.19,1.095,1.2,6.9,-0.19
2026-09-22T20:00,,73.0,,,,0.0,0.0,0.0,15.0,5.7,17.0,47.4,-1.43,1.019,1.5,5.6,-0.44
2026-09-22T20:15,,88.0,,,,,,,14.9,5.5,16.9,47.0,-1.4,1.021,1.4,6.7,-0.05
2026-09-22T20:30,,98.0,,,,,,,13.6,5.6,16.8,47.5,-3.07,1.004,3.1,6.7,0.43
2026-09-22T21:00,,43.0,,,,0.0,0.0,0.0,13.4,5.6,16.6,48.3,-2.11,0.977,3.1,6.4,-2.27
2026-09-22T21:15,,71.0,,,,,,,13.6,5.5,16.6,48.0,-2.74,0.982,2.9,7.5,-0.94
2026-09-22T21:30,,68.0,,,,,,,13.2,5.5,16.5,48.2,-2.97,0.972,3.2,6.8,-1.2
2026-09-22T22:00,,146.0,,,,0.0,0.0,0.0,13.7,5.4,16.4,48.0,-1.34,0.97,2.4,5.5,1.99
2026-09-22T22:15,,91.0,,,,,,,14.5,5.2,16.2,48.0,-0.9,0.958,0.9,3.8,0.02
2026-09-22T22:30,,58.0,,,,,,,14.4,5.0,16.1,47.8,-0.68,0.955,0.8,5.2,-0.42
2026-09-22T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-22T23:15,,174.0,,,,,,,12.0,5.8,13.4,60.2,-0.06,0.612,0.6,2.0,0.6
