datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-13T09:15,,336.0,,,,,,,23.9,11.1,24.5,42.9,0.57,1.756,1.4,2.1,-1.28
2026-09-13T09:30,,301.0,,,,,,,22.9,10.9,24.6,42.2,2.4,1.788,2.8,4.2,-1.44
2026-09-13T10:00,,286.0,,,,0.0,0.0,0.0,24.2,11.4,24.9,42.9,1.54,1.798,1.6,4.4,-0.44
2026-09-13T10:15,,352.0,,,,,,,24.3,11.1,24.9,42.0,0.19,1.826,1.4,4.0,-1.39
2026-09-13T10:30,,275.0,,,,,,,24.3,10.7,25.1,40.4,1.49,1.899,1.5,3.8,-0.13
2026-09-13T11:00,,305.0,,,,0.0,0.0,0.0,24.2,11.9,25.8,42.1,2.54,1.923,3.1,4.7,-1.78
2026-09-13T11:15,,255.0,,,,,,,23.3,10.9,25.7,39.4,3.77,2.001,3.9,5.6,1.01
2026-09-13T11:30,,281.0,,,,,,,25.3,11.2,26.3,38.8,1.87,2.094,1.9,5.0,-0.36
2026-09-13T12:00,,282.0,,,,0.0,0.0,0.0,25.3,11.5,26.4,39.5,2.25,2.082,2.3,5.0,-0.48
2026-09-13T12:15,,283.0,,,,,,,24.8,11.5,26.7,38.8,3.31,2.144,3.4,5.5,-0.76
2026-09-13T12:30,,210.0,,,,,,,23.9,10.8,26.7,36.9,2.15,2.21,4.3,5.9,3.72
2026-09-13T13:00,0.0,261.0,3.57,10.5,0.0,0.0,0.0,0.0,24.5,11.4,26.7,38.5,3.75,2.154,3.8,5.0,0.59
2026-09-13T13:15,,253.0,,,,,,,25.4,11.0,26.3,38.4,1.63,2.108,1.7,5.2,0.5
2026-09-13T13:30,,238.0,,,,,,,24.9,11.4,26.8,38.4,2.8,2.171,3.3,4.3,1.75
2026-09-13T14:00,,244.0,,,,0.0,0.0,0.0,25.3,12.7,26.5,42.4,2.61,1.994,2.9,4.9,1.27
2026-09-13T14:15,,207.0,,,,,,,25.6,12.1,26.4,41.0,0.91,2.031,2.0,4.9,1.78
2026-09-13T14:30,,242.0,,,,,,,26.5,13.3,26.6,44.0,1.41,1.95,1.6,4.0,0.75
2026-09-13T15:00,,223.0,,,,0.0,0.0,0.0,24.9,14.1,25.8,48.4,2.11,1.714,3.1,5.4,2.27
2026-09-13T15:15,,244.0,,,,,,,24.7,15.0,25.6,52.0,3.24,1.576,3.6,5.1,1.58
2026-09-13T15:30,,219.0,,,,,,,24.5,15.2,25.2,53.9,2.14,1.478,3.4,4.9,2.64
2026-09-13T16:00,,275.0,,,,0.0,0.0,0.0,24.6,14.9,24.7,54.3,2.39,1.422,2.4,3.9,-0.21
2026-09-13T16:15,,187.0,,,,,,,25.0,15.2,24.4,56.5,0.18,1.329,1.5,3.6,1.49
2026-09-13T16:30,,225.0,,,,,,,24.0,14.8,23.9,56.6,1.48,1.287,2.1,3.6,1.48
2026-09-13T17:00,,177.0,,,,0.0,0.0,0.0,23.2,15.2,22.3,64.3,-0.06,0.961,1.1,2.3,1.1
2026-09-13T17:15,,194.0,,,,,,,22.1,15.0,20.9,69.0,0.15,0.766,0.6,2.0,0.58
2026-09-13T17:30,,147.0,,,,,,,20.9,15.1,19.8,74.2,-0.44,0.596,0.8,1.8,0.67
2026-09-13T18:00,,120.0,,,,0.0,0.0,0.0,19.0,14.9,18.6,79.2,-1.47,0.446,1.7,2.2,0.85
2026-09-13T18:15,,83.0,,,,,,,18.6,14.7,18.4,79.0,-1.79,0.444,1.8,2.5,-0.22
2026-09-13T18:30,,57.0,,,,,,,19.5,14.7,18.3,79.6,-0.42,0.429,0.5,2.6,-0.27
2026-09-13T19:00,,44.0,,,,0.0,0.0,0.0,17.6,14.4,17.0,84.8,-0.83,0.295,1.2,1.6,-0.86
2026-09-13T19:15,,73.0,,,,,,,17.4,14.4,17.7,81.0,-2.39,0.385,2.5,3.0,-0.73
2026-09-13T19:30,,75.0,,,,,,,17.7,14.3,17.7,80.4,-1.84,0.397,1.9,2.8,-0.49
2026-09-13T20:00,,66.0,,,,0.0,0.0,0.0,17.9,14.0,18.1,76.9,-1.92,0.48,2.1,2.8,-0.85
2026-09-13T20:15,,70.0,,,,,,,18.1,14.0,18.2,76.6,-1.88,0.489,2.0,2.4,-0.68
2026-09-13T20:30,,94.0,,,,,,,18.0,14.2,17.9,78.9,-1.7,0.433,1.7,2.1,0.12
2026-09-13T21:00,,71.0,,,,0.0,0.0,0.0,18.6,13.8,18.6,73.8,-1.61,0.562,1.7,2.4,-0.55
2026-09-13T21:15,,50.0,,,,,,,17.8,13.1,18.5,70.6,-1.76,0.626,2.3,2.8,-1.48
2026-09-13T21:30,,49.0,,,,,,,18.0,13.1,18.6,70.4,-1.74,0.634,2.3,2.8,-1.51
2026-09-13T22:00,,52.0,,,,0.0,0.0,0.0,17.3,12.3,18.1,68.8,-1.73,0.648,2.2,3.0,-1.35
2026-09-13T22:15,,54.0,,,,,,,17.7,12.6,18.4,69.1,-1.7,0.654,2.1,2.6,-1.23
2026-09-13T22:30,,49.0,,,,,,,16.7,12.2,17.9,69.3,-2.04,0.63,2.7,3.1,-1.77
2026-09-13T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T23:15,,53.0,,,,,,,17.3,12.7,18.1,70.7,-1.84,0.609,2.3,2.7,-1.38
2026-09-13T23:30,,50.0,,,,,,,17.3,13.1,18.1,72.4,-1.92,0.573,2.5,3.2,-1.61
2026-09-14T00:00,,25.0,,,,0.0,0.0,0.0,16.9,13.2,17.7,75.1,-1.1,0.504,2.6,3.6,-2.36
2026-09-14T00:15,,45.0,,,,,,,17.4,13.0,17.8,73.5,-1.34,0.54,1.9,3.3,-1.34
2026-09-14T00:30,,42.0,,,,,,,16.9,13.0,17.8,73.3,-1.74,0.544,2.6,3.0,-1.93
2026-09-14T01:00,,33.0,,,,0.0,0.0,0.0,17.0,12.9,18.0,72.3,-1.52,0.572,2.8,3.2,-2.35
2026-09-14T01:15,,46.0,,,,,,,17.2,13.1,17.9,73.5,-1.73,0.544,2.4,3.3,-1.67
2026-09-14T01:30,,50.0,,,,,,,16.9,13.1,17.8,73.9,-2.07,0.532,2.7,2.9,-1.74
2026-09-14T02:00,,103.0,,,,0.0,0.0,0.0,19.0,13.7,18.3,74.4,-0.58,0.538,0.6,2.5,0.13
2026-09-14T02:15,,157.0,,,,,,,18.9,13.7,17.9,76.6,-0.12,0.48,0.3,2.2,0.28
2026-09-14T02:30,,93.0,,,,,,,19.0,13.9,18.0,77.0,-0.4,0.475,0.4,1.6,0.02
2026-09-14T03:00,,52.0,,,,0.0,0.0,0.0,17.5,13.3,18.0,74.1,-1.73,0.535,2.2,3.0,-1.35
2026-09-14T03:15,,56.0,,,,,,,17.6,13.3,18.1,73.4,-1.74,0.552,2.1,3.4,-1.17
2026-09-14T03:30,,71.0,,,,,,,17.7,13.4,18.1,74.2,-1.99,0.536,2.1,3.0,-0.68
2026-09-14T04:00,,292.0,,,,0.0,0.0,0.0,18.7,14.0,17.7,79.1,0.37,0.423,0.4,2.0,-0.15
2026-09-14T04:15,,89.0,,,,,,,17.4,14.1,17.4,80.9,-1.8,0.38,1.8,2.1,-0.03
2026-09-14T04:30,,11.0,,,,,,,18.6,13.6,17.7,76.9,-0.06,0.468,0.3,3.2,-0.29
2026-09-14T05:00,,51.0,,,,0.0,0.0,0.0,16.2,13.3,17.2,78.1,-2.25,0.43,2.9,3.4,-1.83
2026-09-14T05:15,,48.0,,,,,,,16.7,13.1,17.3,76.5,-1.63,0.464,2.2,3.4,-1.47
2026-09-14T05:30,,53.0,,,,,,,16.5,13.3,17.4,76.7,-2.16,0.463,2.7,3.5,-1.62
2026-09-14T06:00,,179.0,,,,0.0,0.0,0.0,19.1,13.9,18.3,75.6,-0.01,0.513,0.6,1.8,0.6
2026-09-14T06:15,,48.0,,,,,,,19.6,14.9,19.3,75.6,-1.34,0.546,1.8,2.0,-1.2
2026-09-14T06:30,,9.0,,,,,,,19.9,14.0,19.2,71.8,-0.13,0.627,0.8,3.1,-0.79
2026-09-14T07:00,,135.0,,,,0.0,0.0,0.0,21.1,15.0,19.8,74.0,-0.35,0.6,0.5,1.6,0.35
2026-09-14T07:15,,320.0,,,,,,,22.0,15.3,20.4,72.6,0.13,0.657,0.2,2.0,-0.15
2026-09-14T07:30,,61.0,,,,,,,21.4,15.3,20.7,71.1,-1.31,0.706,1.5,1.7,-0.73
2026-09-14T08:00,,199.0,,,,0.0,0.0,0.0,23.0,15.2,22.2,64.4,0.39,0.953,1.2,1.7,1.13
2026-09-14T08:15,,134.0,,,,,,,23.4,15.1,22.6,62.8,-0.86,1.02,1.2,2.1,0.83
2026-09-14T08:30,,213.0,,,,,,,23.3,13.0,22.8,54.1,0.33,1.274,0.6,2.2,0.5
2026-09-14T09:00,,242.0,,,,0.0,0.0,0.0,24.6,13.3,24.5,49.8,1.24,1.543,1.4,2.5,0.66
2026-09-14T09:15,,273.0,,,,,,,26.0,13.7,25.4,48.4,0.8,1.674,0.8,2.9,-0.04
2026-09-14T09:30,,282.0,,,,,,,24.2,12.3,24.9,45.5,1.96,1.716,2.0,3.3,-0.42
2026-09-14T10:00,,236.0,,,,0.0,0.0,0.0,24.8,13.8,25.0,49.9,1.66,1.587,2.0,2.3,1.12
2026-09-14T10:15,,244.0,,,,,,,25.1,14.2,24.7,51.9,1.17,1.497,1.3,2.6,0.57
2026-09-14T10:30,,312.0,,,,,,,25.2,14.5,24.4,53.9,0.67,1.409,0.9,2.1,-0.6
2026-09-14T13:00,0.5,171.0,3.3,12.4,0.0,0.0,0.0,0.0,27.2,13.9,27.2,44.1,-0.27,2.017,1.7,3.8,1.68
2026-09-14T13:15,,261.0,,,,,,,26.7,14.0,27.1,44.5,2.37,1.99,2.4,3.9,0.38
2026-09-14T13:30,,174.0,,,,,,,26.9,15.0,27.6,46.1,-0.34,1.99,3.3,4.0,3.28
2026-09-14T14:00,,220.0,,,,0.0,0.0,0.0,26.4,15.9,27.0,50.8,2.38,1.754,3.7,5.4,2.83
2026-09-14T14:15,,232.0,,,,,,,25.8,15.9,26.7,51.5,3.15,1.699,4.0,6.0,2.46
2026-09-14T14:30,,200.0,,,,,,,26.9,15.7,27.0,50.0,0.96,1.783,2.8,5.1,2.63
2026-09-14T15:00,,299.0,,,,0.0,0.0,0.0,27.6,15.5,26.7,50.3,1.14,1.741,1.3,4.1,-0.63
2026-09-14T15:15,,212.0,,,,,,,27.0,16.1,26.7,52.3,1.32,1.671,2.5,3.2,2.12
2026-09-14T15:30,,177.0,,,,,,,28.0,15.6,26.8,50.3,-0.05,1.751,0.9,2.6,0.9
2026-09-14T16:00,,245.0,,,,0.0,0.0,0.0,27.3,16.5,26.0,55.7,1.09,1.489,1.2,3.3,0.51
2026-09-14T16:15,,223.0,,,,,,,27.2,16.5,26.0,55.9,0.95,1.482,1.4,2.7,1.02
2026-09-14T16:30,,249.0,,,,,,,26.6,16.5,25.5,57.4,1.4,1.39,1.5,3.6,0.54
2026-09-14T17:00,,182.0,,,,0.0,0.0,0.0,26.1,16.0,24.6,58.9,0.02,1.271,0.7,2.4,0.7
2026-09-14T17:15,,343.0,,,,,,,25.0,15.8,23.9,60.5,0.32,1.172,1.1,1.6,-1.05
2026-09-14T17:30,,130.0,,,,,,,23.9,16.3,22.8,67.0,-1.15,0.916,1.5,1.9,0.96
2026-09-14T18:00,,124.0,,,,0.0,0.0,0.0,23.0,16.2,21.6,71.4,-0.83,0.738,1.0,2.3,0.56
2026-09-14T18:15,,162.0,,,,,,,22.1,16.1,20.7,75.1,-0.28,0.608,0.9,1.5,0.86
2026-09-14T18:30,,136.0,,,,,,,21.4,16.0,20.6,74.9,-1.18,0.609,1.7,2.2,1.22
2026-09-14T19:00,,90.0,,,,0.0,0.0,0.0,20.3,14.7,19.8,72.4,-1.5,0.637,1.5,3.1,-0.0
2026-09-14T19:15,,51.0,,,,,,,21.3,14.3,20.8,66.3,-1.01,0.828,1.3,2.8,-0.82
2026-09-14T19:30,,41.0,,,,,,,20.3,14.1,19.9,69.2,-0.85,0.716,1.3,2.7,-0.98
2026-09-14T20:00,,66.0,,,,0.0,0.0,0.0,18.5,13.5,19.4,68.6,-2.56,0.707,2.8,4.2,-1.14
2026-09-14T20:15,,69.0,,,,,,,20.1,13.1,20.1,64.3,-1.31,0.84,1.4,3.6,-0.5
2026-09-14T20:30,,109.0,,,,,,,20.2,13.0,20.1,63.5,-1.13,0.859,1.2,2.4,0.39
2026-09-14T21:00,,33.0,,,,0.0,0.0,0.0,21.5,13.0,21.5,58.5,-0.76,1.064,1.4,6.6,-1.17
2026-09-14T21:15,,132.0,,,,,,,20.9,13.3,21.3,60.2,-1.49,1.008,2.0,4.4,1.34
2026-09-14T21:30,,45.0,,,,,,,20.5,13.2,21.0,61.2,-1.56,0.965,2.2,5.1,-1.56
2026-09-14T22:00,,106.0,,,,0.0,0.0,0.0,20.8,13.3,20.9,62.0,-1.54,0.939,1.6,5.1,0.44
2026-09-14T22:30,,139.0,,,,,,,20.9,13.2,20.0,65.1,-0.07,0.816,0.1,2.1,0.08
2026-09-14T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T23:15,,204.0,,,,,,,20.0,13.1,20.0,64.3,0.53,0.835,1.3,2.6,1.19
2026-09-14T23:30,,31.0,,,,,,,18.8,12.9,19.0,67.7,-0.77,0.71,1.5,1.8,-1.29
2026-09-15T00:00,,129.0,,,,0.0,0.0,0.0,18.7,12.7,18.2,70.4,-0.39,0.619,0.5,1.9,0.31
2026-09-15T00:15,,102.0,,,,,,,17.9,12.1,18.3,67.0,-1.47,0.694,1.5,2.6,0.31
2026-09-15T00:30,,180.0,,,,,,,18.8,12.4,18.3,68.7,-0.0,0.658,0.4,2.2,0.4
2026-09-15T01:00,,302.0,,,,0.0,0.0,0.0,17.2,12.8,16.5,78.7,0.25,0.4,0.3,1.1,-0.16
2026-09-15T01:15,,52.0,,,,,,,16.3,12.9,15.8,82.9,-0.47,0.307,0.6,1.2,-0.37
2026-09-15T01:30,,299.0,,,,,,,16.5,12.6,16.2,79.4,0.7,0.379,0.8,1.7,-0.39
2026-09-15T02:00,,220.0,,,,0.0,0.0,0.0,17.1,12.4,16.8,75.1,0.39,0.476,0.6,1.1,0.46
2026-09-15T02:15,,51.0,,,,,,,16.8,12.7,16.8,76.7,-0.93,0.446,1.2,1.9,-0.76
2026-09-15T02:30,,64.0,,,,,,,17.2,12.5,16.8,75.6,-0.45,0.467,0.5,1.9,-0.22
2026-09-15T03:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T03:15,,41.0,,,,,,,15.9,12.4,16.3,77.8,-1.05,0.411,1.6,2.5,-1.21
2026-09-15T03:30,,45.0,,,,,,,16.4,12.1,17.0,73.1,-1.27,0.521,1.8,2.7,-1.27
2026-09-15T04:00,,91.0,,,,0.0,0.0,0.0,17.2,12.0,17.1,71.9,-0.7,0.548,0.7,2.4,0.01
2026-09-15T04:15,,70.0,,,,,,,16.6,11.9,17.0,71.8,-1.32,0.546,1.4,2.7,-0.48
2026-09-15T04:30,,50.0,,,,,,,16.9,11.6,18.0,66.4,-1.76,0.694,2.3,2.9,-1.48
2026-09-15T05:00,,43.0,,,,0.0,0.0,0.0,16.9,11.7,18.4,64.8,-1.98,0.745,2.9,3.6,-2.12
2026-09-15T05:15,,32.0,,,,,,,17.6,11.8,18.4,65.5,-1.01,0.73,1.9,3.9,-1.61
2026-09-15T05:30,,43.0,,,,,,,18.5,12.5,18.1,70.0,-0.34,0.623,0.5,2.7,-0.37
2026-09-15T06:00,,342.0,,,,0.0,0.0,0.0,17.9,13.0,17.7,74.0,0.31,0.527,1.0,1.1,-0.95
2026-09-15T06:15,,1.0,,,,,,,18.5,12.6,18.5,68.7,-0.02,0.667,1.1,3.0,-1.1
2026-09-15T06:30,,47.0,,,,,,,18.6,12.9,19.2,66.8,-1.61,0.739,2.2,2.8,-1.5
2026-09-15T07:00,,199.0,,,,0.0,0.0,0.0,19.7,13.0,19.5,66.2,0.33,0.766,1.0,1.7,0.95
2026-09-15T07:15,,186.0,,,,,,,20.3,13.4,19.9,66.1,0.1,0.788,1.0,1.5,0.99
2026-09-15T07:30,,183.0,,,,,,,21.1,13.8,20.5,65.6,0.05,0.83,0.9,1.9,0.9
2026-09-15T08:00,,208.0,,,,0.0,0.0,0.0,22.1,13.6,21.9,59.4,0.61,1.067,1.3,2.2,1.15
2026-09-15T08:15,,215.0,,,,,,,23.6,13.1,22.8,54.4,0.17,1.266,0.3,2.0,0.25
2026-09-15T08:30,,181.0,,,,,,,23.3,12.4,23.2,50.8,0.02,1.399,1.0,2.4,1.0
2026-09-15T09:00,,90.0,,,,0.0,0.0,0.0,24.4,12.1,24.6,45.8,-1.2,1.676,1.2,3.6,-0.0
2026-09-15T09:15,,98.0,,,,,,,24.6,11.7,25.1,43.2,-1.49,1.81,1.5,3.6,0.21
2026-09-15T09:30,,136.0,,,,,,,24.2,10.1,24.8,39.4,-0.63,1.897,0.9,3.8,0.65
2026-09-15T10:00,,357.0,,,,0.0,0.0,0.0,24.8,9.6,25.6,36.5,0.05,2.085,1.0,3.8,-1.0
2026-09-15T10:15,,44.0,,,,,,,25.9,9.9,26.0,36.4,-0.14,2.138,0.2,4.2,-0.14
2026-09-15T10:30,,40.0,,,,,,,25.2,11.1,26.2,38.9,-1.29,2.078,2.0,3.2,-1.53
2026-09-15T11:00,,257.0,,,,0.0,0.0,0.0,26.0,11.7,26.6,39.5,1.56,2.107,1.6,5.2,0.36
2026-09-15T11:15,,99.0,,,,,,,25.3,11.2,26.0,39.6,-1.58,2.03,1.6,2.7,0.25
2026-09-15T11:30,,74.0,,,,,,,26.9,11.7,26.7,39.2,-0.38,2.13,0.4,3.1,-0.11
2026-09-15T12:00,,336.0,,,,0.0,0.0,0.0,26.0,11.2,26.7,38.0,0.61,2.172,1.5,3.0,-1.37
2026-09-15T12:15,,334.0,,,,,,,26.6,11.6,26.8,38.8,0.44,2.157,1.0,4.2,-0.9
2026-09-15T12:30,,43.0,,,,,,,26.1,11.1,26.9,37.3,-1.16,2.222,1.7,3.2,-1.24
2026-09-15T13:00,0.5,244.0,3.47,11.6,0.0,0.0,0.0,0.0,27.5,11.5,27.5,37.0,0.54,2.313,0.6,3.2,0.26
2026-09-15T13:15,,118.0,,,,,,,26.4,12.0,27.0,39.4,-1.59,2.161,1.8,3.8,0.85
2026-09-15T13:30,,186.0,,,,,,,26.1,12.0,26.9,39.5,0.21,2.144,2.0,4.9,1.99
2026-09-15T14:00,,224.0,,,,0.0,0.0,0.0,26.2,11.5,27.1,37.8,1.32,2.231,1.9,7.9,1.37
2026-09-15T14:15,,221.0,,,,,,,25.8,12.7,27.1,40.9,1.97,2.12,3.0,3.9,2.26
2026-09-15T14:30,,260.0,,,,,,,26.2,12.6,27.1,40.8,2.36,2.123,2.4,5.0,0.42
2026-09-15T15:00,,288.0,,,,0.0,0.0,0.0,25.0,12.9,26.7,42.5,3.52,2.014,3.7,4.7,-1.14
2026-09-15T15:15,,285.0,,,,,,,25.2,12.5,26.6,41.6,2.99,2.034,3.1,4.4,-0.8
2026-09-15T15:30,,265.0,,,,,,,26.9,12.4,26.4,41.8,0.3,2.003,0.3,3.8,0.03
2026-09-15T16:00,,317.0,,,,0.0,0.0,0.0,25.9,12.9,26.1,44.0,1.02,1.894,1.5,3.5,-1.1
2026-09-15T16:15,,297.0,,,,,,,25.6,13.0,26.0,44.5,1.69,1.866,1.9,2.8,-0.86
2026-09-15T16:30,,288.0,,,,,,,25.4,12.9,25.8,44.9,1.81,1.83,1.9,2.3,-0.59
2026-09-15T17:00,,301.0,,,,0.0,0.0,0.0,25.2,13.8,24.6,50.9,0.69,1.519,0.8,2.2,-0.41
2026-09-15T17:15,,339.0,,,,,,,23.6,14.3,23.3,56.9,0.54,1.233,1.5,2.0,-1.4
2026-09-15T17:30,,316.0,,,,,,,22.4,14.3,22.2,60.8,1.11,1.049,1.6,2.2,-1.15
2026-09-15T18:00,,354.0,,,,0.0,0.0,0.0,21.2,14.1,21.2,63.9,0.19,0.909,1.8,2.5,-1.79
2026-09-15T18:15,,348.0,,,,,,,21.4,14.2,21.1,64.7,0.31,0.883,1.5,2.9,-1.47
2026-09-15T18:30,,14.0,,,,,,,20.8,14.2,20.8,66.1,-0.46,0.833,1.9,3.4,-1.84
2026-09-15T19:00,,19.0,,,,0.0,0.0,0.0,19.8,14.4,20.3,69.1,-0.88,0.736,2.7,3.3,-2.55
2026-09-15T19:15,,45.0,,,,,,,19.5,14.1,20.2,67.8,-1.98,0.762,2.8,3.6,-1.98
2026-09-15T19:30,,19.0,,,,,,,19.1,14.1,20.0,68.9,-1.04,0.727,3.2,3.5,-3.03
2026-09-15T20:00,,45.0,,,,0.0,0.0,0.0,19.2,14.3,19.8,70.4,-1.98,0.684,2.8,3.5,-1.98
2026-09-15T20:15,,51.0,,,,,,,19.5,14.2,19.8,70.1,-1.79,0.691,2.3,3.2,-1.45
2026-09-15T20:30,,53.0,,,,,,,19.8,14.1,19.9,69.1,-1.6,0.718,2.0,3.2,-1.2
2026-09-15T21:00,,52.0,,,,0.0,0.0,0.0,19.0,14.2,19.1,73.3,-1.65,0.59,2.1,3.3,-1.29
2026-09-15T21:15,,49.0,,,,,,,18.3,13.9,18.6,74.1,-1.66,0.555,2.2,2.9,-1.44
2026-09-15T21:30,,52.0,,,,,,,18.0,13.8,18.3,75.0,-1.65,0.526,2.1,2.8,-1.29
2026-09-15T22:00,,56.0,,,,0.0,0.0,0.0,17.9,13.3,18.3,72.7,-1.74,0.574,2.1,3.3,-1.17
2026-09-15T22:15,,52.0,,,,,,,17.3,13.4,17.6,76.4,-1.58,0.475,2.0,2.3,-1.23
2026-09-15T22:30,,83.0,,,,,,,16.6,12.9,17.0,76.9,-1.89,0.448,1.9,2.4,-0.23
2026-09-15T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T23:15,,49.0,,,,,,,16.4,11.0,18.3,62.5,-2.42,0.789,3.2,4.2,-2.1
2026-09-15T23:30,,66.0,,,,,,,16.9,11.2,18.1,63.9,-2.01,0.75,2.2,4.2,-0.89
2026-09-16T00:00,,60.0,,,,0.0,0.0,0.0,17.3,11.1,18.6,61.6,-2.08,0.823,2.4,3.7,-1.2
2026-09-16T00:15,,103.0,,,,,,,17.7,11.7,18.4,65.1,-1.66,0.739,1.7,3.5,0.38
2026-09-16T00:30,,71.0,,,,,,,17.0,11.1,17.8,64.8,-1.51,0.717,1.6,4.6,-0.52
2026-09-16T01:00,,59.0,,,,0.0,0.0,0.0,15.5,10.9,17.4,65.7,-2.66,0.682,3.1,3.4,-1.6
2026-09-16T01:15,,59.0,,,,,,,16.6,10.7,18.5,60.5,-2.66,0.841,3.1,4.8,-1.6
2026-09-16T01:30,,49.0,,,,,,,16.6,10.8,17.7,64.1,-1.51,0.727,2.0,4.2,-1.31
2026-09-16T02:00,,49.0,,,,0.0,0.0,0.0,16.0,10.7,17.8,63.3,-2.19,0.748,2.9,4.1,-1.9
2026-09-16T02:15,,72.0,,,,,,,16.1,10.6,17.6,63.6,-2.28,0.733,2.4,3.9,-0.74
2026-09-16T02:30,,48.0,,,,,,,14.4,10.8,16.2,70.6,-2.23,0.541,3.0,3.7,-2.01
2026-09-16T03:00,,51.0,,,,0.0,0.0,0.0,14.5,10.6,16.5,68.1,-2.41,0.599,3.1,3.9,-1.95
