datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-01T15:15,,343.0,,,,,,,30.8,13.1,31.8,32.0,0.82,3.197,2.8,3.8,-2.68
2026-09-01T15:30,,35.0,,,,,,,30.8,13.2,31.4,33.0,-1.26,3.079,2.2,4.5,-1.8
2026-09-01T16:00,,346.0,,,,0.0,1.2,1.2,31.9,14.1,31.4,35.0,0.27,2.987,1.1,3.2,-1.07
2026-09-01T16:15,,307.0,,,,,,,31.1,12.5,30.9,32.5,0.64,3.015,0.8,2.8,-0.48
2026-09-01T16:30,,310.0,,,,,,,30.6,13.4,30.4,35.5,0.92,2.8,1.2,3.4,-0.77
2026-09-01T17:00,,344.0,,,,0.0,1.2,1.2,28.7,13.9,28.9,40.0,0.55,2.39,2.0,3.5,-1.92
2026-09-01T17:15,,12.0,,,,,,,28.1,14.3,27.9,43.3,-0.33,2.131,1.6,3.5,-1.57
2026-09-01T17:30,,36.0,,,,,,,26.7,14.3,26.8,46.2,-1.23,1.896,2.1,2.8,-1.7
2026-09-01T18:00,,18.0,,,,0.0,1.2,1.2,25.3,14.0,25.3,49.7,-0.56,1.622,1.8,3.3,-1.71
2026-09-01T18:15,,23.0,,,,,,,24.7,14.4,24.7,52.8,-0.78,1.469,2.0,2.3,-1.84
2026-09-01T18:30,,101.0,,,,,,,24.2,14.2,23.9,54.6,-1.47,1.347,1.5,2.2,0.29
2026-09-01T19:00,,21.0,,,,0.0,1.2,1.2,23.3,13.8,22.5,57.8,-0.22,1.15,0.6,1.5,-0.56
2026-09-01T19:15,,10.0,,,,,,,23.1,14.1,23.3,56.4,-0.38,1.247,2.2,2.6,-2.17
2026-09-01T19:30,,43.0,,,,,,,22.8,13.7,23.4,54.6,-1.77,1.307,2.6,3.3,-1.9
2026-09-01T20:00,,44.0,,,,0.0,1.2,1.2,23.1,13.2,23.5,52.6,-1.39,1.372,2.0,3.5,-1.44
2026-09-01T20:15,,43.0,,,,,,,22.6,12.8,23.6,50.8,-1.77,1.433,2.6,3.9,-1.9
2026-09-01T20:30,,68.0,,,,,,,22.6,12.8,23.6,50.9,-2.5,1.43,2.7,3.6,-1.01
2026-09-01T21:00,,31.0,,,,0.0,1.2,1.2,22.4,12.2,23.2,50.1,-1.08,1.419,2.1,3.5,-1.8
2026-09-01T21:15,,38.0,,,,,,,22.9,11.9,23.4,48.5,-0.92,1.482,1.5,3.3,-1.18
2026-09-01T21:30,,19.0,,,,,,,22.4,11.8,23.4,48.1,-0.72,1.494,2.2,3.8,-2.08
2026-09-01T22:00,,28.0,,,,0.0,1.2,1.2,22.4,12.1,23.0,50.2,-0.85,1.399,1.8,3.5,-1.59
2026-09-01T22:15,,31.0,,,,,,,22.4,12.0,22.8,50.5,-0.77,1.374,1.5,2.9,-1.29
2026-09-01T22:30,,36.0,,,,,,,21.6,12.3,22.4,52.7,-1.23,1.281,2.1,2.8,-1.7
2026-09-01T23:00,,,,,,0.0,1.2,1.2,,,,,,,,,
2026-09-01T23:15,,29.0,,,,,,,21.0,12.3,23.0,50.9,-1.89,1.379,3.9,6.4,-3.41
2026-09-01T23:30,,17.0,,,,,,,21.6,12.8,23.2,52.0,-1.02,1.365,3.5,5.8,-3.35
2026-09-02T00:00,,43.0,,,,0.0,1.2,1.2,22.7,11.7,23.6,47.2,-1.36,1.538,2.0,3.7,-1.46
2026-09-02T00:15,,44.0,,,,,,,22.1,11.5,23.4,47.2,-1.81,1.52,2.6,3.6,-1.87
2026-09-02T00:30,,31.0,,,,,,,22.4,11.8,23.2,48.7,-0.98,1.459,1.9,2.9,-1.63
2026-09-02T01:00,,55.0,,,,0.0,1.2,1.2,21.5,12.5,22.2,54.2,-1.72,1.226,2.1,3.4,-1.2
2026-09-02T01:15,,15.0,,,,,,,21.2,11.8,22.0,52.3,-0.49,1.261,1.9,3.4,-1.84
2026-09-02T01:30,,52.0,,,,,,,21.0,11.6,22.8,49.2,-2.6,1.41,3.3,3.8,-2.03
2026-09-02T02:00,,92.0,,,,0.0,1.2,1.2,22.5,11.1,22.9,47.3,-1.0,1.472,1.0,4.2,0.03
2026-09-02T02:15,,354.0,,,,,,,22.3,11.1,23.1,46.9,0.18,1.501,1.7,3.4,-1.69
2026-09-02T02:30,,49.0,,,,,,,22.5,11.2,23.3,46.4,-1.28,1.533,1.7,3.8,-1.12
2026-09-02T03:00,,14.0,,,,0.0,0.0,1.2,21.1,11.9,22.2,52.1,-0.58,1.282,2.4,4.1,-2.33
2026-09-02T03:15,,45.0,,,,,,,21.5,11.5,22.4,50.2,-1.41,1.349,2.0,4.5,-1.41
2026-09-02T03:30,,92.0,,,,,,,22.4,11.2,22.7,48.2,-0.9,1.429,0.9,4.0,0.03
2026-09-02T04:00,,36.0,,,,0.0,0.0,1.2,20.4,11.3,22.3,49.8,-1.94,1.352,3.3,5.6,-2.67
2026-09-02T04:15,,86.0,,,,,,,21.5,11.1,22.8,47.5,-2.39,1.457,2.4,6.0,-0.17
2026-09-02T04:30,,44.0,,,,,,,21.5,11.0,23.2,46.3,-2.01,1.527,2.9,6.3,-2.09
2026-09-02T05:00,,53.0,,,,0.0,0.0,1.2,21.1,11.4,22.6,49.1,-2.16,1.396,2.7,5.4,-1.62
2026-09-02T05:15,,20.0,,,,,,,20.9,11.7,22.4,50.8,-0.99,1.333,2.9,5.8,-2.73
2026-09-02T05:30,,6.0,,,,,,,21.1,12.2,22.2,53.1,-0.27,1.255,2.6,5.0,-2.59
2026-09-02T06:00,,13.0,,,,0.0,0.0,1.2,22.8,14.4,22.5,60.3,-0.36,1.082,1.6,2.4,-1.56
2026-09-02T06:15,,63.0,,,,,,,21.6,12.7,23.3,51.3,-3.21,1.393,3.6,4.1,-1.63
2026-09-02T06:30,,40.0,,,,,,,23.5,13.2,24.1,50.5,-1.41,1.486,2.2,3.5,-1.69
2026-09-02T07:00,,98.0,,,,0.0,0.0,1.2,25.4,12.3,25.6,43.6,-1.29,1.851,1.3,4.9,0.18
2026-09-02T07:15,,67.0,,,,,,,24.4,12.5,26.3,42.5,-3.59,1.967,3.9,4.8,-1.52
2026-09-02T07:30,,58.0,,,,,,,26.5,12.4,27.0,40.4,-1.53,2.125,1.8,5.1,-0.95
2026-09-02T08:00,,295.0,,,,0.0,0.0,1.2,28.3,12.9,27.7,40.1,0.36,2.225,0.4,4.8,-0.17
2026-09-02T08:15,,173.0,,,,,,,27.1,13.1,28.2,39.5,-0.35,2.314,2.9,6.6,2.88
2026-09-02T08:30,,36.0,,,,,,,28.2,13.0,28.3,38.9,-0.82,2.35,1.4,5.9,-1.13
2026-09-02T09:00,,103.0,,,,0.0,0.0,1.2,26.9,12.1,28.7,35.9,-3.41,2.523,3.5,5.3,0.79
2026-09-02T09:15,,103.0,,,,,,,27.6,13.1,29.2,37.1,-3.61,2.549,3.7,5.5,0.83
2026-09-02T09:30,,99.0,,,,,,,29.0,13.1,29.5,36.5,-2.07,2.618,2.1,4.7,0.33
2026-09-02T10:00,,129.0,,,,0.0,0.0,1.2,28.4,13.7,30.0,36.9,-3.03,2.677,3.9,5.6,2.45
2026-09-02T10:15,,105.0,,,,,,,27.9,13.0,30.3,34.6,-4.54,2.823,4.7,5.7,1.22
2026-09-02T10:30,,154.0,,,,,,,28.8,12.9,29.7,35.6,-1.14,2.686,2.6,6.4,2.34
2026-09-02T11:00,,145.0,,,,0.0,0.0,1.2,27.8,13.0,30.1,35.2,-2.7,2.765,4.7,6.2,3.85
2026-09-02T11:15,,178.0,,,,,,,30.5,13.4,30.5,35.2,-0.05,2.829,1.5,5.0,1.5
2026-09-02T11:30,,145.0,,,,,,,30.9,14.0,30.7,36.3,-0.86,2.813,1.5,4.6,1.23
2026-09-02T12:00,,356.0,,,,0.0,0.0,1.2,31.0,13.5,30.3,35.8,0.04,2.771,0.6,4.3,-0.6
2026-09-02T12:15,,124.0,,,,,,,32.1,14.0,31.3,34.9,-0.5,2.975,0.6,2.8,0.34
2026-09-02T12:30,,143.0,,,,,,,30.4,13.8,31.4,34.4,-1.93,3.015,3.2,4.0,2.56
2026-09-02T13:00,5.1,177.0,3.96,16.8,0.0,0.0,0.0,1.2,30.6,14.6,31.0,37.0,-0.14,2.83,2.6,4.3,2.6
2026-09-02T13:15,,148.0,,,,,,,31.3,15.1,30.7,38.9,-0.79,2.698,1.5,4.2,1.27
2026-09-02T13:30,,168.0,,,,,,,30.5,14.9,30.2,39.6,-0.4,2.592,1.9,4.3,1.86
2026-09-02T14:00,,104.0,,,,0.0,0.0,1.2,32.2,14.8,31.6,36.3,-1.26,2.961,1.3,5.6,0.31
2026-09-02T14:15,,182.0,,,,,,,31.3,14.5,31.3,36.1,0.07,2.92,2.0,3.7,2.0
2026-09-02T14:30,,232.0,,,,,,,31.2,14.2,31.4,35.2,1.73,2.978,2.2,4.5,1.35
2026-09-02T15:00,,179.0,,,,0.0,0.0,1.2,30.0,15.6,30.3,41.0,-0.05,2.547,3.1,3.8,3.1
2026-09-02T15:15,,199.0,,,,,,,30.3,14.8,30.4,38.8,0.75,2.657,2.3,3.7,2.17
2026-09-02T15:30,,188.0,,,,,,,29.8,15.5,29.7,42.1,0.33,2.415,2.4,3.4,2.38
2026-09-02T16:00,,223.0,,,,0.0,0.0,1.2,31.8,16.6,30.7,42.9,1.09,2.522,1.6,3.9,1.17
2026-09-02T16:15,,209.0,,,,,,,30.7,14.4,30.3,38.1,0.68,2.672,1.4,3.5,1.22
2026-09-02T16:30,,210.0,,,,,,,31.0,15.5,29.8,42.1,0.45,2.429,0.9,2.9,0.78
2026-09-02T17:00,,115.0,,,,0.0,0.0,1.2,29.7,18.3,27.4,57.7,-0.82,1.544,0.9,2.5,0.38
2026-09-02T17:15,,127.0,,,,,,,29.0,18.3,26.8,59.8,-0.88,1.417,1.1,2.9,0.66
2026-09-02T17:30,,131.0,,,,,,,28.1,18.2,26.4,60.9,-1.28,1.346,1.7,2.4,1.12
2026-09-02T18:00,,107.0,,,,0.0,0.0,1.2,27.2,18.3,25.2,65.5,-1.24,1.106,1.3,2.6,0.38
2026-09-02T18:15,,105.0,,,,,,,26.3,17.4,24.8,63.3,-1.45,1.149,1.5,2.6,0.39
2026-09-02T18:30,,92.0,,,,,,,25.0,17.8,23.4,70.7,-1.6,0.843,1.6,2.4,0.06
2026-09-02T19:00,,53.0,,,,0.0,0.0,1.2,23.7,16.3,23.5,64.0,-2.16,1.042,2.7,3.2,-1.62
2026-09-02T19:15,,56.0,,,,,,,23.5,15.7,23.5,61.8,-2.24,1.106,2.7,3.2,-1.51
2026-09-02T19:30,,74.0,,,,,,,24.6,14.8,24.1,56.1,-1.44,1.318,1.5,3.1,-0.41
2026-09-02T20:00,,11.0,,,,0.0,0.0,1.2,24.1,14.8,24.4,55.1,-0.5,1.372,2.6,4.2,-2.55
2026-09-02T20:15,,49.0,,,,,,,23.9,14.6,24.4,54.4,-2.11,1.394,2.8,4.2,-1.84
2026-09-02T20:30,,51.0,,,,,,,23.9,13.6,24.7,50.1,-2.18,1.553,2.8,3.8,-1.76
2026-09-02T21:00,,8.0,,,,0.0,0.0,1.2,22.2,14.2,22.8,58.3,-0.39,1.157,2.8,3.7,-2.77
2026-09-02T21:15,,33.0,,,,,,,23.0,14.5,23.2,58.1,-1.25,1.191,2.3,3.8,-1.93
2026-09-02T21:30,,358.0,,,,,,,23.1,14.1,23.0,57.3,0.06,1.2,1.7,3.0,-1.7
2026-09-02T22:00,,17.0,,,,0.0,0.0,1.2,22.2,14.1,23.2,56.5,-0.96,1.237,3.3,3.7,-3.16
2026-09-02T22:15,,22.0,,,,,,,23.1,14.7,23.3,58.5,-0.94,1.187,2.5,3.8,-2.32
2026-09-02T22:30,,15.0,,,,,,,22.4,14.3,23.1,57.7,-0.78,1.196,3.0,4.5,-2.9
2026-09-02T23:00,,,,,,0.0,0.0,1.2,,,,,,,,,
2026-09-02T23:15,,48.0,,,,,,,22.3,14.2,23.0,57.6,-2.16,1.191,2.9,5.0,-1.94
2026-09-02T23:30,,36.0,,,,,,,21.8,14.2,22.9,58.0,-2.0,1.173,3.4,3.6,-2.75
2026-09-03T00:00,,51.0,,,,0.0,0.0,1.2,23.4,13.6,23.2,54.9,-1.09,1.282,1.4,2.9,-0.88
2026-09-03T00:15,,35.0,,,,,,,22.0,14.0,22.8,57.7,-1.72,1.174,3.0,3.8,-2.46
2026-09-03T00:30,,39.0,,,,,,,22.1,14.1,22.5,58.9,-1.51,1.12,2.4,3.8,-1.87
2026-09-03T01:00,,10.0,,,,0.0,0.0,1.2,21.4,14.3,21.9,61.9,-0.47,1.001,2.7,3.7,-2.66
2026-09-03T01:15,,27.0,,,,,,,21.1,14.4,21.9,62.4,-1.41,0.988,3.1,3.9,-2.76
2026-09-03T01:30,,16.0,,,,,,,21.0,14.6,21.4,65.3,-0.74,0.884,2.7,3.5,-2.6
2026-09-03T02:00,,34.0,,,,0.0,0.0,1.2,21.1,14.0,21.9,60.8,-1.68,1.03,3.0,4.4,-2.49
2026-09-03T02:15,,32.0,,,,,,,21.4,13.7,22.0,59.5,-1.32,1.071,2.5,4.3,-2.12
2026-09-03T02:30,,29.0,,,,,,,21.3,13.8,21.7,61.0,-1.12,1.012,2.3,3.8,-2.01
2026-09-03T03:00,,40.0,,,,0.0,0.0,0.0,20.4,13.8,21.2,62.6,-1.86,0.942,2.9,4.1,-2.22
2026-09-03T03:15,,37.0,,,,,,,21.0,13.9,21.1,63.5,-1.14,0.913,1.9,4.0,-1.52
2026-09-03T03:30,,35.0,,,,,,,20.4,13.8,21.0,63.4,-1.43,0.91,2.5,3.8,-2.05
2026-09-03T04:00,,18.0,,,,0.0,0.0,0.0,20.1,13.7,21.0,63.2,-0.9,0.915,2.9,5.2,-2.76
2026-09-03T04:15,,38.0,,,,,,,20.7,13.7,20.9,63.4,-1.17,0.905,1.9,5.1,-1.5
2026-09-03T04:30,,28.0,,,,,,,19.8,14.2,19.9,69.7,-0.99,0.704,2.1,2.9,-1.85
2026-09-03T05:00,,32.0,,,,0.0,0.0,0.0,19.0,13.9,20.4,66.4,-1.96,0.805,3.7,4.0,-3.14
