datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-30T04:30,,53.0,,,,0.0,,,,907.9,10.22,0.0,13.4,12.9,13.0,99.2,-0.56,0.012,0.7,1.0,-0.42
2026-08-30T04:45,,74.0,,,,0.0,,,,912.4,10.25,5.0,13.5,13.0,13.1,99.3,-0.67,0.011,0.7,1.1,-0.19
2026-08-30T05:00,,64.0,,,,0.0,0.0,0.0,0.0,912.4,10.24,12.8,13.6,13.0,13.1,99.2,-0.54,0.012,0.6,1.2,-0.26
2026-08-30T05:15,,69.0,,,,0.0,,,,912.5,10.33,19.9,13.8,13.1,13.2,99.4,-0.47,0.009,0.5,1.5,-0.18
2026-08-30T05:30,,68.0,,,,0.0,,,,912.6,10.31,25.7,13.8,13.1,13.2,99.3,-0.46,0.011,0.5,0.9,-0.19
2026-08-30T06:00,,68.0,,,,0.0,0.0,0.0,0.0,912.5,10.38,34.9,14.0,13.2,13.4,98.6,-0.46,0.022,0.5,0.9,-0.19
2026-08-30T06:15,,66.0,,,,0.0,,,,912.5,10.41,42.5,13.9,13.2,13.4,98.9,-0.64,0.017,0.7,1.3,-0.28
2026-08-30T06:30,,62.0,,,,0.0,,,,912.4,10.61,51.3,14.5,13.5,13.7,98.8,-0.44,0.019,0.5,1.1,-0.23
2026-08-30T07:00,,71.0,,,,0.0,0.0,0.0,0.0,911.3,11.18,257.9,15.8,14.3,15.1,95.0,-0.95,0.086,1.0,1.8,-0.33
2026-08-30T07:15,,80.0,,,,0.0,,,,912.2,11.27,400.0,16.8,14.4,16.2,89.3,-1.18,0.197,1.2,1.8,-0.21
2026-08-30T07:30,,88.0,,,,0.0,,,,912.2,11.78,443.6,18.7,15.1,17.6,85.4,-0.8,0.294,0.8,1.9,-0.03
2026-08-30T08:00,,256.0,,,,0.0,0.0,0.0,0.0,912.2,10.75,536.0,18.8,13.7,18.9,71.9,1.75,0.614,1.8,3.4,0.44
2026-08-30T08:15,,243.0,,,,0.0,,,,912.2,10.53,587.1,18.4,13.4,19.0,70.0,2.14,0.659,2.4,4.2,1.09
2026-08-30T08:30,,241.0,,,,1.0,,,,912.2,10.67,633.9,19.4,13.6,19.8,67.5,1.92,0.751,2.2,3.5,1.07
2026-08-30T09:00,,223.0,,,,0.0,0.0,0.0,0.0,912.2,10.93,716.8,20.8,14.0,21.0,64.2,1.43,0.89,2.1,3.5,1.54
2026-08-30T09:15,,221.0,,,,0.0,,,,912.1,11.17,753.7,21.5,14.3,21.5,63.6,1.25,0.933,1.9,3.4,1.43
2026-08-30T09:30,,229.0,,,,0.0,,,,912.0,11.11,767.3,21.4,14.2,21.7,62.5,1.74,0.973,2.3,4.3,1.51
2026-08-30T10:00,,256.0,,,,0.0,0.0,0.0,0.0,911.9,11.54,830.7,22.3,14.8,22.6,61.4,2.62,1.058,2.7,5.3,0.65
2026-08-30T10:15,,258.0,,,,0.0,,,,911.8,11.19,834.3,22.0,14.3,22.9,58.5,3.23,1.159,3.3,4.8,0.69
2026-08-30T10:30,,261.0,,,,0.0,,,,907.1,11.19,843.8,22.4,14.2,23.3,56.8,3.16,1.236,3.2,5.0,0.5
2026-08-30T10:45,,255.0,,,,0.0,,,,911.5,11.18,868.8,22.7,14.3,23.4,56.7,2.8,1.246,2.9,4.5,0.75
2026-08-30T11:00,,255.0,,,,0.0,0.0,0.0,0.0,911.3,11.37,879.2,23.5,14.6,24.0,55.6,2.7,1.325,2.8,4.3,0.72
2026-08-30T11:15,,249.0,,,,0.0,,,,911.4,11.29,907.4,23.6,14.5,24.3,54.2,2.8,1.391,3.0,5.0,1.08
2026-08-30T11:30,,251.0,,,,0.0,,,,911.4,11.25,854.1,23.8,14.4,24.3,54.0,2.55,1.398,2.7,4.5,0.88
2026-08-30T12:00,,70.0,,,,0.0,0.0,0.0,0.0,911.4,11.22,478.8,23.7,14.4,23.9,55.2,-2.07,1.329,2.2,5.2,-0.75
2026-08-30T12:15,,72.0,,,,0.0,,,,911.3,11.6,317.3,24.3,14.9,24.0,56.7,-1.71,1.292,1.8,4.0,-0.56
2026-08-30T12:30,,71.0,,,,0.0,,,,911.4,11.64,830.5,24.9,14.9,24.6,54.9,-1.7,1.395,1.8,3.7,-0.59
2026-08-30T13:00,0.0,238.0,3.24,8.9,0.0,0.0,0.0,0.0,0.0,911.4,11.81,821.0,25.1,15.2,24.9,54.7,1.78,1.426,2.1,5.3,1.11
2026-08-30T13:15,,99.0,,,,0.0,,,,911.4,11.57,762.8,25.1,14.8,24.8,53.9,-1.78,1.443,1.8,3.9,0.28
2026-08-30T13:30,,264.0,,,,0.0,,,,911.3,11.59,753.0,23.5,14.9,24.4,55.3,3.48,1.366,3.5,6.3,0.37
2026-08-30T14:00,,259.0,,,,0.0,0.0,0.0,0.0,911.2,11.76,214.3,24.3,15.1,24.1,57.1,1.96,1.288,2.0,4.3,0.38
2026-08-30T14:15,,242.0,,,,0.0,,,,911.2,12.15,237.7,25.4,15.6,24.3,58.3,0.97,1.267,1.1,3.0,0.52
2026-08-30T14:30,,177.0,,,,0.0,,,,911.1,11.64,238.6,25.2,14.9,24.2,56.2,-0.05,1.323,0.9,2.3,0.9
2026-08-30T15:00,,97.0,,,,0.0,0.0,0.0,0.0,911.2,12.89,130.6,24.4,16.5,22.7,68.1,-0.69,0.88,0.7,1.4,0.09
2026-08-30T15:15,,72.0,,,,0.0,,,,911.2,11.92,100.5,23.6,15.3,22.7,63.0,-1.05,1.021,1.1,2.4,-0.34
2026-08-30T15:30,,52.0,,,,0.0,,,,911.3,12.51,84.0,23.7,16.0,22.6,66.5,-1.02,0.919,1.3,2.5,-0.8
2026-08-30T16:00,,9.0,,,,0.0,0.0,0.0,0.0,911.3,11.81,95.4,23.4,15.1,22.6,62.8,-0.2,1.02,1.3,2.5,-1.28
2026-08-30T16:15,,33.0,,,,0.0,,,,911.3,12.02,101.9,23.2,15.4,22.6,63.9,-0.87,0.99,1.6,2.9,-1.34
2026-08-30T16:30,,50.0,,,,0.0,,,,911.3,12.54,79.0,23.5,16.1,22.3,67.9,-0.84,0.864,1.1,2.2,-0.71
2026-08-30T16:45,,37.0,,,,0.0,,,,906.7,12.43,84.4,23.4,15.9,22.0,68.2,-0.48,0.841,0.8,2.3,-0.64
2026-08-30T17:00,,138.0,,,,0.0,0.0,0.0,0.0,911.4,12.96,63.0,23.3,16.6,21.4,74.1,-0.33,0.66,0.5,1.5,0.37
2026-08-30T17:15,,98.0,,,,0.0,,,,906.8,13.08,28.1,22.5,16.7,20.7,77.7,-0.59,0.544,0.6,1.9,0.08
2026-08-30T17:30,,89.0,,,,0.0,,,,911.4,12.95,17.5,21.7,16.6,20.0,80.7,-0.8,0.451,0.8,1.8,-0.01
2026-08-30T18:00,,87.0,,,,0.0,0.0,0.0,0.0,911.7,12.95,0.0,20.4,16.6,18.8,87.0,-0.9,0.282,0.9,1.7,-0.05
2026-08-30T18:15,,94.0,,,,0.0,,,,911.9,12.33,0.0,20.1,15.8,18.8,82.9,-0.9,0.371,0.9,1.8,0.06
2026-08-30T18:30,,96.0,,,,0.0,,,,912.2,11.97,0.0,19.5,15.4,18.9,80.0,-1.69,0.437,1.7,3.2,0.18
2026-08-30T19:00,,81.0,,,,0.0,0.0,0.0,0.0,908.0,11.61,0.0,18.5,14.8,17.8,82.8,-1.19,0.351,1.2,2.5,-0.19
2026-08-30T19:15,,80.0,,,,0.0,,,,912.6,10.7,0.0,17.5,13.7,17.2,79.7,-1.18,0.398,1.2,2.3,-0.21
2026-08-30T19:30,,98.0,,,,0.0,,,,912.8,10.39,0.0,16.9,13.2,16.9,78.9,-1.39,0.406,1.4,2.5,0.19
2026-08-30T20:00,,80.0,,,,0.0,0.0,0.0,0.0,912.7,10.43,0.0,16.4,13.3,15.8,84.9,-0.59,0.271,0.6,1.8,-0.1
2026-08-30T20:15,,95.0,,,,0.0,,,,912.7,10.28,0.0,16.0,13.0,15.7,84.2,-0.9,0.282,0.9,1.8,0.08
2026-08-30T20:30,,87.0,,,,0.0,,,,912.6,10.62,0.0,15.9,13.5,15.4,88.7,-0.9,0.198,0.9,2.1,-0.05
2026-08-30T21:00,,98.0,,,,0.0,0.0,0.0,0.0,912.8,10.04,0.0,15.0,12.7,14.7,87.7,-0.69,0.206,0.7,1.6,0.1
2026-08-30T21:15,,90.0,,,,0.0,,,,912.8,10.1,0.0,15.0,12.8,14.6,88.8,-0.7,0.186,0.7,1.6,-0.0
2026-08-30T21:30,,64.0,,,,0.0,,,,912.9,9.67,0.0,14.2,12.1,14.0,88.4,-0.63,0.185,0.7,1.5,-0.31
2026-08-30T22:00,,77.0,,,,0.0,0.0,0.0,0.0,912.9,9.48,0.0,14.0,11.8,14.0,86.7,-0.78,0.213,0.8,1.6,-0.18
2026-08-30T22:15,,63.0,,,,0.0,,,,912.9,9.52,0.0,14.0,11.9,14.0,87.1,-0.71,0.206,0.8,1.4,-0.36
2026-08-30T22:30,,74.0,,,,0.0,,,,912.9,9.52,0.0,13.8,11.9,13.7,88.8,-0.67,0.176,0.7,1.5,-0.19
2026-08-30T22:45,,67.0,,,,0.0,,,,912.9,9.62,0.0,13.9,12.0,13.9,88.6,-0.83,0.181,0.9,1.4,-0.35
2026-08-30T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-08-30T23:15,,63.0,,,,0.0,,,,912.8,9.55,0.0,13.5,11.9,13.4,90.8,-0.62,0.141,0.7,1.4,-0.32
2026-08-30T23:30,,54.0,,,,0.0,,,,912.7,9.59,0.0,13.7,12.0,13.6,90.0,-0.57,0.156,0.7,1.4,-0.41
2026-08-31T00:00,,49.0,,,,0.0,0.0,0.0,0.0,912.7,9.83,0.0,13.6,12.4,13.6,92.2,-0.75,0.121,1.0,1.6,-0.66
2026-08-31T00:15,,58.0,,,,0.0,,,,912.5,9.68,0.0,13.3,12.1,13.3,92.6,-0.76,0.113,0.9,1.4,-0.48
2026-08-31T00:30,,47.0,,,,0.0,,,,912.4,9.75,0.0,13.3,12.2,13.2,93.9,-0.66,0.093,0.9,1.5,-0.61
2026-08-31T01:00,,47.0,,,,0.0,0.0,0.0,0.0,912.3,9.93,0.0,13.6,12.5,13.4,94.4,-0.59,0.086,0.8,1.6,-0.55
2026-08-31T01:15,,68.0,,,,0.0,,,,912.2,9.93,0.0,13.9,12.5,13.5,93.7,-0.56,0.097,0.6,1.1,-0.22
2026-08-31T01:30,,61.0,,,,0.0,,,,912.2,9.76,0.0,13.3,12.3,13.2,94.0,-0.7,0.091,0.8,1.4,-0.39
2026-08-31T02:00,,59.0,,,,0.0,0.0,0.0,0.0,912.1,9.81,0.0,13.3,12.3,13.1,95.0,-0.6,0.075,0.7,1.2,-0.36
2026-08-31T02:15,,74.0,,,,0.0,,,,907.5,9.88,0.0,13.4,12.4,13.2,94.6,-0.67,0.082,0.7,1.5,-0.19
2026-08-31T02:30,,53.0,,,,0.0,,,,912.1,9.89,0.0,13.4,12.4,13.2,95.2,-0.64,0.073,0.8,1.5,-0.48
2026-08-31T03:00,,47.0,,,,1.0,0.0,0.0,0.0,911.9,9.83,0.0,13.2,12.3,13.1,95.2,-0.66,0.072,0.9,1.3,-0.61
2026-08-31T03:15,,59.0,,,,1.0,,,,911.8,9.84,0.0,13.1,12.4,12.9,96.6,-0.6,0.051,0.7,1.4,-0.36
2026-08-31T03:30,,53.0,,,,1.0,,,,911.6,9.88,0.0,13.3,12.4,13.1,95.7,-0.64,0.065,0.8,1.3,-0.48
2026-08-31T04:00,,53.0,,,,1.0,0.0,0.0,0.0,911.7,9.96,0.0,13.4,12.6,13.0,97.1,-0.48,0.043,0.6,1.2,-0.36
2026-08-31T04:15,,70.0,,,,1.0,,,,911.7,9.81,0.0,13.1,12.3,12.9,96.2,-0.66,0.057,0.7,1.3,-0.24
2026-08-31T04:30,,58.0,,,,1.0,,,,911.6,10.02,0.0,13.4,12.6,13.1,97.0,-0.59,0.045,0.7,1.2,-0.37
2026-08-31T04:45,,52.0,,,,0.0,,,,911.4,9.95,3.7,13.3,12.5,13.0,96.9,-0.55,0.046,0.7,1.3,-0.43
2026-08-31T05:00,,66.0,,,,1.0,0.0,0.0,0.0,911.5,9.83,9.1,13.0,12.4,12.8,97.1,-0.73,0.043,0.8,1.2,-0.33
2026-08-31T05:15,,50.0,,,,1.0,,,,911.6,9.89,13.8,13.1,12.4,12.9,97.0,-0.61,0.045,0.8,1.4,-0.51
2026-08-31T05:30,,67.0,,,,1.0,,,,911.6,10.0,17.9,13.3,12.6,13.1,96.8,-0.74,0.048,0.8,1.5,-0.31
2026-08-31T06:00,,67.0,,,,2.0,0.0,0.0,0.0,911.8,10.13,26.4,13.6,12.8,13.3,96.8,-0.74,0.049,0.8,1.2,-0.31
2026-08-31T06:15,,58.0,,,,2.0,,,,911.9,10.17,31.3,13.8,12.9,13.4,96.6,-0.59,0.052,0.7,1.3,-0.37
2026-08-31T06:30,,62.0,,,,2.0,,,,911.8,10.34,37.7,14.2,13.1,13.6,96.9,-0.53,0.048,0.6,1.1,-0.28
2026-08-31T07:00,,73.0,,,,1.0,0.0,0.0,0.0,910.3,10.64,294.7,15.4,13.5,15.1,90.3,-1.05,0.166,1.1,1.7,-0.32
2026-08-31T07:15,,85.0,,,,1.0,,,,911.4,10.93,440.3,16.6,14.0,16.3,86.0,-1.3,0.259,1.3,1.9,-0.11
2026-08-31T07:30,,99.0,,,,1.0,,,,911.4,11.46,482.9,18.6,14.7,17.8,82.0,-0.99,0.367,1.0,1.8,0.16
2026-08-31T08:00,,112.0,,,,0.0,0.0,0.0,0.0,911.4,12.01,545.0,21.5,15.4,20.2,74.0,-0.56,0.616,0.6,1.4,0.22
2026-08-31T08:15,,232.0,,,,0.0,,,,911.5,11.46,583.8,21.2,14.7,20.3,70.2,0.71,0.71,0.9,1.8,0.55
2026-08-31T08:30,,229.0,,,,0.0,,,,907.0,10.96,619.3,20.8,13.9,20.3,66.8,0.83,0.791,1.1,1.9,0.72
2026-08-31T09:00,,197.0,,,,0.0,0.0,0.0,0.0,911.4,10.95,684.8,23.2,14.0,22.4,59.0,0.2,1.111,0.7,1.7,0.67
2026-08-31T09:15,,219.0,,,,0.0,,,,911.5,10.09,722.0,22.2,12.7,22.4,54.4,0.94,1.235,1.5,2.9,1.17
2026-08-31T09:30,,207.0,,,,0.0,,,,911.4,10.34,759.1,22.7,13.1,22.8,54.4,0.68,1.266,1.5,2.8,1.34
2026-08-31T10:00,,260.0,,,,0.0,0.0,0.0,0.0,911.3,9.46,810.3,22.1,11.8,23.4,48.0,2.66,1.497,2.7,4.5,0.47
2026-08-31T10:15,,258.0,,,,1.0,,,,911.2,9.37,822.5,22.4,11.6,23.7,46.7,2.54,1.562,2.6,4.2,0.54
2026-08-31T10:30,,253.0,,,,0.0,,,,911.1,9.77,818.7,23.1,12.2,24.0,47.8,2.2,1.558,2.3,4.4,0.67
2026-08-31T10:45,,250.0,,,,0.0,,,,911.1,11.42,795.7,24.4,14.6,24.3,54.8,1.88,1.373,2.0,4.4,0.68
2026-08-31T11:00,,253.0,,,,0.0,0.0,0.0,0.0,911.1,9.69,855.6,23.4,12.1,24.4,46.3,2.3,1.641,2.4,3.5,0.7
2026-08-31T11:15,,232.0,,,,0.0,,,,911.1,10.25,852.7,24.7,13.0,24.8,47.8,1.18,1.634,1.5,3.6,0.92
2026-08-31T11:30,,232.0,,,,0.0,,,,910.9,10.53,830.3,24.9,13.4,25.0,48.5,1.26,1.631,1.6,3.5,0.99
2026-08-31T12:00,,257.0,,,,0.0,0.0,0.0,0.0,910.7,10.73,811.9,23.9,13.7,24.9,49.7,3.02,1.584,3.1,4.5,0.7
2026-08-31T12:15,,259.0,,,,0.0,,,,910.4,10.74,799.3,23.9,13.7,25.0,49.4,3.14,1.603,3.2,5.8,0.61
2026-08-31T12:30,,253.0,,,,0.0,,,,906.0,10.9,816.1,24.6,13.8,25.2,49.3,2.39,1.625,2.5,5.0,0.73
2026-08-31T13:00,0.0,249.0,3.48,9.1,0.0,0.0,0.0,0.0,0.0,910.5,10.97,594.9,25.3,14.0,25.2,49.9,1.49,1.606,1.6,3.3,0.57
2026-08-31T13:15,,258.0,,,,0.0,,,,910.6,11.15,758.6,25.6,14.2,25.5,49.8,1.76,1.638,1.8,4.0,0.37
2026-08-31T13:30,,280.0,,,,0.0,,,,910.4,11.06,366.2,25.2,14.1,24.9,51.2,1.48,1.537,1.5,4.1,-0.26
2026-08-31T14:00,,77.0,,,,0.0,0.0,0.0,0.0,910.2,11.38,472.6,26.1,14.6,25.3,51.4,-0.97,1.567,1.0,1.8,-0.22
2026-08-31T14:15,,175.0,,,,0.0,,,,910.2,12.2,446.5,26.0,15.6,24.9,56.4,-0.1,1.373,1.1,1.8,1.1
2026-08-31T15:00,,87.0,,,,0.0,0.0,0.0,0.0,910.3,10.86,293.3,24.0,13.8,24.3,52.1,-2.1,1.455,2.1,4.9,-0.11
2026-08-31T15:15,,91.0,,,,0.0,,,,910.2,11.14,389.4,24.1,14.2,24.6,52.5,-2.6,1.469,2.6,5.4,0.05
2026-08-31T15:30,,188.0,,,,0.0,,,,910.2,11.14,275.2,24.9,14.2,24.6,52.5,0.21,1.469,1.5,3.3,1.49
2026-08-31T16:00,,170.0,,,,0.0,0.0,0.0,0.0,910.3,11.41,196.9,23.6,14.6,24.1,55.4,-0.49,1.339,2.8,6.6,2.76
2026-08-31T16:15,,253.0,,,,0.0,,,,905.7,11.54,102.8,23.7,14.7,23.7,57.1,2.1,1.257,2.2,5.3,0.64
2026-08-31T16:30,,185.0,,,,0.0,,,,905.6,11.22,53.1,23.5,14.3,23.2,57.2,0.13,1.217,1.5,4.2,1.49
2026-08-31T16:45,,57.0,,,,0.0,,,,910.1,12.22,41.8,22.9,15.7,22.0,67.3,-1.17,0.865,1.4,2.4,-0.76
2026-08-31T17:00,,97.0,,,,0.0,0.0,0.0,0.0,910.3,12.15,21.0,21.8,15.6,20.9,71.6,-1.29,0.702,1.3,2.2,0.16
2026-08-31T17:15,,93.0,,,,0.0,,,,910.2,12.51,17.2,21.9,16.0,20.4,76.0,-0.7,0.575,0.7,2.0,0.04
2026-08-31T17:30,,91.0,,,,0.0,,,,910.0,12.26,11.3,21.1,15.7,19.9,76.8,-0.9,0.539,0.9,1.5,0.02
2026-08-31T18:00,,100.0,,,,0.0,0.0,0.0,0.0,910.5,12.47,0.0,20.4,16.0,19.3,81.1,-1.18,0.423,1.2,2.2,0.21
2026-08-31T18:15,,86.0,,,,0.0,,,,910.7,12.0,0.0,20.0,15.4,18.9,80.1,-1.0,0.435,1.0,1.8,-0.07
2026-08-31T18:30,,83.0,,,,0.0,,,,910.7,12.34,0.0,19.9,15.8,18.5,84.4,-0.79,0.332,0.8,1.4,-0.1
2026-08-31T19:00,,76.0,,,,0.0,0.0,0.0,0.0,911.1,12.04,0.0,19.1,15.4,18.1,84.5,-1.07,0.322,1.1,2.4,-0.27
2026-08-31T19:15,,77.0,,,,0.0,,,,911.7,11.93,0.0,18.6,15.3,17.5,87.0,-0.88,0.26,0.9,2.1,-0.2
2026-08-31T19:30,,82.0,,,,0.0,,,,911.7,12.0,0.0,19.1,15.4,17.8,85.9,-0.69,0.287,0.7,1.6,-0.1
2026-08-31T20:00,,96.0,,,,0.0,0.0,0.0,0.0,911.8,12.04,0.0,18.7,15.5,17.5,87.8,-0.9,0.244,0.9,2.2,0.09
2026-08-31T20:15,,40.0,,,,0.0,,,,911.7,11.59,0.1,19.9,14.9,19.1,76.5,-0.71,0.52,1.1,2.7,-0.84
2026-08-31T20:30,,75.0,,,,0.0,,,,911.9,11.87,0.2,19.9,15.2,19.0,78.8,-1.06,0.466,1.1,2.7,-0.28
2026-08-31T21:00,,62.0,,,,0.0,9.2,9.2,9.2,914.1,9.67,53.1,12.3,12.1,13.8,89.7,-2.74,0.163,3.1,7.4,-1.46
2026-08-31T21:15,,58.0,,,,1.0,,,,913.5,9.99,0.1,12.4,12.6,13.3,95.7,-2.04,0.066,2.4,5.7,-1.27
2026-08-31T21:30,,28.0,,,,1.0,,,,909.1,10.15,0.1,13.0,12.8,13.3,96.7,-0.8,0.05,1.7,4.4,-1.5
2026-08-31T22:00,,77.0,,,,0.0,2.4,11.6,11.6,913.5,10.08,0.3,13.1,12.8,13.5,95.3,-1.75,0.073,1.8,3.5,-0.4
2026-08-31T22:15,,44.0,,,,0.0,,,,913.9,10.32,2.7,13.4,13.1,13.7,96.3,-1.25,0.058,1.8,3.3,-1.29
2026-08-31T22:30,,225.0,,,,1.0,,,,914.0,10.42,0.2,14.0,13.3,13.5,98.5,0.49,0.023,0.7,1.7,0.49
2026-08-31T23:00,,,,,,,0.8,12.4,12.4,,,,,,,,,,,,
2026-08-31T23:15,,87.0,,,,0.0,,,,914.3,10.44,0.0,14.0,13.3,13.7,97.5,-1.1,0.039,1.1,2.9,-0.06
2026-08-31T23:30,,81.0,,,,0.0,,,,909.9,10.26,0.0,13.8,13.0,14.2,92.3,-1.88,0.125,1.9,3.6,-0.3
2026-09-01T00:00,,71.0,,,,0.0,0.0,12.4,12.4,914.5,10.29,0.0,13.9,13.1,13.7,96.1,-1.04,0.061,1.1,2.7,-0.36
2026-09-01T00:15,,85.0,,,,0.0,,,,914.4,9.97,0.0,13.8,12.6,14.1,90.7,-1.59,0.15,1.6,3.5,-0.14
2026-09-01T00:30,,80.0,,,,0.0,,,,914.4,10.05,0.0,13.1,12.7,13.6,94.5,-1.87,0.086,1.9,3.8,-0.33
2026-09-01T01:00,,73.0,,,,0.0,0.0,12.4,12.4,914.7,9.74,0.0,12.9,12.3,13.5,92.2,-1.82,0.121,1.9,3.5,-0.56
2026-09-01T01:15,,71.0,,,,0.0,,,,910.1,9.82,0.0,12.4,12.3,13.1,94.9,-1.89,0.077,2.0,4.0,-0.65
2026-09-01T01:30,,93.0,,,,0.0,,,,914.7,9.55,0.0,12.2,12.0,13.1,92.8,-2.2,0.109,2.2,3.8,0.12
2026-09-01T02:00,,80.0,,,,0.0,0.0,12.4,12.4,914.5,9.48,0.0,11.8,11.8,12.9,93.3,-2.36,0.1,2.4,4.4,-0.42
2026-09-01T02:15,,93.0,,,,0.0,,,,914.4,9.31,0.0,12.1,11.6,13.0,91.0,-2.0,0.135,2.0,3.8,0.1
2026-09-01T02:30,,89.0,,,,0.0,,,,914.4,9.31,0.0,11.2,11.6,12.3,95.3,-2.3,0.067,2.3,4.7,-0.04
2026-09-01T03:00,,100.0,,,,0.0,0.0,12.4,12.4,914.3,9.25,0.0,11.4,11.5,12.0,96.6,-1.48,0.048,1.5,2.9,0.26
2026-09-01T03:15,,106.0,,,,0.0,,,,914.3,9.15,0.0,11.0,11.3,11.6,98.1,-1.35,0.026,1.4,2.7,0.39
2026-09-01T03:30,,111.0,,,,0.0,,,,914.2,9.06,0.0,11.1,11.2,11.4,98.4,-0.93,0.022,1.0,2.4,0.36
2026-09-01T04:00,,70.0,,,,0.0,0.0,12.4,12.4,914.4,8.84,0.0,10.7,10.8,10.9,99.3,-0.56,0.009,0.6,1.6,-0.21
2026-09-01T04:15,,98.0,,,,0.0,,,,914.5,8.91,0.0,10.6,10.9,11.0,99.4,-0.99,0.008,1.0,1.9,0.14
2026-09-01T04:30,,101.0,,,,0.0,,,,914.6,8.78,0.0,10.6,10.7,10.8,99.3,-0.59,0.009,0.6,1.7,0.11
2026-09-01T05:00,,85.0,,,,0.0,0.0,12.4,12.4,915.0,8.78,8.3,10.5,10.7,10.8,99.4,-0.8,0.008,0.8,2.4,-0.07
2026-09-01T05:15,,90.0,,,,0.0,,,,915.2,8.77,15.8,10.6,10.7,10.8,99.3,-0.6,0.009,0.6,1.4,-0.0
2026-09-01T05:30,,90.0,,,,0.0,,,,915.3,8.83,23.7,10.7,10.8,10.9,99.3,-0.7,0.009,0.7,1.3,-0.0
2026-09-01T06:00,,79.0,,,,0.0,0.0,12.4,12.4,915.3,9.08,38.0,11.2,11.2,11.3,99.4,-0.69,0.008,0.7,1.8,-0.13
2026-09-01T06:15,,57.0,,,,0.0,,,,915.4,9.26,50.3,11.6,11.5,11.6,99.4,-0.59,0.008,0.7,2.2,-0.38
2026-09-01T06:30,,118.0,,,,0.0,,,,915.2,9.38,51.1,11.9,11.7,11.8,99.3,-0.53,0.01,0.6,1.5,0.28
