datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-06T17:00,,95.0,,,,1.0,0.0,0.0,0.0,918.4,12.65,29.4,21.8,16.3,20.2,78.5,-0.8,0.509,0.8,1.9,0.07
2026-09-06T17:15,,80.0,,,,0.0,,,,918.6,12.47,15.4,20.8,16.1,19.5,80.8,-0.98,0.435,1.0,1.7,-0.17
2026-09-06T17:30,,78.0,,,,0.0,,,,918.6,12.46,6.5,20.5,16.1,19.2,82.3,-1.08,0.394,1.1,1.6,-0.23
2026-09-06T18:00,,102.0,,,,0.0,0.0,0.0,0.0,918.8,12.0,0.0,19.2,15.5,18.3,83.9,-1.27,0.339,1.3,2.7,0.27
2026-09-06T18:15,,89.0,,,,0.0,,,,919.0,11.83,0.0,18.5,15.3,17.7,85.9,-1.3,0.286,1.3,2.0,-0.02
2026-09-06T18:30,,90.0,,,,0.0,,,,919.4,11.67,0.0,18.1,15.1,17.2,87.5,-1.1,0.245,1.1,1.9,-0.0
2026-09-06T19:00,,79.0,,,,1.0,0.0,0.0,0.0,919.7,11.65,0.0,17.9,15.1,16.7,90.2,-0.59,0.186,0.6,1.7,-0.11
2026-09-06T19:15,,85.0,,,,0.0,,,,919.8,11.36,0.0,17.2,14.7,16.2,90.8,-0.7,0.169,0.7,1.4,-0.06
2026-09-06T19:30,,76.0,,,,1.0,,,,919.8,11.3,0.0,17.1,14.6,16.0,91.5,-0.58,0.155,0.6,1.3,-0.15
2026-09-06T20:00,,71.0,,,,0.0,0.0,0.0,0.0,919.9,11.2,0.0,16.7,14.5,15.7,92.4,-0.57,0.136,0.6,1.2,-0.2
2026-09-06T20:15,,81.0,,,,0.0,,,,919.9,11.08,0.0,16.3,14.3,15.4,93.2,-0.59,0.119,0.6,1.3,-0.09
2026-09-06T20:30,,66.0,,,,0.0,,,,919.8,11.04,0.0,16.4,14.3,15.3,93.5,-0.37,0.113,0.4,1.1,-0.16
2026-09-06T21:00,,71.0,,,,0.0,0.0,0.0,0.0,920.0,11.02,0.0,16.0,14.2,15.2,93.9,-0.76,0.105,0.8,1.8,-0.26
2026-09-06T21:15,,60.0,,,,0.0,,,,920.1,10.99,0.0,16.2,14.2,15.2,93.7,-0.43,0.109,0.5,0.9,-0.25
2026-09-06T21:30,,59.0,,,,0.0,,,,920.1,10.91,0.0,15.6,14.1,14.8,95.4,-0.6,0.077,0.7,1.3,-0.36
2026-09-06T22:00,,65.0,,,,0.0,0.0,0.0,0.0,915.6,10.84,0.0,15.6,13.9,14.7,95.0,-0.45,0.084,0.5,1.2,-0.21
2026-09-06T22:15,,68.0,,,,0.0,,,,920.2,10.74,0.0,15.3,13.8,14.6,95.2,-0.65,0.08,0.7,1.3,-0.26
2026-09-06T22:30,,52.0,,,,0.0,,,,915.7,10.83,0.0,15.4,13.9,14.5,96.1,-0.39,0.064,0.5,1.7,-0.31
2026-09-06T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-06T23:15,,68.0,,,,0.0,,,,920.1,10.7,0.0,14.9,13.8,14.3,96.7,-0.74,0.054,0.8,1.3,-0.3
2026-09-06T23:30,,52.0,,,,0.0,,,,920.0,10.66,0.0,15.0,13.7,14.4,95.7,-0.63,0.071,0.8,1.4,-0.49
2026-09-07T00:00,,61.0,,,,0.0,0.0,0.0,0.0,919.8,10.49,0.0,14.5,13.5,14.0,96.6,-0.7,0.054,0.8,1.3,-0.39
2026-09-07T00:15,,73.0,,,,0.0,,,,919.8,10.44,0.0,14.5,13.4,13.9,96.8,-0.67,0.051,0.7,1.3,-0.2
2026-09-07T00:30,,55.0,,,,0.0,,,,915.2,10.63,0.0,14.6,13.6,14.1,96.8,-0.74,0.051,0.9,1.4,-0.52
2026-09-07T01:00,,66.0,,,,0.0,0.0,0.0,0.0,919.7,10.36,0.0,14.3,13.3,13.8,96.7,-0.73,0.052,0.8,1.3,-0.33
2026-09-07T01:15,,62.0,,,,0.0,,,,919.6,10.4,0.0,14.2,13.3,13.7,97.7,-0.71,0.036,0.8,1.6,-0.38
2026-09-07T01:30,,64.0,,,,0.0,,,,919.5,10.39,0.0,14.2,13.3,13.7,97.6,-0.63,0.038,0.7,1.1,-0.31
2026-09-07T02:00,,60.0,,,,0.0,0.0,0.0,0.0,919.4,10.4,0.0,14.3,13.3,13.7,97.6,-0.52,0.038,0.6,1.2,-0.3
2026-09-07T02:15,,54.0,,,,1.0,,,,919.3,10.41,0.0,14.2,13.4,13.6,98.4,-0.57,0.025,0.7,1.2,-0.41
2026-09-07T02:30,,64.0,,,,1.0,,,,919.3,10.19,0.0,13.9,13.0,13.4,97.6,-0.54,0.037,0.6,0.9,-0.26
2026-09-07T03:00,,64.0,,,,1.0,0.0,0.0,0.0,914.7,10.24,0.0,13.7,13.0,13.3,98.2,-0.72,0.027,0.8,1.2,-0.35
2026-09-07T03:15,,66.0,,,,1.0,,,,919.2,10.25,0.0,13.8,13.1,13.4,98.1,-0.73,0.029,0.8,1.3,-0.33
2026-09-07T03:30,,57.0,,,,1.0,,,,919.1,10.26,0.0,13.8,13.1,13.4,98.2,-0.67,0.028,0.8,1.3,-0.44
2026-09-07T04:00,,45.0,,,,2.0,0.0,0.0,0.0,919.2,10.06,0.0,13.6,12.8,13.1,98.2,-0.42,0.027,0.6,1.3,-0.42
2026-09-07T04:15,,80.0,,,,2.0,,,,914.6,10.26,0.0,13.7,13.0,13.2,99.0,-0.59,0.015,0.6,1.1,-0.1
2026-09-07T04:30,,62.0,,,,2.0,,,,919.2,10.07,0.0,13.4,12.8,13.1,98.3,-0.71,0.026,0.8,1.2,-0.38
2026-09-07T05:00,,57.0,,,,2.0,0.0,0.0,0.0,919.2,10.19,8.5,13.6,13.0,13.2,98.8,-0.59,0.018,0.7,1.3,-0.38
2026-09-07T05:15,,61.0,,,,2.0,,,,919.3,10.25,14.5,13.8,13.1,13.3,98.8,-0.61,0.018,0.7,1.3,-0.34
2026-09-07T05:30,,54.0,,,,2.0,,,,919.3,10.31,18.5,14.0,13.2,13.4,98.7,-0.49,0.02,0.6,1.2,-0.35
2026-09-07T06:00,,58.0,,,,2.0,0.0,0.0,0.0,919.3,10.31,28.2,13.8,13.2,13.4,98.7,-0.68,0.02,0.8,1.2,-0.42
2026-09-07T06:15,,66.0,,,,2.0,,,,919.3,10.43,36.1,14.2,13.4,13.6,98.5,-0.64,0.023,0.7,1.1,-0.28
2026-09-07T06:30,,66.0,,,,2.0,,,,919.3,10.59,41.2,14.5,13.6,13.9,98.1,-0.64,0.03,0.7,1.0,-0.28
2026-09-07T07:00,,71.0,,,,2.0,0.0,0.0,0.0,917.9,11.04,228.5,15.7,14.2,15.1,94.5,-0.95,0.094,1.0,1.4,-0.33
2026-09-07T07:15,,99.0,,,,1.0,,,,918.8,11.37,379.9,17.5,14.7,16.7,87.9,-0.99,0.23,1.0,1.8,0.16
2026-09-07T07:30,,92.0,,,,0.0,,,,918.7,12.0,423.6,18.9,15.5,17.8,86.5,-1.0,0.275,1.0,1.8,0.03
2026-09-07T08:00,,245.0,,,,0.0,0.0,0.0,0.0,918.7,11.45,502.8,20.9,14.8,19.8,72.9,0.63,0.626,0.7,1.6,0.3
2026-09-07T08:15,,255.0,,,,0.0,,,,918.7,11.45,537.9,20.4,14.8,19.6,73.8,1.06,0.598,1.1,2.4,0.28
2026-09-07T08:30,,245.0,,,,0.0,,,,918.6,11.8,576.8,20.8,15.3,20.1,73.7,1.27,0.619,1.4,2.9,0.59
2026-09-07T09:00,,229.0,,,,0.0,0.0,0.0,0.0,918.5,10.74,640.8,20.9,13.8,21.1,63.1,1.51,0.923,2.0,3.8,1.31
2026-09-07T09:15,,209.0,,,,0.0,,,,918.4,11.09,667.1,21.6,14.3,21.6,63.2,0.92,0.949,1.9,3.5,1.66
2026-09-07T09:30,,204.0,,,,0.0,,,,918.4,11.39,688.9,22.8,14.7,22.3,62.2,0.57,1.018,1.4,3.1,1.28
2026-09-07T10:00,,209.0,,,,1.0,0.0,0.0,0.0,918.1,11.44,724.2,23.7,14.8,23.1,59.5,0.68,1.145,1.4,2.9,1.22
2026-09-07T10:15,,240.0,,,,0.0,,,,918.0,11.92,736.6,23.7,15.4,23.3,61.2,1.65,1.11,1.9,4.2,0.95
2026-09-07T10:30,,258.0,,,,0.0,,,,918.0,11.25,743.3,23.1,14.5,23.5,57.1,2.64,1.242,2.7,5.2,0.56
2026-09-07T11:00,,258.0,,,,0.0,0.0,0.0,0.0,917.9,12.2,742.6,24.0,15.8,24.2,59.3,2.93,1.229,3.0,5.2,0.62
2026-09-07T11:15,,260.0,,,,0.0,,,,917.8,12.04,736.3,24.4,15.6,24.5,57.5,2.66,1.307,2.7,4.8,0.47
2026-09-07T11:30,,257.0,,,,0.0,,,,917.6,12.36,726.2,25.8,16.0,25.2,56.6,1.85,1.391,1.9,3.8,0.43
2026-09-07T12:00,,255.0,,,,0.0,0.0,0.0,0.0,917.3,11.83,700.6,25.6,15.3,25.5,53.2,2.22,1.527,2.3,4.8,0.6
2026-09-07T12:15,,260.0,,,,0.0,,,,912.7,12.22,685.9,25.8,15.7,25.9,53.4,2.76,1.557,2.8,4.4,0.49
2026-09-07T12:30,,256.0,,,,0.0,,,,917.1,11.91,666.7,25.7,15.4,26.0,52.0,2.81,1.613,2.9,4.9,0.7
2026-09-07T13:00,0.0,257.0,3.19,9.8,0.0,0.0,0.0,0.0,0.0,916.7,11.8,643.1,25.8,15.2,26.3,50.6,3.12,1.69,3.2,5.4,0.72
2026-09-07T13:15,,253.0,,,,0.0,,,,916.6,11.85,595.7,25.9,15.3,26.5,50.2,3.16,1.724,3.3,5.8,0.96
2026-09-07T13:30,,258.0,,,,0.0,,,,916.4,11.85,563.6,25.5,15.3,26.5,50.2,3.81,1.724,3.9,5.6,0.81
2026-09-07T14:00,,259.0,,,,0.0,0.0,0.0,0.0,916.3,11.93,439.4,25.4,15.4,26.4,50.8,3.93,1.693,4.0,5.5,0.76
2026-09-07T14:15,,255.0,,,,0.0,,,,916.2,11.93,405.2,24.8,15.4,26.2,51.4,4.35,1.653,4.5,6.6,1.16
2026-09-07T14:30,,252.0,,,,0.0,,,,916.0,12.02,350.8,25.2,15.5,26.2,51.8,3.8,1.639,4.0,6.6,1.24
2026-09-07T15:00,,263.0,,,,0.0,0.0,0.0,0.0,911.4,11.93,280.4,25.5,15.3,25.7,52.7,2.78,1.562,2.8,5.3,0.34
2026-09-07T15:15,,275.0,,,,0.0,,,,916.1,12.12,266.2,25.8,15.6,25.7,53.8,2.49,1.526,2.5,5.4,-0.22
2026-09-07T15:30,,285.0,,,,0.0,,,,916.0,12.11,238.1,25.5,15.6,25.5,54.4,2.51,1.488,2.6,5.5,-0.67
2026-09-07T16:00,,315.0,,,,0.0,0.0,0.0,0.0,916.1,12.32,64.5,25.4,15.9,24.2,59.8,0.78,1.214,1.1,3.4,-0.78
2026-09-07T16:15,,82.0,,,,0.0,,,,916.3,13.54,40.6,24.4,17.4,22.6,72.3,-0.99,0.76,1.0,2.4,-0.14
2026-09-07T16:30,,108.0,,,,0.0,,,,916.5,13.7,14.6,23.8,17.6,21.7,77.3,-0.67,0.589,0.7,1.7,0.22
2026-09-07T17:00,,85.0,,,,0.0,0.0,0.0,0.0,912.5,13.43,0.9,23.0,17.2,21.2,77.8,-0.9,0.559,0.9,1.6,-0.08
2026-09-07T17:15,,77.0,,,,0.0,,,,917.7,14.15,0.2,22.7,18.1,20.4,86.6,-0.68,0.321,0.7,1.3,-0.16
2026-09-07T17:30,,47.0,,,,1.0,,,,917.9,14.52,0.2,21.4,18.5,19.2,95.7,-0.8,0.096,1.1,2.8,-0.75
2026-09-07T18:00,,75.0,,,,1.0,2.0,2.0,2.0,917.8,14.2,0.0,20.5,18.1,18.5,97.8,-1.16,0.047,1.2,2.1,-0.31
2026-09-07T18:15,,32.0,,,,1.0,,,,917.6,13.94,0.0,20.6,17.8,18.5,96.0,-0.48,0.085,0.9,1.7,-0.76
2026-09-07T18:30,,69.0,,,,1.0,,,,913.3,13.93,0.0,20.0,17.8,18.2,97.3,-1.21,0.056,1.3,2.3,-0.47
2026-09-07T19:00,,69.0,,,,1.0,0.2,2.2,2.2,918.5,12.9,0.0,18.9,16.6,18.3,90.1,-2.24,0.208,2.4,4.3,-0.86
2026-09-07T19:15,,68.0,,,,1.0,,,,918.5,12.84,0.0,18.5,16.6,18.2,90.2,-2.5,0.205,2.7,4.3,-1.01
2026-09-07T19:30,,46.0,,,,1.0,,,,918.4,12.99,0.0,18.7,16.8,17.7,94.2,-1.29,0.117,1.8,4.0,-1.25
2026-09-07T20:00,,86.0,,,,1.0,0.0,2.2,2.2,918.1,12.81,0.0,17.8,16.5,17.1,96.4,-2.09,0.07,2.1,4.1,-0.15
2026-09-07T20:15,,89.0,,,,1.0,,,,918.0,12.75,0.0,18.1,16.5,17.5,93.6,-2.3,0.128,2.3,3.6,-0.04
2026-09-07T20:30,,94.0,,,,2.0,,,,913.5,12.71,0.0,17.6,16.3,17.0,95.8,-2.09,0.081,2.1,4.3,0.15
2026-09-07T21:00,,86.0,,,,1.0,0.0,2.2,2.2,917.9,12.21,0.0,17.7,15.8,17.1,91.9,-1.8,0.158,1.8,3.0,-0.13
2026-09-07T21:15,,87.0,,,,1.0,,,,917.9,12.22,0.0,17.2,15.8,16.6,95.0,-1.8,0.094,1.8,3.3,-0.09
2026-09-07T21:30,,94.0,,,,2.0,,,,917.8,11.98,0.0,17.0,15.5,16.4,94.3,-1.7,0.106,1.7,3.8,0.12
2026-09-07T22:00,,95.0,,,,2.0,0.0,2.2,2.2,917.8,12.05,0.0,17.1,15.6,15.9,97.9,-0.9,0.038,0.9,2.5,0.08
2026-09-07T22:15,,93.0,,,,2.0,,,,917.8,11.88,0.0,16.6,15.3,15.6,98.4,-1.0,0.028,1.0,1.9,0.05
2026-09-07T22:30,,99.0,,,,2.0,,,,917.7,11.55,0.0,16.7,14.9,16.0,93.3,-1.28,0.122,1.3,2.8,0.2
2026-09-07T23:00,,,,,,,0.0,2.2,2.2,,,,,,,,,,,,
2026-09-07T23:15,,87.0,,,,2.0,,,,917.5,11.11,0.0,15.2,14.3,14.7,97.5,-1.2,0.042,1.2,2.5,-0.06
2026-09-07T23:30,,95.0,,,,1.0,,,,917.4,11.03,0.0,14.6,14.2,14.5,98.1,-1.69,0.031,1.7,3.2,0.15
2026-09-08T00:00,,98.0,,,,2.0,0.0,2.2,2.2,917.2,10.82,0.0,14.8,13.9,14.1,98.7,-0.79,0.021,0.8,1.7,0.11
2026-09-08T00:15,,84.0,,,,1.0,,,,917.2,10.74,0.0,14.5,13.8,14.0,98.6,-0.99,0.022,1.0,2.1,-0.1
2026-09-08T00:30,,109.0,,,,1.0,,,,917.1,10.48,0.0,14.2,13.4,13.6,98.8,-0.66,0.019,0.7,1.9,0.23
2026-09-08T01:00,,74.0,,,,2.0,0.0,2.2,2.2,917.0,10.4,0.0,13.9,13.3,13.4,99.3,-0.77,0.011,0.8,1.7,-0.22
2026-09-08T01:15,,102.0,,,,1.0,,,,916.9,10.33,0.0,13.8,13.2,13.3,99.3,-0.68,0.011,0.7,1.6,0.15
2026-09-08T01:30,,51.0,,,,2.0,,,,916.8,10.2,0.0,13.6,13.0,13.1,99.3,-0.47,0.011,0.6,1.5,-0.38
2026-09-08T02:00,,45.0,,,,2.0,0.0,2.2,2.2,916.6,10.2,0.0,13.5,13.0,13.1,99.3,-0.57,0.011,0.8,1.3,-0.57
2026-09-08T02:15,,52.0,,,,2.0,,,,916.5,10.07,0.0,13.4,12.8,12.9,99.3,-0.39,0.01,0.5,1.2,-0.31
2026-09-08T02:30,,50.0,,,,2.0,,,,916.4,10.0,0.0,13.1,12.7,12.8,99.3,-0.54,0.01,0.7,1.3,-0.45
2026-09-08T03:00,,46.0,,,,2.0,0.0,2.2,2.2,916.2,9.94,0.0,13.1,12.6,12.7,99.3,-0.43,0.01,0.6,1.2,-0.42
2026-09-08T03:15,,44.0,,,,2.0,,,,916.2,9.89,0.0,12.8,12.5,12.6,99.4,-0.56,0.009,0.8,1.3,-0.58
2026-09-08T03:30,,55.0,,,,2.0,,,,916.0,9.82,0.0,12.7,12.4,12.5,99.4,-0.66,0.009,0.8,1.4,-0.46
2026-09-08T04:00,,52.0,,,,1.0,0.0,2.2,2.2,915.7,9.76,0.0,12.6,12.3,12.4,99.4,-0.63,0.009,0.8,1.4,-0.49
2026-09-08T04:15,,59.0,,,,2.0,,,,915.7,9.69,0.0,12.3,12.2,12.3,99.3,-0.77,0.01,0.9,1.4,-0.46
2026-09-08T04:30,,56.0,,,,1.0,,,,915.8,9.69,0.0,12.6,12.2,12.3,99.3,-0.5,0.01,0.6,1.1,-0.34
2026-09-08T05:00,,62.0,,,,2.0,0.2,2.4,2.4,915.7,9.69,6.3,12.5,12.2,12.3,99.3,-0.62,0.01,0.7,1.0,-0.33
2026-09-08T05:15,,65.0,,,,2.0,,,,915.8,9.63,11.4,12.3,12.1,12.2,99.4,-0.73,0.009,0.8,1.1,-0.34
2026-09-08T05:30,,57.0,,,,2.0,,,,915.7,9.69,16.0,12.6,12.2,12.3,99.3,-0.5,0.01,0.6,1.1,-0.33
2026-09-08T06:00,,51.0,,,,2.0,0.0,2.4,2.4,915.6,9.82,24.0,12.7,12.4,12.5,99.3,-0.62,0.01,0.8,1.4,-0.5
2026-09-08T06:15,,52.0,,,,2.0,,,,915.2,9.83,28.5,12.8,12.4,12.5,99.4,-0.55,0.009,0.7,1.3,-0.43
2026-09-08T06:30,,63.0,,,,2.0,,,,915.3,9.82,34.6,12.8,12.4,12.5,99.3,-0.62,0.01,0.7,1.3,-0.32
2026-09-08T07:00,,76.0,,,,1.0,0.0,2.4,2.4,913.9,10.44,244.5,13.9,13.3,13.6,98.1,-0.97,0.03,1.0,1.5,-0.24
2026-09-08T07:15,,82.0,,,,1.0,,,,914.8,10.78,408.9,15.7,13.8,15.3,90.8,-1.19,0.16,1.2,1.7,-0.17
2026-09-08T07:30,,87.0,,,,1.0,,,,914.8,10.83,446.7,16.9,13.9,16.3,85.6,-0.9,0.267,0.9,1.7,-0.05
2026-09-08T08:00,,92.0,,,,1.0,0.0,2.4,2.4,914.5,11.37,510.2,19.2,14.6,18.2,79.6,-0.7,0.426,0.7,1.6,0.02
2026-09-08T08:15,,89.0,,,,1.0,,,,909.8,11.85,552.4,20.0,15.2,18.8,79.5,-0.7,0.445,0.7,1.4,-0.01
2026-09-08T08:30,,116.0,,,,0.0,,,,914.2,11.8,586.7,21.7,15.2,20.5,71.6,-0.63,0.685,0.7,1.4,0.31
2026-09-08T09:00,,195.0,,,,0.0,0.0,2.4,2.4,914.0,10.91,647.7,21.7,14.0,21.0,64.2,0.21,0.89,0.8,1.7,0.77
2026-09-08T09:15,,241.0,,,,0.0,,,,913.8,10.88,673.2,22.0,13.9,21.5,62.1,0.87,0.972,1.0,1.7,0.48
2026-09-08T09:30,,217.0,,,,0.0,,,,913.7,10.09,696.8,22.6,12.8,22.4,54.5,0.6,1.233,1.0,2.3,0.8
2026-09-08T10:00,,204.0,,,,0.0,0.0,2.4,2.4,913.4,9.52,734.9,22.6,11.9,23.1,49.3,0.61,1.433,1.5,3.9,1.37
2026-09-08T10:15,,204.0,,,,0.0,,,,913.2,9.97,747.3,22.8,12.6,23.4,50.7,0.81,1.419,2.0,3.4,1.83
2026-09-08T10:30,,188.0,,,,0.0,,,,913.1,10.59,751.6,23.6,13.5,23.9,52.2,0.28,1.418,2.0,3.6,1.98
2026-09-08T11:00,,213.0,,,,0.0,0.0,2.4,2.4,912.7,9.92,752.7,24.7,12.5,25.0,45.8,0.82,1.717,1.5,4.8,1.26
2026-09-08T11:15,,242.0,,,,0.0,,,,912.5,10.46,749.8,24.9,13.3,25.3,47.4,1.85,1.696,2.1,4.3,0.99
2026-09-08T11:30,,256.0,,,,0.0,,,,912.4,10.18,742.8,24.1,12.9,25.5,45.6,3.2,1.775,3.3,5.6,0.8
2026-09-08T12:00,,256.0,,,,0.0,0.0,2.4,2.4,912.1,9.38,723.4,24.0,11.7,26.0,40.8,3.49,1.99,3.6,5.5,0.87
2026-09-08T12:15,,257.0,,,,0.0,,,,911.9,9.67,705.9,24.5,12.1,26.3,41.3,3.41,2.008,3.5,5.8,0.79
2026-09-08T12:30,,257.0,,,,0.0,,,,911.7,9.91,688.8,24.1,12.5,26.1,42.8,3.9,1.934,4.0,6.4,0.9
2026-09-08T13:00,0.0,252.0,3.24,9.5,0.0,0.0,0.0,2.4,2.4,911.4,10.03,636.2,23.9,12.6,26.3,42.8,4.37,1.957,4.6,7.5,1.42
2026-09-08T13:15,,254.0,,,,0.0,,,,911.4,9.55,620.1,24.2,11.9,26.5,40.3,3.94,2.067,4.1,6.5,1.13
2026-09-08T13:30,,252.0,,,,0.0,,,,911.3,10.04,590.2,25.5,12.7,26.8,41.6,2.85,2.058,3.0,6.6,0.93
2026-09-08T14:00,,251.0,,,,0.0,0.0,2.4,2.4,910.9,10.0,512.0,25.4,12.6,26.4,42.4,2.46,1.982,2.6,6.5,0.85
2026-09-08T14:15,,253.0,,,,0.0,,,,910.7,9.73,462.6,25.1,12.2,26.5,41.0,2.77,2.043,2.9,6.9,0.85
2026-09-08T14:30,,250.0,,,,0.0,,,,910.5,9.92,419.1,25.2,12.5,26.5,41.8,2.73,2.015,2.9,6.9,0.99
2026-09-08T15:00,,250.0,,,,0.0,0.0,2.4,2.4,910.2,10.04,331.0,24.7,12.6,26.3,42.8,3.29,1.957,3.5,5.8,1.2
2026-09-08T15:15,,245.0,,,,0.0,,,,910.1,10.31,286.7,25.1,13.0,26.3,43.9,2.81,1.919,3.1,6.3,1.31
2026-09-08T15:30,,249.0,,,,0.0,,,,910.0,10.32,241.8,25.3,13.1,25.9,45.0,2.05,1.838,2.2,6.3,0.79
2026-09-08T16:00,,87.0,,,,0.0,0.0,2.4,2.4,910.0,11.46,117.4,23.8,14.7,23.4,58.0,-1.6,1.209,1.6,3.7,-0.08
2026-09-08T16:15,,78.0,,,,0.0,,,,910.0,11.69,40.3,22.0,15.0,21.4,66.8,-1.37,0.846,1.4,2.3,-0.29
2026-09-08T16:30,,81.0,,,,0.0,,,,905.4,11.62,34.0,21.4,14.8,20.6,69.4,-1.09,0.743,1.1,1.8,-0.17
2026-09-08T17:00,,80.0,,,,0.0,0.0,2.4,2.4,909.9,12.03,18.2,21.4,15.4,20.0,74.9,-0.49,0.587,0.5,1.4,-0.09
2026-09-08T17:15,,74.0,,,,0.0,,,,910.0,12.12,11.2,20.6,15.5,19.4,78.3,-0.87,0.489,0.9,1.6,-0.25
2026-09-08T17:30,,83.0,,,,0.0,,,,910.1,12.06,4.4,20.1,15.4,19.0,79.9,-0.89,0.442,0.9,1.6,-0.11
2026-09-08T18:00,,67.0,,,,1.0,0.0,2.4,2.4,910.1,12.09,0.0,19.4,15.5,18.4,83.2,-1.01,0.356,1.1,1.7,-0.43
2026-09-08T18:15,,74.0,,,,1.0,,,,905.7,11.98,0.0,19.0,15.3,17.9,84.6,-0.87,0.316,0.9,1.8,-0.25
2026-09-08T18:30,,70.0,,,,1.0,,,,910.4,11.81,0.0,18.7,15.1,17.6,85.5,-0.75,0.292,0.8,1.9,-0.27
2026-09-08T19:00,,72.0,,,,2.0,0.0,0.4,2.4,905.9,11.8,0.0,18.1,15.0,17.1,87.7,-0.86,0.24,0.9,1.5,-0.28
2026-09-08T19:15,,69.0,,,,2.0,,,,910.5,11.77,0.0,18.0,15.1,16.8,89.6,-0.56,0.199,0.6,1.6,-0.22
2026-09-08T19:30,,59.0,,,,1.0,,,,906.0,11.74,0.0,18.2,15.0,17.0,87.8,-0.51,0.236,0.6,1.2,-0.31
2026-09-08T20:00,,80.0,,,,1.0,0.0,0.2,2.4,910.4,11.95,0.0,18.4,15.3,17.0,89.8,-0.39,0.198,0.4,1.1,-0.07
2026-09-08T20:15,,60.0,,,,1.0,,,,910.3,12.07,0.0,18.2,15.5,17.0,90.7,-0.69,0.18,0.8,1.5,-0.4
2026-09-08T20:30,,81.0,,,,1.0,,,,910.1,11.76,0.0,18.2,15.1,16.9,88.9,-0.49,0.214,0.5,1.1,-0.08
2026-09-08T21:00,,69.0,,,,1.0,0.0,0.2,2.4,910.3,11.99,0.0,18.3,15.4,17.0,90.1,-0.56,0.192,0.6,1.0,-0.22
2026-09-08T21:15,,74.0,,,,1.0,,,,910.1,12.09,0.0,18.4,15.5,17.0,90.8,-0.48,0.178,0.5,1.1,-0.14
2026-09-08T21:30,,70.0,,,,1.0,,,,905.6,11.87,0.0,18.1,15.1,16.8,89.9,-0.47,0.193,0.5,0.9,-0.17
2026-09-08T22:00,,77.0,,,,1.0,0.0,0.2,2.4,909.8,11.87,0.0,18.1,15.2,16.8,90.3,-0.58,0.186,0.6,1.3,-0.13
2026-09-08T22:15,,76.0,,,,1.0,,,,909.6,11.9,0.0,18.1,15.2,16.7,91.1,-0.39,0.169,0.4,1.1,-0.1
