datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-13T03:00,,70.0,,,,2.0,0.0,0.0,0.0,917.7,7.86,0.0,8.7,9.1,9.2,99.3,-0.47,0.008,0.5,1.0,-0.17
2026-09-13T03:15,,60.0,,,,2.0,,,,917.7,8.08,0.0,8.9,9.5,9.6,99.4,-0.78,0.007,0.9,1.6,-0.45
2026-09-13T03:30,,80.0,,,,2.0,,,,917.7,7.97,0.0,8.9,9.3,9.4,99.4,-0.49,0.007,0.5,0.9,-0.09
2026-09-13T04:00,,69.0,,,,1.0,0.0,0.0,0.0,917.4,8.03,0.0,9.0,9.4,9.5,99.4,-0.47,0.007,0.5,1.3,-0.18
2026-09-13T04:15,,65.0,,,,1.0,,,,917.5,8.03,0.0,9.0,9.4,9.5,99.4,-0.45,0.007,0.5,1.0,-0.21
2026-09-13T04:30,,61.0,,,,1.0,,,,917.5,8.02,0.0,9.0,9.4,9.5,99.3,-0.52,0.008,0.6,0.9,-0.29
2026-09-13T05:00,,67.0,,,,1.0,0.0,0.0,0.0,917.6,8.08,2.7,9.1,9.5,9.6,99.4,-0.55,0.007,0.6,1.1,-0.23
2026-09-13T05:15,,83.0,,,,1.0,,,,917.9,8.08,12.2,9.1,9.5,9.6,99.4,-0.6,0.007,0.6,1.0,-0.07
2026-09-13T05:30,,61.0,,,,1.0,,,,917.8,8.08,24.3,9.2,9.5,9.6,99.4,-0.35,0.007,0.4,1.0,-0.19
2026-09-13T06:00,,69.0,,,,1.0,0.0,0.0,0.0,917.8,8.13,44.8,9.2,9.6,9.7,99.4,-0.56,0.007,0.6,1.1,-0.22
2026-09-13T06:15,,78.0,,,,1.0,,,,917.8,8.36,68.7,9.8,10.0,10.1,99.4,-0.49,0.007,0.5,1.0,-0.1
2026-09-13T06:30,,98.0,,,,1.0,,,,917.7,8.64,79.7,10.4,10.5,10.6,99.4,-0.5,0.008,0.5,1.1,0.07
2026-09-13T07:00,,80.0,,,,0.0,0.0,0.0,0.0,917.0,9.17,211.9,11.5,11.4,11.5,99.3,-0.59,0.009,0.6,1.2,-0.1
2026-09-13T07:15,,100.0,,,,0.0,,,,917.4,9.41,361.8,12.8,11.8,12.7,94.1,-0.69,0.087,0.7,1.5,0.12
2026-09-13T07:30,,114.0,,,,0.0,,,,917.5,9.46,278.2,13.4,11.9,13.2,91.6,-0.55,0.127,0.6,1.4,0.24
2026-09-13T08:00,,110.0,,,,0.0,0.0,0.0,0.0,917.4,9.8,514.2,15.6,12.4,15.3,82.8,-0.66,0.299,0.7,1.4,0.24
2026-09-13T08:15,,207.0,,,,0.0,,,,917.4,9.93,549.8,16.1,12.6,15.8,81.3,0.32,0.336,0.7,1.4,0.62
2026-09-13T08:30,,221.0,,,,0.0,,,,917.3,9.47,583.3,15.5,11.9,15.5,79.0,0.59,0.37,0.9,2.0,0.68
2026-09-13T09:00,,239.0,,,,0.0,0.0,0.0,0.0,917.1,9.05,651.8,15.7,11.2,16.4,71.3,1.37,0.535,1.6,3.0,0.82
2026-09-13T09:15,,213.0,,,,0.0,,,,917.1,8.52,529.1,16.7,10.3,17.4,63.0,0.65,0.735,1.2,2.2,1.01
2026-09-13T09:30,,187.0,,,,0.0,,,,917.1,8.35,510.4,17.1,10.0,17.7,60.6,0.11,0.798,0.9,1.9,0.89
2026-09-13T10:00,,182.0,,,,0.0,0.0,0.0,0.0,916.8,8.46,735.6,18.1,10.2,18.8,57.3,0.04,0.927,1.1,2.1,1.1
2026-09-13T10:15,,206.0,,,,0.0,,,,916.8,8.81,764.9,18.9,10.8,19.3,57.8,0.39,0.945,0.9,2.7,0.81
2026-09-13T10:30,,251.0,,,,0.0,,,,916.8,7.64,777.6,17.4,8.7,18.8,51.8,1.51,1.046,1.6,3.6,0.52
2026-09-13T11:00,,260.0,,,,0.0,0.0,0.0,0.0,912.1,7.85,631.8,16.7,9.0,19.3,51.3,3.35,1.09,3.4,6.0,0.59
2026-09-13T11:15,,264.0,,,,0.0,,,,916.5,7.87,664.1,17.1,9.1,19.8,50.1,3.58,1.152,3.6,5.3,0.38
2026-09-13T11:30,,257.0,,,,0.0,,,,916.3,7.72,757.7,16.9,8.8,19.9,48.8,3.8,1.19,3.9,6.2,0.88
2026-09-13T12:00,,259.0,,,,0.0,0.0,0.0,0.0,916.1,7.85,728.2,17.3,9.0,20.3,48.4,3.93,1.229,4.0,5.8,0.76
2026-09-13T12:15,,256.0,,,,0.0,,,,916.1,7.8,702.3,17.4,9.0,20.3,48.1,3.69,1.236,3.8,6.0,0.92
2026-09-13T12:30,,258.0,,,,0.0,,,,916.0,8.01,678.0,17.6,9.4,20.6,48.5,4.01,1.25,4.1,6.6,0.85
2026-09-13T13:00,0.0,253.0,2.48,5.0,3.5,0.0,0.0,0.0,0.0,915.5,8.02,636.7,17.8,9.4,20.6,48.5,3.63,1.25,3.8,5.7,1.11
2026-09-13T13:15,,253.0,,,,0.0,,,,915.6,8.13,604.1,17.9,9.6,20.8,48.6,3.92,1.263,4.1,5.7,1.2
2026-09-13T13:30,,256.0,,,,0.0,,,,915.5,8.35,546.9,17.9,10.0,20.7,50.2,3.98,1.216,4.1,6.1,0.99
2026-09-13T14:00,,251.0,,,,0.0,0.0,0.0,0.0,915.3,8.58,466.7,18.3,10.4,20.7,51.6,3.4,1.182,3.6,6.4,1.17
2026-09-13T14:15,,254.0,,,,0.0,,,,915.3,8.74,402.6,18.3,10.6,20.5,53.2,3.27,1.129,3.4,6.4,0.94
2026-09-13T14:30,,260.0,,,,0.0,,,,915.3,8.84,408.6,18.4,10.8,20.4,54.1,3.25,1.1,3.3,6.2,0.57
2026-09-13T15:00,,288.0,,,,0.0,0.0,0.0,0.0,915.4,9.35,146.8,18.8,11.7,19.8,59.4,2.09,0.938,2.2,4.4,-0.68
2026-09-13T15:15,,284.0,,,,0.0,,,,915.4,9.61,106.8,18.5,12.1,19.5,62.2,2.23,0.857,2.3,6.4,-0.56
2026-09-13T15:30,,298.0,,,,0.0,,,,915.5,10.04,87.0,19.1,12.7,19.2,66.2,1.24,0.752,1.4,4.1,-0.66
2026-09-13T16:00,,95.0,,,,0.0,0.0,0.0,0.0,915.5,10.61,59.1,18.4,13.6,17.8,76.3,-0.7,0.483,0.7,1.2,0.06
2026-09-13T16:15,,93.0,,,,0.0,,,,915.7,10.79,49.2,18.1,13.8,17.4,79.6,-0.7,0.405,0.7,1.1,0.04
2026-09-13T16:30,,90.0,,,,1.0,,,,915.7,10.9,32.1,17.7,14.0,16.9,83.0,-0.7,0.327,0.7,1.3,-0.0
2026-09-13T17:00,,73.0,,,,1.0,0.0,0.0,0.0,915.8,11.0,17.1,17.2,14.1,16.3,87.0,-0.57,0.241,0.6,1.4,-0.18
2026-09-13T17:15,,85.0,,,,1.0,,,,915.8,10.89,4.3,16.2,14.0,15.7,89.5,-1.1,0.187,1.1,1.5,-0.1
2026-09-13T17:30,,88.0,,,,1.0,,,,915.8,10.75,0.0,16.2,13.8,15.5,89.5,-0.7,0.185,0.7,1.2,-0.02
2026-09-13T18:00,,85.0,,,,1.0,0.0,0.0,0.0,916.2,10.63,0.0,15.7,13.6,15.1,90.8,-0.8,0.158,0.8,1.5,-0.07
2026-09-13T18:15,,74.0,,,,1.0,,,,916.4,10.5,0.0,15.5,13.4,14.9,90.9,-0.67,0.154,0.7,1.1,-0.19
2026-09-13T18:30,,89.0,,,,1.0,,,,916.5,10.66,0.0,15.5,13.7,14.8,92.9,-0.6,0.12,0.6,1.0,-0.01
2026-09-13T19:00,,73.0,,,,1.0,0.0,0.0,0.0,916.6,10.33,0.0,14.5,13.2,14.0,94.8,-0.67,0.083,0.7,1.2,-0.2
2026-09-13T19:15,,66.0,,,,1.0,,,,916.4,10.24,0.0,14.2,13.0,13.8,95.2,-0.73,0.076,0.8,1.4,-0.33
2026-09-13T19:30,,73.0,,,,1.0,,,,916.4,10.07,0.0,13.8,12.8,13.4,96.1,-0.67,0.06,0.7,1.4,-0.2
2026-09-13T20:00,,107.0,,,,1.0,0.0,0.0,0.0,916.6,9.86,0.0,13.2,12.5,13.2,95.4,-1.05,0.07,1.1,1.7,0.32
2026-09-13T20:15,,89.0,,,,1.0,,,,916.6,9.79,0.0,13.1,12.4,12.9,96.6,-0.7,0.051,0.7,1.7,-0.01
2026-09-13T20:30,,90.0,,,,1.0,,,,916.4,9.62,0.0,12.8,12.1,12.5,97.4,-0.5,0.038,0.5,1.3,-0.0
2026-09-13T21:00,,69.0,,,,1.0,0.0,0.0,0.0,916.3,9.65,0.0,12.7,12.1,12.5,97.7,-0.56,0.033,0.6,1.4,-0.22
2026-09-13T21:15,,58.0,,,,1.0,,,,916.4,9.59,0.0,12.8,12.1,12.5,97.1,-0.42,0.042,0.5,1.5,-0.26
2026-09-13T21:30,,62.0,,,,1.0,,,,916.4,9.63,0.0,12.6,12.1,12.4,98.1,-0.53,0.027,0.6,1.1,-0.28
2026-09-13T22:00,,51.0,,,,1.0,0.0,0.0,0.0,916.6,9.5,0.0,12.2,11.9,12.2,98.1,-0.62,0.027,0.8,1.1,-0.5
2026-09-13T22:15,,53.0,,,,1.0,,,,916.5,9.43,0.0,12.4,11.8,12.1,98.0,-0.32,0.028,0.4,0.9,-0.24
2026-09-13T22:30,,62.0,,,,1.0,,,,916.5,9.5,0.0,12.4,11.9,12.1,98.8,-0.35,0.017,0.4,0.9,-0.19
2026-09-13T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T23:15,,64.0,,,,1.0,,,,916.1,9.63,0.0,12.7,12.1,12.4,98.1,-0.45,0.027,0.5,1.2,-0.22
2026-09-13T23:30,,52.0,,,,1.0,,,,911.5,9.75,0.0,12.8,12.2,12.5,98.2,-0.39,0.026,0.5,1.0,-0.31
2026-09-14T00:00,,72.0,,,,1.0,0.0,0.0,0.0,915.8,9.82,0.0,13.2,12.4,12.7,98.1,-0.38,0.028,0.4,0.7,-0.12
2026-09-14T00:15,,66.0,,,,1.0,,,,915.6,9.87,0.0,13.1,12.5,12.7,98.5,-0.46,0.022,0.5,0.9,-0.2
2026-09-14T00:30,,72.0,,,,2.0,,,,915.5,9.98,0.0,13.1,12.6,12.8,99.0,-0.67,0.015,0.7,1.4,-0.22
2026-09-14T01:00,,16.0,,,,2.0,0.2,0.2,0.2,915.2,9.96,0.0,13.2,12.6,12.7,99.4,-0.11,0.009,0.4,0.8,-0.38
2026-09-14T01:15,,87.0,,,,2.0,,,,915.3,10.08,0.0,13.4,12.8,12.9,99.3,-0.5,0.01,0.5,1.0,-0.03
2026-09-14T01:30,,51.0,,,,1.0,,,,915.3,10.02,0.0,13.4,12.7,12.8,99.3,-0.23,0.01,0.3,0.8,-0.19
2026-09-14T02:00,,72.0,,,,1.0,0.0,0.2,0.2,915.5,10.08,0.0,13.3,12.8,12.9,99.3,-0.57,0.01,0.6,0.9,-0.19
2026-09-14T02:15,,73.0,,,,1.0,,,,915.2,9.95,0.0,12.9,12.6,12.7,99.3,-0.77,0.01,0.8,1.4,-0.23
2026-09-14T02:30,,234.0,,,,1.0,,,,915.2,9.96,0.0,13.2,12.6,12.7,99.4,0.4,0.009,0.5,1.2,0.29
2026-09-14T03:00,,65.0,,,,1.0,0.0,0.2,0.2,915.3,9.96,0.0,13.2,12.6,12.7,99.4,-0.36,0.009,0.4,0.9,-0.17
2026-09-14T03:15,,58.0,,,,1.0,,,,915.1,9.82,0.0,12.8,12.4,12.5,99.3,-0.59,0.01,0.7,1.3,-0.37
2026-09-14T03:30,,73.0,,,,1.0,,,,915.2,9.68,0.0,12.7,12.2,12.3,99.2,-0.38,0.011,0.4,1.1,-0.12
2026-09-14T04:00,,79.0,,,,1.0,0.0,0.2,0.2,915.3,9.64,0.0,12.6,12.1,12.2,99.4,-0.39,0.009,0.4,1.0,-0.08
2026-09-14T04:15,,81.0,,,,1.0,,,,915.2,9.67,0.0,12.5,12.2,12.3,99.1,-0.69,0.013,0.7,1.2,-0.11
2026-09-14T04:30,,76.0,,,,1.0,,,,911.3,9.64,0.0,12.3,12.0,12.2,99.0,-0.78,0.014,0.8,1.5,-0.19
2026-09-14T05:00,,76.0,,,,1.0,0.0,0.2,0.2,915.6,9.23,2.3,11.6,11.5,11.6,99.1,-0.68,0.012,0.7,1.8,-0.17
2026-09-14T05:15,,78.0,,,,1.0,,,,915.7,9.26,8.6,11.7,11.5,11.6,99.4,-0.49,0.008,0.5,1.5,-0.1
2026-09-14T05:30,,70.0,,,,1.0,,,,915.8,8.95,12.0,11.0,11.0,11.1,99.4,-0.56,0.008,0.6,1.3,-0.21
2026-09-14T06:00,,49.0,,,,1.0,0.0,0.2,0.2,915.8,8.89,19.9,10.8,10.9,11.0,99.4,-0.53,0.008,0.7,1.4,-0.46
2026-09-14T06:15,,59.0,,,,1.0,,,,915.9,8.83,32.8,10.8,10.8,10.9,99.3,-0.43,0.009,0.5,1.0,-0.26
2026-09-14T06:30,,61.0,,,,1.0,,,,915.7,8.99,64.4,11.2,11.1,11.2,99.1,-0.44,0.012,0.5,1.2,-0.24
2026-09-14T07:00,,84.0,,,,1.0,0.2,0.4,0.4,916.0,9.24,95.7,11.9,11.5,11.9,97.3,-0.6,0.038,0.6,1.1,-0.06
2026-09-14T07:15,,89.0,,,,1.0,,,,915.5,9.57,197.0,12.8,12.0,12.7,95.5,-0.8,0.066,0.8,1.5,-0.01
2026-09-14T07:30,,107.0,,,,1.0,,,,915.6,9.53,350.7,14.3,11.9,14.2,86.3,-0.67,0.222,0.7,1.7,0.2
2026-09-14T08:00,,68.0,,,,1.0,0.0,0.4,0.4,916.0,9.67,194.0,14.2,12.2,14.1,88.2,-0.74,0.19,0.8,1.5,-0.3
2026-09-14T08:15,,112.0,,,,1.0,,,,915.9,9.94,312.3,15.7,12.6,15.4,83.3,-0.65,0.292,0.7,1.4,0.26
2026-09-14T08:30,,131.0,,,,1.0,,,,915.9,9.98,331.8,16.0,12.7,15.7,82.1,-0.53,0.319,0.7,1.6,0.46
2026-09-14T09:00,,224.0,,,,0.0,0.0,0.4,0.4,916.0,9.48,667.7,17.9,11.9,18.0,67.4,0.69,0.673,1.0,1.9,0.72
2026-09-14T09:15,,236.0,,,,0.0,,,,915.9,8.94,719.4,17.5,11.0,18.2,62.8,1.24,0.778,1.5,3.2,0.84
2026-09-14T09:30,,206.0,,,,0.0,,,,915.7,9.64,729.5,18.9,12.1,19.3,63.2,0.66,0.824,1.5,2.9,1.35
2026-09-14T10:00,,236.0,,,,0.0,0.0,0.4,0.4,915.6,9.53,846.7,19.0,11.9,20.1,59.4,2.07,0.955,2.5,5.1,1.4
2026-09-14T10:15,,254.0,,,,0.0,,,,915.6,9.87,652.5,18.6,12.5,19.9,62.3,2.79,0.876,2.9,5.2,0.8
2026-09-14T13:00,0.0,230.0,1.7,5.9,3.6,0.0,0.0,0.4,0.4,915.8,10.4,154.7,19.5,13.3,19.5,67.3,1.07,0.741,1.4,4.2,0.9
2026-09-14T13:15,,213.0,,,,0.0,,,,915.8,10.44,295.5,21.1,13.3,20.5,63.5,0.38,0.88,0.7,1.3,0.59
2026-09-14T13:30,,76.0,,,,0.0,,,,915.8,10.84,97.8,19.7,13.9,18.9,72.8,-0.58,0.594,0.6,1.7,-0.15
2026-09-14T13:45,,85.0,,,,0.0,,,,915.9,10.72,197.2,20.0,13.7,19.1,71.1,-0.4,0.639,0.4,0.8,-0.03
2026-09-14T14:00,,,,,,,0.0,0.4,0.4,,,,,,,,,,,,
2026-09-14T14:15,,111.0,,,,0.0,,,,916.0,11.68,161.0,20.4,15.1,19.3,76.5,-0.75,0.526,0.8,1.3,0.29
2026-09-14T14:30,,268.0,,,,0.0,,,,915.9,10.49,398.8,19.7,13.4,20.4,64.2,2.5,0.858,2.5,6.7,0.09
2026-09-14T15:00,,260.0,,,,0.0,0.0,0.4,0.4,915.8,11.03,321.4,21.0,14.2,20.8,65.8,1.58,0.84,1.6,4.1,0.28
2026-09-14T15:15,,246.0,,,,0.0,,,,915.9,11.16,198.9,20.4,14.4,20.0,70.0,1.28,0.701,1.4,3.5,0.57
2026-09-14T15:30,,278.0,,,,0.0,,,,915.9,11.06,215.7,20.7,14.2,20.2,68.5,1.19,0.746,1.2,2.9,-0.17
2026-09-14T15:45,,40.0,,,,0.0,,,,916.0,11.06,140.4,19.1,14.2,18.6,75.7,-0.77,0.521,1.2,2.3,-0.92
2026-09-14T16:00,,,,,,,0.0,0.4,0.4,,,,,,,,,,,,
2026-09-14T16:15,,67.0,,,,0.0,,,,916.4,10.89,29.4,17.6,14.0,16.9,83.0,-0.74,0.327,0.8,1.9,-0.31
2026-09-14T16:30,,87.0,,,,1.0,,,,916.5,10.93,22.6,16.9,14.1,16.4,86.0,-1.1,0.261,1.1,1.9,-0.06
2026-09-14T16:45,,90.0,,,,1.0,,,,916.7,10.95,16.5,16.9,14.1,16.0,88.4,-0.6,0.211,0.6,1.2,-0.0
2026-09-14T17:00,,,,,,,0.0,0.4,0.4,,,,,,,,,,,,
2026-09-14T17:15,,79.0,,,,1.0,,,,917.0,10.8,5.5,15.8,13.9,15.1,92.4,-0.69,0.13,0.7,1.4,-0.13
2026-09-14T17:30,,80.0,,,,1.0,,,,917.1,10.68,0.3,15.3,13.7,14.7,93.7,-0.79,0.105,0.8,1.6,-0.14
2026-09-14T17:45,,87.0,,,,1.0,,,,917.3,10.64,0.0,15.1,13.6,14.5,94.6,-0.8,0.089,0.8,1.3,-0.04
2026-09-14T18:00,,,,,,,0.0,0.4,0.4,,,,,,,,,,,,
2026-09-14T18:15,,110.0,,,,1.0,,,,917.6,10.43,0.0,14.7,13.4,13.9,96.5,-0.38,0.056,0.4,0.9,0.14
2026-09-14T18:30,,77.0,,,,1.0,,,,917.9,10.17,0.0,13.8,13.0,13.5,96.6,-0.88,0.053,0.9,1.6,-0.2
2026-09-14T18:45,,89.0,,,,1.0,,,,913.5,10.08,0.0,13.8,12.8,13.3,96.5,-0.5,0.053,0.5,1.1,-0.01
2026-09-14T19:00,,,,,,,0.0,0.4,0.4,,,,,,,,,,,,
2026-09-14T19:15,,62.0,,,,1.0,,,,918.2,10.01,0.0,13.5,12.7,13.1,97.6,-0.62,0.036,0.7,1.6,-0.33
2026-09-14T19:30,,67.0,,,,1.0,,,,918.2,9.93,0.0,13.1,12.6,12.9,98.1,-0.74,0.028,0.8,1.6,-0.31
2026-09-14T19:45,,51.0,,,,1.0,,,,918.2,9.92,0.0,13.2,12.6,12.9,98.0,-0.54,0.03,0.7,1.4,-0.44
2026-09-14T20:00,,,,,,,0.0,0.4,0.4,,,,,,,,,,,,
2026-09-14T20:15,,64.0,,,,1.0,,,,918.2,9.72,0.0,12.7,12.3,12.6,98.0,-0.81,0.029,0.9,1.4,-0.39
2026-09-14T20:30,,66.0,,,,1.0,,,,918.3,9.62,0.0,12.7,12.1,12.4,98.2,-0.46,0.026,0.5,1.3,-0.2
2026-09-14T20:45,,74.0,,,,1.0,,,,918.3,9.67,0.0,12.6,12.2,12.4,98.8,-0.67,0.017,0.7,1.2,-0.19
2026-09-14T21:00,,,,,,,0.0,0.4,0.4,,,,,,,,,,,,
2026-09-14T21:15,,60.0,,,,1.0,,,,918.3,9.6,0.0,12.4,12.1,12.2,99.3,-0.52,0.01,0.6,0.9,-0.3
2026-09-14T21:30,,57.0,,,,1.0,,,,918.3,9.42,0.0,12.1,11.8,12.0,98.8,-0.59,0.017,0.7,1.3,-0.38
2026-09-14T21:45,,53.0,,,,1.0,,,,918.2,9.42,0.0,12.3,11.8,12.0,98.8,-0.32,0.017,0.4,1.0,-0.24
2026-09-14T22:00,,,,,,,0.0,0.4,0.4,,,,,,,,,,,,
2026-09-14T22:30,,67.0,,,,1.0,,,,913.7,9.63,0.0,12.4,12.1,12.2,99.1,-0.55,0.013,0.6,1.1,-0.23
2026-09-14T23:00,,,,,,,0.0,0.4,0.4,,,,,,,,,,,,
2026-09-14T23:15,,61.0,,,,1.0,,,,918.1,9.47,0.0,12.2,11.9,12.0,99.3,-0.44,0.01,0.5,1.0,-0.24
2026-09-14T23:30,,60.0,,,,1.0,,,,918.0,9.29,0.0,11.9,11.6,11.7,99.3,-0.35,0.01,0.4,0.9,-0.2
2026-09-14T23:45,,72.0,,,,1.0,,,,918.0,9.3,0.0,11.8,11.6,11.7,99.4,-0.57,0.008,0.6,1.0,-0.19
2026-09-15T00:00,,,,,,,0.0,0.4,0.4,,,,,,,,,,,,
2026-09-15T00:15,,63.0,,,,1.0,,,,918.1,9.23,0.0,11.7,11.5,11.6,99.4,-0.45,0.008,0.5,1.0,-0.23
2026-09-15T00:30,,52.0,,,,1.0,,,,918.0,9.11,0.0,11.6,11.3,11.4,99.4,-0.24,0.008,0.3,0.7,-0.18
2026-09-15T00:45,,57.0,,,,2.0,,,,918.0,9.05,0.0,11.4,11.2,11.3,99.4,-0.34,0.008,0.4,0.9,-0.22
2026-09-15T01:00,,,,,,,0.0,0.4,0.4,,,,,,,,,,,,
2026-09-15T01:15,,67.0,,,,2.0,,,,918.0,9.1,0.0,11.5,11.3,11.4,99.3,-0.37,0.009,0.4,0.7,-0.16
2026-09-15T01:30,,79.0,,,,2.0,,,,917.8,9.18,0.0,11.7,11.4,11.5,99.4,-0.29,0.008,0.3,0.5,-0.06
2026-09-15T02:00,,104.0,,,,2.0,0.0,0.2,0.4,917.7,9.35,0.0,12.2,11.7,11.8,99.3,-0.19,0.01,0.2,0.6,0.05
2026-09-15T02:15,,62.0,,,,2.0,,,,917.7,9.42,0.0,12.3,11.8,11.9,99.4,-0.26,0.008,0.3,0.6,-0.14
2026-09-15T02:30,,45.0,,,,2.0,,,,917.7,9.49,0.0,12.4,11.9,12.0,99.4,-0.21,0.008,0.3,0.6,-0.21
2026-09-15T03:00,,,,,,,0.0,0.2,0.4,,,,,,,,,,,,
2026-09-15T03:15,,78.0,,,,1.0,,,,917.4,9.3,0.0,11.9,11.6,11.7,99.4,-0.49,0.008,0.5,0.6,-0.1
2026-09-15T03:30,,68.0,,,,1.0,,,,917.4,9.24,0.0,11.8,11.5,11.6,99.4,-0.37,0.008,0.4,0.9,-0.15
2026-09-15T04:00,,62.0,,,,1.0,0.0,0.2,0.4,917.2,9.12,0.0,11.5,11.3,11.4,99.4,-0.35,0.008,0.4,1.0,-0.19
2026-09-15T04:15,,57.0,,,,1.0,,,,917.3,9.0,0.0,11.1,11.1,11.2,99.4,-0.59,0.008,0.7,1.1,-0.38
2026-09-15T04:30,,60.0,,,,1.0,,,,912.8,8.86,0.0,10.7,10.8,10.9,99.3,-0.52,0.009,0.6,1.3,-0.3
2026-09-15T05:00,,69.0,,,,1.0,0.0,0.2,0.4,917.3,8.82,2.3,10.8,10.8,10.9,99.4,-0.47,0.008,0.5,0.8,-0.18
2026-09-15T05:15,,78.0,,,,1.0,,,,917.2,8.87,8.3,10.9,10.9,11.0,99.3,-0.49,0.009,0.5,1.1,-0.1
2026-09-15T05:30,,52.0,,,,1.0,,,,917.2,8.87,18.4,11.1,10.9,11.0,99.3,-0.24,0.009,0.3,0.6,-0.18
2026-09-15T06:00,,85.0,,,,1.0,0.0,0.2,0.4,917.1,9.24,47.1,11.9,11.5,11.6,99.4,-0.2,0.008,0.2,0.4,-0.02
2026-09-15T06:15,,53.0,,,,1.0,,,,912.6,9.5,72.4,12.4,11.8,12.0,99.0,-0.24,0.014,0.3,0.4,-0.18
2026-09-15T06:30,,75.0,,,,1.0,,,,917.2,9.63,83.4,12.9,12.1,12.5,97.6,-0.29,0.035,0.3,0.5,-0.08
2026-09-15T06:45,,96.0,,,,1.0,,,,917.2,9.87,82.3,13.6,12.5,13.0,96.8,-0.2,0.048,0.2,0.5,0.02
2026-09-15T07:00,,,,,,,0.0,0.2,0.4,,,,,,,,,,,,
2026-09-15T07:15,,184.0,,,,1.0,,,,917.2,9.97,112.8,14.4,12.7,13.8,92.8,0.02,0.114,0.3,0.7,0.3
2026-09-15T07:30,,48.0,,,,1.0,,,,916.9,9.76,162.3,15.0,12.3,14.4,87.4,-0.15,0.207,0.2,0.6,-0.13
2026-09-15T07:45,,72.0,,,,0.0,,,,916.3,9.93,224.2,15.5,12.6,15.1,84.9,-0.57,0.259,0.6,1.1,-0.19
2026-09-15T08:00,,,,,,,0.0,0.0,0.4,,,,,,,,,,,,
2026-09-15T08:15,,157.0,,,,0.0,,,,916.8,10.82,542.0,18.6,13.9,17.8,77.9,-0.23,0.45,0.6,1.2,0.55
2026-09-15T08:30,,205.0,,,,0.0,,,,916.7,9.59,574.8,17.0,12.1,17.0,72.7,0.38,0.529,0.9,1.9,0.82
2026-09-15T08:45,,226.0,,,,0.0,,,,912.1,9.74,610.9,15.7,12.2,16.6,75.3,1.65,0.467,2.3,3.9,1.6
2026-09-15T09:00,,,,,,,0.0,0.0,0.4,,,,,,,,,,,,
2026-09-15T09:15,,223.0,,,,0.0,,,,916.5,9.56,672.6,17.6,12.0,18.0,68.0,1.02,0.66,1.5,3.3,1.1
2026-09-15T09:30,,229.0,,,,0.0,,,,911.8,9.97,694.4,17.9,12.6,18.2,69.7,1.13,0.633,1.5,3.0,0.98
2026-09-15T09:45,,222.0,,,,0.0,,,,916.2,10.21,709.2,18.6,13.0,18.6,69.9,0.94,0.645,1.4,2.5,1.04
2026-09-15T10:00,,,,,,,0.0,0.0,0.4,,,,,,,,,,,,
