datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-20T04:45,,53.0,,,,1.0,,,,919.0,8.46,0.0,9.9,10.2,10.3,99.4,-0.56,0.008,0.7,1.0,-0.42
2026-09-20T05:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-20T05:15,,61.0,,,,1.0,,,,918.9,8.23,7.9,9.4,9.8,9.9,99.3,-0.61,0.009,0.7,1.2,-0.34
2026-09-20T05:30,,56.0,,,,1.0,,,,918.8,8.4,14.7,9.9,10.1,10.2,99.4,-0.5,0.007,0.6,1.1,-0.34
2026-09-20T05:45,,62.0,,,,1.0,,,,918.3,8.46,20.2,10.0,10.2,10.3,99.3,-0.53,0.009,0.6,1.0,-0.28
2026-09-20T06:00,,,,,,,0.2,0.2,0.2,,,,,,,,,,,,
2026-09-20T06:15,,66.0,,,,1.0,,,,918.9,8.51,37.4,10.2,10.3,10.4,99.3,-0.37,0.009,0.4,0.8,-0.16
2026-09-20T06:30,,69.0,,,,1.0,,,,914.4,8.72,46.5,10.5,10.6,10.7,99.3,-0.56,0.009,0.6,0.9,-0.22
2026-09-20T06:45,,79.0,,,,1.0,,,,918.9,8.75,53.8,10.8,10.7,10.8,99.4,-0.39,0.008,0.4,0.9,-0.08
2026-09-20T07:00,,,,,,,0.0,0.2,0.2,,,,,,,,,,,,
2026-09-20T07:15,,80.0,,,,1.0,,,,918.9,9.63,284.7,13.0,12.2,12.7,96.5,-0.49,0.051,0.5,0.9,-0.09
2026-09-20T07:30,,113.0,,,,1.0,,,,919.0,9.99,346.6,14.5,12.7,14.1,91.4,-0.64,0.138,0.7,2.0,0.27
2026-09-20T07:45,,154.0,,,,0.0,,,,918.9,10.14,331.8,15.6,12.9,15.0,87.5,-0.18,0.213,0.4,0.8,0.36
2026-09-20T08:00,,,,,,,0.0,0.2,0.2,,,,,,,,,,,,
2026-09-20T08:15,,116.0,,,,0.0,,,,919.0,10.11,512.8,17.3,12.9,17.0,76.8,-0.72,0.45,0.8,1.5,0.35
2026-09-20T08:30,,173.0,,,,0.0,,,,918.9,10.35,524.3,18.3,13.3,17.7,75.2,-0.07,0.502,0.6,1.2,0.6
2026-09-20T08:45,,221.0,,,,0.0,,,,918.9,9.94,558.6,16.9,12.6,16.8,76.5,0.66,0.45,1.0,1.7,0.75
2026-09-20T09:00,,,,,,,0.0,0.2,0.2,,,,,,,,,,,,
2026-09-20T09:15,,236.0,,,,0.0,,,,918.8,9.31,624.8,16.5,11.6,17.7,67.7,1.99,0.654,2.4,3.8,1.34
2026-09-20T09:30,,221.0,,,,0.0,,,,918.7,8.9,653.2,17.4,11.0,18.4,61.9,1.25,0.806,1.9,3.1,1.43
2026-09-20T10:00,,207.0,,,,0.0,0.0,0.2,0.2,918.6,9.6,557.7,18.3,12.1,18.9,64.7,0.82,0.771,1.8,3.7,1.6
2026-09-20T10:15,,187.0,,,,0.0,,,,918.6,9.92,573.7,19.5,12.6,19.5,64.4,0.13,0.807,1.1,2.7,1.09
2026-09-20T10:30,,160.0,,,,0.0,,,,918.6,10.14,656.1,19.9,12.9,19.8,64.6,-0.38,0.818,1.1,2.1,1.03
2026-09-20T10:45,,184.0,,,,0.0,,,,918.6,10.65,712.8,20.4,13.7,20.2,66.2,0.1,0.8,1.4,3.1,1.4
2026-09-20T11:00,,,,,,,0.0,0.2,0.2,,,,,,,,,,,,
2026-09-20T11:15,,187.0,,,,0.0,,,,918.4,10.48,709.9,21.1,13.4,21.1,61.6,0.18,0.961,1.5,3.1,1.49
2026-09-20T11:30,,161.0,,,,0.0,,,,918.1,10.3,701.7,21.2,13.2,21.0,60.9,-0.36,0.972,1.1,1.8,1.04
2026-09-20T11:45,,162.0,,,,0.0,,,,918.1,10.12,694.5,21.7,12.9,21.6,57.7,-0.34,1.091,1.1,1.8,1.05
2026-09-20T12:00,,,,,,,0.0,0.2,0.2,,,,,,,,,,,,
2026-09-20T12:15,,216.0,,,,0.0,,,,917.8,10.95,676.4,22.6,14.1,22.4,59.4,0.88,1.1,1.5,3.9,1.21
2026-09-20T12:30,,238.0,,,,0.0,,,,917.7,9.8,651.8,21.7,12.4,22.4,53.2,1.7,1.268,2.0,4.3,1.06
2026-09-20T12:45,,261.0,,,,0.0,,,,917.7,9.85,640.4,21.7,12.5,22.8,52.2,2.67,1.327,2.7,4.9,0.42
2026-09-20T13:00,0.0,,2.33,6.4,2.5,,0.0,0.2,0.2,,,,,,,,,,,,
2026-09-20T13:15,,253.0,,,,0.0,,,,917.5,9.61,548.7,21.0,12.1,22.9,50.6,3.54,1.379,3.7,6.1,1.08
2026-09-20T13:30,,257.0,,,,0.0,,,,917.3,9.71,482.0,21.1,12.3,22.9,51.1,3.41,1.366,3.5,5.9,0.79
2026-09-20T13:45,,260.0,,,,0.0,,,,912.7,9.86,465.1,21.1,12.4,23.0,51.3,3.74,1.368,3.8,6.2,0.66
2026-09-20T14:00,,,,,,,0.0,0.2,0.2,,,,,,,,,,,,
2026-09-20T14:15,,267.0,,,,0.0,,,,917.0,10.38,309.9,21.8,13.3,22.6,55.6,2.6,1.218,2.6,4.3,0.14
2026-09-20T14:30,,262.0,,,,0.0,,,,916.3,10.77,351.4,22.3,13.8,22.6,57.6,2.08,1.163,2.1,4.3,0.29
2026-09-20T14:45,,273.0,,,,0.0,,,,916.9,11.06,264.1,22.2,14.2,22.3,60.3,2.0,1.069,2.0,4.2,-0.1
2026-09-20T15:00,,,,,,,0.0,0.2,0.2,,,,,,,,,,,,
2026-09-20T15:15,,283.0,,,,0.0,,,,916.8,11.34,198.1,21.7,14.6,21.3,65.7,1.46,0.869,1.5,3.5,-0.34
2026-09-20T15:30,,306.0,,,,0.0,,,,916.8,11.6,98.5,21.9,15.0,21.4,66.8,1.29,0.846,1.6,4.1,-0.94
2026-09-20T16:00,,89.0,,,,1.0,0.0,0.2,0.2,917.0,12.14,50.1,19.3,15.7,18.3,84.7,-1.3,0.322,1.3,1.9,-0.02
2026-09-20T16:15,,85.0,,,,1.0,,,,917.1,12.02,62.1,19.2,15.5,18.4,83.3,-1.39,0.353,1.4,2.1,-0.12
2026-09-20T16:30,,81.0,,,,1.0,,,,912.6,12.21,54.7,19.1,15.7,18.1,85.8,-1.19,0.295,1.2,1.8,-0.19
2026-09-20T16:45,,89.0,,,,1.0,,,,917.2,12.17,21.2,18.5,15.7,17.5,89.3,-1.2,0.214,1.2,1.6,-0.02
2026-09-20T17:00,,,,,,,0.0,0.2,0.2,,,,,,,,,,,,
2026-09-20T17:15,,89.0,,,,1.0,,,,917.4,11.93,1.2,18.1,15.4,16.9,90.9,-0.8,0.175,0.8,1.1,-0.01
2026-09-20T17:30,,85.0,,,,1.0,,,,913.0,11.94,0.0,17.7,15.3,16.6,92.3,-0.9,0.145,0.9,1.8,-0.08
2026-09-20T17:45,,87.0,,,,1.0,,,,917.7,11.68,0.0,17.4,15.1,16.2,93.1,-0.7,0.127,0.7,1.4,-0.04
2026-09-20T18:00,,,,,,,0.0,0.2,0.2,,,,,,,,,,,,
2026-09-20T18:15,,73.0,,,,2.0,,,,917.8,11.55,0.0,16.8,14.9,15.8,94.5,-0.77,0.099,0.8,1.5,-0.23
2026-09-20T18:30,,65.0,,,,2.0,,,,917.9,11.4,0.0,16.8,14.7,15.6,94.5,-0.36,0.097,0.4,1.2,-0.17
2026-09-20T19:00,,76.0,,,,2.0,0.0,0.2,0.2,917.7,11.22,0.0,16.1,14.5,15.1,96.0,-0.58,0.069,0.6,1.3,-0.15
2026-09-20T19:15,,87.0,,,,2.0,,,,917.7,11.23,0.0,16.1,14.5,15.1,96.1,-0.6,0.067,0.6,1.6,-0.03
2026-09-20T19:30,,72.0,,,,1.0,,,,917.8,11.19,0.0,15.9,14.4,15.0,96.4,-0.67,0.061,0.7,1.4,-0.22
2026-09-20T19:45,,63.0,,,,1.0,,,,917.9,11.08,0.0,15.9,14.3,14.8,96.7,-0.36,0.056,0.4,0.9,-0.18
2026-09-20T20:00,,,,,,,0.0,0.2,0.2,,,,,,,,,,,,
2026-09-20T20:15,,74.0,,,,1.0,,,,918.4,10.9,0.0,15.3,14.0,14.4,97.7,-0.48,0.038,0.5,1.2,-0.14
2026-09-20T20:30,,77.0,,,,1.0,,,,918.2,11.02,0.0,15.4,14.2,14.5,98.1,-0.58,0.031,0.6,1.2,-0.13
2026-09-20T20:45,,66.0,,,,2.0,,,,918.0,10.93,0.0,15.3,14.1,14.4,97.9,-0.55,0.034,0.6,1.3,-0.24
2026-09-20T21:00,,,,,,,0.0,0.2,0.2,,,,,,,,,,,,
2026-09-20T21:15,,70.0,,,,1.0,,,,918.3,10.72,0.0,14.8,13.8,14.0,98.6,-0.56,0.022,0.6,1.2,-0.21
2026-09-20T21:30,,62.0,,,,2.0,,,,918.1,10.48,0.0,14.2,13.4,13.7,98.2,-0.71,0.028,0.8,1.3,-0.38
2026-09-20T21:45,,52.0,,,,2.0,,,,918.2,10.53,0.0,14.4,13.5,13.7,98.7,-0.39,0.02,0.5,0.9,-0.31
2026-09-20T22:00,,,,,,,0.0,0.2,0.2,,,,,,,,,,,,
2026-09-20T22:15,,63.0,,,,2.0,,,,918.3,10.46,0.0,13.9,13.4,13.5,99.4,-0.8,0.009,0.9,1.4,-0.41
2026-09-20T22:30,,64.0,,,,2.0,,,,918.0,10.28,0.0,13.8,13.1,13.3,98.9,-0.63,0.017,0.7,1.4,-0.31
2026-09-20T23:00,,,,,,,0.0,0.2,0.2,,,,,,,,,,,,
2026-09-20T23:15,,81.0,,,,2.0,,,,917.8,9.87,0.0,13.0,12.5,12.7,98.8,-0.69,0.018,0.7,1.7,-0.11
2026-09-20T23:30,,92.0,,,,2.0,,,,917.7,9.87,0.0,13.0,12.5,12.6,99.4,-0.6,0.009,0.6,1.5,0.02
2026-09-20T23:45,,70.0,,,,2.0,,,,917.6,10.07,0.0,13.2,12.8,12.9,99.4,-0.75,0.009,0.8,1.9,-0.27
2026-09-21T00:00,,,,,,,0.0,0.2,0.2,,,,,,,,,,,,
2026-09-21T00:15,,88.0,,,,2.0,,,,917.7,9.87,0.0,12.8,12.5,12.6,99.4,-0.8,0.009,0.8,1.6,-0.03
2026-09-21T00:30,,28.0,,,,2.0,,,,913.1,9.72,0.0,12.6,12.2,12.3,99.3,-0.23,0.01,0.5,1.5,-0.44
2026-09-21T00:45,,83.0,,,,2.0,,,,917.5,9.53,0.0,12.1,12.0,12.1,99.2,-0.89,0.011,0.9,1.9,-0.11
2026-09-21T01:00,,,,,,,0.0,0.2,0.2,,,,,,,,,,,,
2026-09-21T01:15,,67.0,,,,2.0,,,,912.6,9.51,0.0,11.9,11.9,12.0,99.1,-0.83,0.013,0.9,1.9,-0.35
2026-09-21T01:30,,66.0,,,,2.0,,,,917.1,9.39,0.0,12.0,11.7,11.9,99.0,-0.55,0.014,0.6,1.4,-0.24
2026-09-21T01:45,,80.0,,,,2.0,,,,917.0,9.19,0.0,11.5,11.4,11.7,98.2,-0.89,0.025,0.9,1.9,-0.16
2026-09-21T02:00,,,,,,,0.0,0.2,0.2,,,,,,,,,,,,
2026-09-21T02:15,,87.0,,,,1.0,,,,916.8,8.89,0.0,11.1,10.9,11.3,97.5,-0.7,0.033,0.7,2.5,-0.04
2026-09-21T02:30,,67.0,,,,2.0,,,,916.9,8.82,0.0,10.7,10.8,11.1,98.0,-0.83,0.026,0.9,2.0,-0.35
2026-09-21T02:45,,75.0,,,,1.0,,,,916.8,8.57,0.0,10.2,10.4,10.7,97.8,-0.87,0.028,0.9,2.0,-0.23
2026-09-21T03:00,,,,,,,0.0,0.2,0.2,,,,,,,,,,,,
2026-09-21T03:15,,57.0,,,,1.0,,,,917.1,8.39,0.0,10.0,10.1,10.4,97.7,-0.5,0.029,0.6,1.4,-0.33
2026-09-21T03:30,,53.0,,,,1.0,,,,917.1,8.3,0.0,9.8,9.9,10.3,97.3,-0.56,0.034,0.7,1.5,-0.42
2026-09-21T04:00,,72.0,,,,1.0,0.0,0.2,0.2,917.1,8.2,0.0,9.7,9.7,10.1,97.5,-0.57,0.031,0.6,1.3,-0.19
2026-09-21T04:15,,66.0,,,,1.0,,,,917.1,8.12,0.0,9.4,9.6,10.0,97.2,-0.64,0.034,0.7,1.2,-0.28
2026-09-21T04:30,,71.0,,,,1.0,,,,917.2,8.11,0.0,9.5,9.6,10.1,96.4,-0.76,0.045,0.8,1.7,-0.26
2026-09-21T05:00,,61.0,,,,1.0,0.0,0.2,0.2,917.1,8.05,0.0,9.9,9.4,10.4,93.8,-0.52,0.078,0.6,1.3,-0.29
2026-09-21T05:15,,73.0,,,,1.0,,,,917.2,7.88,4.3,9.8,9.1,10.7,90.0,-0.96,0.129,1.0,2.7,-0.29
2026-09-21T05:30,,73.0,,,,1.0,,,,917.1,8.09,9.8,9.9,9.5,10.8,91.8,-1.05,0.106,1.1,2.7,-0.32
2026-09-21T05:45,,58.0,,,,1.0,,,,917.0,8.16,13.9,10.4,9.6,11.0,91.3,-0.68,0.114,0.8,1.8,-0.42
2026-09-21T06:00,,,,,,,0.0,0.2,0.2,,,,,,,,,,,,
2026-09-21T06:15,,88.0,,,,1.0,,,,917.4,8.33,18.4,10.9,10.0,11.2,92.1,-0.5,0.105,0.5,0.9,-0.02
2026-09-21T06:30,,80.0,,,,1.0,,,,917.6,8.34,20.4,11.1,10.0,11.4,91.0,-0.49,0.121,0.5,1.1,-0.09
2026-09-21T06:45,,67.0,,,,0.0,,,,917.5,8.5,33.5,11.4,10.3,11.6,91.5,-0.46,0.116,0.5,1.2,-0.2
2026-09-21T07:00,,,,,,,0.0,0.0,0.2,,,,,,,,,,,,
2026-09-21T07:15,,61.0,,,,0.0,,,,917.5,8.66,46.5,11.9,10.5,12.1,90.2,-0.52,0.138,0.6,1.1,-0.29
2026-09-21T07:30,,73.0,,,,0.0,,,,917.6,8.83,51.0,11.9,10.8,12.0,92.5,-0.48,0.105,0.5,1.3,-0.15
2026-09-21T07:45,,65.0,,,,0.0,,,,917.6,8.86,73.9,12.3,10.9,12.4,90.5,-0.45,0.137,0.5,1.0,-0.21
2026-09-21T08:00,,,,,,,0.0,0.0,0.2,,,,,,,,,,,,
2026-09-21T08:15,,68.0,,,,0.0,,,,917.7,9.3,63.7,13.2,11.6,13.0,91.3,-0.37,0.13,0.4,0.9,-0.15
2026-09-21T08:30,,85.0,,,,0.0,,,,917.7,9.06,61.1,13.1,11.2,13.0,88.9,-0.4,0.166,0.4,1.1,-0.03
2026-09-21T08:45,,79.0,,,,0.0,,,,917.7,9.26,59.7,13.2,11.5,13.1,90.3,-0.59,0.146,0.6,1.4,-0.11
2026-09-21T09:00,,,,,,,0.0,0.0,0.2,,,,,,,,,,,,
2026-09-21T09:15,,83.0,,,,0.0,,,,913.1,9.69,81.9,13.6,12.2,13.4,92.2,-0.69,0.12,0.7,1.3,-0.09
2026-09-21T09:30,,89.0,,,,0.0,,,,917.7,9.19,93.4,13.5,11.4,13.6,86.7,-0.8,0.207,0.8,2.0,-0.01
2026-09-21T09:45,,89.0,,,,0.0,,,,913.1,9.39,121.0,13.9,11.7,13.9,86.5,-0.8,0.214,0.8,1.7,-0.01
2026-09-21T10:00,,,,,,,0.0,0.0,0.2,,,,,,,,,,,,
2026-09-21T10:15,,37.0,,,,0.0,,,,917.1,9.5,202.6,15.3,11.9,15.0,81.8,-0.24,0.31,0.4,1.0,-0.32
2026-09-21T10:30,,137.0,,,,0.0,,,,916.9,9.73,192.6,16.0,12.3,15.6,80.6,-0.34,0.344,0.5,1.4,0.37
2026-09-21T10:45,,108.0,,,,0.0,,,,916.8,9.19,147.5,15.8,11.4,15.7,75.7,-0.48,0.433,0.5,0.9,0.15
2026-09-21T11:00,,,,,,,0.0,0.0,0.2,,,,,,,,,,,,
2026-09-21T11:15,,109.0,,,,0.0,,,,916.6,9.04,244.6,15.5,11.2,15.5,75.4,-0.57,0.433,0.6,1.1,0.2
2026-09-21T11:30,,201.0,,,,0.0,,,,911.5,8.91,624.7,17.4,10.9,17.6,64.7,0.25,0.71,0.7,1.3,0.65
2026-09-21T11:45,,169.0,,,,0.0,,,,915.9,8.19,717.9,17.8,9.7,18.5,56.5,-0.17,0.926,0.9,1.5,0.88
2026-09-21T12:00,,,,,,,0.0,0.0,0.2,,,,,,,,,,,,
2026-09-21T12:15,,231.0,,,,0.0,,,,915.3,7.77,670.1,17.9,8.9,19.2,51.3,1.17,1.084,1.5,2.6,0.94
2026-09-21T12:30,,192.0,,,,0.0,,,,915.0,7.57,639.5,18.7,8.5,19.8,48.1,0.23,1.199,1.1,2.7,1.08
2026-09-21T12:45,,187.0,,,,0.0,,,,914.9,6.82,614.4,18.3,7.0,20.0,42.8,0.17,1.337,1.4,5.1,1.39
2026-09-21T13:00,0.0,,1.57,3.7,5.3,,0.0,0.0,0.2,,,,,,,,,,,,
2026-09-21T13:15,,245.0,,,,0.0,,,,914.7,7.28,555.7,16.9,7.9,20.0,45.7,3.35,1.27,3.7,6.0,1.56
2026-09-21T13:30,,236.0,,,,0.0,,,,910.0,7.63,504.7,18.0,8.5,19.9,47.9,1.82,1.211,2.2,5.2,1.23
2026-09-21T13:45,,133.0,,,,0.0,,,,914.3,7.97,477.0,18.5,9.3,19.4,51.9,-0.8,1.084,1.1,2.7,0.75
2026-09-21T14:00,,,,,,,0.0,0.0,0.2,,,,,,,,,,,,
2026-09-21T14:15,,82.0,,,,0.0,,,,914.1,8.29,372.5,17.2,9.8,18.0,58.9,-1.19,0.848,1.2,2.4,-0.17
2026-09-21T14:30,,83.0,,,,0.0,,,,914.1,8.9,328.8,17.4,10.9,18.3,62.0,-1.69,0.799,1.7,3.1,-0.21
2026-09-21T14:45,,95.0,,,,0.0,,,,914.1,8.43,314.0,16.7,10.1,17.6,61.4,-1.39,0.777,1.4,2.3,0.12
2026-09-21T15:00,,,,,,,0.0,0.0,0.2,,,,,,,,,,,,
2026-09-21T15:15,,82.0,,,,0.0,,,,914.1,9.49,227.0,17.5,11.9,17.8,68.2,-1.29,0.648,1.3,2.5,-0.18
2026-09-21T15:30,,80.0,,,,0.0,,,,914.4,9.27,184.8,16.6,11.5,17.2,69.2,-1.48,0.604,1.5,2.3,-0.26
2026-09-21T15:45,,81.0,,,,0.0,,,,914.6,8.97,140.3,15.6,11.0,16.3,70.9,-1.38,0.539,1.4,2.1,-0.22
2026-09-21T16:00,,,,,,,0.0,0.0,0.2,,,,,,,,,,,,
2026-09-21T16:15,,97.0,,,,0.0,,,,914.8,9.34,17.2,14.6,11.6,14.7,81.8,-0.89,0.304,0.9,2.0,0.11
2026-09-21T16:30,,87.0,,,,1.0,,,,914.9,9.43,11.8,14.5,11.8,14.3,84.8,-0.5,0.248,0.5,1.3,-0.03
2026-09-21T16:45,,73.0,,,,2.0,,,,915.1,9.28,7.8,13.6,11.5,13.7,86.8,-0.86,0.207,0.9,1.7,-0.26
2026-09-21T17:00,,,,,,,0.0,0.0,0.2,,,,,,,,,,,,
2026-09-21T17:15,,74.0,,,,2.0,,,,915.5,9.17,0.0,12.7,11.4,12.8,91.0,-0.67,0.133,0.7,1.3,-0.19
2026-09-21T17:30,,71.0,,,,2.0,,,,915.5,9.19,0.0,12.3,11.4,12.6,92.4,-0.95,0.111,1.0,1.8,-0.33
2026-09-21T18:00,,62.0,,,,2.0,0.0,0.0,0.2,911.3,9.14,0.0,11.9,11.2,12.0,95.1,-0.62,0.069,0.7,1.2,-0.33
2026-09-21T18:15,,97.0,,,,2.0,,,,916.1,8.99,0.0,11.5,11.1,11.6,96.6,-0.69,0.046,0.7,1.6,0.09
2026-09-21T18:30,,89.0,,,,2.0,,,,916.0,8.89,0.0,11.4,10.9,11.5,96.1,-0.6,0.053,0.6,2.0,-0.01
2026-09-21T18:45,,83.0,,,,2.0,,,,916.1,8.71,0.0,10.9,10.6,11.4,94.8,-0.99,0.07,1.0,2.4,-0.12
2026-09-21T19:00,,,,,,,0.0,0.0,0.2,,,,,,,,,,,,
2026-09-21T19:15,,94.0,,,,2.0,,,,911.8,8.4,0.0,10.5,10.0,10.9,94.1,-0.7,0.077,0.7,1.9,0.05
2026-09-21T19:30,,53.0,,,,2.0,,,,916.5,8.21,0.0,10.2,9.7,10.6,94.3,-0.48,0.073,0.6,1.7,-0.36
2026-09-21T20:00,,94.0,,,,2.0,0.0,0.0,0.2,916.5,7.78,0.0,9.2,8.9,9.9,93.7,-0.6,0.077,0.6,1.6,0.04
2026-09-21T20:15,,99.0,,,,2.0,,,,916.6,7.67,0.0,8.9,8.7,9.6,94.3,-0.59,0.068,0.6,1.5,0.09
2026-09-21T20:30,,69.0,,,,2.0,,,,916.7,7.35,0.0,8.4,8.1,9.5,91.0,-0.84,0.107,0.9,2.0,-0.32
2026-09-21T20:45,,74.0,,,,2.0,,,,912.2,7.25,0.0,8.1,7.8,9.2,91.1,-0.87,0.104,0.9,1.8,-0.25
2026-09-21T21:00,,,,,,,0.0,0.0,0.2,,,,,,,,,,,,
2026-09-21T21:15,,53.0,,,,2.0,,,,916.7,6.98,0.0,7.5,7.3,8.7,91.2,-0.64,0.099,0.8,1.4,-0.48
2026-09-21T21:30,,64.0,,,,2.0,,,,916.7,7.11,0.0,7.8,7.6,8.8,92.2,-0.54,0.088,0.6,1.8,-0.26
2026-09-21T21:45,,62.0,,,,2.0,,,,916.6,6.91,0.0,7.5,7.2,8.7,90.3,-0.71,0.109,0.8,1.8,-0.38
2026-09-21T22:00,,,,,,,0.0,0.0,0.2,,,,,,,,,,,,
2026-09-21T22:15,,76.0,,,,2.0,,,,912.1,6.97,0.0,7.1,7.2,8.4,92.4,-0.87,0.084,0.9,1.7,-0.22
2026-09-21T22:30,,77.0,,,,2.0,,,,912.1,7.06,0.0,7.3,7.4,8.4,93.7,-0.68,0.069,0.7,1.2,-0.16
2026-09-21T23:00,,,,,,,0.0,0.0,0.2,,,,,,,,,,,,
2026-09-21T23:15,,67.0,,,,2.0,,,,916.5,6.87,0.0,6.8,7.1,8.1,93.5,-0.83,0.07,0.9,1.3,-0.35
2026-09-21T23:30,,61.0,,,,2.0,,,,916.4,6.81,0.0,6.7,7.0,7.9,93.9,-0.61,0.065,0.7,1.3,-0.34
2026-09-21T23:45,,59.0,,,,2.0,,,,916.3,6.89,0.0,6.9,7.1,8.2,93.0,-0.77,0.076,0.9,1.6,-0.46
2026-09-22T00:00,,,,,,,0.0,0.0,0.2,,,,,,,,,,,,
2026-09-22T00:15,,31.0,,,,2.0,,,,916.3,6.78,0.0,6.4,6.9,7.7,94.8,-0.41,0.055,0.8,2.0,-0.69
2026-09-22T00:30,,60.0,,,,2.0,,,,916.2,6.64,0.0,6.2,6.6,7.5,94.0,-0.61,0.062,0.7,1.6,-0.35
2026-09-22T00:45,,47.0,,,,2.0,,,,911.8,6.69,0.0,6.2,6.6,7.4,94.9,-0.44,0.053,0.6,1.2,-0.41
2026-09-22T01:00,,,,,,,0.0,0.0,0.2,,,,,,,,,,,,
2026-09-22T01:15,,63.0,,,,2.0,,,,916.3,6.47,0.0,5.8,6.2,7.1,94.2,-0.53,0.059,0.6,1.5,-0.27
2026-09-22T01:30,,72.0,,,,2.0,,,,916.2,6.26,0.0,5.4,5.7,6.8,93.0,-0.57,0.069,0.6,1.2,-0.19
2026-09-22T01:45,,67.0,,,,2.0,,,,916.1,6.22,0.0,5.3,5.7,6.8,92.4,-0.64,0.075,0.7,1.1,-0.27
2026-09-22T02:00,,,,,,,0.0,0.0,0.2,,,,,,,,,,,,
