datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-10T22:30,,79.0,,,,1.0,,,,909.9,9.79,0.0,12.5,12.3,12.6,97.8,-1.18,0.032,1.2,2.6,-0.23
2026-09-10T23:00,,,,,,,0.2,41.8,85.6,,,,,,,,,,,,
2026-09-10T23:15,,101.0,,,,1.0,,,,909.9,9.72,0.0,12.6,12.2,12.4,98.4,-0.69,0.023,0.7,1.7,0.13
2026-09-10T23:30,,89.0,,,,1.0,,,,909.8,9.77,0.0,12.5,12.2,12.4,98.8,-0.9,0.017,0.9,1.8,-0.02
2026-09-11T00:00,,109.0,,,,1.0,0.6,42.2,86.2,909.4,9.73,0.0,12.3,12.2,12.4,98.4,-1.04,0.023,1.1,2.5,0.36
2026-09-11T00:15,,83.0,,,,1.0,,,,909.1,9.56,0.0,11.9,11.9,12.8,94.2,-2.08,0.086,2.1,4.1,-0.26
2026-09-11T00:30,,81.0,,,,1.0,,,,909.1,9.66,0.0,11.8,12.0,12.4,97.7,-1.78,0.033,1.8,3.5,-0.28
2026-09-11T01:00,,134.0,,,,1.0,0.0,42.2,86.2,909.0,9.78,0.0,12.7,12.2,12.4,98.9,-0.43,0.016,0.6,1.6,0.42
2026-09-11T01:15,,116.0,,,,1.0,,,,904.3,9.8,0.0,12.5,12.2,12.4,98.5,-0.72,0.022,0.8,2.6,0.35
2026-09-11T01:30,,94.0,,,,1.0,,,,908.7,9.78,0.0,12.4,12.2,12.4,98.8,-1.0,0.017,1.0,2.5,0.07
2026-09-11T02:00,,75.0,,,,1.0,0.2,42.2,86.4,908.7,9.7,0.0,12.5,12.1,12.3,98.7,-0.58,0.019,0.6,1.7,-0.16
2026-09-11T02:15,,117.0,,,,1.0,,,,903.9,9.74,0.0,12.6,12.1,12.2,99.2,-0.36,0.011,0.4,1.1,0.18
2026-09-11T02:30,,307.0,,,,1.0,,,,908.7,9.57,0.0,12.1,11.9,12.0,99.3,0.56,0.01,0.7,1.4,-0.42
2026-09-11T03:00,,64.0,,,,1.0,0.0,35.2,86.4,904.2,9.31,0.0,11.5,11.4,11.5,99.4,-0.54,0.008,0.6,1.3,-0.26
2026-09-11T03:15,,112.0,,,,1.0,,,,904.0,9.18,0.0,11.3,11.2,11.3,99.3,-0.56,0.009,0.6,1.9,0.22
2026-09-11T03:30,,69.0,,,,1.0,,,,908.8,9.13,0.0,11.2,11.2,11.3,99.2,-0.65,0.011,0.7,1.9,-0.25
2026-09-11T04:00,,58.0,,,,0.0,0.0,34.6,86.4,904.4,8.89,0.0,10.6,10.7,10.8,99.4,-0.59,0.008,0.7,1.1,-0.37
2026-09-11T04:15,,86.0,,,,0.0,,,,908.9,8.61,0.0,10.0,10.3,10.4,99.4,-0.8,0.008,0.8,1.7,-0.06
2026-09-11T04:30,,56.0,,,,1.0,,,,909.2,8.61,0.0,10.0,10.3,10.4,99.4,-0.58,0.008,0.7,1.5,-0.39
2026-09-11T05:00,,91.0,,,,1.0,0.0,31.0,82.6,909.4,8.61,4.0,10.1,10.3,10.4,99.4,-0.6,0.008,0.6,1.3,0.01
2026-09-11T05:15,,244.0,,,,1.0,,,,909.4,8.72,24.7,10.4,10.5,10.6,99.4,0.45,0.008,0.5,1.2,0.22
2026-09-11T05:30,,4.0,,,,1.0,,,,909.5,8.71,22.3,10.4,10.5,10.6,99.3,-0.03,0.009,0.5,0.9,-0.5
2026-09-11T06:00,,55.0,,,,1.0,0.0,30.0,75.2,905.2,9.05,62.9,10.5,11.0,11.1,99.3,-1.06,0.009,1.3,2.4,-0.75
2026-09-11T06:15,,78.0,,,,1.0,,,,909.8,9.05,88.8,10.8,11.1,11.2,99.1,-1.08,0.012,1.1,2.7,-0.23
2026-09-11T07:00,,155.0,,,,0.0,0.0,22.6,74.0,909.5,9.5,192.8,13.0,11.8,12.7,94.2,-0.13,0.085,0.3,0.8,0.27
2026-09-11T07:15,,64.0,,,,0.0,,,,909.6,9.72,318.2,13.3,12.1,13.1,93.9,-0.54,0.092,0.6,1.1,-0.26
2026-09-11T07:30,,38.0,,,,1.0,,,,909.6,9.66,148.5,13.2,12.0,13.2,92.7,-0.55,0.111,0.9,1.5,-0.71
2026-09-11T08:00,,322.0,,,,0.0,0.0,21.6,73.2,909.6,9.95,517.0,14.8,12.5,14.6,87.2,0.49,0.213,0.8,1.8,-0.63
2026-09-11T08:15,,258.0,,,,1.0,,,,909.8,10.03,254.2,13.0,12.6,13.7,93.2,2.05,0.107,2.1,3.2,0.44
2026-09-11T08:30,,256.0,,,,1.0,,,,909.9,9.87,510.6,13.1,12.4,14.0,90.0,2.33,0.16,2.4,4.0,0.58
2026-09-11T09:00,,222.0,,,,0.0,0.0,21.6,65.4,910.2,9.62,670.4,14.3,12.0,14.9,82.8,1.2,0.291,1.8,3.3,1.34
2026-09-11T09:15,,211.0,,,,0.0,,,,910.1,9.62,752.0,15.5,12.0,15.9,77.6,0.77,0.405,1.5,3.6,1.29
2026-09-11T09:30,,207.0,,,,0.0,,,,910.0,10.03,744.9,15.9,12.6,16.1,79.9,0.64,0.368,1.4,3.3,1.25
2026-09-11T10:00,,241.0,,,,0.0,0.0,21.6,59.4,910.0,9.97,774.1,15.8,12.5,17.1,74.5,2.62,0.497,3.0,5.9,1.45
2026-09-11T10:15,,261.0,,,,0.0,,,,910.3,9.97,338.1,15.2,12.5,16.8,76.0,3.36,0.459,3.4,5.8,0.53
2026-09-11T10:30,,247.0,,,,0.0,,,,910.1,10.03,236.7,15.6,12.6,16.5,77.9,2.3,0.415,2.5,4.3,0.98
2026-09-11T11:00,,256.0,,,,0.0,0.0,21.6,55.0,910.6,9.32,509.8,16.6,11.5,17.9,66.3,2.43,0.691,2.5,4.8,0.6
2026-09-11T11:15,,261.0,,,,0.0,,,,910.5,9.74,658.4,15.5,12.2,17.6,70.6,3.95,0.592,4.0,5.6,0.63
2026-09-11T11:30,,257.0,,,,0.0,,,,910.5,9.46,478.7,16.4,11.8,17.9,67.3,2.83,0.671,2.9,4.9,0.65
2026-09-11T12:00,,222.0,,,,1.0,0.0,21.6,52.8,910.5,9.92,293.1,17.0,12.5,17.8,71.0,1.54,0.591,2.3,3.8,1.71
2026-09-11T12:15,,133.0,,,,0.0,,,,910.7,10.4,171.0,17.2,13.2,17.5,75.8,-1.32,0.484,1.8,3.9,1.23
2026-09-11T12:30,,120.0,,,,0.0,,,,910.9,10.88,192.5,18.3,13.9,17.6,78.8,-0.61,0.427,0.7,2.2,0.35
2026-09-11T13:00,0.0,262.0,1.77,4.5,4.4,0.0,0.0,20.6,52.6,911.0,10.24,412.2,17.9,13.0,18.7,69.3,2.38,0.662,2.4,4.3,0.33
2026-09-11T13:15,,266.0,,,,0.0,,,,911.3,10.72,279.3,16.8,13.7,18.0,75.8,3.29,0.499,3.3,5.1,0.23
