datetime,CDD,DVENTO,ET0,GDD,HDD,LIVLAGO,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-13T05:30,,201.0,,,,309.45,,,,984.0,9.05,29.3,12.4,12.3,15.1,83.1,1.72,0.29,4.8,9.1,4.48
2026-09-13T06:00,,202.0,,,,309.41,0.0,0.0,0.0,984.3,8.96,41.0,12.5,12.1,15.2,81.8,1.8,0.314,4.8,8.6,4.45
2026-09-13T06:15,,196.0,,,,309.37,,,,984.1,9.04,59.2,12.9,12.2,15.3,82.0,1.21,0.313,4.4,7.3,4.23
2026-09-13T06:30,,202.0,,,,309.33,,,,984.1,9.1,81.0,12.9,12.3,15.5,81.5,1.8,0.326,4.8,8.1,4.45
2026-09-13T07:00,,204.0,,,,309.31,0.0,0.0,0.0,984.5,9.0,60.1,13.7,12.2,15.8,79.1,1.63,0.375,4.0,7.7,3.65
2026-09-13T07:15,,207.0,,,,309.28,,,,984.2,9.11,56.0,13.5,12.4,16.1,78.5,2.13,0.393,4.7,8.1,4.19
2026-09-13T07:30,,210.0,,,,309.22,,,,984.1,9.05,62.1,13.6,12.3,16.4,76.5,2.5,0.438,5.0,8.2,4.33
2026-09-13T08:00,,213.0,,,,309.2,0.0,0.0,0.0,984.4,9.08,218.1,15.5,12.3,17.7,70.7,2.29,0.593,4.2,6.3,3.52
2026-09-13T08:15,,208.0,,,,309.14,,,,984.2,9.15,543.2,16.4,12.4,18.0,69.9,1.55,0.621,3.3,5.4,2.91
2026-09-13T08:30,,192.0,,,,309.12,,,,984.0,9.03,577.2,17.3,12.2,18.5,66.9,0.56,0.705,2.7,5.1,2.64
2026-09-13T09:00,,191.0,,,,309.1,0.0,0.0,0.0,984.3,9.13,640.9,19.3,12.4,19.9,62.0,0.36,0.883,1.9,3.3,1.87
2026-09-13T09:15,,201.0,,,,309.04,,,,983.8,8.99,662.7,20.2,12.2,20.2,59.9,0.36,0.949,1.0,1.7,0.93
2026-09-13T09:30,,52.0,,,,308.97,,,,983.8,8.98,683.6,21.0,12.1,20.9,57.3,-0.63,1.055,0.8,1.8,-0.49
2026-09-13T10:00,,7.0,,,,308.97,0.0,0.0,0.0,984.3,8.92,743.9,20.2,12.0,21.4,55.2,-0.32,1.142,2.6,4.7,-2.58
2026-09-13T10:15,,2.0,,,,308.92,,,,983.8,8.98,745.5,19.9,12.1,21.5,55.2,-0.11,1.149,3.2,5.9,-3.2
2026-09-13T10:30,,330.0,,,,308.88,,,,983.8,8.97,753.5,20.9,12.1,21.6,54.8,0.95,1.166,1.9,4.1,-1.65
2026-09-13T11:00,,1.0,,,,308.83,0.0,0.0,0.0,984.2,8.84,766.9,20.6,11.9,21.8,53.4,-0.05,1.217,2.6,4.6,-2.6
2026-09-13T11:15,,3.0,,,,308.76,,,,983.6,8.89,768.4,21.2,12.0,22.1,52.7,-0.12,1.258,2.2,4.5,-2.2
2026-09-13T11:30,,258.0,,,,308.73,,,,983.6,9.05,767.7,22.2,12.2,22.8,51.4,1.76,1.349,1.8,4.5,0.37
2026-09-13T12:00,,311.0,,,,308.73,0.0,0.0,0.0,983.8,9.19,744.3,21.7,12.5,22.4,53.5,1.58,1.26,2.1,5.5,-1.38
2026-09-13T12:15,,321.0,,,,308.69,,,,983.4,9.33,732.4,22.1,12.7,22.6,53.6,1.2,1.272,1.9,7.4,-1.48
2026-09-13T12:30,,227.0,,,,308.66,,,,977.9,9.77,718.1,23.0,13.3,23.4,53.2,1.54,1.347,2.1,4.9,1.43
2026-09-13T13:00,0.0,353.0,3.44,9.3,0.0,308.6,0.0,0.0,0.0,983.0,9.57,687.8,22.3,13.1,23.2,53.0,0.32,1.336,2.6,4.9,-2.58
2026-09-13T13:15,,327.0,,,,308.57,,,,982.6,9.51,648.9,23.4,13.0,23.7,51.1,0.98,1.433,1.8,5.0,-1.51
2026-09-13T13:30,,326.0,,,,308.53,,,,982.5,9.51,615.1,22.9,13.0,23.9,50.5,1.57,1.468,2.8,6.1,-2.32
2026-09-13T14:00,,296.0,,,,308.52,0.0,0.0,0.0,982.6,9.42,503.8,23.2,12.8,23.7,50.6,1.8,1.448,2.0,4.5,-0.88
2026-09-13T14:15,,343.0,,,,308.44,,,,982.3,9.4,507.6,22.7,12.8,23.6,50.8,0.73,1.433,2.5,4.6,-2.39
2026-09-13T14:30,,347.0,,,,308.41,,,,982.2,9.2,473.4,22.4,12.5,23.8,49.1,0.7,1.501,3.1,6.4,-3.02
2026-09-13T15:00,,285.0,,,,308.41,0.0,0.0,0.0,982.6,9.27,297.9,23.3,12.6,23.8,49.5,1.74,1.489,1.8,4.7,-0.47
2026-09-13T15:15,,348.0,,,,308.35,,,,982.2,9.12,324.0,23.5,12.3,23.7,49.0,0.27,1.495,1.3,3.0,-1.27
2026-09-13T15:30,,327.0,,,,308.31,,,,982.2,9.18,267.3,23.9,12.4,23.9,48.7,0.6,1.522,1.1,3.4,-0.92
2026-09-13T16:00,,350.0,,,,308.33,0.0,0.0,0.0,982.5,9.53,70.7,22.2,13.0,22.6,54.7,0.33,1.242,1.9,4.4,-1.87
2026-09-13T16:15,,343.0,,,,308.31,,,,981.9,9.63,50.9,22.3,13.2,22.2,56.6,0.35,1.162,1.2,2.3,-1.15
2026-09-13T16:30,,351.0,,,,308.34,,,,976.6,9.91,40.7,21.9,13.5,21.6,60.1,0.17,1.029,1.1,2.2,-1.09
2026-09-13T17:00,,300.0,,,,308.43,0.0,0.0,0.0,982.3,10.48,14.1,22.2,14.5,21.1,65.9,0.43,0.853,0.5,1.2,-0.25
2026-09-13T17:15,,231.0,,,,308.39,,,,981.8,10.61,6.1,21.4,14.7,20.5,69.2,0.62,0.743,0.8,1.6,0.5
2026-09-13T17:30,,227.0,,,,308.42,,,,981.9,10.75,0.3,21.1,14.9,20.2,71.4,0.66,0.677,0.9,2.4,0.61
2026-09-13T18:00,,207.0,,,,308.48,0.0,0.0,0.0,982.4,10.27,0.0,19.7,14.2,19.7,70.4,0.86,0.679,1.9,3.3,1.69
2026-09-13T18:15,,206.0,,,,308.49,,,,976.9,10.38,0.0,19.3,14.2,19.6,71.2,1.01,0.657,2.3,3.8,2.07
2026-09-13T18:30,,199.0,,,,308.49,,,,977.0,10.41,0.0,19.8,14.3,19.4,72.3,0.46,0.624,1.4,2.8,1.32
2026-09-13T19:00,,199.0,,,,308.55,0.0,0.0,0.0,982.9,10.29,0.0,18.8,14.2,18.9,74.2,0.68,0.563,2.1,4.0,1.99
2026-09-13T19:15,,195.0,,,,308.53,,,,982.4,10.3,0.0,18.8,14.2,18.9,74.2,0.54,0.563,2.1,3.3,2.03
2026-09-13T19:30,,198.0,,,,308.55,,,,982.5,10.25,0.0,19.1,14.1,18.8,74.3,0.46,0.558,1.5,3.3,1.43
2026-09-13T20:00,,207.0,,,,308.63,0.0,0.0,0.0,982.7,10.18,0.0,18.0,14.0,18.5,75.2,1.13,0.528,2.5,4.4,2.23
2026-09-13T20:15,,197.0,,,,308.64,,,,982.1,10.23,0.0,18.2,14.1,18.4,76.0,0.64,0.508,2.2,3.9,2.1
2026-09-13T20:30,,198.0,,,,308.63,,,,982.2,10.21,0.0,17.7,14.1,18.4,75.9,0.87,0.51,2.8,4.8,2.66
2026-09-13T21:00,,203.0,,,,308.68,0.0,0.0,0.0,982.5,10.09,0.0,18.3,13.9,18.3,75.5,0.66,0.515,1.7,3.6,1.56
2026-09-13T21:15,,207.0,,,,308.68,,,,982.0,10.07,0.0,17.3,13.9,18.3,75.3,1.41,0.52,3.1,4.6,2.76
2026-09-13T21:30,,207.0,,,,308.68,,,,982.1,10.05,0.0,17.3,13.8,18.3,75.2,1.41,0.522,3.1,5.1,2.76
2026-09-13T22:00,,207.0,,,,308.77,0.0,0.0,0.0,982.5,9.97,0.0,16.4,13.7,17.9,76.5,1.73,0.482,3.8,6.3,3.39
2026-09-13T22:15,,204.0,,,,308.77,,,,981.9,10.02,0.0,16.2,13.8,17.8,77.3,1.63,0.463,4.0,7.6,3.65
2026-09-13T22:30,,204.0,,,,308.74,,,,981.8,9.98,0.0,16.2,13.7,17.8,77.0,1.59,0.469,3.9,6.4,3.56
2026-09-13T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T23:15,,203.0,,,,308.83,,,,981.6,9.94,0.0,17.0,13.6,17.9,76.2,1.13,0.488,2.9,5.7,2.67
2026-09-13T23:30,,201.0,,,,308.81,,,,981.7,9.99,0.0,16.6,13.7,18.0,76.1,1.33,0.493,3.7,6.7,3.45
2026-09-14T00:00,,201.0,,,,308.79,0.0,0.0,0.0,981.2,9.99,0.0,16.4,13.7,17.8,77.0,1.29,0.469,3.6,6.5,3.36
2026-09-14T00:15,,200.0,,,,308.81,,,,981.2,10.01,0.0,16.7,13.7,18.0,76.2,1.2,0.491,3.5,6.4,3.29
2026-09-14T00:30,,204.0,,,,308.75,,,,975.9,10.13,0.0,16.5,13.8,18.0,76.7,1.59,0.481,3.9,6.7,3.56
2026-09-14T01:00,,209.0,,,,308.75,0.0,0.0,0.0,981.4,10.08,0.0,15.8,13.9,17.6,78.7,2.08,0.429,4.3,6.8,3.76
2026-09-14T01:15,,202.0,,,,308.72,,,,981.0,10.18,0.0,16.4,14.0,17.6,79.5,1.31,0.413,3.5,6.3,3.25
2026-09-14T01:30,,207.0,,,,308.68,,,,981.0,10.2,0.0,15.8,14.0,17.5,80.1,1.95,0.398,4.3,7.0,3.83
2026-09-14T02:00,,202.0,,,,308.62,0.0,0.0,0.0,981.6,10.15,0.0,15.9,14.0,17.4,80.3,1.46,0.392,3.9,6.5,3.62
2026-09-14T02:15,,203.0,,,,308.6,,,,981.2,10.16,0.0,15.7,14.0,17.4,80.3,1.64,0.392,4.2,6.6,3.87
2026-09-14T02:30,,203.0,,,,308.56,,,,981.1,10.27,0.0,16.2,14.1,17.5,80.7,1.48,0.386,3.8,6.8,3.5
2026-09-14T03:00,,203.0,,,,308.55,0.0,0.0,0.0,981.4,10.28,0.0,16.1,14.2,17.4,81.3,1.45,0.372,3.7,6.5,3.41
2026-09-14T03:15,,203.0,,,,308.49,,,,981.1,10.18,0.0,17.0,14.0,17.5,80.0,0.98,0.4,2.5,4.8,2.3
2026-09-14T03:30,,207.0,,,,308.46,,,,981.1,10.27,0.0,16.4,14.1,17.3,81.7,1.41,0.361,3.1,5.8,2.76
2026-09-14T04:00,,205.0,,,,308.4,0.0,0.0,0.0,981.4,10.24,0.0,16.6,14.1,17.3,81.5,1.23,0.365,2.9,5.9,2.63
2026-09-14T04:15,,202.0,,,,308.38,,,,981.0,10.32,0.0,15.8,14.2,17.2,82.6,1.46,0.341,3.9,6.6,3.62
2026-09-14T04:30,,204.0,,,,308.35,,,,980.9,10.22,0.0,15.5,14.1,17.3,81.3,1.79,0.369,4.4,7.1,4.02
2026-09-14T05:00,,206.0,,,,308.34,0.0,0.0,0.0,981.7,10.19,3.3,16.5,14.0,17.3,81.1,1.27,0.373,2.9,5.3,2.61
2026-09-14T05:15,,204.0,,,,308.34,,,,981.2,10.2,8.2,16.7,14.0,17.2,81.7,1.06,0.359,2.6,6.7,2.38
2026-09-14T05:30,,202.0,,,,308.33,,,,981.3,10.29,17.7,16.5,14.2,17.1,82.9,1.01,0.333,2.7,5.5,2.5
2026-09-14T06:00,,202.0,,,,308.39,0.0,0.0,0.0,982.0,10.23,32.9,15.8,14.1,17.2,82.0,1.46,0.353,3.9,6.8,3.62
2026-09-14T06:15,,204.0,,,,308.38,,,,981.6,10.26,33.2,16.1,14.1,17.6,80.1,1.63,0.401,4.0,7.8,3.65
2026-09-14T06:30,,208.0,,,,308.41,,,,981.7,10.19,33.4,15.5,14.0,17.4,80.6,2.16,0.386,4.6,7.9,4.06
2026-09-14T07:00,,211.0,,,,308.48,0.0,0.0,0.0,982.0,10.23,81.9,16.1,14.1,18.1,77.5,2.42,0.467,4.7,7.8,4.03
2026-09-14T07:15,,207.0,,,,308.44,,,,981.8,10.23,136.4,17.4,14.1,18.7,74.6,1.68,0.548,3.7,6.2,3.3
2026-09-14T07:30,,202.0,,,,308.48,,,,981.9,10.26,196.9,18.7,14.1,19.3,72.1,1.05,0.625,2.8,5.0,2.6
2026-09-14T08:00,,210.0,,,,308.53,0.0,0.0,0.0,982.4,10.36,258.3,18.1,14.3,19.5,71.9,2.0,0.637,4.0,5.8,3.46
2026-09-14T08:15,,208.0,,,,308.54,,,,982.1,10.39,255.8,18.7,14.3,19.7,71.2,1.6,0.661,3.4,5.7,3.0
2026-09-14T08:30,,197.0,,,,308.53,,,,982.4,10.46,241.3,20.0,14.4,19.9,70.8,0.56,0.679,1.9,4.4,1.82
2026-09-14T09:00,,201.0,,,,308.54,0.0,0.0,0.0,982.9,10.52,356.4,20.7,14.5,20.4,69.1,0.61,0.741,1.7,2.8,1.59
2026-09-14T09:15,,206.0,,,,308.52,,,,982.5,10.53,545.2,21.0,14.5,20.4,69.1,0.53,0.741,1.2,2.2,1.08
2026-09-14T09:30,,272.0,,,,308.48,,,,982.3,10.71,677.1,22.4,14.8,21.3,66.5,0.7,0.849,0.7,1.9,-0.02
2026-09-14T10:00,,16.0,,,,308.47,0.0,0.0,0.0,982.9,10.8,714.4,22.6,14.9,22.1,63.9,-0.41,0.96,1.5,4.1,-1.44
2026-09-14T10:15,,12.0,,,,308.36,,,,982.2,10.74,732.5,23.0,14.8,22.2,63.1,-0.23,0.988,1.1,2.9,-1.08
2026-09-14T10:30,,0.0,,,,308.31,,,,982.1,10.66,771.4,22.3,14.7,22.4,61.9,-0.0,1.032,2.3,5.0,-2.3
2026-09-14T13:00,0.0,287.0,3.0,11.2,0.0,308.04,0.0,0.0,0.0,982.2,10.84,462.6,25.2,15.0,24.4,55.8,1.15,1.351,1.2,3.2,-0.35
2026-09-14T13:15,,303.0,,,,308.0,,,,982.2,11.01,718.3,25.6,15.2,24.9,55.0,1.17,1.417,1.4,3.8,-0.76
2026-09-14T13:30,,256.0,,,,307.98,,,,981.9,11.0,128.1,25.1,15.2,24.4,56.6,1.36,1.326,1.4,3.4,0.34
2026-09-14T14:00,,224.0,,,,307.95,0.0,0.0,0.0,982.1,11.33,578.1,26.1,15.7,25.4,54.9,1.18,1.463,1.7,3.4,1.22
2026-09-14T14:15,,211.0,,,,307.92,,,,981.9,11.04,236.4,25.3,15.3,24.4,56.8,0.57,1.32,1.1,2.4,0.94
2026-09-14T14:30,,348.0,,,,307.87,,,,981.7,11.03,211.6,25.0,15.2,24.2,57.4,0.27,1.286,1.3,2.3,-1.27
2026-09-14T15:00,,6.0,,,,307.9,0.0,0.0,0.0,982.3,12.66,132.1,23.8,17.4,22.4,73.4,-0.18,0.721,1.7,2.8,-1.69
2026-09-14T15:15,,9.0,,,,307.85,,,,981.4,12.12,343.6,23.6,16.7,22.5,69.8,-0.25,0.823,1.6,3.1,-1.58
2026-09-14T15:30,,5.0,,,,307.91,,,,981.9,12.65,301.8,24.5,17.4,23.0,70.7,-0.13,0.823,1.5,2.6,-1.49
2026-09-14T16:00,,187.0,,,,307.95,0.0,0.0,0.0,982.4,11.89,53.5,22.3,16.4,21.5,72.9,0.23,0.695,1.9,4.5,1.89
2026-09-14T16:15,,193.0,,,,307.95,,,,981.5,11.7,33.7,21.4,16.2,21.0,73.9,0.54,0.649,2.4,3.7,2.34
2026-09-14T16:30,,204.0,,,,307.95,,,,981.5,11.34,25.1,20.2,15.7,20.4,74.3,1.18,0.616,2.9,4.5,2.65
2026-09-14T17:00,,210.0,,,,308.02,0.0,0.0,0.0,982.2,11.29,13.7,19.9,15.6,20.0,75.9,1.4,0.564,2.8,4.2,2.42
2026-09-14T17:15,,202.0,,,,308.03,,,,981.9,11.34,8.2,19.5,15.7,19.9,76.7,1.24,0.541,3.3,4.9,3.06
2026-09-14T17:30,,201.0,,,,308.04,,,,982.1,11.28,2.0,19.9,15.6,19.9,76.3,0.93,0.551,2.6,4.3,2.43
2026-09-14T18:00,,201.0,,,,308.09,0.0,0.0,0.0,982.9,10.69,0.0,19.6,14.8,19.7,73.3,0.82,0.613,2.3,4.1,2.15
2026-09-14T18:15,,203.0,,,,308.06,,,,982.7,10.57,0.0,19.3,14.6,19.6,72.9,0.98,0.618,2.5,4.1,2.3
2026-09-14T18:30,,200.0,,,,308.1,,,,982.9,10.63,0.0,19.2,14.7,19.5,73.8,0.89,0.594,2.6,4.3,2.44
2026-09-14T19:00,,200.0,,,,308.19,0.0,0.0,0.0,983.6,10.65,0.0,19.3,14.7,19.3,74.9,0.75,0.562,2.2,3.4,2.07
2026-09-14T19:15,,203.0,,,,308.15,,,,983.2,10.54,0.0,18.7,14.6,19.3,74.1,1.17,0.58,3.0,5.0,2.76
2026-09-14T19:30,,199.0,,,,308.18,,,,983.2,10.42,0.0,18.7,14.4,19.3,73.3,0.91,0.598,2.8,5.4,2.65
2026-09-14T20:00,,205.0,,,,308.2,0.0,0.0,0.0,983.5,10.06,0.0,17.4,13.9,19.1,71.7,1.73,0.626,4.1,5.8,3.72
2026-09-14T20:15,,208.0,,,,308.23,,,,983.2,10.14,0.0,17.6,14.0,19.1,72.2,1.88,0.615,4.0,5.9,3.53
2026-09-14T20:30,,207.0,,,,308.24,,,,983.4,10.31,0.0,17.5,14.2,18.8,74.8,1.73,0.547,3.8,6.3,3.39
2026-09-14T21:00,,203.0,,,,308.31,0.0,0.0,0.0,984.0,10.12,0.0,17.0,14.0,18.5,74.9,1.52,0.535,3.9,7.0,3.59
2026-09-14T21:15,,191.0,,,,308.28,,,,978.7,10.23,0.0,18.0,14.0,18.5,75.3,0.5,0.526,2.6,4.9,2.55
2026-09-14T21:30,,198.0,,,,308.28,,,,983.9,10.2,0.0,17.3,14.1,18.2,76.9,0.96,0.483,3.1,4.9,2.95
2026-09-14T22:00,,179.0,,,,308.36,0.0,0.0,0.0,984.3,10.11,0.0,16.9,14.0,17.5,79.7,-0.05,0.406,2.7,4.8,2.7
2026-09-14T22:30,,200.0,,,,308.36,,,,984.0,10.27,0.0,16.5,14.2,17.5,80.9,1.13,0.382,3.3,5.5,3.1
2026-09-14T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T23:15,,187.0,,,,308.42,,,,984.1,10.25,0.0,16.9,14.2,17.3,81.8,0.3,0.359,2.5,4.7,2.48
2026-09-14T23:30,,192.0,,,,308.43,,,,983.9,10.28,0.0,16.5,14.2,17.1,83.1,0.58,0.33,2.8,4.9,2.74
2026-09-15T00:00,,200.0,,,,308.42,0.0,0.0,0.0,974.7,10.22,0.0,15.7,14.0,17.0,82.3,1.27,0.343,3.7,6.4,3.48
2026-09-15T00:15,,200.0,,,,308.4,,,,978.3,10.19,0.0,16.3,14.0,17.1,81.9,1.03,0.353,3.0,5.9,2.82
2026-09-15T00:30,,201.0,,,,308.37,,,,983.7,10.18,0.0,16.0,14.1,17.0,82.8,1.15,0.333,3.2,5.9,2.99
2026-09-15T01:00,,199.0,,,,308.35,0.0,0.0,0.0,984.1,10.22,0.0,16.3,14.1,17.0,83.1,0.94,0.327,2.9,5.3,2.74
2026-09-15T01:15,,198.0,,,,308.3,,,,983.6,10.18,0.0,16.6,14.0,16.9,83.3,0.68,0.322,2.2,4.8,2.09
2026-09-15T01:30,,202.0,,,,308.29,,,,983.6,10.19,0.0,16.0,14.1,16.8,83.9,1.12,0.308,3.0,5.3,2.78
2026-09-15T02:00,,204.0,,,,308.25,0.0,0.0,0.0,983.9,10.21,0.0,15.7,14.1,16.5,85.7,1.22,0.268,3.0,5.6,2.74
2026-09-15T02:15,,198.0,,,,308.17,,,,983.6,10.17,0.0,15.5,14.0,16.3,86.4,0.93,0.252,3.0,6.4,2.85
2026-09-15T02:30,,200.0,,,,308.15,,,,983.6,10.15,0.0,15.2,14.0,16.3,86.3,1.16,0.254,3.4,5.3,3.19
2026-09-15T03:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-15T03:15,,196.0,,,,308.06,,,,983.4,10.11,0.0,15.4,13.9,16.1,87.0,0.77,0.238,2.8,5.9,2.69
2026-09-15T03:30,,201.0,,,,308.02,,,,983.4,9.95,0.0,14.6,13.7,16.0,86.2,1.29,0.251,3.6,6.7,3.36
2026-09-15T04:00,,197.0,,,,308.04,0.0,0.0,0.0,983.5,9.96,0.0,14.5,13.7,15.9,86.8,1.08,0.238,3.7,6.0,3.54
2026-09-15T04:15,,198.0,,,,307.96,,,,983.2,9.92,0.0,14.7,13.6,15.9,86.5,1.02,0.244,3.3,6.5,3.14
2026-09-15T04:30,,202.0,,,,307.94,,,,983.2,9.98,0.0,14.8,13.7,15.9,87.0,1.24,0.235,3.3,6.1,3.06
2026-09-15T05:00,,201.0,,,,307.92,0.0,0.0,0.0,983.4,9.9,5.1,14.5,13.6,15.8,86.9,1.25,0.235,3.5,6.8,3.27
2026-09-15T05:15,,201.0,,,,307.92,,,,983.2,9.91,13.1,14.3,13.6,15.8,86.9,1.36,0.235,3.8,6.3,3.55
2026-09-15T05:30,,205.0,,,,307.96,,,,983.2,9.81,22.7,14.1,13.5,15.8,86.1,1.69,0.25,4.0,6.6,3.63
2026-09-15T06:00,,206.0,,,,308.02,0.0,0.0,0.0,983.7,9.92,40.8,14.7,13.7,16.2,84.9,1.67,0.278,3.8,6.9,3.42
2026-09-15T06:15,,197.0,,,,308.01,,,,983.3,10.05,84.0,15.5,13.8,16.6,83.8,0.96,0.306,3.3,5.3,3.16
2026-09-15T06:30,,203.0,,,,307.99,,,,983.3,9.94,81.6,15.0,13.7,16.6,82.9,1.52,0.323,3.9,6.3,3.59
2026-09-15T07:00,,208.0,,,,308.05,0.0,0.0,0.0,983.7,10.02,58.3,15.1,13.8,17.0,81.5,2.07,0.358,4.4,7.1,3.88
2026-09-15T07:15,,208.0,,,,308.05,,,,978.0,10.04,66.3,15.4,13.7,17.3,79.6,2.07,0.403,4.4,6.8,3.88
2026-09-15T07:30,,208.0,,,,308.07,,,,983.1,9.85,67.0,15.6,13.5,17.6,77.1,2.07,0.461,4.4,6.6,3.88
2026-09-15T08:00,,188.0,,,,308.14,0.0,0.0,0.0,983.5,10.08,87.9,17.2,13.9,18.3,75.5,0.46,0.515,3.3,5.3,3.27
2026-09-15T08:15,,190.0,,,,308.09,,,,983.2,10.14,441.7,18.3,14.0,18.9,73.1,0.45,0.587,2.6,4.0,2.56
2026-09-15T08:30,,207.0,,,,308.13,,,,983.0,9.95,562.5,19.5,13.7,19.5,69.1,0.73,0.7,1.6,3.7,1.43
2026-09-15T09:00,,212.0,,,,308.16,0.0,0.0,0.0,983.3,8.78,628.0,20.4,11.8,21.2,55.0,1.01,1.133,1.9,4.4,1.61
2026-09-15T09:15,,211.0,,,,308.17,,,,982.8,8.84,657.3,21.3,11.9,21.9,53.0,0.88,1.235,1.7,4.1,1.46
2026-09-15T09:30,,210.0,,,,308.15,,,,982.9,8.82,682.1,20.4,11.8,21.8,53.2,1.4,1.222,2.8,5.8,2.42
2026-09-15T10:00,,226.0,,,,308.21,0.0,0.0,0.0,978.0,9.09,724.7,20.8,12.2,21.9,54.2,1.8,1.204,2.5,6.0,1.74
2026-09-15T10:15,,213.0,,,,308.16,,,,982.9,9.53,752.4,21.3,13.0,22.1,56.4,1.36,1.16,2.5,5.0,2.1
2026-09-15T10:30,,230.0,,,,308.1,,,,982.8,9.52,684.2,21.2,13.0,22.2,56.0,2.14,1.178,2.8,5.1,1.8
2026-09-15T11:00,,269.0,,,,308.11,0.0,0.0,0.0,982.6,9.5,762.5,22.2,13.0,22.5,54.9,1.8,1.229,1.8,3.3,0.03
2026-09-15T11:15,,276.0,,,,308.01,,,,982.2,9.51,762.5,22.5,13.0,22.8,53.9,1.69,1.28,1.7,5.1,-0.18
2026-09-15T11:30,,236.0,,,,307.98,,,,982.1,9.66,764.6,22.6,13.2,23.1,53.8,1.74,1.306,2.1,4.1,1.17
2026-09-15T12:00,,259.0,,,,307.93,0.0,0.0,0.0,981.8,9.65,746.5,22.9,13.2,23.2,53.4,1.87,1.325,1.9,3.9,0.36
2026-09-15T12:15,,233.0,,,,307.87,,,,981.3,9.7,730.1,22.3,13.3,23.3,53.3,2.32,1.336,2.9,5.0,1.75
