datetime,CDD,DVENTO,ET0,GDD,HDD,LIVLAGO,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-30T13:30,,268.0,,,,309.32,,,,976.3,10.45,676.0,29.1,14.3,29.0,40.8,1.8,2.371,1.8,4.6,0.06
2026-08-30T14:00,,255.0,,,,309.3,0.0,0.0,0.0,976.5,10.05,599.0,29.2,13.7,29.2,38.8,1.64,2.48,1.7,4.0,0.44
2026-08-30T14:15,,224.0,,,,309.26,,,,976.0,9.81,562.4,28.5,13.4,28.9,38.5,1.46,2.449,2.1,4.1,1.51
2026-08-30T14:30,,232.0,,,,309.24,,,,976.0,9.62,534.9,28.7,13.1,29.2,37.1,1.65,2.549,2.1,4.7,1.29
2026-08-30T15:00,,276.0,,,,309.23,0.0,0.0,0.0,976.4,9.64,452.9,29.2,13.1,29.2,37.2,1.29,2.545,1.3,3.4,-0.14
2026-08-30T15:15,,218.0,,,,309.19,,,,976.1,10.0,407.7,30.0,13.7,29.7,37.5,0.74,2.607,1.2,2.7,0.95
2026-08-30T15:30,,262.0,,,,309.14,,,,976.0,10.54,360.2,28.4,14.5,27.8,44.1,1.09,2.088,1.1,2.9,0.15
2026-08-30T16:00,,17.0,,,,309.17,0.0,0.0,0.0,976.3,10.8,191.8,27.6,14.8,26.8,47.9,-0.32,1.836,1.1,2.0,-1.05
2026-08-30T16:15,,29.0,,,,309.11,,,,975.7,11.06,53.2,27.0,15.2,26.1,51.1,-0.53,1.653,1.1,1.8,-0.96
2026-08-30T16:30,,34.0,,,,309.1,,,,970.5,11.61,40.7,27.2,15.9,25.8,54.3,-0.45,1.518,0.8,1.5,-0.66
2026-08-30T16:45,,205.0,,,,309.09,,,,976.0,11.6,36.3,26.7,15.9,25.6,55.2,0.51,1.471,1.2,2.5,1.09
2026-08-30T17:00,,211.0,,,,309.11,0.0,0.0,0.0,976.5,11.57,34.4,25.9,15.9,25.2,56.4,0.93,1.398,1.8,2.9,1.54
2026-08-30T17:15,,209.0,,,,309.05,,,,976.0,11.67,24.8,25.3,16.0,24.7,58.6,0.97,1.288,2.0,3.4,1.75
2026-08-30T17:30,,203.0,,,,309.04,,,,976.0,11.35,15.2,25.0,15.6,24.6,57.3,0.82,1.321,2.1,3.8,1.93
2026-08-30T18:00,,205.0,,,,309.1,0.0,0.0,0.0,976.4,10.71,1.4,24.5,14.7,24.0,56.1,0.59,1.31,1.4,3.2,1.27
2026-08-30T18:15,,204.0,,,,309.11,,,,976.0,10.82,0.0,23.6,14.9,23.7,57.7,0.98,1.24,2.4,5.3,2.19
2026-08-30T18:30,,204.0,,,,309.12,,,,976.2,10.91,0.0,23.8,15.0,23.7,58.2,0.89,1.225,2.2,4.4,2.01
2026-08-30T19:00,,207.0,,,,309.25,0.0,0.0,0.0,976.9,10.67,0.0,22.8,14.7,23.8,56.6,1.63,1.28,3.6,5.8,3.21
2026-08-30T19:15,,207.0,,,,309.23,,,,976.5,10.65,0.0,22.5,14.6,23.5,57.5,1.59,1.231,3.5,5.4,3.12
2026-08-30T19:30,,205.0,,,,309.26,,,,976.7,10.62,0.0,21.9,14.6,23.2,58.4,1.65,1.183,3.9,6.4,3.53
2026-08-30T20:00,,206.0,,,,309.38,0.0,0.0,0.0,976.8,10.45,0.0,21.0,14.3,22.8,58.9,2.02,1.141,4.6,7.7,4.13
2026-08-30T20:15,,206.0,,,,309.37,,,,976.5,10.23,0.0,20.7,14.0,22.7,58.0,2.06,1.159,4.7,8.2,4.22
2026-08-30T20:30,,202.0,,,,309.38,,,,976.5,10.26,0.0,21.0,14.1,22.5,58.9,1.5,1.12,4.0,7.2,3.71
2026-08-30T21:00,,203.0,,,,309.51,0.0,0.0,0.0,977.1,10.56,0.0,20.3,14.5,22.1,62.1,1.8,1.008,4.6,8.1,4.23
2026-08-30T21:15,,200.0,,,,309.52,,,,971.3,10.73,0.0,20.3,14.7,22.0,63.1,1.54,0.976,4.5,8.3,4.23
2026-08-30T21:30,,197.0,,,,309.54,,,,976.6,10.81,0.0,20.2,14.9,21.8,64.7,1.32,0.922,4.5,8.8,4.3
2026-08-30T22:00,,195.0,,,,309.64,0.0,0.0,0.0,977.1,10.72,0.0,20.4,14.7,21.5,65.4,0.96,0.887,3.7,7.6,3.57
2026-08-30T22:15,,200.0,,,,309.62,,,,976.9,10.84,0.0,20.2,14.9,21.4,66.5,1.37,0.854,4.0,8.7,3.76
2026-08-30T22:30,,183.0,,,,309.66,,,,976.8,10.9,0.0,21.1,15.0,21.4,66.9,0.15,0.844,2.8,7.7,2.8
2026-08-30T22:45,,195.0,,,,309.69,,,,976.7,10.88,0.0,20.4,15.0,21.2,67.6,0.88,0.816,3.4,8.5,3.28
2026-08-30T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-08-30T23:15,,199.0,,,,309.65,,,,976.7,10.96,0.0,19.7,15.1,21.0,68.9,1.37,0.773,4.2,8.3,3.97
2026-08-30T23:30,,190.0,,,,309.63,,,,976.6,10.81,0.0,20.1,14.9,20.8,68.8,0.57,0.766,3.3,6.5,3.25
2026-08-31T00:00,,192.0,,,,309.61,0.0,0.0,0.0,976.6,10.76,0.0,20.6,14.8,20.8,68.5,0.52,0.774,2.5,5.9,2.45
2026-08-31T00:15,,193.0,,,,309.59,,,,976.5,10.86,0.0,20.7,14.9,20.8,69.1,0.54,0.759,2.4,6.2,2.34
2026-08-31T00:30,,200.0,,,,309.56,,,,976.4,10.79,0.0,20.2,14.8,20.6,69.5,0.96,0.74,2.8,6.0,2.63
2026-08-31T01:00,,196.0,,,,309.56,0.0,0.0,0.0,976.6,10.77,0.0,19.9,14.8,20.6,69.4,0.88,0.743,3.2,8.0,3.08
2026-08-31T01:15,,202.0,,,,309.52,,,,976.3,10.7,0.0,19.6,14.7,20.4,69.8,1.24,0.724,3.3,6.9,3.06
2026-08-31T01:30,,198.0,,,,309.5,,,,976.3,10.72,0.0,19.8,14.7,20.5,69.5,0.96,0.736,3.1,7.1,2.95
2026-08-31T02:00,,190.0,,,,309.47,0.0,0.0,0.0,976.5,10.6,0.0,19.4,14.6,20.3,69.6,0.57,0.724,3.3,7.4,3.25
2026-08-31T02:15,,198.0,,,,309.43,,,,976.1,10.63,0.0,19.3,14.6,20.1,70.6,1.02,0.692,3.3,7.2,3.14
2026-08-31T02:30,,200.0,,,,309.4,,,,976.2,10.5,0.0,18.7,14.4,20.0,70.2,1.33,0.697,3.9,9.5,3.66
2026-08-31T03:00,,200.0,,,,309.4,0.0,0.0,0.0,976.5,10.54,0.0,18.2,14.5,19.9,70.9,1.5,0.676,4.4,8.1,4.13
2026-08-31T03:15,,198.0,,,,309.34,,,,976.1,10.45,0.0,18.5,14.3,19.9,70.3,1.24,0.69,4.0,9.1,3.8
2026-08-31T03:30,,194.0,,,,309.34,,,,976.0,10.38,0.0,18.3,14.2,19.6,71.1,0.92,0.659,3.8,8.0,3.69
2026-08-31T04:00,,196.0,,,,309.35,0.0,0.0,0.0,976.1,10.38,0.0,17.3,14.2,19.4,72.0,1.35,0.631,4.9,10.3,4.71
2026-08-31T04:15,,198.0,,,,309.27,,,,975.9,10.37,0.0,17.5,14.2,19.3,72.4,1.39,0.618,4.5,8.3,4.28
2026-08-31T04:30,,194.0,,,,309.26,,,,975.8,10.26,0.8,18.0,14.0,19.2,72.1,0.87,0.621,3.6,8.6,3.49
2026-08-31T04:45,,199.0,,,,309.22,,,,975.8,10.29,7.1,16.9,14.1,19.0,73.2,1.6,0.589,4.9,11.4,4.63
2026-08-31T05:00,,201.0,,,,309.31,0.0,0.0,0.0,976.0,10.37,13.9,16.7,14.2,18.9,74.2,1.79,0.563,5.0,9.3,4.67
2026-08-31T05:15,,196.0,,,,309.29,,,,975.8,10.29,20.0,17.3,14.1,19.1,72.7,1.21,0.604,4.4,8.8,4.23
2026-08-31T05:30,,198.0,,,,309.31,,,,975.9,10.3,26.7,17.2,14.1,19.3,71.9,1.48,0.629,4.8,10.9,4.57
2026-08-31T06:00,,201.0,,,,309.43,0.0,0.0,0.0,976.5,10.32,41.1,17.3,14.1,19.3,72.1,1.68,0.625,4.7,10.3,4.39
2026-08-31T06:15,,199.0,,,,309.43,,,,976.3,10.25,45.9,17.4,14.0,19.7,69.8,1.66,0.693,5.1,9.8,4.82
2026-08-31T06:30,,203.0,,,,309.46,,,,976.2,10.36,50.0,18.1,14.2,20.2,68.4,1.91,0.748,4.9,10.1,4.51
2026-08-31T07:00,,207.0,,,,309.54,0.0,0.0,0.0,976.5,10.46,58.1,17.8,14.3,20.6,67.4,2.72,0.791,6.0,10.5,5.35
2026-08-31T07:15,,210.0,,,,309.55,,,,976.2,10.55,61.9,18.2,14.5,21.0,66.3,3.0,0.838,6.0,9.9,5.2
2026-08-31T07:30,,210.0,,,,309.57,,,,976.2,10.52,68.3,18.3,14.4,21.4,64.5,3.2,0.905,6.4,9.2,5.54
2026-08-31T08:00,,210.0,,,,309.61,0.0,0.0,0.0,976.7,10.43,530.6,20.6,14.3,22.8,58.8,2.55,1.144,5.1,8.3,4.42
2026-08-31T08:15,,209.0,,,,309.57,,,,976.3,10.55,570.1,20.9,14.5,23.2,58.0,2.57,1.194,5.3,7.1,4.64
2026-08-31T08:30,,208.0,,,,309.55,,,,976.5,10.54,605.3,21.9,14.5,23.6,56.6,2.07,1.264,4.4,6.6,3.88
2026-08-31T09:00,,184.0,,,,309.57,0.0,0.0,0.0,977.4,10.48,667.8,24.5,14.4,24.7,52.7,0.16,1.472,2.3,4.0,2.29
2026-08-31T09:15,,188.0,,,,309.51,,,,976.9,10.51,694.3,25.7,14.4,25.3,51.0,0.21,1.58,1.5,2.7,1.49
2026-08-31T09:30,,326.0,,,,309.44,,,,976.8,10.6,714.5,26.8,14.6,25.9,49.6,0.45,1.684,0.8,1.7,-0.66
2026-08-31T10:00,,347.0,,,,309.43,0.0,0.0,0.0,976.7,11.32,757.5,26.7,15.6,26.8,50.2,0.63,1.755,2.8,5.7,-2.73
2026-08-31T10:15,,346.0,,,,309.37,,,,976.3,11.34,777.5,27.0,15.6,27.1,49.4,0.68,1.815,2.8,4.5,-2.72
2026-08-31T10:30,,296.0,,,,309.35,,,,976.2,11.21,787.4,28.2,15.4,27.5,47.7,1.35,1.92,1.5,4.3,-0.66
2026-08-31T10:45,,352.0,,,,309.34,,,,976.2,11.19,799.2,27.6,15.4,27.4,47.9,0.31,1.902,2.2,4.6,-2.18
2026-08-31T11:00,,315.0,,,,309.36,0.0,0.0,0.0,976.6,11.14,807.5,28.2,15.3,27.7,46.9,1.2,1.972,1.7,4.2,-1.2
2026-08-31T11:15,,285.0,,,,309.32,,,,976.1,11.05,811.3,28.1,15.2,27.7,46.5,1.74,1.987,1.8,4.0,-0.47
2026-08-31T11:30,,342.0,,,,309.28,,,,976.1,10.8,808.7,28.5,14.8,28.1,44.4,0.53,2.114,1.7,5.5,-1.62
2026-08-31T12:00,,247.0,,,,309.28,0.0,0.0,0.0,976.1,11.18,793.0,28.4,15.4,28.3,45.4,2.12,2.1,2.3,5.2,0.9
2026-08-31T12:15,,267.0,,,,309.24,,,,975.7,10.82,779.7,28.1,14.9,28.2,44.2,2.3,2.134,2.3,5.2,0.12
2026-08-31T12:30,,219.0,,,,309.19,,,,975.7,10.61,764.7,28.3,14.6,28.7,42.1,1.64,2.279,2.6,6.0,2.02
2026-08-31T13:00,2.4,286.0,4.38,12.3,0.0,309.21,0.0,0.0,0.0,976.1,10.84,725.5,28.6,14.9,28.4,43.8,1.92,2.174,2.0,5.1,-0.55
2026-08-31T13:15,,237.0,,,,309.17,,,,975.7,10.8,700.1,28.5,14.8,28.8,42.6,2.18,2.273,2.6,6.1,1.42
2026-08-31T13:30,,222.0,,,,309.13,,,,975.6,10.51,672.1,28.9,14.4,29.0,41.0,1.41,2.363,2.1,4.2,1.56
2026-08-31T14:00,,270.0,,,,309.1,0.0,0.0,0.0,975.7,10.22,611.9,28.8,14.0,28.9,40.1,2.0,2.386,2.0,4.1,0.0
2026-08-31T14:15,,285.0,,,,309.05,,,,975.3,10.43,568.3,29.6,14.3,29.2,40.2,1.26,2.423,1.3,3.3,-0.34
2026-08-31T15:00,,271.0,,,,309.0,0.0,0.0,0.0,975.5,10.65,433.5,29.3,14.6,28.8,42.0,1.4,2.297,1.4,4.0,-0.02
2026-08-31T15:15,,250.0,,,,308.93,,,,975.0,10.78,357.4,29.6,14.8,28.8,42.5,1.03,2.277,1.1,3.3,0.38
2026-08-31T15:30,,281.0,,,,308.94,,,,974.7,10.58,343.9,29.1,14.5,28.8,41.7,1.57,2.308,1.6,3.9,-0.31
2026-08-31T16:00,,296.0,,,,308.94,0.0,0.0,0.0,975.2,10.41,184.3,28.8,14.2,28.4,42.0,1.26,2.244,1.4,4.0,-0.61
2026-08-31T16:15,,239.0,,,,308.87,,,,974.6,10.39,65.9,28.6,14.2,28.0,42.9,0.86,2.158,1.0,3.3,0.52
2026-08-31T16:30,,12.0,,,,308.87,,,,974.5,11.21,47.9,27.4,15.4,26.5,50.5,-0.25,1.714,1.2,2.3,-1.17
2026-08-31T16:45,,4.0,,,,308.82,,,,974.5,11.74,37.1,27.9,16.1,26.3,53.5,-0.04,1.591,0.6,1.7,-0.6
2026-08-31T17:00,,8.0,,,,308.86,0.0,0.0,0.0,975.0,11.6,27.4,27.3,15.9,25.7,54.8,-0.07,1.493,0.5,1.2,-0.5
2026-08-31T17:15,,240.0,,,,308.79,,,,974.8,12.02,19.2,26.3,16.5,25.0,59.2,1.13,1.292,1.3,2.9,0.65
2026-08-31T17:30,,225.0,,,,308.8,,,,974.6,12.21,12.4,25.9,16.7,24.7,61.2,1.06,1.207,1.5,2.7,1.06
2026-08-31T18:00,,206.0,,,,308.86,0.0,0.0,0.0,975.1,12.24,0.4,25.0,16.8,24.0,64.0,0.83,1.074,1.9,3.9,1.71
2026-08-31T18:15,,204.0,,,,308.84,,,,974.8,12.29,0.0,23.8,16.8,23.6,65.8,1.22,0.996,3.0,4.2,2.74
2026-08-31T18:30,,212.0,,,,308.9,,,,974.9,12.27,0.0,24.0,16.8,23.5,66.1,1.32,0.982,2.5,3.3,2.12
2026-08-31T19:00,,206.0,,,,309.01,0.0,0.0,0.0,970.3,12.46,0.0,24.1,17.0,23.6,66.4,1.14,0.979,2.6,3.8,2.34
2026-08-31T19:15,,206.0,,,,308.98,,,,970.0,12.52,0.0,24.4,17.0,23.8,65.9,1.1,1.005,2.5,4.4,2.25
2026-08-31T19:30,,206.0,,,,309.03,,,,970.3,12.63,0.0,23.9,17.2,23.3,68.5,1.14,0.901,2.6,4.0,2.34
2026-08-31T20:00,,199.0,,,,309.15,0.0,0.0,0.0,976.2,12.58,0.0,23.8,17.2,23.2,69.1,0.85,0.879,2.6,4.5,2.46
2026-08-31T20:15,,206.0,,,,309.13,,,,975.9,12.59,0.0,24.2,17.2,23.2,69.1,0.92,0.879,2.1,4.3,1.89
2026-08-31T20:30,,212.0,,,,309.17,,,,976.0,12.8,0.0,22.8,17.5,22.5,73.3,1.7,0.728,3.2,4.9,2.71
2026-08-31T21:00,,209.0,,,,309.27,0.0,0.0,0.0,977.1,12.75,0.0,22.8,17.4,22.5,73.1,1.55,0.733,3.2,5.4,2.8
2026-08-31T21:15,,208.0,,,,309.27,,,,971.4,12.82,0.0,24.1,17.4,22.6,72.6,0.7,0.751,1.5,3.8,1.32
2026-08-31T21:30,,208.0,,,,309.29,,,,976.4,12.81,0.0,22.6,17.5,22.1,75.2,1.41,0.66,3.0,5.1,2.65
2026-08-31T22:00,,212.0,,,,309.41,0.0,0.0,0.0,977.3,13.0,0.0,23.0,17.8,22.1,76.4,1.32,0.628,2.5,4.7,2.12
2026-08-31T22:15,,209.0,,,,309.46,,,,977.0,10.41,0.6,20.2,14.3,21.1,65.1,1.55,0.873,3.2,18.1,2.8
2026-08-31T22:30,,203.0,,,,309.43,,,,978.7,10.55,10.1,11.3,14.5,15.4,94.5,3.09,0.096,7.9,17.6,7.27
2026-08-31T23:00,,,,,,,6.9,6.9,6.9,,,,,,,,,,,,
2026-08-31T23:15,,324.0,,,,309.48,,,,978.5,11.03,1.4,17.1,15.2,17.7,85.3,1.94,0.298,3.3,8.1,-2.67
2026-08-31T23:30,,133.0,,,,309.45,,,,978.6,10.89,0.3,18.8,15.0,18.7,79.1,-1.61,0.451,2.2,6.8,1.5
2026-09-01T00:00,,339.0,,,,309.42,0.2,7.1,7.1,978.4,11.29,0.0,19.3,15.6,18.5,83.0,0.5,0.362,1.4,3.8,-1.31
2026-09-01T00:15,,325.0,,,,309.44,,,,978.1,11.19,2.1,19.5,15.4,18.8,80.7,0.86,0.419,1.5,7.1,-1.23
2026-09-01T00:30,,23.0,,,,309.38,,,,977.9,10.27,0.6,18.9,14.1,20.0,68.8,-1.33,0.73,3.4,9.4,-3.13
2026-09-01T01:00,,17.0,,,,309.39,0.0,7.1,7.1,978.5,10.21,0.1,18.7,14.0,20.3,67.2,-1.2,0.781,4.1,10.7,-3.92
2026-09-01T01:15,,213.0,,,,309.34,,,,978.1,10.86,0.0,19.0,15.0,19.1,76.9,1.31,0.511,2.4,7.3,2.01
2026-09-01T01:30,,218.0,,,,309.36,,,,978.7,10.66,0.0,20.1,14.7,19.7,72.8,0.99,0.624,1.6,5.2,1.26
2026-09-01T02:00,,132.0,,,,309.3,0.0,7.1,7.1,978.4,10.52,0.0,20.0,14.5,19.8,71.4,-1.34,0.661,1.8,5.3,1.2
2026-09-01T02:15,,142.0,,,,309.24,,,,973.0,10.81,0.0,19.8,14.8,19.6,73.8,-1.17,0.598,1.9,8.4,1.5
2026-09-01T02:30,,162.0,,,,309.26,,,,978.3,10.62,0.0,19.4,14.6,19.3,74.3,-0.59,0.575,1.9,7.5,1.81
2026-09-01T03:00,,208.0,,,,309.26,0.0,7.1,7.1,978.6,10.63,0.0,18.3,14.6,19.1,75.3,1.55,0.546,3.3,10.5,2.91
2026-09-01T03:15,,202.0,,,,309.16,,,,978.3,10.61,0.0,17.2,14.6,18.9,76.1,1.69,0.522,4.5,10.0,4.17
2026-09-01T03:30,,202.0,,,,309.18,,,,978.5,10.59,0.0,17.0,14.6,19.0,75.5,1.84,0.538,4.9,10.6,4.54
2026-09-01T04:00,,204.0,,,,309.18,0.0,7.1,7.1,973.5,10.6,0.0,16.3,14.5,18.7,76.6,2.24,0.505,5.5,10.6,5.02
2026-09-01T04:15,,205.0,,,,309.11,,,,978.7,10.47,0.0,15.9,14.4,18.6,76.6,2.49,0.501,5.9,10.3,5.35
2026-09-01T04:30,,205.0,,,,309.07,,,,979.0,10.52,0.3,16.4,14.5,18.5,77.4,2.11,0.481,5.0,10.9,4.53
2026-09-01T05:00,,202.0,,,,309.13,0.0,7.1,7.1,979.4,10.36,14.0,15.4,14.2,18.1,78.2,2.17,0.453,5.8,12.3,5.38
2026-09-01T05:15,,207.0,,,,309.13,,,,979.1,10.27,22.6,15.4,14.1,18.3,76.6,2.72,0.492,6.0,12.3,5.35
2026-09-01T05:30,,207.0,,,,309.12,,,,974.1,10.53,45.2,15.3,14.4,18.3,78.1,2.86,0.461,6.3,11.2,5.61
2026-09-01T06:00,,206.0,,,,309.24,0.0,7.1,7.1,979.9,10.29,72.4,15.0,14.2,18.4,76.3,2.94,0.502,6.7,12.0,6.02
2026-09-01T06:15,,206.0,,,,309.19,,,,979.9,10.29,75.2,15.0,14.1,18.5,75.8,3.02,0.515,6.9,11.4,6.2
2026-09-01T06:30,,207.0,,,,309.23,,,,979.7,10.26,106.5,15.1,14.1,18.6,75.1,3.09,0.534,6.8,11.5,6.06
2026-09-01T07:00,,208.0,,,,309.31,0.0,7.1,7.1,980.6,10.26,143.5,15.8,14.1,18.9,73.8,2.96,0.572,6.3,9.9,5.56
2026-09-01T07:15,,206.0,,,,309.28,,,,980.1,10.31,134.5,16.0,14.2,18.8,74.6,2.59,0.551,5.9,9.0,5.3
2026-09-01T07:30,,207.0,,,,309.31,,,,980.3,10.46,132.7,16.4,14.4,19.0,74.7,2.59,0.556,5.7,9.0,5.08
